DUO;10926;;Latitude;44° 01' 13.55 N;Longitude;12° 12' 09.69 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:29:20;74.8;77.6;90.5;74.5;77.3;76.2;79.2;;55.4;50.3;54.9;55.5;59.2;59.1;61.5;68.6;65.3;65.2;61.2;66.0;63.3;60.4;61.1;64.0;63.2;64.9;64.5;67.9;65.3;64.4;63.2;61.9;61.5;62.0;63.3;62.9;63.5;63.1;61.8;60.7;58.6;54.3;48.5;35.9;44° 01' 13.89 N;12° 12' 09.15 E;10;1
10:29:21;76.6;79.1;92.8;76.5;79.1;75.9;77.9;;53.5;45.3;52.0;56.4;59.5;56.3;63.2;69.4;69.5;65.9;64.3;65.6;63.8;62.7;62.9;65.0;64.7;64.6;65.6;67.8;66.7;68.3;67.9;67.5;63.8;63.5;63.4;62.7;63.1;62.9;62.1;60.6;58.1;54.0;47.6;36.1;44° 01' 13.89 N;12° 12' 09.15 E;10;1
10:29:22;75.6;78.4;91.1;76.0;78.7;76.1;77.4;;51.2;51.4;52.5;54.8;55.1;60.1;64.0;69.3;68.9;65.4;65.3;66.4;63.7;61.2;62.6;64.9;63.6;65.2;64.9;66.8;66.1;65.9;64.7;64.8;63.8;62.5;63.4;63.7;63.6;63.5;62.4;61.2;58.9;55.3;51.9;39.9;44° 01' 13.89 N;12° 12' 09.15 E;10;1
10:29:23;76.3;78.3;90.4;77.0;78.6;76.0;78.0;;54.5;52.7;55.1;60.6;57.6;59.3;63.5;68.5;69.6;65.4;62.0;65.0;61.7;62.4;63.2;64.3;63.0;63.6;62.9;66.0;65.9;65.1;64.8;64.9;64.8;63.9;64.9;66.4;65.3;64.7;63.0;62.1;60.0;56.8;50.4;40.4;44° 01' 13.89 N;12° 12' 09.15 E;10;1
10:29:24;78.5;80.0;92.1;79.2;80.5;77.1;79.6;;61.0;59.7;56.0;58.0;54.2;58.9;64.5;69.1;68.0;65.2;63.2;65.3;61.8;61.0;61.7;65.2;64.9;64.4;65.7;69.7;68.6;67.2;68.9;67.0;68.8;66.9;66.5;66.9;66.6;65.9;63.1;61.7;59.7;56.1;49.6;39.6;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:25;80.1;81.4;93.6;79.2;81.0;79.0;81.1;;60.4;56.0;56.1;55.7;59.2;58.2;63.3;66.6;68.9;63.6;63.5;67.9;62.8;62.2;61.2;65.5;65.2;67.1;68.6;72.7;71.1;69.3;69.4;69.6;71.4;67.8;67.8;66.9;67.0;66.7;63.8;61.8;59.6;56.2;49.0;38.6;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:26;77.6;79.3;92.5;77.9;79.3;78.8;80.3;;53.1;56.9;54.5;58.4;60.5;60.6;63.8;67.1;69.4;62.4;62.7;68.4;62.5;62.5;63.0;64.2;63.3;66.0;65.8;68.3;66.9;66.7;66.4;65.5;65.9;65.1;66.4;66.4;66.4;65.4;63.5;61.8;59.8;70.3;51.8;39.5;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:27;77.7;79.5;92.7;76.7;79.4;78.2;79.3;;52.1;56.4;59.4;53.1;61.1;59.0;60.3;65.4;68.4;64.3;61.7;67.9;64.1;62.3;62.8;65.5;65.0;67.2;66.5;68.3;67.1;65.5;66.1;65.2;65.2;64.9;65.9;66.9;66.3;65.3;62.8;61.3;59.5;74.6;58.0;41.8;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:28;76.5;78.3;91.3;76.1;78.1;77.4;78.6;;50.6;55.1;54.9;55.9;60.3;56.5;59.7;69.2;69.2;61.3;61.0;66.6;61.7;59.7;61.4;64.4;63.6;66.1;65.4;68.0;66.0;65.8;64.9;64.5;63.8;63.8;65.0;65.4;65.4;64.5;62.1;60.3;58.2;66.3;70.4;45.1;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:29;78.1;79.5;92.0;79.3;79.9;77.3;78.9;;48.5;50.3;55.2;57.0;60.7;62.0;64.1;65.6;67.6;63.3;62.1;66.1;60.7;61.4;65.2;64.0;63.6;68.4;64.9;68.5;66.6;66.3;67.2;66.0;66.3;65.9;67.1;67.9;66.9;66.4;63.6;61.9;59.2;62.9;71.3;46.0;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:30;80.9;81.0;93.7;81.4;81.4;79.1;81.2;;51.3;60.5;58.0;54.8;57.1;58.7;60.6;64.0;68.2;58.1;64.9;66.7;62.4;59.9;61.7;62.8;63.2;63.5;64.7;69.0;67.5;67.1;68.8;68.9;69.5;68.0;70.3;71.3;71.4;70.9;68.9;65.8;62.4;61.2;69.3;44.5;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:31;82.3;82.1;95.0;82.9;82.4;81.0;82.6;;52.1;57.8;60.4;56.9;60.9;59.0;60.9;63.7;67.8;62.7;61.8;65.5;61.8;59.4;61.4;63.7;62.4;64.0;64.8;69.1;68.8;69.2;71.0;71.1;72.0;70.6;71.7;72.8;72.3;71.1;68.9;66.1;62.2;60.9;69.5;44.8;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:32;83.0;82.6;94.9;83.4;83.0;82.2;83.6;;57.6;56.0;54.9;56.4;60.2;60.6;60.5;61.5;66.2;60.4;62.3;65.2;61.2;60.1;61.1;64.4;62.0;66.2;66.4;70.0;68.1;69.2;71.0;71.2;72.0;71.5;73.0;73.8;73.0;71.7;69.4;66.3;62.7;60.1;70.5;46.4;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:33;83.7;83.3;95.6;83.5;83.2;83.0;84.1;;56.1;57.8;56.4;56.7;62.6;62.6;61.1;66.4;67.9;60.1;62.1;67.3;61.9;61.3;62.1;63.8;62.0;66.1;67.1;69.5;68.7;71.0;71.1;72.2;72.9;72.5;73.8;74.5;73.8;72.2;69.6;66.5;62.9;59.6;67.2;43.1;44° 01' 13.61 N;12° 12' 09.36 E;10;1
10:29:34;82.8;82.6;95.5;82.3;82.2;83.2;83.8;;54.5;60.8;61.8;59.6;62.1;64.0;62.9;62.7;70.0;62.0;62.9;64.6;65.3;64.0;62.8;64.2;63.9;66.4;66.7;67.9;68.0;69.1;69.3;71.2;71.7;71.3;73.0;73.9;72.9;71.6;69.4;66.2;62.3;61.9;65.5;41.7;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:35;80.8;80.8;92.6;81.0;80.8;82.3;83.0;;54.1;60.2;59.7;56.7;61.5;60.9;61.5;64.6;67.3;61.7;64.6;66.4;62.3;59.5;61.3;62.4;63.1;64.8;65.0;65.4;67.5;67.9;67.9;68.9;69.7;69.6;70.7;71.3;71.1;69.7;67.6;65.1;62.0;68.5;59.6;39.4;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:36;82.5;82.2;96.0;83.3;82.8;81.9;82.7;;49.6;58.2;58.6;54.3;60.7;61.4;60.0;66.3;68.9;59.5;62.8;65.0;62.2;59.2;60.1;62.7;63.5;66.0;67.7;66.5;67.8;69.5;69.5;70.7;71.3;71.2;72.5;73.1;72.7;71.7;69.4;66.2;62.8;66.8;61.7;40.3;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:37;84.4;85.0;99.9;82.1;82.3;83.5;86.9;;50.8;57.0;54.6;56.7;60.7;60.5;63.4;61.6;65.3;64.3;61.1;67.4;64.7;61.0;66.1;66.0;67.0;67.7;74.7;76.0;76.3;74.9;71.7;71.7;72.2;73.2;73.6;73.4;72.5;71.4;69.0;66.3;62.7;67.0;63.7;42.1;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:38;81.1;80.9;92.6;82.0;81.7;82.7;85.6;;53.4;55.0;57.2;54.3;60.6;59.4;60.5;62.0;64.3;60.5;61.5;64.0;61.9;59.3;61.2;63.1;62.5;65.5;66.5;66.8;68.3;68.4;68.6;68.7;69.4;69.5;71.2;71.5;71.1;70.1;68.3;65.5;62.4;67.9;63.3;41.1;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:39;82.2;81.9;93.7;81.6;81.6;82.2;84.2;;55.7;57.6;61.9;56.3;60.2;60.2;61.4;64.7;66.9;60.9;60.5;65.8;61.0;61.7;63.4;64.2;63.0;66.0;65.7;66.9;67.8;68.4;69.2;69.9;70.8;70.9;72.2;73.1;72.6;71.2;69.2;66.5;62.8;69.7;57.5;39.4;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:40;83.4;83.0;95.6;83.7;83.1;82.6;83.8;;58.7;62.0;55.5;52.5;61.2;59.8;62.5;64.7;65.8;58.2;62.5;64.2;60.8;61.4;62.6;65.9;64.8;66.6;68.1;67.8;69.2;70.5;70.2;70.7;72.4;72.5;73.8;74.0;73.3;72.3;70.0;67.3;63.3;70.0;58.3;39.7;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:41;83.4;83.0;96.0;82.3;82.4;83.3;84.3;;62.1;57.2;55.1;51.7;62.1;59.5;61.0;68.6;65.1;59.8;60.1;64.4;64.0;62.5;63.8;65.1;65.3;66.1;66.7;67.2;68.4;70.5;70.5;70.9;72.0;72.7;73.6;74.2;73.5;72.3;69.9;67.3;63.1;70.6;58.9;40.9;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:42;80.8;80.9;94.2;80.6;80.6;82.4;83.4;;51.5;54.7;54.6;59.3;58.6;57.4;61.7;65.7;68.1;60.5;61.5;65.1;61.8;63.2;62.5;63.7;63.7;65.9;65.9;67.0;68.3;69.1;68.4;68.7;69.3;69.6;70.6;71.2;70.2;69.3;67.5;65.1;61.6;70.7;59.3;39.9;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:43;79.2;79.5;92.5;78.8;79.2;81.0;82.1;;48.8;52.0;53.3;56.6;59.1;58.2;61.1;65.0;65.6;61.0;60.0;63.4;61.3;61.7;62.1;64.0;62.9;63.8;63.9;64.7;66.3;67.7;67.0;67.2;67.9;68.0;68.8;69.6;69.2;67.9;65.5;62.7;60.0;71.0;59.9;40.1;44° 01' 13.32 N;12° 12' 09.91 E;7;1
10:29:44;81.0;80.8;95.9;80.8;80.7;80.4;83.3;;55.5;47.3;56.6;57.7;58.6;56.9;59.9;65.0;66.3;60.0;61.4;64.5;61.4;60.9;62.0;63.9;63.9;64.9;65.3;65.8;67.4;67.7;66.9;68.1;69.6;69.1;70.8;71.4;71.4;71.1;69.0;66.3;63.2;71.4;69.5;58.2;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:45;82.1;81.8;94.2;83.6;83.1;81.1;83.8;;61.5;54.8;57.1;54.3;59.8;61.8;61.4;64.1;65.8;60.3;59.1;64.5;62.3;60.5;61.9;64.1;63.7;65.1;67.2;68.2;68.1;68.2;68.2;68.8;70.5;70.3;71.6;73.1;73.0;72.1;69.5;66.9;63.1;71.3;61.1;43.9;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:46;82.8;82.5;96.1;81.3;81.1;82.5;84.2;;56.9;52.9;55.4;59.0;61.5;58.9;58.9;65.4;64.7;60.5;59.6;65.7;62.8;62.2;62.4;63.6;65.0;65.6;68.6;68.9;68.8;69.2;69.5;70.6;71.5;71.3;72.8;74.0;73.0;71.5;69.4;66.2;62.5;72.2;62.0;42.5;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:47;82.5;82.3;94.3;83.0;83.0;82.2;83.4;;52.7;48.0;56.6;56.0;63.0;62.0;59.0;65.7;68.9;61.7;62.2;63.5;62.5;62.6;61.2;63.4;63.5;64.7;66.2;70.0;68.3;71.1;71.4;70.8;70.6;70.6;71.7;72.8;72.5;71.4;69.0;66.3;62.6;71.3;60.4;41.0;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:48;82.2;82.1;95.2;83.0;82.6;82.3;83.4;;59.4;56.0;62.3;57.6;65.7;66.4;61.8;62.7;68.9;63.3;63.0;66.4;62.0;61.4;61.4;63.3;62.9;64.7;65.0;69.9;67.6;69.9;71.0;70.2;70.1;70.7;71.7;72.7;72.4;71.3;69.0;66.1;62.5;72.2;61.5;41.4;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:49;83.9;83.4;95.9;84.7;84.2;82.9;84.2;;57.5;51.9;58.3;60.4;62.0;63.2;61.1;67.6;68.1;63.3;61.7;64.2;61.9;60.0;61.8;63.8;63.1;65.2;66.6;68.8;68.9;69.1;71.3;71.7;73.0;73.0;73.9;74.9;74.5;73.1;70.0;67.0;63.1;72.0;61.8;42.8;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:50;85.2;84.6;96.9;84.6;84.1;84.3;86.4;;58.6;58.5;62.3;56.6;64.0;63.6;62.2;65.8;68.4;61.2;64.8;63.7;61.7;62.7;62.5;64.1;63.2;66.7;66.9;68.1;69.8;71.2;72.5;73.3;74.4;74.7;76.2;75.9;75.7;73.8;70.7;67.6;63.3;66.8;65.3;43.4;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:51;85.3;84.8;98.4;84.9;84.4;84.9;86.6;;58.2;52.3;54.1;58.3;63.5;60.7;62.3;66.8;70.8;61.0;63.6;65.3;63.6;61.4;63.9;65.1;66.0;66.5;68.4;68.7;70.4;71.0;72.4;72.5;74.7;74.3;76.0;76.3;76.1;74.1;70.7;67.7;63.4;62.3;66.4;44.4;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:52;85.0;84.3;97.8;85.1;84.6;84.9;86.1;;54.8;59.1;61.2;56.5;61.4;63.1;59.6;63.9;68.3;60.8;63.1;64.9;62.2;61.8;61.9;63.5;63.9;65.8;67.2;68.9;70.9;70.8;71.6;72.4;74.0;74.0;75.7;76.0;75.5;73.8;71.0;67.6;62.9;57.7;67.5;45.3;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:53;85.0;84.5;97.2;84.4;84.1;85.1;85.8;;43.9;59.6;62.8;59.7;65.6;63.7;63.8;69.2;68.1;62.0;64.4;63.6;61.1;61.6;63.7;64.1;65.0;66.6;67.8;70.4;71.6;71.4;71.3;72.7;74.5;74.2;75.4;76.0;75.0;73.7;71.0;67.4;63.0;62.9;64.7;44.4;44° 01' 13.05 N;12° 12' 09.09 E;7;1
10:29:54;84.3;83.9;97.0;84.5;84.3;84.7;85.2;;53.6;55.1;58.8;59.1;67.1;68.0;61.5;67.0;66.1;62.4;63.8;65.0;60.9;60.2;61.0;63.9;64.1;66.1;68.7;70.8;71.5;70.3;71.7;72.3;73.8;73.9;74.3;75.0;74.3;72.5;70.5;67.5;63.5;63.1;63.7;43.4;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:29:55;84.1;83.9;96.6;85.3;84.7;84.3;84.9;;61.0;59.0;59.0;60.1;64.4;65.5;62.3;67.0;68.3;64.2;64.6;65.4;61.0;60.0;61.4;64.6;64.9;67.1;70.0;71.4;71.7;70.3;70.8;72.0;73.2;73.0;74.3;74.7;74.3;72.9;70.0;67.0;62.7;63.6;64.5;43.0;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:29:56;85.0;84.5;97.8;85.2;84.7;84.6;85.8;;59.0;60.9;60.1;57.7;65.2;66.7;61.2;63.8;67.6;63.0;65.4;62.1;59.5;61.8;61.1;64.7;64.7;67.4;69.4;68.6;70.8;71.0;71.6;72.9;74.2;74.7;75.5;75.8;75.5;73.7;71.0;67.8;63.0;63.2;65.3;43.8;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:29:57;85.5;85.0;99.0;82.5;82.4;85.3;87.1;;55.4;61.2;60.7;56.9;65.3;64.1;62.6;67.5;66.8;63.8;63.3;64.4;64.4;62.1;63.2;65.4;66.6;68.4;71.8;71.2;71.2;71.5;71.3;72.7;74.4;75.4;76.8;76.9;75.2;73.4;70.1;66.6;62.1;61.7;64.7;43.2;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:29:58;83.8;83.3;100.6;83.6;83.2;84.3;87.4;;51.7;58.2;60.3;55.0;63.0;61.9;63.0;67.7;67.1;63.0;64.7;63.5;62.6;60.5;61.2;64.0;64.6;65.7;68.0;69.5;68.9;67.8;68.4;68.2;69.3;68.8;72.4;75.9;76.3;70.4;73.4;73.1;73.1;71.3;66.6;54.5;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:29:59;84.8;84.3;99.6;88.2;87.5;84.0;88.2;;58.5;61.5;61.0;59.5;65.2;64.1;64.6;65.2;68.2;65.0;65.1;65.9;60.2;61.0;61.6;64.6;64.6;66.1;69.0;70.5;70.6;70.3;71.4;72.6;75.8;75.9;75.2;74.6;73.8;71.6;68.8;65.2;61.1;63.2;61.6;40.3;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:30:00;85.6;85.2;99.1;81.5;81.7;85.8;88.7;;55.5;60.2;61.8;55.6;66.3;61.5;62.7;65.3;68.9;62.5;62.5;65.5;62.7;62.5;61.2;64.9;65.8;66.8;70.1;70.5;69.9;71.7;74.6;75.5;76.3;77.7;76.8;74.8;72.1;68.6;64.1;60.5;58.1;59.4;63.6;41.8;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:30:01;78.9;79.9;92.8;78.1;79.3;83.6;86.6;;56.6;62.2;60.6;60.0;65.8;62.4;62.9;64.4;66.7;63.2;66.0;65.6;62.1;62.3;62.1;63.5;63.9;64.9;65.9;68.0;66.5;67.3;69.7;69.4;68.8;67.1;67.9;67.2;67.2;65.2;62.7;60.6;58.5;57.9;64.6;43.0;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:30:02;79.4;80.3;93.1;79.9;80.6;81.3;84.3;;58.4;55.7;57.9;63.1;66.0;64.1;62.9;65.5;67.4;63.5;63.3;65.1;63.5;63.0;62.5;64.8;65.6;66.2;67.1;68.4;67.6;66.7;68.4;68.4;68.0;67.3;67.6;69.5;69.8;67.7;66.0;62.8;59.8;58.9;63.9;42.5;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:30:03;79.4;80.3;92.5;79.5;80.2;80.2;82.6;;49.0;58.6;63.2;61.7;66.3;59.5;62.8;67.0;68.5;64.1;63.5;65.6;61.5;63.7;61.7;63.6;64.7;67.1;67.2;67.6;66.4;67.4;68.0;68.7;68.6;67.6;68.4;69.5;69.0;67.9;65.1;62.7;59.5;55.8;64.5;43.2;44° 01' 13.37 N;12° 12' 09.27 E;7;1
10:30:04;83.1;83.7;99.5;82.3;82.3;81.5;85.4;;57.8;59.4;64.5;60.5;64.0;60.2;63.0;65.3;68.1;63.5;65.3;66.2;63.4;62.5;62.9;66.0;67.0;69.0;71.6;73.8;73.7;72.0;71.7;72.2;71.9;72.6;71.5;71.9;71.7;70.6;68.1;65.3;61.4;56.5;65.1;44.1;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:05;86.9;87.2;101.6;87.2;87.2;84.3;87.9;;54.9;56.3;66.6;58.7;65.7;60.2;62.8;69.4;68.2;63.3;66.4;66.1;66.6;64.6;64.3;66.5;68.7;72.4;76.3;78.7;76.8;74.3;74.1;74.2;74.2;75.1;76.5;77.5;76.3;75.2;72.1;68.5;63.7;57.9;65.9;45.0;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:06;87.2;86.9;99.8;87.3;86.7;86.4;89.0;;54.0;51.0;59.1;59.1;63.6;60.9;65.7;67.2;66.8;61.9;65.4;65.9;64.5;63.7;63.9;65.6;68.2;70.1;70.5;75.4;74.7;75.9;76.2;77.2;75.8;76.0;76.9;77.1;76.5;75.5;72.4;69.2;64.1;58.6;63.6;43.0;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:07;86.2;85.4;99.5;87.3;86.2;86.5;88.1;;53.5;60.4;61.4;62.2;64.3;60.5;61.7;66.6;67.5;61.4;61.9;64.9;62.2;60.7;61.0;63.3;65.5;66.3;65.1;69.8;69.2;72.3;73.2;74.2;74.5;75.9;76.9;77.5;76.8;75.0;71.9;68.3;63.5;58.3;62.6;42.3;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:08;87.0;86.0;98.4;87.6;86.5;86.6;88.0;;57.6;57.4;60.4;57.8;61.0;61.3;60.6;65.3;65.7;60.4;62.1;66.5;62.2;61.5;60.5;62.4;62.2;66.1;65.9;67.7;68.8;70.5;72.7;73.9;75.5;76.6;78.5;78.5;78.0;75.9;72.8;69.0;64.4;58.2;64.8;44.2;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:09;86.5;85.5;98.4;87.2;86.1;86.8;87.8;;58.6;55.5;59.4;58.1;62.8;61.5;59.7;63.0;65.9;61.3;62.9;65.4;61.2;61.2;63.1;63.1;62.1;67.4;64.8;67.2;68.7;69.4;71.1;72.6;74.2;75.6;77.3;78.7;78.0;75.9;73.2;69.7;64.8;58.6;64.7;44.0;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:10;86.7;85.9;99.0;87.5;86.6;86.7;87.5;;61.0;55.1;51.3;57.2;60.3;61.7;64.9;63.6;68.1;61.8;61.4;66.2;62.2;60.8;63.9;63.6;65.4;69.5;69.9;68.2;70.0;70.6;72.2;73.7;75.3;76.2;77.9;78.5;77.1;75.5;72.6;69.1;64.2;58.0;66.2;45.0;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:11;86.6;85.8;99.0;86.1;85.3;86.9;88.2;;60.2;58.2;62.6;54.2;58.2;57.9;58.5;62.7;66.5;64.3;61.6;64.0;61.5;63.2;65.4;64.6;67.2;67.5;68.9;68.9;69.1;71.5;73.0;73.5;75.6;76.6;77.3;78.4;77.0;75.3;72.3;68.5;63.7;57.7;66.1;45.0;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:12;85.5;84.9;97.7;85.6;84.9;86.2;87.2;;59.6;55.6;53.9;57.0;58.6;59.9;65.5;64.5;67.0;63.8;63.3;66.8;65.1;61.1;64.6;64.5;66.1;68.8;67.8;68.9;69.0;70.5;72.6;73.5;75.2;75.1;76.0;77.1;75.5;73.5;70.6;66.6;62.4;56.9;70.3;52.9;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:13;88.6;88.1;104.3;89.8;89.6;86.4;90.5;;56.2;58.1;54.1;54.4;57.8;59.8;62.7;63.8;68.2;64.0;63.3;64.1;63.5;62.0;64.3;65.1;66.9;71.5;72.1;75.4;76.8;76.2;77.3;77.4;78.6;79.9;78.8;77.9;76.2;74.5;71.2;67.9;63.0;57.5;71.3;55.8;44° 01' 13.46 N;12° 12' 08.95 E;7;1
10:30:14;83.7;84.6;99.7;80.6;82.7;87.2;92.8;;51.1;54.8;53.0;53.3;63.1;61.0;59.7;64.1;68.2;65.2;63.4;68.6;65.8;63.6;70.2;68.6;69.6;72.4;72.3;74.6;73.4;73.1;72.6;72.8;74.5;73.2;72.5;72.3;70.8;68.2;65.1;61.9;58.5;53.9;67.9;55.0;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:15;87.4;93.2;105.7;84.6;88.7;86.7;90.7;;54.0;59.5;64.5;60.8;58.1;63.5;64.5;66.3;67.9;69.7;72.0;79.6;76.4;76.1;88.5;83.1;82.5;81.8;83.6;80.4;80.7;79.1;78.3;74.6;73.5;69.9;68.4;67.2;66.4;65.4;63.2;61.7;59.8;55.1;61.5;50.6;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:16;80.4;83.6;97.4;79.0;81.1;85.2;88.7;;59.4;60.9;68.9;53.9;64.0;62.7;60.2;63.7;68.7;66.4;66.4;71.4;66.5;68.0;72.3;68.8;74.6;73.6;73.9;71.7;72.6;71.5;72.1;69.4;69.8;66.1;65.4;64.9;64.7;63.9;62.6;61.5;58.4;54.7;58.1;47.1;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:17;78.3;80.1;92.9;77.9;79.4;82.4;86.2;;58.0;54.4;61.0;54.3;62.3;59.2;61.1;65.0;67.6;63.9;64.0;66.9;62.5;63.6;64.8;64.9;68.8;67.9;69.1;66.4;68.8;68.0;70.1;68.0;69.4;65.6;65.1;64.7;64.5;63.4;62.3;60.7;58.4;54.3;47.1;35.7;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:18;78.0;79.5;91.5;77.9;79.5;80.1;83.9;;57.9;55.0;58.0;56.5;61.6;62.0;63.3;63.1;65.9;62.7;63.2;64.2;62.4;60.9;62.6;64.4;67.0;66.9;66.9;67.0;67.8;67.3;69.9;67.9;69.2;65.3;65.8;64.6;64.6;63.4;61.9;60.3;57.5;53.6;46.9;35.4;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:19;78.6;79.9;93.6;78.8;79.9;79.0;82.0;;53.9;55.6;60.7;56.2;62.1;61.7;62.3;61.4;67.9;64.1;64.7;65.3;59.8;60.1;63.6;63.9;67.7;67.1;66.2;67.9;68.9;67.5;70.6;69.5;68.1;65.2;67.1;64.5;68.0;62.5;61.2;59.5;57.0;52.7;45.9;33.9;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:20;85.9;86.3;106.0;88.6;88.5;81.6;86.8;;55.0;58.5;58.7;54.5;59.7;59.9;60.5;64.2;66.6;65.0;63.7;66.1;65.8;64.3;68.2;70.6;73.0;72.1;72.6;74.0;74.2;76.2;77.0;76.7;75.4;71.6;74.7;72.0;72.8;71.1;73.3;74.4;68.1;68.5;65.6;51.8;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:21;85.5;85.5;99.1;83.4;83.3;85.5;89.4;;59.9;57.1;57.5;55.0;61.6;63.9;59.5;62.6;65.4;62.4;63.6;67.2;65.2;63.5;66.4;68.5;71.8;70.1;71.7;71.5;72.5;74.6;76.3;75.8;74.2;72.4;74.9;75.0;73.6;71.6;72.1;69.2;72.6;66.6;60.5;51.3;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:22;83.1;82.8;103.3;83.9;83.3;84.3;87.6;;57.2;50.5;59.4;53.1;63.4;61.8;59.7;65.9;67.4;61.7;63.4;65.9;61.9;62.1;61.8;63.1;67.0;65.2;67.4;67.4;69.1;68.6;71.2;69.5;69.4;68.9;73.9;73.7;71.4;71.6;73.6;73.6;72.8;68.6;61.8;49.5;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:23;79.2;80.0;97.6;77.8;79.4;82.9;86.2;;55.0;54.7;58.1;58.9;59.8;59.3;61.5;63.5;65.7;60.5;62.0;66.1;63.7;62.2;64.3;63.8;67.0;66.5;66.5;65.8;67.8;67.5;69.2;67.6;68.8;67.0;68.8;67.4;67.5;67.0;67.3;65.0;63.6;61.8;53.5;44.5;44° 01' 14.03 N;12° 12' 09.17 E;9;1
10:30:24;78.3;79.4;94.4;80.3;80.7;80.5;83.9;;52.1;56.2;55.6;57.1;60.7;60.5;59.0;62.6;66.1;61.5;61.3;65.3;61.6;62.7;64.0;64.2;66.8;65.1;65.7;65.7;66.9;68.0;69.3;66.7;69.1;66.8;66.7;65.9;66.2;65.1;65.1;61.8;59.0;56.0;50.4;38.3;44° 01' 14.45 N;12° 12' 09.01 E;8;1
