DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:21:02;44.2;53.5;63.7;43.2;53.2;45.8;47.9;;44.1;34.7;33.9;46.7;45.5;49.1;46.7;43.2;44.6;44.9;44.5;37.5;38.5;37.4;38.3;38.1;39.6;45.6;38.9;37.6;39.5;32.0;30.7;30.4;27.0;24.4;21.4;23.2;20.9;16.4;12.5;9.1;8.6;8.4;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:03;43.2;51.2;61.9;41.9;50.5;44.5;46.4;;43.6;31.9;38.9;45.9;44.4;49.4;44.3;43.5;41.9;40.4;41.6;38.4;35.3;36.8;35.6;36.5;39.7;40.8;35.7;35.1;36.5;32.3;30.2;30.7;29.2;29.9;26.4;28.9;29.8;30.5;25.5;20.8;14.2;10.2;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:04;39.0;50.9;63.4;37.9;49.8;42.8;44.6;;38.4;33.7;36.9;45.4;44.9;51.3;44.5;44.1;40.9;40.4;40.1;36.9;35.0;36.5;34.5;34.0;38.0;33.9;32.1;30.8;32.1;29.1;28.0;28.9;26.7;25.5;21.6;21.6;21.2;18.4;12.9;9.3;8.0;8.4;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:05;37.5;49.8;60.5;37.5;50.0;40.4;42.5;;47.2;33.4;39.6;45.0;47.4;48.1;41.5;44.1;41.1;39.0;40.5;35.3;32.1;34.9;34.1;34.4;36.1;33.1;31.4;30.5;27.8;26.8;27.7;26.1;25.3;23.5;21.4;20.7;19.5;16.8;12.7;10.4;8.8;8.8;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:06;37.7;49.8;61.2;38.7;50.9;38.7;40.8;;51.0;33.8;36.1;42.1;49.8;42.8;38.9;42.9;40.3;41.4;41.5;36.5;34.6;35.9;33.7;33.9;36.3;33.4;31.3;30.8;28.4;27.1;27.7;27.1;26.0;23.2;20.7;20.1;18.3;15.5;12.4;9.7;8.3;8.6;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:07;41.9;51.0;62.6;42.0;51.8;40.0;42.4;;51.9;30.5;38.2;44.0;41.6;42.7;46.1;42.9;41.2;40.7;43.4;35.9;35.1;36.9;34.8;35.4;37.9;34.5;37.7;35.1;32.0;31.9;33.3;30.4;29.9;28.7;27.5;27.0;24.0;20.5;16.1;12.3;9.7;9.0;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:08;40.6;51.3;62.8;40.4;50.5;40.8;42.4;;49.2;29.8;32.1;41.7;46.7;47.5;44.4;43.9;44.4;43.4;43.2;35.7;34.4;36.5;34.4;35.2;36.9;34.7;36.7;33.8;30.8;30.7;31.3;29.2;27.7;26.7;25.8;26.2;23.2;19.3;13.4;9.5;8.3;8.3;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:09;40.0;50.5;61.6;40.0;52.0;40.5;41.5;;50.0;34.6;38.4;42.2;45.0;43.8;41.4;39.4;43.5;42.7;42.7;36.5;34.9;36.9;35.7;34.9;38.0;34.5;34.5;34.2;30.1;29.8;30.4;29.6;27.0;25.3;24.2;25.2;20.8;17.0;12.5;9.5;8.3;8.5;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:10;39.9;50.6;62.7;39.2;50.3;40.2;41.1;;41.6;36.5;35.2;36.9;43.3;48.4;41.2;42.1;41.0;43.9;42.1;36.8;34.1;36.4;34.4;34.6;38.7;34.8;34.0;34.3;30.8;29.5;30.1;29.4;27.6;25.1;24.1;24.6;20.7;17.4;13.0;9.8;8.5;8.7;9.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:11;44.0;51.7;63.7;45.0;52.4;41.6;44.4;;42.3;36.6;36.8;43.4;44.9;43.5;44.1;43.5;42.8;42.9;39.7;35.3;34.1;35.3;34.8;35.2;38.7;39.5;39.5;33.8;35.7;33.6;34.6;33.5;31.0;32.1;30.6;29.4;27.1;24.1;18.5;12.3;8.9;8.6;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:12;45.2;52.5;64.2;45.0;51.1;44.1;46.2;;50.8;36.7;39.8;44.5;44.8;50.6;44.3;44.9;43.5;42.2;40.4;36.6;35.0;36.9;35.0;34.6;38.7;39.3;40.0;35.2;39.3;35.2;35.6;33.8;32.2;33.7;31.6;31.0;29.5;26.5;20.5;15.1;10.6;9.0;9.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:13;42.6;50.3;61.8;38.9;49.1;44.2;45.5;;52.4;34.4;39.3;44.1;41.3;49.4;43.4;42.0;42.5;38.6;38.0;37.1;34.4;36.3;34.5;33.1;37.9;33.6;34.5;31.8;35.2;33.4;33.7;31.4;30.2;31.2;29.8;29.5;29.1;26.7;18.3;13.2;9.5;8.6;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:14;38.1;52.0;61.1;38.4;51.8;41.8;43.6;;40.6;31.0;38.4;45.3;43.1;54.9;43.1;41.6;39.2;40.1;39.6;33.7;31.9;35.6;34.0;33.8;38.4;31.0;31.0;30.3;31.1;27.4;28.2;25.9;25.6;24.3;23.3;22.1;21.0;17.7;13.5;11.1;9.3;8.9;9.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:15;38.8;51.4;62.8;39.4;52.9;40.0;41.7;;44.1;39.2;37.4;42.2;47.4;53.0;43.8;42.3;39.3;41.1;40.4;36.8;35.9;35.3;35.0;34.5;38.4;34.6;32.2;31.1;30.4;28.0;27.3;26.9;25.7;24.5;24.2;23.7;22.7;18.9;15.2;12.0;9.9;8.6;9.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:16;41.8;51.6;63.0;40.7;49.6;40.8;43.5;;43.4;39.7;35.4;43.1;49.2;54.4;44.3;44.9;39.5;41.5;38.6;35.2;35.3;37.3;33.9;35.0;38.7;34.9;34.9;32.8;35.7;31.3;30.5;32.1;28.5;27.7;26.7;27.7;28.3;26.8;21.0;17.0;13.9;9.3;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:17;40.5;51.2;61.7;41.1;50.6;40.8;42.5;;46.7;43.6;38.0;47.4;42.8;50.7;45.3;43.6;40.7;40.8;41.0;37.1;34.8;37.1;34.6;33.7;38.1;35.3;37.9;34.6;33.2;29.5;28.9;28.3;26.5;25.4;23.7;22.6;21.3;16.9;12.9;9.3;8.2;8.3;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:18;42.2;54.0;65.3;42.6;53.2;41.3;43.1;;35.6;34.9;38.1;41.9;50.7;53.9;48.5;47.5;42.7;42.8;42.4;39.4;36.7;38.5;36.3;37.0;41.0;36.3;37.7;37.1;35.2;32.6;30.7;29.8;28.5;26.6;25.3;25.0;23.8;19.6;14.7;10.3;8.7;8.7;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:19;44.3;53.7;64.6;42.9;52.2;42.9;45.8;;41.8;37.3;33.2;41.5;48.9;53.5;47.8;46.5;43.2;44.0;43.6;39.6;34.8;37.5;36.7;37.1;43.6;39.2;35.9;36.4;38.3;31.5;32.3;31.5;30.6;32.3;34.2;27.6;26.7;23.1;24.7;12.5;9.2;8.3;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:20;44.6;52.8;65.7;43.4;51.9;44.1;46.6;;40.4;37.8;36.8;46.5;50.5;51.3;46.7;46.0;40.8;42.1;41.5;37.0;33.2;37.3;36.4;37.1;40.2;36.6;38.9;34.5;35.2;34.3;31.4;36.1;30.8;32.0;30.7;31.1;32.4;31.8;28.8;20.9;16.9;11.2;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:21;44.5;52.7;64.7;46.9;54.6;43.9;45.8;;41.4;41.1;40.1;39.3;46.8;50.7;42.6;41.5;38.8;40.9;44.4;38.4;43.1;41.6;38.2;37.8;40.1;36.9;40.6;36.5;34.6;36.6;31.6;34.4;30.9;32.1;29.7;28.8;28.0;27.2;29.3;17.8;12.7;9.7;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:22;42.5;51.6;64.3;40.6;49.4;44.2;47.4;;37.2;41.1;41.1;48.8;39.1;49.6;41.2;42.4;37.9;39.1;44.0;39.7;39.7;42.9;38.4;38.9;38.3;36.0;35.0;34.6;32.8;33.2;31.9;29.6;30.1;31.6;28.7;28.0;28.4;26.8;26.3;15.5;10.5;8.8;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:23;42.4;49.8;62.4;43.0;49.1;42.7;45.4;;39.3;34.0;37.2;45.8;44.9;47.1;41.5;41.4;36.0;39.2;40.6;34.7;32.8;36.6;35.1;34.7;38.9;36.1;36.6;34.4;31.9;33.3;30.7;30.0;29.7;31.4;28.8;27.9;27.0;26.4;29.3;15.8;11.5;9.3;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:24;39.2;50.2;61.3;38.2;50.8;41.9;44.0;;42.9;35.9;35.9;46.5;44.1;47.2;39.8;41.5;40.0;39.6;42.9;36.1;34.1;36.5;32.3;34.8;37.7;34.9;33.1;32.2;29.8;29.6;28.9;27.9;27.0;27.5;23.7;23.1;21.4;17.9;13.4;9.2;7.9;8.1;8.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:25;40.2;49.7;61.4;41.4;49.7;40.5;42.3;;50.6;40.7;40.4;47.2;41.0;46.3;41.7;43.8;40.7;37.8;39.9;36.4;33.4;35.1;33.6;33.0;37.0;33.2;31.7;29.7;34.1;31.3;32.2;29.4;26.4;25.9;23.6;24.6;25.9;23.9;17.1;12.3;9.1;8.6;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:26;42.5;50.8;64.9;45.6;52.9;41.0;43.2;;46.0;39.0;35.4;41.9;43.2;45.4;43.1;39.7;40.4;43.1;42.5;36.1;34.8;36.8;33.5;34.0;37.5;34.0;34.4;32.5;35.4;32.9;31.7;30.7;28.4;28.8;26.5;27.1;28.0;34.4;26.4;26.4;19.9;11.5;10.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:27;44.3;51.5;63.5;44.2;51.9;43.2;47.3;;50.4;36.3;38.2;44.9;42.1;49.0;42.9;44.8;45.4;40.7;42.3;36.0;37.0;36.8;34.4;34.6;37.5;34.8;33.9;32.8;35.2;33.8;35.1;32.7;32.0;32.0;27.7;28.7;29.3;37.5;27.6;26.7;19.2;11.2;9.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:28;45.2;52.1;64.8;43.6;51.4;44.4;46.6;;45.0;39.3;40.7;46.1;51.8;48.2;42.2;45.9;43.1;41.3;40.5;36.6;34.6;36.4;35.3;35.0;38.9;34.6;35.0;33.3;37.7;34.6;36.2;35.2;35.7;35.9;30.7;30.1;29.8;26.7;21.4;15.4;10.7;8.8;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:29;40.8;51.0;62.0;39.1;49.9;43.6;45.3;;40.5;38.7;37.9;46.5;43.0;49.9;39.9;44.9;44.3;41.6;42.2;34.5;33.7;35.0;33.6;34.4;38.3;34.2;33.8;31.8;33.4;30.6;32.4;29.9;29.7;28.1;25.1;24.7;23.1;20.7;15.8;10.8;8.8;8.7;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:30;39.7;49.1;61.0;40.2;49.1;41.5;43.5;;43.4;32.5;39.8;43.8;41.1;45.8;42.5;43.6;39.8;40.4;39.9;35.8;34.5;34.5;35.0;33.4;36.6;32.0;32.1;29.4;28.8;26.3;28.4;27.2;30.3;29.8;30.2;24.3;22.1;20.0;21.2;12.0;9.5;8.5;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:31;41.2;51.1;62.4;41.8;52.2;40.9;42.4;;40.3;32.6;38.6;42.8;40.6;51.4;38.4;41.6;39.3;40.2;44.2;34.5;35.7;36.3;34.4;35.4;37.8;33.3;36.4;31.9;28.9;33.0;29.1;29.8;28.8;29.2;29.6;27.4;24.3;21.8;27.2;14.7;10.2;9.0;9.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:32;40.8;49.9;62.8;40.1;49.1;41.1;42.2;;43.3;37.7;30.5;42.9;40.2;47.1;42.3;44.5;41.6;42.1;42.6;34.0;34.1;37.1;33.9;35.3;38.4;33.0;34.3;32.3;32.8;31.6;28.4;29.0;28.8;28.6;27.0;25.7;23.7;20.5;29.4;13.8;9.1;8.9;9.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:33;40.2;48.7;60.9;39.3;48.1;40.8;41.6;;41.3;34.2;29.0;43.8;43.4;42.0;40.9;41.2;39.1;40.6;41.5;35.6;33.4;35.2;34.0;33.5;37.2;32.4;32.8;31.9;29.4;29.7;28.8;28.9;29.0;28.4;28.6;28.0;25.4;20.8;25.8;13.4;9.1;8.8;9.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:34;40.6;49.2;61.1;41.6;51.1;40.2;41.3;;31.1;34.1;30.0;37.9;39.4;43.2;41.8;38.1;38.2;40.8;42.2;35.2;32.3;34.4;33.7;33.8;36.6;33.1;32.1;31.6;31.2;29.6;28.9;29.2;30.2;29.6;28.8;28.1;26.0;21.1;24.6;13.6;8.9;8.1;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:35;41.5;49.5;61.5;41.8;50.2;41.0;42.6;;35.7;32.1;29.5;40.5;38.6;51.0;40.7;39.4;37.7;39.3;40.6;34.4;32.6;35.0;33.9;33.3;37.6;32.6;31.9;30.6;30.9;31.5;29.7;31.4;31.9;30.4;30.7;29.1;26.4;22.5;24.5;14.7;9.7;8.8;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:36;40.6;48.5;60.7;40.3;47.8;41.1;42.3;;30.7;27.8;33.4;41.5;37.8;45.0;44.1;38.7;37.4;40.2;41.4;36.9;33.0;35.6;34.4;34.3;38.3;32.8;32.2;30.4;28.1;29.5;28.6;28.7;29.7;29.2;30.6;28.8;25.8;22.4;26.8;14.3;9.7;8.5;9.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:37;41.7;50.7;62.4;44.8;50.5;40.7;42.3;;25.9;30.9;39.8;49.0;42.3;49.6;45.7;41.0;39.6;39.3;42.2;36.4;33.5;34.6;35.1;33.8;38.7;33.6;33.6;32.1;29.0;31.2;32.0;27.5;29.7;31.3;29.8;28.8;27.4;26.2;30.1;18.0;12.9;9.8;9.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:38;42.0;49.4;61.2;41.1;49.0;42.1;45.6;;32.0;32.5;31.5;41.9;40.3;45.4;44.7;40.2;39.0;38.3;40.9;35.6;32.9;37.0;34.4;34.3;37.8;34.2;34.7;33.0;30.8;32.9;33.5;27.5;28.9;32.6;27.4;27.0;26.9;25.3;29.6;15.4;10.5;9.0;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:39;41.8;49.8;61.6;39.4;49.5;42.0;44.6;;30.4;27.9;33.1;44.2;41.8;46.9;42.7;38.3;39.0;41.0;42.0;36.0;32.9;37.2;34.3;34.8;37.5;34.1;35.4;32.6;29.8;31.6;31.9;29.7;29.9;33.2;28.9;27.0;26.9;26.0;22.7;14.8;11.4;9.8;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:40;38.8;49.3;60.7;37.5;47.1;40.7;43.0;;33.0;19.6;29.9;39.6;40.0;50.0;43.0;40.0;41.3;39.0;37.6;37.6;32.9;35.5;34.3;33.3;37.2;32.6;32.3;30.3;28.4;27.1;27.9;27.9;26.9;27.7;28.3;23.4;21.2;18.6;15.8;12.5;9.5;8.8;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:41;53.4;53.9;69.9;58.1;57.8;45.7;53.4;;32.3;26.0;30.6;35.8;39.9;48.2;41.4;40.0;37.7;40.3;39.8;35.4;33.1;35.4;33.8;35.4;37.7;35.2;34.6;34.3;35.1;37.2;38.8;38.6;40.4;43.3;47.2;45.5;42.7;38.5;33.4;29.4;25.7;16.1;11.0;7.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:42;52.6;53.7;67.4;44.8;49.8;53.3;58.7;;32.0;34.9;32.7;46.1;40.4;49.0;44.8;41.6;42.2;39.9;41.3;34.1;34.6;36.1;33.4;33.8;38.5;36.5;37.3;35.9;36.4;38.4;40.1;40.1;42.1;43.2;45.9;43.7;39.7;33.2;26.5;20.6;13.4;8.9;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:43;40.4;49.8;60.6;39.7;48.8;50.1;56.1;;38.7;33.7;35.7;43.8;43.1;50.1;43.2;39.1;40.0;38.5;40.4;35.4;35.1;36.1;33.8;34.1;36.7;33.7;32.8;34.4;29.8;28.6;30.7;27.9;29.1;29.1;28.3;25.5;24.0;21.9;26.7;14.1;9.5;9.4;9.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:44;40.6;48.9;59.9;43.8;49.2;46.4;53.3;;33.7;25.5;36.5;46.2;40.0;44.6;41.9;36.9;39.5;40.7;40.7;35.9;32.7;36.4;34.4;34.1;37.1;33.2;34.1;31.5;29.4;31.6;31.3;27.5;27.6;29.5;25.8;25.1;25.5;25.3;28.6;15.6;10.8;9.3;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:45;42.3;50.2;62.4;39.7;50.8;44.4;50.7;;32.7;33.6;36.1;44.3;38.6;39.9;43.6;40.1;38.3;37.7;44.1;40.4;34.0;37.5;35.2;33.7;37.6;33.6;34.3;32.0;30.6;32.9;33.5;30.1;30.0;33.5;31.1;28.1;27.1;24.9;19.4;12.7;9.2;8.6;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:46;38.4;48.7;60.2;39.1;48.3;42.0;48.1;;35.1;27.8;35.5;39.2;38.6;49.5;47.1;38.1;38.8;35.1;37.5;34.1;33.6;35.0;34.5;33.3;35.7;31.8;31.7;31.0;28.2;27.7;28.3;28.1;28.0;26.3;26.1;22.6;19.4;16.2;12.6;9.7;8.4;8.8;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:47;49.3;52.2;68.1;55.3;56.0;42.5;49.6;;35.8;29.8;32.1;42.6;40.4;50.4;43.5;40.9;37.9;37.6;39.4;34.3;34.0;35.6;33.6;37.3;39.2;37.7;35.0;32.6;32.7;32.5;33.4;35.2;38.0;39.0;41.6;40.9;37.6;36.8;33.7;28.5;23.9;14.6;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:48;51.9;52.6;69.7;43.7;48.9;51.2;56.4;;36.8;33.2;31.7;38.7;38.7;48.3;42.0;36.7;38.0;38.9;38.9;35.2;34.1;36.4;35.3;38.9;39.8;36.8;35.1;35.5;34.8;35.6;35.9;37.2;41.4;43.0;45.4;42.9;39.7;37.5;31.7;24.6;15.9;9.6;9.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:49;39.1;49.6;59.4;39.3;48.8;48.3;53.8;;35.3;30.4;31.1;43.2;40.8;45.6;45.7;38.3;40.6;40.8;42.1;34.6;33.1;34.6;34.0;34.4;37.5;31.8;31.5;30.1;30.7;27.0;28.0;26.9;28.4;28.1;28.6;24.0;19.6;15.7;11.8;9.3;8.4;8.4;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:50;42.8;48.9;62.1;42.3;50.1;45.4;51.2;;32.9;31.0;36.3;42.1;36.4;47.1;41.4;37.1;37.9;39.1;41.5;33.5;34.4;35.4;33.4;33.2;36.8;32.6;31.7;32.2;33.8;31.0;30.7;30.0;29.9;31.0;34.9;33.0;29.5;26.6;22.2;16.6;14.9;11.7;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:51;41.1;48.4;60.5;42.4;48.4;43.4;48.7;;27.6;29.8;33.2;41.8;39.9;44.2;42.6;38.8;39.5;39.2;40.6;35.7;32.4;32.9;33.0;33.0;36.8;31.6;32.2;31.7;31.4;28.8;29.6;28.8;29.1;30.2;32.5;30.5;27.0;23.1;17.5;11.8;9.4;8.7;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:52;49.4;52.2;65.9;51.1;53.0;45.3;50.6;;31.4;28.0;34.0;42.0;37.9;50.9;42.8;39.2;40.7;38.8;42.3;34.7;33.0;35.4;35.4;35.5;38.3;33.2;36.5;34.8;32.9;32.1;33.6;34.4;36.8;40.6;42.1;40.6;38.8;35.8;31.6;26.1;22.8;13.9;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:53;43.9;49.6;62.0;38.5;48.0;47.6;52.2;;32.3;29.1;36.1;44.0;39.4;49.2;45.2;38.1;39.1;38.5;38.6;32.7;36.3;33.2;33.9;34.0;37.9;32.4;32.0;31.7;29.1;28.8;30.3;30.5;33.7;35.5;36.5;33.4;31.1;26.3;18.7;11.8;8.4;8.3;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:54;38.4;49.2;59.6;37.3;49.4;44.3;49.6;;33.4;31.7;34.4;48.1;41.2;48.3;43.0;41.9;39.8;38.0;39.8;33.7;33.0;34.1;32.7;33.9;37.2;32.1;30.1;29.5;26.9;25.7;27.1;25.5;27.2;27.7;30.1;21.3;16.9;14.0;10.5;8.8;8.0;8.6;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:55;47.0;52.5;67.1;50.6;56.7;43.7;48.7;;33.1;32.1;36.3;46.0;37.7;49.0;40.3;41.5;42.0;38.4;39.2;33.1;32.3;34.0;33.3;33.0;37.0;31.6;31.4;44.4;35.4;38.9;38.6;38.7;38.0;27.8;29.8;22.7;22.7;18.4;12.4;9.4;8.4;8.6;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:56;47.5;53.1;68.0;40.9;49.0;47.6;53.8;;43.2;33.7;32.9;41.2;42.5;55.2;46.6;41.0;41.7;36.3;40.0;34.5;31.4;32.5;33.9;34.0;37.2;35.0;41.5;48.6;32.2;32.3;32.9;32.0;35.8;31.8;30.2;27.3;21.1;18.4;13.6;10.3;8.8;8.6;9.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:57;44.4;49.5;61.0;44.5;49.8;45.6;51.4;;38.3;27.6;30.6;43.4;37.9;45.8;44.2;38.9;39.5;34.9;38.2;35.2;32.1;33.8;33.9;33.4;37.1;31.2;30.7;36.4;37.2;38.9;35.7;35.1;34.4;26.6;28.5;26.8;23.9;19.9;14.7;10.3;8.1;8.5;9.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:58;43.7;49.6;61.8;44.8;49.7;44.7;49.2;;25.3;31.0;33.7;44.5;38.8;48.1;41.8;36.4;37.6;37.9;40.5;36.0;31.8;35.2;34.8;34.1;37.9;31.6;33.8;36.9;39.1;37.6;30.9;32.8;33.3;27.6;28.1;27.5;24.8;22.3;20.4;13.9;10.0;9.6;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:59;55.8;55.5;69.1;57.6;57.0;51.0;56.0;;33.8;32.4;33.8;39.7;38.3;46.7;40.3;39.2;38.7;39.4;38.2;36.2;33.5;35.1;34.2;34.7;37.8;34.3;36.7;38.2;39.2;38.7;37.8;40.5;42.4;46.0;49.0;49.1;44.1;40.7;39.1;33.3;26.1;18.4;11.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:00;58.0;57.2;70.7;58.0;57.2;56.2;59.0;;37.2;30.2;35.3;41.8;40.6;45.7;42.1;38.5;37.5;40.1;41.3;35.0;33.5;34.9;34.0;34.7;37.7;35.9;36.7;41.0;38.9;38.1;38.3;41.8;44.9;47.8;52.5;51.2;45.4;40.4;38.0;31.7;25.4;16.4;11.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:01;57.6;56.9;69.8;54.8;54.7;57.4;59.7;;34.0;29.9;25.1;40.0;39.2;44.2;44.0;39.7;35.5;38.3;40.0;33.7;33.4;35.2;35.2;33.8;38.2;36.9;37.0;41.7;39.7;38.7;39.7;41.6;45.0;48.7;51.2;50.3;44.6;42.8;41.5;34.2;27.1;19.2;12.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:02;53.3;53.3;68.4;57.2;56.2;55.8;58.6;;34.9;28.8;30.5;45.8;37.9;46.6;43.5;38.9;33.8;37.4;39.6;36.2;35.0;34.5;33.8;33.4;37.7;32.8;34.0;33.3;31.7;33.1;33.8;37.6;37.9;44.1;48.1;45.6;40.7;35.6;32.1;31.6;22.3;14.2;10.3;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:03;62.2;60.8;74.4;62.3;61.0;59.1;62.9;;35.9;29.8;33.3;42.5;36.4;44.3;40.0;39.8;37.7;36.6;40.9;34.8;34.1;35.4;34.3;32.7;36.7;32.4;34.5;36.1;33.4;36.2;39.1;43.4;48.3;52.6;56.4;56.5;48.1;41.5;39.4;32.6;26.9;20.4;12.0;8.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:04;60.6;59.4;73.4;58.3;57.4;60.9;63.2;;33.0;25.3;38.6;47.2;39.3;45.6;42.0;38.1;40.1;38.5;40.5;35.5;31.9;34.7;34.3;34.5;37.2;33.9;33.5;32.9;31.9;34.7;36.2;40.7;47.4;52.8;55.5;53.5;44.3;39.0;31.8;28.7;24.0;14.9;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:05;59.2;58.2;70.9;59.7;58.8;59.9;61.7;;35.5;28.8;37.3;44.1;41.6;44.9;43.1;39.9;39.8;38.1;38.7;35.8;35.2;35.2;32.8;34.5;37.8;35.5;36.6;38.8;39.0;39.1;37.7;41.0;45.8;51.0;53.3;51.7;48.0;40.4;33.9;30.0;24.7;17.4;11.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:06;57.0;56.7;69.7;57.0;57.0;59.0;60.4;;36.2;29.4;36.1;47.5;38.4;44.2;42.0;38.8;39.7;38.7;40.7;35.5;33.3;33.9;34.8;35.2;38.2;35.6;37.9;47.0;40.5;43.2;39.8;40.6;44.1;47.6;51.5;48.2;44.4;38.6;32.8;24.6;20.4;15.0;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
