DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:58:50;74.2;76.2;88.4;74.2;76.0;75.1;76.7;;60.5;65.6;54.5;55.2;67.0;60.5;68.3;68.4;69.1;65.4;61.5;62.7;58.4;60.7;56.5;58.2;58.2;59.5;60.0;59.2;67.2;59.6;59.4;61.9;64.4;64.7;64.3;64.7;61.4;61.0;57.2;53.7;48.4;41.1;32.6;21.3;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:51;74.0;76.8;88.4;73.2;76.6;74.5;75.7;;61.9;60.7;59.7;60.3;64.2;64.0;69.8;65.3;65.7;70.3;61.6;62.5;59.3;60.2;57.1;58.6;58.8;58.8;59.8;59.0;67.8;59.8;60.0;62.1;63.9;64.6;63.9;63.4;61.1;60.3;57.0;53.6;48.2;40.8;32.4;21.3;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:52;72.6;76.9;88.6;72.9;77.9;73.7;74.6;;53.3;59.4;57.1;56.4;62.9;59.1;66.6;68.1;68.0;68.2;61.1;62.5;59.1;64.0;62.4;65.1;64.8;64.0;62.5;61.7;67.4;61.0;60.5;61.0;61.6;62.1;60.1;60.4;57.9;58.3;54.8;51.2;44.2;36.7;29.3;20.0;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:53;71.6;77.0;88.7;71.0;76.3;72.8;73.7;;56.2;60.7;67.3;57.5;57.0;60.0;66.5;67.2;70.8;67.9;59.3;60.7;62.8;63.1;63.5;66.0;65.7;64.6;62.4;61.5;67.4;61.0;59.3;59.7;59.8;60.1;57.5;57.3;55.1;56.6;54.3;50.0;43.9;36.3;28.6;19.1;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:54;71.0;76.1;87.5;71.0;75.6;71.8;72.6;;53.8;57.8;70.8;63.0;59.5;57.6;63.7;63.2;67.7;67.1;60.8;61.7;60.4;62.7;62.4;65.5;65.0;64.8;61.4;61.9;67.3;59.5;57.9;58.8;57.9;59.2;56.5;55.9;54.4;56.9;53.9;50.8;43.7;35.5;28.4;19.1;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:55;70.7;75.1;87.5;70.4;75.3;71.3;71.8;;59.0;59.8;62.3;52.5;58.2;56.6;66.7;68.2;69.6;62.6;58.7;58.6;58.6;60.7;57.5;60.0;60.3;59.8;59.4;58.8;67.3;59.4;57.8;58.5;59.1;60.4;57.3;57.5;55.1;56.2;53.0;50.2;41.3;34.4;27.6;19.2;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:56;69.5;74.0;86.1;69.1;73.2;70.6;71.1;;56.1;57.8;60.9;57.3;62.8;61.9;66.2;67.2;67.7;62.7;59.2;60.8;59.7;60.8;57.5;57.9;58.9;57.8;57.7;57.8;66.6;57.7;56.6;58.0;57.9;59.4;56.0;54.9;52.8;53.9;50.5;44.9;39.0;33.0;27.4;19.3;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:57;69.8;74.3;84.9;69.7;73.7;69.9;70.5;;59.1;63.0;60.3;58.2;61.5;59.3;64.0;65.2;68.7;65.6;58.5;59.9;57.7;58.1;58.1;57.7;59.2;58.8;57.5;57.3;66.3;58.2;57.2;57.9;58.4;60.2;56.7;55.7;54.8;55.8;52.2;47.5;41.4;34.4;28.6;19.6;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:58;70.0;73.7;85.1;69.9;73.9;69.9;70.6;;60.5;56.1;58.2;57.8;62.3;60.2;60.9;63.0;68.9;60.4;57.6;59.3;58.3;59.0;56.0;56.9;57.3;58.1;57.6;57.5;66.5;58.6;57.3;58.0;58.4;60.2;56.6;55.7;55.1;56.0;53.3;49.1;42.5;34.6;28.3;19.3;44° 01' 12.35 N;12° 12' 07.38 E;4;1
15:58:59;70.2;73.1;85.7;71.2;73.8;69.9;70.7;;60.1;62.3;58.9;57.6;67.2;62.3;60.3;63.2;65.6;55.6;56.1;60.4;56.2;56.7;56.2;55.8;56.3;58.7;57.3;57.7;66.3;59.6;57.7;59.4;58.9;60.2;56.9;56.2;55.1;55.9;54.1;48.8;42.4;34.8;28.3;19.3;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:00;71.2;73.6;85.5;71.3;73.5;70.6;72.2;;58.8;60.3;53.6;59.5;63.2;57.7;58.4;65.2;65.3;58.0;54.3;59.2;55.5;56.9;56.4;55.2;56.6;58.5;57.6;58.1;68.4;60.3;58.0;59.1;61.6;60.4;57.1;56.5;54.4;56.7;53.7;50.2;44.1;36.1;29.2;19.1;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:01;71.4;73.8;85.7;70.1;72.8;71.3;73.2;;52.7;57.9;57.5;51.8;59.3;60.6;59.0;65.3;66.0;56.0;55.0;58.8;56.7;56.8;53.9;55.4;56.7;56.8;57.2;57.2;68.7;59.0;57.8;59.8;60.4;60.6;57.0;58.2;57.1;56.9;55.2;51.0;44.4;38.2;33.7;22.9;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:02;70.2;73.0;84.4;70.3;73.2;70.8;72.4;;50.1;54.5;56.3;54.1;59.3;61.4;58.6;66.4;64.9;55.6;54.8;57.8;56.8;56.2;55.3;55.5;56.2;57.4;56.9;57.0;66.9;58.8;56.9;58.7;59.3;61.4;56.0;55.7;53.6;55.9;53.3;48.4;42.6;34.8;28.0;18.9;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:03;73.2;74.6;88.4;72.4;73.8;71.6;74.9;;49.8;53.3;52.2;55.6;60.8;57.4;60.9;66.9;65.2;57.8;58.0;59.7;56.4;56.6;54.3;55.4;56.0;56.0;57.1;57.8;67.4;60.6;61.0;64.8;63.4;63.9;61.2;60.2;58.8;58.9;53.9;49.6;42.2;34.6;28.4;19.3;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:04;69.9;72.7;85.1;70.2;73.3;71.7;75.6;;47.6;55.1;54.4;53.4;55.9;54.5;60.2;66.0;62.6;55.3;53.4;58.8;57.2;55.5;54.9;55.1;55.9;57.3;57.2;57.6;67.0;58.7;57.7;58.9;58.8;59.6;56.5;54.9;53.5;54.6;52.5;48.7;42.9;35.2;28.6;19.1;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:05;69.0;72.4;84.8;69.0;72.6;70.5;73.7;;51.6;58.8;50.4;55.2;57.6;57.3;57.9;65.6;65.5;55.8;53.6;59.3;56.4;54.9;55.4;55.4;56.1;56.1;57.6;57.4;66.9;57.6;55.8;57.7;57.1;57.6;55.4;53.7;51.9;51.3;47.8;42.7;37.3;31.6;26.5;18.9;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:06;70.1;73.1;85.8;70.3;73.1;69.9;72.1;;53.7;53.8;54.6;53.2;58.1;57.0;59.8;65.7;65.8;55.7;53.7;58.5;56.4;56.7;55.6;57.3;57.1;59.0;58.0;58.4;67.0;60.2;59.0;58.5;58.8;59.6;56.2;54.5;52.8;53.3;49.5;44.0;38.2;32.6;26.8;18.9;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:07;69.4;72.6;85.4;70.1;73.4;69.8;71.2;;54.6;48.0;53.3;53.7;57.4;58.1;60.1;66.6;60.3;57.9;53.6;58.7;56.5;57.1;55.1;55.5;56.1;57.4;57.7;58.3;67.3;58.1;57.0;57.2;57.8;57.8;56.9;54.9;52.4;51.0;46.8;41.3;35.9;31.3;26.3;18.8;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:08;69.9;72.8;84.6;69.3;72.0;69.9;70.9;;53.0;46.6;57.2;54.6;56.7;59.6;58.2;65.8;65.8;57.2;51.1;59.4;57.7;58.0;55.1;56.1;55.8;57.2;55.4;57.5;67.2;58.3;57.9;57.5;58.3;58.4;58.4;56.3;54.8;54.2;49.6;43.1;38.1;32.1;26.8;18.9;44° 01' 12.00 N;12° 12' 06.79 E;8;1
15:59:09;71.3;73.0;85.5;72.5;73.7;70.1;71.6;;56.9;47.5;53.5;51.5;57.5;56.0;58.2;63.7;63.4;58.4;52.3;59.1;56.6;55.9;53.9;54.1;55.4;57.5;57.8;57.4;66.5;58.7;57.6;59.7;60.3;61.2;60.8;59.7;58.9;57.6;54.0;47.8;42.1;34.5;28.0;19.1;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:10;71.6;73.6;86.2;71.2;73.6;71.3;72.7;;54.9;50.4;54.6;56.2;56.6;59.3;62.0;62.6;62.3;58.5;53.2;60.2;58.4;58.4;56.6;56.8;57.0;58.4;58.1;57.9;66.8;59.2;58.2;59.3;61.2;61.0;61.1;59.8;59.2;58.4;54.6;48.1;42.4;34.5;27.9;19.0;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:11;71.2;73.2;85.2;71.1;72.9;71.3;72.1;;51.2;52.5;57.8;49.7;58.4;57.5;64.7;59.9;64.9;59.2;53.2;59.6;57.9;56.0;55.4;56.2;55.0;57.4;56.4;57.7;66.6;59.6;57.7;59.5;62.1;60.3;59.6;58.2;58.0;57.7;54.4;48.1;42.4;34.6;28.1;18.9;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:12;71.1;73.1;85.5;71.4;73.3;71.2;71.7;;55.1;54.0;59.1;48.6;61.7;61.3;62.2;62.8;63.8;55.4;52.5;58.6;56.8;57.0;55.2;54.8;54.5;56.2;56.4;57.2;66.5;59.3;58.0;59.9;61.7;59.9;59.4;58.7;57.7;58.0;55.0;48.9;43.6;35.0;28.4;19.1;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:13;71.6;73.3;85.2;71.6;74.1;71.3;72.3;;54.7;60.5;61.1;55.4;59.7;56.1;62.3;60.4;64.0;53.9;52.4;59.8;57.5;57.7;54.4;54.6;55.2;56.9;55.9;57.1;66.8;59.1;57.2;63.1;61.8;60.1;59.4;58.7;58.0;58.0;55.7;51.4;43.7;35.1;28.1;19.0;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:14;71.2;73.3;85.6;71.1;73.5;71.3;72.1;;54.1;55.9;60.0;61.1;60.6;60.8;63.6;61.8;66.0;57.1;53.8;57.6;57.6;56.7;55.7;55.4;55.2;57.6;58.3;56.4;65.9;57.4;57.2;63.6;60.2;60.0;58.2;57.7;58.8;58.1;55.5;51.2;43.8;35.8;28.8;19.1;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:15;71.2;73.0;85.1;70.9;73.0;71.3;72.1;;54.7;55.2;63.7;63.0;62.1;62.6;62.6;62.0;63.6;55.2;55.9;60.2;57.8;57.3;56.8;56.1;56.4;57.9;58.4;56.7;65.6;57.3;57.1;63.0;61.3;60.3;59.1;58.4;57.5;57.9;54.7;51.1;41.7;34.9;28.0;19.0;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:16;71.3;73.7;86.1;71.5;74.1;71.2;71.9;;51.5;59.6;62.6;53.8;57.6;57.7;60.6;60.7;62.9;57.8;53.5;59.8;59.6;57.7;58.9;59.8;59.2;58.5;57.9;58.0;66.4;60.0;59.3;62.0;60.8;59.8;58.6;58.6;56.4;58.1;55.0;50.2;43.6;35.2;28.6;18.9;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:17;75.0;75.9;89.6;75.8;76.5;72.7;75.6;;55.3;51.7;57.8;55.1;58.7;59.7;60.0;58.1;65.4;51.9;52.6;59.3;57.4;56.3;59.0;57.2;58.3;60.7;60.7;63.3;69.4;62.9;62.2;64.2;65.5;64.6;63.8;63.8;61.0;60.8;57.4;52.8;46.9;40.0;32.1;20.9;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:18;74.9;75.7;87.3;74.7;75.4;74.5;76.7;;53.8;56.6;57.8;58.7;62.1;59.1;62.3;61.3;63.8;56.7;54.0;60.8;59.2;57.9;57.8;60.2;60.9;60.4;59.2;59.3;66.7;59.6;59.7;65.9;65.4;64.7;65.0;64.8;62.1;61.1;57.6;53.2;47.3;40.6;32.3;21.4;44° 01' 12.06 N;12° 12' 06.38 E;8;1
15:59:19;74.6;75.1;87.2;74.9;75.4;74.6;75.8;;54.0;57.2;57.5;54.8;55.2;59.1;59.1;62.0;64.9;52.8;53.3;60.2;57.8;57.0;54.7;56.2;55.9;55.7;56.5;58.5;66.6;60.1;60.3;64.4;65.3;64.9;65.0;64.4;62.3;61.5;58.3;53.4;47.7;40.8;32.7;21.4;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:20;74.4;74.8;87.1;74.1;74.6;74.6;75.3;;51.0;54.4;60.5;51.9;53.8;57.7;61.1;60.8;63.4;54.1;53.1;59.9;59.4;56.7;55.7;55.8;56.9;56.4;57.3;57.9;66.4;59.7;59.8;63.4;65.0;64.9;64.7;64.4;61.9;61.3;58.0;53.4;47.6;41.0;32.9;21.4;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:21;74.5;75.3;88.2;74.6;75.4;74.4;75.0;;56.0;55.2;60.5;56.1;63.0;60.9;63.8;62.4;65.1;54.4;54.1;60.5;58.1;57.3;56.1;56.3;56.1;56.8;60.4;58.2;66.6;60.2;60.3;62.9;65.1;64.6;65.3;64.1;62.6;61.4;58.3;53.0;48.4;41.2;33.4;22.0;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:22;74.8;75.6;87.6;74.5;75.3;74.7;75.3;;56.1;63.4;53.9;55.6;64.2;67.1;64.7;62.5;66.0;54.0;56.0;60.4;56.0;57.0;55.0;56.5;56.6;58.0;58.2;58.9;66.7;61.7;60.8;63.2;65.3;65.0;65.8;64.7;62.7;61.2;58.0;53.3;47.9;40.9;32.8;21.6;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:23;74.4;75.1;87.3;74.2;74.9;74.6;75.1;;58.7;61.0;55.9;56.7;64.6;62.4;61.0;63.5;65.7;55.6;54.6;58.7;56.9;56.7;56.5;56.0;56.8;58.4;57.7;58.6;66.6;60.4;60.0;63.1;65.2;64.5;65.1;64.2;62.1;61.1;58.4;54.5;48.7;41.6;33.0;21.6;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:24;74.3;75.1;86.6;74.2;75.1;74.4;74.9;;60.4;54.8;59.3;59.1;66.6;59.5;60.3;63.7;64.1;56.2;51.9;58.8;57.2;57.5;56.7;56.0;57.0;58.1;58.2;59.2;66.4;59.8;60.0;62.6;65.2;64.6;65.1;63.7;62.2;60.8;57.9;52.8;47.6;40.4;32.2;21.3;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:25;74.1;74.7;87.1;74.3;74.6;74.3;74.6;;55.2;55.0;58.7;55.5;63.1;58.5;61.6;60.7;63.0;54.8;56.2;60.5;59.4;57.9;55.9;55.7;56.5;57.1;57.9;58.3;66.7;59.7;59.9;62.3;64.1;64.6;65.1;63.9;62.0;60.4;57.2;53.3;50.2;42.7;34.7;23.0;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:26;74.5;74.9;87.7;74.8;75.1;74.3;74.8;;51.3;62.2;56.1;55.9;63.8;55.9;60.1;60.7;63.4;54.3;55.4;59.6;58.6;57.9;55.0;55.6;56.1;56.5;57.3;58.4;66.7;61.0;59.5;62.6;64.8;65.4;64.7;64.2;62.4;61.2;58.2;54.4;52.2;44.3;36.3;24.4;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:27;74.8;75.2;87.6;74.9;75.2;74.6;75.3;;58.7;56.4;53.2;53.3;60.2;57.4;59.5;63.6;63.4;55.8;55.9;60.4;56.4;56.9;56.0;55.6;55.4;56.5;57.5;57.7;66.9;60.0;60.4;63.7;65.0;65.9;65.3;64.2;62.4;61.8;58.7;55.3;53.5;45.3;37.1;25.3;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:28;74.6;75.4;87.7;74.2;75.1;74.7;75.2;;56.3;59.1;54.3;55.7;62.5;63.9;62.1;63.1;63.9;54.6;56.7;59.8;57.7;57.3;54.9;55.1;56.8;57.5;58.7;59.1;67.2;60.5;60.0;64.1;64.2;65.2;65.3;63.9;62.3;61.2;58.3;54.1;49.7;41.9;33.6;21.9;44° 01' 11.75 N;12° 12' 06.03 E;7;1
15:59:29;74.7;75.2;88.0;74.9;75.2;74.6;75.1;;59.7;62.5;57.3;56.1;67.0;62.8;64.1;59.3;63.9;56.6;56.3;59.4;57.4;57.8;54.4;55.9;58.1;57.1;57.8;58.0;67.8;61.2;60.8;62.5;64.6;64.7;65.5;64.1;62.6;61.3;58.5;55.0;52.9;45.0;36.3;23.8;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:30;74.9;75.3;89.0;74.7;75.2;74.8;75.3;;59.2;53.8;60.4;55.8;60.3;57.1;61.7;61.7;62.7;53.2;53.7;59.1;56.8;55.9;55.0;58.0;57.7;58.5;58.9;58.1;67.7;60.7;61.2;62.2;64.7;65.9;65.8;64.2;62.7;61.8;57.9;54.5;51.2;43.8;35.6;23.4;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:31;74.7;75.2;87.5;74.8;75.5;74.8;75.1;;55.4;51.9;57.9;57.6;57.2;61.2;62.1;63.5;63.0;55.5;54.2;57.9;56.4;56.9;55.7;56.4;57.1;57.2;57.5;57.8;67.8;59.5;60.7;62.9;64.4;65.4;65.5;64.1;62.8;61.5;58.7;55.2;52.9;45.1;36.3;23.9;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:32;74.5;75.0;88.0;74.7;75.1;74.6;74.9;;55.4;50.7;59.1;57.5;61.6;60.1;61.9;63.2;64.0;55.5;53.3;60.2;57.8;57.2;55.6;56.1;55.4;56.4;56.3;58.1;67.2;60.2;60.2;62.7;64.4;65.1;65.2;64.2;62.5;61.4;58.1;55.0;52.4;44.7;35.8;24.0;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:33;74.5;75.2;87.6;74.1;74.9;74.6;75.1;;52.7;55.7;52.6;58.0;57.1;57.5;62.0;61.3;66.7;55.8;55.3;60.0;56.7;55.9;55.4;56.7;55.8;57.5;58.7;57.7;67.1;60.4;60.7;63.5;64.1;65.4;65.2;63.9;62.1;61.1;58.0;53.9;50.6;42.9;34.1;22.8;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:34;74.0;74.9;87.1;73.2;74.6;74.4;74.8;;52.5;53.3;57.9;53.1;54.1;58.4;63.9;61.7;63.6;55.9;51.8;59.3;58.1;58.8;55.6;56.0;56.3;59.8;58.5;58.8;67.5;59.7;59.8;62.4;63.3;65.4;64.2;63.6;61.2;59.7;55.2;51.3;45.3;37.9;30.2;20.1;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:35;71.8;74.0;85.8;71.4;74.0;73.4;74.0;;53.1;49.7;53.3;58.5;61.6;57.1;62.5;61.6;66.4;56.4;55.8;60.8;58.0;58.0;57.6;56.0;56.8;58.6;57.8;59.1;67.5;60.1;58.8;61.2;60.0;61.6;59.7;59.8;57.6;58.1;55.0;50.3;45.3;37.2;29.8;19.6;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:36;71.5;73.6;84.7;72.2;73.9;72.3;72.9;;52.9;42.1;47.3;48.2;59.4;58.7;60.4;62.6;65.0;56.7;56.1;59.4;57.9;56.9;55.3;56.6;55.3;58.1;56.9;58.6;67.7;59.9;58.7;60.6;60.7;60.9;58.6;59.2;56.9;58.0;54.5;48.9;43.5;35.6;28.4;19.1;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:37;72.8;74.5;86.1;71.6;73.4;72.5;73.8;;53.5;50.0;48.4;56.8;56.0;59.8;59.6;62.6;64.5;57.7;56.0;60.0;59.4;57.4;54.5;55.9;59.9;58.9;58.7;60.1;67.6;62.2;61.5;62.9;62.5;63.4;60.4;58.8;58.2;57.6;55.3;50.4;44.1;35.9;28.6;18.9;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:38;70.8;73.7;85.5;70.5;72.9;71.9;73.0;;53.7;49.7;56.3;50.7;58.8;59.3;63.9;62.3;67.6;58.3;56.2;59.8;57.5;57.9;56.2;54.9;55.9;57.5;56.6;58.0;67.2;60.4;58.9;59.8;59.1;60.6;57.6;56.5;57.2;56.2;53.7;46.7;41.1;33.9;27.7;19.2;44° 01' 11.87 N;12° 12' 06.63 E;7;1
15:59:39;70.9;72.9;84.5;70.7;72.9;71.3;72.1;;50.3;53.4;52.8;49.5;62.0;61.3;59.3;61.6;60.8;54.7;55.1;59.7;57.8;56.7;54.2;55.8;56.1;57.1;57.3;57.7;67.0;59.8;58.5;58.9;59.3;61.7;57.4;57.1;57.6;58.1;53.9;49.1;43.9;35.7;28.5;19.2;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:40;71.1;73.5;84.9;71.6;74.7;71.1;71.7;;51.5;51.6;58.6;58.6;59.4;58.5;58.2;61.4;64.2;55.7;52.5;59.6;57.4;57.7;57.6;57.0;59.7;61.1;60.1;57.4;67.4;59.0;57.8;60.1;59.3;60.8;57.2;57.6;57.1;57.7;54.7;49.5;44.1;35.6;28.4;19.1;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:41;71.4;74.5;87.2;71.2;74.1;71.2;72.1;;54.0;56.1;64.0;57.9;58.8;59.2;63.3;59.8;61.3;58.5;58.6;61.0;57.4;61.2;63.6;62.0;62.8;62.3;62.2;59.1;67.2;59.3;58.2;60.0;58.9;61.2;58.2;57.1;58.0;57.8;54.8;50.9;45.2;36.2;29.0;19.0;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:42;70.8;73.6;85.6;70.9;73.4;71.1;71.6;;54.3;53.7;64.7;58.1;62.3;60.9;60.8;63.4;63.7;54.1;52.7;61.1;59.1;58.4;59.3;58.7;59.7;60.5;58.8;58.7;67.0;59.0;57.4;59.4;58.7;59.8;58.4;56.7;57.1;58.1;54.9;50.2;45.0;36.2;29.2;19.2;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:43;71.4;74.7;87.6;72.2;76.2;71.0;71.7;;59.7;51.9;62.4;61.6;61.3;59.6;65.0;62.1;64.6;58.4;52.4;59.9;59.6;61.0;60.8;60.7;63.2;63.0;60.9;60.9;67.4;59.9;58.3;59.9;59.1;59.7;58.4;57.4;57.1;58.4;54.3;49.1;42.6;35.1;28.4;19.2;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:44;71.8;75.2;87.8;71.1;74.1;71.6;72.8;;60.5;55.7;63.9;59.3;63.3;59.4;62.4;64.3;64.9;59.1;56.1;60.2;60.9;60.4;62.3;63.2;63.8;61.8;61.4;61.0;68.2;60.7;59.6;61.0;59.4;61.0;57.9;56.8;57.1;58.1;54.2;49.7;42.3;34.5;28.2;19.1;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:45;70.5;76.6;88.6;69.7;75.2;71.3;72.1;;57.2;57.0;63.6;59.5;62.2;67.0;72.6;69.5;69.8;61.7;63.0;62.2;63.4;62.4;62.4;60.5;60.6;60.5;59.0;59.9;66.9;59.2;59.1;58.9;57.9;60.0;57.2;56.4;55.6;54.6;51.0;44.6;37.7;31.7;26.4;18.8;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:46;69.5;72.6;85.1;69.7;72.9;70.5;71.2;;51.3;53.8;62.3;62.5;59.4;62.3;64.2;61.6;65.4;56.7;56.5;60.5;57.3;57.8;56.7;56.0;57.1;57.6;56.8;58.1;66.5;58.5;56.7;57.5;57.1;58.6;57.9;55.4;55.5;52.7;50.5;44.1;37.1;31.8;26.8;18.8;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:47;70.3;73.0;84.2;70.5;73.2;70.1;70.8;;52.2;57.5;60.9;59.0;62.7;62.3;59.0;63.3;66.0;55.9;53.1;58.8;57.5;57.2;54.4;57.3;56.8;57.5;56.5;58.1;66.8;58.1;57.5;58.9;58.1;60.1;57.4;56.3;56.8;57.0;54.7;49.5;44.8;35.5;28.5;19.1;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:48;71.0;73.7;86.4;71.1;74.2;70.5;71.3;;52.9;57.4;58.9;52.4;62.4;60.4;61.9;63.2;67.0;58.1;53.2;58.7;57.6;56.8;55.2;58.0;57.0;59.6;58.7;60.3;66.9;58.8;58.5;59.6;58.9;60.4;58.2;57.5;57.9;58.1;54.1;50.1;43.0;34.9;28.3;19.1;44° 01' 11.72 N;12° 12' 07.48 E;8;1
15:59:49;70.7;73.7;86.3;70.4;73.7;70.7;71.5;;50.9;51.8;54.2;60.2;59.7;60.9;56.0;60.7;66.8;61.6;57.6;60.5;59.3;58.8;56.2;58.2;58.0;58.4;58.2;59.8;67.4;58.7;57.9;59.0;58.5;60.4;57.9;56.4;56.3;57.0;52.7;49.7;42.0;34.3;28.2;18.8;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:50;70.4;74.4;86.2;70.4;74.5;70.6;71.1;;51.2;58.5;60.1;59.5;59.4;63.0;65.4;62.8;66.6;61.1;64.6;60.4;59.4;57.8;57.4;59.0;58.4;58.6;59.1;58.8;66.9;59.0;57.5;58.7;58.5;59.3;57.8;57.5;55.4;56.9;52.6;49.1;42.2;34.0;28.1;18.9;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:51;70.5;74.8;88.1;70.6;74.4;70.5;71.0;;56.1;58.7;55.3;55.0;63.0;64.4;63.6;64.1;70.0;64.2;59.1;60.5;59.0;60.8;58.5;57.5;57.8;58.6;60.9;58.7;67.4;59.3;58.3;58.5;58.5;59.6;57.0;56.7;55.1;56.6;51.9;49.1;42.2;34.4;27.8;18.8;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:52;71.1;74.2;87.1;71.0;74.4;70.7;71.6;;52.1;56.0;58.1;55.5;61.7;61.8;66.1;65.2;65.5;59.9;58.7;59.2;59.5;58.4;57.6;57.8;58.7;59.2;58.2;59.3;67.1;59.3;59.3;61.1;59.0;60.3;57.8;57.2;56.8;57.3;54.3;49.4;42.8;34.3;28.1;18.9;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:53;70.1;74.3;87.0;70.0;75.0;70.6;71.4;;54.5;52.5;51.7;56.3;58.1;60.4;64.3;69.1;65.9;61.4;58.9;60.3;59.1;59.0;57.5;58.6;57.2;58.7;59.5;59.0;66.4;57.9;57.9;58.1;58.5;60.2;57.7;56.0;56.0;53.9;51.5;43.8;37.7;31.8;26.7;18.8;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:54;71.9;75.2;87.0;72.8;75.2;70.8;72.1;;45.1;51.7;54.1;56.4;61.2;61.6;65.7;68.3;69.4;62.5;60.5;60.2;59.7;59.5;57.0;58.4;59.2;58.3;58.1;59.2;67.7;58.2;58.3;59.9;60.2;60.8;60.3;61.4;60.4;57.3;53.6;48.4;44.3;37.3;29.1;19.9;44° 01' 11.60 N;12° 12' 07.97 E;8;1
