DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:34:18;61.0;74.1;84.8;60.5;73.7;61.0;62.6;;55.1;55.0;58.7;54.8;56.6;58.8;56.8;59.1;75.0;67.5;56.6;65.3;60.4;57.8;55.4;51.3;50.2;53.2;51.2;51.5;52.1;50.3;50.0;49.2;48.7;48.7;51.0;49.0;46.8;47.0;42.8;39.3;34.2;27.6;19.1;8.8;44° 01' 10.30 N;12° 12' 09.44 E;10;1
14:34:19;59.3;75.0;85.9;59.7;76.1;60.3;61.6;;47.8;51.6;53.4;53.4;55.1;55.5;54.6;55.7;72.4;71.7;56.8;64.6;57.3;57.6;64.5;51.2;51.4;53.0;51.1;51.5;50.7;48.2;47.7;47.7;46.4;46.4;46.0;44.0;41.6;41.1;35.9;31.9;28.0;23.0;14.5;7.5;44° 01' 10.30 N;12° 12' 09.44 E;10;1
14:34:20;60.2;79.1;87.1;60.7;79.3;60.0;60.9;;55.0;58.2;53.3;51.4;52.1;55.5;56.3;56.6;61.8;75.3;77.5;64.6;58.1;55.7;61.2;58.7;51.9;53.9;51.9;51.2;50.5;48.9;48.5;47.9;47.1;46.9;46.4;44.5;42.5;42.3;37.8;35.1;31.6;23.0;17.9;8.0;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:21;62.7;76.7;87.8;63.1;75.2;61.2;63.0;;57.6;54.8;55.9;52.1;56.1;57.2;55.1;58.0;62.4;61.9;76.2;66.5;57.6;57.9;58.1;65.7;54.2;55.1;53.3;53.9;54.1;52.0;50.2;49.6;48.7;49.1;50.7;48.9;46.6;45.4;42.5;39.3;35.9;29.3;20.8;8.9;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:22;64.3;78.7;87.0;64.6;78.3;62.9;64.7;;53.8;59.5;60.1;56.9;58.1;60.2;57.9;57.9;63.4;60.2;78.0;69.8;58.8;56.5;57.1;66.5;55.0;54.9;55.4;53.2;54.4;53.4;52.1;50.2;50.5;50.2;53.4;51.9;49.9;48.7;47.3;43.8;39.2;32.5;24.2;11.2;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:23;64.7;78.5;90.0;64.9;77.9;64.0;65.6;;57.7;56.8;59.1;60.6;58.9;65.6;57.6;62.7;66.6;64.5;76.7;70.9;66.5;59.3;58.2;68.3;56.8;56.5;55.4;55.7;53.6;53.3;52.7;49.4;50.3;50.2;52.4;51.1;50.5;49.6;46.6;42.7;38.1;30.8;22.7;10.6;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:24;63.5;76.5;87.8;62.9;75.2;64.2;65.6;;59.5;53.5;59.1;57.9;58.8;61.5;57.6;58.9;63.7;59.2;75.4;67.2;57.9;56.9;56.8;66.5;55.5;53.6;52.6;52.7;53.8;52.7;50.6;49.8;49.1;49.4;53.4;51.9;49.0;48.1;46.3;42.3;37.2;29.9;22.3;10.2;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:25;63.4;78.8;88.0;63.7;80.2;63.6;64.7;;57.4;58.7;56.5;51.8;57.3;57.7;56.7;57.1;62.4;60.4;77.8;70.6;56.6;56.4;57.1;64.6;54.7;54.9;54.1;53.0;54.4;52.7;51.7;50.4;49.8;49.9;51.1;50.4;47.9;47.6;44.2;41.1;37.0;30.5;22.3;10.2;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:26;63.5;77.3;86.7;63.4;77.0;63.5;64.2;;49.7;54.7;54.1;55.9;52.2;56.7;51.7;58.0;62.9;59.2;76.8;70.2;56.6;56.6;59.7;65.0;55.2;55.3;54.8;52.6;54.4;52.0;51.7;50.4;50.0;49.2;52.1;50.8;49.3;49.5;46.4;42.4;36.9;30.8;21.7;10.5;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:27;62.8;78.3;87.0;62.8;77.8;63.3;63.9;;50.5;55.5;57.8;57.9;53.6;56.2;55.6;56.5;63.3;59.2;77.1;72.5;56.4;55.4;57.8;64.1;57.4;54.7;54.5;52.1;54.1;52.4;51.3;49.2;49.2;48.9;50.3;48.8;46.5;46.0;43.7;39.9;34.7;29.4;20.3;9.2;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:28;62.7;79.0;88.1;63.1;79.9;62.9;63.4;;57.4;55.6;54.8;56.2;51.5;54.7;59.5;54.5;63.0;56.4;77.5;73.8;56.6;56.1;57.7;64.5;57.9;55.4;55.0;52.6;52.6;51.9;50.8;49.1;49.2;48.8;49.1;47.0;44.7;45.3;42.3;37.6;32.2;25.6;17.3;8.4;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:29;63.5;78.8;87.2;63.8;79.6;63.1;64.0;;55.9;54.0;52.5;57.2;55.7;53.5;58.5;55.6;64.7;60.2;66.3;78.5;57.3;58.4;58.5;60.4;62.2;55.7;55.0;54.2;52.6;52.6;51.7;50.2;49.9;49.2;50.6;49.6;47.2;46.9;45.0;41.2;36.0;29.8;20.3;9.4;44° 01' 10.30 N;12° 12' 09.44 E;9;1
14:34:30;64.0;79.5;88.1;63.4;78.4;63.6;64.9;;56.0;50.4;55.9;56.8;60.2;59.3;59.5;56.6;62.8;58.8;65.4;79.3;57.7;57.3;59.4;60.0;62.1;55.2;54.6;53.2;52.6;52.1;51.5;50.2;50.4;49.5;52.4;51.5;49.0;49.0;47.1;43.7;37.2;31.4;22.2;10.5;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:31;64.1;78.2;89.1;63.8;76.0;63.9;65.2;;54.1;59.0;56.0;54.5;59.1;59.4;57.0;57.2;64.1;59.9;62.6;78.1;57.6;56.8;59.9;57.4;66.7;57.8;55.2;54.2;53.3;52.6;51.4;51.0;50.7;49.5;50.2;48.4;46.3;46.0;42.5;38.0;33.9;27.8;18.5;8.7;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:32;63.7;77.1;86.1;63.5;76.7;63.9;64.8;;58.7;54.9;60.1;58.4;57.4;55.7;54.7;58.2;64.8;59.7;59.6;76.3;58.7;56.0;59.5;55.9;65.5;58.6;55.8;54.5;53.2;51.8;53.0;51.2;49.7;49.4;49.1;47.7;45.0;45.0;42.3;36.8;31.8;25.0;15.4;7.8;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:33;64.0;78.9;87.8;64.5;78.2;63.8;64.7;;56.8;55.1;55.2;54.1;54.9;59.5;57.0;54.2;63.5;62.3;61.4;78.4;60.9;55.8;59.1;57.1;63.6;58.7;56.2;55.2;54.1;52.4;52.1;51.7;50.3;49.5;50.4;48.4;45.7;45.9;42.9;38.6;34.4;27.7;17.5;8.4;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:34;64.5;75.4;86.8;64.2;75.5;64.2;65.4;;53.2;56.0;56.9;54.0;56.5;56.6;53.7;56.1;66.1;61.4;60.1;73.5;58.7;57.0;60.1;56.7;66.9;58.7;55.7;55.1;53.1;52.4;52.8;52.2;50.5;50.3;51.4;50.4;47.2;46.8;43.8;39.0;33.9;27.7;17.7;8.4;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:35;64.3;77.9;87.5;65.2;74.0;64.2;65.1;;46.6;56.8;59.4;55.9;59.8;56.7;58.7;56.4;62.9;62.8;63.1;77.4;60.0;58.2;58.0;56.0;66.1;58.4;55.9;55.0;53.9;52.5;52.7;52.1;50.8;49.5;49.8;48.9;46.6;46.1;42.2;37.2;33.3;27.0;18.1;8.4;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:36;64.7;73.7;85.4;63.0;73.3;64.7;66.6;;57.2;54.8;57.4;50.8;52.2;54.7;54.9;54.3;63.4;59.6;60.4;68.5;60.3;57.2;58.4;56.7;68.5;60.0;56.8;55.3;54.9;52.4;53.2;51.9;50.7;49.1;49.2;47.5;44.8;44.8;41.2;36.1;31.9;26.0;16.2;7.9;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:37;63.7;73.1;84.3;63.5;72.3;64.1;65.6;;53.9;48.5;52.5;54.0;52.6;58.9;57.2;58.8;63.5;59.5;59.2;69.8;59.4;57.0;59.1;56.2;65.5;57.7;55.4;56.2;53.2;52.4;52.8;52.1;50.6;49.7;50.1;48.5;46.1;45.7;42.7;37.1;32.9;26.2;17.1;8.0;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:38;63.7;72.0;82.8;63.9;72.6;63.8;64.8;;51.1;51.5;54.7;52.9;54.3;54.6;56.3;56.5;62.4;60.7;58.2;66.7;58.9;58.7;59.7;56.1;65.3;56.8;56.9;56.4;54.9;53.2;52.2;51.7;50.1;49.5;50.2;48.6;46.3;46.4;42.9;38.6;33.4;27.0;17.8;8.3;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:39;63.7;77.1;86.7;63.7;77.3;63.7;64.4;;56.9;50.3;50.3;53.6;57.4;57.2;57.5;58.0;61.5;59.4;60.1;76.3;57.8;55.4;58.4;56.7;63.4;56.4;56.0;55.4;54.1;52.8;52.5;51.6;50.8;50.0;49.6;48.5;46.6;46.9;44.6;40.7;35.4;30.2;20.7;9.7;44° 01' 10.32 N;12° 12' 09.44 E;9;1
14:34:40;64.8;77.7;86.8;66.5;77.1;63.9;65.3;;60.5;55.7;53.6;57.7;52.6;55.1;58.4;59.4;65.1;60.6;60.4;77.3;58.1;54.7;58.6;55.2;62.7;56.3;55.1;55.6;54.5;53.3;53.4;52.6;52.7;52.7;53.2;51.9;49.9;48.6;47.0;43.6;37.6;31.5;23.1;10.8;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:41;65.3;78.3;87.0;65.0;79.4;65.0;66.9;;60.9;53.8;49.2;55.2;58.5;57.7;57.8;55.4;66.3;64.2;59.9;77.4;60.0;56.7;59.1;56.9;65.2;57.9;56.2;56.6;54.8;54.2;53.9;52.2;54.1;52.3;52.6;51.3;49.3;48.3;46.7;42.7;38.0;30.9;22.4;11.1;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:42;64.4;78.8;86.8;64.5;79.4;64.8;66.0;;54.2;54.6;53.8;56.3;53.4;57.1;57.0;56.1;61.9;62.5;60.9;78.5;59.1;58.4;58.7;56.9;62.8;57.9;58.0;57.0;55.0;53.5;52.7;51.6;50.2;50.7;50.3;48.4;46.0;46.1;44.6;39.5;34.6;29.1;20.4;9.1;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:43;64.6;77.8;86.6;64.3;76.2;64.6;65.5;;52.6;50.4;52.1;52.8;51.8;52.9;55.8;57.3;61.0;64.7;59.5;77.3;60.2;56.9;59.4;58.1;65.3;57.8;56.3;58.0;55.5;54.1;52.9;52.2;51.2;50.5;49.7;47.5;45.8;45.2;42.2;37.5;32.2;28.1;18.4;8.4;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:44;64.0;77.9;86.7;63.7;76.8;64.4;65.6;;50.4;50.8;51.5;54.3;53.9;54.7;56.6;57.3;62.9;65.1;61.0;77.4;57.7;57.3;58.7;58.9;62.3;57.5;56.5;56.3;55.8;53.8;53.0;52.4;51.5;50.3;49.3;47.2;45.6;45.0;42.8;38.5;33.0;27.8;17.8;8.2;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:45;64.0;77.3;87.3;64.8;77.9;64.0;64.9;;56.9;51.3;51.6;51.8;57.7;56.1;60.4;57.8;62.6;60.6;74.5;72.4;58.6;56.2;58.5;65.1;59.7;56.4;56.7;54.6;54.9;53.9;52.5;50.9;50.0;50.1;51.2;50.2;48.0;46.9;46.9;42.1;36.3;30.8;21.4;10.3;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:46;64.2;76.9;86.5;63.9;77.4;64.2;65.2;;60.0;52.6;52.5;50.4;54.0;57.8;57.7;58.3;65.4;62.3;74.2;71.7;57.9;56.9;59.1;65.2;56.5;56.1;55.7;54.1;53.7;53.9;53.1;50.9;50.9;50.1;53.1;52.0;49.9;48.1;47.6;43.2;37.8;31.9;23.0;11.4;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:47;64.4;78.4;87.9;64.8;78.5;64.1;64.9;;58.9;52.0;52.8;55.1;54.4;59.2;60.3;60.9;66.8;60.6;77.6;70.7;57.5;55.7;56.2;64.4;56.3;54.6;55.9;53.6;54.2;53.3;52.7;50.9;50.6;50.5;52.8;52.6;51.2;50.1;50.3;44.5;39.1;33.5;25.5;12.3;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:48;67.4;77.6;87.5;64.5;76.2;65.9;70.2;;57.7;43.8;51.0;50.5;52.2;56.2;56.3;53.8;67.3;61.5;68.8;76.1;57.4;55.7;57.7;62.3;61.0;55.7;56.1;54.2;55.6;55.2;55.9;54.4;59.5;56.9;57.0;55.3;53.6;51.3;47.9;42.7;36.2;30.4;21.4;10.5;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:49;62.7;77.0;86.5;61.8;74.2;65.3;69.6;;55.5;47.1;49.1;56.8;53.5;51.4;56.0;58.1;67.7;61.3;75.9;69.4;57.6;57.1;56.8;64.4;56.1;54.3;55.0;52.9;53.5;53.2;52.2;50.2;51.3;49.9;49.0;46.2;43.1;41.9;36.3;31.0;25.1;19.0;11.5;7.3;44° 01' 10.35 N;12° 12' 09.46 E;8;1
14:34:50;61.7;74.9;85.3;61.0;76.3;63.6;67.4;;47.3;42.0;44.1;56.9;56.0;55.8;55.9;58.8;64.0;63.0;72.5;64.9;59.6;60.8;56.9;65.3;54.2;53.4;55.3;53.1;52.1;51.8;50.3;49.9;49.4;48.7;47.4;45.0;43.2;42.3;37.6;33.2;27.6;20.5;13.0;7.3;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:51;63.3;74.8;85.3;63.4;71.8;62.8;65.6;;43.0;42.2;50.8;53.6;56.1;53.4;55.8;56.9;61.7;62.9;73.5;64.3;60.2;59.1;57.5;65.6;54.8;53.4;54.6;54.1;53.8;51.7;51.8;51.4;51.6;49.6;51.3;51.3;48.1;47.9;45.8;42.4;37.4;31.0;21.0;9.6;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:52;63.1;77.3;86.6;63.1;78.0;63.2;64.7;;37.3;45.1;47.3;53.9;55.3;56.5;59.5;57.7;63.6;64.4;76.5;64.3;62.2;58.5;58.1;62.4;54.4;54.2;54.0;52.8;52.4;51.5;50.8;51.8;50.7;50.4;51.8;51.2;49.1;49.2;47.2;43.5;39.0;33.0;23.4;11.0;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:53;62.9;77.8;87.0;62.9;77.3;63.0;63.9;;43.0;44.9;45.0;52.1;54.7;55.5;56.3;55.7;64.0;65.8;77.7;64.0;56.7;58.2;58.1;60.0;54.0;52.8;53.7;52.2;52.2;50.7;50.3;50.7;50.3;50.1;52.8;51.6;49.5;50.0;46.6;42.5;37.8;31.7;22.6;10.7;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:54;62.8;76.8;85.5;63.2;74.1;62.9;63.5;;41.1;43.0;45.5;48.6;55.7;54.5;55.0;57.8;63.3;64.2;76.5;65.1;60.4;58.4;56.8;64.3;54.7;53.4;54.0;52.0;52.0;50.6;50.4;49.8;49.5;49.6;52.7;50.6;48.7;49.4;46.1;42.0;37.9;30.8;21.7;10.5;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:55;62.7;72.6;83.9;62.6;72.7;62.9;63.6;;41.0;39.1;43.1;52.7;54.3;58.0;55.6;60.0;62.2;58.9;66.9;64.1;59.8;57.6;56.3;67.3;55.2;53.3;53.1;52.2;51.3;50.3;50.3;49.3;49.0;49.4;51.7;50.4;48.8;49.0;46.1;42.6;37.9;31.1;21.3;10.1;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:56;63.2;72.4;82.7;63.1;73.4;62.9;64.1;;47.0;45.8;43.1;54.4;54.6;54.0;57.1;57.2;62.7;61.3;63.5;64.0;58.7;57.6;56.6;68.2;53.1;54.3;54.8;51.7;51.5;52.1;50.6;49.8;49.9;49.6;52.2;50.6;48.2;48.6;46.2;42.2;37.0;30.4;21.6;10.9;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:57;62.8;73.5;84.3;63.2;73.8;62.9;63.8;;51.5;51.5;46.0;52.7;53.1;58.6;56.2;56.6;63.0;60.7;65.2;68.2;59.7;57.3;56.5;68.4;53.9;53.2;54.1;52.4;54.4;51.9;51.3;49.6;48.1;48.6;49.4;47.7;45.5;45.8;42.6;37.9;33.0;26.4;16.5;8.1;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:58;64.0;75.1;85.8;63.7;74.8;63.4;66.6;;47.8;49.1;49.4;51.5;51.1;59.0;54.2;54.7;63.2;63.3;66.3;72.3;59.6;59.0;57.4;67.9;54.9;54.4;53.8;53.2;57.1;54.1;51.6;50.1;49.1;50.0;51.8;50.1;48.9;48.8;46.8;42.4;38.2;31.9;21.8;10.5;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:34:59;63.0;75.7;85.8;63.0;77.7;63.4;66.0;;54.3;48.1;50.1;52.5;52.8;53.1;51.8;57.7;63.8;64.8;73.6;66.5;59.1;60.1;57.2;64.0;56.0;55.0;54.5;53.1;52.9;51.6;50.9;52.4;49.4;49.9;52.1;50.3;48.2;48.1;44.8;41.0;37.0;29.6;19.5;9.3;44° 01' 10.38 N;12° 12' 09.43 E;10;1
14:35:00;63.0;79.2;88.2;62.8;79.9;63.2;64.8;;47.9;49.8;52.2;52.4;54.8;57.7;57.1;61.2;65.0;71.6;77.7;70.2;59.7;60.3;59.9;58.7;54.8;54.1;54.9;54.6;53.3;50.6;51.8;50.8;49.8;50.0;52.5;49.8;47.6;47.6;45.6;42.7;38.0;30.9;21.2;10.3;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:01;63.5;80.9;90.2;63.7;82.1;63.1;64.6;;55.4;42.0;50.1;55.4;57.0;57.8;60.5;60.1;65.4;77.7;76.7;73.1;59.4;60.4;61.4;55.8;54.5;54.8;56.6;56.0;52.5;53.0;52.7;51.0;51.1;50.4;51.4;48.9;46.5;46.9;44.9;40.7;35.7;29.8;20.1;9.2;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:02;63.3;80.0;89.2;63.5;76.5;63.3;64.6;;54.8;49.1;50.2;53.1;51.3;54.3;58.7;60.5;64.9;73.5;79.2;73.1;59.9;58.8;63.1;57.9;56.7;55.5;54.2;54.3;52.2;52.0;51.7;50.9;50.6;50.8;52.2;49.6;47.1;48.2;46.5;42.9;37.8;30.8;20.8;10.0;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:03;62.6;73.7;84.3;62.1;73.1;63.2;64.4;;49.0;43.9;48.9;48.7;53.4;57.1;60.6;60.8;68.0;67.2;66.5;68.6;58.6;57.2;59.9;51.7;52.7;55.5;53.1;53.2;57.2;52.4;50.8;51.6;48.7;49.7;50.7;49.4;47.3;48.7;46.2;40.9;35.6;29.9;19.8;9.5;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:04;61.4;74.5;83.6;60.8;73.9;62.4;63.5;;49.2;49.8;50.9;54.9;53.6;56.1;59.5;59.0;74.1;60.4;61.6;67.9;54.7;56.6;54.2;50.2;51.0;53.3;51.0;52.2;54.7;50.5;50.7;50.1;48.5;49.4;50.5;48.4;46.5;47.4;44.0;39.2;33.9;26.9;17.2;8.2;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:05;61.1;75.3;84.4;61.5;75.4;61.6;62.5;;61.8;57.9;53.8;57.7;60.6;56.9;58.9;58.3;75.6;59.5;58.6;66.6;56.6;55.2;52.1;49.9;51.3;52.3;52.8;52.0;51.2;50.5;49.1;47.9;47.3;49.6;51.4;49.8;48.2;48.2;46.1;41.0;35.2;28.4;18.6;8.7;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:06;61.1;76.3;85.3;60.5;75.7;61.4;62.1;;55.6;57.9;57.7;53.6;61.6;56.9;57.3;57.6;77.2;58.6;60.3;66.9;55.5;54.6;52.5;49.1;51.3;52.8;54.3;51.2;50.0;50.9;50.1;49.3;47.7;48.5;50.6;50.0;47.3;48.4;45.3;40.6;36.0;30.1;19.8;9.2;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:07;62.1;76.8;85.5;62.1;77.0;61.6;62.6;;57.2;55.4;49.9;53.5;58.9;57.6;57.6;58.6;77.1;59.0;63.4;68.9;57.3;55.8;52.8;49.5;51.2;53.1;52.8;52.9;50.6;52.5;50.6;49.2;48.8;49.4;51.8;51.4;48.7;50.3;47.7;42.8;38.2;31.4;21.2;9.6;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:08;62.3;77.4;86.4;62.3;77.5;62.0;63.0;;54.6;52.1;53.3;55.2;56.2;56.6;53.8;58.5;78.1;57.4;62.3;69.4;55.5;54.9;51.3;50.8;51.2;52.9;53.0;51.0;51.6;52.6;50.4;49.8;49.1;49.3;52.7;51.7;49.6;49.9;47.5;43.5;38.6;31.8;22.2;10.2;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:09;62.4;77.8;86.2;62.7;77.7;62.2;63.3;;46.6;43.6;48.6;52.6;56.2;54.5;56.7;59.1;78.5;59.8;64.1;68.6;56.3;57.1;53.5;49.6;51.0;53.4;55.2;51.6;51.2;55.0;50.2;49.3;48.5;49.8;51.4;50.6;49.7;49.4;47.3;43.1;38.8;30.5;21.5;9.8;44° 01' 10.38 N;12° 12' 09.44 E;9;1
14:35:10;71.8;79.0;93.9;67.5;77.7;68.7;78.6;;45.3;49.5;40.6;53.7;54.2;58.2;58.1;60.3;78.7;60.3;61.0;68.2;59.2;60.2;58.9;60.5;60.6;62.8;60.6;67.5;64.5;64.2;62.8;62.1;61.7;55.7;56.6;54.5;51.1;48.6;47.7;42.0;36.6;29.9;19.9;9.1;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:11;61.1;77.7;86.8;60.5;77.0;68.2;78.6;;49.9;48.0;49.0;55.5;57.1;60.8;57.1;60.1;78.6;60.2;63.2;67.6;57.1;58.5;54.8;54.4;51.9;53.9;52.8;52.6;53.8;52.2;49.5;48.7;48.2;48.3;50.2;47.8;45.7;45.4;43.5;38.2;32.4;26.9;16.8;8.0;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:12;60.9;77.8;85.3;60.8;77.7;65.0;75.7;;48.0;52.0;54.4;56.8;61.2;57.0;56.4;59.7;78.8;61.7;61.2;66.9;58.1;57.5;52.2;50.3;50.2;52.2;52.7;54.0;53.4;51.8;50.0;48.6;47.8;49.1;49.1;47.6;45.4;44.5;42.1;37.1;32.0;25.5;15.2;7.7;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:13;60.8;77.0;84.9;61.3;76.4;62.8;73.0;;54.8;53.3;55.8;54.4;58.3;55.8;58.0;59.5;78.3;61.0;61.2;64.7;55.0;56.8;52.7;50.2;50.0;52.2;52.7;51.1;51.7;50.3;49.9;48.2;47.9;48.8;50.4;49.7;47.7;47.2;45.5;41.2;36.3;30.1;19.3;8.8;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:14;61.3;77.0;85.4;61.1;76.8;61.9;70.4;;50.1;50.4;48.0;53.6;57.9;56.7;60.2;59.3;78.2;61.5;59.2;64.5;54.1;53.6;50.4;47.9;49.4;52.3;51.0;48.3;50.1;50.3;49.4;48.6;48.3;49.4;51.5;51.4;49.0;49.0;48.2;43.1;38.3;31.4;21.6;9.8;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:15;62.1;77.3;86.1;62.2;77.2;61.8;68.0;;45.2;48.8;53.5;54.7;55.2;57.9;59.4;62.1;78.3;60.5;62.1;66.0;56.5;55.8;52.0;49.7;48.8;53.1;51.0;50.0;50.8;49.1;49.2;48.4;48.5;50.0;53.5;52.5;50.4;50.3;49.4;43.8;38.5;32.3;22.5;10.1;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:16;62.7;79.8;88.6;63.1;78.9;62.2;66.1;;46.0;44.4;48.7;50.6;54.8;56.9;57.2;62.6;81.1;63.6;60.1;68.6;55.8;56.5;52.0;48.1;50.5;52.2;51.7;51.2;50.7;50.6;50.5;49.8;49.7;50.9;54.2;52.3;50.0;49.5;49.3;43.7;38.4;32.4;22.4;10.1;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:17;62.3;74.3;85.4;62.0;74.3;62.5;64.8;;50.1;40.1;46.3;54.7;53.1;55.5;60.7;58.0;71.5;71.5;58.8;67.2;60.9;56.8;61.5;50.4;51.6;52.6;52.2;50.2;51.0;49.7;50.4;49.7;49.0;51.3;53.8;51.6;48.8;49.1;47.9;42.8;37.1;30.7;21.4;9.2;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:18;62.1;74.1;84.9;61.2;74.4;62.3;63.7;;40.2;44.7;46.2;54.7;49.3;55.2;57.6;54.9;66.3;73.1;59.2;66.1;56.9;58.2;60.0;51.2;51.9;52.1;51.3;51.2;51.8;50.8;49.6;49.2;49.4;49.8;53.3;51.2;49.0;49.1;47.3;42.2;36.7;31.8;22.5;9.7;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:19;60.6;75.0;87.0;60.7;77.5;61.6;62.7;;43.4;49.4;49.9;50.9;53.6;55.2;57.7;55.6;67.6;71.4;59.8;67.5;57.6;56.5;66.4;51.2;51.9;52.7;52.4;51.0;50.4;49.6;49.4;47.9;48.1;47.9;48.5;46.4;44.2;44.7;40.5;36.7;31.6;24.9;16.4;7.8;44° 01' 10.40 N;12° 12' 09.50 E;9;1
14:35:20;61.6;81.4;89.7;61.4;81.2;61.3;62.4;;41.9;45.7;51.0;53.1;52.5;57.3;56.0;59.1;69.1;80.2;76.7;66.7;58.7;56.0;66.7;55.0;52.6;54.1;52.4;49.6;50.5;49.5;49.0;48.3;48.0;48.3;48.7;46.6;45.0;44.9;41.5;37.0;32.3;25.9;15.8;7.7;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:21;62.2;76.7;86.9;63.4;75.3;61.6;63.0;;49.7;45.9;49.8;53.2;53.9;56.5;56.4;54.3;66.2;63.7;76.3;66.9;61.8;58.2;58.2;65.2;59.5;54.0;53.6;53.1;54.6;51.7;50.1;49.7;50.2;48.3;47.0;45.9;43.9;41.5;36.6;30.8;25.0;18.5;10.6;6.8;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:22;62.0;76.3;85.5;61.7;74.1;62.1;63.8;;56.5;54.4;55.0;59.5;54.8;56.3;60.7;59.2;63.8;63.1;74.7;67.9;61.6;60.1;57.5;64.4;59.3;54.7;53.3;52.7;52.8;52.0;50.4;50.3;49.7;47.8;47.0;44.8;43.5;40.9;38.7;33.6;27.2;18.5;10.9;6.8;44° 01' 10.41 N;12° 12' 09.53 E;9;1
