DUO;10926;;Latitude;44° 01' 12.14 N;Longitude;12° 12' 09.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:34:32;100.5;103.9;122.7;100.1;103.4;95.1;103.4;;48.2;58.7;59.7;65.1;59.9;64.9;71.8;77.9;81.8;81.1;89.9;94.4;94.1;86.3;97.8;89.3;88.6;90.3;87.2;87.6;86.8;88.1;88.0;89.3;91.7;90.0;88.2;89.8;89.9;86.0;85.1;82.3;80.3;76.4;70.9;63.9;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:33;88.2;89.4;107.4;85.1;84.9;97.4;105.5;;48.1;56.4;64.7;67.5;60.7;59.0;62.8;67.6;75.9;74.7;78.7;82.7;83.6;76.7;79.9;74.6;76.0;74.0;75.3;74.7;73.9;75.7;76.5;76.0;79.3;77.7;77.9;79.0;76.5;74.0;72.8;70.7;65.7;61.5;56.6;48.4;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:34;85.2;84.4;96.0;84.6;83.7;93.5;102.6;;50.0;56.4;60.3;54.8;59.5;57.1;58.7;59.8;65.9;65.7;67.8;64.8;66.4;62.6;67.6;64.9;64.1;66.1;63.6;64.1;65.5;67.1;67.1;67.0;75.7;76.0;76.3;78.1;73.5;71.8;72.3;70.3;64.8;60.4;56.1;47.2;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:35;84.4;83.7;96.5;84.2;83.5;90.0;99.8;;47.2;54.8;56.5;55.1;55.5;60.3;60.4;59.7;65.1;64.9;65.6;67.8;67.5;62.8;64.7;65.6;64.2;66.1;63.1;63.2;64.9;66.6;66.1;67.1;73.8;75.2;75.9;77.0;73.1;71.3;71.6;69.8;64.2;61.2;57.0;47.6;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:36;82.7;82.3;94.9;82.5;82.2;87.1;97.0;;46.0;54.7;55.8;59.0;56.4;60.2;61.1;56.3;62.8;67.1;66.6;68.5;68.0;62.0;61.6;64.2;64.6;63.6;63.1;63.5;63.8;66.6;66.4;66.7;72.4;71.7;74.5;75.1;72.7;69.3;69.3;67.8;62.5;59.3;56.2;47.3;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:37;83.3;82.6;94.9;83.4;82.6;85.0;94.3;;51.4;51.3;53.1;56.1;54.6;63.0;63.4;58.2;63.1;65.6;64.1;67.6;67.3;60.3;59.0;63.3;63.9;63.9;62.1;64.1;63.2;65.8;65.3;65.7;73.8;71.1;74.8;75.4;73.7;71.4;71.2;71.2;64.6;60.1;56.6;47.3;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:38;82.9;82.3;94.8;82.4;82.1;83.9;91.7;;41.4;45.8;49.9;56.6;55.2;59.9;56.2;60.1;58.4;63.1;63.7;71.4;65.6;60.7;60.0;63.8;64.0;62.0;63.5;63.9;63.1;65.5;65.9;66.4;71.9;70.8;74.1;76.0;72.7;71.2;70.0;69.7;64.1;59.4;56.1;48.3;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:39;84.1;83.6;96.8;84.6;84.1;83.6;89.3;;43.7;54.8;52.7;59.5;53.9;57.0;58.7;59.9;61.8;66.2;65.4;72.3;67.4;59.0;59.1;63.2;63.8;68.3;63.2;63.8;65.5;65.8;66.5;66.6;72.3;77.1;74.8;75.2;72.5;71.6;72.2;70.6;64.2;58.7;54.3;45.4;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:40;84.5;84.2;101.7;84.7;85.2;84.2;87.6;;47.0;47.9;50.3;54.1;57.1;57.6;58.9;60.5;63.1;68.3;64.1;68.5;66.4;62.8;67.6;68.3;70.3;70.5;68.4;66.2;65.5;68.8;67.7;68.8;71.9;76.2;74.8;76.0;74.4;73.2;72.0;72.1;65.3;59.9;55.2;47.1;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:41;83.5;83.2;96.6;83.6;83.9;84.1;86.3;;46.5;51.4;52.0;58.7;53.4;57.1;57.7;61.8;67.3;66.7;60.8;68.6;68.2;61.6;64.7;65.0;66.3;68.6;65.4;64.9;64.7;66.6;66.2;66.9;69.5;75.6;74.9;75.0;73.0;71.8;71.0;70.0;62.4;55.5;46.9;34.9;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:42;102.9;102.0;122.5;96.4;95.4;98.8;109.1;;44.7;49.8;51.2;56.4;54.4;58.5;61.0;65.1;68.1;69.6;64.9;71.4;67.9;66.6;68.7;67.1;70.7;81.2;71.8;74.0;76.7;90.6;83.3;87.2;100.5;85.4;92.4;87.7;84.2;83.6;75.5;71.4;64.2;61.2;51.9;39.3;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:43;103.5;102.2;122.8;87.3;86.2;103.1;112.4;;56.0;53.1;51.4;57.0;58.4;56.9;59.4;61.9;65.7;67.9;68.3;70.0;67.8;65.0;72.0;68.2;70.4;72.4;71.0;75.1;75.8;88.6;86.4;89.8;96.3;87.2;95.8;93.3;92.7;94.4;87.3;82.5;80.3;75.4;63.4;53.5;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:44;83.8;83.1;96.7;83.5;82.8;99.5;110.0;;50.5;47.5;50.2;54.3;53.9;59.1;62.4;57.8;65.5;67.4;62.4;68.3;65.6;61.1;63.4;63.1;64.5;62.8;63.3;65.3;64.7;67.2;66.1;68.6;71.8;73.9;75.0;76.0;74.1;72.1;72.2;70.7;63.5;56.6;45.6;33.9;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:45;82.9;82.5;95.2;82.3;82.1;95.4;107.1;;40.7;47.6;48.9;55.1;53.5;57.7;59.7;60.3;62.9;67.1;63.5;70.3;66.8;61.2;61.7;65.0;64.8;63.2;63.0;65.9;64.2;65.2;65.4;66.3;70.5;71.5;73.9;75.7;73.3;71.3;72.1;69.6;62.2;54.2;45.4;33.6;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:46;82.2;81.9;94.0;82.3;81.9;91.4;104.2;;41.9;47.6;51.8;55.0;51.9;60.0;59.6;59.6;63.9;65.8;65.5;70.6;67.1;61.0;63.2;63.6;64.5;62.0;62.5;64.1;65.0;66.3;67.5;66.8;70.3;71.9;73.6;74.0;72.9;70.6;69.3;67.9;60.4;52.5;44.7;32.5;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:47;82.7;82.2;96.5;83.6;82.8;87.9;101.3;;41.3;49.5;50.7;53.2;54.7;57.9;59.0;59.6;59.5;67.5;62.6;68.2;68.8;60.6;61.1;64.2;64.8;64.5;63.0;64.4;64.3;65.6;66.7;66.9;71.2;72.5;73.9;75.0;72.7;71.2;69.7;68.0;60.8;52.4;42.7;31.0;44° 01' 12.14 N;12° 12' 09.66 E;10;1
13:34:48;83.8;83.6;98.3;82.4;82.5;85.8;98.5;;43.9;50.8;55.7;57.2;52.7;57.9;60.0;60.7;61.2;67.0;63.5;70.0;69.1;61.6;66.1;64.0;69.3;66.7;64.9;67.0;68.0;68.7;69.1;69.3;72.8;73.5;76.0;75.6;74.0;71.4;67.7;65.4;60.7;54.5;47.2;36.7;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:49;82.9;82.6;94.1;83.3;82.9;84.1;95.7;;45.5;52.7;53.7;61.1;53.3;59.2;61.2;62.9;64.8;66.7;60.8;70.1;67.8;59.8;64.1;62.5;67.9;65.2;64.7;66.5;66.2;65.6;66.1;68.1;72.5;71.0;75.6;74.5;72.1;70.9;69.3;67.8;64.6;57.8;51.0;40.4;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:50;83.5;83.2;95.6;83.7;83.3;83.6;93.0;;43.5;51.5;53.7;55.8;56.6;57.5;59.0;57.8;64.8;68.3;65.8;68.1;68.3;62.8;62.3;63.6;69.6;65.2;64.8;66.1;66.5;66.6;67.8;69.6;71.4;70.9;75.5;75.4;73.7;72.9;70.6;69.0;66.6;59.1;52.0;41.1;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:51;83.8;83.2;95.5;83.3;82.7;83.7;90.6;;43.1;52.1;55.3;51.4;54.9;59.8;60.7;56.9;65.6;68.8;64.2;68.2;65.2;60.1;62.0;62.8;68.5;65.7;64.6;65.1;66.1;66.1;65.9;69.2;72.5;73.0;76.2;75.3;73.7;72.9;70.6;68.5;66.4;58.2;51.0;40.2;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:52;82.6;82.3;94.3;83.5;82.9;83.2;88.4;;43.7;52.5;55.6;50.7;54.0;61.1;60.0;58.0;64.0;67.8;64.1;69.0;65.4;58.5;64.3;63.6;68.2;66.3;64.6;65.4;66.9;65.5;66.4;68.6;72.5;73.3;74.0;73.1;72.3;71.1;68.4;66.1;62.0;55.2;47.2;37.1;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:53;85.2;87.1;101.5;83.4;83.8;84.2;88.3;;41.3;55.0;56.1;57.3;51.5;59.7;62.2;63.1;66.7;70.4;69.6;76.6;74.3;70.3;76.8;73.1;74.1;73.9;72.8;72.7;74.7;75.6;73.7;73.1;74.4;73.2;76.1;74.8;72.6;71.1;70.2;68.2;65.5;59.9;51.1;40.2;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:54;83.5;83.2;97.0;81.7;81.7;84.2;87.4;;37.8;53.7;57.5;57.7;57.5;59.1;61.9;62.5;62.9;68.5;63.6;67.8;71.0;62.3;64.1;66.1;65.8;65.0;65.1;63.5;64.4;66.2;68.6;69.4;72.2;74.4;76.5;74.0;71.7;70.7;70.5;68.6;65.4;57.0;48.8;38.0;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:55;84.7;85.1;102.3;85.7;85.8;83.7;87.5;;47.8;55.9;57.5;53.4;52.5;60.5;61.0;60.4;64.2;70.3;66.4;70.7;69.1;62.8;71.4;67.6;68.3;68.5;68.4;72.2;73.0;74.7;70.9;72.2;71.2;73.6;76.2;74.4;73.0;72.9;73.2;71.9;65.5;56.8;47.4;36.0;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:56;83.3;83.1;96.6;83.3;82.8;84.3;88.3;;42.0;55.7;58.0;57.6;55.7;58.7;59.7;59.9;65.2;63.6;65.7;68.3;68.9;62.3;66.0;64.2;70.1;66.8;64.0;66.2;67.4;66.3;65.6;66.2;68.6;73.9;72.0;77.1;73.1;72.2;71.6;70.0;62.8;54.0;43.5;31.4;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:57;83.8;83.4;96.0;83.5;83.1;83.8;86.6;;47.3;58.4;57.9;58.9;57.9;62.0;60.0;57.8;64.9;68.0;67.3;70.0;66.6;60.4;63.0;63.6;71.6;67.3;64.5;64.9;64.5;64.0;63.5;64.9;68.5;74.3;72.0;78.1;73.1;73.3;72.4;70.7;64.4;55.3;45.2;32.8;44° 01' 12.11 N;12° 12' 09.66 E;10;1
13:34:58;83.3;83.3;96.6;83.6;83.5;83.6;85.3;;44.7;55.0;56.9;53.3;59.3;57.1;59.8;62.0;61.9;67.6;64.6;68.6;67.1;59.6;61.1;63.3;74.2;67.8;64.8;65.3;65.0;64.9;64.5;66.5;69.0;75.6;73.7;76.0;72.0;71.4;71.2;68.7;61.5;52.7;42.9;31.1;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:34:59;82.9;83.2;96.0;83.7;83.5;83.3;84.4;;41.8;52.9;56.9;58.7;52.2;61.7;61.5;61.1;59.8;65.8;65.9;72.5;67.9;62.2;65.9;64.1;71.9;70.6;65.1;65.1;66.4;64.9;66.0;67.4;70.5;73.7;73.6;74.4;71.8;71.3;72.3;70.7;62.5;54.5;45.1;33.1;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:00;86.0;87.2;103.9;86.5;88.1;84.1;87.3;;40.6;55.0;56.5;50.5;53.5;59.5;59.9;63.2;63.3;70.5;69.1;73.2;74.3;70.5;77.0;72.5;73.8;74.6;71.1;72.5;74.8;73.7;73.9;72.6;73.0;76.1;76.5;77.6;72.9;72.6;72.8;71.7;65.1;57.9;48.1;36.4;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:01;84.2;84.1;96.8;82.5;83.1;85.2;88.7;;48.5;52.4;56.3;58.9;60.9;57.0;60.6;63.2;63.9;66.5;64.6;69.7;69.2;66.7;67.7;65.6;69.4;73.0;65.6;66.3;67.6;68.1;68.4;68.4;71.8;75.4;74.6;76.5;73.0;72.2;72.7;70.2;63.1;54.2;44.8;32.5;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:02;80.5;82.8;97.3;78.9;82.4;83.6;86.6;;53.3;52.8;57.5;61.9;60.6;59.0;64.1;63.4;66.1;67.3;68.9;74.6;70.6;65.4;66.4;67.3;70.3;73.0;66.9;67.0;67.2;67.2;66.3;66.8;69.8;70.5;70.6;71.6;69.6;68.6;64.5;63.4;55.9;48.5;40.3;28.3;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:03;79.1;81.4;94.1;79.7;81.8;81.4;84.5;;54.0;56.3;59.5;56.8;54.4;59.8;66.9;65.3;65.8;66.0;69.4;74.2;69.4;66.5;66.2;65.4;66.7;70.7;64.1;62.5;65.0;66.2;66.2;65.6;68.8;68.8;69.9;68.4;68.9;68.6;63.9;62.1;56.0;48.3;39.5;27.8;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:04;93.2;97.1;116.7;91.0;94.6;89.0;96.5;;49.0;56.5;62.5;63.5;60.6;57.5;71.9;76.8;78.0;78.6;84.3;89.6;86.1;80.2;89.0;85.0;82.3;82.6;81.6;83.5;84.6;83.4;82.7;82.4;84.5;80.8;79.8;80.6;81.1;77.2;74.7;72.1;69.7;65.6;60.3;53.6;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:05;81.2;83.1;97.4;80.4;82.2;89.8;97.4;;42.5;56.2;55.0;61.2;58.5;60.9;68.0;68.6;69.0;69.1;71.1;72.4;71.4;67.2;71.0;70.1;70.6;68.9;68.2;68.6;68.8;68.8;69.7;69.1;70.2;69.5;71.3;71.8;70.8;70.1;65.3;62.7;57.9;52.6;47.4;37.0;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:06;80.2;81.7;94.0;80.5;82.5;86.2;94.6;;45.5;49.9;49.7;58.6;59.3;62.7;70.3;70.0;68.5;67.3;68.8;70.7;71.7;66.8;64.7;66.7;67.1;65.3;64.2;63.4;64.6;66.1;66.1;67.0;68.5;68.7;70.8;70.9;70.7;71.0;65.9;63.1;60.0;56.7;53.2;44.1;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:07;81.2;82.2;94.5;81.8;82.8;83.6;91.9;;52.2;50.2;52.6;59.0;63.4;63.6;70.5;62.7;67.1;71.3;66.8;69.9;71.0;66.9;67.8;66.8;66.6;68.3;63.6;64.6;66.1;66.0;65.5;66.5;69.2;70.1;72.1;72.4;72.4;70.9;66.9;65.5;60.4;55.6;50.8;42.6;44° 01' 12.11 N;12° 12' 09.67 E;11;1
13:35:08;81.2;83.2;94.8;80.5;82.7;82.4;89.3;;49.8;56.9;58.7;55.4;59.5;65.9;66.4;69.4;68.2;72.0;66.1;66.5;70.2;73.9;73.2;67.8;67.6;68.2;64.0;63.9;66.4;66.7;65.6;66.8;70.7;70.8;72.0;71.7;71.3;70.0;67.1;66.1;60.3;55.8;51.3;42.8;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:09;80.5;81.8;94.4;80.1;81.7;81.3;87.0;;47.7;50.0;57.5;56.0;59.6;63.4;66.4;67.5;69.5;69.2;66.3;67.7;69.7;67.4;67.2;66.8;67.6;67.1;66.7;67.5;68.5;68.5;67.0;67.3;70.1;69.9;71.0;70.5;69.8;68.0;66.2;65.1;60.0;56.0;52.4;44.0;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:10;80.1;81.5;93.3;80.6;81.9;80.6;84.8;;49.0;48.3;54.3;59.9;59.1;61.1;64.9;67.4;71.7;68.7;67.7;66.4;68.2;69.8;67.7;64.4;67.5;65.7;64.9;64.9;65.6;66.0;65.6;67.3;70.5;69.8;70.8;69.9;70.1;68.2;66.5;65.7;60.7;57.8;53.7;44.6;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:11;81.4;82.2;95.0;81.0;81.7;80.8;83.4;;54.5;52.5;50.5;54.7;61.2;66.2;64.9;63.7;70.2;69.6;67.5;68.5;69.1;69.1;67.1;65.9;67.5;65.7;64.4;63.6;65.3;64.9;65.2;66.8;71.7;74.0;72.7;70.7;69.6;68.6;67.4;65.7;60.2;56.7;52.8;44.6;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:12;81.1;83.3;101.9;81.6;84.3;80.8;84.5;;54.0;50.2;57.1;56.7;60.1;61.7;69.0;66.6;68.2;70.2;69.3;69.4;69.2;69.1;71.0;70.8;71.4;69.7;70.2;67.4;68.1;69.6;72.1;73.1;72.0;69.8;69.4;68.7;66.8;64.9;63.4;61.2;59.3;57.2;53.0;44.4;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:13;81.7;82.6;95.8;83.0;83.4;81.2;86.2;;58.4;55.5;53.1;59.0;61.1;62.6;66.2;66.2;68.4;69.7;71.3;69.8;69.7;68.4;67.2;67.5;67.6;66.5;65.2;65.0;65.4;66.1;65.7;65.5;68.7;72.3;73.0;72.5;69.6;70.7;71.5;70.1;65.0;59.4;54.1;45.2;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:14;96.9;96.0;116.8;95.0;94.1;91.9;101.1;;52.3;57.9;53.7;60.2;55.4;60.9;72.1;68.0;70.0;70.2;71.0;70.8;70.8;70.1;70.4;68.7;69.6;74.4;67.6;71.0;76.7;87.2;78.4;84.4;91.3;80.6;85.5;88.0;87.5;81.9;80.0;76.5;67.4;65.5;57.0;48.1;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:15;102.9;101.7;124.6;89.4;88.6;100.9;112.1;;57.9;58.8;60.0;63.0;59.0;57.9;70.7;66.3;69.9;70.1;68.7;74.5;77.1;70.7;72.4;71.1;75.0;75.5;74.6;77.3;77.8;83.3;85.8;92.0;94.6;91.9;96.2;93.2;90.3;89.3;88.3;87.2;77.3;72.4;61.4;54.0;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:16;83.5;83.8;96.0;83.1;83.4;98.5;110.8;;55.8;61.4;58.8;60.4;58.9;62.9;66.8;71.1;71.0;66.2;69.6;68.1;69.0;67.3;64.8;65.6;66.4;72.5;64.1;65.4;66.0;67.1;67.6;68.0;71.5;74.7;75.7;73.6;71.6;71.5;72.6;71.2;65.2;59.3;53.3;44.6;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:17;82.1;82.9;95.9;82.0;82.8;94.3;107.9;;50.0;59.3;57.1;59.7;55.0;62.1;64.4;64.7;71.5;69.6;71.8;65.4;68.1;68.7;64.1;66.7;67.3;71.4;63.8;65.3;65.3;64.6;65.4;67.1;67.6;72.1;73.5;74.0;71.1;71.0;70.9;70.8;64.4;58.4;52.7;44.9;44° 01' 12.12 N;12° 12' 09.67 E;11;1
13:35:18;81.1;82.2;94.9;80.8;82.2;90.3;105.1;;45.9;54.1;57.8;58.0;54.8;58.2;68.3;69.8;66.4;71.5;69.8;66.3;68.3;66.9;65.8;67.8;67.8;70.1;64.5;65.2;66.1;65.4;66.4;67.9;69.1;71.6;72.0;71.9;70.5;69.5;68.3;67.7;61.4;52.8;45.9;37.0;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:19;81.1;83.0;95.1;81.6;84.2;86.8;102.2;;46.0;54.4;58.6;62.4;58.2;57.7;65.7;68.4;69.8;70.7;70.7;69.0;69.6;67.9;69.2;70.9;69.7;68.8;66.7;66.6;67.0;66.5;65.9;67.4;70.5;71.6;71.0;73.0;68.7;68.0;68.6;67.4;60.4;51.0;41.3;32.5;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:20;81.4;82.9;95.6;81.0;82.8;84.2;99.3;;49.1;57.5;57.1;57.7;60.0;62.9;66.8;70.7;72.2;72.4;70.7;67.0;69.9;69.3;67.6;67.8;71.3;67.3;65.7;67.9;68.8;65.7;65.8;66.7;72.4;73.4;70.5;72.9;68.5;67.1;67.2;65.4;58.5;49.5;40.4;30.3;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:21;79.9;82.4;94.1;79.5;81.7;82.3;96.5;;45.8;59.0;59.0;59.7;62.7;60.8;64.3;70.1;71.3;73.7;71.9;67.5;70.3;67.2;66.0;66.2;72.4;68.1;64.9;66.5;66.8;64.5;64.6;67.6;69.9;72.2;69.1;69.8;68.0;67.3;65.2;63.3;58.1;48.8;39.7;28.9;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:22;80.0;81.8;94.5;80.8;82.4;80.8;93.7;;49.6;60.9;56.1;61.2;59.0;57.3;66.1;67.6;67.5;70.2;69.8;68.3;67.8;67.2;65.9;67.5;72.3;67.2;64.1;65.9;66.4;64.4;64.8;70.1;69.0;70.4;69.2;69.6;67.8;69.8;66.8;65.6;60.7;53.5;45.5;33.2;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:23;83.5;83.7;96.1;83.7;83.9;81.8;91.0;;52.8;62.6;54.0;59.7;58.1;60.9;67.6;69.9;69.1;70.1;70.2;66.9;69.1;68.8;66.0;67.3;70.1;66.7;66.0;66.8;66.1;65.3;65.8;67.8;70.3;74.9;74.5;76.0;72.8;71.3;71.4;68.5;63.7;54.3;45.5;32.7;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:24;84.4;85.8;101.0;86.9;88.8;83.0;89.0;;50.0;63.5;57.9;57.2;57.8;58.9;66.6;69.0;70.5;74.0;71.5;71.9;69.9;70.7;73.0;70.9;73.1;71.1;68.6;70.2;71.5;73.1;73.5;70.6;72.0;73.8;75.5;75.2;72.7;71.1;71.0;68.4;63.7;58.1;47.1;35.5;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:25;87.0;87.5;105.4;85.0;85.9;85.7;90.9;;47.9;62.9;50.5;56.2;61.7;62.4;65.9;71.3;70.3;74.2;72.8;73.8;73.5;70.6;70.7;71.0;71.1;71.0;70.7;72.9;73.2;76.3;75.5;76.0;76.7;76.4;78.1;76.2;76.4;72.8;71.1;69.0;64.3;55.3;46.4;34.3;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:26;83.3;83.8;97.0;83.2;83.7;85.2;90.2;;49.6;61.8;57.3;60.8;57.6;59.4;67.5;69.6;71.7;69.0;70.0;69.9;69.6;67.6;67.7;68.7;70.5;68.3;66.8;67.3;67.9;66.7;67.1;67.8;71.1;73.7;74.1;74.9;73.0;71.4;71.6;70.2;65.9;56.2;46.6;33.6;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:27;83.3;84.3;97.8;84.0;85.8;84.0;88.1;;44.1;54.5;57.6;63.9;60.5;62.6;67.2;69.0;71.5;70.9;72.2;69.2;69.9;68.4;66.7;69.3;72.6;71.1;67.5;67.6;68.0;67.0;67.4;67.9;70.2;73.3;73.9;75.5;72.6;72.0;71.6;70.0;65.6;55.8;46.0;32.9;44° 01' 12.18 N;12° 12' 09.70 E;11;1
13:35:28;83.7;84.6;97.3;83.5;84.5;83.8;86.5;;50.5;61.4;61.2;60.0;59.0;65.0;70.5;69.2;70.7;71.6;73.3;70.6;68.9;67.6;66.5;69.5;74.9;70.6;67.1;67.1;67.7;67.7;66.7;68.0;70.7;73.2;74.7;75.8;73.6;71.8;72.3;70.4;65.9;56.3;46.8;34.3;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:29;82.6;83.1;96.7;82.2;82.7;83.4;85.2;;53.1;65.6;53.4;60.9;62.9;64.0;67.1;69.2;65.8;67.1;70.3;69.2;68.1;65.2;66.2;67.7;73.4;68.3;64.6;64.1;64.6;63.5;64.6;66.5;69.9;73.5;73.3;75.8;71.3;70.6;69.4;67.6;62.4;52.6;43.0;30.2;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:30;84.6;86.2;101.5;85.7;87.5;83.2;86.2;;51.4;64.0;58.4;62.1;57.8;61.9;63.3;70.1;69.8;73.2;69.9;70.7;75.7;69.8;73.6;71.6;71.5;70.6;69.8;72.0;75.8;75.3;73.9;72.6;72.1;74.4;74.2;74.5;71.1;70.4;69.4;67.3;62.9;55.7;45.4;34.8;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:31;83.8;83.8;97.2;82.3;82.1;84.3;88.1;;53.4;61.4;58.7;61.2;59.8;61.3;63.2;65.7;66.7;67.1;70.1;68.9;70.8;64.8;65.0;67.4;68.9;68.5;66.3;68.3;68.9;68.2;68.4;70.1;69.4;74.8;72.6;77.8;70.8;72.1;70.3;68.2;63.7;53.7;43.6;31.4;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:32;83.1;83.7;100.5;83.8;84.9;83.5;86.5;;54.9;59.8;58.6;58.9;61.4;61.3;64.0;65.6;68.8;67.7;72.3;69.5;70.7;68.7;66.6;67.0;67.5;66.1;66.4;67.7;69.4;71.2;70.9;68.4;68.9;73.6;72.8;76.5;70.1;70.8;70.0;67.2;62.2;52.2;41.8;29.2;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:33;83.4;84.2;98.2;81.2;82.6;83.7;86.6;;49.2;59.4;61.0;58.9;62.1;59.4;61.3;64.4;68.9;68.3;71.2;70.7;70.8;64.6;67.2;68.9;68.7;70.5;68.2;69.9;70.9;72.3;70.8;70.2;70.5;73.0;75.2;72.6;71.9;71.9;70.3;70.0;66.1;55.5;45.6;32.4;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:34;82.3;82.6;95.8;83.0;82.9;82.9;85.4;;52.7;56.7;57.1;61.6;60.7;59.5;62.6;62.1;67.1;66.1;68.7;69.3;68.8;62.5;64.6;64.3;65.9;71.8;62.9;64.8;66.9;64.7;66.2;66.3;69.7;73.6;72.7;74.0;72.0;70.9;70.7;69.6;64.3;54.6;46.1;34.2;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:35;83.7;83.6;95.7;83.8;83.2;83.2;84.6;;46.5;52.6;57.1;55.9;53.3;57.2;60.5;65.0;66.1;67.3;69.5;67.3;68.5;63.6;66.8;65.0;65.9;72.6;64.5;64.0;66.4;65.8;66.9;66.5;71.3;74.2;74.5;75.2;73.6;73.0;72.4;71.3;66.1;56.2;46.9;34.4;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:36;83.7;83.5;95.9;83.7;83.5;83.5;84.4;;48.9;58.6;54.3;52.9;59.7;58.2;62.0;65.7;63.3;66.4;67.1;68.0;66.5;64.0;65.6;65.1;65.2;73.6;63.6;63.9;64.6;64.7;65.8;67.0;72.0;74.3;75.8;74.0;73.5;72.7;72.7;70.4;65.4;55.2;46.4;33.8;44° 01' 12.20 N;12° 12' 09.68 E;9;1
