DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:39:12;81.0;81.5;94.4;81.8;82.2;80.7;81.9;;45.9;45.3;45.7;58.0;56.5;58.4;68.9;62.8;60.5;60.9;60.6;63.4;67.4;63.9;66.1;66.8;69.7;65.1;65.3;68.5;69.9;67.7;69.2;69.5;70.0;68.9;71.3;71.4;71.2;68.8;65.1;62.0;60.0;54.3;49.7;40.6;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:13;79.0;80.2;92.0;78.3;79.8;80.5;82.2;;44.6;44.5;48.7;58.7;56.0;55.8;68.7;62.1;60.7;61.2;60.3;60.8;67.0;64.6;66.0;66.0;69.8;64.5;65.3;66.7;68.5;66.6;67.8;68.9;69.4;68.3;69.1;68.3;67.0;65.0;61.6;58.0;55.0;49.5;44.5;36.8;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:14;80.3;81.1;94.4;81.6;81.9;79.8;81.2;;49.0;46.1;52.2;55.8;57.1;54.8;68.6;62.7;62.0;63.6;61.4;61.5;69.2;63.7;66.4;65.3;70.0;64.8;65.6;67.3;67.3;66.9;67.6;68.7;69.2;69.5;69.9;70.0;70.7;69.9;66.5;62.8;60.7;55.4;49.7;41.1;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:15;82.8;82.7;95.1;82.1;82.1;81.4;83.6;;46.7;49.7;51.7;54.0;61.5;56.9;66.8;62.8;61.9;62.2;62.4;60.8;68.3;67.0;66.5;65.2;70.3;64.6;65.3;68.4;67.9;68.1;69.0;69.2;70.0;71.8;72.9;73.6;74.3;73.1;69.6;65.3;62.7;56.7;51.3;42.7;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:16;79.2;80.3;94.0;78.0;79.7;81.3;83.1;;46.7;45.8;44.8;54.8;57.6;57.6;64.3;64.4;61.7;63.6;61.6;61.6;68.1;63.3;66.2;65.7;70.4;64.3;64.9;66.4;68.4;66.6;67.4;67.2;68.8;69.1;69.7;69.2;67.9;65.8;62.2;57.4;54.5;50.4;46.5;38.8;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:17;78.3;79.9;92.1;78.2;79.9;79.7;81.4;;44.7;44.9;50.9;52.7;57.4;56.7;66.0;63.3;62.7;61.7;59.7;59.8;69.4;63.3;66.4;66.8;69.6;64.1;64.7;66.9;68.6;66.3;66.7;67.2;68.6;68.4;68.3;67.4;65.2;64.0;60.7;57.8;56.0;52.2;48.4;41.0;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:18;88.1;86.9;115.0;90.8;89.3;83.3;89.3;;47.2;48.8;44.1;53.5;60.2;58.9;68.2;65.3;58.5;58.6;62.0;60.9;69.2;61.6;66.2;66.5;70.7;63.9;65.8;67.7;68.5;67.5;70.3;72.0;72.1;73.4;72.8;74.1;73.0;78.3;82.2;82.0;82.9;82.7;80.5;75.3;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:19;82.8;82.6;109.5;78.2;79.9;86.3;92.0;;48.3;38.5;50.0;56.3;59.3;59.5;67.6;62.3;60.9;62.9;60.8;60.8;69.0;64.4;66.2;66.0;70.7;64.9;64.9;67.1;68.0;66.6;68.0;69.1;69.9;71.2;70.9;70.4;67.5;70.6;74.4;75.8;76.2;75.2;72.4;64.6;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:20;78.2;79.8;91.9;78.8;80.2;83.0;89.3;;49.9;49.8;47.7;54.0;54.2;58.7;66.3;62.6;62.7;61.7;60.4;61.1;68.9;65.2;67.0;64.5;70.4;63.4;64.6;65.5;67.2;66.0;66.2;67.1;68.6;68.4;68.5;67.5;65.2;64.5;61.8;58.0;55.9;51.8;46.9;38.7;44° 01' 10.06 N;12° 12' 11.85 E;8;1
13:39:21;78.4;79.9;98.2;78.3;80.0;80.8;86.8;;46.2;45.1;50.0;52.1;55.8;56.4;67.7;63.8;62.7;63.9;61.9;61.2;68.0;63.8;66.4;65.5;70.2;63.6;64.9;66.1;67.4;66.7;66.8;67.0;69.1;69.0;68.5;67.2;65.5;64.4;61.6;57.7;55.6;51.7;48.0;39.2;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:22;88.6;87.5;112.9;88.7;87.8;84.8;89.5;;45.5;42.8;47.1;53.2;56.9;59.9;68.2;63.0;62.0;67.6;62.0;61.8;68.1;65.3;67.7;66.7;69.8;66.2;68.0;70.5;71.8;71.4;74.2;75.0;74.1;75.2;76.6;76.8;77.2;78.0;81.4;80.2;80.7;81.3;77.7;73.5;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:23;82.2;82.5;101.7;78.9;80.4;86.0;89.8;;40.1;46.2;43.8;53.7;54.9;60.9;61.5;64.5;61.0;69.2;60.2;60.1;68.2;64.1;66.4;66.7;70.3;65.9;67.2;67.5;69.4;69.5;69.8;71.4;70.9;72.0;72.1;71.7;71.3;69.9;68.1;68.4;68.3;67.2;63.7;58.5;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:24;81.8;81.9;113.1;87.0;85.9;83.1;87.6;;45.5;45.7;48.7;54.5;53.7;53.6;64.2;61.4;61.1;65.7;61.2;61.8;69.0;64.4;66.5;65.8;69.8;63.9;66.8;67.0;68.3;67.5;68.3;68.6;69.4;69.3;69.0;69.2;69.2;69.0;75.2;72.2;73.7;72.1;68.1;65.3;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:25;89.1;87.9;117.3;81.2;81.5;87.3;92.7;;39.8;44.4;51.0;53.7;52.3;55.6;63.8;63.1;61.0;64.9;60.2;62.1;68.1;64.5;68.0;67.0;70.8;66.6;67.3;68.6;68.5;69.2;73.3;74.9;74.8;74.6;73.8;75.0;77.0;77.0;83.8;83.2;82.3;80.3;74.4;71.0;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:26;78.0;79.8;91.5;78.0;79.6;85.3;90.6;;41.2;46.3;48.5;52.9;56.1;56.4;60.4;63.0;62.7;64.0;60.1;62.5;68.4;64.2;65.6;66.1;70.9;64.4;65.5;66.9;67.3;66.2;66.6;67.1;68.9;67.9;68.1;66.8;64.6;63.2;59.4;55.4;51.8;47.0;42.2;34.8;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:27;79.5;80.4;94.8;80.7;81.2;82.3;88.0;;43.2;39.0;50.3;49.2;54.1;58.1;63.4;62.7;63.0;61.7;61.6;61.3;69.1;63.2;65.3;65.7;69.3;63.6;64.4;67.8;68.4;66.5;66.8;67.2;69.3;69.2;69.2;68.6;70.1;67.5;62.7;60.3;56.2;51.9;44.3;34.1;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:28;80.5;81.1;95.2;81.4;81.7;81.2;85.8;;38.6;42.0;46.4;49.5;53.8;57.0;62.7;60.2;63.2;65.7;61.4;60.3;67.5;63.9;66.6;66.6;69.9;63.6;65.0;67.0;68.4;66.8;66.9;69.2;70.3;70.2;69.9;69.1;71.6;70.0;65.1;60.0;58.2;56.0;46.9;36.9;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:29;79.8;80.6;93.8;79.1;80.2;80.6;83.9;;37.8;44.4;51.9;46.7;53.1;60.4;60.4;60.4;59.0;66.1;61.8;60.1;68.4;63.7;66.0;67.2;69.0;63.6;64.2;67.1;68.8;66.6;67.3;69.4;69.7;68.9;69.2;68.1;70.0;68.5;63.6;58.9;56.9;53.1;46.6;36.3;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:30;80.3;80.8;94.8;79.1;80.2;80.4;82.9;;48.4;39.2;47.5;50.3;56.2;55.7;63.2;62.6;61.8;64.9;59.3;60.3;67.9;64.1;65.5;66.2;68.9;63.5;63.9;66.1;68.6;67.9;68.2;69.3;71.3;69.2;69.7;68.8;70.5;69.0;65.3;59.9;58.7;56.1;48.8;38.4;44° 01' 09.97 N;12° 12' 11.78 E;10;1
13:39:31;78.4;79.9;92.6;78.5;80.0;79.6;81.5;;42.9;42.6;46.6;50.2;55.0;55.5;64.8;63.0;62.4;60.8;59.5;61.7;68.1;62.8;66.0;66.9;69.6;64.0;64.5;66.8;68.5;66.0;67.1;67.8;69.2;68.2;69.0;67.2;65.3;63.8;59.4;55.5;52.0;47.0;42.0;33.9;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:32;87.3;86.4;106.4;93.7;92.5;80.4;86.6;;39.4;46.5;43.8;49.0;54.4;56.4;67.4;62.7;61.9;59.3;61.2;62.0;68.9;64.9;68.1;66.8;70.1;68.5;67.9;67.3;69.4;70.2;74.6;74.0;73.3;73.4;75.1;79.3;80.7;77.4;73.8;69.2;66.2;58.4;50.7;39.5;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:33;91.0;89.7;105.3;85.8;84.9;89.5;95.0;;40.6;41.0;46.8;50.8;52.4;59.3;67.0;60.7;60.3;61.6;61.8;63.2;68.9;66.5;66.6;66.5;70.5;69.0;68.9;68.4;70.4;74.1;77.1;77.6;75.9;75.8;77.7;83.4;84.9;82.2;78.3;71.3;65.8;59.7;50.5;40.4;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:34;80.1;80.8;93.2;78.4;79.6;87.7;92.7;;42.7;41.3;50.9;47.5;51.9;56.2;66.0;62.7;58.5;59.2;60.7;61.9;68.3;64.5;65.8;65.9;69.4;63.8;66.2;67.2;69.0;65.8;68.8;69.1;69.6;69.6;69.4;70.5;71.1;66.8;61.9;57.4;54.7;50.8;46.1;38.5;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:35;80.4;81.1;95.5;81.8;82.2;84.4;90.0;;41.7;44.0;48.7;52.1;54.2;59.9;66.2;63.7;62.8;64.4;59.7;60.4;67.8;63.1;66.6;66.0;69.3;65.1;65.1;67.1;68.5;67.6;68.8;68.8;70.9;69.4;70.1;68.9;70.4;69.3;65.1;62.4;59.4;58.4;48.1;38.5;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:36;78.5;80.0;93.0;78.1;79.8;82.1;87.5;;40.8;43.7;45.5;53.0;56.0;59.2;64.1;61.7;62.7;64.1;60.5;60.9;68.1;64.0;66.7;66.8;69.5;63.1;64.9;67.4;67.5;67.4;67.4;67.5;69.4;68.5;68.7;67.0;65.8;64.0;59.6;55.3;51.3;46.6;41.4;33.5;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:37;78.0;79.9;91.5;78.2;80.1;80.0;85.0;;37.5;49.5;49.9;52.0;57.2;61.8;68.7;65.1;62.6;62.8;60.8;64.6;68.3;64.2;65.5;66.7;70.4;63.8;64.5;67.0;67.6;66.5;67.4;66.9;68.7;67.9;68.4;66.9;64.2;62.7;58.5;54.5;51.4;46.5;41.6;33.6;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:38;85.0;84.9;107.3;79.1;80.4;82.9;92.0;;40.1;44.7;48.6;53.5;52.8;58.0;68.8;62.2;61.1;64.0;60.8;62.6;69.0;66.8;68.8;68.9;71.3;68.0;69.7;70.6;68.3;70.1;71.5;71.0;75.9;76.6;74.1;73.8;77.7;69.5;66.9;63.0;62.1;60.4;50.3;43.8;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:39;78.1;80.0;91.8;78.2;80.1;81.9;91.5;;41.5;40.0;42.4;53.8;55.0;58.9;69.6;63.6;61.9;64.7;60.7;61.4;68.8;64.8;67.3;66.1;70.2;63.7;63.9;65.8;67.9;65.8;66.9;67.1;69.2;68.5;68.4;66.5;64.2;62.9;58.6;54.2;51.2;46.4;41.3;33.7;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:40;78.3;79.8;91.5;78.3;80.0;80.0;88.8;;30.5;47.0;44.8;50.8;51.3;57.6;69.6;61.9;59.0;65.2;59.7;61.7;68.4;64.2;65.5;64.9;69.1;63.1;64.7;66.6;68.1;66.3;67.0;67.6;69.7;69.0;68.0;66.5;64.0;62.9;58.9;54.5;50.7;45.9;41.6;33.4;44° 01' 09.86 N;12° 12' 11.70 E;10;1
13:39:41;78.2;80.0;92.1;78.2;80.1;79.0;86.2;;36.7;43.0;51.1;52.2;53.1;56.4;70.7;61.9;60.7;66.4;60.5;61.8;68.7;64.8;66.7;66.3;69.0;63.9;64.4;67.4;66.9;66.4;66.5;67.9;69.6;68.7;68.2;66.7;64.2;63.0;58.6;54.0;50.9;45.8;42.5;33.6;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:42;78.2;79.8;94.1;77.9;79.5;78.5;83.9;;31.3;39.0;46.3;53.7;54.5;56.0;71.1;59.8;61.4;62.0;60.4;62.5;68.5;63.7;66.5;65.1;69.3;65.2;64.8;66.8;67.5;66.6;66.7;67.9;68.8;68.7;68.0;67.0;64.3;63.3;58.6;53.9;51.1;46.1;41.0;32.8;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:43;84.6;84.4;108.8;79.0;80.3;82.3;91.7;;40.6;42.8;47.0;54.0;54.8;56.4;71.3;62.4;60.5;61.7;60.3;64.4;68.6;63.3;65.3;66.8;69.8;69.5;69.5;68.5;69.4;68.1;70.0;73.4;75.5;73.5;74.3;75.7;71.8;73.5;73.5;70.9;69.5;68.5;65.6;51.0;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:44;77.9;79.6;95.4;77.3;79.2;81.5;91.2;;43.1;44.3;45.9;54.8;56.1;55.4;71.2;63.8;62.5;64.3;58.3;63.4;67.8;64.9;65.8;65.1;67.4;64.2;65.3;66.8;67.5;65.8;67.2;67.2;68.7;67.9;67.9;67.2;64.1;62.9;58.0;54.1;51.3;47.2;41.4;33.3;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:45;77.5;79.6;93.3;77.7;79.8;79.5;88.5;;42.5;41.9;47.6;54.5;54.2;58.6;71.3;63.2;61.7;66.5;59.8;65.6;68.8;63.0;66.1;65.4;67.4;63.3;66.1;66.4;68.0;65.8;66.8;66.7;67.9;67.2;67.6;66.4;63.9;62.2;57.9;54.1;50.4;45.7;40.8;33.0;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:46;78.2;80.1;93.6;78.8;80.5;78.4;86.0;;39.7;43.6;50.3;51.2;52.7;58.5;69.5;63.2;63.2;68.2;62.1;65.2;68.9;64.0;66.1;66.0;69.0;64.7;65.6;68.2;67.5;66.9;67.4;68.1;68.8;68.2;67.9;66.5;64.0;62.7;59.1;55.2;52.6;47.8;43.2;34.8;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:47;80.1;81.5;96.2;82.3;83.3;78.7;83.8;;39.7;36.2;50.8;48.7;51.9;61.4;72.2;61.5;61.6;66.8;59.9;61.2;68.2;63.5;66.1;66.2;70.8;67.1;67.4;70.2;69.4;69.4;69.5;69.5;70.6;70.5;70.6;68.1;64.6;63.4;60.1;56.6;53.3;49.9;45.6;38.5;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:48;79.2;80.5;93.5;78.4;79.8;79.8;82.8;;41.6;45.6;49.4;53.1;56.8;57.4;64.5;63.0;62.9;66.8;62.6;63.4;67.9;64.8;66.7;67.0;69.2;64.9;66.8;67.7;68.0;67.4;68.2;68.5;69.6;70.2;69.9;67.6;65.0;63.4;59.8;56.0;54.6;50.6;47.8;42.2;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:49;78.0;79.6;92.3;78.0;79.5;78.9;81.2;;36.0;40.5;50.8;53.9;56.6;58.5;59.0;60.0;61.9;68.9;62.0;60.9;68.8;64.6;64.9;65.8;67.5;62.9;64.5;66.5;67.8;66.5;67.1;66.8;68.6;68.4;68.2;66.7;64.5;62.9;58.8;54.6;51.2;45.9;40.8;32.9;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:50;77.8;79.8;92.1;78.0;79.9;78.3;79.9;;46.0;43.9;49.4;51.4;57.1;57.3;62.1;59.9;65.0;70.4;61.1;60.1;68.0;64.0;66.4;66.6;68.6;64.3;64.8;67.0;68.6;66.0;66.6;66.9;68.4;67.6;67.8;66.8;64.0;62.4;58.4;54.3;50.3;45.7;41.1;33.4;44° 01' 09.74 N;12° 12' 11.68 E;10;1
13:39:51;77.7;79.7;92.6;77.7;79.5;78.0;79.0;;43.9;47.8;52.4;56.8;56.8;56.5;60.0;60.6;65.4;69.7;62.0;60.9;68.7;64.2;66.6;66.6;67.4;64.1;64.8;66.6;68.1;65.8;66.6;67.1;68.4;67.5;67.9;66.8;64.0;62.3;58.2;54.3;50.5;45.4;40.4;32.9;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:39:52;78.1;80.0;91.5;77.8;79.6;78.0;79.7;;41.6;47.2;43.0;54.3;56.8;56.5;62.0;61.3;66.6;68.7;59.1;60.3;68.3;64.8;66.3;66.2;69.5;65.3;65.2;66.0;67.8;66.0;67.2;66.9;68.4;68.1;67.6;68.2;64.4;63.1;60.7;56.8;53.7;49.6;43.1;34.6;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:39:53;77.8;79.7;91.8;77.8;79.5;77.9;79.0;;41.0;43.6;44.1;57.4;49.8;58.2;59.7;61.3;65.6;69.5;59.6;61.1;68.5;62.5;65.4;66.3;67.6;64.2;65.9;67.0;68.1;66.3;67.1;67.2;68.5;67.6;67.6;67.0;64.4;62.2;58.3;54.3;50.3;45.3;40.5;32.4;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:39:54;77.7;79.3;92.4;77.8;79.1;77.8;78.5;;43.6;41.8;48.0;49.1;50.7;61.0;63.8;61.9;61.9;63.9;59.5;63.0;67.9;63.0;64.9;66.1;68.9;62.8;64.3;66.8;68.0;66.0;66.8;66.5;68.6;67.7;67.8;67.0;64.1;62.2;58.2;54.2;50.2;45.4;40.4;32.4;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:39:55;77.9;79.5;92.4;77.7;79.1;77.8;78.4;;40.7;42.1;50.3;53.0;53.7;57.1;65.5;58.5;58.7;64.2;59.3;62.5;69.3;62.5;65.7;64.9;68.0;62.8;65.3;67.2;68.2;65.9;67.1;67.6;68.7;67.7;68.0;66.6;64.3;62.3;57.9;54.2;50.6;45.8;41.0;33.3;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:39:56;77.7;79.5;91.8;77.7;79.5;77.8;78.3;;41.2;45.7;47.2;53.1;53.2;55.1;64.3;62.0;60.5;62.7;58.6;61.1;69.2;64.6;65.0;66.2;69.0;63.9;65.6;67.0;68.4;66.2;67.5;66.8;68.4;67.1;67.6;66.5;63.9;61.8;57.4;53.6;50.1;45.8;40.5;33.2;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:39:57;77.6;79.5;91.8;77.3;79.5;77.7;78.4;;36.7;38.1;44.3;50.4;57.8;57.7;62.5;61.6;61.5;59.4;59.3;61.9;67.9;65.1;67.2;66.7;69.5;63.9;65.5;66.6;68.2;66.2;67.6;67.1;68.3;67.2;67.2;66.0;63.3;61.5;57.0;52.9;49.0;44.3;40.0;32.2;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:39:58;78.0;79.6;92.1;76.0;78.6;77.9;80.4;;40.4;33.6;50.4;49.3;55.6;56.2;61.7;62.2;61.9;60.7;59.1;62.3;69.2;64.4;66.3;65.1;68.6;63.6;66.2;67.1;68.8;65.7;66.9;66.6;67.0;67.2;66.8;67.4;67.0;65.3;62.3;54.8;50.7;44.7;39.6;32.2;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:39:59;75.1;78.3;92.7;73.8;77.7;77.0;79.8;;33.9;45.1;46.9;48.6;55.9;57.3;63.0;62.3;61.9;59.1;58.0;61.8;69.2;63.6;65.8;65.8;68.5;63.4;65.8;68.0;67.4;65.9;66.8;65.3;64.0;63.0;61.5;60.6;58.5;56.5;52.1;47.9;44.8;42.7;40.0;32.2;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:40:00;74.7;78.5;90.4;75.2;78.9;75.6;78.0;;38.1;42.5;49.6;48.4;51.2;55.7;65.5;60.1;59.6;57.9;57.0;60.6;69.3;63.2;65.7;66.7;69.1;63.8;66.9;68.1;70.0;65.7;65.5;64.2;63.2;61.6;58.0;56.2;54.6;52.6;49.7;46.4;43.7;41.9;39.2;31.9;44° 01' 09.58 N;12° 12' 11.65 E;9;1
13:40:01;76.0;79.3;92.9;75.2;78.5;75.6;78.5;;36.5;46.4;47.5;52.0;57.3;60.3;65.1;62.9;60.2;58.5;58.9;60.3;68.6;65.1;66.7;66.3;69.9;65.5;66.7;70.9;70.3;66.6;66.1;64.6;63.8;63.0;62.3;61.9;59.5;57.5;54.7;50.8;48.0;43.3;39.6;32.0;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:02;74.3;78.2;90.1;73.5;78.2;75.4;78.2;;40.9;46.5;46.5;47.3;55.8;56.5;64.9;62.6;61.8;57.6;59.5;61.6;67.2;65.0;65.6;67.3;68.9;64.8;64.5;68.7;67.9;65.4;65.4;63.9;62.8;60.8;59.1;57.5;56.1;54.3;52.1;49.0;48.8;42.9;39.3;32.0;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:03;75.5;78.5;91.3;76.7;79.1;74.9;77.0;;41.0;43.5;47.4;54.2;58.2;57.5;63.6;62.1;61.7;59.5;59.9;61.6;69.0;63.8;65.6;66.6;68.8;63.6;65.2;67.6;68.0;67.4;68.4;65.7;64.6;61.1;59.9;59.8;58.0;57.4;54.8;50.9;49.9;43.2;39.4;31.9;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:04;74.8;78.2;91.3;74.5;78.0;75.3;76.9;;45.5;41.8;44.5;50.4;54.5;54.3;63.0;61.6;60.5;63.6;60.6;59.0;68.4;63.6;65.0;65.7;68.7;65.6;65.2;67.1;68.3;66.7;67.6;64.8;63.3;60.5;58.0;58.2;56.5;55.1;53.1;49.7;49.0;43.1;39.3;32.0;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:05;75.8;78.7;94.8;76.4;78.8;75.2;79.0;;40.8;43.7;47.1;49.6;53.9;55.5;62.4;62.1;61.6;66.8;60.2;61.4;67.9;63.5;64.9;66.5;69.1;64.6;64.8;67.2;68.8;66.6;66.4;65.3;62.7;61.2;60.3;66.4;60.5;57.5;62.6;51.1;54.3;45.6;40.9;32.5;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:06;80.0;80.5;100.5;83.2;82.7;77.0;84.7;;38.3;44.3;49.3;51.4;52.5;57.3;60.0;60.8;60.9;66.4;59.0;59.8;67.8;63.3;67.4;66.5;69.0;64.0;64.6;67.0;67.8;65.1;66.3;66.4;62.8;63.4;63.3;74.5;65.8;66.4;72.2;63.5;70.1;58.1;52.4;46.6;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:07;79.7;80.3;101.6;75.9;78.5;79.7;86.7;;38.9;42.2;51.5;44.6;52.7;59.1;57.6;61.3;62.5;65.9;58.9;60.9;68.1;63.0;65.9;65.8;69.4;64.0;64.0;66.7;68.0;65.6;65.8;65.4;62.3;61.9;62.9;75.2;64.9;65.3;70.2;62.8;69.7;63.2;61.6;51.1;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:08;74.3;78.2;90.7;73.8;78.0;78.1;84.6;;42.2;43.6;48.8;51.6;56.1;56.1;59.6;61.7;61.6;65.9;58.7;62.0;68.5;64.0;66.8;66.9;69.5;64.2;64.5;66.8;68.0;65.1;64.9;63.7;62.5;60.3;58.7;62.2;56.4;54.8;58.4;49.6;49.2;43.6;39.9;32.9;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:09;77.1;79.2;93.6;77.4;79.4;76.7;82.5;;48.0;46.8;51.0;55.0;56.7;60.8;63.1;60.9;61.0;64.5;60.3;60.2;69.0;65.1;66.2;65.9;69.2;63.3;65.1;67.5;68.9;66.4;66.6;64.5;64.0;63.1;62.1;62.8;63.7;62.2;70.7;59.7;66.5;55.1;50.5;47.1;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:10;76.2;79.0;90.9;77.6;79.6;76.8;81.3;;47.0;42.7;51.4;55.6;57.6;59.1;62.8;59.5;61.0;63.1;63.2;61.5;68.0;62.5;66.8;66.3;69.8;64.5;65.0;67.2;69.8;66.1;67.4;65.0;65.4;65.0;63.5;61.8;61.0;60.2;58.2;52.4;49.4;44.9;40.4;32.9;44° 01' 09.51 N;12° 12' 11.65 E;10;1
13:40:11;78.3;80.1;92.5;78.5;79.9;77.4;79.9;;50.1;46.4;48.6;54.5;58.3;59.4;58.8;62.7;62.7;63.1;60.2;60.2;68.3;63.0;65.7;65.6;70.4;64.4;66.3;69.8;70.2;66.1;67.5;67.0;68.5;67.9;68.0;66.6;64.3;62.8;58.5;54.4;50.6;46.1;40.8;32.8;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:12;79.5;80.6;97.9;80.7;81.6;78.3;81.0;;46.5;50.2;54.6;51.8;60.7;61.1;63.5;63.2;59.9;64.1;63.9;61.6;68.4;62.4;66.3;66.0;68.7;65.0;65.0;67.8;69.5;68.0;68.4;67.9;71.1;69.9;68.9;68.5;65.9;64.7;60.3;57.9;51.8;49.6;42.5;34.5;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:13;81.7;82.2;104.3;78.4;80.1;80.9;89.8;;50.8;47.5;45.6;52.0;60.0;61.9;59.6;63.8;63.9;62.8;64.2;62.1;69.4;63.7;66.9;66.1;70.3;64.9;65.4;69.3;71.9;67.0;68.0;68.7;71.5;73.2;71.9;70.4;69.5;70.9;67.9;63.7;58.9;54.1;47.9;36.9;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:14;78.2;80.0;92.3;78.3;80.3;79.7;87.7;;52.6;48.1;50.3;54.7;58.1;62.7;61.1;64.0;62.9;64.7;63.4;60.4;68.5;64.0;66.8;66.2;69.3;64.2;65.4;68.0;67.2;66.5;67.5;67.0;69.2;68.6;68.2;66.8;64.4;63.0;58.7;55.2;50.9;46.6;41.3;34.6;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:15;78.2;79.7;91.9;77.9;79.5;78.8;85.2;;51.2;48.2;54.2;57.5;62.4;60.9;63.1;64.1;63.6;65.4;62.8;61.1;67.9;64.9;65.4;64.8;69.0;63.5;65.7;66.5;67.0;66.6;67.5;67.2;69.4;68.3;68.4;66.7;64.6;63.2;58.8;54.7;50.7;46.5;41.1;33.4;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:16;77.9;79.6;92.3;77.6;79.4;78.3;83.1;;43.5;46.5;54.5;55.4;59.1;62.8;58.9;64.8;63.8;64.2;63.9;61.7;69.3;64.6;66.4;65.5;67.5;64.0;65.1;66.4;67.5;66.5;66.3;67.0;68.8;67.8;68.2;66.6;64.2;63.2;58.5;54.6;50.7;46.3;41.0;33.1;44° 01' 09.45 N;12° 12' 11.67 E;8;1
