DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:41:08;58.1;75.5;85.8;58.0;79.3;58.6;67.4;;58.0;59.2;53.2;58.7;56.8;61.4;61.7;71.0;68.3;68.2;63.2;62.7;57.8;54.5;54.9;49.8;55.5;51.3;52.0;49.5;49.8;49.0;49.2;47.0;45.1;44.6;42.6;40.4;40.1;38.0;35.0;35.5;31.4;26.2;28.9;15.9;44° 01' 07.99 N;12° 12' 11.44 E;9;1
15:41:09;58.1;75.8;85.3;58.1;73.9;58.3;65.0;;53.6;49.7;54.1;55.1;58.6;57.0;60.9;72.5;77.1;64.9;63.6;63.3;56.7;55.2;54.1;50.3;54.1;51.1;52.2;50.0;49.6;48.8;49.2;47.6;45.8;44.6;42.7;40.5;39.9;37.4;34.7;35.4;31.3;26.2;28.9;15.8;44° 01' 07.99 N;12° 12' 11.44 E;9;1
15:41:10;58.0;73.0;83.5;58.4;72.0;58.1;62.8;;46.7;47.8;48.8;52.9;55.7;54.7;60.5;70.4;69.1;67.2;61.6;62.5;57.1;53.8;53.8;50.4;55.8;50.1;52.3;49.5;49.8;49.3;48.5;47.4;45.6;44.4;43.0;41.0;40.5;37.8;35.3;35.9;31.9;26.6;29.2;16.3;44° 01' 07.99 N;12° 12' 11.44 E;9;1
15:41:11;58.5;72.4;83.8;59.1;72.0;58.2;61.2;;50.5;57.9;62.2;57.0;56.0;55.4;60.7;69.4;67.1;66.8;61.8;64.0;57.5;54.5;52.9;50.9;55.7;51.5;52.5;49.8;49.9;48.8;49.0;48.4;45.9;45.0;44.7;41.3;40.5;38.1;35.3;36.1;32.0;26.5;29.2;16.1;44° 01' 07.99 N;12° 12' 11.44 E;9;1
15:41:12;58.7;73.1;84.3;58.5;71.9;58.6;60.1;;56.1;54.6;55.5;54.3;60.7;59.2;63.4;69.8;68.3;61.7;63.2;66.8;58.9;55.0;54.9;49.1;53.7;51.0;52.4;50.5;49.1;49.4;49.7;48.7;47.4;45.6;43.7;41.5;40.3;37.8;34.8;35.8;31.4;26.0;28.9;15.8;44° 01' 07.99 N;12° 12' 11.44 E;9;1
15:41:13;58.8;72.3;82.7;58.9;73.4;58.6;59.6;;64.2;54.7;54.5;59.0;59.1;55.7;61.1;68.4;65.8;60.7;64.0;66.0;57.6;56.4;53.8;51.3;54.7;51.3;52.9;48.8;49.2;49.9;49.7;49.2;47.5;45.6;43.9;41.1;40.5;37.9;35.4;35.6;31.9;26.6;29.0;16.1;44° 01' 07.99 N;12° 12' 11.44 E;9;1
15:41:14;59.1;72.0;81.8;59.5;73.0;58.8;59.7;;54.9;57.9;53.3;58.4;59.3;58.9;59.9;69.8;66.9;59.7;63.6;63.8;57.9;56.7;53.0;50.2;55.1;51.2;54.5;50.9;50.1;50.1;49.7;49.0;47.9;45.9;43.7;41.2;40.7;37.9;34.7;35.1;31.6;26.5;28.9;15.8;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:15;59.4;72.3;82.9;59.8;72.0;59.1;60.1;;51.4;47.4;54.1;54.8;58.8;59.6;62.1;69.7;68.0;61.8;64.3;61.7;58.4;53.5;55.0;50.7;55.1;51.5;53.9;50.7;51.5;51.2;50.4;49.2;47.7;45.7;44.4;41.3;41.0;38.2;35.4;35.9;31.8;26.4;29.4;16.1;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:16;59.4;72.8;82.3;59.0;73.3;59.4;60.3;;45.6;50.7;46.6;59.0;56.8;59.0;64.7;69.2;67.0;67.4;63.6;60.2;55.9;54.3;54.0;51.6;54.6;51.0;52.5;50.5;51.3;51.0;50.9;49.5;47.6;46.4;44.6;42.0;41.3;38.5;36.0;36.0;32.7;27.5;29.5;16.4;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:17;59.8;72.7;83.5;60.0;73.1;59.4;60.3;;45.9;41.6;51.4;54.0;50.3;56.0;62.9;69.3;67.4;67.5;64.0;61.7;57.6;55.8;54.3;50.1;55.6;51.4;53.9;50.4;50.9;51.7;50.9;50.0;47.8;46.7;46.4;41.6;41.0;37.6;35.3;35.8;31.9;26.4;29.3;16.2;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:18;60.1;73.9;84.3;60.4;72.8;59.8;60.6;;47.3;39.9;46.3;51.8;54.2;58.9;63.3;70.8;68.7;69.0;63.4;63.6;58.9;57.3;53.4;51.3;54.1;50.5;53.4;51.3;51.9;52.8;51.0;50.4;48.4;47.1;45.3;41.6;41.5;39.3;35.3;36.1;31.8;26.3;29.3;16.3;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:19;60.9;73.6;83.6;60.6;73.7;60.4;61.9;;42.7;41.9;51.9;55.4;57.8;58.8;62.0;69.3;67.5;67.1;65.8;63.0;60.0;57.3;54.0;52.0;55.5;52.4;57.7;52.5;52.1;53.2;51.8;50.9;48.4;47.1;44.5;42.2;41.3;38.4;35.5;35.8;32.0;26.9;29.5;16.4;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:20;62.0;74.5;87.5;60.9;74.1;61.2;66.0;;44.4;45.0;50.3;56.4;55.4;61.1;59.9;70.4;69.3;70.6;65.7;63.1;58.8;55.1;54.7;51.0;54.9;51.9;56.2;51.2;51.9;53.3;52.3;51.3;49.9;53.3;50.2;45.5;43.0;40.9;37.3;36.5;32.5;27.5;29.5;16.6;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:21;60.1;73.9;84.4;59.9;74.7;61.0;66.2;;52.8;47.4;52.9;56.9;55.6;60.5;64.2;68.5;68.3;68.2;65.2;63.8;62.6;56.3;54.9;51.7;55.4;51.1;52.7;51.1;51.5;52.9;51.1;50.6;48.4;46.4;43.4;41.5;40.8;38.4;34.8;34.9;31.8;26.4;29.2;16.4;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:22;60.5;74.5;85.6;60.6;73.1;60.5;64.3;;50.3;51.9;46.9;58.7;62.7;62.2;63.2;70.3;68.9;70.1;65.6;62.0;65.3;56.0;53.9;52.4;58.7;52.2;54.3;52.8;50.7;52.7;50.8;49.6;47.7;46.5;44.6;43.0;42.8;41.6;38.9;38.2;35.2;30.7;29.9;17.9;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:23;61.9;74.7;86.8;61.4;71.8;61.1;63.1;;45.8;48.1;51.6;55.8;56.2;60.6;66.2;71.0;70.8;66.3;66.1;62.0;61.3;57.5;55.2;54.2;62.9;53.6;54.8;54.4;51.3;52.1;51.8;50.9;49.4;47.9;48.3;44.8;43.9;41.9;40.8;38.0;35.2;31.7;30.6;21.2;44° 01' 08.04 N;12° 12' 11.45 E;9;1
15:41:24;74.4;78.4;102.1;69.1;76.0;70.2;82.2;;58.7;58.8;58.8;53.4;59.6;62.7;61.3;68.6;71.1;65.1;67.5;64.4;59.2;60.6;65.2;63.4;66.7;62.6;64.6;64.8;68.5;66.0;68.3;67.2;62.8;55.4;50.2;48.9;49.1;47.3;42.0;37.9;36.3;30.3;29.9;17.6;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:25;60.5;74.6;85.8;60.4;74.5;70.8;83.8;;54.6;45.5;52.4;58.0;59.0;59.6;62.5;67.9;70.3;68.3;68.4;62.5;59.8;58.4;54.1;52.6;57.6;51.6;53.4;51.7;51.6;53.7;51.7;50.7;48.4;46.1;43.6;41.3;40.2;37.3;34.5;35.1;31.5;26.5;29.1;16.1;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:26;60.0;74.6;85.5;60.3;73.2;67.0;80.9;;48.1;45.4;52.8;58.0;59.9;62.4;63.1;71.2;70.7;68.8;64.8;63.2;60.0;54.9;54.2;52.2;54.6;52.3;53.9;50.8;51.4;52.9;51.5;50.2;48.2;46.1;43.7;41.2;40.0;37.9;34.8;35.0;31.7;26.6;29.1;16.2;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:27;60.5;74.8;85.3;60.3;75.1;64.1;78.0;;44.6;38.7;48.5;49.6;56.0;60.4;63.1;70.2;71.1;68.0;65.4;61.4;55.9;56.6;53.4;54.8;59.6;54.4;55.1;51.5;51.5;52.4;51.4;50.1;47.8;46.2;43.2;41.2;40.1;37.2;34.5;34.8;31.7;26.4;29.2;16.1;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:28;60.5;73.8;84.8;60.7;74.3;62.2;75.2;;49.9;37.2;48.0;51.3;59.8;60.5;61.4;69.8;69.8;66.9;63.4;63.4;60.4;55.6;55.0;54.3;59.7;51.3;52.4;51.7;50.3;52.5;52.2;50.2;48.5;46.5;46.0;42.5;40.9;39.2;36.5;36.3;32.5;26.9;29.3;16.3;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:29;59.7;74.6;85.2;59.8;75.8;60.9;72.4;;51.6;48.7;45.8;52.6;56.6;60.5;63.3;70.2;71.1;67.6;63.6;63.0;59.3;56.4;54.3;52.2;57.8;52.1;52.7;50.7;50.8;51.5;51.7;49.5;47.8;46.0;43.0;40.7;39.7;36.9;34.3;34.7;31.6;26.3;29.7;16.4;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:30;60.1;73.2;84.8;59.7;71.7;60.4;69.8;;50.7;50.0;45.9;53.9;56.0;57.1;63.4;68.4;69.8;69.0;63.1;62.4;60.0;55.6;54.0;51.5;58.8;51.8;52.5;52.3;52.6;51.9;51.1;49.8;48.1;46.5;43.2;40.8;40.4;38.3;34.9;35.2;32.0;26.3;30.0;16.6;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:31;59.4;73.5;83.0;59.3;73.4;60.0;67.3;;57.9;39.9;50.1;57.0;58.5;57.0;65.9;70.9;68.4;65.3;63.7;61.6;57.5;55.1;53.7;51.2;56.1;51.5;52.8;51.6;50.3;51.2;50.9;49.9;48.0;45.7;43.5;40.9;39.5;36.8;34.1;34.6;31.6;26.1;29.7;16.4;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:32;60.4;72.7;82.9;60.7;73.1;59.9;65.0;;54.0;46.1;52.8;51.8;57.8;58.0;64.1;69.0;66.9;67.1;64.2;61.1;58.7;56.4;54.0;52.0;56.1;51.7;54.7;52.2;50.0;51.0;51.5;49.8;48.5;47.1;45.5;44.7;45.0;45.0;42.7;41.9;39.8;35.6;32.4;20.6;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:33;60.3;73.6;83.5;60.8;73.0;60.2;63.4;;46.1;48.6;50.2;56.1;56.4;56.3;63.9;71.3;67.9;66.2;65.1;62.9;56.6;56.2;54.4;52.2;56.4;51.7;55.6;52.2;50.2;51.9;51.8;50.5;48.8;46.7;44.4;42.0;41.2;38.8;36.1;36.0;32.8;27.8;29.6;16.5;44° 01' 08.09 N;12° 12' 11.46 E;9;1
15:41:34;60.4;72.3;82.6;60.0;73.4;60.4;62.2;;46.0;46.7;49.4;48.1;53.7;59.1;62.4;68.0;67.0;65.2;64.0;62.5;56.5;56.4;54.2;52.2;54.9;51.8;54.8;51.7;50.3;51.0;51.2;50.3;48.6;47.5;46.0;45.4;44.6;44.7;42.6;41.8;39.8;35.1;31.6;19.1;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:35;59.9;72.7;84.4;59.5;70.7;60.2;61.4;;44.3;42.1;48.4;52.1;56.9;57.0;59.7;70.5;68.0;66.2;64.3;61.8;57.0;56.7;52.7;50.7;55.4;50.7;53.6;50.6;49.4;50.9;50.8;50.0;48.2;46.6;44.7;45.4;44.5;44.4;42.4;41.8;40.3;35.7;32.0;19.8;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:36;60.3;72.2;84.9;60.4;72.5;60.1;60.9;;50.9;48.0;46.9;54.1;53.2;57.0;65.4;67.6;67.3;64.5;62.6;62.1;57.0;55.4;53.7;51.5;56.3;51.5;53.5;49.9;49.5;51.2;51.2;50.0;49.0;47.2;46.0;46.1;45.3;45.3;43.2;42.6;41.1;36.4;32.1;20.0;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:37;60.0;73.2;83.4;58.9;72.4;60.3;61.1;;46.7;46.8;48.2;49.2;55.1;56.0;63.4;69.7;68.6;65.9;64.7;62.2;58.4;54.6;54.6;51.3;54.6;52.3;53.4;49.6;49.8;50.9;50.5;49.9;48.2;47.2;46.7;47.1;45.4;44.0;41.1;40.6;37.8;33.0;30.6;18.1;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:38;59.5;73.0;84.1;58.9;72.7;59.9;61.5;;45.4;44.0;52.4;55.5;56.3;57.5;59.7;70.2;69.2;65.5;63.7;60.6;56.5;54.8;54.5;51.8;55.0;53.0;54.1;50.9;50.0;50.2;50.1;49.2;47.6;46.3;44.5;44.3;41.3;43.0;37.0;36.3;33.0;26.7;29.4;16.2;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:39;59.1;72.5;81.9;59.5;72.8;59.4;60.6;;49.3;46.7;51.5;58.1;58.0;57.5;56.6;69.7;68.6;65.7;60.8;61.5;57.5;56.2;54.9;51.2;53.9;51.2;52.9;50.0;48.9;49.5;50.6;49.5;47.8;46.9;44.6;43.3;41.9;39.2;36.3;35.5;31.9;26.3;29.6;16.3;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:40;58.5;72.3;83.6;58.0;70.4;59.1;59.9;;51.7;56.1;53.7;57.7;54.3;57.5;62.4;69.9;68.6;64.5;62.6;62.1;56.3;54.5;53.0;51.4;54.8;51.0;51.7;49.8;48.8;49.8;49.7;48.9;47.5;45.9;43.0;41.1;40.5;37.3;34.7;34.5;31.4;26.0;29.5;16.2;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:41;59.0;73.0;83.9;58.9;72.9;58.8;60.6;;56.8;55.9;54.4;55.7;57.9;62.1;62.6;70.5;67.9;64.8;62.7;63.0;56.2;54.7;54.2;51.0;54.9;51.5;52.8;50.5;49.4;50.5;50.0;49.0;47.3;46.0;43.6;41.5;41.1;38.4;36.1;35.5;32.8;27.9;29.5;16.7;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:42;58.1;72.1;81.6;58.0;71.9;58.7;61.2;;58.1;54.1;54.9;59.7;57.3;58.5;63.8;69.1;67.1;63.9;63.6;62.2;55.9;55.6;54.2;51.3;55.1;50.2;52.0;50.5;48.5;49.5;49.7;48.0;46.1;44.2;41.9;40.2;40.4;36.8;34.7;34.7;31.8;26.7;29.4;16.2;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:43;58.2;73.5;83.8;58.8;74.5;58.4;60.0;;57.9;57.8;56.8;56.2;56.6;54.6;58.5;71.1;68.3;66.8;60.3;61.8;57.2;54.7;54.2;50.0;55.8;50.5;51.5;49.7;49.2;49.6;49.8;48.0;45.7;44.3;42.2;40.3;40.8;38.2;35.1;34.8;32.1;26.7;29.4;16.5;44° 01' 08.15 N;12° 12' 11.43 E;8;1
15:41:44;58.6;72.0;82.9;58.5;73.3;58.5;59.4;;51.6;51.4;60.5;61.0;57.6;54.6;61.9;69.4;68.0;64.0;61.4;62.6;56.7;55.8;53.6;49.0;54.6;50.6;55.2;50.3;49.7;49.8;49.0;47.9;45.8;44.3;42.4;41.6;41.1;38.6;34.5;34.6;31.5;26.6;29.3;16.2;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:45;58.2;72.7;84.8;58.3;72.9;58.4;59.2;;52.4;55.7;66.5;61.9;56.2;57.7;62.1;71.2;68.4;65.2;60.2;60.7;56.1;56.1;54.3;50.6;54.4;50.9;54.6;49.9;48.6;49.6;49.4;47.2;45.1;44.2;41.9;40.1;40.3;36.9;34.9;35.5;32.4;27.0;29.4;16.3;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:46;58.0;72.1;83.3;57.6;72.3;58.2;59.1;;57.3;58.6;62.8;62.6;58.5;60.3;58.7;69.5;68.3;64.3;62.8;61.7;55.5;55.2;54.2;50.7;54.3;50.1;52.1;49.7;49.0;49.2;49.0;47.1;46.4;44.8;42.6;41.1;40.5;37.4;34.7;35.7;31.9;26.8;29.3;16.3;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:47;57.5;72.6;83.4;57.4;71.3;57.8;58.5;;51.8;52.0;60.7;59.2;57.2;57.7;59.1;70.3;68.6;66.7;60.2;60.6;56.4;55.9;54.4;50.8;55.0;49.9;51.5;49.2;48.1;49.1;48.6;47.0;45.4;43.6;40.9;39.7;39.4;36.4;34.2;34.8;31.6;26.5;28.9;15.9;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:48;57.5;72.0;80.9;57.6;72.3;57.6;58.1;;47.1;44.4;52.1;56.7;57.2;58.5;57.7;70.0;67.2;63.6;60.8;61.9;57.1;55.0;53.4;49.3;54.4;49.7;51.1;48.9;47.8;49.7;48.6;47.0;44.6;43.9;41.1;39.6;41.1;39.8;35.3;35.3;32.3;27.6;29.3;16.5;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:49;57.2;72.2;81.9;57.2;71.3;57.4;57.9;;42.8;41.9;47.5;50.1;55.4;57.8;57.2;70.2;68.6;65.7;61.6;60.6;56.3;53.4;53.5;50.4;54.5;50.1;50.9;49.2;47.7;49.2;48.1;46.3;44.6;43.6;40.9;39.4;40.0;36.5;34.6;34.8;31.6;26.3;28.9;16.0;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:50;57.4;71.8;81.1;57.4;72.1;57.4;58.1;;46.6;50.1;54.2;53.4;57.6;57.8;60.5;69.2;66.9;64.6;61.6;60.3;56.9;54.2;53.3;50.2;54.7;50.0;52.1;49.4;48.0;49.4;48.1;46.8;44.7;43.6;41.6;40.1;40.7;37.3;34.9;35.0;31.6;26.6;28.8;15.8;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:51;57.2;72.0;83.0;57.2;72.5;57.3;57.9;;48.5;45.0;50.4;53.7;56.5;57.2;62.6;69.2;66.9;65.8;61.5;60.6;56.4;54.5;54.1;50.9;53.7;49.4;51.2;48.6;47.4;49.6;48.2;46.3;44.9;43.4;40.8;39.5;40.2;37.3;34.7;35.2;31.9;26.7;29.1;16.1;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:52;57.4;72.4;82.7;57.5;72.2;57.3;58.0;;35.8;47.9;50.9;54.6;60.0;55.9;60.0;70.5;68.0;64.7;61.2;61.8;55.6;55.1;53.7;49.2;54.8;50.5;51.6;48.6;48.5;49.2;48.4;46.6;45.1;43.8;41.2;39.6;40.5;37.4;35.0;35.0;31.8;26.4;29.4;16.2;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:53;57.4;72.4;82.6;57.1;73.2;57.4;58.1;;37.7;40.4;46.3;52.9;59.7;59.7;57.1;69.8;67.9;64.0;63.0;62.6;58.1;54.8;54.1;50.3;54.2;49.5;50.5;47.9;47.5;49.7;48.4;46.9;45.6;44.0;41.4;39.8;40.4;36.8;34.6;35.1;31.6;26.4;29.0;16.0;44° 01' 08.17 N;12° 12' 11.41 E;8;1
15:41:54;57.6;72.1;82.5;57.5;71.4;57.4;58.1;;42.7;48.5;52.8;53.8;50.7;54.0;59.3;70.8;67.4;64.1;62.9;62.8;56.4;55.4;54.1;51.6;54.7;50.2;50.3;49.5;47.7;49.0;48.8;47.7;45.6;44.0;41.2;39.8;39.7;37.0;34.4;35.4;31.4;26.3;28.9;16.0;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:41:55;57.5;72.1;82.9;57.2;70.9;57.5;58.2;;49.2;39.3;51.5;51.9;58.8;54.2;61.2;68.9;68.0;65.8;62.4;61.4;56.2;54.7;54.2;50.2;53.6;49.9;51.2;48.9;47.7;49.4;49.0;47.4;45.9;44.4;41.3;39.8;39.4;36.3;33.9;34.7;31.6;26.3;29.4;16.3;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:41:56;57.1;72.8;81.9;57.1;72.2;57.4;58.0;;48.0;45.6;48.4;52.3;58.3;58.2;61.7;70.7;68.9;64.1;62.4;60.2;56.4;54.2;54.5;51.3;53.6;49.4;50.1;48.6;47.4;48.6;48.8;46.8;45.0;43.6;41.5;39.5;39.8;36.7;34.1;35.4;31.9;26.6;29.3;16.2;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:41:57;57.4;72.7;82.8;57.3;73.1;57.3;58.0;;45.2;39.7;52.7;54.0;56.8;55.7;64.3;69.8;67.9;65.8;61.9;63.0;58.1;54.9;53.6;50.7;54.8;49.9;50.2;48.8;47.1;49.1;48.5;46.9;45.9;43.8;41.4;39.1;40.7;37.8;34.7;35.3;32.1;26.9;29.6;16.4;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:41:58;57.5;72.7;82.8;57.9;73.1;57.4;58.1;;46.5;43.7;51.6;51.9;55.4;57.0;62.2;69.7;67.6;67.1;63.3;61.9;56.8;54.5;52.5;49.8;54.1;50.0;50.2;48.4;47.2;49.3;48.7;46.9;45.3;44.2;44.7;39.4;40.1;37.6;35.1;36.3;32.9;28.7;30.0;17.3;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:41:59;58.8;73.8;83.6;57.9;74.7;58.1;59.7;;49.9;49.7;54.1;59.7;57.4;57.2;66.1;70.1;67.5;69.5;63.7;61.7;54.7;55.5;54.3;51.0;55.6;50.5;50.7;48.6;48.3;50.0;48.9;47.7;46.4;45.0;44.7;43.9;44.8;44.9;43.4;42.7;39.8;36.0;31.8;19.9;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:42:00;57.9;74.6;83.7;58.2;75.7;58.0;59.2;;47.1;46.1;50.5;63.4;56.4;55.7;65.9;73.7;68.8;65.9;64.0;59.9;59.4;54.5;54.7;50.0;54.7;50.2;50.9;48.5;49.1;49.6;49.0;47.8;45.6;44.2;41.8;39.9;40.7;37.1;34.2;35.4;32.0;27.6;29.1;16.1;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:42:01;59.0;73.1;82.5;58.5;73.6;58.5;60.0;;39.8;45.1;52.1;56.9;62.3;56.9;61.8;72.3;68.1;65.1;64.8;60.4;60.6;54.6;54.2;51.2;55.8;49.4;52.0;49.1;48.8;51.5;49.2;48.7;46.7;45.6;44.7;43.6;43.4;42.0;40.4;41.0;39.2;35.7;31.9;19.9;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:42:02;59.0;74.4;85.5;59.4;72.4;58.7;59.7;;45.2;51.2;55.0;60.4;60.8;59.6;64.5;73.8;68.8;67.6;62.7;60.5;59.9;55.6;54.4;51.7;54.8;50.7;53.0;49.1;48.9;51.9;49.3;48.1;45.9;45.3;43.3;42.6;42.5;42.0;39.9;40.1;38.0;34.3;31.6;19.5;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:42:03;60.3;74.5;83.9;60.4;74.0;59.4;60.8;;46.9;47.6;53.9;55.8;63.2;54.8;61.9;72.9;69.7;67.3;62.1;59.7;59.2;56.6;55.4;53.0;55.1;51.3;55.5;51.2;50.4;52.8;50.6;49.5;47.6;46.9;45.9;44.3;44.1;43.4;41.3;41.3;38.9;34.7;31.7;19.5;44° 01' 08.17 N;12° 12' 11.39 E;9;1
15:42:04;59.6;75.0;87.3;59.1;76.1;59.8;60.8;;48.3;44.8;51.7;58.7;56.0;58.7;62.1;72.8;70.2;67.7;64.9;61.4;56.8;55.4;54.5;52.4;54.8;51.0;53.4;50.4;50.3;52.9;50.1;48.5;46.9;46.0;44.6;43.7;43.4;42.5;40.3;40.0;37.4;33.2;31.0;18.5;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:05;60.3;74.1;84.6;60.9;71.9;59.8;60.8;;46.9;48.0;47.0;56.8;56.9;56.3;61.4;73.3;69.9;68.5;64.4;61.0;57.5;56.3;55.1;51.9;55.2;51.1;52.0;49.7;50.7;52.9;50.7;49.0;47.6;46.6;45.3;45.8;46.5;47.0;45.1;44.7;42.8;39.3;33.8;22.1;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:06;61.9;72.8;82.9;61.5;73.3;60.9;62.5;;45.9;50.7;51.1;59.9;56.0;58.4;60.4;66.8;66.8;68.2;61.1;60.6;58.5;55.8;55.1;53.1;53.9;61.1;54.9;50.6;51.8;52.5;50.6;49.9;48.3;47.2;46.7;47.5;48.2;48.0;45.9;44.8;43.4;39.5;34.0;23.1;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:07;61.1;73.6;85.8;61.3;72.6;61.2;62.4;;47.3;42.3;51.5;54.7;60.3;60.5;62.4;69.5;67.8;69.6;62.8;61.1;60.1;58.1;55.6;52.9;55.1;57.4;54.4;51.0;51.7;51.6;50.7;49.6;48.1;47.0;47.1;47.6;47.7;46.8;44.4;43.5;41.4;37.4;33.2;21.4;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:08;60.8;71.9;82.6;60.0;72.6;61.2;62.5;;51.5;48.4;49.9;55.4;57.1;60.3;61.6;68.9;66.7;62.6;62.2;59.1;57.3;54.9;55.7;51.2;56.1;53.0;55.0;53.1;52.6;52.1;50.7;49.9;48.2;47.0;46.2;46.2;45.6;45.1;42.6;41.5;39.6;35.3;32.1;19.6;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:09;61.2;72.2;82.2;62.0;72.4;60.9;62.0;;48.4;47.6;50.8;57.1;57.7;58.1;63.1;68.9;67.0;65.0;64.6;58.6;56.7;57.9;55.6;52.2;55.2;51.0;53.9;50.3;52.3;53.3;50.4;49.6;48.9;47.9;48.0;48.0;47.9;47.6;44.9;43.7;42.5;38.4;33.8;22.7;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:10;61.0;72.1;82.9;61.6;72.1;61.1;62.3;;47.7;43.3;52.5;60.0;61.5;57.9;57.8;69.2;67.1;64.6;63.5;60.0;56.5;56.3;54.9;52.9;55.0;52.2;55.7;52.3;53.4;52.4;50.9;50.1;48.6;47.6;46.7;46.4;45.5;45.3;42.6;41.9;40.2;36.8;33.3;22.3;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:11;60.8;72.1;82.7;60.9;73.7;61.0;62.1;;50.3;46.3;47.6;57.6;53.0;59.3;62.8;67.8;67.5;61.4;63.6;61.0;56.9;56.6;53.7;52.9;55.5;52.5;54.4;53.3;53.0;52.0;50.0;49.3;48.5;47.5;46.7;46.7;45.5;45.3;43.6;43.3;41.8;38.7;33.9;22.6;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:12;61.0;72.9;83.2;61.6;72.0;60.9;62.1;;54.1;44.3;50.2;54.4;55.1;56.7;61.6;71.6;69.2;60.8;63.5;63.1;55.3;55.7;54.4;51.9;54.1;51.4;53.1;51.6;52.9;52.4;51.1;49.8;48.6;48.1;47.6;48.1;47.1;47.1;43.9;42.8;40.3;36.5;32.2;20.2;44° 01' 08.06 N;12° 12' 11.42 E;9;1
