DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:52:46;84.9;84.6;99.5;84.7;84.7;85.2;89.3;;48.0;50.7;52.6;54.7;55.9;57.5;60.4;66.4;69.2;66.7;66.9;67.7;63.8;67.0;65.8;67.9;70.0;67.8;66.8;69.2;68.9;70.1;71.1;72.1;73.9;73.7;74.9;76.2;76.4;73.8;70.3;66.9;70.5;57.0;58.6;45.3;44° 01' 11.61 N;12° 12' 09.67 E;10;1
13:52:47;84.7;84.5;97.3;83.3;83.3;85.1;87.7;;45.7;50.4;49.0;51.4;52.8;61.1;66.6;65.4;68.3;69.1;67.9;68.5;65.9;68.7;65.3;68.6;69.9;67.5;66.9;67.5;68.7;70.1;71.3;71.3;73.6;74.1;75.7;76.5;75.0;73.0;70.5;66.5;60.3;51.6;45.2;32.6;44° 01' 11.61 N;12° 12' 09.67 E;10;1
13:52:48;87.0;86.5;104.9;86.2;85.7;85.6;90.5;;46.1;49.0;52.4;56.0;53.0;54.0;64.7;65.8;65.8;66.0;66.6;67.3;64.5;66.3;66.7;68.0;70.2;69.6;73.8;72.4;70.7;72.8;73.8;74.7;75.0;75.3;76.3;78.6;79.1;75.2;71.6;68.5;66.7;59.9;62.5;51.6;44° 01' 11.61 N;12° 12' 09.67 E;10;1
13:52:49;85.8;85.5;99.1;86.6;86.0;86.1;91.5;;46.6;56.0;52.1;54.3;56.5;61.0;63.9;67.2;70.2;66.6;65.8;67.5;65.8;65.4;66.9;67.3;69.9;67.2;68.1;69.0;71.1;72.2;73.2;74.8;75.3;76.5;76.6;76.6;75.0;72.9;70.3;65.9;59.2;51.1;42.3;32.4;44° 01' 11.61 N;12° 12' 09.67 E;10;1
13:52:50;84.3;84.1;96.0;84.9;84.6;85.6;89.4;;49.2;51.2;50.9;61.4;52.5;59.1;65.7;66.9;68.3;67.8;67.6;67.1;64.9;66.9;66.0;67.1;69.1;66.5;65.4;66.2;68.7;69.7;71.2;72.8;74.4;74.9;75.3;75.1;73.6;71.0;68.7;63.4;58.1;50.7;42.3;31.4;44° 01' 11.61 N;12° 12' 09.67 E;10;1
13:52:51;83.5;83.5;95.9;83.7;83.7;84.6;87.6;;52.4;56.3;55.5;56.9;53.0;60.0;68.6;66.0;66.5;71.9;65.1;64.3;63.8;66.9;66.8;67.5;68.6;65.7;65.4;65.5;66.4;68.3;69.5;70.8;73.6;73.6;74.9;75.1;73.0;70.7;67.6;63.3;57.6;52.0;43.6;32.3;44° 01' 11.61 N;12° 12' 09.67 E;10;1
13:52:52;86.1;85.1;105.4;80.3;80.5;85.6;93.9;;48.2;58.6;55.5;56.9;53.6;61.3;63.1;64.8;65.2;67.6;64.2;66.0;63.7;66.4;64.2;65.1;67.7;65.5;63.3;65.1;67.9;69.3;68.8;70.4;72.6;73.7;74.5;76.3;81.9;72.0;67.1;68.2;67.2;57.8;54.8;43.8;44° 01' 11.61 N;12° 12' 09.67 E;10;1
13:52:53;78.6;79.2;92.5;79.2;79.6;83.3;92.1;;48.9;55.8;51.0;50.1;56.1;58.7;64.5;62.0;66.0;64.0;62.6;65.7;61.5;63.3;64.1;64.0;66.5;64.8;60.7;64.5;63.1;65.2;65.4;67.4;68.9;68.3;68.8;68.8;68.0;66.7;64.0;59.5;55.1;48.7;41.0;30.0;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:52:54;84.0;83.2;96.3;84.7;83.9;82.5;89.6;;44.6;50.5;46.5;56.3;55.4;56.0;61.5;60.8;62.1;59.9;61.9;63.9;62.4;60.9;62.2;63.7;65.9;65.5;62.4;64.4;64.7;67.3;68.4;70.0;73.0;75.2;75.4;76.1;74.3;71.7;66.7;61.7;55.9;48.2;39.5;28.5;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:52:55;84.0;83.3;96.3;82.9;82.3;83.8;87.8;;49.6;51.8;57.6;54.2;53.0;58.5;59.1;59.1;64.2;62.2;60.4;65.7;62.2;61.7;62.4;62.7;66.8;65.8;64.4;65.7;66.4;68.3;69.1;71.1;72.9;74.5;75.8;75.6;74.5;71.4;67.8;62.6;58.2;49.7;40.0;28.8;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:52:56;85.1;84.1;96.4;83.6;82.8;84.5;86.6;;42.2;53.0;51.7;53.9;54.5;58.2;60.3;59.6;64.2;60.4;60.5;66.0;61.1;62.2;60.7;61.3;66.3;66.0;63.0;66.0;66.6;67.5;69.4;71.7;73.7;75.3;76.7;77.5;75.3;72.3;70.1;65.6;61.1;52.1;42.8;30.9;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:52:57;85.0;84.1;97.6;84.7;84.1;84.7;85.9;;45.4;46.9;51.8;54.0;56.5;56.2;59.2;55.9;62.9;60.8;61.7;64.6;61.7;62.9;65.0;63.5;67.2;65.9;63.5;66.9;66.6;67.4;70.2;72.0;73.8;74.7;76.3;77.3;75.5;73.0;70.2;65.7;61.0;52.7;43.7;32.2;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:52:58;83.8;83.3;98.3;83.4;82.9;84.5;85.3;;53.2;51.9;49.7;54.0;53.4;56.9;63.0;59.6;64.1;62.0;62.2;67.0;62.1;63.8;62.1;65.2;67.8;65.3;65.0;67.0;66.9;69.0;70.5;71.7;73.3;73.7;74.5;74.9;74.6;71.5;70.1;65.3;60.4;52.1;44.3;32.4;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:52:59;81.5;81.2;95.3;83.4;82.7;83.1;84.9;;48.4;51.8;50.1;59.5;62.3;54.3;59.7;57.9;62.7;65.9;63.6;67.6;61.7;59.7;60.7;64.4;66.8;65.3;62.2;64.6;64.5;66.2;68.5;68.7;71.3;71.9;72.6;71.9;71.0;70.5;67.5;62.6;57.0;50.4;42.6;32.2;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:53:00;84.8;84.1;96.7;83.3;82.7;83.9;86.0;;45.6;48.6;60.0;59.5;61.5;55.7;61.8;60.7;63.7;63.7;59.9;65.7;63.0;62.7;64.0;66.0;67.8;66.7;64.5;65.6;67.3;68.5;70.9;72.3;74.5;75.1;76.6;76.0;74.6;73.1;69.9;64.1;58.5;50.7;42.6;32.2;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:53:01;83.1;82.7;96.9;84.5;83.6;83.6;85.2;;52.3;50.7;54.9;59.7;58.7;57.1;59.5;60.6;63.1;63.2;62.0;63.5;64.6;63.2;65.3;64.7;68.6;67.0;66.2;65.4;66.9;67.7;70.7;70.4;72.0;72.5;74.4;73.8;73.0;72.5;69.6;64.9;59.5;52.2;43.2;32.5;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:53:02;84.9;84.4;102.2;86.1;86.2;84.1;85.9;;49.9;58.4;56.5;56.0;53.5;59.6;61.4;60.6;60.9;63.2;62.2;64.5;63.7;62.0;65.6;68.4;70.4;68.2;65.4;66.2;68.1;71.6;71.4;71.8;74.3;74.7;76.0;75.8;75.1;73.1;70.3;64.6;59.9;53.5;45.4;35.4;44° 01' 11.55 N;12° 12' 09.47 E;9;1
13:53:03;83.6;83.3;96.1;84.5;84.2;84.1;87.2;;48.9;52.6;59.8;59.8;56.0;55.2;61.1;61.9;62.9;64.2;62.1;67.6;63.9;62.8;64.2;64.9;67.6;68.2;67.1;65.9;69.5;71.0;70.8;71.4;72.9;73.3;74.4;73.9;73.5;72.3;69.4;65.1;60.6;53.2;45.3;34.5;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:04;84.2;83.6;101.4;85.2;84.5;84.0;86.1;;47.0;43.4;55.9;57.9;55.2;58.2;62.0;60.2;61.5;64.5;60.1;68.0;61.1;60.7;62.4;64.2;66.7;68.8;64.7;67.0;67.4;69.8;71.7;72.2;73.3;73.2;74.4;75.2;74.7;73.2;70.5;66.2;66.5;59.7;52.1;42.5;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:05;83.8;83.3;95.0;83.8;83.3;84.1;86.7;;43.2;43.5;50.7;52.3;53.2;55.5;57.1;59.3;61.7;65.4;60.8;66.8;62.0;60.7;61.4;64.7;64.9;66.2;62.6;65.6;64.7;67.0;76.5;70.6;72.4;72.2;74.7;74.1;73.3;72.1;71.0;65.4;58.5;52.3;43.7;33.8;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:06;83.2;82.8;95.8;84.1;83.7;83.7;85.4;;47.3;49.8;54.4;57.0;57.4;58.0;56.9;60.9;64.3;65.6;61.6;65.1;62.8;61.7;62.3;65.3;66.9;66.8;64.6;65.5;67.1;67.3;71.9;70.5;71.4;71.9;74.2;74.7;73.5;72.4;69.5;64.3;58.7;51.3;43.3;31.9;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:07;86.9;86.9;99.8;87.9;87.9;84.9;87.2;;45.9;54.2;52.2;51.7;49.9;59.5;59.7;60.6;64.0;61.7;61.8;64.9;64.5;67.1;67.5;68.8;76.7;72.3;70.6;72.4;74.1;71.7;75.2;76.7;76.0;77.2;77.8;77.3;75.7;73.8;70.3;66.1;61.0;53.3;44.9;33.4;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:08;86.3;86.1;99.1;84.8;84.4;86.4;87.9;;45.1;54.9;55.2;59.0;53.2;57.2;58.0;58.2;61.2;62.5;61.5;66.2;62.7;65.0;62.9;67.5;72.5;68.9;72.8;72.7;74.1;71.5;75.5;75.9;76.0;76.3;77.1;76.1;74.5;72.9;69.8;64.8;59.4;52.4;44.5;34.2;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:09;87.0;86.5;101.9;87.8;87.0;86.3;88.1;;41.3;47.1;51.0;55.1;51.8;56.5;59.6;57.3;62.1;61.5;63.1;66.7;62.9;63.5;66.1;67.8;71.0;70.1;69.7;69.6;73.5;75.2;73.8;76.0;75.8;77.2;78.0;77.5;76.6;74.9;71.8;68.4;61.3;53.9;46.7;38.1;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:10;87.5;87.2;103.8;89.1;89.0;86.9;88.7;;42.0;50.1;53.7;54.6;55.7;54.6;59.7;57.8;61.6;61.7;59.4;63.2;62.8;65.7;67.7;70.1;73.5;71.6;70.6;73.3;74.7;74.5;74.9;76.3;76.7;77.1;78.2;78.5;77.0;74.8;72.2;66.9;61.4;54.9;50.7;38.8;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:11;86.8;86.0;98.5;86.8;86.1;87.2;89.8;;45.0;46.3;49.2;51.9;53.6;51.8;58.6;60.0;64.6;63.2;60.3;65.1;62.6;61.4;64.1;67.4;68.2;68.0;70.7;68.5;70.2;71.3;73.2;75.8;76.2;76.7;78.4;77.9;75.8;74.6;71.5;65.8;60.1;53.1;44.9;33.6;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:12;86.7;85.8;101.3;85.4;84.7;87.0;88.7;;45.0;47.0;48.5;51.6;54.1;53.7;60.1;57.6;62.0;64.6;60.2;64.0;61.9;61.0;61.7;65.4;66.2;66.7;69.0;66.5;68.5;70.5;73.2;75.9;75.7;77.1;78.0;77.8;76.7;74.2;71.1;65.8;60.4;53.2;45.0;33.7;44° 01' 11.58 N;12° 12' 09.48 E;10;1
13:53:13;85.5;84.8;97.7;84.9;84.2;86.4;87.7;;50.7;45.5;46.6;53.2;50.7;51.8;58.0;59.7;61.6;61.1;60.9;65.4;61.0;62.0;61.8;64.7;66.0;67.8;71.1;67.1;68.4;70.3;73.2;74.4;75.2;75.1;76.4;76.2;74.9;73.6;71.2;65.5;59.4;52.3;44.0;32.7;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:14;84.3;83.6;97.3;84.3;83.4;85.4;86.5;;48.3;46.1;49.8;52.2;52.7;53.3;56.4;57.8;61.1;62.6;60.9;66.4;63.6;61.5;60.2;66.1;67.1;66.1;68.1;67.0;66.5;69.5;70.9;72.2;73.0;73.7;75.6;75.6;74.1;72.5;71.4;65.9;59.6;52.4;44.2;32.5;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:15;83.9;83.5;98.4;84.0;84.0;84.5;85.7;;48.9;46.0;49.2;55.3;54.1;54.6;58.6;57.9;58.8;62.7;61.3;68.0;65.0;63.7;63.8;65.6;67.1;68.2;68.7;67.6;68.2;69.8;71.9;71.2;72.0;72.9;74.8;75.6;74.2;72.1;69.8;65.1;60.5;52.6;44.3;34.9;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:16;86.2;85.9;101.1;87.8;87.7;84.9;86.4;;48.4;47.7;52.9;52.7;53.9;55.2;55.4;59.1;64.0;63.1;60.6;67.5;65.1;62.4;64.4;66.3;70.8;69.1;70.0;71.0;73.3;74.2;76.0;75.0;75.0;76.0;76.9;76.6;75.1;72.7;70.0;65.4;59.9;52.2;44.0;33.7;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:17;86.6;85.8;101.5;85.4;84.5;86.4;89.4;;44.8;42.2;52.6;52.2;50.9;52.9;57.4;56.3;63.2;61.7;61.3;65.1;62.3;62.5;65.8;67.0;69.2;68.8;66.9;67.9;70.6;71.2;74.1;73.5;74.7;76.5;78.1;78.1;77.1;74.4;71.8;68.3;62.7;54.0;49.4;35.7;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:18;84.5;83.7;97.6;83.6;82.9;85.6;87.9;;53.8;44.3;51.5;53.1;54.5;54.4;56.8;59.9;59.9;61.7;60.1;66.4;62.3;62.2;64.9;65.3;67.2;66.9;62.8;65.4;65.5;68.5;70.9;71.7;72.7;74.0;75.6;76.1;74.5;73.3;72.5;67.1;61.9;59.7;48.3;42.1;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:19;85.0;84.1;96.3;85.5;84.7;85.0;86.6;;52.5;46.7;57.0;55.5;52.8;57.7;59.8;58.5;63.9;63.6;60.1;66.4;61.9;61.7;61.6;64.4;67.3;65.5;62.3;66.4;65.9;68.4;70.3;71.4;73.2;74.9;77.0;76.5;75.2;73.9;72.3;66.6;61.4;53.1;44.2;32.8;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:20;86.2;85.2;98.4;87.2;86.1;85.3;86.8;;45.4;51.5;53.6;53.1;54.0;52.9;60.0;58.4;64.8;60.7;58.5;66.8;62.4;61.1;62.7;66.1;68.3;67.6;64.0;66.4;67.6;68.5;71.6;71.7;73.7;76.1;77.9;78.3;76.8;75.2;73.2;67.7;61.9;54.0;45.2;34.9;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:21;83.7;83.1;100.3;80.9;81.0;85.5;87.4;;42.1;51.0;52.5;55.5;54.6;55.6;58.1;58.8;61.2;63.9;61.2;64.9;62.6;60.6;63.4;65.6;68.0;67.6;65.0;65.9;67.9;66.9;71.5;70.5;72.4;73.3;74.9;75.4;73.2;72.0;70.9;65.9;60.8;59.3;48.1;44.6;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:22;80.5;81.0;98.5;79.4;79.9;83.4;85.5;;45.8;42.2;48.1;55.8;51.1;54.3;55.8;58.5;63.3;63.3;66.9;64.7;63.6;61.4;65.6;68.4;69.0;67.5;63.8;66.2;65.4;65.9;71.6;67.3;68.5;68.4;70.8;70.3;68.8;70.2;69.4;65.7;62.5;56.0;48.2;36.5;44° 01' 11.59 N;12° 12' 09.68 E;10;1
13:53:23;83.6;83.6;101.5;86.7;86.1;82.1;85.4;;44.3;48.1;54.5;52.3;52.3;56.4;61.2;57.9;63.4;61.7;68.3;66.4;63.3;63.6;65.0;68.1;68.0;68.7;65.0;67.7;70.0;74.0;71.3;71.4;71.8;73.0;73.8;73.4;72.9;72.7;71.0;65.6;60.4;52.8;46.1;36.4;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:24;87.8;86.7;99.8;85.8;84.9;86.0;88.9;;42.0;41.5;53.1;52.0;52.5;55.7;63.9;59.1;61.3;65.1;66.7;64.4;61.4;62.1;64.8;63.9;65.4;65.5;63.3;66.0;69.0;72.4;73.1;74.2;76.1;77.9;80.1;80.0;77.7;75.4;72.6;66.7;60.5;52.2;42.9;31.5;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:25;88.6;88.4;107.3;86.0;85.3;87.7;93.6;;46.7;46.9;53.7;48.1;54.2;53.2;59.8;61.1;64.7;65.1;68.3;65.0;63.8;66.1;64.1;70.9;75.1;74.0;74.7;76.0;75.6;73.6;76.5;78.5;78.3;77.6;78.4;79.2;78.4;75.5;71.5;67.1;62.8;57.9;55.7;45.9;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:26;85.9;85.4;97.3;86.3;85.8;87.0;92.3;;50.3;44.5;51.0;49.5;52.1;55.5;60.2;60.7;64.9;62.0;68.2;63.4;61.8;69.4;62.9;67.2;68.0;66.1;67.2;68.6;70.0;74.0;73.5;74.0;74.7;75.8;76.4;77.4;76.2;73.7;69.6;65.0;59.7;50.8;43.7;31.8;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:27;87.9;87.8;108.3;87.2;87.1;87.0;92.1;;42.9;47.3;53.7;56.1;56.1;54.9;59.8;62.8;63.8;62.9;67.2;65.7;64.2;66.5;63.0;67.0;70.0;75.3;72.9;74.7;77.6;75.5;77.1;76.5;77.8;76.3;77.4;78.9;77.3;74.6;71.0;66.8;63.0;58.7;56.6;46.2;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:28;86.8;85.9;100.6;86.2;85.2;87.3;92.6;;45.0;46.0;52.0;56.2;53.8;54.0;57.7;62.3;64.0;63.1;65.0;65.6;65.7;61.8;61.0;63.9;68.4;67.6;66.2;69.1;69.2;71.5;72.5;73.5;74.7;76.5;78.4;78.5;78.4;74.3;70.9;70.0;65.9;55.4;50.7;38.4;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:29;86.6;86.0;106.5;89.1;88.6;86.5;91.2;;45.7;45.2;55.7;58.2;56.8;57.9;58.1;62.3;64.9;65.3;65.2;64.1;63.9;62.8;62.6;65.1;68.5;72.9;68.2;69.2;73.1;72.0;73.2;73.6;73.8;74.3;76.5;79.7;77.9;74.3;71.4;68.4;65.1;59.1;58.6;48.6;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:30;84.3;83.7;97.2;83.5;82.8;86.4;92.0;;50.6;46.1;51.8;57.2;54.2;55.3;59.6;59.8;63.3;63.2;60.4;65.9;63.4;65.0;64.0;65.4;68.0;66.3;64.9;67.1;68.4;69.2;70.6;72.3;72.9;72.7;75.7;76.0;75.0;73.2;69.9;65.1;59.0;51.2;42.3;30.4;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:31;86.3;85.4;100.5;87.9;86.9;85.6;89.8;;48.6;52.3;53.5;61.7;55.5;52.7;60.2;59.0;64.2;62.2;59.3;63.6;63.3;62.1;61.4;64.6;70.2;66.2;64.2;68.8;67.2;69.0;71.2;74.1;75.4;76.1;78.0;77.2;77.2;74.7;72.1;67.3;64.6;54.5;55.6;46.6;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:32;85.6;84.6;98.6;84.9;83.9;86.3;88.6;;48.4;49.1;50.5;59.3;51.1;55.5;59.3;59.8;62.0;60.5;59.6;64.7;63.3;60.4;60.9;64.8;66.9;64.1;63.3;65.0;66.2;68.6;71.0;73.0;75.1;75.3;77.5;77.1;75.7;74.0;71.4;66.2;60.6;52.6;44.9;34.8;44° 01' 11.65 N;12° 12' 09.84 E;9;1
13:53:33;85.7;84.6;98.6;84.6;83.5;85.9;87.4;;49.5;47.5;51.0;52.4;52.2;55.1;59.7;60.3;62.2;63.7;60.9;63.4;60.1;59.0;60.3;65.1;67.6;65.5;62.6;64.2;65.3;68.1;69.7;71.2;73.9;75.4;78.1;77.4;76.7;74.5;70.7;65.8;60.7;55.2;49.5;40.9;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:34;84.8;83.9;96.0;84.5;83.5;85.3;86.4;;46.6;51.5;55.1;51.8;53.4;55.7;59.5;59.5;64.6;62.5;60.3;64.6;60.9;59.5;61.6;64.6;66.9;64.0;62.8;64.7;64.6;67.0;70.0;71.9;73.1;73.8;76.9;76.2;75.8;74.0;71.6;65.7;60.0;52.2;43.3;32.2;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:35;84.8;83.8;96.1;84.3;83.6;85.0;85.9;;44.9;47.6;52.1;56.1;53.3;53.6;54.4;56.2;62.6;62.1;58.5;60.7;61.5;60.7;61.1;64.1;65.8;63.2;64.0;64.5;65.3;67.1;69.1;71.7;73.5;74.1;77.2;76.3;74.7;74.0;71.3;66.2;60.4;52.9;45.6;33.9;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:36;85.2;84.5;97.9;84.4;83.7;85.1;86.2;;49.3;52.1;54.3;59.9;55.8;53.6;61.1;61.9;59.5;63.1;62.8;66.2;65.7;63.0;65.9;66.5;69.3;68.1;65.3;65.9;68.5;67.6;69.4;72.9;73.5;74.7;77.2;76.6;76.3;73.6;71.1;65.7;60.2;51.8;42.8;30.3;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:37;85.3;84.6;102.9;86.1;85.3;85.0;87.1;;50.8;55.1;59.1;59.7;58.6;61.5;64.5;64.1;63.5;66.1;64.5;64.4;64.6;67.7;64.4;66.2;68.8;66.0;64.7;66.0;66.4;68.4;69.2;71.6;73.1;73.3;76.3;77.4;77.6;74.2;72.0;66.8;64.3;56.3;53.4;43.0;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:38;85.6;84.7;97.1;85.9;85.0;85.3;88.3;;51.1;56.9;60.9;59.2;54.9;57.2;62.0;65.8;66.2;66.1;63.4;66.3;66.5;65.0;63.6;65.7;67.9;65.7;63.6;64.6;66.4;68.3;70.5;72.4;73.8;73.9;77.3;77.7;76.8;74.2;71.2;65.9;61.2;55.0;49.1;39.9;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:39;86.2;86.5;102.2;85.8;86.6;85.7;88.3;;50.9;54.4;57.2;56.5;60.6;59.4;62.8;63.9;64.0;62.9;60.4;64.8;64.6;65.6;68.9;72.4;77.3;72.2;72.8;70.9;74.2;72.6;72.0;73.9;74.9;74.2;76.5;78.3;76.8;73.6;69.6;65.3;61.4;55.9;54.0;43.5;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:40;85.8;85.1;102.7;87.0;86.0;85.9;88.3;;50.9;53.9;55.3;55.3;55.5;57.3;58.8;58.6;62.0;61.6;59.5;66.8;63.8;64.7;64.4;68.2;71.8;67.6;67.0;66.7;67.6;70.7;71.3;72.8;74.6;73.8;76.9;77.6;77.4;74.1;70.3;67.3;62.6;58.1;54.7;43.7;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:41;86.3;85.6;100.3;87.3;86.4;85.9;89.7;;51.1;51.2;50.0;58.4;56.5;54.1;57.3;59.1;64.2;63.7;59.0;63.1;65.1;63.7;66.2;66.1;67.7;66.0;66.7;68.3;70.2;72.5;73.9;74.0;74.7;75.8;77.6;77.9;76.7;74.4;69.8;65.0;59.4;53.2;46.5;37.4;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:42;85.2;84.4;96.7;84.6;83.9;86.0;88.3;;46.5;50.8;55.4;57.0;55.8;56.8;58.5;59.3;59.4;59.6;58.8;67.6;65.1;62.4;64.5;65.4;68.2;66.6;66.7;66.5;67.9;70.3;71.2;71.9;73.5;74.0;76.8;77.2;75.7;74.1;69.8;64.8;58.8;52.7;46.7;37.6;44° 01' 11.62 N;12° 12' 09.98 E;10;1
13:53:43;85.1;84.3;96.4;84.8;83.9;85.5;87.0;;46.1;49.8;49.4;55.1;61.5;61.9;61.1;60.2;63.0;60.2;60.6;67.7;64.1;62.9;62.2;63.6;67.7;65.6;64.9;65.7;67.2;69.3;71.2;71.5;73.7;74.0;76.2;76.8;75.9;74.6;71.2;66.0;60.0;52.9;45.8;36.3;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:44;86.6;85.7;98.2;86.8;85.8;85.8;87.0;;43.6;47.7;52.9;57.2;66.3;58.6;62.6;60.1;60.0;62.3;58.4;66.9;63.2;63.2;63.4;64.7;67.5;65.6;63.9;67.0;68.0;71.5;73.1;73.5;75.6;75.7;78.7;77.9;76.9;75.3;72.1;67.1;61.0;53.2;45.8;36.3;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:45;86.5;85.7;98.1;85.7;85.0;86.4;87.3;;43.9;44.4;51.6;57.7;58.1;54.7;62.5;58.7;63.7;61.6;58.8;64.0;64.0;62.6;62.6;65.6;67.9;67.8;67.6;67.0;68.7;71.4;73.0;75.7;75.5;75.7;77.9;77.7;76.1;75.1;72.7;67.5;61.2;53.6;45.4;36.4;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:46;86.4;85.4;97.8;86.7;85.7;86.3;87.0;;42.8;46.2;52.9;57.7;56.2;55.4;57.8;58.9;62.3;60.9;59.4;65.0;63.5;62.5;64.1;64.7;67.9;66.5;66.7;65.9;67.0;70.5;71.3;73.0;74.8;75.2;78.2;78.1;77.0;75.7;72.8;68.0;62.0;54.5;47.3;38.0;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:47;86.9;86.1;99.8;87.7;86.9;86.4;87.7;;41.3;46.2;55.8;61.1;55.4;56.9;62.0;58.2;63.8;61.6;61.7;68.9;65.7;64.1;69.9;67.6;68.8;67.9;67.5;65.8;67.3;69.5;71.3;73.2;75.1;76.5;79.2;78.5;77.3;75.8;72.5;67.1;61.6;55.0;48.0;38.6;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:48;86.3;85.5;97.9;84.3;83.5;86.8;88.3;;44.1;51.8;56.0;56.9;55.7;56.0;59.6;57.2;62.5;60.8;59.3;65.6;64.8;64.4;67.0;66.2;69.4;68.1;65.9;66.1;66.1;69.4;71.6;72.7;74.8;75.7;78.8;78.1;76.6;74.6;71.4;66.4;60.8;54.6;47.8;37.9;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:49;82.0;81.9;94.3;82.1;82.2;85.2;86.7;;47.1;47.0;55.2;55.9;48.3;53.7;59.0;60.5;62.1;61.6;59.0;65.8;63.2;63.2;62.2;65.5;68.6;65.7;66.1;66.7;67.8;67.5;69.9;70.9;72.4;71.3;73.2;71.1;70.8;70.3;69.0;65.1;59.7;53.6;47.8;40.4;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:50;82.0;82.0;94.8;84.4;83.7;83.3;85.0;;36.1;41.4;50.1;52.6;53.7;54.2;59.3;57.3;60.5;63.1;59.3;67.6;65.0;63.5;64.3;65.9;68.3;66.3;64.9;65.8;68.1;68.0;70.4;72.9;72.2;70.7;71.3;69.9;72.8;70.3;68.7;64.3;57.7;50.6;43.5;33.0;44° 01' 11.60 N;12° 12' 10.13 E;10;1
