DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:04:39;88.5;87.6;100.1;89.0;88.1;88.8;89.7;;48.9;43.6;50.3;47.4;51.4;51.0;54.6;67.8;65.8;68.5;66.4;59.0;76.1;58.6;58.7;58.0;67.9;67.5;60.3;74.4;64.9;66.0;69.8;72.7;76.9;75.2;77.5;79.5;79.7;80.9;78.0;75.9;74.1;70.2;61.9;52.0;44° 01' 09.02 N;12° 12' 12.20 E;10;1
14:04:40;88.2;87.5;99.9;88.3;87.6;88.6;89.3;;46.6;45.4;48.4;49.5;52.6;52.4;58.9;68.0;65.4;66.6;64.4;59.3;76.2;59.0;57.2;59.0;68.7;68.0;62.2;75.2;65.2;66.5;70.6;73.8;77.4;75.3;77.2;79.0;79.0;80.3;78.0;76.0;73.5;69.6;60.8;51.2;44° 01' 09.02 N;12° 12' 12.20 E;10;1
14:04:41;88.3;87.7;100.3;88.0;87.4;88.5;89.3;;48.2;46.6;46.3;45.6;53.5;54.7;60.5;68.2;67.1;65.1;63.7;58.0;75.9;58.9;60.3;58.0;69.3;67.7;61.9;77.7;65.8;68.6;72.8;74.2;77.4;75.5;77.6;78.8;79.2;79.9;77.1;75.2;73.8;68.9;60.2;50.9;44° 01' 09.02 N;12° 12' 12.20 E;10;1
14:04:42;87.6;87.0;100.3;85.7;85.5;88.2;89.1;;40.9;41.4;43.4;50.5;54.3;55.1;59.3;68.9;67.2;66.2;64.6;58.7;75.9;59.9;58.6;57.7;68.3;67.9;62.5;77.4;63.9;65.3;69.7;73.1;75.5;74.0;74.9;78.2;79.4;79.6;77.8;75.8;74.5;70.0;62.0;52.8;44° 01' 09.02 N;12° 12' 12.20 E;10;1
14:04:43;82.6;83.5;95.9;82.6;83.7;86.5;87.9;;46.9;44.0;49.1;49.2;54.3;56.1;57.7;69.5;67.3;69.2;67.4;59.2;75.9;58.9;58.6;57.2;67.7;67.6;62.3;75.5;63.2;64.1;68.0;70.7;72.5;72.9;73.0;73.0;71.2;70.2;67.0;63.1;59.9;56.6;54.5;46.3;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:44;82.1;83.2;95.2;82.2;83.2;84.3;86.1;;45.9;50.3;46.8;50.4;52.1;54.7;56.9;66.7;64.6;67.5;66.0;58.9;76.1;60.0;57.6;57.0;68.0;67.8;62.1;75.7;62.5;64.6;68.5;70.7;71.9;72.6;72.6;71.6;70.4;69.8;67.0;62.6;59.8;57.4;55.8;47.6;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:45;82.4;83.4;96.5;82.4;83.3;83.2;84.6;;44.5;47.0;49.8;52.8;50.7;54.9;59.8;66.1;64.0;65.1;64.0;59.2;76.5;61.0;59.4;58.5;68.1;67.6;62.4;75.4;63.0;64.1;68.6;70.5;72.0;72.5;73.1;72.1;71.2;70.8;67.9;64.2;61.1;58.7;56.7;48.5;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:46;82.9;83.7;95.8;83.2;83.8;82.9;83.8;;45.7;48.5;49.0;54.9;54.0;56.4;62.1;67.7;65.1;65.3;63.1;58.4;76.2;61.3;59.1;59.3;68.3;67.4;61.9;76.1;63.6;64.8;68.4;70.0;71.8;74.0;74.1;72.4;71.6;71.0;68.5;64.6;61.5;58.7;56.7;48.7;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:47;83.9;84.5;97.0;83.8;84.6;83.3;85.3;;43.0;46.5;45.9;47.8;52.7;53.2;58.9;69.2;66.9;68.0;65.8;60.3;76.1;60.3;59.7;58.7;68.6;69.3;63.6;76.5;64.0;64.9;68.1;70.5;73.2;74.6;75.4;73.4;72.5;71.9;70.1;67.1;65.9;62.6;59.7;52.4;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:48;84.1;84.6;97.4;83.9;84.5;83.8;85.2;;41.1;48.8;49.8;46.0;51.1;54.4;59.5;68.6;66.2;69.2;67.4;57.5;76.5;60.6;58.1;58.1;68.0;67.3;64.0;76.3;62.9;65.6;69.0;70.8;73.3;75.4;75.7;74.0;72.7;72.3;69.5;66.2;63.6;60.8;58.2;51.1;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:49;83.9;84.3;95.7;84.8;84.8;83.8;84.6;;44.0;49.6;48.5;49.0;54.1;57.0;55.6;69.0;67.0;68.6;66.4;59.9;76.1;60.1;61.0;59.2;68.3;67.2;63.8;74.8;62.8;65.3;69.5;70.7;71.8;74.7;75.6;74.4;72.9;72.5;69.8;67.0;64.1;61.4;58.1;50.5;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:50;87.4;86.8;99.9;88.0;87.3;85.4;87.6;;39.4;47.7;49.9;49.5;55.4;54.9;57.9;67.9;67.6;67.2;61.4;59.0;76.2;59.9;58.7;58.1;68.5;67.0;63.5;75.2;63.2;66.2;72.0;71.9;75.7;76.5;77.2;77.4;77.0;79.2;77.6;75.3;72.9;68.3;61.7;53.1;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:51;87.7;87.0;100.9;88.5;87.6;86.9;88.2;;44.0;46.2;45.6;46.2;53.5;60.2;59.1;67.6;66.4;65.9;61.5;58.5;75.8;62.0;59.1;57.7;68.4;67.1;64.5;75.9;64.4;65.5;71.8;73.2;76.1;75.8;77.8;77.9;78.1;79.2;77.9;75.1;71.3;68.1;61.7;53.6;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:52;88.9;88.0;100.6;89.1;88.2;87.9;89.4;;45.0;44.8;47.0;51.7;58.5;56.4;59.5;67.9;65.6;65.8;59.7;57.3;76.1;61.2;59.0;57.1;68.3;67.1;64.0;76.0;65.3;69.1;71.2;75.4;75.6;77.0;79.8;80.3;79.0;79.9;78.2;75.6;73.4;69.9;63.0;54.3;44° 01' 09.06 N;12° 12' 12.15 E;10;1
14:04:53;84.6;84.8;98.2;83.8;84.2;87.4;89.3;;47.3;45.4;49.5;50.0;53.0;56.7;61.4;68.6;68.1;65.7;59.8;60.5;75.9;60.2;59.6;57.8;68.8;67.9;65.8;76.0;63.8;65.6;69.2;71.8;73.6;74.5;75.5;76.4;73.5;73.4;70.6;67.3;64.4;61.2;58.1;50.9;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:04:54;90.2;89.1;102.0;91.7;90.4;87.8;90.4;;42.0;48.5;49.0;45.6;55.4;56.1;58.6;67.8;65.3;65.6;59.4;57.9;75.8;60.4;58.2;56.9;68.3;67.1;64.6;76.9;63.8;65.9;69.9;71.8;76.5;75.5;78.7;82.6;79.8;82.5;80.4;80.2;79.8;77.6;71.5;61.5;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:04:55;89.0;88.1;103.7;88.2;87.4;89.3;91.9;;43.5;44.7;44.6;49.4;51.5;52.3;59.7;69.0;67.5;66.4;59.5;62.2;75.9;61.2;57.8;57.5;68.4;66.9;64.4;76.8;63.1;65.3;69.7;72.1;77.0;75.6;77.1;80.3;78.7;81.0;79.6;79.3;77.2;73.7;66.8;56.8;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:04:56;89.9;88.8;103.1;89.1;88.2;89.4;92.4;;43.6;43.1;48.1;48.9;56.0;57.3;60.8;67.5;67.0;68.2;58.1;58.4;75.9;61.2;58.1;58.9;68.5;66.7;64.3;76.2;64.2;66.3;70.1;72.5;78.1;75.9;77.8;80.9;80.3;82.5;79.8;80.1;77.9;75.5;68.0;58.9;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:04:57;88.1;87.4;101.8;88.6;87.8;89.1;91.6;;41.2;47.1;52.5;48.9;51.0;60.6;60.2;67.5;66.6;63.3;60.5;59.8;76.0;60.3;59.4;57.3;68.0;66.8;64.5;76.8;64.1;66.6;70.9;72.9;76.8;75.8;76.9;78.3;78.5;80.5;77.9;76.7;75.7;71.8;65.1;55.8;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:04:58;91.3;90.1;103.9;91.2;90.0;89.8;92.0;;42.5;47.6;51.9;49.8;59.2;62.0;60.8;68.4;67.2;65.3;58.1;59.2;75.6;61.0;58.7;58.0;68.6;66.9;64.2;76.1;63.3;65.6;70.4;73.2;78.8;76.9;79.5;82.7;82.9;84.0;81.6;80.0;79.2;75.8;68.9;59.6;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:04:59;89.1;88.2;102.0;90.1;89.1;90.0;92.3;;44.8;49.2;49.2;46.8;63.7;65.7;67.5;69.0;68.1;68.4;58.4;59.5;75.9;60.0;58.1;57.8;68.2;66.8;64.6;76.5;63.7;65.7;70.4;71.7;76.7;76.7;79.0;79.4;79.9;81.3;78.8;77.9;75.8;73.0;65.9;57.3;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:05:00;85.8;85.5;100.9;84.0;84.2;88.8;90.9;;39.8;47.3;51.7;53.6;60.6;66.1;65.3;67.8;67.2;66.7;59.8;58.6;75.7;59.6;58.8;57.1;68.2;66.4;64.0;75.4;63.2;66.4;69.7;70.7;74.1;75.5;76.7;76.4;75.7;76.7;73.4;71.4;68.3;64.5;59.0;50.5;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:05:01;89.5;89.4;107.7;95.0;94.7;87.0;90.8;;44.4;45.4;49.2;51.1;59.5;67.7;60.4;66.4;66.3;65.6;61.6;58.0;76.0;61.5;61.9;62.5;69.1;69.0;68.7;78.0;75.8;79.0;81.4;79.3;79.6;80.4;77.6;77.5;76.2;75.7;72.6;70.3;70.5;64.4;59.5;51.1;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:05:02;93.4;93.1;109.2;95.6;95.4;91.0;96.4;;45.3;49.2;48.4;47.1;59.2;62.7;61.8;66.7;64.6;63.2;60.0;59.9;76.5;64.7;64.6;65.2;70.7;74.7;72.1;79.2;80.5;83.4;86.8;83.9;83.2;82.7;81.2;80.5;80.6;79.1;77.2;73.9;70.7;66.4;59.7;51.7;44° 01' 08.94 N;12° 12' 12.41 E;10;1
14:05:03;92.9;92.4;111.1;98.3;97.5;92.2;96.8;;45.9;46.4;48.6;49.6;54.7;58.4;61.3;66.5;65.6;63.2;61.2;59.0;76.1;61.8;64.1;63.6;69.3;71.3;71.2;78.5;79.2;81.8;84.1;82.2;82.6;85.5;81.3;81.5;80.5;77.5;74.2;70.9;68.6;64.2;58.2;50.3;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:04;95.1;94.3;111.1;86.8;87.0;94.9;100.6;;44.3;40.7;45.8;49.5;52.9;62.8;59.8;66.3;65.1;62.3;62.4;59.4;76.5;62.9;64.7;65.0;70.4;72.5;70.4;79.7;79.0;82.7;84.4;83.7;85.3;89.3;84.8;83.3;81.9;76.8;72.2;67.4;63.0;58.8;55.4;48.0;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:05;81.4;83.3;95.4;80.5;83.0;91.9;98.0;;43.3;43.8;49.6;48.8;52.6;55.1;57.0;68.2;67.8;62.6;61.0;59.1;76.0;61.7;59.4;56.8;68.5;67.5;65.8;78.1;66.1;68.0;70.5;68.4;70.1;71.7;69.2;69.9;65.7;68.4;67.3;63.1;60.8;59.2;56.8;49.1;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:06;94.2;93.9;111.3;97.1;96.7;90.5;97.4;;46.3;44.9;44.4;48.1;55.8;54.7;58.7;69.3;67.6;61.8;61.0;59.4;75.9;63.9;63.3;62.5;70.8;71.1;71.7;80.8;82.0;82.6;88.4;85.0;84.7;84.3;81.1;80.6;80.0;76.9;73.4;69.7;64.3;59.8;55.5;47.8;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:07;89.0;89.2;104.9;82.5;84.1;92.9;98.4;;47.9;47.3;46.2;49.8;57.6;58.5;59.9;68.4;66.8;59.2;60.3;59.2;75.7;63.1;62.0;61.6;69.3;68.5;68.2;79.9;77.2;78.2;83.2;80.6;79.0;78.6;76.0;75.0;72.8;69.6;66.8;60.1;57.7;55.4;53.6;46.0;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:08;79.9;82.5;95.8;79.2;82.2;89.3;95.7;;49.6;41.0;40.7;48.6;50.0;56.7;59.0;67.0;64.9;60.1;60.3;58.6;75.7;61.1;60.5;57.5;68.1;66.7;65.5;78.1;64.2;65.6;69.6;65.6;68.0;69.6;67.1;66.9;61.3;66.8;66.1;59.1;57.4;54.5;53.1;45.4;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:09;78.2;81.1;93.2;77.8;80.7;85.6;92.9;;43.2;40.6;47.9;48.3;55.0;49.5;57.8;68.0;65.5;60.7;58.1;58.9;75.7;61.4;58.8;56.4;68.3;66.2;63.5;75.1;61.3;63.1;65.5;61.6;65.6;69.8;66.0;65.1;60.6;67.1;66.4;58.6;57.1;53.8;52.7;45.0;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:10;79.5;82.4;94.9;78.9;82.0;82.7;90.1;;39.0;39.9;46.8;47.8;55.5;50.2;58.5;68.4;67.1;62.0;56.7;57.5;76.2;61.4;60.2;59.7;68.9;71.6;66.3;76.7;64.1;66.6;67.6;64.2;64.9;70.8;65.5;64.0;63.0;67.7;68.1;61.6;59.9;56.1;53.4;46.1;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:11;79.6;82.5;94.4;76.5;80.7;81.1;87.6;;45.2;45.7;47.8;41.2;47.9;50.1;61.2;68.3;66.6;61.5;60.0;59.1;75.7;60.8;59.9;59.1;69.2;73.2;65.2;76.5;65.0;67.1;70.2;64.7;64.1;69.8;67.8;64.8;65.0;65.8;65.8;61.9;60.3;56.1;52.2;44.8;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:12;92.4;92.0;108.1;88.7;88.5;88.8;95.6;;39.3;44.2;45.5;49.0;56.6;50.6;60.9;68.7;68.0;63.4;58.9;59.9;76.0;61.1;63.7;66.6;70.0;73.2;71.0;77.7;77.0;80.9;83.7;82.5;84.3;83.1;83.6;79.9;77.8;73.7;68.5;63.6;56.7;49.9;41.7;35.1;44° 01' 09.05 N;12° 12' 12.50 E;10;1
14:05:13;95.4;94.7;109.7;91.9;91.5;93.0;98.9;;41.8;42.7;41.1;45.2;56.3;54.1;60.5;68.6;66.6;64.8;60.9;60.9;76.2;67.9;67.0;78.9;72.6;73.9;72.8;77.4;80.9;82.1;83.7;85.1;86.4;86.4;87.7;84.9;82.2;76.5;71.9;68.2;64.1;59.8;48.4;39.5;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:14;91.8;90.9;110.9;98.4;97.3;92.5;98.3;;44.6;50.0;48.3;50.0;55.2;53.8;59.8;67.1;64.8;67.5;61.3;61.7;76.0;63.2;63.9;66.6;69.8;72.9;69.5;73.8;76.1;77.0;77.2;80.1;81.5;83.8;82.8;82.0;81.7;76.2;75.2;69.2;66.2;65.1;60.2;49.1;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:15;94.3;93.4;110.9;84.8;85.0;94.6;100.0;;34.9;52.8;50.4;48.7;55.3;52.5;58.5;68.2;66.5;61.5;60.5;65.9;76.4;64.0;68.2;69.2;71.2;73.0;71.9;75.9;77.3;79.9;81.8;82.7;84.9;86.1;85.8;84.5;84.3;77.7;74.3;66.1;59.3;50.6;37.8;27.2;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:16;75.6;79.8;92.2;71.7;78.8;91.2;97.3;;40.2;51.0;47.4;49.8;52.6;55.6;56.6;67.4;66.4;59.3;57.3;56.8;76.2;58.2;58.1;58.6;67.7;70.5;58.8;64.2;64.4;64.4;65.2;66.2;65.5;65.1;66.0;64.3;61.7;52.4;51.6;47.2;38.8;34.1;27.1;18.1;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:17;72.6;79.8;91.5;71.3;79.2;87.0;94.5;;39.7;45.9;46.2;48.8;55.5;53.7;60.4;69.1;68.1;61.6;59.8;59.6;76.3;60.7;58.4;60.3;68.9;72.2;63.6;64.4;62.6;62.0;61.3;59.5;58.8;60.7;61.1;58.2;55.8;54.4;53.4;49.5;41.3;35.3;27.8;18.2;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:18;71.1;79.1;90.9;73.7;80.4;82.9;91.6;;41.5;55.6;50.7;49.5;53.3;53.6;61.0;68.8;67.6;66.0;61.9;59.3;76.0;61.4;60.1;60.1;65.5;68.9;65.5;64.0;61.7;60.5;59.9;57.6;57.6;56.8;58.7;56.6;55.8;54.6;53.5;51.0;49.5;46.9;42.1;34.1;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:19;72.9;79.5;93.0;70.7;78.7;79.2;88.8;;45.9;47.4;47.0;51.1;52.1;55.5;58.1;68.0;67.1;66.7;59.7;58.8;76.2;60.7;63.3;63.2;66.0;69.1;66.8;65.7;61.7;60.5;62.6;60.6;59.0;59.0;59.6;59.9;59.8;59.6;59.3;56.8;55.1;53.2;51.1;43.3;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:20;89.3;88.8;107.1;95.2;94.4;80.8;90.4;;44.5;39.1;45.4;48.7;53.7;59.9;57.2;66.9;66.0;64.7;58.8;59.5;76.4;58.6;59.5;62.4;67.2;67.0;66.8;71.1;75.2;77.9;78.5;77.3;80.9;82.1;79.4;77.3;77.0;69.7;67.9;62.9;57.9;51.4;40.2;30.0;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:21;93.2;92.5;107.3;94.7;93.9;90.6;96.5;;41.4;40.7;45.2;49.6;54.5;51.6;55.8;68.7;67.1;64.8;57.7;58.8;76.0;61.0;62.2;64.1;68.0;69.2;70.4;75.3;78.9;81.2;82.8;81.4;84.9;85.8;84.8;80.7;79.5;72.6;69.5;64.1;58.1;50.2;38.9;27.6;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:22;86.1;86.0;101.3;77.5;80.1;91.2;95.7;;45.7;42.5;47.5;48.0;54.3;54.3;57.5;68.0;66.8;66.6;58.5;57.6;76.0;59.6;61.0;60.1;65.5;64.7;63.5;70.0;73.0;75.0;76.0;75.3;77.9;77.7;78.1;73.4;70.9;63.1;56.2;46.8;38.0;32.4;29.2;19.3;44° 01' 09.06 N;12° 12' 12.73 E;10;1
14:05:23;70.7;78.2;89.3;69.2;77.8;87.2;92.9;;45.1;39.3;48.9;49.6;53.1;53.9;59.9;66.0;66.7;63.4;59.0;58.5;76.2;58.1;58.5;56.7;64.9;61.9;57.4;63.4;59.9;60.8;61.6;60.3;60.4;57.3;59.2;56.3;55.1;55.1;54.8;52.2;51.0;48.3;43.9;35.4;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:24;69.1;78.2;88.1;69.2;78.0;83.0;90.1;;44.4;46.5;46.9;50.3;52.6;55.4;58.7;69.8;67.8;64.4;58.0;57.5;76.1;57.7;57.7;57.3;64.6;62.7;57.7;63.4;59.3;58.1;59.5;58.6;57.4;56.5;55.9;55.7;53.7;49.3;47.1;42.5;39.1;34.3;28.4;20.5;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:25;80.9;81.5;105.0;70.0;77.8;81.3;91.7;;46.2;46.0;44.9;48.6;52.4;55.3;57.3;68.4;67.4;62.8;58.1;58.9;76.0;58.5;58.3;58.6;66.4;63.0;58.8;62.6;58.1;56.6;56.9;57.5;66.2;64.7;73.2;73.8;69.7;68.5;72.9;69.1;57.1;50.8;50.0;34.6;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:26;68.7;77.7;87.6;68.7;77.8;78.5;90.4;;45.0;44.2;51.8;52.4;56.0;53.0;55.5;68.4;67.8;61.1;59.6;59.1;75.8;57.9;57.2;57.2;64.8;61.8;57.7;62.1;58.1;57.6;56.5;55.7;56.5;57.4;57.8;56.7;54.8;49.5;44.7;43.1;36.7;30.2;25.4;18.0;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:27;67.2;77.7;87.7;67.0;77.7;74.8;87.5;;38.2;41.7;47.0;51.0;54.9;51.0;58.6;68.8;66.1;64.5;59.1;60.8;75.8;57.4;57.1;57.9;64.5;62.0;57.9;63.1;57.8;55.8;55.8;55.3;54.0;52.2;52.9;51.9;51.1;46.4;43.0;40.2;35.7;30.9;26.3;19.1;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:28;74.3;79.7;97.1;74.3;79.6;73.1;84.7;;42.7;43.2;49.8;47.1;51.8;53.3;63.2;68.4;67.4;65.1;59.8;59.7;75.7;63.3;60.2;60.3;67.1;69.6;68.0;65.9;62.7;61.3;63.1;61.1;60.3;60.7;65.8;60.7;60.9;61.6;60.0;54.3;57.5;51.3;48.2;41.0;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:29;72.4;79.5;90.4;70.3;78.4;73.8;82.2;;41.7;51.9;48.2;46.9;51.6;53.7;61.5;67.0;68.8;69.7;60.7;59.5;75.9;61.3;62.2;59.7;66.9;68.9;66.5;64.8;61.9;60.8;60.6;59.0;60.3;58.9;60.1;59.0;59.2;58.0;57.2;55.2;57.9;52.8;49.9;41.7;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:30;70.2;78.0;88.1;70.2;78.1;72.2;79.6;;41.8;52.4;48.6;49.9;54.8;53.9;56.7;69.0;66.1;65.5;57.7;58.1;75.5;59.2;59.2;57.3;65.6;63.1;58.8;62.4;59.1;56.7;57.2;57.1;56.7;56.1;56.6;58.9;58.9;58.8;58.8;56.3;57.6;52.7;50.0;42.3;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:31;70.0;78.1;89.4;70.1;78.2;71.0;77.1;;43.0;48.0;37.6;49.9;52.8;53.2;59.0;69.1;67.5;67.2;58.7;59.1;75.7;58.2;58.8;59.3;65.4;63.9;57.7;62.0;58.0;55.7;56.7;56.7;56.3;54.5;56.2;58.5;59.5;58.4;58.9;57.1;58.2;54.1;51.1;43.4;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:32;70.6;78.8;90.1;71.8;79.6;70.5;75.0;;43.3;45.8;40.7;49.8;55.9;49.2;59.1;69.9;67.6;67.0;60.1;59.7;76.0;59.5;59.4;59.8;66.0;66.5;62.5;62.0;59.4;57.5;57.6;57.4;56.8;54.6;56.2;58.3;59.6;58.3;58.4;56.3;57.1;51.8;48.8;41.8;44° 01' 09.12 N;12° 12' 12.73 E;10;1
14:05:33;70.1;78.6;89.5;70.4;78.0;70.5;73.4;;44.3;47.9;48.5;52.0;50.8;53.4;56.8;70.0;68.7;67.2;60.7;57.2;76.1;59.7;61.5;58.7;65.6;66.4;64.0;62.3;59.1;57.7;58.1;57.7;57.6;54.5;55.8;57.7;57.3;56.0;56.1;54.4;56.7;50.5;47.6;40.1;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:34;74.3;78.9;90.0;76.0;79.4;71.7;74.6;;41.1;48.0;47.4;49.9;52.9;56.0;60.8;68.7;66.5;62.9;60.7;59.8;75.8;58.2;57.8;58.7;65.8;65.1;58.2;62.9;58.5;58.7;58.7;61.0;62.0;62.7;63.2;67.2;64.2;61.9;60.0;57.7;57.5;53.2;50.0;41.9;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:35;77.5;80.4;92.7;79.3;81.2;75.1;77.6;;49.0;48.0;44.7;50.0;52.9;58.8;57.8;68.4;68.4;64.2;60.5;60.8;76.0;59.3;59.1;58.7;68.1;68.9;62.4;64.0;60.7;62.6;63.2;64.9;65.8;66.9;68.5;68.4;66.9;66.2;62.0;60.3;57.5;48.9;38.6;26.9;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:36;81.4;82.7;96.8;81.9;82.8;79.0;82.0;;41.1;44.7;43.6;50.1;53.4;52.2;56.7;68.5;67.9;60.5;64.4;68.9;76.2;58.9;59.3;63.0;69.5;69.2;65.6;69.0;64.4;66.0;67.0;67.6;68.6;71.2;72.2;71.7;72.5;71.6;67.2;64.6;61.5;53.5;43.6;31.6;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:37;82.5;82.9;95.7;81.7;82.3;81.3;83.4;;40.3;43.7;48.4;49.3;53.9;52.0;55.6;67.9;65.2;56.7;58.0;57.3;76.2;57.5;59.3;58.2;67.9;68.0;61.8;69.7;62.8;65.8;67.8;67.8;69.4;72.1;74.8;72.4;73.1;72.7;69.1;65.8;62.6;54.3;44.3;33.1;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:38;78.3;81.0;92.5;75.9;80.2;80.9;82.8;;37.1;42.3;48.0;48.3;51.4;52.6;58.3;68.9;66.2;58.3;59.7;59.0;76.7;58.8;59.6;56.7;67.8;67.5;60.9;70.5;61.9;63.5;66.0;66.9;68.0;68.8;69.1;68.4;66.3;63.5;58.9;52.9;47.5;41.1;36.5;28.7;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:39;75.0;79.9;92.3;73.8;79.6;78.6;80.8;;45.2;44.9;44.8;49.1;50.9;56.1;59.7;69.0;67.2;60.0;59.6;59.3;76.4;57.6;58.4;55.9;68.0;67.3;59.1;70.2;60.9;62.9;64.0;65.1;65.6;63.8;62.2;63.2;61.0;58.6;54.3;47.3;43.5;39.1;35.5;27.7;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:40;74.3;80.0;90.5;74.4;80.1;76.4;78.7;;46.5;45.7;50.2;44.2;53.9;55.1;58.5;69.4;67.0;61.8;59.6;59.3;76.6;58.2;57.8;57.4;68.3;67.5;58.9;71.9;60.7;62.0;61.7;61.5;63.4;59.9;59.5;61.2;59.4;63.6;57.9;53.2;48.3;44.4;37.3;37.0;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:41;74.8;80.2;90.6;74.4;80.1;75.4;77.2;;51.5;45.8;47.0;47.5;51.1;55.5;57.7;70.7;69.9;62.9;58.5;58.0;76.1;57.7;58.5;57.3;68.5;68.4;59.8;72.0;61.1;61.9;62.4;62.7;64.5;60.7;60.9;63.8;62.2;59.1;53.7;45.8;41.7;39.2;35.9;29.0;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:42;91.6;91.5;107.8;94.7;94.5;84.6;93.0;;46.2;46.0;47.1;40.3;50.6;52.2;56.0;68.7;67.5;59.6;59.4;59.3;76.1;59.9;62.7;64.1;68.8;70.7;70.4;76.8;78.2;82.0;86.6;81.3;80.7;80.8;79.1;77.6;78.0;75.0;71.0;66.0;60.9;54.6;44.3;34.4;44° 01' 09.12 N;12° 12' 12.69 E;10;1
14:05:43;86.8;87.2;102.6;79.5;82.2;90.0;96.7;;37.5;41.0;40.7;46.4;53.8;56.6;60.3;68.7;68.8;60.9;59.3;58.1;76.1;58.2;63.2;62.9;67.7;68.5;66.0;75.5;75.1;78.6;81.4;77.9;76.1;74.9;74.1;72.4;70.8;67.3;59.4;50.7;43.4;40.1;36.9;29.4;44° 01' 09.10 N;12° 12' 12.67 E;8;1
