DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:11:05;84.0;83.7;97.5;83.0;82.8;85.1;87.0;;53.5;53.1;52.2;51.4;54.6;57.3;65.5;57.4;60.4;66.1;65.4;66.6;58.7;60.4;60.0;60.8;60.1;62.8;67.7;64.7;66.8;69.3;75.3;77.4;77.3;73.4;71.6;70.1;66.9;67.2;62.4;59.0;57.1;55.7;50.6;40.5;44° 01' 10.77 N;12° 12' 07.39 E;10;1
09:11:06;84.7;84.3;96.4;84.4;84.1;84.6;85.9;;57.9;52.7;54.0;52.5;51.0;56.7;64.6;59.3;66.4;65.4;63.9;64.0;58.1;59.1;59.4;61.0;60.7;61.8;65.8;63.6;65.9;69.9;77.4;78.1;77.6;73.3;73.0;70.0;66.5;67.5;61.6;59.6;58.4;56.8;51.8;41.5;44° 01' 10.77 N;12° 12' 07.39 E;10;1
09:11:07;85.7;85.2;98.8;85.5;84.9;85.0;88.1;;50.8;57.4;55.0;53.2;50.9;55.4;65.3;58.3;64.9;64.5;65.0;66.1;59.4;60.8;60.0;61.6;61.6;61.2;67.8;63.1;66.8;69.3;76.6;79.6;80.1;73.7;72.5;69.9;66.6;67.7;61.8;59.4;58.1;56.5;51.5;41.2;44° 01' 10.77 N;12° 12' 07.39 E;10;1
09:11:08;84.2;83.9;97.1;84.2;83.8;85.0;87.9;;52.9;52.0;55.4;53.8;52.6;54.3;64.5;56.0;61.8;65.5;65.0;65.2;58.7;59.8;60.4;62.3;61.8;64.5;68.4;63.4;65.7;69.1;74.7;78.7;78.0;72.9;70.4;68.3;65.4;66.6;60.9;58.6;57.1;55.7;50.8;40.6;44° 01' 10.77 N;12° 12' 07.39 E;10;1
09:11:09;84.3;84.0;97.6;82.8;82.6;84.7;86.9;;60.1;50.0;51.3;56.6;52.9;55.9;65.3;56.8;61.9;65.5;64.0;63.0;58.0;60.6;60.1;63.7;60.8;63.6;67.7;64.4;66.4;68.2;75.9;79.8;76.4;72.0;71.3;69.0;65.2;66.1;60.3;58.0;56.5;54.7;50.0;39.4;44° 01' 10.77 N;12° 12' 07.39 E;10;1
09:11:10;84.7;84.5;97.6;85.9;85.8;84.2;86.2;;54.5;52.0;54.1;55.7;52.2;58.8;65.0;57.7;61.2;64.8;64.6;67.0;61.4;62.5;60.7;63.5;62.3;64.2;68.1;65.0;67.1;70.0;75.4;79.6;77.6;72.9;71.0;70.3;66.8;67.4;62.4;60.6;59.4;56.9;51.5;41.5;44° 01' 10.77 N;12° 12' 07.39 E;10;1
09:11:11;85.5;85.2;99.2;84.9;84.6;85.2;87.7;;50.6;60.4;56.4;55.8;58.6;58.3;64.4;61.3;63.6;65.3;66.7;69.7;61.9;62.5;64.0;62.8;62.8;65.5;68.5;66.3;68.0;69.5;75.1;80.6;78.4;74.1;72.2;71.2;68.0;68.2;64.2;61.3;59.5;57.5;51.7;41.6;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:12;86.3;85.8;102.3;85.3;84.9;85.6;88.9;;53.5;53.7;57.5;56.0;61.1;59.9;64.1;60.0;58.6;66.0;64.7;64.5;58.6;59.0;62.3;64.6;61.9;63.8;68.8;64.7;67.7;68.9;75.2;80.0;80.9;75.5;73.1;72.1;67.9;68.6;63.2;60.7;58.9;56.7;51.1;41.0;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:13;85.3;84.9;97.7;84.7;84.3;85.7;89.5;;55.1;55.9;61.2;58.0;59.8;59.0;65.0;59.5;61.4;65.3;66.7;64.6;60.1;58.7;59.3;63.6;62.4;63.9;69.2;64.1;67.1;69.5;76.9;78.2;79.0;74.3;73.5;72.5;67.5;68.7;63.2;60.5;58.7;56.1;50.7;40.4;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:14;84.9;84.6;97.6;85.0;84.6;85.4;87.9;;52.1;57.3;55.6;52.8;56.5;54.7;63.6;58.4;64.4;66.2;69.6;62.3;59.5;60.5;60.9;62.3;62.6;63.5;66.8;64.8;67.8;69.5;75.9;79.9;77.2;72.7;71.9;71.9;66.7;67.3;62.7;60.4;58.4;55.9;50.6;40.4;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:15;84.4;84.0;96.6;84.5;84.1;84.9;86.6;;50.9;53.6;48.2;54.0;54.0;53.3;63.3;54.8;62.3;65.6;68.0;63.3;57.8;60.4;59.6;62.8;62.4;63.7;65.8;63.2;67.7;69.0;74.9;77.5;78.3;74.2;71.2;71.9;67.3;67.2;62.8;60.2;58.2;55.8;50.2;40.0;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:16;84.7;84.2;97.2;84.3;83.9;84.6;85.9;;57.1;50.9;53.2;54.5;52.8;55.1;66.5;59.2;64.6;66.8;63.8;65.2;58.6;60.9;61.0;62.6;62.0;62.7;66.2;65.7;68.0;70.8;75.3;77.9;77.7;74.6;72.0;72.0;68.5;67.8;63.6;60.6;58.6;56.1;50.4;40.3;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:17;86.1;85.7;99.9;86.8;86.4;85.1;87.5;;53.0;55.4;54.5;50.6;53.7;57.9;64.2;60.0;60.3;65.3;62.8;63.3;60.6;61.9;60.7;62.1;63.6;64.0;68.2;66.5;68.8;71.3;78.0;78.7;79.9;74.5;73.9;73.1;69.4;68.3;63.6;61.3;59.5;57.1;51.3;41.1;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:18;85.8;85.4;99.1;84.2;83.9;85.9;88.2;;50.9;51.6;52.5;56.8;56.8;57.6;63.9;58.6;64.7;64.5;61.0;64.6;57.9;61.0;61.0;64.6;63.6;63.0;68.3;67.2;68.8;71.4;77.8;79.1;79.2;74.5;72.7;72.2;69.5;68.3;64.0;61.3;58.9;56.4;50.8;40.5;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:19;84.7;84.4;99.5;85.1;84.8;85.2;87.3;;44.2;49.8;53.1;57.5;52.1;58.2;63.6;60.3;64.1;64.4;63.3;62.7;59.6;62.6;62.6;64.0;63.1;64.7;68.9;68.0;70.2;70.8;75.5;77.4;77.4;75.2;72.6;71.5;68.0;68.2;63.4;60.9;58.5;55.8;50.4;40.1;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:20;85.6;85.1;98.1;85.1;84.8;85.4;87.5;;46.8;53.3;56.8;58.4;53.2;56.1;64.0;58.8;63.1;66.0;62.1;65.2;59.1;63.9;64.5;62.5;64.2;65.0;68.2;67.0;69.0;70.4;76.6;78.9;79.0;75.4;72.5;71.7;68.5;68.4;63.7;61.1;59.1;56.4;50.8;40.6;44° 01' 10.84 N;12° 12' 07.70 E;10;1
09:11:21;86.5;86.0;99.1;88.0;87.2;85.7;87.9;;53.2;52.6;59.5;50.1;57.2;56.3;63.9;59.6;63.8;64.8;63.9;67.0;60.4;64.7;63.2;63.0;63.7;66.3;68.6;65.6;69.8;70.1;75.5;79.1;81.0;76.2;73.7;72.9;69.2;69.2;63.8;61.6;59.9;57.3;51.7;41.5;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:22;86.2;85.6;98.5;87.1;86.4;86.1;88.5;;50.4;53.2;54.1;55.0;54.2;56.8;64.1;58.2;61.2;65.2;60.3;63.1;59.4;60.9;61.9;62.8;62.6;63.6;68.2;66.2;69.0;70.3;75.3;79.3;80.7;75.4;73.1;72.9;68.8;68.9;64.0;61.3;59.1;56.3;50.9;40.9;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:23;85.3;84.8;97.1;84.6;84.2;86.1;88.0;;50.0;53.9;57.0;54.8;53.5;59.5;64.9;58.6;62.0;64.9;62.1;65.2;57.6;60.4;62.1;62.2;62.5;64.1;68.7;65.6;68.5;70.1;76.2;78.4;77.8;76.3;73.6;72.2;68.0;68.6;63.3;60.8;58.7;55.7;50.4;40.1;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:24;84.7;84.2;97.8;84.2;83.7;85.3;87.7;;48.3;55.5;56.2;46.2;54.8;56.6;64.4;55.4;62.8;64.7;63.2;63.9;59.1;61.7;60.4;63.1;61.5;63.3;67.5;64.8;66.6;69.2;74.8;77.2;79.5;73.5;72.3;70.7;66.8;67.0;61.9;60.1;58.4;55.7;50.2;40.0;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:25;84.5;84.2;97.4;85.3;84.9;84.8;86.7;;49.9;59.1;56.1;57.1;54.5;56.7;65.2;58.4;63.4;66.1;61.5;61.9;58.2;63.0;60.7;62.7;61.7;63.9;68.1;65.4;67.8;70.2;75.8;77.4;78.9;74.0;70.4;69.8;66.4;66.6;62.1;59.9;58.1;55.4;49.9;39.8;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:26;85.9;85.6;99.9;86.5;86.5;85.2;88.2;;50.4;57.8;58.6;53.0;56.8;56.1;65.1;60.9;65.5;66.1;66.9;69.2;59.0;63.0;64.2;62.4;61.8;63.5;66.5;65.7;68.0;69.5;74.7;78.7;81.2;75.2;71.5;71.2;67.5;68.2;62.7;60.8;59.0;56.2;50.8;40.6;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:27;85.9;85.6;99.5;84.2;84.1;85.8;88.7;;53.1;60.4;59.5;55.5;56.0;57.6;63.2;59.2;64.0;67.0;69.3;72.2;60.6;62.9;63.4;62.4;62.5;65.6;66.3;64.9;68.4;69.9;76.3;79.1;80.7;74.4;72.3;71.2;68.0;68.1;62.7;60.8;59.1;56.3;50.7;40.6;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:28;85.1;84.7;98.7;87.7;86.8;85.2;87.4;;57.4;57.5;56.2;52.6;59.5;57.9;65.4;58.1;62.3;64.7;67.2;67.3;57.2;62.6;59.7;61.5;60.9;63.8;68.0;65.0;68.7;69.3;76.1;77.4;77.9;74.8;73.3;74.0;70.4;68.8;64.8;61.0;58.0;55.1;49.9;39.8;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:29;87.8;87.1;100.7;85.9;85.4;86.8;89.2;;52.0;49.8;50.9;51.5;53.9;57.7;64.9;57.6;65.7;66.1;63.4;64.0;58.1;62.0;61.4;61.0;61.2;63.7;69.8;66.3;68.4;70.9;77.3;80.3;81.1;78.3;76.9;76.9;72.6;70.0;65.5;61.5;59.1;56.4;50.8;40.6;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:30;85.7;85.2;98.6;84.9;84.6;86.5;88.4;;49.4;55.2;56.4;54.4;54.7;54.1;61.0;57.5;62.5;64.1;64.0;65.9;59.3;61.0;59.1;60.3;61.2;64.9;70.1;65.3;68.8;69.8;76.9;78.1;80.3;75.2;72.0;71.1;67.6;67.7;62.2;60.8;59.5;56.5;50.7;40.7;44° 01' 10.72 N;12° 12' 07.68 E;10;1
09:11:31;86.1;85.6;100.4;84.7;84.5;86.2;88.7;;43.1;56.3;57.6;53.7;57.2;54.1;61.9;57.0;66.1;66.9;62.9;66.4;58.7;61.1;58.7;60.7;61.2;63.4;69.1;66.5;69.1;71.6;77.2;78.5;80.8;75.2;71.9;70.9;68.0;68.0;62.6;61.1;59.6;56.6;51.2;40.9;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:32;85.6;85.2;98.6;83.1;82.9;86.2;89.5;;48.6;57.7;57.3;52.5;57.0;58.6;63.7;55.9;65.8;65.4;62.3;65.7;55.4;61.0;61.7;62.2;61.1;64.6;70.3;66.0;69.6;71.7;75.3;78.7;80.5;74.3;70.9;70.7;67.4;67.2;62.3;60.4;59.1;56.3;50.6;40.6;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:33;83.4;83.0;96.7;83.8;83.4;84.7;87.8;;47.1;54.2;55.2;56.1;54.4;59.4;63.8;54.5;60.4;65.2;60.4;61.2;57.4;59.7;60.0;62.6;60.8;62.6;68.5;65.7;69.2;69.1;72.9;76.1;77.7;73.1;70.0;69.0;65.8;65.9;61.1;59.6;57.8;55.1;49.6;39.6;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:34;84.1;84.0;97.6;83.8;83.9;84.3;86.3;;50.4;50.0;50.1;53.1;52.9;59.2;63.5;57.0;66.2;66.7;71.3;61.7;56.2;60.3;59.6;63.1;61.7;62.7;68.2;65.3;68.4;70.3;75.1;77.1;78.3;72.9;70.6;70.3;66.4;66.9;61.6;60.6;57.8;55.1;49.7;39.6;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:35;86.3;86.4;99.1;87.0;87.0;84.8;87.7;;60.1;60.2;60.0;52.9;57.8;61.0;65.8;63.0;65.1;65.8;74.8;73.7;65.4;65.8;66.6;65.2;64.7;65.5;68.1;65.8;68.5;70.6;75.9;78.1;81.3;77.2;72.1;71.5;68.5;68.3;62.9;61.3;59.3;56.8;51.4;41.1;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:36;86.7;86.3;101.3;87.7;87.1;86.1;89.8;;59.8;56.9;58.1;57.1;57.9;61.7;66.5;63.4;65.8;68.1;70.7;69.9;62.1;62.8;62.8;62.8;62.8;65.0;68.4;64.8;68.0;69.9;75.5;80.6;81.4;75.3;72.5;72.1;68.9;68.4;62.9;61.0;59.1;56.3;50.7;40.6;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:37;83.8;83.6;95.8;82.7;82.6;85.8;88.6;;59.0;56.3;53.8;56.2;59.6;59.1;63.7;62.3;67.2;66.3;65.0;65.8;58.6;60.1;58.7;61.6;61.7;63.1;68.3;65.8;69.4;70.1;75.4;77.5;76.7;72.1;70.7;71.2;67.0;66.7;62.9;60.7;57.7;55.0;49.9;39.7;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:38;85.5;85.0;98.6;86.3;85.7;84.9;88.1;;59.2;57.2;56.7;51.7;60.7;60.2;60.6;54.3;62.5;67.1;61.8;63.7;57.6;60.4;61.4;61.5;60.9;63.9;66.7;66.0;68.5;69.5;73.6;79.0;80.9;73.2;71.0;71.2;67.5;67.1;62.2;60.5;58.1;55.3;50.0;39.7;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:39;85.0;84.5;96.9;85.9;85.3;85.3;88.5;;54.5;55.7;48.2;54.7;58.9;59.5;63.0;57.1;62.8;65.3;60.5;63.4;61.8;62.1;60.6;62.0;62.7;63.4;67.7;65.7;68.3;69.6;73.9;77.6;79.8;75.1;71.0;71.8;67.7;67.4;63.2;60.8;58.2;55.2;49.8;39.8;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:40;85.7;85.0;100.3;84.7;84.4;85.5;89.0;;57.8;51.6;51.3;51.8;56.2;58.5;63.2;56.4;65.3;65.4;61.0;65.1;58.5;60.1;61.1;60.9;61.6;64.4;66.1;65.8;68.9;70.3;73.5;78.4;80.6;75.7;71.2;71.8;68.1;68.4;63.5;61.1;59.1;56.0;50.8;40.4;44° 01' 10.69 N;12° 12' 07.71 E;10;1
09:11:41;84.9;84.6;97.4;83.8;83.7;85.3;88.3;;45.4;54.7;48.6;52.5;51.6;58.4;64.2;54.7;64.7;66.1;61.9;65.5;57.9;60.9;60.9;62.7;62.8;66.4;68.5;68.2;70.3;71.6;74.6;77.8;79.0;73.7;71.4;71.2;68.0;67.9;64.3;61.1;59.1;55.7;50.3;40.2;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:42;83.4;83.3;96.6;85.0;84.6;84.4;86.7;;54.0;48.7;52.6;48.3;56.7;57.9;64.9;58.6;64.4;65.6;62.4;65.5;58.2;59.7;61.3;61.7;62.9;65.0;68.8;67.7;68.9;71.4;74.4;76.3;76.1;72.0;70.0;71.3;67.2;67.0;64.5;61.0;58.9;55.3;49.8;39.8;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:43;86.9;86.5;98.7;86.5;86.1;85.5;88.2;;57.6;49.9;55.0;44.6;54.3;54.6;64.0;57.3;65.2;62.4;62.0;65.5;59.4;63.3;63.5;64.0;65.2;66.1;69.9;67.8;69.5;73.9;77.3;81.6;80.1;75.8;72.5;72.7;68.9;68.4;64.9;61.5;58.9;55.6;50.0;39.9;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:44;84.9;84.5;96.4;85.8;85.2;85.6;87.5;;53.6;51.6;54.3;55.0;52.8;57.3;62.2;56.4;61.9;64.8;63.5;63.3;59.3;61.8;60.9;62.5;62.8;64.5;67.7;66.6;68.6;71.0;75.1;78.3;78.5;73.8;71.1;72.7;68.3;68.1;64.6;61.0;58.1;54.9;49.3;39.4;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:45;85.2;84.7;97.4;84.8;84.4;85.3;87.6;;53.2;56.6;54.5;52.9;53.1;54.7;65.8;55.5;63.5;65.9;61.0;63.5;57.9;60.4;60.9;62.0;61.6;64.0;67.0;66.5;69.3;69.7;74.5;78.5;79.6;73.7;71.6;72.9;68.5;68.3;64.6;61.4;58.4;55.1;49.6;39.2;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:46;84.2;83.8;97.2;82.9;82.5;85.1;87.2;;49.8;48.8;50.5;55.8;53.9;53.5;64.2;53.7;62.6;67.0;62.3;66.1;61.3;60.2;59.1;61.4;62.2;65.3;67.5;66.2;68.1;69.6;74.5;77.6;77.0;73.6;70.6;72.9;68.3;67.7;64.9;61.0;57.9;54.6;49.1;39.0;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:47;83.8;83.5;96.5;84.5;84.0;84.1;85.8;;44.3;49.5;51.7;51.6;50.6;57.5;63.5;59.2;62.3;65.1;62.3;65.4;60.7;59.9;58.6;60.4;62.3;64.6;66.7;66.4;69.7;71.1;73.9;76.9;76.4;72.9;71.2;72.7;68.1;67.9;65.0;61.6;58.5;55.3;49.6;39.5;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:48;84.9;84.5;97.7;84.8;84.5;84.5;86.3;;50.6;52.9;49.1;47.3;55.1;59.4;63.5;59.0;64.2;65.9;63.4;66.1;61.4;58.7;60.6;61.7;62.4;64.0;67.3;67.3;70.9;70.7;74.8;77.3;78.8;74.7;71.8;72.5;69.0;68.5;64.4;61.2;58.4;55.2;49.7;39.5;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:49;85.5;85.1;98.8;86.1;85.8;84.8;86.6;;50.7;47.0;48.0;50.1;52.7;60.5;64.9;58.2;61.0;64.2;63.8;65.6;57.9;59.9;60.5;60.9;63.8;63.5;66.8;69.3;74.5;71.2;74.9;78.8;78.8;75.1;72.1;71.9;69.1;68.8;64.7;62.0;59.5;56.3;50.8;40.7;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:50;86.1;85.7;98.7;85.3;84.9;85.7;88.0;;44.0;50.1;46.6;47.8;51.0;58.5;63.1;58.4;61.1;64.7;63.1;67.1;57.2;60.2;60.9;62.0;63.2;64.1;67.5;69.2;74.7;70.9;75.2;79.5;80.1;75.3;72.5;71.9;68.3;68.6;64.5;62.3;59.8;57.0;51.4;41.4;44° 01' 10.75 N;12° 12' 07.69 E;10;1
09:11:51;84.4;84.2;97.6;83.1;83.1;85.5;87.0;;45.2;46.6;48.7;54.2;52.8;57.7;63.0;57.9;61.7;65.1;59.8;67.6;58.1;57.7;60.5;60.7;63.8;62.9;66.3;69.0;72.0;71.7;75.5;77.4;77.5;72.9;71.2;71.7;68.6;68.1;64.1;61.8;59.2;56.0;50.8;40.8;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:11:52;83.2;83.2;95.0;82.7;82.9;84.3;85.7;;45.5;44.2;50.6;50.8;52.0;55.7;63.8;58.4;62.6;66.0;59.2;69.5;60.1;58.6;61.0;62.5;63.2;65.3;66.6;69.2;69.0;69.3;73.8;76.7;76.9;71.8;69.0;69.3;66.6;66.1;62.7;60.6;58.1;55.5;50.4;40.5;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:11:53;80.1;80.3;93.7;80.5;80.8;82.8;84.2;;44.9;49.8;47.1;51.3;51.5;57.3;62.8;56.6;62.3;65.2;58.7;63.6;60.4;59.8;63.5;63.2;64.2;62.6;66.3;66.9;64.5;67.4;70.8;73.4;72.9;69.2;67.4;66.1;63.1;63.3;59.0;56.4;53.6;51.9;46.9;36.9;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:11:54;83.1;82.7;94.5;83.7;83.2;82.3;84.7;;44.9;49.8;51.4;52.6;51.1;56.5;64.5;57.2;62.8;66.9;58.0;61.6;58.0;57.8;60.1;62.6;63.9;62.8;67.5;67.1;65.5;67.2;70.9;76.3;77.8;73.4;68.8;67.6;65.1;64.5;60.7;57.4;53.9;52.2;46.8;36.8;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:11:55;82.9;82.6;95.2;83.2;82.9;82.8;85.1;;37.8;51.0;51.8;50.4;52.0;57.9;64.1;54.0;63.1;65.0;58.0;62.6;57.7;58.0;61.4;62.4;63.8;62.0;64.7;65.7;65.1;67.5;72.2;77.8;76.9;71.4;68.5;67.2;63.9;63.1;60.0;56.6;53.6;51.7;47.0;37.2;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:11:56;81.9;81.7;95.5;83.5;83.1;82.2;84.3;;41.5;50.5;52.0;49.5;53.6;59.6;62.7;57.4;61.1;65.2;58.4;63.6;56.7;58.0;62.8;63.5;63.6;62.1;65.5;64.8;65.5;67.1;70.3;76.6;76.4;69.7;67.3;66.3;62.3;62.3;59.2;56.0;52.7;51.0;46.4;36.4;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:11:57;81.5;81.4;95.1;79.3;79.8;82.3;84.4;;39.9;44.2;49.6;51.7;50.8;57.9;64.4;59.1;62.9;64.3;57.3;62.2;56.0;59.2;60.3;64.2;63.7;62.0;64.7;66.0;65.6;66.8;71.3;76.3;75.2;69.8;66.9;65.1;61.5;61.6;58.6;55.5;52.8;51.2;46.6;36.8;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:11:58;82.2;82.0;96.4;82.9;82.7;81.6;84.1;;40.8;49.3;48.3;48.8;56.2;57.5;62.3;58.0;63.1;64.6;58.9;62.9;58.8;59.6;61.0;63.1;62.8;61.5;65.1;65.0;65.5;67.7;72.3;76.7;76.5;70.6;66.8;66.1;62.3;63.3;58.6;55.5;52.4;50.9;45.8;35.8;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:11:59;82.9;82.7;94.7;81.7;81.8;82.6;85.2;;41.0;49.0;49.9;46.6;56.9;56.3;64.9;55.1;59.2;65.5;57.7;62.2;57.6;60.2;62.2;64.4;63.9;62.5;64.2;65.2;66.2;67.2;72.4;77.8;76.8;72.0;67.3;66.8;62.6;62.9;58.8;56.1;53.0;50.7;45.9;36.4;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:12:00;79.9;80.3;92.4;79.4;79.9;81.8;83.8;;41.0;49.2;48.1;48.9;58.1;58.4;66.4;55.3;61.2;65.6;58.4;63.6;59.9;58.9;61.2;64.4;62.3;62.6;66.2;65.9;66.5;66.6;69.9;74.3;73.2;68.7;65.4;65.1;60.2;61.3;58.3;55.3;51.5;49.8;45.5;35.6;44° 01' 10.97 N;12° 12' 07.82 E;10;1
09:12:01;80.8;81.0;94.2;80.4;80.6;81.0;83.3;;42.6;52.6;52.2;50.6;57.2;63.8;64.9;56.0;66.9;65.5;61.0;64.0;61.5;59.4;62.1;60.9;62.6;62.5;66.5;65.5;66.7;67.2;70.6;75.8;73.7;68.7;67.1;65.0;61.5;61.4;58.6;55.2;52.0;50.3;45.7;36.0;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:02;82.5;82.4;94.3;83.6;83.4;81.3;83.8;;46.6;50.6;52.3;55.8;56.0;60.6;64.0;57.0;59.5;63.8;68.4;62.3;60.2;58.9;60.1;63.6;62.9;61.7;64.0;66.1;67.4;68.5;71.4;77.5;75.9;70.3;68.3;68.2;63.8;63.5;60.4;56.6;52.6;50.3;45.8;36.3;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:03;85.2;84.7;97.0;86.1;85.5;83.2;86.2;;45.7;49.3;51.5;47.1;51.2;58.6;65.3;56.7;63.4;64.8;67.7;61.2;59.0;60.6;61.2;63.4;63.1;61.8;64.6;66.2;66.5;68.7;72.1;78.6;80.9;74.2;69.6;70.6;66.1;65.6;61.7;57.4;53.2;50.8;46.2;36.5;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:04;83.0;82.8;94.7;81.2;81.2;84.3;86.7;;42.1;49.1;52.3;46.6;53.3;56.4;64.1;58.0;64.6;65.5;62.7;65.6;58.4;58.4;62.5;62.9;61.7;61.6;64.8;65.5;65.9;68.5;71.6;76.9;77.8;71.5;68.6;68.5;63.9;63.7;60.1;56.1;52.0;49.8;45.8;36.1;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:05;80.6;80.7;92.8;79.2;79.7;82.8;84.9;;41.2;49.8;49.7;48.0;53.0;56.1;62.8;56.3;63.5;64.5;56.6;64.9;58.8;58.1;60.3;61.5;62.5;61.9;66.2;65.3;65.9;69.0;70.3;75.2;73.9;68.4;66.9;65.9;61.1;61.5;58.6;54.9;51.8;50.0;45.8;36.1;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:06;82.6;82.4;96.0;83.3;83.1;81.9;83.9;;47.6;48.9;51.3;48.6;56.6;58.5;64.3;58.8;64.7;64.9;58.9;63.4;60.4;59.7;60.2;62.1;62.0;62.3;64.4;65.8;65.8;68.8;73.8;75.7;77.7;70.6;67.1;66.2;61.9;62.4;59.0;55.8;52.2;50.4;46.0;36.3;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:07;81.3;81.1;95.6;82.8;82.6;81.9;83.8;;38.2;47.7;50.4;52.0;49.8;55.4;64.0;56.1;60.6;66.0;58.7;62.1;58.4;58.8;60.9;61.0;61.1;59.9;65.6;64.7;65.5;67.9;72.2;75.4;74.6;69.5;67.1;66.7;62.7;63.1;60.2;56.6;52.5;50.8;45.9;36.0;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:08;83.7;83.3;95.0;83.5;83.1;82.7;85.2;;45.0;47.6;49.1;48.3;55.9;58.2;61.1;56.5;65.3;65.3;60.6;64.2;58.2;59.0;59.5;62.6;61.9;60.7;65.0;66.1;67.5;68.0;71.9;77.1;78.8;72.8;69.1;69.2;66.2;65.1;62.9;59.2;55.8;51.9;47.3;36.9;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:09;82.6;82.4;95.9;79.2;79.6;83.2;84.8;;46.6;48.9;49.5;49.5;56.1;51.9;63.8;58.0;63.2;64.9;61.2;64.0;60.3;59.5;60.6;61.1;62.9;62.1;67.4;66.2;65.7;66.9;71.9;76.5;77.6;70.8;67.0;66.3;62.2;63.2;59.2;56.4;52.6;51.2;46.6;36.3;44° 01' 11.12 N;12° 12' 08.06 E;10;1
