DUO;10926;;Latitude;44° 01' 10.98 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:37:12;41.8;51.7;68.5;30.5;48.4;57.6;66.6;;35.4;28.7;31.6;35.7;31.6;37.7;42.1;42.6;43.4;41.2;42.1;38.5;45.0;42.2;35.6;36.9;39.4;45.3;39.4;35.1;31.9;24.0;19.6;20.8;27.9;29.6;26.9;18.3;20.7;24.6;22.8;22.3;21.6;20.6;13.2;7.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:13;55.7;56.2;70.5;57.2;57.0;54.9;63.9;;40.8;31.4;34.8;30.5;33.6;38.8;43.8;45.6;44.2;41.0;42.4;38.9;34.9;29.6;30.2;28.3;24.8;36.7;39.5;40.0;47.0;47.1;37.7;39.3;45.9;45.7;45.6;42.9;45.2;46.4;39.1;20.5;11.1;5.5;5.4;6.6;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:14;50.3;53.3;70.6;48.1;52.8;54.8;61.5;;39.3;31.8;33.7;32.5;36.2;39.1;38.4;43.7;46.1;40.8;43.6;40.3;32.6;30.8;32.1;26.1;25.3;42.3;45.9;34.6;27.8;31.3;33.7;35.9;41.9;43.1;38.8;39.8;39.2;33.7;31.1;12.9;7.2;4.7;5.4;6.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:15;55.1;60.7;73.6;59.2;63.5;53.1;59.4;;56.6;49.4;56.1;48.9;40.7;41.0;39.9;45.1;46.4;45.5;43.4;38.3;33.7;30.6;34.6;28.1;29.6;41.6;44.3;43.6;43.0;39.4;37.9;46.0;45.0;38.4;39.4;45.6;47.6;45.4;40.3;20.6;17.7;11.2;9.2;7.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:16;58.9;59.1;72.7;56.3;56.3;57.0;62.3;;68.2;59.2;63.7;55.9;39.3;39.7;42.2;44.8;41.8;43.4;42.5;37.2;34.2;32.9;41.0;27.5;27.7;38.6;39.2;43.5;47.8;48.8;41.1;45.2;45.6;48.2;52.2;50.3;46.3;46.4;41.5;21.7;17.8;9.5;8.7;7.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:17;57.6;58.5;78.4;61.5;62.1;56.9;62.9;;56.5;40.1;42.6;36.9;34.6;36.4;44.1;45.7;44.4;40.7;42.8;39.3;36.2;35.4;46.1;33.3;31.2;39.3;38.2;38.0;43.2;53.5;47.8;51.1;47.2;43.2;43.2;43.7;36.8;30.2;30.6;16.5;13.9;10.0;8.7;7.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:18;61.0;62.9;79.2;60.1;62.6;59.2;67.6;;47.9;38.7;33.5;36.5;33.3;35.8;43.6;44.2;46.5;42.7;42.0;39.4;37.4;45.8;50.9;46.7;45.3;50.4;50.5;53.3;55.7;55.3;44.8;53.3;52.5;45.5;35.2;31.9;39.7;35.7;31.7;29.6;24.2;22.0;16.3;10.2;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:19;58.0;62.3;78.3;51.3;59.5;60.1;66.7;;54.9;52.7;44.0;42.4;36.4;39.2;42.2;43.4;48.2;45.5;41.6;38.3;39.2;46.4;54.6;45.3;50.2;52.7;50.7;53.4;50.5;51.2;48.1;48.7;45.7;41.1;32.9;30.6;36.6;24.1;24.5;18.6;16.0;10.6;6.7;6.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:20;39.9;51.9;63.9;32.9;50.1;56.5;64.0;;69.5;55.8;52.5;44.6;35.2;38.7;42.5;46.4;46.6;44.4;41.8;38.6;43.0;38.6;39.0;33.7;36.4;33.7;35.2;33.9;30.4;33.2;30.9;28.1;27.1;25.7;23.6;19.4;19.7;16.9;13.5;10.4;8.3;6.9;6.4;6.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:21;50.9;63.6;78.1;51.9;67.0;52.9;61.1;;58.2;50.5;50.4;46.9;47.8;42.2;56.8;58.0;55.0;57.3;44.2;43.7;38.7;35.3;39.5;34.2;34.7;33.1;33.0;35.6;41.0;37.5;33.8;44.2;35.8;39.9;45.7;37.1;26.2;22.7;21.1;16.6;15.3;8.3;9.9;7.9;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:22;60.0;63.1;79.3;60.5;63.7;55.7;64.2;;69.6;57.0;63.1;60.7;50.0;39.6;57.6;58.5;53.6;53.4;42.1;39.1;39.3;39.1;46.3;46.9;45.8;47.9;53.4;56.2;57.4;41.7;43.7;53.1;43.2;38.2;36.7;36.3;42.0;31.0;31.0;30.5;23.5;20.2;12.7;7.8;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:23;55.7;60.6;74.3;56.9;63.6;58.1;66.6;;60.3;39.1;47.8;40.9;35.8;39.3;44.0;45.6;45.5;45.0;43.1;37.6;37.9;47.8;51.7;40.5;49.2;53.0;51.5;52.8;44.7;40.3;34.7;42.2;45.5;45.9;38.3;31.4;36.5;25.4;26.0;20.2;18.7;12.5;11.9;8.1;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:24;56.8;62.9;76.4;52.3;58.1;57.7;64.2;;51.5;38.5;37.0;34.2;33.9;31.2;38.7;43.7;42.4;46.6;43.6;38.4;37.3;44.1;55.7;50.3;48.5;59.2;54.9;50.9;46.5;37.1;34.9;40.4;34.7;41.8;40.0;37.0;40.5;27.8;27.3;25.3;23.0;18.6;13.4;9.0;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:25;53.6;58.6;73.0;52.4;59.1;55.8;61.7;;47.3;38.1;34.4;42.6;35.6;37.7;41.9;44.3;41.4;47.6;44.2;41.2;50.7;46.8;42.1;39.5;43.4;44.3;45.6;51.9;49.5;44.3;45.2;42.8;31.9;31.9;25.6;22.9;28.8;16.2;19.3;9.4;6.2;5.9;5.4;6.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:26;54.7;59.8;73.4;57.9;62.5;54.3;59.4;;45.4;35.4;34.6;42.0;35.6;34.3;40.8;43.1;46.2;44.1;43.8;39.7;51.3;46.8;46.8;39.0;52.0;48.3;49.7;51.9;48.4;40.8;38.8;44.0;39.8;34.8;36.5;41.0;35.6;40.6;32.3;23.2;15.7;14.3;9.6;6.8;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:27;59.0;61.9;78.0;56.9;59.6;57.1;63.2;;40.5;33.2;37.2;39.0;33.8;36.8;42.1;46.1;49.0;46.8;43.3;39.2;37.6;48.8;50.2;39.2;51.5;48.7;49.5;52.3;55.4;52.6;46.4;51.8;42.1;38.3;37.1;40.0;40.1;24.7;23.0;14.1;13.6;9.4;6.9;6.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:28;53.8;59.9;71.2;58.6;62.1;56.4;62.6;;38.8;30.6;30.7;27.6;34.7;40.1;41.8;46.5;46.4;43.4;41.7;39.8;38.9;50.7;43.2;38.1;56.6;39.1;48.1;44.2;50.0;41.0;41.8;44.2;33.7;35.7;32.3;25.9;30.8;23.4;23.0;20.7;16.8;13.5;8.0;6.9;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:29;54.7;70.0;83.7;55.3;72.7;55.6;60.4;;57.4;57.5;63.1;64.1;59.7;55.4;63.6;55.4;53.6;61.5;50.4;48.0;36.3;52.6;48.9;41.3;55.6;51.6;51.2;50.7;47.3;41.1;39.6;40.9;40.2;37.2;35.7;32.0;38.3;30.1;27.1;24.7;20.1;13.6;8.3;6.9;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:30;54.0;63.1;77.0;57.1;61.7;54.7;58.9;;77.7;72.9;74.2;74.0;61.7;45.6;66.2;63.8;51.1;49.7;43.7;44.6;51.9;49.5;48.0;47.3;48.7;47.3;47.9;49.8;49.4;43.5;42.8;45.5;33.9;36.4;34.3;22.9;26.8;19.1;19.1;12.3;11.2;8.4;6.9;6.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:31;52.8;57.4;74.3;38.1;51.6;54.7;60.3;;64.9;55.4;47.9;41.9;38.2;43.0;47.5;45.8;44.3;42.3;42.6;43.5;50.1;46.7;42.9;38.6;47.8;40.8;37.8;42.9;48.6;48.6;42.2;45.6;29.3;24.6;25.0;20.7;25.1;15.9;14.9;9.9;8.2;6.5;5.7;6.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:32;39.5;52.8;64.2;43.1;54.4;51.2;58.4;;51.1;40.1;31.3;35.1;32.3;37.4;43.5;47.6;49.2;42.5;43.2;43.2;34.9;37.6;40.4;33.9;28.7;34.0;24.7;24.4;21.4;21.6;21.4;25.1;22.4;27.1;29.3;28.2;31.4;31.1;23.6;10.9;6.5;5.0;5.4;6.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:33;56.8;57.5;73.2;52.1;55.1;54.4;62.8;;39.0;25.9;31.5;33.3;32.3;37.9;44.4;48.7;50.0;40.5;42.8;41.4;35.2;41.3;43.7;33.5;35.7;37.4;41.1;46.5;40.5;37.5;32.4;39.1;44.8;44.0;47.1;50.1;48.5;46.8;39.9;20.5;15.6;8.2;6.1;6.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:34;53.0;55.5;71.7;54.5;57.2;53.7;61.4;;38.9;30.8;27.8;34.0;29.4;40.4;41.1;46.5;49.1;41.9;42.3;40.9;33.7;41.1;38.8;37.4;30.2;39.5;41.0;47.2;35.3;36.9;34.3;38.6;42.0;47.1;44.9;39.0;38.2;37.0;29.8;13.9;7.2;5.0;5.3;6.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:35;52.0;54.7;69.7;50.2;53.4;53.4;59.1;;36.9;26.2;34.5;33.1;30.7;40.5;42.5;43.7;49.2;41.7;42.8;44.9;32.6;40.9;37.8;36.9;28.9;40.1;42.4;39.5;36.5;43.6;41.2;40.3;38.2;42.6;45.0;38.7;39.3;33.3;29.2;14.8;12.6;6.9;8.7;7.6;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:36;56.3;61.0;78.1;59.6;63.9;52.8;59.8;;38.4;31.6;32.8;36.0;35.3;40.2;45.2;47.1;48.1;41.0;43.7;35.7;38.1;47.0;51.5;45.9;44.9;55.5;51.6;52.1;43.1;43.5;40.7;49.4;42.2;41.9;32.3;31.3;37.6;31.8;31.3;28.8;24.7;19.3;15.1;8.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:37;58.6;62.7;77.0;54.5;59.8;57.4;63.4;;39.1;34.5;29.9;30.3;41.9;44.4;44.6;50.5;48.8;42.2;43.7;39.6;39.6;46.1;54.6;43.2;50.9;54.0;48.5;56.0;54.1;49.3;44.2;49.2;42.9;39.3;31.5;29.2;36.5;31.0;29.0;27.6;26.2;21.7;16.6;10.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:38;51.7;58.0;73.6;36.4;55.3;56.6;62.1;;39.5;26.7;29.1;31.8;36.7;44.3;51.6;50.7;48.0;45.7;42.7;39.7;49.7;44.0;42.8;43.8;45.0;38.9;40.5;47.2;48.7;44.7;40.8;37.5;36.7;35.8;34.1;33.4;30.9;28.5;25.0;21.8;17.7;17.2;14.5;9.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:39;54.4;57.3;70.4;57.2;59.3;53.8;59.4;;36.6;28.1;29.5;28.4;33.5;42.0;53.0;49.0;48.2;45.9;42.0;41.0;39.2;44.0;39.3;35.7;37.2;34.9;36.0;42.3;47.8;47.7;41.1;38.5;42.9;48.2;42.5;37.3;34.5;34.5;28.7;23.1;23.6;23.1;17.8;10.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:40;54.2;56.7;70.0;53.8;55.9;54.4;58.6;;34.7;30.0;30.4;31.8;33.0;41.3;54.2;48.2;45.2;43.1;41.6;41.8;36.7;41.4;37.2;33.5;31.9;30.9;39.0;39.3;50.5;47.9;32.7;43.1;47.0;42.0;40.3;32.5;31.1;30.2;27.9;13.6;15.0;8.5;10.0;8.2;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:41;51.5;54.9;69.6;54.8;57.6;53.6;58.0;;30.8;30.5;26.3;30.7;38.3;38.4;44.6;47.0;47.9;42.3;42.6;40.1;38.2;40.8;39.3;36.2;36.5;41.5;42.7;39.4;37.2;36.5;38.2;44.7;43.0;39.1;40.9;41.0;36.0;36.3;30.6;19.9;16.9;14.9;12.9;8.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:42;57.3;59.6;75.2;58.1;59.0;55.2;60.0;;31.4;32.4;29.0;32.2;32.8;46.8;54.7;46.3;51.7;41.9;43.9;44.2;43.4;48.1;42.9;38.9;44.4;40.9;42.5;43.8;47.6;45.3;40.5;47.3;47.0;40.7;45.0;48.1;45.8;50.2;40.5;24.4;21.3;19.0;14.9;9.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:43;63.8;66.7;79.7;63.5;67.7;60.0;65.8;;37.4;32.9;31.8;37.5;34.1;40.4;50.7;45.5;50.1;40.8;42.7;41.9;42.5;44.8;60.4;40.0;44.8;57.2;46.5;59.7;58.3;50.8;50.8;55.7;54.2;51.7;47.2;42.3;46.6;35.1;33.3;29.5;29.3;24.2;19.4;12.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:44;57.4;63.0;78.9;55.6;60.5;61.4;65.9;;38.5;28.6;34.7;37.3;35.4;47.4;55.4;48.7;45.5;41.1;40.2;42.1;41.7;50.2;55.9;38.8;52.9;56.5;49.3;55.9;49.9;45.2;42.9;43.8;42.7;43.7;40.7;37.0;39.8;32.7;33.4;31.5;26.1;23.9;17.0;10.6;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:45;61.8;64.1;79.4;60.2;62.4;60.5;66.6;;37.2;30.9;33.5;38.5;32.8;41.6;51.6;46.7;48.2;40.5;41.8;38.9;49.9;48.2;42.6;40.6;51.1;45.3;46.7;55.6;59.4;56.6;48.2;53.0;41.4;39.1;31.5;29.4;33.8;22.4;22.1;17.0;17.2;13.6;9.7;7.2;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:46;53.4;58.8;71.9;57.3;61.4;59.7;67.7;;41.5;31.5;34.9;34.7;31.8;40.6;41.9;50.5;46.1;38.4;42.5;37.6;52.4;48.1;40.4;42.8;44.4;45.4;42.7;49.7;49.7;40.1;37.8;44.6;34.6;34.8;37.2;36.5;32.7;32.2;29.9;24.9;21.3;19.7;14.4;9.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:47;55.9;59.8;74.3;49.0;57.1;57.8;65.1;;39.4;31.8;26.6;34.9;37.7;41.0;42.0;51.1;47.0;40.1;41.8;35.9;50.7;50.0;36.8;43.0;45.9;46.7;42.5;50.1;52.7;47.5;42.2;49.2;39.1;36.5;40.6;36.0;30.5;23.9;23.1;20.8;16.7;13.5;10.5;7.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:48;48.5;55.4;72.0;37.1;51.3;55.1;62.4;;38.6;33.4;31.1;37.1;32.8;36.0;44.6;50.0;47.7;39.8;42.9;36.7;48.2;42.6;37.9;42.0;42.7;42.8;43.3;45.9;43.0;34.0;29.3;31.0;38.7;38.6;27.0;23.6;27.0;20.8;18.1;17.2;16.7;12.2;10.4;7.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:49;54.8;58.1;73.8;50.9;55.4;53.8;62.0;;42.4;31.1;26.3;29.5;33.8;36.1;41.9;51.3;45.2;40.0;43.0;39.2;40.5;45.9;37.4;36.4;49.3;41.0;41.5;46.2;50.4;49.5;47.5;45.9;35.1;35.0;33.6;29.1;27.6;27.1;24.9;22.6;20.1;18.3;12.8;8.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:50;56.4;57.8;73.6;58.5;58.2;54.9;61.5;;37.0;34.1;25.1;27.9;34.7;39.1;44.0;50.4;44.6;40.9;42.5;38.1;42.2;45.5;38.3;36.9;44.0;38.6;39.9;44.4;51.0;42.7;37.9;47.7;44.6;42.0;44.1;46.4;43.9;46.9;39.3;25.1;24.2;22.4;16.3;9.8;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:51;57.1;57.8;72.5;57.2;57.7;56.4;61.1;;41.5;33.0;32.1;31.6;28.5;34.7;40.4;45.5;46.9;41.3;42.6;36.1;33.8;31.3;34.4;30.7;30.2;42.9;42.7;44.4;46.4;47.3;48.5;50.2;46.4;45.6;42.4;45.4;41.9;43.5;39.2;20.1;15.2;11.7;8.0;6.9;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:52;54.0;55.2;72.3;52.0;53.1;56.0;59.8;;40.3;31.4;28.3;33.2;37.5;40.8;44.8;46.1;47.5;42.1;41.8;37.6;34.6;32.1;33.2;25.1;29.5;40.7;37.0;46.9;35.1;38.3;40.0;39.9;39.0;42.2;43.4;48.3;43.0;41.9;38.8;23.0;19.5;16.1;10.8;7.6;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:53;49.4;52.3;66.0;53.2;54.7;53.5;57.7;;43.1;31.2;33.6;39.3;38.8;37.9;41.9;47.3;45.1;40.4;42.1;36.9;35.9;30.9;32.6;24.4;25.7;35.7;29.3;39.4;39.8;36.6;38.0;41.8;38.4;38.3;37.5;36.6;33.1;39.6;33.9;26.8;27.0;23.8;19.7;12.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:54;56.5;56.5;71.9;56.2;56.4;54.2;59.6;;40.1;31.9;34.5;36.4;35.2;39.0;41.2;44.3;47.6;39.9;42.1;37.4;34.7;35.5;33.5;30.5;35.8;37.7;35.6;45.6;41.8;38.1;38.4;42.4;41.2;41.6;46.0;49.2;45.3;50.5;44.1;22.8;13.1;12.9;8.1;7.2;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:55;48.2;52.4;64.4;36.5;48.9;54.2;60.6;;36.1;32.1;28.8;32.0;30.5;36.9;38.8;46.9;45.1;43.1;42.5;37.9;35.6;34.3;33.9;26.6;27.0;33.7;40.1;39.9;39.1;42.4;40.0;41.6;31.6;29.2;35.9;33.2;22.5;26.6;28.3;10.0;8.2;6.0;6.7;7.0;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:56;46.5;53.7;70.5;54.1;58.1;50.4;57.8;;38.1;33.8;31.8;35.8;32.0;35.0;39.6;45.7;46.4;39.9;42.6;38.9;36.3;44.8;39.1;33.3;46.7;31.0;35.9;39.5;37.8;38.0;35.9;38.3;24.9;27.0;19.7;17.4;17.9;19.6;14.9;10.2;11.7;7.8;8.5;6.9;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:57;55.9;58.8;73.5;49.7;55.9;54.4;62.1;;37.4;32.1;29.0;28.7;36.1;37.2;42.4;46.6;46.5;43.8;42.6;36.7;43.1;47.4;38.1;39.9;45.4;42.7;42.0;48.8;53.2;50.4;46.2;47.7;35.6;35.4;27.5;24.1;21.9;12.0;11.8;10.3;9.7;9.1;6.3;6.6;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:58;51.9;55.1;71.2;54.0;55.3;52.6;59.6;;36.3;28.5;30.6;32.9;34.8;35.7;37.7;41.4;47.3;43.0;41.7;38.8;43.5;42.3;38.0;35.0;38.3;40.4;40.8;46.8;47.4;37.0;34.8;40.2;35.2;41.4;42.8;41.3;29.0;22.9;21.4;16.5;11.1;11.8;7.9;7.0;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:37:59;51.8;53.6;68.4;54.4;55.1;52.2;57.4;;37.3;32.2;33.3;40.7;40.6;43.3;41.5;42.5;47.5;41.3;41.7;36.7;33.1;30.9;35.0;25.8;26.4;31.6;39.8;41.2;41.2;37.5;38.3;44.7;41.9;41.6;43.8;40.1;33.4;29.0;24.8;10.9;8.1;5.7;5.9;6.6;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:00;55.7;56.2;73.6;41.0;49.7;54.8;61.8;;36.2;27.1;32.3;34.1;39.8;36.1;44.9;45.7;46.6;43.0;42.2;36.8;33.0;31.1;35.2;24.8;24.7;34.7;35.3;42.1;45.5;40.6;40.6;48.7;42.1;36.6;43.6;49.6;41.7;44.8;38.2;21.3;14.9;7.8;5.6;6.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:01;53.6;55.3;69.0;52.9;54.7;53.6;60.4;;40.8;27.5;26.9;35.5;35.4;38.3;41.3;46.9;49.2;41.0;41.8;38.0;34.5;31.8;37.0;29.1;27.4;43.1;40.6;47.0;30.7;30.3;31.1;25.8;35.0;45.5;48.3;45.7;29.4;28.1;24.6;10.1;7.7;5.5;5.7;6.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:02;42.6;51.4;66.1;39.5;50.9;52.1;58.0;;35.7;32.0;33.3;34.8;35.2;39.6;41.3;47.9;45.3;44.7;42.3;38.0;34.4;31.6;35.5;26.5;26.9;25.8;31.4;37.8;33.3;37.3;34.4;32.4;29.8;28.8;27.5;25.5;21.4;21.9;16.6;12.9;11.0;9.2;6.9;6.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:03;57.9;57.9;75.6;56.3;57.8;54.4;62.5;;31.3;31.4;36.1;41.9;32.2;36.1;38.8;50.7;45.0;43.0;42.8;38.4;32.6;31.4;35.8;26.0;27.8;38.9;41.0;44.2;41.7;36.1;37.0;41.5;47.1;44.3;47.1;53.1;47.4;46.1;43.4;22.2;18.0;9.4;8.6;7.3;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:04;57.6;57.9;74.4;57.1;57.2;57.4;63.7;;42.8;32.7;36.9;37.2;35.0;37.9;42.5;50.6;48.8;45.2;42.7;38.7;33.3;31.5;33.4;26.9;29.0;43.8;42.6;42.3;36.5;37.0;40.7;48.6;49.0;41.0;43.8;50.9;48.9;46.0;40.5;20.0;17.6;8.6;5.5;6.6;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:05;52.7;54.9;72.7;34.7;52.7;56.1;61.4;;41.5;33.1;33.2;34.7;38.1;42.6;42.1;48.4;46.2;46.8;43.1;40.1;35.4;34.5;35.6;26.8;29.9;31.8;31.9;41.0;41.7;36.2;32.7;43.9;40.8;31.2;36.9;44.9;44.5;44.8;36.9;17.0;14.1;7.4;5.3;6.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:06;55.3;60.5;76.2;53.5;60.4;54.6;61.5;;46.0;36.9;33.9;29.0;37.8;41.8;44.5;48.0;50.1;49.1;44.2;39.9;42.0;46.0;50.7;50.0;51.6;48.2;48.5;49.5;47.5;49.4;43.7;45.4;40.4;36.9;35.0;37.6;35.9;39.2;33.4;30.9;22.1;18.8;12.0;8.0;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:07;56.8;61.9;75.0;58.1;62.3;55.5;60.9;;42.7;38.3;28.2;34.7;40.5;42.6;45.2;45.6;43.7;44.7;43.2;39.9;51.8;50.5;50.2;49.8;51.6;53.9;50.7;53.0;50.6;49.0;41.0;44.3;42.2;42.4;42.3;31.6;33.8;24.8;24.9;22.4;21.6;18.3;10.7;7.3;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:08;54.4;58.5;73.3;58.5;60.8;55.3;59.5;;41.7;41.0;37.3;36.8;36.5;40.2;42.9;45.0;47.1;45.7;41.3;39.0;52.7;44.9;40.4;43.2;44.7;43.8;40.4;45.1;48.6;50.2;41.8;43.6;41.2;38.2;42.8;38.9;32.3;28.8;24.6;14.5;11.9;11.1;7.8;6.8;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:09;55.3;56.9;71.1;54.7;55.9;55.7;59.9;;44.6;31.4;37.1;36.8;32.5;37.3;45.3;47.0;47.7;42.8;41.4;39.7;48.6;35.4;33.7;36.6;34.4;38.0;35.2;42.5;47.1;45.3;46.0;47.7;37.1;35.6;44.1;43.6;44.0;45.7;40.8;20.1;12.0;6.2;5.8;6.7;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:10;54.7;55.4;72.3;56.4;56.3;54.7;59.2;;42.8;32.1;34.4;38.8;33.1;37.2;42.1;45.5;45.1;44.3;42.9;38.4;37.6;33.8;34.6;25.9;28.3;38.3;38.9;45.7;38.9;39.5;36.3;40.5;36.7;37.9;45.8;48.2;42.4;46.9;42.5;22.3;12.4;7.0;5.4;6.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:11;68.0;69.8;85.6;70.9;72.5;62.5;71.4;;48.3;33.9;33.4;33.8;35.1;36.1;41.1;44.1;48.8;46.7;42.4;40.1;37.7;41.3;54.4;51.5;56.9;58.7;53.1;60.9;64.8;62.3;52.7;55.4;57.7;55.5;50.4;44.6;45.0;38.4;39.7;35.3;31.4;23.8;20.6;11.4;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:12;65.5;68.1;84.1;61.1;63.3;66.8;74.3;;45.7;32.2;37.9;39.7;37.0;39.5;39.8;44.2;46.6;44.5;43.0;40.2;46.5;51.3;57.2;46.2;56.1;59.0;55.0;59.8;60.2;59.6;52.5;56.8;54.8;50.7;46.2;41.4;42.3;32.0;33.4;33.0;29.0;25.6;20.2;12.5;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:13;46.5;56.8;71.2;39.4;53.4;63.8;71.6;;38.7;35.2;37.4;41.1;39.6;43.4;43.4;47.0;44.3;43.4;41.4;42.0;52.9;46.2;36.4;43.5;40.5;48.8;40.5;41.7;33.7;31.3;27.8;32.7;32.1;30.6;21.4;23.3;26.5;17.7;13.7;11.2;10.7;11.2;7.0;6.8;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:14;58.8;65.7;83.8;66.2;70.7;59.6;68.8;;38.9;39.8;40.2;42.5;45.5;49.0;60.0;62.6;54.2;50.0;48.7;50.3;46.4;46.6;54.7;39.3;37.0;54.5;42.2;58.5;44.0;46.5;44.5;51.1;37.9;40.8;38.7;43.5;37.0;39.5;36.0;22.4;14.9;16.0;12.4;8.0;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:15;68.9;71.3;86.4;68.7;70.9;65.5;73.1;;49.6;41.6;32.1;36.0;37.3;47.0;55.9;56.1;55.2;53.2;54.0;55.8;50.0;50.1;62.7;59.1;48.8;60.0;59.4;57.3;61.6;64.3;56.6;58.2;57.7;54.8;55.3;54.9;53.8;47.4;41.9;34.4;30.1;26.7;23.3;16.2;44° 01' 11.67 N;12° 12' 08.27 E;0;0
15:38:16;66.3;69.0;82.8;61.7;66.1;67.4;74.2;;47.3;35.2;38.3;38.2;44.3;48.2;56.0;58.0;55.5;52.5;52.3;54.7;47.2;52.5;57.6;41.4;55.7;57.7;51.6;59.0;60.3;61.8;56.0;56.0;57.9;47.3;46.5;38.3;40.6;41.8;38.1;25.4;23.5;19.4;15.0;9.3;44° 01' 11.67 N;12° 12' 08.27 E;0;0
