DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:31:09;74.1;76.6;88.1;74.2;76.0;74.6;75.3;;50.5;56.6;52.3;57.3;60.5;57.8;65.5;66.8;74.5;61.4;61.8;62.6;58.8;58.8;56.7;53.2;51.0;53.6;53.1;53.0;56.2;57.9;57.9;59.3;62.5;63.1;64.7;65.6;65.7;64.1;61.4;57.8;54.0;48.6;42.8;35.1;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:10;74.0;75.5;87.5;73.6;74.1;74.3;74.8;;44.9;54.0;52.4;62.7;59.5;58.8;66.7;64.9;71.6;62.0;59.5;62.8;58.8;57.2;57.3;52.4;52.3;53.7;54.1;53.9;57.4;58.9;58.7;59.5;61.5;62.3;64.7;66.0;65.4;63.5;61.2;57.5;53.9;48.7;43.4;35.6;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:11;74.2;74.8;86.9;74.8;75.1;74.0;74.6;;45.9;49.2;53.5;60.2;57.2;58.4;64.5;65.4;64.7;61.8;62.3;58.6;58.6;56.5;58.0;56.1;52.6;53.5;53.6;53.5;56.6;58.0;57.8;59.3;61.6;62.7;64.7;66.1;66.1;64.1;62.0;58.8;54.8;49.8;43.9;35.8;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:12;75.0;75.2;87.7;75.8;75.5;74.5;75.4;;43.9;49.4;53.6;54.1;61.4;62.5;65.6;66.2;65.4;59.7;59.7;59.2;58.4;56.1;57.3;55.0;51.5;53.2;54.0;53.6;55.8;57.7;57.9;59.4;62.2;63.2;66.1;67.2;66.6;65.3;62.8;59.3;55.2;49.9;43.9;35.8;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:13;77.0;76.7;88.9;77.1;76.8;75.7;77.4;;48.4;51.0;50.9;56.6;60.2;57.5;64.7;65.2;66.3;58.4;61.0;58.5;56.6;55.7;56.6;53.5;52.8;54.0;55.5;56.1;58.5;60.2;60.8;61.7;64.2;65.7;67.9;68.8;68.7;67.4;64.8;61.4;57.5;51.4;44.5;35.7;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:14;76.9;76.8;88.6;77.4;77.3;76.6;77.5;;52.1;56.0;48.7;57.3;62.1;61.1;66.5;66.2;64.4;62.7;60.3;61.6;57.8;55.2;57.3;54.6;52.8;53.4;53.9;55.2;57.1;59.1;59.9;60.3;64.3;65.5;67.6;69.0;68.9;67.0;64.8;61.2;56.9;51.4;44.6;36.0;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:15;77.7;77.4;90.7;78.1;77.8;77.1;78.1;;52.5;54.4;48.9;56.4;61.5;61.1;67.0;66.5;67.4;62.4;62.0;59.6;57.4;56.5;56.7;54.7;53.4;54.2;53.3;54.4;57.8;59.5;59.6;61.2;64.1;65.9;68.8;69.7;69.6;68.5;66.2;62.4;58.1;52.4;44.9;36.1;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:16;78.3;77.9;90.5;78.6;78.0;77.8;78.6;;49.1;51.3;49.7;58.1;59.1;62.3;61.5;65.8;68.7;64.6;61.1;57.3;59.6;56.6;56.5;54.2;53.7;54.4;54.8;55.1;58.4;59.9;60.6;61.4;65.5;66.5;68.7;70.4;70.2;69.4;66.5;62.9;58.9;53.0;45.3;36.0;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:17;78.7;78.2;90.1;78.4;77.9;78.3;79.3;;51.3;51.5;49.0;57.3;61.3;62.0;63.1;71.0;61.8;62.5;61.8;56.2;59.4;56.5;56.5;53.6;51.8;54.1;53.5;55.3;58.5;60.1;61.7;62.3;65.6;67.1;69.6;71.0;70.5;69.0;66.4;63.2;59.1;53.1;45.7;36.9;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:18;78.6;78.3;91.3;78.6;78.4;78.5;79.3;;40.3;48.3;46.5;57.0;56.2;61.9;67.1;71.3;63.1;61.5;61.9;58.2;59.4;57.1;56.7;53.2;53.4;54.0;54.6;55.5;58.3;60.1;61.6;62.7;65.7;67.8;69.2;70.7;70.5;68.6;66.7;63.4;59.2;53.4;46.2;36.8;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:19;78.3;77.9;90.4;78.5;77.9;78.4;79.0;;48.8;50.5;49.0;56.6;56.8;61.0;65.4;70.0;62.5;58.8;61.7;58.2;61.4;58.2;57.1;53.1;53.9;54.2;53.8;55.6;58.1;60.2;60.7;63.0;66.0;67.8;68.8;70.2;70.2;68.5;66.2;63.1;58.8;53.2;46.1;36.9;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:20;78.5;77.8;90.5;77.9;77.4;78.5;79.2;;45.5;54.8;53.0;61.4;59.7;57.6;67.5;68.2;60.5;58.9;57.9;57.3;60.9;55.9;55.5;53.1;53.2;53.6;54.8;55.3;58.4;61.1;61.5;63.0;66.0;67.4;69.0;70.2;70.2;68.8;66.8;63.3;59.5;53.7;46.3;36.8;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:21;78.4;77.8;90.9;78.4;77.4;78.4;79.2;;48.1;57.6;53.6;56.5;59.2;60.3;65.8;68.0;61.3;59.7;60.9;57.5;61.1;56.8;56.1;53.6;53.0;55.5;54.6;56.0;58.9;61.9;61.6;63.0;65.7;67.0;68.8;70.3;70.4;68.6;66.9;64.0;60.1;53.8;45.9;36.6;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:22;79.3;78.7;91.2;78.6;78.0;78.8;79.9;;50.5;59.9;51.3;59.7;62.6;58.9;60.9;70.8;63.3;59.1;59.9;58.4;61.3;57.7;56.6;54.7;54.5;55.4;56.1;57.2;59.7;61.0;61.5;62.7;66.1;68.4;69.6;71.2;71.2;69.8;67.8;64.6;60.4;54.0;46.2;36.2;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:23;78.7;78.2;91.1;78.3;77.7;78.9;79.8;;55.2;54.1;52.2;53.3;64.8;59.7;65.3;69.7;63.4;59.7;60.5;58.3;59.9;56.2;57.2;53.2;52.4;54.1;56.0;55.9;58.0;60.5;60.8;62.8;65.9;66.9;69.0;70.9;70.8;69.4;67.0;63.7;59.7;53.5;45.6;35.4;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:24;79.5;79.0;91.4;79.0;79.5;79.1;80.0;;46.9;55.9;47.7;55.6;59.3;61.5;67.8;68.4;63.1;60.9;59.4;57.4;61.1;59.6;58.2;55.3;54.6;55.9;56.7;57.3;60.0;62.0;62.1;64.0;67.2;68.4;69.6;71.2;71.2;69.9;68.0;64.7;60.8;54.1;46.1;35.9;44° 01' 07.23 N;12° 12' 10.34 E;9;1
14:31:25;79.5;79.3;94.4;79.0;79.1;79.3;80.3;;53.5;53.3;54.7;62.7;63.1;61.1;70.5;68.9;63.5;61.9;66.6;63.4;62.1;59.7;59.9;56.0;58.7;57.8;57.8;59.3;60.8;62.7;63.0;64.9;68.2;68.9;69.7;70.7;70.9;69.5;67.7;64.8;61.1;54.2;46.5;36.8;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:26;77.7;78.4;91.6;80.0;79.7;78.6;79.8;;49.7;46.9;50.5;58.6;60.4;60.5;70.4;69.8;66.4;64.8;66.7;64.1;62.1;62.0;61.9;55.6;58.1;58.6;58.2;57.1;60.1;61.0;62.2;63.7;66.6;67.3;68.2;69.2;68.9;67.1;65.3;62.1;58.0;51.9;45.6;36.2;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:27;79.9;79.8;94.1;77.7;77.5;79.4;81.1;;46.8;52.6;50.8;60.8;62.6;65.0;68.9;72.5;66.4;63.5;61.7;62.0;62.4;61.0;57.5;54.0;56.5;57.5;56.9;57.5;60.1;62.9;63.4;65.8;69.0;68.7;70.1;71.3;71.2;70.1;68.6;65.2;60.6;54.1;46.6;36.4;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:28;79.1;79.0;92.9;77.5;78.2;79.3;80.6;;51.5;55.8;52.1;63.4;65.9;64.4;67.2;69.1;65.3;61.7;61.1;63.3;63.6;59.8;57.2;53.3;53.7;55.5;55.1;54.8;57.0;59.9;60.6;63.6;66.8;67.5;69.7;71.1;71.2;69.5;67.5;64.5;60.0;53.9;47.0;39.3;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:29;77.7;78.4;91.6;75.8;76.8;78.7;80.0;;55.0;59.4;50.6;63.6;65.7;70.0;73.2;72.4;64.1;63.4;61.2;61.2;62.2;62.1;58.0;54.0;54.7;56.4;55.0;54.3;56.5;58.0;58.6;60.8;63.8;65.1;67.6;69.4;70.2;69.1;66.8;64.4;60.1;53.8;46.4;36.6;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:30;75.7;77.0;88.6;77.3;77.6;77.3;78.6;;51.7;57.1;52.9;61.5;66.9;67.8;74.0;68.7;61.2;62.0;62.9;60.5;60.7;58.6;58.8;52.7;52.9;54.7;54.4;54.0;57.7;59.4;59.7;61.5;64.3;65.0;66.2;67.2;67.2;65.6;63.1;59.9;56.7;52.1;45.8;36.0;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:31;80.4;80.1;92.5;80.4;80.2;78.5;80.9;;55.8;53.8;48.7;62.0;65.2;63.0;68.7;70.3;64.2;62.3;64.9;63.5;63.9;60.9;58.9;53.5;53.7;55.2;55.9;56.3;59.5;61.0;63.0;65.7;68.6;69.4;71.0;72.1;72.2;70.6;68.8;65.6;60.8;54.3;46.5;35.9;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:32;79.6;79.2;91.5;79.4;78.8;79.6;80.9;;52.0;51.3;52.3;60.9;63.9;64.2;66.3;69.3;64.7;63.8;63.3;61.2;60.4;61.4;59.2;55.4;55.7;57.2;56.2;57.7;60.8;62.3;63.4;64.2;67.4;68.1;70.2;71.2;71.2;69.8;68.2;65.1;60.6;54.3;46.0;35.7;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:33;79.1;78.6;91.0;79.4;78.6;79.4;80.2;;48.4;54.5;53.2;56.2;59.8;61.9;64.4;67.0;61.0;59.6;60.8;57.4;58.6;57.0;60.6;65.2;57.5;58.5;58.8;58.8;61.1;62.4;63.1;63.6;66.8;67.1;69.5;71.3;70.7;69.4;67.7;64.2;59.7;53.5;45.8;36.3;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:34;78.2;77.9;90.9;78.5;77.9;79.0;79.6;;46.8;58.6;48.8;59.3;62.2;60.4;68.0;69.5;65.1;60.7;60.4;56.2;59.0;55.7;57.6;53.6;53.9;55.0;55.5;56.4;58.9;61.2;61.5;62.4;65.8;66.1;69.0;70.3;69.9;68.8;66.4;63.3;58.8;53.1;46.0;36.9;44° 01' 07.29 N;12° 12' 10.32 E;9;1
14:31:35;76.9;76.8;90.9;76.0;76.3;78.2;78.8;;51.6;55.4;45.7;59.3;64.0;62.1;69.0;65.6;62.2;60.8;62.0;57.9;61.1;56.6;57.9;54.2;53.2;53.7;54.2;55.3;58.1;60.3;60.2;61.4;64.5;65.6;67.3;68.7;68.5;67.2;64.9;61.8;57.8;53.7;47.9;37.1;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:36;78.0;77.5;90.0;80.1;79.2;77.3;78.6;;48.5;53.5;53.5;58.8;60.5;60.6;69.8;66.1;61.7;61.4;60.6;56.6;58.9;56.8;56.8;53.3;51.5;53.1;53.6;54.1;56.3;59.0;60.6;62.9;66.6;67.6;68.8;69.8;69.3;67.7;65.5;62.8;58.5;53.7;47.4;36.9;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:37;77.1;76.9;91.1;75.9;75.8;77.9;80.3;;47.6;58.8;50.2;57.4;62.1;61.8;66.7;68.8;64.7;61.3;59.9;58.0;58.3;55.5;55.9;52.6;50.4;53.0;51.0;51.1;55.0;56.9;58.0;60.5;63.8;65.6;67.5;69.4;68.9;67.8;66.1;63.1;58.9;53.0;45.4;35.7;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:38;80.4;79.3;92.9;79.4;78.6;78.7;81.3;;44.0;45.6;49.2;60.2;61.3;61.8;62.0;65.4;62.0;61.6;59.9;56.3;58.3;55.0;58.0;52.4;50.6;53.3;51.5;53.6;57.3;59.1;60.5;63.1;68.0;68.9;70.4;72.8;72.2;71.5;68.9;66.0;61.1;54.3;46.0;34.6;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:39;77.4;76.9;89.8;78.4;77.8;78.8;81.2;;50.6;52.5;51.5;57.7;57.1;60.8;63.7;67.7;64.7;60.6;56.8;59.0;57.9;55.4;57.2;51.8;51.7;55.0;52.7;53.4;57.1;58.5;59.5;61.4;64.3;65.2;66.8;69.1;69.6;68.7;66.8;64.1;60.2;54.3;46.4;34.8;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:40;78.6;77.9;90.9;77.4;77.0;78.6;80.1;;48.6;53.9;51.9;58.4;61.0;63.4;70.2;65.0;62.5;62.4;58.4;58.0;57.1;55.4;56.5;51.8;49.9;54.0;51.6;52.0;54.0;56.7;57.4;60.5;64.4;65.9;68.3;70.6;71.5;70.1;68.4;64.9;60.0;53.6;45.9;34.8;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:41;75.8;76.1;88.8;76.6;76.5;77.6;78.8;;49.7;54.6;49.6;58.1;60.3;60.6;69.7;68.0;64.3;59.2;60.0;58.2;59.0;56.4;57.9;52.7;51.8;55.6;53.5;53.8;58.2;59.5;59.7;60.7;63.1;63.8;66.6;67.8;67.5;66.0;63.8;59.9;56.3;51.0;44.3;34.0;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:42;75.7;75.6;88.0;75.5;75.4;76.7;77.7;;49.6;56.3;52.7;56.7;61.6;56.7;65.9;65.6;63.9;61.9;59.0;58.5;58.4;56.8;57.6;51.8;51.5;54.1;54.0;55.0;57.4;58.6;59.6;60.8;63.5;64.3;66.5;67.7;67.4;65.8;63.2;60.0;57.0;51.7;46.2;34.9;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:43;77.4;77.1;90.9;76.9;76.8;76.7;78.5;;49.6;57.4;54.7;63.1;63.2;58.8;65.0;67.0;64.6;61.8;58.9;57.8;59.1;56.4;55.9;52.4;51.2;55.8;54.0;55.2;58.0;61.6;61.1;63.0;66.2;66.5;67.7;69.2;68.9;67.2;64.7;61.4;57.6;52.0;45.1;34.4;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:44;78.7;78.2;91.1;76.7;76.5;77.9;80.6;;51.5;50.3;51.7;58.3;61.6;60.4;65.8;69.5;65.3;61.6;60.0;58.1;58.8;56.4;56.3;53.2;51.6;56.6;54.3;54.1;56.1;58.4;59.6;61.5;65.1;66.3;68.8;70.9;71.4;69.7;67.3;64.4;59.9;53.3;45.3;34.4;44° 01' 07.26 N;12° 12' 10.26 E;9;1
14:31:45;78.0;77.5;89.8;77.7;77.2;78.0;79.9;;53.8;50.0;44.6;59.4;63.1;61.1;69.3;64.9;63.1;62.9;63.2;59.5;59.1;56.0;57.2;52.6;52.0;54.3;51.6;52.6;55.4;57.7;58.2;60.5;64.4;65.4;67.8;69.7;70.6;69.6;67.5;64.9;60.5;54.0;45.7;34.7;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:46;79.5;78.7;92.5;77.9;77.6;78.7;80.7;;50.5;49.8;46.8;60.6;62.8;58.2;68.9;65.3;62.9;63.2;60.2;57.9;59.3;57.6;57.7;51.9;51.9;53.2;53.3;53.8;57.9;58.5;59.5;62.2;66.2;67.4;69.7;71.3;71.7;70.8;68.8;65.9;62.0;54.8;46.3;35.0;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:47;79.3;78.6;90.8;78.1;77.7;79.0;80.9;;52.6;52.9;53.6;62.2;61.3;59.0;68.0;66.9;63.4;61.1;59.9;58.4;60.3;56.6;56.4;52.3;52.1;55.1;55.0;55.9;59.4;61.4;62.7;65.1;68.3;68.8;69.8;70.9;70.7;68.9;66.5;63.4;59.2;52.5;44.7;34.0;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:48;76.1;75.9;89.5;76.6;76.0;78.2;80.2;;46.7;52.8;53.2;58.6;64.5;65.0;63.5;64.7;62.0;62.9;60.9;60.1;59.3;57.1;58.1;52.4;53.5;56.1;54.4;54.4;58.2;59.0;59.6;60.9;63.5;64.6;67.1;68.0;67.9;66.2;63.7;60.2;56.6;51.2;44.4;34.0;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:49;75.5;75.7;88.5;75.3;75.9;76.9;78.6;;51.5;57.6;51.3;58.2;61.6;62.8;65.0;65.0;60.7;61.7;60.0;58.9;61.0;57.8;58.0;53.2;52.6;55.6;55.6;54.4;58.3;59.8;59.3;60.7;63.2;64.4;66.1;67.4;67.2;65.3;62.9;59.6;56.3;52.4;46.5;35.4;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:50;75.7;76.1;89.0;75.3;75.7;76.2;77.4;;52.2;52.9;50.3;56.9;63.3;57.8;68.7;67.5;65.5;62.1;60.5;58.0;60.8;56.2;56.2;53.7;53.5;57.1;55.4;54.0;57.6;59.3;59.0;60.8;63.0;64.2;66.2;68.0;67.5;65.7;63.2;60.0;56.4;51.9;45.9;35.2;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:51;75.4;76.1;88.7;74.1;74.9;75.8;76.6;;50.9;51.4;49.2;60.6;65.0;60.6;70.8;67.2;64.4;62.6;62.2;59.0;59.5;56.3;54.2;51.7;51.7;56.9;53.4;53.7;56.9;58.3;59.0;60.4;63.5;64.4;65.9;67.1;66.9;65.4;63.4;60.5;57.0;51.9;45.5;34.6;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:52;75.5;75.5;88.9;77.0;76.4;75.3;76.2;;52.8;56.4;53.6;60.3;57.4;63.2;69.9;63.6;61.5;61.1;60.3;55.9;59.7;58.1;55.5;52.3;52.5;59.2;54.4;53.9;57.3;56.6;56.9;57.0;59.9;60.8;63.9;66.7;68.1;67.6;66.6;64.8;61.1;54.6;45.9;34.6;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:53;80.3;79.5;91.7;80.1;79.3;78.0;80.8;;54.8;57.6;49.6;57.7;64.7;59.8;66.0;67.9;65.1;62.0;58.4;57.5;59.3;55.3;56.1;53.5;50.5;55.0;52.2;55.3;58.1;59.5;61.1;63.3;67.1;68.7;70.7;72.2;72.7;71.3;69.3;65.9;61.5;54.9;46.5;35.5;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:54;80.4;79.4;92.3;81.6;80.6;79.5;81.1;;53.3;52.9;50.0;63.3;62.1;59.9;63.7;65.1;61.3;61.0;59.7;58.4;59.9;55.8;54.9;52.7;52.3;55.7;55.9;58.4;60.0;62.9;63.8;65.2;68.6;69.8;70.7;72.1;72.0;70.0;68.9;65.6;61.4;54.5;46.1;34.8;44° 01' 07.15 N;12° 12' 10.16 E;9;1
14:31:55;80.4;79.6;92.7;78.0;77.7;80.5;81.9;;50.0;61.1;50.2;62.5;62.0;57.6;66.9;66.6;63.4;60.8;59.5;57.2;60.1;56.4;56.0;51.5;51.2;55.0;54.6;57.6;59.3;63.1;64.4;65.7;69.7;69.7;71.0;72.3;71.8;69.8;67.5;64.0;59.6;53.4;45.9;35.2;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:31:56;78.9;78.5;92.9;79.0;78.4;79.6;81.2;;55.8;54.4;49.1;58.6;62.1;62.7;69.7;67.8;61.0;61.9;61.2;59.4;60.4;55.0;56.8;53.5;52.8;54.8;57.8;59.4;61.5;63.1;64.0;65.5;67.7;68.7;69.6;70.3;69.8;68.1;65.5;62.9;58.9;53.6;47.0;35.8;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:31:57;78.5;78.1;91.9;79.1;78.4;79.1;80.8;;48.9;56.2;51.7;62.9;61.9;61.1;69.4;67.6;63.2;61.7;59.8;58.0;60.8;57.1;56.5;53.8;53.3;56.1;56.6;56.4;58.9;61.5;61.2;63.4;65.3;66.5;68.8;70.6;70.4;69.2;67.2;64.5;59.9;54.0;46.6;35.6;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:31:58;80.1;79.3;92.7;80.6;79.7;79.3;80.8;;51.7;51.7;48.3;51.2;62.8;57.0;67.5;66.4;63.3;60.3;60.6;58.5;60.7;57.3;56.7;52.6;52.5;55.8;56.0;57.3;60.1;63.0;63.7;65.1;68.1;68.8;70.5;71.8;71.7;70.6;68.7;65.7;61.4;55.1;46.8;35.6;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:31:59;80.5;79.6;92.8;79.9;79.1;80.1;82.3;;49.9;54.1;48.7;53.3;59.7;61.1;65.8;67.7;62.3;60.3;60.3;56.2;60.5;57.2;58.1;54.3;52.9;54.4;54.4;56.1;59.7;61.4;62.5;64.5;68.4;69.3;71.1;72.5;72.2;70.8;68.9;66.3;61.5;55.2;47.3;35.8;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:32:00;77.1;77.0;89.8;75.9;76.6;79.5;81.6;;47.5;57.4;48.5;64.0;63.5;59.8;65.8;65.7;62.0;62.8;60.3;58.1;61.5;56.3;58.7;55.9;56.0;56.0;56.4;55.9;58.4;60.5;60.3;61.7;64.6;65.3;67.7;69.3;68.7;67.5;65.0;61.6;58.3;53.1;46.7;36.2;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:32:01;78.1;77.8;92.5;80.7;79.6;77.9;80.0;;50.8;56.8;50.8;59.7;62.4;59.8;68.8;69.2;63.2;62.2;62.5;58.8;61.5;56.9;57.0;53.0;52.5;52.9;53.4;53.7;56.3;58.6;59.4;61.0;64.1;65.6;68.2;69.6;70.5;69.1;68.1;65.5;61.5;55.8;48.4;36.9;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:32:02;79.9;79.1;92.7;78.7;78.2;79.3;81.4;;49.8;48.7;50.4;59.9;60.7;62.1;69.3;68.0;63.1;61.4;59.3;57.5;60.4;55.3;57.3;52.9;51.7;53.2;54.6;55.4;57.6;61.2;62.0;64.2;67.4;67.8;70.2;71.9;71.7;70.7;68.6;65.0;60.6;54.3;46.5;35.8;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:32:03;78.5;78.1;89.9;78.1;78.0;79.0;80.4;;48.9;52.2;53.7;60.9;60.8;58.7;66.8;69.9;61.4;61.7;61.1;59.6;59.8;56.7;56.7;54.0;52.6;54.6;54.8;56.2;60.6;62.3;62.5;63.5;66.4;66.7;69.3;70.2;70.1;68.8;66.6;63.4;59.1;53.2;46.1;35.5;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:32:04;78.2;77.8;89.8;78.6;77.7;78.5;79.5;;49.7;57.0;55.6;62.4;59.8;56.1;63.5;71.1;64.6;60.9;59.5;57.0;60.3;55.7;57.8;51.7;51.2;53.1;53.6;54.6;58.2;61.1;61.6;63.6;66.7;67.2;69.2;69.8;69.7;68.0;65.4;62.1;58.2;53.1;46.9;36.3;44° 01' 07.05 N;12° 12' 09.98 E;9;1
14:32:05;77.5;77.1;90.3;77.9;77.3;78.1;79.1;;50.4;45.5;48.8;61.7;61.0;60.4;63.7;68.0;61.5;61.2;59.5;57.9;59.9;56.5;56.2;50.7;51.6;54.0;52.4;54.2;56.8;60.7;61.7;63.4;66.5;66.9;68.2;69.5;68.6;66.9;64.5;60.8;57.5;52.9;47.1;36.7;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:06;79.1;78.7;91.6;79.3;78.7;78.3;80.2;;51.2;54.0;49.2;58.1;60.8;60.6;67.8;70.4;63.0;61.5;60.0;56.8;57.6;54.4;56.7;51.9;51.4;54.5;53.5;55.5;59.9;62.0;62.2;64.6;67.5;68.2;70.3;70.7;70.3;69.3;67.0;63.7;59.4;53.4;46.3;36.1;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:07;80.7;79.8;91.9;80.2;79.5;79.7;81.9;;49.9;53.9;51.6;60.2;58.3;63.7;68.9;68.3;60.8;61.5;60.6;56.9;59.6;56.7;57.2;51.6;50.8;53.1;54.4;54.8;59.5;61.8;63.0;64.9;68.2;69.4;71.3;72.6;72.7;70.8;69.0;65.7;60.6;54.5;46.8;36.1;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:08;79.6;78.9;91.3;77.4;77.1;80.0;81.2;;54.4;50.2;47.3;64.5;60.2;58.6;70.2;67.6;63.3;60.1;62.2;57.8;60.0;56.5;55.5;52.1;51.3;53.3;53.3;55.5;59.0;61.1;62.4;64.7;67.8;68.6;70.3;71.2;71.6;69.9;67.5;63.9;59.7;54.2;47.7;36.5;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:09;79.5;78.7;92.1;79.7;79.2;79.3;80.8;;48.9;54.0;49.0;62.1;59.7;61.0;63.5;67.9;63.0;61.5;59.5;57.9;58.8;55.2;56.0;52.0;50.6;53.1;53.1;55.1;57.4;60.8;61.9;63.8;67.3;68.7;70.5;71.3;71.2;69.8;67.1;63.2;58.7;54.1;47.8;36.4;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:10;76.5;76.0;89.5;75.7;75.4;78.8;80.5;;48.8;52.3;54.9;59.6;58.7;61.1;64.5;66.0;60.5;60.3;61.4;59.5;58.8;55.4;57.0;51.4;51.3;54.1;53.9;54.1;57.2;59.9;59.7;61.8;64.3;65.6;67.5;68.2;68.0;66.6;63.7;61.1;59.3;54.6;48.6;36.9;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:11;76.8;76.6;89.9;78.2;77.8;77.3;78.9;;50.8;54.7;49.1;62.7;61.6;62.6;65.6;65.0;62.8;63.4;59.5;56.5;58.1;55.1;56.6;51.6;51.8;54.6;54.7;55.7;59.1;61.7;61.7;62.6;64.9;66.6;67.7;68.3;67.9;66.1;63.4;60.6;57.7;54.1;48.4;36.8;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:12;77.9;77.4;90.4;79.9;79.2;77.4;79.1;;50.0;60.0;49.1;57.2;58.7;61.7;65.6;66.2;63.3;59.5;60.6;57.2;58.2;54.9;55.6;52.4;51.6;54.3;55.1;55.1;60.9;61.0;62.1;63.7;67.1;68.0;68.5;69.9;68.8;66.9;64.6;61.3;57.4;53.8;48.1;37.0;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:13;79.9;79.2;92.1;80.1;79.4;78.8;80.6;;55.0;55.8;50.7;58.5;61.5;62.7;66.9;67.8;64.7;61.0;58.5;58.9;58.2;55.7;56.6;52.3;51.0;54.1;54.1;57.4;60.5;63.1;64.7;66.9;68.6;69.1;70.4;71.2;71.3;69.5;67.8;64.9;60.2;54.1;47.1;36.5;44° 01' 06.97 N;12° 12' 09.88 E;9;1
