DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:51:37;39.9;49.7;60.0;39.8;49.2;39.5;42.8;;35.4;25.5;29.9;40.3;38.0;52.2;39.5;31.9;36.6;38.9;40.4;34.4;34.1;35.6;34.2;34.2;36.2;34.4;35.4;37.5;32.3;28.5;29.0;28.0;25.7;22.9;21.4;20.3;18.3;16.9;13.6;11.1;9.3;8.4;8.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:38;41.5;50.7;62.6;40.0;49.4;40.6;44.0;;28.7;33.0;34.4;38.2;38.8;53.1;41.9;38.1;37.6;37.8;39.4;37.1;33.1;34.4;37.0;34.9;38.2;38.9;34.9;39.3;33.1;28.3;28.6;27.7;28.6;27.4;25.7;23.1;22.9;18.7;14.3;11.4;8.8;8.2;8.5;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:39;43.6;50.3;64.1;42.8;52.0;42.0;46.9;;45.0;40.4;32.6;41.0;40.5;48.9;35.2;37.8;37.8;37.1;38.7;34.2;33.1;35.9;34.5;34.3;37.1;35.0;38.4;39.0;32.8;33.6;36.5;33.2;30.2;27.6;30.9;26.5;24.4;24.2;20.6;17.3;15.5;11.3;9.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:40;42.6;50.8;62.2;41.6;50.6;42.8;46.7;;53.7;45.3;33.8;41.9;40.1;53.3;36.8;38.1;36.5;39.1;41.0;37.4;33.0;33.0;35.4;35.1;37.1;35.6;34.9;40.2;38.6;29.9;29.5;29.1;30.1;25.5;24.5;22.5;23.3;23.8;18.0;13.4;10.2;8.4;8.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:41;38.8;48.9;61.3;39.4;49.0;41.6;44.7;;40.6;32.3;37.0;44.8;36.9;50.1;39.8;37.2;38.8;35.1;42.2;34.3;32.6;33.8;34.6;33.8;37.6;35.1;32.8;34.0;31.2;27.2;27.6;27.0;25.6;24.3;22.4;20.8;21.1;19.9;14.9;11.3;9.3;8.3;8.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:42;38.1;49.9;59.9;39.0;49.5;39.8;42.7;;42.1;31.0;29.8;40.2;38.5;52.9;38.9;37.5;39.0;34.5;38.8;34.7;33.3;35.2;33.6;34.3;36.7;32.7;32.8;31.7;30.2;26.7;27.6;26.2;25.8;23.0;23.9;22.2;21.9;15.5;12.3;10.3;8.7;8.5;8.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:43;38.8;49.7;60.9;38.3;50.9;39.2;41.2;;37.9;33.8;31.9;41.8;36.0;50.6;37.8;37.8;39.0;35.2;39.1;37.0;35.8;36.6;37.9;37.1;36.7;33.1;32.6;31.6;30.6;28.5;28.9;29.2;26.2;23.4;21.5;20.7;19.8;17.1;13.0;10.6;9.3;8.4;8.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:44;42.2;50.8;66.1;48.4;53.1;39.0;41.8;;42.9;34.4;32.2;36.2;35.6;51.6;41.1;41.5;40.7;37.0;39.6;35.7;33.1;37.9;38.6;40.2;37.6;34.3;34.5;33.9;31.5;30.8;29.6;31.6;30.7;30.8;27.6;27.5;26.3;24.9;26.5;23.8;20.0;17.7;12.4;8.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:45;60.5;67.7;83.5;45.0;57.5;58.4;68.8;;79.1;67.3;50.0;58.8;64.3;61.4;53.8;48.0;53.2;50.6;46.4;37.7;39.2;42.4;45.8;47.4;47.1;48.3;48.6;53.6;55.7;54.4;50.3;48.1;46.4;44.8;49.0;45.6;43.2;43.5;40.5;40.7;37.2;32.1;24.8;18.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:46;49.2;54.0;68.0;42.9;50.9;55.2;66.1;;78.8;58.7;43.1;54.4;47.2;53.5;41.9;41.0;35.1;41.6;42.2;36.7;34.5;36.1;38.3;35.6;38.9;44.9;37.8;40.0;37.0;42.1;36.8;34.6;37.4;37.1;40.6;39.8;31.2;23.3;18.8;16.4;14.0;9.7;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:47;41.7;50.5;61.4;40.4;48.7;51.4;63.2;;66.9;42.8;32.6;42.7;40.4;52.5;41.9;40.4;39.5;41.0;40.0;33.5;33.4;33.5;35.3;34.5;37.9;32.3;32.0;34.4;38.0;31.8;28.4;29.1;31.5;30.3;27.8;22.3;21.8;16.7;14.9;11.8;10.3;9.0;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:48;54.2;55.1;76.0;59.9;60.4;49.1;61.2;;55.8;36.6;33.9;40.7;39.1;47.3;42.2;38.3;38.4;38.2;38.9;32.4;33.7;35.2;36.0;35.5;38.4;39.7;34.6;35.1;40.4;47.1;46.3;49.2;46.0;35.5;38.5;31.7;27.1;29.4;19.3;15.6;15.7;11.0;9.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:49;47.9;52.1;69.1;39.2;47.0;53.1;63.5;;47.5;40.8;37.9;47.5;39.9;48.0;41.9;39.0;37.5;36.0;38.9;35.5;34.8;38.0;39.3;36.4;38.5;46.9;39.9;36.8;36.8;31.8;32.4;30.2;29.9;34.3;40.9;40.5;34.0;24.9;18.8;16.5;15.5;11.8;10.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:50;38.8;48.9;59.3;40.5;48.8;49.1;60.6;;41.2;35.8;32.7;40.8;38.1;48.2;38.8;37.6;39.2;38.8;41.4;35.4;33.3;33.5;34.9;33.6;37.2;33.0;33.2;32.4;29.8;26.5;27.6;26.3;27.2;26.9;24.6;23.1;21.6;19.3;15.9;14.0;11.9;10.1;9.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:51;68.2;67.5;80.8;66.1;65.5;63.0;72.5;;33.2;35.4;32.8;40.3;38.8;52.0;38.8;38.2;37.5;36.9;39.7;36.6;33.7;36.0;35.5;35.6;38.9;35.6;38.8;39.5;36.1;32.3;35.6;66.3;61.2;36.5;34.2;31.2;25.2;21.7;19.7;16.8;14.9;12.0;10.6;7.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:52;39.9;49.2;60.5;41.0;49.1;64.6;74.1;;41.3;33.4;35.4;42.9;39.7;50.4;38.6;37.8;38.3;40.0;38.9;36.1;31.8;34.5;35.5;34.9;37.4;32.8;33.8;33.7;32.2;30.3;29.1;28.9;28.1;26.2;25.0;24.0;22.1;20.4;18.2;15.7;13.8;11.8;10.0;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:53;42.6;49.1;62.1;40.7;49.6;60.3;71.2;;44.4;36.5;34.6;40.8;37.2;48.2;39.5;34.1;36.9;38.8;40.0;35.7;34.7;35.3;35.4;35.0;36.3;33.1;33.9;34.0;32.9;28.9;29.1;27.5;27.7;27.7;27.5;29.4;32.4;33.3;32.6;32.1;30.2;27.5;23.6;16.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:54;43.7;48.8;63.0;39.7;47.7;56.1;68.3;;42.2;34.0;37.3;42.7;39.1;48.2;37.1;37.6;38.7;36.9;40.5;35.6;33.5;34.5;36.3;34.7;36.4;33.8;32.9;31.0;32.0;29.6;29.8;28.8;30.6;30.5;31.9;32.9;33.4;34.5;33.6;31.5;29.1;26.0;20.4;13.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:55;42.7;50.6;62.2;42.6;49.7;52.0;65.4;;54.4;35.9;34.9;37.8;37.8;51.2;36.0;39.0;37.9;39.4;40.6;36.2;33.9;34.1;34.5;35.3;38.2;35.3;32.7;32.9;33.9;31.2;29.2;28.1;30.0;29.9;30.5;31.9;32.1;31.4;29.6;26.7;24.2;20.4;15.5;9.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:56;38.5;49.0;60.0;37.3;49.3;48.3;62.5;;55.7;36.4;36.6;46.4;36.9;50.0;38.8;41.2;37.9;36.8;39.5;33.8;34.1;33.9;33.2;33.8;37.3;33.3;33.2;31.5;30.7;28.7;27.4;27.0;28.0;24.5;22.7;20.5;18.6;15.8;12.7;10.9;9.5;8.6;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:57;39.6;49.8;61.0;41.1;50.6;44.7;59.7;;47.3;38.0;38.2;45.8;38.7;50.8;38.4;40.9;38.9;37.1;40.2;34.4;33.7;34.1;36.3;34.9;37.6;33.0;34.0;31.9;30.7;30.6;28.8;28.7;27.9;26.1;25.5;24.7;19.4;16.6;13.4;11.0;9.1;8.2;8.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:58;40.9;50.0;62.4;39.7;48.4;42.7;56.8;;34.8;30.8;33.9;45.6;41.0;52.0;39.1;39.4;41.3;38.2;40.4;37.7;37.5;34.0;33.6;33.0;36.4;35.8;33.0;31.5;33.3;36.3;32.0;27.9;27.0;25.9;24.1;23.6;21.9;19.7;16.6;14.7;12.6;9.9;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:51:59;37.3;48.1;59.6;37.1;46.8;40.8;54.0;;35.4;34.5;31.4;43.0;38.6;46.7;35.0;36.1;41.0;39.1;40.7;34.6;32.6;34.3;32.7;33.6;36.2;31.9;31.6;30.3;28.6;28.1;27.2;25.5;25.3;22.7;21.9;20.1;18.3;16.3;12.3;10.3;8.4;8.1;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:00;60.2;67.3;83.7;55.1;65.3;55.8;65.9;;65.8;60.0;45.7;57.8;64.8;62.3;53.3;48.3;50.0;48.3;45.0;36.8;39.4;43.0;44.1;45.7;46.6;50.1;47.1;51.8;49.7;54.3;52.6;48.8;47.6;46.0;49.4;45.0;45.6;45.0;41.4;43.2;39.4;32.8;25.3;18.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:01;40.7;57.2;70.6;38.7;50.2;56.4;66.9;;81.1;66.9;49.4;55.0;54.1;54.5;46.7;44.4;38.9;37.4;38.5;35.6;34.3;34.1;36.0;35.0;37.4;33.9;33.1;34.8;32.2;30.6;30.1;29.3;28.3;27.5;30.9;24.3;21.9;20.4;13.8;12.6;8.9;8.4;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:02;38.2;47.8;60.4;37.4;47.0;52.2;64.1;;73.4;46.7;37.0;47.7;42.9;46.0;39.0;35.7;37.3;34.9;38.5;35.1;32.2;33.5;34.5;34.4;37.3;37.0;32.5;30.1;29.3;26.0;28.8;25.8;25.4;23.2;21.9;20.2;18.4;15.4;12.0;10.0;8.4;8.0;8.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:03;37.3;49.8;61.7;37.3;50.2;48.1;61.2;;58.9;37.0;38.0;45.2;38.4;51.3;42.2;39.3;38.6;35.7;38.8;34.9;33.0;33.1;33.3;33.7;38.0;32.3;31.4;30.6;27.7;25.5;26.9;25.4;25.8;22.5;21.4;19.9;18.7;16.7;13.7;10.9;9.1;8.4;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:04;39.1;49.1;60.5;39.4;51.2;44.5;58.3;;46.1;34.6;36.2;42.3;40.8;49.6;41.3;36.9;35.1;38.8;40.1;35.7;32.2;34.9;33.3;35.0;37.3;31.8;32.7;32.8;31.9;31.8;28.4;27.0;26.1;23.9;22.7;21.2;19.9;16.9;14.4;11.1;9.1;8.9;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:05;44.8;50.4;62.3;47.5;50.8;43.0;55.5;;39.6;36.4;34.0;40.6;37.8;51.1;42.3;38.8;39.1;38.6;40.4;34.8;34.4;35.9;34.6;34.7;37.5;34.3;35.0;39.4;35.6;40.6;37.0;35.1;27.0;25.6;26.6;24.1;24.1;16.9;13.5;11.1;9.1;8.6;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:06;42.9;53.0;65.3;41.1;55.2;44.4;53.0;;35.0;34.9;38.3;45.0;48.1;49.4;44.5;40.1;41.8;37.6;40.6;35.1;33.2;34.2;34.6;35.8;39.2;34.7;35.8;40.2;35.2;34.7;33.2;32.9;28.0;25.4;25.7;23.8;22.6;15.7;13.9;10.8;8.1;8.1;8.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:07;39.9;54.3;67.1;39.5;54.3;42.4;50.3;;37.2;44.2;47.9;54.2;58.2;54.9;49.1;42.1;41.3;39.5;42.3;37.8;34.6;36.4;34.5;34.8;36.3;33.9;33.9;34.4;31.9;30.8;29.7;29.9;28.4;23.2;23.2;23.2;18.4;14.9;12.0;9.9;8.3;7.9;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:08;38.9;52.5;63.0;38.4;50.3;40.8;47.7;;35.5;50.6;49.7;50.3;56.1;53.6;48.7;43.3;41.0;39.6;40.8;36.2;33.1;35.0;35.6;36.0;37.3;33.8;34.8;33.7;30.3;27.7;28.1;26.1;27.0;23.8;23.2;21.2;18.9;15.8;12.3;10.2;8.2;8.4;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:09;40.4;52.2;63.2;43.6;51.7;39.7;45.5;;37.3;41.5;40.1;46.5;46.3;53.0;49.4;41.2;42.2;36.8;38.5;36.1;33.0;36.0;36.1;34.5;37.8;42.8;33.3;33.8;28.8;26.6;27.8;27.7;27.3;24.6;22.4;20.9;18.5;16.1;12.8;10.3;8.2;8.0;8.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:10;43.1;50.9;62.6;41.3;49.6;41.8;45.8;;36.4;37.1;41.9;48.4;40.7;49.5;40.8;42.2;41.6;38.9;38.4;33.9;32.6;34.5;33.8;35.0;38.9;41.8;40.8;34.7;36.1;33.7;28.8;27.5;31.4;29.9;25.5;23.3;23.3;18.2;14.1;11.0;8.6;7.9;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:11;40.5;50.5;61.7;39.0;49.4;41.7;44.9;;32.9;36.2;34.3;41.1;43.9;51.4;42.5;42.5;40.2;37.2;38.3;34.8;34.5;36.0;35.5;34.4;36.6;40.2;39.0;32.4;30.1;28.7;27.4;25.5;26.1;27.4;22.8;21.5;20.4;17.7;14.4;10.6;8.2;8.3;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:12;40.1;49.5;61.9;40.0;49.2;40.7;43.2;;35.4;34.9;36.1;41.4;44.4;48.2;42.2;40.1;40.4;36.8;40.7;34.4;32.8;35.0;36.7;34.1;36.1;35.0;33.7;35.9;34.9;29.8;29.7;26.9;26.7;24.2;22.2;21.1;18.0;15.3;11.9;9.7;8.4;8.3;8.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:13;40.1;50.0;61.7;41.1;51.6;40.3;42.0;;42.4;36.3;37.9;44.6;38.6;49.5;40.9;40.6;36.5;37.5;41.2;34.1;33.6;34.1;35.2;34.8;37.0;35.2;36.4;35.6;33.1;31.0;28.9;27.8;26.6;23.8;21.0;19.7;17.8;14.8;11.2;9.7;7.7;7.9;8.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:14;40.2;50.0;61.1;39.8;49.5;40.4;42.1;;43.2;38.6;39.6;43.2;41.8;53.4;39.8;38.9;38.0;35.6;38.5;35.2;32.7;33.2;34.0;33.5;38.2;34.7;35.3;33.7;33.1;32.4;31.4;28.9;26.6;23.5;21.4;19.4;17.9;15.8;12.3;10.4;8.6;8.2;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:15;40.3;52.1;62.5;40.0;51.1;40.3;41.9;;48.8;38.8;40.5;46.0;46.7;54.7;41.0;39.1;42.4;37.5;40.2;35.5;33.7;33.9;34.5;33.5;37.2;31.8;32.1;34.4;34.8;31.5;32.5;27.5;27.8;25.3;23.1;22.1;20.5;19.3;15.1;12.2;10.2;8.9;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:16;38.1;49.9;61.2;37.9;49.0;39.5;41.0;;58.6;36.0;39.4;46.7;44.6;52.7;39.4;38.7;37.7;37.4;38.7;34.5;35.1;34.8;35.2;34.3;36.6;32.3;32.5;32.5;31.3;27.9;28.2;25.8;25.0;22.5;20.6;19.7;18.0;15.9;12.9;11.8;9.6;8.7;8.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:17;37.1;48.4;60.1;36.9;47.4;38.3;39.6;;49.5;30.9;36.8;44.6;40.5;49.0;37.1;42.2;38.0;39.2;38.4;37.9;31.7;33.5;33.7;33.4;36.6;32.5;31.7;30.6;27.2;25.5;26.7;25.0;24.9;23.2;22.4;20.2;20.0;17.5;14.6;12.3;9.5;8.6;8.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:18;37.6;48.7;59.9;36.8;48.3;37.8;38.8;;41.9;28.5;35.1;46.4;39.0;48.8;41.0;36.1;36.8;39.1;39.4;35.2;33.5;34.9;33.5;34.0;36.4;32.4;31.7;31.1;31.1;27.8;27.2;24.9;25.4;22.4;20.7;19.5;16.9;14.9;11.7;9.9;8.3;8.2;8.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:19;51.6;71.3;86.4;52.9;75.0;45.5;54.7;;52.9;52.8;58.3;61.5;66.4;69.7;61.8;50.9;62.0;54.9;52.3;50.5;45.9;38.5;39.8;41.6;43.7;45.7;41.1;43.4;42.8;42.5;42.9;39.1;39.0;37.4;41.5;38.5;37.1;35.0;32.0;29.7;26.9;21.8;17.3;13.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:20;40.1;63.8;74.4;37.6;53.5;48.9;58.2;;77.3;60.8;66.3;67.9;66.5;71.7;61.7;45.5;53.8;43.5;44.1;37.5;33.7;35.2;36.8;37.5;38.5;35.1;34.4;33.0;30.8;29.2;30.4;28.4;27.7;26.5;26.7;24.8;22.8;19.1;14.3;11.3;9.6;9.6;8.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:21;37.4;48.4;59.3;36.9;47.5;45.1;55.4;;70.8;47.3;52.2;56.3;44.0;52.1;39.5;37.2;36.2;37.4;38.0;33.0;30.1;34.5;33.4;33.6;36.3;33.0;32.0;31.3;27.7;28.2;27.7;25.3;25.5;22.9;21.2;19.4;17.2;15.0;11.4;9.9;8.8;8.3;8.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:22;37.7;47.7;59.8;37.9;47.3;41.9;52.5;;56.5;38.2;38.0;41.7;36.7;44.8;35.7;39.7;39.6;38.1;38.6;34.3;33.6;33.6;33.3;33.6;35.8;32.8;33.1;33.6;29.1;26.1;27.6;25.8;24.6;22.0;20.4;18.9;17.3;14.8;11.9;9.6;8.5;8.5;8.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:23;39.7;48.7;59.6;40.3;48.8;40.3;49.8;;41.3;31.9;32.7;43.5;39.0;45.5;40.0;40.6;39.3;37.5;39.9;33.0;34.7;35.3;35.0;34.6;36.9;33.8;34.3;34.3;33.9;29.0;28.9;28.0;27.8;24.7;22.7;19.5;17.5;15.1;11.5;9.7;8.8;8.4;8.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:24;38.8;48.5;58.9;39.1;48.8;39.7;47.3;;36.4;32.3;32.8;39.5;36.7;48.3;37.4;41.1;39.5;37.0;39.5;32.3;33.1;33.4;34.6;35.1;37.1;31.9;32.4;32.4;31.1;29.7;30.7;28.5;25.7;23.1;21.0;20.0;17.1;15.2;12.0;10.0;8.9;8.8;8.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:25;37.1;47.6;58.6;36.9;47.9;38.6;44.8;;34.7;32.9;33.7;41.8;38.2;48.2;39.5;36.6;35.6;35.5;38.6;35.5;32.0;32.8;33.2;33.7;38.0;32.3;30.5;30.9;26.8;26.6;27.2;25.6;25.0;21.9;19.9;18.9;17.2;14.4;11.1;9.1;8.3;8.2;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:26;40.1;47.8;61.3;40.2;47.8;38.7;43.5;;30.3;32.4;32.1;36.5;36.6;44.9;37.6;38.0;39.2;38.1;38.8;32.3;32.7;33.6;34.8;34.7;36.8;34.1;33.5;38.4;32.0;29.1;30.8;26.6;25.3;22.4;21.1;20.6;18.8;16.0;12.5;10.2;8.6;8.2;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:27;40.4;49.6;59.7;38.5;49.8;40.1;43.2;;31.0;33.3;34.7;43.8;36.6;49.6;39.6;37.7;37.4;39.3;39.2;36.3;35.1;34.1;36.1;35.4;36.6;32.1;32.2;34.3;30.0;31.7;29.4;28.5;33.8;25.1;24.6;20.9;18.1;16.1;12.8;10.3;8.6;8.5;8.8;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:28;38.1;49.2;60.0;37.7;48.3;39.4;41.7;;31.1;32.3;35.2;39.9;39.0;51.5;41.0;42.4;40.9;36.0;38.7;33.0;33.1;34.1;35.3;34.8;37.3;32.9;30.5;30.9;29.5;27.2;28.0;26.6;27.4;24.2;21.9;22.0;18.8;16.6;12.3;12.7;8.7;8.2;8.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:29;39.6;48.7;59.2;39.4;49.0;39.1;40.8;;32.9;33.2;32.2;43.5;34.6;45.2;40.2;41.1;38.2;36.6;39.6;34.6;33.1;35.7;36.6;37.3;37.6;36.3;35.1;34.1;32.2;27.2;27.8;27.0;26.4;24.4;23.0;21.5;20.2;17.7;13.5;10.7;8.4;8.5;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:30;39.7;49.0;61.0;39.5;49.2;39.5;41.1;;30.2;31.0;31.8;40.5;38.3;48.2;40.3;37.4;40.6;36.9;39.1;35.1;32.9;34.0;35.7;34.9;37.2;35.3;36.6;35.2;30.6;28.5;27.7;27.2;27.3;24.7;22.6;21.6;19.5;16.7;13.2;10.5;8.3;8.2;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:31;38.8;49.1;60.7;40.3;50.9;39.2;40.5;;36.4;32.6;33.4;39.4;36.9;48.2;40.1;39.1;38.1;38.6;40.3;35.1;33.3;34.9;34.8;34.1;36.9;33.6;33.7;32.9;31.1;28.5;29.9;26.9;25.7;23.2;22.2;21.3;19.7;18.1;14.3;11.1;8.7;8.1;8.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:32;40.1;49.5;60.2;38.3;49.7;39.8;42.4;;35.7;29.5;32.0;35.5;36.1;51.1;39.8;42.8;37.7;37.6;39.6;34.0;32.9;34.5;35.3;34.7;36.8;35.5;34.5;34.4;34.4;28.9;29.1;29.8;26.7;25.4;24.3;21.7;20.3;17.5;13.1;10.3;8.6;8.4;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:33;39.7;48.8;60.8;39.9;48.0;39.5;41.5;;39.5;26.8;36.5;36.9;37.9;49.1;41.9;38.6;35.9;38.1;39.0;33.1;32.6;36.6;37.5;34.0;36.7;36.1;36.7;31.7;32.9;30.3;27.8;26.8;26.7;23.6;24.6;21.9;19.9;16.6;13.7;10.3;8.2;8.1;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:34;39.2;48.2;58.6;38.8;46.6;39.6;40.9;;33.0;29.8;33.3;40.1;37.4;48.1;40.4;36.6;36.5;37.4;37.9;32.5;32.1;34.0;36.4;35.3;37.3;36.7;33.6;33.0;30.8;27.8;28.3;26.8;27.4;25.6;24.7;20.7;17.8;14.6;10.9;8.9;8.0;8.2;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:35;39.2;49.5;61.2;39.2;49.5;39.3;40.2;;29.5;29.2;31.8;46.5;36.9;49.3;42.1;41.7;39.2;36.4;38.5;33.8;32.1;33.1;33.9;33.6;38.4;34.9;33.7;33.2;31.8;29.7;29.5;27.1;25.6;23.7;21.4;20.1;17.9;15.6;11.6;9.6;8.1;7.8;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:36;37.9;48.0;59.9;37.5;48.7;38.8;39.6;;32.2;27.3;35.0;45.9;36.5;42.2;42.6;41.7;40.0;37.7;39.5;33.4;33.1;33.5;32.9;33.1;37.7;33.4;31.6;31.9;29.8;27.7;27.3;26.0;26.0;22.5;20.5;20.9;19.4;16.6;12.4;9.5;8.0;8.1;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:37;38.4;48.5;59.8;38.6;49.3;38.3;39.5;;33.2;25.5;34.5;41.4;36.0;46.3;38.5;41.5;38.9;36.4;39.3;34.0;30.8;35.4;34.8;33.7;37.7;35.7;33.6;31.0;30.1;27.0;28.0;26.4;26.2;23.2;21.1;20.0;18.1;15.3;11.7;9.8;8.2;8.3;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:38;40.8;48.2;59.2;39.4;46.8;39.5;42.7;;32.9;31.1;28.8;42.6;38.6;48.0;42.4;38.4;39.1;35.0;37.7;34.4;33.1;34.0;35.6;34.1;36.6;35.5;34.6;34.5;34.9;33.8;30.8;29.1;27.7;24.8;21.6;19.9;17.6;15.6;12.0;8.9;8.0;8.1;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:39;38.7;48.0;58.7;38.5;47.4;39.6;42.7;;38.0;33.1;32.4;39.0;34.7;48.1;36.2;37.7;37.7;36.4;37.9;35.1;32.1;34.8;34.0;34.1;37.6;33.7;33.6;33.2;30.7;28.8;28.3;26.9;25.3;23.8;22.8;21.7;18.2;15.3;12.7;9.9;8.3;8.0;8.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:40;39.1;49.3;60.6;39.3;48.3;39.1;41.2;;41.3;32.0;35.2;46.3;40.1;50.1;41.6;39.9;39.2;35.7;38.6;34.2;32.4;34.8;34.8;35.9;36.3;32.4;33.1;31.8;33.6;29.7;29.5;27.9;26.9;23.7;22.1;20.5;18.1;15.8;12.2;9.6;8.5;7.9;8.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:52:41;37.7;47.8;59.3;37.0;47.2;38.8;40.1;;40.1;28.2;35.7;44.0;37.5;46.1;40.3;38.5;39.6;37.2;38.6;34.6;32.1;33.4;33.9;33.3;36.6;32.7;32.2;31.8;29.2;27.8;27.8;26.0;25.5;22.5;21.0;19.5;17.2;15.0;11.6;9.6;8.1;8.3;8.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
