DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:52:01;40.9;52.4;63.9;43.1;51.7;41.3;45.0;;33.5;33.9;29.3;38.4;32.9;46.0;43.5;53.7;38.0;34.1;40.8;33.8;34.4;35.7;33.7;34.8;35.9;34.1;35.7;35.6;33.3;26.6;27.2;26.1;32.0;28.5;29.5;23.2;22.3;21.7;18.2;15.1;13.1;10.3;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:02;42.3;51.6;62.4;38.9;51.4;42.2;47.4;;30.5;31.0;26.6;41.4;35.4;41.6;39.2;51.9;36.6;38.8;40.8;34.2;33.4;35.0;33.4;34.3;36.4;34.5;38.6;34.3;30.4;27.4;26.7;26.3;30.2;30.0;33.8;30.9;29.9;26.6;26.4;20.2;12.8;9.0;8.8;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:03;44.8;52.3;65.4;41.3;51.0;43.2;50.6;;34.5;31.7;29.5;43.6;35.3;45.1;37.7;52.5;39.0;36.6;37.8;34.9;32.6;35.5;33.4;33.7;37.3;33.9;34.7;38.8;38.2;36.7;37.3;38.4;28.6;24.9;29.3;24.0;17.8;15.3;13.8;12.1;10.7;8.9;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:04;40.4;51.5;62.3;42.0;50.4;42.8;50.7;;31.8;29.3;35.2;41.8;35.4;49.0;39.3;51.2;37.6;37.0;41.4;34.6;34.1;33.8;33.6;33.4;35.6;36.2;34.4;33.7;33.4;30.5;31.6;30.1;28.9;25.4;25.4;20.1;17.6;15.8;14.0;13.2;12.7;9.7;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:05;41.6;51.6;64.1;37.7;50.7;42.4;48.3;;35.3;29.1;38.3;46.4;36.3;48.0;41.8;51.1;36.2;35.4;40.2;34.3;33.1;34.1;37.1;34.6;36.2;39.7;34.9;37.6;30.9;29.0;29.8;27.6;27.3;23.6;28.0;31.0;26.9;24.2;25.3;15.2;10.2;8.6;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:06;41.9;50.8;62.4;41.9;50.6;41.4;46.7;;31.7;27.9;34.6;43.4;35.9;48.2;39.4;49.5;39.3;37.0;38.1;34.8;31.9;35.4;36.9;33.9;36.2;35.0;40.0;38.5;32.6;29.4;33.6;28.6;26.0;23.8;22.7;23.8;21.6;20.0;17.7;15.3;12.1;9.8;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:07;46.8;51.7;64.4;47.1;51.1;44.5;49.9;;30.2;30.9;37.4;43.7;35.8;41.6;42.0;45.6;37.0;36.5;40.0;33.1;32.4;35.1;38.8;36.8;36.9;39.4;42.8;44.8;39.7;35.1;36.2;34.3;32.9;31.7;29.9;27.3;23.9;21.7;18.4;14.7;13.4;11.1;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:08;49.8;53.3;68.5;45.1;50.4;48.0;53.3;;29.8;27.8;32.3;43.6;38.4;46.0;38.3;43.3;38.2;37.8;38.1;34.3;33.6;33.8;39.5;40.1;37.7;42.8;43.0;44.7;43.9;42.7;40.1;38.1;35.8;32.2;35.0;33.0;29.5;31.1;33.1;20.6;14.7;11.4;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:09;47.1;52.6;65.2;47.8;52.5;47.6;52.9;;34.3;30.0;38.3;44.4;35.9;50.8;41.9;44.5;39.2;39.9;39.7;36.3;34.3;34.6;36.0;33.4;37.4;41.2;41.1;44.6;38.9;33.3;35.2;34.0;37.0;35.6;34.8;27.5;22.3;21.1;22.0;14.6;11.1;9.0;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:10;44.3;51.7;63.7;38.8;51.4;47.1;50.9;;33.8;27.1;29.7;44.4;35.4;48.9;40.6;49.2;42.1;35.7;41.5;33.7;34.0;36.3;35.0;34.9;35.8;34.9;38.4;36.8;38.9;32.9;35.0;36.4;30.2;28.9;30.7;25.8;28.5;25.9;25.6;22.9;17.9;12.6;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:11;45.3;53.3;65.3;43.4;52.9;45.5;49.0;;28.8;25.7;28.7;37.7;38.8;43.1;43.1;52.0;39.7;36.8;43.1;34.2;34.6;35.9;39.0;38.8;36.4;40.1;42.3;41.4;40.3;33.1;34.8;30.6;30.6;28.3;28.9;26.7;21.5;22.5;15.6;11.2;9.2;8.5;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:12;43.5;52.8;64.8;43.0;53.7;44.6;48.0;;31.7;33.4;27.3;40.3;36.6;45.7;38.8;53.2;37.7;38.0;38.2;35.8;33.3;38.6;34.6;37.1;34.7;33.7;33.7;35.3;38.6;33.8;34.2;36.4;30.7;28.3;30.6;22.3;21.3;19.1;16.2;13.0;9.7;8.7;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:13;39.6;53.5;64.0;38.4;54.6;43.2;47.6;;32.8;28.1;35.6;42.6;37.1;51.1;49.7;52.9;39.1;36.9;40.4;35.6;36.0;35.9;32.4;33.1;36.7;31.2;31.1;32.5;30.3;31.8;29.5;29.5;27.0;25.4;26.4;25.5;24.2;19.1;15.5;12.0;9.8;8.5;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:14;41.4;53.9;65.7;38.3;48.5;41.9;46.2;;32.0;30.6;44.3;51.9;54.4;57.6;45.0;45.8;39.2;38.6;41.1;35.8;33.6;38.0;33.8;32.0;34.4;33.1;39.9;37.0;34.8;31.6;28.5;28.4;26.7;24.7;24.9;22.7;21.5;19.4;18.3;15.6;14.5;12.1;9.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:15;44.8;50.2;65.0;43.3;48.9;42.6;48.2;;30.7;31.0;34.1;44.6;36.3;43.8;39.3;40.3;36.4;36.5;38.4;35.0;36.5;35.4;34.5;37.9;36.3;34.4;44.6;38.4;39.9;31.7;31.4;28.8;27.9;27.5;28.7;28.8;26.7;26.3;25.2;23.9;20.2;14.6;11.6;7.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:16;40.7;48.8;61.1;42.4;49.8;43.0;48.9;;31.7;29.3;34.8;44.2;37.7;39.4;38.6;37.9;36.6;35.3;39.7;33.8;37.5;39.0;37.0;36.5;37.7;36.1;35.9;36.1;34.6;28.9;29.5;26.9;26.8;23.4;23.0;22.6;21.9;20.9;19.7;18.1;13.9;11.6;9.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:17;42.8;49.3;62.3;43.3;49.1;42.1;47.7;;30.8;31.3;33.7;44.6;35.6;38.9;39.0;40.7;39.8;39.3;40.2;35.8;36.5;40.3;33.9;33.7;35.8;31.9;33.9;34.9;39.3;35.3;28.7;35.2;27.5;25.9;28.8;21.0;19.9;19.6;19.8;15.9;12.0;10.3;9.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:18;39.3;48.9;60.7;39.3;49.2;41.9;47.2;;27.5;27.1;26.6;41.7;38.4;42.6;38.4;37.9;37.7;40.3;41.4;36.2;34.8;39.4;33.9;35.9;36.8;30.8;37.0;33.1;31.5;29.7;29.2;27.8;25.6;22.1;21.0;19.1;18.5;15.2;12.7;11.3;8.9;8.2;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:19;42.0;52.4;66.5;44.5;55.2;41.1;45.5;;33.3;31.6;37.5;42.2;43.1;48.9;40.6;45.5;42.1;38.0;43.0;33.8;33.8;34.9;34.6;34.6;34.8;33.6;36.4;34.7;35.1;32.4;30.9;32.1;30.3;25.3;25.0;31.4;25.2;20.6;23.4;20.3;14.3;9.6;9.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:20;42.9;52.9;63.8;43.2;52.4;42.3;46.5;;29.5;33.2;37.0;47.4;48.5;53.4;52.3;45.5;38.7;38.8;45.4;35.4;36.7;39.9;33.8;33.3;36.5;35.8;35.4;38.6;40.1;29.7;31.1;32.2;26.6;26.1;25.5;22.5;19.0;16.9;15.9;13.6;11.0;9.8;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:21;46.4;52.8;67.4;45.8;52.1;44.5;50.2;;35.4;31.5;34.8;37.1;40.7;46.2;43.4;49.2;38.3;35.8;42.9;38.3;40.8;43.0;37.6;35.1;36.3;36.5;37.6;42.4;42.6;36.4;35.7;39.2;29.0;24.4;28.9;25.1;20.6;18.6;17.3;15.5;14.6;10.9;9.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:22;46.7;52.7;65.2;49.9;54.6;45.4;50.8;;38.8;30.9;39.8;43.7;45.0;46.6;36.4;45.2;36.7;36.7;38.9;34.4;36.9;40.6;39.4;35.7;38.7;40.4;41.5;43.5;43.7;33.9;31.5;34.7;29.0;25.6;28.6;24.1;20.2;18.0;15.5;13.1;10.6;8.8;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:23;48.9;54.5;65.2;44.8;54.1;47.9;51.8;;29.9;33.4;36.0;43.1;50.6;49.2;36.8;49.1;39.9;36.9;41.0;37.1;37.9;37.5;39.2;36.1;38.5;43.0;37.9;44.4;48.0;37.9;37.8;35.5;29.7;26.6;27.5;23.9;17.6;14.5;12.2;10.5;8.6;8.4;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:24;45.6;53.4;65.1;48.5;54.6;46.9;50.0;;36.0;32.1;32.1;39.3;45.2;53.5;37.5;50.9;43.7;36.0;37.9;37.7;35.4;39.0;34.8;36.3;35.6;35.5;40.6;40.8;37.8;34.2;31.7;33.4;32.2;31.4;35.6;34.4;31.5;25.1;25.4;21.3;13.7;11.3;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:25;46.2;54.4;66.0;43.3;54.9;46.8;49.5;;30.5;27.9;28.3;42.8;45.7;52.2;39.9;53.1;39.1;35.1;38.5;35.2;38.1;44.9;34.8;37.9;35.8;34.2;35.8;41.0;38.5;38.1;32.5;35.6;36.7;31.4;33.3;34.1;32.7;27.2;25.7;17.4;12.0;10.3;9.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:26;42.9;56.1;65.8;40.3;57.3;45.4;47.7;;28.4;30.4;32.1;40.9;44.4;53.0;40.3;56.8;40.5;36.2;43.1;38.0;36.7;39.9;33.9;36.7;35.3;33.9;37.7;35.5;35.3;38.2;31.8;31.0;30.3;26.0;29.7;21.6;22.2;19.2;15.0;13.9;10.8;9.4;9.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:27;45.2;58.2;68.0;45.8;58.4;44.7;48.9;;32.1;27.8;35.3;44.6;49.3;50.4;44.9;60.1;42.6;37.1;44.8;36.2;33.8;39.1;36.8;34.3;36.4;33.9;40.7;38.9;38.0;35.8;34.5;36.2;33.6;32.5;33.5;24.1;21.8;16.8;12.7;11.2;9.2;8.6;9.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:28;48.4;58.9;70.1;47.6;59.4;47.0;54.5;;35.6;27.9;28.4;44.0;47.0;50.8;44.3;60.5;40.8;37.1;45.5;35.6;34.5;38.7;34.5;34.9;35.2;34.0;39.3;39.5;40.7;39.0;34.5;37.7;38.6;33.0;42.2;29.5;26.6;25.3;23.6;18.4;16.1;11.9;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:29;48.7;58.7;68.8;45.3;57.2;48.0;53.5;;34.2;30.7;33.2;42.2;50.4;54.2;43.6;60.8;39.0;36.7;40.5;37.0;34.0;38.7;35.2;36.0;35.9;36.2;40.8;42.1;43.2;37.6;35.9;41.3;35.9;33.8;39.8;29.7;25.5;24.8;22.3;18.0;14.4;10.9;9.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:30;39.3;56.7;64.9;36.4;56.3;46.2;51.4;;31.5;31.0;32.5;42.5;45.9;50.0;44.4;58.8;39.9;37.2;39.0;36.6;34.5;40.1;33.7;34.1;35.9;34.3;32.5;31.6;28.4;26.6;26.6;24.7;25.8;28.1;29.7;20.6;24.5;27.1;25.0;17.1;14.1;11.1;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:31;38.4;54.4;64.3;39.1;53.6;42.9;48.7;;27.4;27.7;34.4;41.2;43.8;46.2;40.9;56.7;41.3;36.4;40.3;35.5;34.6;37.6;35.4;34.6;36.1;33.4;35.2;32.0;31.4;26.0;27.2;26.5;24.8;23.0;22.5;19.1;16.6;13.8;10.1;9.2;8.1;8.2;9.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:32;39.2;54.4;63.5;36.7;54.3;41.0;46.3;;38.2;26.7;35.5;39.8;40.5;49.8;39.6;55.8;40.7;35.4;39.2;38.8;33.6;36.1;35.8;34.8;36.2;33.8;34.8;35.7;31.8;27.5;27.4;25.4;25.7;24.5;24.8;20.6;18.2;14.6;11.1;11.0;10.0;9.5;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:33;40.0;54.7;63.8;41.5;55.3;39.6;44.3;;36.5;29.6;33.9;37.9;46.2;48.3;40.7;55.8;40.6;38.1;41.3;35.4;35.7;40.6;34.3;35.3;36.6;34.4;36.3;36.4;32.3;28.2;27.6;28.9;27.1;24.0;23.3;19.0;17.6;15.5;11.9;11.2;10.7;9.5;9.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:34;40.9;53.7;63.0;40.2;53.0;40.8;43.9;;27.6;31.6;26.3;39.1;45.2;50.0;46.4;55.0;42.5;37.9;40.0;34.5;35.0;35.9;36.3;35.7;36.5;36.3;33.7;36.5;34.6;31.6;29.1;28.3;28.9;25.6;27.0;22.3;18.3;15.7;13.4;12.6;11.5;9.9;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:35;38.8;54.5;64.2;36.7;55.5;40.1;42.4;;29.2;29.9;39.1;45.9;48.4;48.0;42.7;55.5;38.9;36.9;37.6;34.9;34.5;35.1;34.4;34.7;36.4;32.9;32.7;32.4;31.5;27.2;27.9;26.0;25.3;24.3;22.3;24.3;24.7;24.9;22.1;18.4;13.3;12.4;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:36;42.8;55.5;67.4;42.6;53.6;40.6;46.3;;33.0;28.6;34.5;46.0;52.4;49.5;50.3;56.4;38.0;33.6;37.4;35.1;34.2;34.9;36.8;34.4;37.8;37.4;42.1;39.6;35.2;31.9;29.6;27.5;25.7;24.0;24.0;25.7;18.8;17.0;12.9;9.8;8.7;8.6;9.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:37;38.9;52.6;63.9;36.8;51.2;41.3;47.3;;31.8;29.9;42.4;52.9;51.5;55.6;45.2;47.4;40.6;38.1;38.8;33.1;34.5;34.4;32.8;34.6;34.2;32.8;35.8;35.3;31.8;28.1;28.4;26.8;24.3;22.0;20.7;20.1;18.2;16.2;15.2;11.0;8.6;9.2;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:38;41.6;50.5;61.2;40.3;50.8;40.8;46.4;;36.4;29.6;44.9;51.5;46.0;51.8;40.8;42.1;36.6;36.0;38.7;34.6;33.2;38.8;33.6;33.3;36.8;32.5;34.0;37.4;39.5;31.9;27.9;26.9;26.7;23.2;19.7;19.0;16.6;13.9;10.7;9.5;8.6;9.1;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:39;41.5;49.6;62.3;44.6;52.0;40.6;45.8;;30.9;31.3;28.9;43.7;41.5;47.8;40.2;38.1;38.0;37.1;39.7;35.6;32.6;36.2;37.9;35.4;36.9;40.3;38.8;37.4;33.8;27.0;27.8;27.5;26.4;27.1;23.0;22.1;20.1;17.3;12.9;10.4;9.6;11.9;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:40;43.6;50.9;62.2;47.2;51.8;42.2;46.2;;34.5;33.0;29.3;43.9;38.5;50.3;39.8;37.3;35.6;36.1;35.6;33.7;33.9;37.7;38.1;33.4;44.1;43.2;35.4;34.6;37.3;32.5;34.5;31.9;27.5;25.2;23.6;23.1;19.5;14.7;11.1;10.0;9.1;9.3;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:41;48.7;53.9;67.8;52.4;55.7;45.6;52.0;;34.0;28.4;27.7;37.7;41.0;53.5;38.7;42.7;39.5;41.4;39.6;31.9;34.2;35.3;35.9;39.8;37.8;36.4;47.1;41.2;45.5;38.5;38.0;34.7;34.0;29.3;31.9;30.8;26.5;20.9;19.7;17.3;14.5;12.3;11.6;7.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:42;48.6;59.0;72.6;47.8;65.6;48.1;54.6;;35.6;28.5;28.2;40.5;36.4;48.1;44.0;43.0;40.5;36.7;38.5;32.8;32.7;38.3;34.8;35.9;38.8;35.9;41.1;42.1;45.9;41.9;36.2;38.7;34.7;29.0;33.1;28.5;20.9;18.4;15.7;14.3;11.0;9.4;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:43;50.9;60.9;72.8;45.3;54.3;49.9;56.6;;40.8;32.2;42.1;46.1;56.3;67.9;53.5;41.8;42.6;37.2;39.1;34.6;32.9;35.4;41.7;43.0;37.9;44.8;45.0;46.4;47.4;37.3;36.5;36.1;39.5;35.5;37.4;36.7;32.2;22.4;20.7;15.7;11.3;10.3;10.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:44;44.3;51.7;65.2;46.6;52.2;48.1;55.4;;39.4;33.2;34.5;42.0;42.7;51.8;39.1;44.4;39.6;38.5;39.2;34.9;35.0;36.5;39.7;41.2;37.0;41.5;43.7;39.4;36.2;29.5;30.9;28.6;31.3;26.2;27.0;26.1;24.2;18.4;17.9;12.4;9.7;9.4;10.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:45;51.2;55.5;68.1;41.6;49.2;50.1;56.5;;33.9;32.7;29.7;38.4;39.4;47.4;41.1;39.4;38.0;39.2;39.7;33.0;33.5;35.3;36.2;40.8;36.7;34.4;53.1;45.2;44.5;34.5;33.5;33.5;39.3;32.2;32.4;31.7;26.9;21.3;19.7;15.4;12.7;11.3;11.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:46;44.2;51.2;64.7;45.9;51.5;47.9;54.3;;25.2;28.4;28.9;38.1;41.1;46.9;41.6;41.9;37.0;40.4;38.3;34.9;33.6;35.5;43.1;40.2;35.0;39.1;39.2;38.8;38.4;35.2;31.8;30.3;31.3;29.4;30.9;28.9;23.4;18.1;15.6;12.9;10.1;9.5;9.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:47;39.2;48.8;60.9;38.8;49.6;45.3;51.7;;34.3;25.7;37.5;41.3;39.5;46.4;39.9;41.1;37.3;39.1;39.3;35.3;34.1;35.0;37.4;37.4;34.9;33.3;34.6;32.5;33.0;27.8;27.8;27.2;26.1;24.2;24.2;22.7;22.5;21.4;18.9;17.1;14.1;11.5;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:48;39.6;49.6;60.3;41.3;49.0;42.4;49.0;;48.2;34.9;35.2;42.8;39.0;49.9;41.0;39.7;37.1;41.9;39.5;35.6;34.3;35.9;34.2;36.5;37.0;32.3;39.4;32.8;29.0;25.8;26.4;25.7;27.1;23.9;25.2;21.9;19.7;15.6;12.5;10.3;10.0;10.3;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:49;41.7;50.7;61.2;40.5;50.9;41.7;46.8;;40.9;34.4;33.9;41.0;45.3;50.3;38.8;40.6;36.6;40.4;39.0;35.8;31.9;35.9;34.6;34.0;37.8;34.4;41.2;35.3;28.5;25.7;27.2;26.1;26.2;27.0;29.7;27.9;29.1;26.9;25.5;20.0;17.1;14.2;11.8;7.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:50;41.2;50.4;64.0;40.7;50.2;41.6;47.3;;31.0;32.5;30.0;38.8;47.6;53.6;39.2;40.1;38.1;33.4;38.9;36.8;34.9;37.4;34.4;35.8;36.8;34.0;33.7;34.4;35.2;35.3;31.6;25.9;26.3;25.6;22.6;21.6;24.8;25.4;20.6;18.0;16.8;15.1;12.4;7.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:51;45.6;50.8;66.5;42.6;48.0;44.0;50.0;;30.7;32.2;27.2;42.3;46.3;45.4;38.5;40.3;36.5;37.5;38.5;36.7;36.6;41.0;34.6;34.7;39.9;34.4;41.0;39.7;39.2;39.3;35.1;31.1;29.1;28.9;31.5;32.9;28.9;26.1;25.6;21.4;18.1;14.7;12.8;7.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:52;40.3;49.7;60.8;40.9;50.0;42.9;48.5;;29.5;23.8;28.4;41.0;43.6;46.1;39.7;42.9;40.0;37.1;38.7;34.8;40.3;38.4;32.8;38.9;36.8;34.9;36.7;33.6;28.8;29.9;29.0;26.5;26.4;26.9;27.2;24.9;24.1;23.9;22.3;19.4;18.0;14.3;12.0;7.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:53;36.0;48.5;60.0;36.5;48.1;40.8;46.0;;31.4;32.7;28.8;43.1;39.0;48.6;39.2;41.4;39.6;37.9;39.7;32.8;32.0;35.3;33.7;33.4;35.5;31.7;30.8;29.1;26.5;24.8;26.2;24.3;23.8;21.1;18.6;17.5;15.9;14.0;10.6;9.0;8.7;9.9;10.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:54;38.0;48.3;59.5;36.8;47.9;39.1;43.8;;40.3;31.9;33.5;40.4;38.6;49.1;41.5;41.1;35.0;38.1;39.3;33.0;32.3;33.1;32.5;34.0;35.0;31.2;31.4;31.1;32.6;27.6;30.7;26.0;24.2;21.8;19.4;18.3;17.0;15.1;13.4;10.8;9.8;9.4;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:55;36.6;47.5;58.5;36.5;46.6;37.8;41.7;;38.6;26.2;39.6;48.2;37.0;43.0;40.0;42.0;38.4;37.5;37.8;34.9;34.2;33.8;34.3;33.6;34.9;33.1;30.5;30.0;27.7;27.5;26.7;24.1;23.6;21.7;19.8;18.7;18.1;14.2;10.9;9.5;8.8;9.4;10.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:56;42.6;50.0;62.8;37.9;47.4;40.8;47.7;;33.9;32.5;33.3;45.6;39.6;46.4;40.8;40.2;38.8;38.8;39.5;32.7;33.6;37.2;35.7;33.9;37.4;33.7;39.8;42.1;36.3;26.8;28.5;27.1;24.4;22.5;23.2;24.2;19.7;19.4;15.4;10.5;8.9;9.4;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:57;39.4;49.0;60.6;38.4;49.5;40.3;46.1;;25.4;31.2;35.1;45.3;36.5;48.9;41.2;39.9;35.4;36.4;39.5;34.5;33.6;34.4;34.5;37.5;33.5;31.3;34.3;31.9;32.4;30.0;32.1;30.1;25.3;21.9;20.9;20.3;19.4;15.1;11.4;9.3;8.8;10.0;11.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:58;37.5;47.5;58.0;37.2;48.0;39.1;43.9;;32.3;31.5;30.3;39.0;37.6;47.2;39.2;40.7;36.5;39.3;39.6;32.4;33.7;33.5;34.6;34.4;35.9;32.4;31.1;31.9;29.2;27.2;27.2;27.3;24.3;21.5;19.7;18.6;18.5;14.9;14.2;10.5;9.4;10.5;11.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:52:59;36.3;47.4;58.2;37.0;47.4;37.8;41.7;;29.3;33.7;30.4;44.1;40.7;46.9;39.7;40.5;38.0;35.9;36.7;33.5;33.8;34.2;34.0;32.2;35.6;31.7;30.7;29.9;27.2;26.2;26.5;24.8;23.6;21.3;19.6;18.0;16.6;15.2;13.2;11.8;11.3;11.6;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:00;44.4;50.0;63.7;48.8;52.6;39.3;45.1;;34.3;27.0;29.8;44.9;36.8;44.4;41.2;37.7;38.2;37.4;37.4;34.2;33.2;34.4;33.8;33.7;35.5;34.7;43.4;37.3;38.9;34.6;32.8;34.6;28.2;25.5;24.4;23.3;22.7;16.4;12.3;10.2;10.4;10.7;11.9;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:01;45.6;49.8;62.8;43.6;49.4;44.6;50.5;;32.8;26.9;33.0;41.3;38.0;43.9;39.3;40.3;39.3;35.9;37.0;36.1;33.9;34.7;36.2;33.8;38.7;39.6;37.3;38.6;38.0;34.5;30.7;36.3;38.6;35.5;26.1;26.4;29.6;19.0;14.2;9.7;10.0;10.1;11.1;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:02;41.4;48.6;60.3;41.5;48.6;44.0;49.7;;31.7;30.6;36.6;46.3;37.0;42.4;39.5;39.3;38.6;38.9;39.4;33.6;32.6;34.8;32.9;33.8;37.7;33.0;37.4;38.3;32.4;29.1;29.8;30.9;30.2;29.1;21.4;22.4;20.8;14.3;10.9;9.1;8.9;9.5;10.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:03;36.3;46.9;59.7;36.7;46.2;41.5;47.1;;32.2;28.5;32.4;42.3;38.5;44.4;42.4;39.0;37.8;37.1;37.9;33.3;31.6;32.8;32.3;33.1;35.1;30.8;30.9;31.0;27.6;26.0;26.9;24.5;23.9;22.0;19.0;17.7;15.9;13.6;10.0;9.0;8.8;10.0;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:04;39.2;49.1;60.0;37.9;49.0;39.8;44.7;;38.2;31.9;30.5;41.6;38.9;46.8;39.2;41.2;38.0;39.0;40.5;34.7;33.6;35.5;34.6;33.1;37.5;32.9;33.8;33.5;32.1;30.5;27.8;25.6;26.5;24.5;22.5;23.2;22.1;21.3;21.3;17.8;14.1;11.0;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:05;36.5;47.3;58.2;36.9;46.9;38.5;42.6;;33.0;34.5;27.3;41.3;37.1;48.0;41.0;40.1;38.3;36.1;37.5;33.0;34.0;34.8;34.4;33.4;34.5;31.9;31.2;30.1;28.3;25.4;25.8;24.4;23.8;22.2;20.5;19.6;18.8;16.3;17.1;11.8;9.9;9.9;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
