FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:25:24;88.8;91.5;105.9;85.4;88.0;88.3;91.9;;48.6;52.5;64.0;67.2;71.6;63.6;76.1;82.1;82.7;78.2;72.6;75.7;77.2;73.8;76.9;76.6;78.5;76.5;78.5;80.4;82.4;82.0;81.1;79.7;77.7;75.0;73.6;72.0;68.8;65.3;62.6;59.6;57.0;52.3;45.0;33.7;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:25;82.3;84.8;97.4;81.0;83.4;86.5;89.9;;44.5;41.4;58.3;60.7;66.0;63.9;72.0;74.7;75.3;69.0;67.8;69.0;72.0;66.8;69.6;69.6;71.1;71.8;71.6;73.4;75.6;75.3;73.2;72.2;69.8;67.9;70.0;68.7;67.3;65.2;62.4;59.6;56.9;51.4;44.2;33.0;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:26;80.2;82.4;94.5;79.9;82.0;83.9;87.5;;53.9;54.3;52.5;58.4;66.3;61.0;65.6;68.3;70.3;67.8;67.1;70.5;67.8;68.2;67.2;67.6;70.5;69.3;68.2;70.2;71.8;69.9;70.0;69.9;68.4;67.8;70.0;68.8;67.3;64.9;62.1;58.5;55.1;50.1;42.1;31.9;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:27;79.5;81.7;95.6;78.0;80.6;81.8;85.3;;51.3;51.0;47.4;58.0;57.6;61.2;63.7;64.8;71.6;62.9;67.4;68.4;66.9;69.8;66.7;67.5;70.0;69.1;68.3;68.3;69.8;68.4;69.1;69.3;68.3;67.8;70.1;69.0;66.6;63.1;59.4;56.3;53.1;47.8;41.0;31.0;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:28;77.5;80.1;92.1;77.7;80.2;79.8;83.2;;54.3;54.1;53.5;57.5;59.7;57.0;62.1;62.2;67.0;61.4;69.4;68.2;64.3;67.7;64.3;67.0;67.9;67.2;65.9;67.5;68.7;67.5;67.4;66.5;65.8;65.1;68.8;65.1;63.4;61.2;57.7;55.6;52.6;47.8;41.2;31.3;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:29;79.2;80.6;95.7;78.4;79.6;79.2;82.3;;52.1;52.9;54.5;52.8;59.1;61.7;62.9;62.6;66.7;61.2;65.8;66.5;65.5;63.1;61.0;66.8;69.0;66.8;65.9;68.3;67.8;68.3;70.4;69.9;67.4;67.2;70.0;67.6;66.1;63.9;61.0;58.1;54.5;49.0;41.9;31.6;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:30;78.0;79.3;91.5;78.3;79.5;78.7;81.0;;49.0;46.3;55.2;54.0;57.8;57.5;56.9;63.5;67.3;61.5;61.5;66.3;67.3;60.9;61.8;64.1;67.8;65.0;62.6;66.0;67.0;66.5;67.1;66.8;66.6;66.3;68.9;67.5;66.8;64.6;61.7;58.6;54.8;48.9;41.9;31.7;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:31;78.8;79.8;91.9;79.6;80.3;78.4;80.0;;43.1;49.1;54.4;54.7;57.7;58.2;60.9;64.5;68.5;59.8;65.4;66.0;64.6;61.8;61.5;64.9;67.6;65.9;63.3;65.9;67.4;66.5;67.4;67.7;67.3;67.4;69.9;68.9;67.8;65.3;62.4;58.6;54.7;49.0;41.9;31.6;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:32;79.1;80.3;92.6;78.8;80.1;78.9;80.0;;42.4;48.0;51.4;58.5;59.6;59.0;62.2;63.5;68.8;62.0;63.4;66.4;66.6;61.7;63.0;65.5;69.0;66.7;64.3;66.5;67.0;67.0;68.5;68.4;67.3;66.8;70.2;69.1;68.0;65.7;62.8;59.3;55.0;49.1;42.0;31.8;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:33;79.0;80.1;93.1;78.5;79.7;79.0;79.8;;48.9;50.3;54.4;51.3;52.0;55.8;59.5;63.0;68.3;61.7;62.6;66.4;65.5;61.7;62.4;64.9;68.4;65.8;64.2;66.7;67.0;67.1;68.3;68.3;66.7;66.7;71.0;68.9;67.6;65.3;62.4;59.1;54.9;49.1;41.9;31.9;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:34;80.9;81.4;95.3;80.2;81.2;79.8;82.0;;48.4;45.0;51.0;51.2;52.5;57.2;60.4;61.6;66.9;62.5;61.7;66.7;63.0;60.9;63.0;66.4;69.1;66.5;65.8;68.1;68.2;69.6;69.7;69.9;70.5;68.6;70.8;71.3;70.8;67.7;63.1;59.1;55.1;49.1;41.8;31.6;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:35;78.4;79.5;91.5;77.3;79.0;79.8;81.7;;48.1;45.3;46.8;52.6;55.0;58.8;58.1;62.6;70.0;60.4;58.7;65.2;66.1;59.7;60.9;64.1;68.3;65.4;64.2;65.3;66.6;67.1;67.7;67.4;66.8;67.2;69.2;68.3;67.2;64.7;61.5;58.2;54.4;48.7;41.6;31.7;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:36;85.0;84.9;100.4;83.6;83.6;82.1;87.2;;47.2;48.1;48.2;53.6;60.5;56.4;61.9;62.3;67.2;65.1;66.9;65.5;70.1;69.5;66.0;67.6;70.6;68.8;69.0;70.3;68.2;68.3;69.5;72.7;74.1;77.6;74.3;77.2;74.1;70.5;64.8;60.5;56.6;49.6;42.1;32.1;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:37;88.3;87.9;102.6;84.8;85.1;86.5;90.5;;42.7;49.6;51.6;54.6;57.9;59.4;58.7;60.3;68.8;64.7;65.3;65.6;68.1;65.4;65.4;69.0;70.4;70.4;73.5;72.7;74.9;75.7;75.8;76.7;77.7;80.5;78.8;79.3;75.4;72.1;69.7;62.2;57.5;50.6;42.7;32.3;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:38;81.4;82.2;94.7;79.5;80.5;85.5;88.9;;43.6;45.7;49.1;50.7;56.3;58.9;60.2;63.3;65.2;59.2;62.5;66.1;67.7;61.6;62.1;65.9;69.1;66.9;69.9;68.9;70.4;72.0;72.2;71.3;70.1;70.1;71.5;70.6;68.4;65.4;62.4;59.1;54.9;49.2;41.9;31.7;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:39;80.0;81.1;93.3;79.5;80.8;82.9;86.6;;48.0;45.9;50.2;51.8;53.5;57.4;61.3;62.9;68.1;63.0;66.1;66.3;67.2;64.6;65.4;66.5;69.8;67.1;66.1;66.6;68.9;68.2;68.4;68.8;68.7;68.5;70.9;70.2;68.9;66.4;63.1;59.6;55.3;49.3;42.0;32.2;44° 01' 14.44 N;12° 12' 08.54 E;13;1
10:25:40;79.1;80.4;92.6;79.4;80.3;81.1;84.4;;48.6;48.7;54.3;54.5;54.5;58.8;59.7;61.8;69.6;62.2;67.4;65.4;67.8;63.2;63.9;65.0;67.7;66.5;64.5;66.2;67.3;66.6;67.7;68.0;68.0;67.8;70.2;69.4;67.8;65.9;63.0;59.3;55.0;49.0;41.8;31.7;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:41;80.5;82.2;96.5;81.4;83.6;80.3;82.7;;52.0;51.5;54.5;58.1;64.4;61.8;62.9;63.2;68.4;65.7;67.2;67.4;68.5;66.3;67.2;68.8;69.1;67.1;66.7;69.3;72.1;70.0;69.3;68.9;68.7;68.8;70.9;70.1;68.8;66.4;63.0;59.4;55.3;49.2;41.8;32.2;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:42;79.8;82.0;93.9;78.9;80.9;80.5;81.8;;56.1;50.9;55.1;56.5;60.3;59.0;61.9;62.5;72.8;65.3;69.2;66.9;67.9;64.2;68.1;69.4;70.3;68.1;67.7;70.9;70.4;69.6;69.1;68.5;67.9;67.3;70.7;68.2;68.2;64.9;61.6;58.9;55.6;48.9;41.4;31.2;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:43;78.9;80.0;92.0;78.7;79.7;79.7;80.7;;48.4;49.0;47.5;53.0;54.8;57.9;58.0;60.4;70.7;61.7;62.6;66.5;66.5;61.3;60.9;65.2;68.4;66.2;63.2;65.9;68.0;66.8;67.1;68.0;67.5;67.2;70.3;68.8;67.8;65.5;62.4;59.2;54.8;48.6;41.4;31.2;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:44;79.3;80.3;97.4;80.3;81.1;79.1;80.5;;47.1;49.6;49.8;52.7;54.3;54.7;61.0;62.9;68.4;61.5;63.6;66.3;65.6;58.8;61.4;64.6;68.3;64.6;63.4;65.5;71.6;67.0;66.9;67.6;68.6;67.6;70.0;69.0;67.5;66.2;63.2;59.8;55.6;50.2;42.4;32.1;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:45;81.2;81.9;102.0;81.1;81.8;80.2;83.0;;52.0;47.1;52.1;54.3;59.3;55.1;59.1;62.8;66.3;61.1;59.8;64.9;63.6;58.8;62.1;64.8;68.5;65.9;65.7;67.6;75.8;69.2;70.6;68.8;70.7;69.2;70.6;69.6;68.6;67.3;65.0;61.5;58.1;52.9;43.4;33.4;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:46;85.2;86.2;107.9;84.8;85.8;83.1;86.5;;52.5;48.4;48.0;53.1;56.4;54.8;56.0;60.6;67.8;61.3;59.1;66.0;67.4;64.0;68.6;66.6;68.8;69.4;72.9;75.1;81.0;74.7;73.9;74.3;75.1;72.2;73.7;72.1;70.2;68.2;66.0;64.5;62.2;56.1;45.5;36.6;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:47;81.5;82.3;100.6;79.3;80.0;83.4;85.6;;46.1;42.7;47.2;53.6;55.3;56.9;60.1;60.7;66.1;61.1;61.7;65.8;64.9;58.4;61.1;64.3;66.6;65.4;67.0;69.1;77.2;69.8;70.0;70.5;71.3;68.5;71.5;68.5;67.2;65.5;63.5;59.8;55.9;50.9;42.8;33.3;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:48;79.6;80.5;93.0;79.0;79.8;81.5;83.8;;45.9;46.1;50.5;54.1;55.2;58.4;58.4;61.4;66.7;60.6;61.3;66.7;64.8;58.3;61.8;64.0;67.7;65.4;64.3;65.5;73.2;67.6;68.5;67.7;68.2;67.8;70.4;68.6;67.2;65.4;63.0;59.1;54.7;48.9;41.9;32.0;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:49;79.1;80.1;92.5;79.5;80.4;80.2;82.1;;44.4;49.9;48.9;52.9;56.3;57.9;60.7;62.3;67.7;63.4;64.2;66.7;67.0;60.2;61.7;64.7;68.1;64.3;64.3;64.4;67.1;66.7;67.9;68.0;68.5;68.4;70.0;69.2;67.8;65.7;62.7;59.4;55.9;49.4;41.8;31.6;44° 01' 14.46 N;12° 12' 08.50 E;10;1
10:25:50;80.9;81.7;95.4;79.6;80.4;80.4;82.6;;46.3;46.6;54.1;53.0;55.9;55.6;59.3;62.4;65.1;59.1;62.3;66.1;64.3;63.3;64.4;66.1;68.5;66.3;67.8;70.0;71.2;70.4;70.4;71.1;69.8;69.9;71.2;69.3;68.2;66.5;63.4;60.0;55.4;49.6;42.1;31.8;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:51;78.3;79.5;91.1;78.0;79.1;79.8;81.9;;50.4;47.6;56.1;51.9;52.9;55.9;59.2;64.0;70.7;59.8;61.0;65.9;65.7;57.8;62.4;64.2;67.3;64.9;64.5;66.8;67.1;67.0;66.6;67.5;66.7;66.9;69.8;68.4;65.1;64.2;61.1;58.3;54.6;47.9;41.5;31.5;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:52;77.7;79.0;90.9;77.7;79.1;78.7;80.4;;49.9;50.9;50.3;51.6;53.9;57.4;58.8;62.5;66.1;63.6;63.1;66.7;67.4;58.8;61.5;63.7;67.2;63.6;63.3;65.4;66.5;65.5;65.3;65.7;65.8;66.3;68.8;69.7;63.7;64.1;61.4;57.7;54.2;47.8;41.6;31.7;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:53;82.0;82.9;96.3;82.7;83.6;79.7;82.8;;48.2;47.2;54.3;54.4;55.3;55.8;58.9;62.1;69.7;59.2;61.2;68.4;65.7;63.7;63.9;65.4;67.9;64.7;67.0;69.9;77.0;71.6;70.1;70.7;70.5;69.8;71.1;71.5;68.7;65.8;63.2;60.1;55.0;49.1;42.1;32.0;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:54;81.7;83.2;97.3;81.5;83.1;81.5;84.8;;41.6;46.9;50.1;54.3;57.0;59.4;59.6;63.6;67.2;63.6;63.1;65.6;65.0;62.2;62.7;64.5;67.8;64.6;66.2;68.9;80.2;71.3;69.3;68.6;69.9;66.9;68.9;66.5;65.2;62.7;60.7;57.7;54.5;49.6;42.9;32.6;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:55;81.5;82.8;101.6;80.2;81.3;81.5;85.4;;50.8;41.9;49.0;55.9;54.5;58.3;59.4;63.2;69.3;61.9;61.8;66.6;66.3;59.3;60.4;64.6;68.6;66.1;64.8;66.3;79.0;69.1;69.1;67.8;72.6;66.8;70.2;67.2;66.5;64.2;61.8;62.1;62.9;58.1;49.8;42.1;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:56;81.8;82.7;106.3;77.3;78.8;82.1;86.8;;47.4;37.5;47.3;49.4;55.4;54.4;59.6;63.0;66.4;63.2;60.9;66.2;64.2;60.1;62.3;64.5;67.8;66.2;65.0;65.6;78.5;69.5;70.7;68.6;73.2;67.5;70.1;67.8;66.4;64.3;64.0;66.5;66.6;56.3;54.3;41.9;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:57;77.3;79.0;91.1;76.8;78.7;80.0;84.4;;45.3;37.6;45.9;53.2;57.4;58.1;58.7;61.5;66.4;60.1;65.3;66.3;64.8;60.9;61.6;64.4;67.8;66.1;64.6;65.3;68.7;66.9;66.7;67.7;65.6;65.5;67.6;65.3;64.2;61.4;58.5;56.2;53.1;47.6;41.2;31.3;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:58;77.5;78.9;93.3;78.1;79.3;78.5;82.2;;44.6;46.2;47.0;50.9;55.7;55.6;57.1;63.5;68.3;60.3;62.2;64.4;66.3;60.5;61.1;63.6;67.5;65.1;63.1;65.5;67.7;66.3;65.9;66.3;65.3;65.9;68.8;66.8;66.3;64.0;61.3;58.1;54.5;48.5;41.5;31.5;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:25:59;77.8;79.0;91.8;78.2;79.7;78.0;80.6;;46.6;48.5;50.5;50.8;54.0;55.4;58.6;62.1;68.1;59.6;62.0;64.9;63.6;63.7;62.3;64.0;67.4;65.3;62.8;65.6;67.0;66.2;66.8;66.2;65.9;66.4;69.2;67.2;66.6;64.4;61.7;58.0;54.2;48.6;41.6;31.9;44° 01' 14.38 N;12° 12' 08.46 E;11;1
10:26:00;80.6;81.6;94.4;81.5;82.8;78.9;80.9;;48.5;50.2;53.0;53.2;58.1;55.3;57.3;63.9;68.9;62.5;62.6;65.9;67.3;63.1;63.8;66.1;69.6;67.2;68.2;70.2;69.8;69.5;69.0;69.4;69.4;68.7;71.9;69.9;68.7;66.4;63.1;59.5;54.8;48.8;41.9;31.8;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:01;79.6;80.6;93.3;78.2;79.6;80.0;81.4;;47.5;50.1;54.1;54.7;56.9;58.5;60.0;63.7;67.3;63.1;60.3;66.7;66.3;63.8;63.0;65.4;69.2;65.5;65.5;68.4;68.1;68.8;68.4;69.0;68.5;67.8;70.9;68.9;67.6;65.6;62.2;58.6;54.6;48.6;41.6;31.4;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:02;77.8;79.1;91.8;78.1;79.7;78.9;80.2;;46.2;46.6;56.0;52.6;59.9;59.4;58.3;64.1;67.0;59.1;60.0;65.1;65.2;63.4;59.6;64.8;68.7;64.6;63.3;65.0;66.3;66.6;67.3;66.9;66.8;66.5;68.4;67.0;66.2;63.9;60.7;57.5;53.2;48.1;41.4;31.4;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:03;80.6;81.1;95.3;81.6;82.1;79.2;80.8;;51.1;46.7;47.6;55.0;58.5;56.9;56.7;62.5;68.1;63.0;60.9;64.7;66.3;64.7;62.5;64.5;68.4;66.3;65.7;66.3;67.8;69.0;69.7;69.9;69.8;69.6;70.5;70.6;69.8;67.7;64.0;59.8;55.0;48.8;41.8;31.7;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:04;90.2;91.5;106.5;87.4;88.2;86.9;92.5;;50.4;41.5;51.7;51.0;53.3;56.4;58.7;63.1;67.5;62.9;67.5;69.7;70.5;75.6;69.6;72.9;81.0;77.6;81.4;79.7;81.9;82.5;81.2;82.1;78.7;77.9;77.3;75.5;73.2;70.8;66.5;62.3;58.6;54.3;44.6;33.4;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:05;81.8;82.6;96.9;79.9;80.8;86.8;91.6;;49.4;42.4;50.5;55.6;58.1;58.5;58.0;61.8;66.6;64.5;63.1;66.0;65.1;61.5;62.7;65.8;70.9;68.5;69.8;70.9;72.1;71.9;72.5;72.2;70.7;69.5;71.5;70.8;69.2;66.3;62.7;59.6;55.4;49.0;41.8;31.9;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:06;79.4;80.3;92.8;80.0;80.6;83.8;89.0;;53.1;48.5;47.6;57.6;59.2;54.8;61.6;64.9;67.7;61.4;61.8;65.9;66.8;61.8;61.5;65.1;68.6;66.2;62.7;66.1;66.6;66.8;68.4;68.7;68.4;68.3;70.3;69.6;68.4;66.5;63.4;59.4;54.9;48.9;41.7;31.8;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:07;81.0;81.2;93.9;80.6;80.9;82.0;86.6;;50.9;47.3;54.6;56.5;58.5;59.3;60.9;62.6;65.0;61.8;63.1;64.4;64.7;60.0;61.2;64.2;68.5;65.4;64.4;66.3;67.3;66.9;68.9;69.5;70.1;70.5;72.1;71.7;70.7;68.6;64.8;60.8;55.5;49.1;41.7;31.5;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:08;80.1;80.7;92.6;80.7;81.3;81.1;84.6;;48.3;47.9;51.3;57.0;59.4;59.8;60.1;63.3;69.7;65.6;60.5;66.3;67.8;57.9;61.3;63.8;67.7;64.5;63.6;65.9;68.9;66.7;69.0;68.9;69.1;69.2;70.8;70.4;69.0;66.8;63.9;59.8;55.2;48.7;41.9;31.7;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:09;81.9;82.1;95.4;82.0;82.0;81.1;83.8;;52.3;45.9;58.9;58.6;60.2;59.9;61.8;63.3;67.8;61.0;60.3;66.9;64.1;60.1;62.2;65.0;67.8;65.5;64.3;66.0;73.8;67.9;70.8;69.2;71.3;70.3;72.2;72.4;71.3;68.6;65.3;61.2;57.3;50.1;43.0;32.6;44° 01' 14.28 N;12° 12' 08.38 E;14;1
10:26:10;81.5;81.9;94.0;81.9;82.3;81.6;83.4;;46.9;44.3;53.4;57.2;60.6;59.7;57.6;63.8;68.8;60.3;57.2;66.9;66.4;60.8;61.5;64.5;68.5;66.2;65.6;66.1;72.6;69.0;69.8;68.9;70.7;71.4;72.3;71.6;70.2;67.7;64.4;60.4;56.0;49.5;42.0;32.0;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:11;90.7;91.8;107.4;89.1;89.8;87.2;93.0;;53.8;49.9;54.1;55.5;61.6;56.2;56.0;62.4;67.0;60.9;68.6;69.3;71.2;75.2;69.2;72.6;81.2;77.6;81.3;79.8;82.2;82.7;81.8;82.6;79.1;78.6;78.4;76.9;74.1;71.4;67.0;61.7;57.6;52.6;45.4;33.3;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:12;83.6;84.0;99.8;81.1;81.7;87.7;92.5;;43.8;50.9;53.2;57.8;62.2;59.3;61.4;65.0;66.6;63.8;61.0;64.8;65.1;62.1;63.0;66.2;72.0;69.5;71.3;71.5;72.9;73.3;73.8;72.6;71.8;71.6;74.3;73.8;71.9;69.2;65.3;60.3;55.5;49.1;41.8;31.7;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:13;81.0;81.4;94.2;81.5;81.6;84.9;89.9;;49.4;49.4;56.6;57.1;63.6;59.9;61.9;64.1;68.4;63.6;57.8;65.0;67.9;60.1;61.3;65.5;69.0;66.6;64.5;66.4;67.1;68.2;69.6;69.4;69.7;70.6;72.4;71.7;69.5;67.6;64.1;60.0;55.6;50.0;43.5;34.5;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:14;91.0;92.0;107.1;91.6;92.1;87.2;93.0;;44.4;47.5;53.9;54.9;59.2;60.3;62.4;63.2;62.4;59.0;68.3;70.4;70.2;73.1;68.3;73.0;81.6;76.9;80.3;79.6;82.6;83.3;82.5;82.8;79.5;78.7;79.3;77.7;73.6;70.8;66.9;61.6;57.6;53.4;47.1;35.3;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:15;86.2;86.5;101.5;83.0;83.7;89.1;93.5;;47.3;44.5;50.5;51.8;65.7;59.0;63.1;63.0;68.7;63.0;66.6;66.6;66.0;63.2;64.9;66.8;72.9;71.1;74.6;73.9;77.3;76.7;75.5;76.4;74.1;74.5;76.1;76.7;73.7;70.7;66.4;60.9;55.9;50.7;44.6;35.8;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:16;81.6;82.2;94.4;82.4;82.7;86.2;90.9;;49.8;43.8;51.2;57.0;61.1;57.3;63.5;59.9;63.9;62.8;60.8;64.8;67.4;59.6;63.0;64.7;68.4;64.5;64.8;65.7;76.8;69.0;70.6;68.8;70.4;69.8;71.4;70.6;68.8;67.8;64.6;61.0;57.0;51.5;45.4;36.6;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:17;81.5;81.8;94.7;80.6;81.1;84.0;88.5;;47.2;51.6;54.1;53.4;60.0;56.9;61.1;65.1;69.1;62.7;60.6;65.8;65.6;59.5;61.4;64.9;69.0;64.5;63.6;64.8;72.1;68.1;69.6;69.3;70.4;71.7;72.3;72.0;70.5;68.7;64.7;60.5;56.1;50.6;44.2;35.1;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:18;80.9;81.8;94.6;80.7;81.7;82.3;86.3;;47.3;54.3;53.9;57.1;63.0;63.0;63.8;68.4;67.6;64.7;66.1;68.8;68.2;63.8;65.6;66.8;69.9;66.5;64.1;65.3;67.0;67.7;69.1;68.6;69.0;71.4;72.3;71.1;69.9;68.2;65.0;61.2;56.3;50.7;44.1;34.8;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:19;81.0;81.9;94.3;81.6;82.7;81.4;84.4;;54.9;55.3;59.5;55.0;60.6;63.7;62.9;63.6;67.7;61.9;66.5;65.7;66.7;64.2;64.3;64.8;68.4;65.3;64.8;66.2;75.2;68.3;68.6;68.6;69.2;70.9;71.5;69.8;68.7;66.8;63.7;60.0;55.7;51.1;45.1;35.9;44° 01' 14.23 N;12° 12' 08.40 E;14;1
10:26:20;80.9;81.3;93.7;81.0;81.2;81.2;83.1;;51.1;46.4;53.0;53.9;60.5;56.7;61.6;61.9;70.3;63.5;62.9;64.7;66.2;63.1;61.9;63.9;68.4;65.0;63.7;66.3;70.2;67.9;68.4;68.5;69.0;71.0;71.8;71.3;70.6;68.8;65.3;61.2;56.2;50.6;44.1;34.5;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:21;79.8;80.4;92.1;78.7;79.7;80.8;82.1;;46.4;50.6;50.6;54.6;55.9;57.9;60.7;62.6;66.0;61.6;63.2;65.9;66.1;60.7;61.3;64.2;68.6;65.7;63.4;64.9;64.9;67.1;68.2;68.6;69.3;70.2;71.4;69.7;68.3;66.0;62.7;58.9;54.8;49.9;43.9;34.5;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:22;77.3;78.9;90.9;77.6;79.6;79.4;80.7;;44.1;45.7;50.1;51.1;56.7;55.5;59.1;62.8;69.7;61.1;61.1;67.5;65.2;60.9;61.2;63.8;68.1;65.4;63.7;64.3;64.8;66.2;66.1;66.0;66.2;67.8;69.3;65.4;63.3;60.8;58.4;56.0;52.3;47.3;40.8;31.0;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:23;90.6;91.6;106.7;90.7;91.5;85.9;92.4;;51.5;46.6;54.9;51.4;54.4;53.8;58.5;61.3;64.7;60.8;69.8;69.1;71.8;74.7;68.1;72.1;81.3;76.7;80.6;79.5;81.9;82.9;81.5;82.6;78.9;78.9;78.9;77.6;71.1;67.0;64.7;58.3;57.2;52.8;46.4;33.5;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:24;83.7;84.7;100.6;79.5;80.9;88.0;93.2;;41.1;48.5;52.1;54.1;54.8;56.8;61.5;60.5;66.4;62.2;62.8;65.4;68.5;66.4;64.0;67.8;73.3;70.6;72.2;72.9;74.8;75.3;74.8;74.3;72.6;72.8;72.9;72.5;68.1;64.8;60.5;56.2;52.6;47.4;40.7;30.9;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:25;79.2;82.1;94.3;79.5;83.7;84.7;90.5;;44.9;50.2;55.5;57.5;50.6;56.8;61.8;62.3;68.3;66.0;66.9;68.5;70.6;67.8;68.3;68.6;71.3;68.3;67.1;71.0;70.9;69.2;69.3;69.3;67.6;68.8;68.4;65.6;63.1;62.4;58.6;56.7;53.1;47.9;41.5;31.2;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:26;78.6;80.7;93.6;78.0;79.8;82.1;87.9;;41.9;46.8;55.9;55.0;58.8;61.9;60.9;59.6;66.3;63.6;67.6;67.9;69.8;66.1;69.5;67.6;68.8;68.7;66.4;67.1;67.2;67.8;67.7;68.3;66.9;68.7;69.9;66.7;65.3;63.1;60.2;57.3;53.7;48.0;41.4;31.4;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:27;89.7;91.2;107.1;90.5;91.8;85.2;91.8;;47.3;49.6;55.0;50.5;57.4;53.2;58.2;61.9;67.0;62.6;69.4;69.2;72.0;75.1;68.7;72.4;81.2;76.6;80.4;79.6;82.2;82.5;81.1;81.9;78.0;77.5;76.8;72.9;67.8;67.7;63.6;60.8;57.1;51.1;43.1;32.6;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:28;84.7;85.8;100.3;80.5;81.7;87.8;93.1;;49.6;48.2;50.8;52.5;58.4;60.6;60.2;62.3;66.9;62.0;68.3;64.9;67.8;66.2;66.6;68.1;74.2;73.9;74.9;74.6;75.5;76.3;76.0;74.7;73.0;72.4;74.0;73.2;70.3;67.6;62.9;59.3;55.1;49.0;41.9;31.8;44° 01' 14.15 N;12° 12' 08.57 E;13;1
