FUSION;10741;;Latitude;44° 01' 08.17 N;Longitude;12° 12' 07.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:29:04;54.0;67.9;78.1;53.5;67.4;56.5;63.8;;49.0;47.0;44.0;53.5;45.8;46.9;51.2;57.2;57.3;67.0;56.4;54.6;58.0;50.4;50.9;47.1;46.9;48.7;46.2;45.0;43.5;44.9;45.5;44.8;43.2;39.5;38.2;35.8;34.8;33.2;32.0;30.1;34.0;29.1;20.1;15.9;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:05;53.7;68.0;78.2;53.7;69.5;55.0;61.3;;46.0;43.7;48.4;64.3;52.4;50.4;53.1;58.0;56.9;66.7;55.7;54.1;53.7;50.0;53.1;47.5;46.6;47.3;45.7;46.4;43.3;44.3;44.5;44.5;43.6;39.4;37.7;35.7;35.1;32.4;29.3;26.0;29.9;20.9;13.2;10.6;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:06;54.3;70.5;80.6;54.2;69.7;54.4;59.1;;40.3;43.0;44.2;58.5;52.0;48.5;51.1;58.0;58.2;70.7;56.2;53.4;52.4;49.7;54.1;47.1;47.7;48.8;47.0;45.3;44.4;44.5;44.7;45.0;45.2;40.0;37.4;35.0;34.0;31.9;28.5;25.2;22.1;17.7;16.9;11.7;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:07;54.8;65.5;77.7;54.8;64.1;54.5;57.4;;39.1;44.3;43.4;52.3;52.6;49.7;52.8;54.9;56.3;64.5;54.5;54.3;52.6;50.5;52.4;48.1;47.6;51.3;46.9;45.6;44.6;45.0;45.8;45.4;44.8;40.6;38.5;35.8;35.4;37.2;31.7;28.6;28.7;24.2;20.0;12.4;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:08;55.5;66.5;78.0;56.1;68.3;55.0;56.7;;39.7;42.2;38.3;55.4;50.7;49.2;51.8;56.6;58.5;63.1;54.5;54.3;53.6;53.4;53.7;47.2;47.5;49.3;46.3;44.0;44.6;45.8;46.8;45.9;46.6;42.5;41.6;39.5;38.8;37.4;33.3;33.5;31.4;33.7;35.0;21.4;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:09;57.8;72.1;80.7;55.6;71.9;56.6;61.3;;32.1;43.4;43.7;55.5;53.1;50.7;50.8;57.2;61.1;72.1;57.6;54.4;53.5;52.2;50.2;50.6;50.8;48.2;48.0;47.7;47.7;49.6;47.6;47.1;50.8;44.7;41.9;39.8;39.5;39.7;33.8;32.8;34.3;32.3;27.9;16.6;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:10;58.1;70.3;81.4;59.8;72.0;56.9;62.2;;40.3;44.0;38.9;50.4;50.1;49.5;49.4;57.1;58.9;69.8;56.0;55.0;53.0;51.3;53.9;51.3;48.8;50.2;48.6;48.8;51.7;48.9;49.1;46.2;47.9;42.6;40.7;39.9;40.3;41.8;42.1;41.7;42.6;49.7;51.8;36.5;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:11;58.3;73.6;82.3;61.8;72.9;57.8;63.5;;40.2;41.1;42.7;57.8;51.1;51.4;55.0;57.5;57.4;74.2;60.5;55.3;53.3;51.9;51.6;48.2;48.0;51.4;50.3;49.1;47.1;46.0;45.8;47.0;48.6;45.5;42.8;44.1;43.8;45.3;46.0;40.3;44.8;46.3;46.4;32.8;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:12;61.8;71.3;81.8;56.2;71.1;60.6;66.4;;38.9;39.6;44.0;54.3;50.0;48.9;54.4;57.0;60.2;69.8;59.3;54.9;54.2;52.9;57.5;58.6;57.6;53.4;55.9;53.4;53.2;55.2;51.4;49.1;51.0;47.9;44.5;44.6;44.1;43.0;42.7;40.1;42.1;40.0;44.1;26.8;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:13;61.0;70.3;80.5;64.2;67.6;60.0;65.3;;40.5;39.4;44.4;50.7;51.6;52.6;52.9;57.5;56.8;70.4;56.6;54.8;53.9;51.7;53.6;48.4;49.1;50.3;48.2;47.7;50.0;52.9;53.3;50.5;50.4;46.3;43.7;43.6;47.1;47.8;47.2;46.6;46.8;50.1;57.8;46.2;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:14;57.5;70.2;79.1;55.8;72.3;60.3;65.7;;37.3;39.7;38.8;50.5;53.5;49.1;53.1;57.1;57.0;69.5;55.3;55.6;51.8;49.5;51.9;47.4;47.5;48.4;48.4;47.8;47.8;48.2;48.6;46.9;47.8;46.2;41.4;41.3;42.4;41.5;41.7;39.3;37.6;36.2;39.5;27.1;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:15;59.1;68.8;80.1;56.7;68.3;59.3;64.5;;31.5;40.6;44.2;50.1;49.6;51.2;51.6;57.9;58.7;68.5;57.0;54.1;53.1;50.6;51.6;47.5;46.5;47.4;47.6;45.8;46.7;50.3;55.0;49.5;46.2;45.1;43.7;41.9;42.6;38.7;35.5;33.6;32.5;31.1;31.6;18.2;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:16;62.7;72.7;84.5;66.4;72.6;59.8;65.8;;36.7;40.3;48.0;51.2;49.9;49.5;53.9;57.4;58.4;72.7;58.0;54.7;53.1;51.7;50.3;48.1;47.2;48.7;53.5;57.0;48.9;47.6;50.7;50.0;52.7;49.6;47.9;46.7;49.1;51.9;50.5;48.9;51.1;53.3;61.6;45.6;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:17;61.0;69.5;81.1;56.8;71.6;62.3;67.5;;38.0;40.0;45.7;46.8;52.9;52.6;56.7;56.8;56.8;68.0;56.1;52.8;54.2;50.2;50.3;48.4;47.3;51.9;57.3;52.7;49.3;48.0;50.0;49.7;52.5;49.7;45.5;42.9;45.3;48.6;44.8;43.6;44.0;45.7;51.0;39.3;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:18;57.0;70.2;79.9;56.5;67.8;59.9;65.1;;39.2;44.1;47.1;54.2;53.1;50.9;55.8;59.8;58.8;70.2;58.8;53.8;54.1;54.6;51.1;49.1;48.6;48.5;49.1;48.6;47.5;47.1;48.3;47.8;46.3;44.4;41.1;41.6;41.5;38.2;34.7;32.4;30.3;26.7;34.9;22.4;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:19;61.9;72.0;82.7;58.0;71.5;60.8;67.1;;41.4;44.8;49.5;61.7;55.6;54.9;56.9;62.9;64.0;70.2;57.7;56.4;56.6;55.0;53.0;51.2;51.2;54.3;58.0;59.1;50.0;48.4;49.4;50.3;51.8;49.0;46.2;42.8;44.5;46.3;44.0;41.6;42.6;46.0;47.7;33.8;44° 01' 08.19 N;12° 12' 07.86 E;13;1
15:29:20;56.8;68.5;78.5;55.3;69.5;59.6;65.2;;40.0;47.2;47.4;50.3;50.7;49.3;50.5;56.7;56.6;67.7;58.3;55.5;55.5;51.5;50.7;48.9;48.6;49.1;48.3;47.1;45.8;47.2;47.6;46.4;47.4;47.3;43.3;40.5;39.4;36.6;32.7;29.4;25.8;23.4;28.1;14.7;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:21;59.6;70.6;80.7;56.6;66.5;59.1;64.0;;44.3;43.0;48.7;45.4;50.1;53.8;54.9;55.1;61.9;70.3;56.1;52.3;54.4;49.4;51.5;46.5;46.4;52.8;56.0;56.4;45.4;46.3;46.6;47.5;47.6;47.0;46.8;45.1;41.5;45.6;41.8;39.4;37.2;39.0;40.8;27.4;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:22;56.4;68.4;79.0;54.5;68.3;58.4;62.5;;41.0;43.8;43.7;46.5;48.9;50.5;53.5;60.5;58.5;67.1;56.6;53.8;54.3;48.4;51.0;47.2;47.6;46.5;49.9;49.5;44.7;46.0;45.7;45.5;45.3;42.5;45.0;42.8;39.0;42.1;40.9;40.5;38.4;41.6;48.4;35.0;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:23;54.2;68.2;78.3;54.4;67.2;56.5;60.3;;46.0;44.1;47.8;48.5;53.5;49.7;53.2;57.9;55.4;67.6;56.7;55.6;55.0;50.2;50.6;46.4;46.6;46.4;46.5;44.8;44.1;45.0;45.5;44.6;44.9;41.1;39.0;37.7;35.2;33.4;29.0;27.6;23.7;19.8;17.2;10.8;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:24;54.7;66.7;76.6;55.5;68.3;55.3;58.3;;41.8;39.9;48.5;52.4;50.6;51.6;53.8;57.7;58.9;64.2;56.1;55.2;52.5;51.1;51.4;46.3;46.5;44.6;46.4;45.5;44.4;45.9;46.5;45.1;45.1;42.1;39.8;38.7;38.5;35.3;30.6;27.7;23.8;18.8;15.7;10.7;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:25;61.6;71.5;81.8;61.9;71.2;58.0;63.7;;44.3;43.8;44.9;55.5;51.9;50.5;52.7;60.9;60.2;70.9;58.7;54.9;56.6;52.5;51.1;45.9;46.9;48.0;48.4;46.3;45.1;47.8;51.8;48.8;48.0;47.6;47.7;50.5;55.6;48.8;48.2;45.5;44.1;47.1;52.2;39.5;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:26;57.5;66.9;77.7;54.6;67.4;59.9;65.6;;33.7;42.9;46.5;55.0;49.4;48.8;50.9;57.6;59.9;64.9;57.6;57.0;52.4;51.9;49.8;46.2;46.4;47.4;46.3;45.6;45.7;46.7;49.1;47.7;46.4;44.1;43.0;43.9;47.3;46.0;40.8;38.0;33.4;41.0;42.4;28.1;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:27;57.1;67.7;78.7;56.6;66.3;58.1;63.2;;39.8;46.5;44.6;50.2;43.7;49.1;53.6;56.2;58.6;66.3;56.8;57.6;56.8;51.0;50.5;46.6;46.4;46.6;47.6;46.3;46.4;45.7;47.4;47.2;45.9;44.7;42.8;41.4;44.1;46.8;44.4;39.6;38.3;40.1;41.9;29.7;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:28;54.9;70.5;79.9;54.9;71.0;57.0;61.1;;36.4;44.4;49.0;50.5;48.4;47.3;55.0;57.4;57.1;70.2;59.1;54.1;56.9;49.7;51.4;47.1;45.8;46.3;46.0;44.7;43.8;45.4;46.5;45.1;44.8;42.0;39.3;37.4;38.0;37.1;37.2;36.1;32.5;31.8;47.5;31.3;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:29;55.4;70.5;80.1;55.1;71.9;56.0;59.2;;39.1;39.7;46.8;49.5;45.1;51.1;52.6;55.8;60.6;70.2;57.1;52.2;55.1;49.6;50.9;45.7;45.8;46.7;48.1;45.6;44.4;45.4;46.2;45.6;45.9;42.4;40.2;37.8;39.0;40.0;40.7;32.5;29.3;28.8;39.3;25.8;44° 01' 08.21 N;12° 12' 07.86 E;13;1
15:29:30;64.7;72.8;85.1;57.3;71.4;62.4;69.6;;39.2;41.5;46.1;48.1;52.2;50.2;53.9;58.4;62.5;72.6;58.1;53.2;57.7;52.4;54.6;47.7;46.6;48.6;47.5;47.3;50.0;48.9;50.1;50.4;48.1;46.7;51.3;51.0;59.3;56.7;54.0;49.2;48.0;50.6;58.5;45.6;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:31;59.9;69.8;82.1;62.6;69.9;60.9;67.8;;38.4;44.9;46.1;46.7;49.5;49.6;54.4;59.8;62.3;69.0;57.6;54.0;55.4;50.4;53.1;48.3;48.7;48.1;48.2;46.7;47.3;45.8;48.9;51.3;51.4;47.5;43.8;41.8;46.1;48.7;48.9;44.4;44.8;47.5;51.3;36.8;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:32;58.1;71.7;81.1;57.8;71.4;60.3;65.5;;43.6;43.7;46.3;52.7;51.5;49.2;55.9;59.4;62.9;71.5;55.8;53.3;53.8;51.2;55.0;47.7;48.3;48.8;47.7;46.4;47.6;47.2;47.6;47.4;47.4;43.9;44.3;48.6;43.0;44.8;44.1;40.4;40.0;42.6;52.9;38.3;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:33;61.8;70.8;82.6;63.9;69.5;59.9;64.8;;42.2;42.2;49.0;53.1;48.6;51.0;54.4;56.9;61.6;70.5;56.6;56.1;52.8;50.3;49.9;46.6;48.7;48.3;47.2;47.2;48.6;48.3;50.2;49.5;48.7;48.5;56.6;50.1;43.8;48.4;44.1;40.5;44.2;49.2;50.1;34.7;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:34;57.0;70.8;81.9;55.8;72.5;60.5;67.0;;36.3;45.1;48.0;48.6;49.8;51.6;55.9;57.8;61.8;70.0;57.1;54.5;54.0;49.6;52.1;47.2;47.2;48.4;47.6;47.1;46.9;47.1;47.0;46.5;45.7;44.0;46.8;40.2;40.4;41.2;39.6;39.8;39.6;38.5;55.9;42.5;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:35;64.5;74.3;85.0;60.0;72.7;62.9;70.2;;40.3;43.4;47.1;52.8;48.0;52.8;54.5;58.3;59.6;74.7;58.6;55.6;52.1;49.5;51.9;47.5;47.9;50.1;47.9;47.8;48.8;53.6;52.4;52.6;48.3;54.3;58.9;50.3;47.9;51.5;48.7;46.3;47.1;54.8;54.7;42.2;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:36;57.9;71.9;79.9;60.2;71.2;61.1;68.1;;44.9;43.8;43.3;51.7;54.3;55.6;53.3;55.7;59.9;72.2;58.0;55.4;54.7;50.5;50.7;48.7;48.4;49.6;47.9;47.0;48.6;48.1;47.8;46.4;45.6;47.7;45.8;43.1;41.8;45.5;39.7;38.5;37.1;44.5;48.5;34.6;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:37;58.3;73.5;83.0;59.9;74.9;59.5;65.6;;38.2;38.7;41.2;50.1;52.4;51.6;57.8;58.5;61.3;73.1;58.4;58.4;60.4;51.9;50.5;47.8;51.2;51.2;47.4;47.8;47.3;48.1;48.2;46.6;46.1;49.3;47.5;42.1;39.8;42.2;39.1;35.5;33.4;34.8;40.6;26.2;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:38;59.9;73.3;83.3;56.9;71.8;60.0;64.1;;41.4;45.5;48.0;53.4;50.1;52.2;60.8;61.9;62.7;73.4;60.9;57.7;62.1;51.6;52.2;47.7;49.6;51.9;48.2;49.9;48.7;49.9;48.5;47.6;48.9;49.9;51.6;45.8;44.2;44.0;39.7;34.6;31.1;32.9;35.4;23.0;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:39;61.6;72.6;83.0;63.3;73.7;59.4;65.1;;42.4;41.2;42.7;47.2;49.1;52.1;52.3;57.3;61.1;72.2;59.8;52.5;58.4;49.9;51.5;47.8;46.9;50.6;48.1;46.5;46.8;49.1;52.8;48.6;49.1;54.1;51.9;50.7;43.9;45.1;43.3;40.6;39.7;44.1;49.3;38.3;44° 01' 08.23 N;12° 12' 07.86 E;13;1
15:29:40;56.9;74.0;82.3;58.5;73.7;60.2;67.3;;43.3;46.0;44.5;55.0;53.6;49.7;51.1;59.8;59.3;74.5;59.7;54.5;59.1;52.0;53.5;47.6;47.7;53.9;50.8;46.2;46.0;45.4;46.0;45.0;46.3;45.8;42.8;41.6;38.1;37.5;34.2;31.4;27.4;27.7;32.8;22.5;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:41;57.3;71.1;82.1;58.8;70.5;58.5;64.8;;40.5;42.6;45.6;53.2;50.0;52.0;55.1;57.6;60.7;71.1;57.8;55.8;58.8;51.5;53.4;47.8;46.5;53.1;50.0;46.8;47.1;46.8;45.9;45.8;46.7;45.4;45.9;42.1;40.0;41.2;38.9;35.8;36.7;40.1;47.4;35.3;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:42;61.2;68.9;80.7;56.9;67.6;60.1;65.0;;44.3;43.6;45.1;60.7;55.9;47.1;55.5;56.6;60.7;67.3;56.3;56.0;57.1;53.0;54.3;50.7;49.0;52.7;49.2;48.7;49.4;49.2;48.4;48.6;50.1;52.2;53.0;49.0;45.2;47.2;44.6;42.6;42.0;48.3;49.2;35.6;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:43;55.6;66.6;76.9;56.9;67.0;58.6;62.9;;43.0;33.0;43.5;54.1;54.8;53.4;50.8;55.7;59.1;63.1;54.4;55.9;57.8;51.6;53.1;47.0;47.9;53.6;49.1;50.3;46.0;44.7;44.4;44.7;44.3;41.6;38.7;38.0;35.7;36.1;32.9;27.6;27.6;25.2;27.6;15.2;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:44;61.9;68.7;81.2;60.6;69.7;59.4;65.6;;39.2;41.2;44.8;49.5;48.7;50.4;48.7;54.9;61.2;65.3;56.5;55.1;55.3;52.3;53.3;49.6;50.7;53.8;49.8;51.6;51.5;50.2;48.9;48.1;48.1;50.4;56.2;48.2;45.2;47.7;44.3;41.4;41.1;48.0;49.7;37.5;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:45;58.8;67.6;78.6;62.1;66.3;60.2;66.8;;41.0;43.6;47.3;50.7;51.9;54.3;54.5;54.0;60.8;65.9;53.6;55.6;55.1;51.7;51.8;49.0;50.1;55.4;48.8;49.6;47.3;49.4;48.3;47.2;46.1;47.0;47.6;45.3;41.8;43.5;42.4;40.3;37.9;37.7;41.7;28.5;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:46;61.8;68.9;81.8;58.9;69.3;61.1;65.9;;40.5;44.6;46.2;52.0;52.8;50.4;52.2;55.9;64.3;64.5;53.6;54.0;51.6;50.8;53.4;49.6;48.7;56.7;50.1;51.4;50.3;52.3;51.6;48.6;47.0;49.5;53.0;52.3;45.4;47.5;45.8;39.9;39.5;45.2;43.1;30.3;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:47;62.5;71.7;85.4;56.6;72.1;62.3;67.9;;41.7;45.4;42.6;45.1;46.2;48.7;51.9;55.7;63.1;71.0;56.6;54.4;50.5;47.5;54.2;49.0;47.8;51.8;49.1;51.0;49.4;50.5;50.1;49.5;46.8;49.0;56.3;52.6;46.6;49.3;49.5;45.4;42.6;46.0;46.5;32.7;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:48;61.3;70.3;82.1;56.9;68.3;61.7;66.7;;39.8;46.4;49.5;50.1;48.6;52.1;54.6;56.2;62.7;70.2;56.8;55.9;51.5;48.0;52.0;49.2;48.8;53.2;49.0;46.8;47.5;51.6;51.9;49.2;46.9;47.8;51.7;49.5;48.1;49.5;50.4;47.3;45.7;48.1;51.5;40.2;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:49;56.5;68.0;78.9;55.9;68.9;59.6;64.4;;40.3;45.9;44.6;53.3;49.6;49.2;55.1;53.4;62.6;66.0;55.6;51.6;49.6;48.0;51.9;48.3;48.0;50.2;47.2;46.4;45.1;46.6;46.8;46.8;45.9;44.5;44.1;42.0;39.5;40.6;42.2;40.8;35.7;33.4;38.9;23.7;44° 01' 08.29 N;12° 12' 07.85 E;14;1
15:29:50;61.7;68.6;80.8;61.9;66.5;60.1;65.6;;43.2;45.4;44.1;50.9;55.3;52.0;53.3;53.4;64.1;66.9;54.0;52.6;50.8;48.5;51.2;47.6;47.9;47.7;48.1;52.3;48.2;50.9;49.0;48.0;46.7;49.8;54.0;48.6;48.0;51.6;48.6;45.3;46.2;49.8;52.6;39.3;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:51;70.0;72.5;88.2;75.3;76.6;63.7;70.5;;41.7;42.4;42.8;50.7;53.4;48.5;52.0;56.0;63.6;62.1;55.4;54.6;51.1;51.1;53.7;53.0;54.6;56.2;58.6;65.3;64.5;62.3;57.9;56.4;53.9;53.8;61.2;53.9;55.7;48.8;49.8;45.2;43.5;44.6;48.7;32.8;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:52;68.3;71.3;87.6;60.8;67.8;69.6;76.2;;44.5;43.7;47.8;47.4;46.5;47.2;53.0;53.8;63.4;62.8;52.8;54.1;51.8;51.9;54.9;54.2;57.2;56.3;58.5;60.7;64.0;60.4;56.8;54.8;54.0;54.0;59.1;53.0;55.1;46.6;46.2;40.1;39.1;42.3;45.0;31.5;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:53;58.3;67.7;78.5;61.6;68.3;66.2;73.4;;43.5;41.0;46.1;54.2;48.9;49.5;55.4;55.0;60.3;65.7;55.9;54.4;50.9;50.2;53.2;48.0;48.3;49.1;45.6;47.4;52.1;50.2;48.1;46.5;45.6;44.0;46.1;45.9;41.4;43.9;44.3;43.0;42.5;44.4;39.8;28.5;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:54;57.7;65.7;78.2;58.9;66.5;62.9;70.7;;39.0;38.7;39.4;48.5;51.0;49.0;51.1;51.1;59.8;64.0;50.8;52.8;49.7;49.1;52.9;48.0;48.8;48.7;45.8;46.3;50.5;49.0;46.7;45.8;45.8;43.7;46.6;45.1;41.7;43.7;45.3;44.1;41.0;41.2;46.1;37.8;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:55;58.4;66.1;77.2;57.8;66.6;60.7;68.0;;42.3;41.8;42.3;50.5;50.6;53.3;51.7;54.7;60.9;61.9;52.5;54.0;50.9;49.5;53.6;48.6;48.6;50.5;47.3;47.2;48.5;49.1;49.7;48.2;45.0;44.9;43.6;43.7;45.3;46.1;45.0;44.1;43.5;47.1;50.7;35.7;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:56;58.1;66.4;76.5;56.4;65.8;59.4;65.6;;47.9;43.8;50.1;53.1;51.4;55.4;54.8;57.2;61.7;62.2;53.5;53.5;50.6;50.4;51.8;51.1;50.1;50.4;48.4;48.3;51.9;48.8;48.9;47.1;46.5;44.8;44.1;41.8;41.0;42.0;41.3;41.8;40.5;45.6;44.5;34.5;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:57;56.6;65.5;76.5;57.2;65.6;57.9;63.2;;42.4;44.2;46.8;50.0;52.2;57.7;55.9;52.4;59.9;61.8;53.0;53.2;49.0;49.6;52.9;49.5;48.1;49.5;49.5;47.0;47.6;47.1;47.4;45.9;46.1;44.6;41.8;42.2;41.6;41.2;36.9;35.1;29.7;28.5;29.4;14.7;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:58;59.8;64.7;78.2;58.8;64.8;58.4;62.8;;42.4;41.6;43.8;48.6;49.7;49.2;54.5;53.2;59.6;57.3;50.2;54.5;48.6;49.9;52.9;47.8;48.7;49.0;48.0;48.0;48.5;50.4;50.1;47.8;47.7;45.4;47.5;46.2;46.8;48.0;49.6;47.6;47.0;47.9;49.0;35.1;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:29:59;57.2;63.9;75.3;56.7;63.5;58.5;62.1;;39.5;42.4;45.7;49.6;49.1;49.4;52.3;53.2;58.4;58.8;51.9;53.1;49.8;49.2;50.5;47.3;47.5;48.3;47.9;47.6;51.6;47.7;47.4;46.4;46.0;44.0;42.1;42.9;43.0;43.1;37.4;34.1;32.2;33.9;26.6;14.8;44° 01' 08.28 N;12° 12' 07.85 E;13;1
15:30:00;55.3;64.1;74.4;54.0;64.6;57.3;60.2;;42.8;45.8;44.1;49.1;48.0;48.1;53.1;53.5;57.1;61.1;49.6;51.5;46.8;49.3;49.9;48.1;45.9;47.2;45.8;44.8;45.7;44.9;46.0;45.6;45.5;43.1;41.4;41.9;40.6;41.0;35.5;33.7;29.7;29.4;23.2;13.9;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:01;55.3;64.7;75.7;55.3;65.2;56.1;58.4;;41.1;43.3;46.3;50.0;48.3;51.4;51.7;56.8;59.5;60.1;55.4;52.7;50.7;47.9;50.3;47.3;47.0;47.5;45.9;46.8;46.3;46.2;46.4;45.5;45.9;42.7;41.1;39.6;38.4;38.2;32.6;30.1;25.6;21.1;16.1;11.0;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:02;55.3;64.7;75.5;56.0;65.8;55.5;57.1;;43.5;48.0;46.8;48.2;49.7;49.5;55.6;54.7;58.8;59.8;55.9;53.0;49.2;48.8;52.4;46.7;46.9;48.4;46.8;48.0;48.1;45.9;46.5;45.2;45.3;41.9;39.8;37.6;35.8;36.0;32.5;32.1;28.6;27.5;27.6;15.0;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:03;55.2;66.0;76.8;55.5;67.0;55.4;56.5;;51.6;49.4;46.0;47.2;47.3;52.8;54.0;54.3;58.8;63.2;55.4;54.2;50.2;48.6;52.2;46.3;46.6;46.6;49.2;46.3;45.7;46.4;46.7;45.3;45.5;42.6;39.9;38.5;36.7;33.4;30.9;28.3;24.9;20.9;16.0;11.0;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:04;54.7;66.3;77.2;55.7;65.7;55.1;55.8;;54.7;51.0;45.1;48.1;49.3;48.1;53.9;53.3;59.9;64.8;55.2;54.2;50.7;48.1;51.5;46.6;46.4;47.4;49.6;44.8;44.9;45.8;46.2;45.2;44.5;41.2;39.0;36.6;34.8;36.3;37.0;33.1;33.6;38.6;30.3;19.6;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:05;56.1;64.2;76.6;54.2;63.3;55.8;60.4;;49.5;46.8;43.4;50.8;49.9;49.8;48.1;56.3;59.2;59.5;54.6;53.2;49.9;47.7;50.1;47.6;46.5;47.6;47.0;44.1;45.6;46.1;47.1;45.8;44.9;42.8;42.8;41.1;42.2;44.5;41.2;42.3;37.5;40.1;38.7;24.8;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:06;55.7;63.5;75.4;57.1;64.1;55.3;58.6;;47.1;41.6;48.6;53.8;49.1;52.1;53.2;51.6;59.8;55.0;52.6;53.9;49.0;47.5;49.5;44.6;45.4;45.9;47.1;45.8;46.9;46.3;46.6;46.4;45.5;43.5;40.7;41.0;40.1;40.7;39.6;38.5;36.8;38.3;36.4;22.6;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:07;56.2;63.5;75.3;56.7;62.3;55.9;58.0;;47.0;44.2;45.4;54.3;50.9;52.6;49.8;52.1;60.8;54.5;53.6;54.2;49.2;48.8;49.7;45.0;46.3;45.1;48.3;45.6;47.1;46.7;47.1;46.5;44.9;42.8;42.4;41.1;41.4;43.7;40.5;40.2;37.0;38.0;41.2;27.8;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:08;55.7;64.0;78.2;54.6;64.6;56.1;59.0;;45.4;39.8;44.5;54.8;50.6;48.0;50.3;52.1;61.0;54.3;54.2;55.0;47.8;47.8;48.2;45.6;46.2;47.2;45.4;45.6;46.0;46.0;46.2;46.5;45.6;44.3;40.3;41.0;40.8;41.4;39.3;37.8;39.2;40.0;36.2;21.0;44° 01' 08.28 N;12° 12' 07.84 E;13;1
