FUSION;10741;;Latitude;44° 01' 09.51 N;Longitude;12° 12' 11.03 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:38:08;68.8;74.1;85.4;69.1;74.2;69.6;73.5;;42.1;45.3;47.7;50.0;51.9;56.3;58.8;61.3;67.6;55.5;60.0;58.4;58.1;56.8;57.9;58.3;65.8;62.6;65.6;62.3;61.1;58.8;57.7;57.1;55.2;53.7;52.6;53.5;52.9;50.7;48.7;47.2;47.6;42.8;38.9;32.6;44° 01' 09.36 N;12° 12' 11.22 E;14;1
13:38:09;69.7;75.0;89.0;68.8;74.0;69.6;72.0;;41.8;45.3;45.0;52.7;53.0;55.2;59.0;68.6;67.8;61.1;61.0;58.2;58.3;56.2;57.8;60.2;66.4;63.8;65.7;62.9;62.1;59.8;58.5;58.7;55.7;54.8;53.6;56.1;53.6;53.7;51.1;49.3;48.6;44.6;40.4;33.9;44° 01' 09.36 N;12° 12' 11.22 E;14;1
13:38:10;69.1;75.6;86.4;69.4;76.0;69.3;70.8;;40.8;39.5;41.7;48.5;53.8;54.7;61.3;71.2;66.0;59.9;63.9;59.1;61.1;61.7;61.2;61.2;65.5;63.2;65.0;61.8;61.3;60.1;58.6;57.7;55.6;54.1;53.2;54.3;52.6;50.4;49.9;48.9;48.7;44.6;40.1;34.4;44° 01' 09.36 N;12° 12' 11.22 E;14;1
13:38:11;73.9;76.4;90.2;69.6;74.8;72.2;77.8;;37.8;41.2;41.0;51.0;53.2;59.2;61.3;73.0;63.9;58.9;62.4;58.3;57.9;55.6;58.3;59.9;65.8;62.2;64.1;62.1;62.8;61.6;59.1;60.4;61.6;66.6;66.1;60.4;60.4;57.3;53.1;49.9;48.1;43.0;38.6;33.0;44° 01' 09.36 N;12° 12' 11.22 E;14;1
13:38:12;68.7;74.7;85.5;69.2;74.6;71.1;76.1;;38.0;42.6;46.7;48.7;50.2;54.9;59.6;68.3;69.4;61.3;61.9;59.4;60.4;56.5;58.3;57.6;64.6;63.3;64.8;61.7;61.1;59.5;58.3;57.0;55.3;55.0;53.8;52.5;51.2;49.7;48.9;47.7;47.7;43.3;39.4;33.5;44° 01' 09.36 N;12° 12' 11.22 E;14;1
13:38:13;68.9;74.2;86.0;68.4;73.3;69.9;74.0;;38.8;41.4;44.7;49.3;53.4;58.6;60.1;61.0;68.4;61.0;59.1;57.1;58.7;61.4;59.3;59.2;64.3;63.0;65.6;61.7;62.2;60.1;58.2;56.9;55.6;54.0;53.1;52.4;51.2;49.9;49.3;48.1;48.3;44.7;41.2;34.6;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:14;69.2;74.4;86.4;68.9;74.4;69.3;72.2;;41.0;35.3;39.0;47.3;51.8;56.3;62.5;62.3;69.4;58.4;56.2;59.6;58.6;57.2;58.8;58.6;64.3;63.1;65.3;62.4;61.4;60.8;58.2;57.9;55.3;54.3;53.8;55.8;53.0;52.2;50.6;47.9;48.4;43.7;40.0;33.5;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:15;69.2;74.5;85.8;69.2;74.4;69.2;71.0;;39.9;46.1;46.5;47.0;52.1;55.6;60.3;61.6;69.8;60.1;57.8;61.5;58.1;57.8;57.8;60.0;64.2;63.0;66.3;62.2;61.5;61.6;57.4;56.9;56.1;53.8;52.8;52.7;51.6;50.6;50.4;49.0;48.1;44.0;40.6;34.4;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:16;69.2;74.7;86.6;68.9;73.9;69.3;70.2;;37.3;40.1;34.0;46.3;54.0;57.6;57.0;63.2;69.6;60.0;59.4;62.5;58.5;56.5;58.9;59.5;65.0;63.0;65.6;62.3;62.2;60.6;58.4;57.3;55.6;54.4;53.0;53.1;51.7;50.6;50.5;48.9;48.3;45.4;43.2;36.2;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:17;71.5;75.2;87.3;72.7;76.7;69.9;72.4;;44.8;47.2;44.7;47.1;51.6;54.4;58.8;62.1;66.0;60.5;59.4;56.2;59.3;57.0;57.5;59.1;66.1;62.6;65.3;66.7;63.5;62.2;61.5;60.0;59.4;57.7;56.8;56.8;55.7;54.3;52.6;50.6;49.8;46.1;42.8;37.6;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:18;70.7;75.3;86.9;69.0;75.4;71.1;73.7;;47.7;46.3;46.1;48.4;56.3;58.6;62.5;63.3;65.8;62.9;58.1;57.9;58.5;57.6;58.1;59.2;66.4;63.5;65.5;67.2;61.7;60.3;60.3;57.5;56.7;56.5;56.7;56.3;55.1;55.0;53.1;49.3;47.3;44.6;40.7;35.6;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:19;70.5;75.4;86.2;72.0;75.6;70.4;72.3;;44.7;47.3;44.6;50.7;55.0;59.5;64.2;62.7;70.5;63.6;57.3;62.1;58.7;57.4;58.3;59.8;65.7;64.5;65.2;63.5;64.5;62.3;59.6;59.8;58.3;56.6;54.8;52.3;51.1;49.6;48.4;46.5;45.4;44.2;41.6;36.6;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:20;71.7;75.9;88.6;69.5;74.7;71.4;73.4;;46.4;44.7;38.5;49.3;53.3;57.1;61.6;63.8;71.7;60.9;56.3;62.5;58.5;56.1;58.2;59.2;66.0;63.4;63.8;62.3;62.6;64.2;63.6;61.1;59.6;58.9;58.9;57.3;55.5;54.0;52.2;50.7;50.0;47.9;44.2;38.2;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:21;72.4;76.4;89.8;70.3;75.8;71.9;75.5;;35.1;42.0;45.5;51.6;56.5;57.8;57.2;65.1;71.8;58.6;58.6;61.4;60.4;57.6;58.4;58.9;66.0;64.5;64.3;64.1;64.3;60.4;59.6;59.1;59.4;58.9;56.6;64.8;57.8;59.3;60.4;53.3;51.8;45.4;42.2;38.7;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:22;80.6;80.4;109.6;75.5;77.4;77.7;86.3;;43.5;47.5;48.3;56.2;59.7;58.8;60.2;63.6;71.8;57.5;60.2;61.6;58.6;57.9;57.7;59.7;67.0;64.3;65.2;63.8;65.1;65.1;63.5;64.6;67.9;66.7;67.8;70.7;72.3;69.3;71.1;70.4;73.4;70.1;69.5;65.3;44° 01' 09.27 N;12° 12' 11.15 E;15;1
13:38:23;72.2;76.1;89.6;71.9;75.7;77.1;84.4;;48.8;47.0;47.3;51.4;53.2;55.2;62.1;64.9;69.2;60.9;56.1;59.9;58.5;56.4;57.9;59.9;67.8;63.5;64.5;67.4;67.9;63.8;60.7;60.0;58.5;55.2;54.8;53.9;55.0;51.4;49.1;52.3;51.0;54.6;53.8;48.7;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:24;70.6;75.6;88.1;69.7;74.5;74.4;81.7;;44.1;47.6;46.4;51.1;51.4;60.0;60.6;65.1;70.1;61.6;57.7;58.3;57.5;57.2;58.1;59.9;66.5;64.1;65.6;65.1;64.0;62.8;59.5;59.4;58.1;54.0;53.0;51.7;53.0;49.8;47.4;51.1;49.1;52.5;51.3;45.8;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:25;69.7;75.0;87.4;70.1;75.3;72.1;79.1;;45.3;50.8;44.5;50.9;55.1;57.5;62.3;64.3;68.8;60.8;57.9;57.3;59.6;57.1;58.1;60.6;66.8;63.3;64.5;62.5;61.8;60.2;61.8;58.6;57.2;54.1;52.3;52.7;52.4;49.8;49.3;50.1;47.1;49.1;47.9;42.3;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:26;69.4;74.4;86.3;70.9;74.5;70.6;76.6;;43.7;43.7;46.5;51.1;54.3;54.2;58.8;63.2;68.6;60.8;56.9;60.2;59.1;56.3;57.9;60.7;66.7;63.5;64.0;62.1;61.4;60.0;60.2;57.9;56.4;54.7;53.4;55.3;54.2;50.3;49.9;48.8;46.2;47.7;46.4;40.2;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:27;79.8;79.9;107.2;84.3;83.5;73.7;80.7;;42.7;43.8;46.6;50.2;56.8;56.3;62.6;65.7;70.1;62.9;55.9;58.3;59.3;56.5;58.1;59.4;65.8;65.8;65.9;64.2;68.6;62.5;61.8;63.9;64.6;63.2;64.2;66.5;69.8;70.1;71.8;72.4;73.3;73.5;73.5;68.4;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:28;82.3;81.3;104.2;80.1;79.7;80.9;85.3;;40.5;38.0;45.5;51.6;54.7;56.8;62.4;63.0;68.6;61.3;56.1;56.4;59.8;56.4;58.0;59.1;66.3;63.2;64.7;64.6;64.7;62.9;62.8;64.9;66.4;65.1;66.3;69.6;71.1;73.6;74.8;75.1;77.4;77.6;76.0;72.3;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:29;81.4;80.9;105.9;80.9;80.3;81.2;85.8;;43.1;46.7;52.6;52.5;54.3;56.8;60.9;68.0;72.2;62.1;58.9;58.7;59.6;57.8;57.9;60.3;64.9;63.6;64.5;62.7;62.4;61.4;61.7;64.5;65.2;65.5;66.8;70.8;70.9;74.0;72.5;72.6;74.4;76.2;74.7;71.1;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:30;82.8;82.2;105.7;84.0;83.1;81.8;86.1;;44.9;49.1;44.8;48.7;54.2;59.1;61.7;71.4;66.3;58.3;60.5;56.9;58.8;56.3;58.7;62.7;67.5;64.3;66.0;65.4;69.2;64.4;67.5;65.7;66.0;67.5;73.0;71.9;71.8;75.3;73.1;72.3;75.1;73.2;73.7;71.9;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:31;82.7;81.8;105.8;84.0;82.9;82.4;85.8;;44.6;47.3;48.3;48.6;53.7;57.2;61.8;67.5;65.3;61.9;57.8;57.7;58.0;56.2;57.0;61.1;66.6;63.2;66.5;63.6;70.2;62.2;63.1;65.0;65.3;65.9;71.2;73.5;71.5;75.7;73.6;71.6;74.8;74.5;73.3;69.2;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:32;80.4;80.2;99.9;79.3;79.5;82.1;85.8;;41.2;48.0;45.1;53.2;50.6;54.7;64.7;62.9;65.8;63.5;57.0;56.3;59.1;57.4;58.0;61.3;66.8;64.6;66.5;65.8;69.7;62.4;63.5;64.5;65.3;61.4;64.4;70.9;68.9;72.0;73.8;68.0;72.4;71.4;71.3;67.8;44° 01' 09.16 N;12° 12' 11.11 E;14;1
13:38:33;78.7;79.0;95.0;78.4;78.6;80.5;83.8;;42.6;45.8;49.3;52.7;52.4;56.4;66.8;62.6;65.4;59.7;57.7;56.6;59.3;56.1;57.2;59.3;67.2;65.8;66.1;65.8;69.6;62.1;62.2;64.4;62.7;61.1;62.1;68.2;66.8;68.7;72.1;67.1;71.2;71.1;69.2;66.8;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:34;79.5;79.5;96.2;80.3;80.7;79.6;82.0;;34.5;41.1;41.6;45.9;52.5;53.0;66.4;62.7;64.9;62.1;57.1;57.1;58.5;57.2;58.2;58.7;67.1;63.7;65.4;70.8;63.6;63.6;63.5;65.3;64.6;63.2;63.7;68.0;67.9;70.5;72.1;68.9;72.1;72.2;70.8;66.3;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:35;79.4;79.5;96.5;79.6;79.2;79.6;81.0;;37.2;39.1;41.2;54.0;53.6;56.7;61.1;61.6;66.0;65.5;60.9;57.1;58.4;56.8;58.3;59.0;66.4;63.4;65.6;70.6;62.9;62.3;62.8;64.7;64.0;64.0;64.8;68.6;68.6;70.1;71.1;70.0;72.4;72.6;71.2;65.7;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:36;80.7;80.6;101.3;81.4;81.1;79.8;82.5;;38.5;46.2;41.1;51.8;52.9;60.4;64.8;63.8;65.8;66.0;58.8;57.6;58.0;56.2;57.3;59.3;66.6;63.3;66.3;71.2;67.3;63.8;63.7;65.2;63.6;63.3;65.2;69.1;71.2;70.7;72.9;71.2;75.0;72.4;70.6;66.8;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:37;80.7;80.5;100.4;81.1;80.8;80.5;83.1;;40.1;44.8;45.8;53.0;54.6;58.7;65.5;62.9;65.3;66.4;60.5;57.8;59.5;57.8;57.5;59.8;67.1;63.5;65.8;68.2;69.8;64.8;65.1;65.4;64.4;63.2;65.5;69.7;70.8;70.9;73.3;70.7;73.4;72.4;71.8;68.9;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:38;81.0;81.4;102.3;79.5;80.1;80.9;83.3;;44.8;43.3;49.5;50.1;55.1;57.9;64.9;63.3;65.0;67.3;59.3;56.8;59.4;55.9;57.6;59.3;67.3;64.9;65.9;72.1;74.0;63.2;66.1;65.7;64.0;63.6;64.1;67.9;70.7;71.2;73.5;69.9;72.7;73.6;73.5;68.8;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:39;79.5;79.4;101.0;78.9;79.1;80.4;82.3;;47.8;42.7;45.9;47.3;52.7;56.7;63.2;64.6;67.8;67.0;60.2;58.6;59.4;55.6;58.9;59.5;66.4;63.1;64.9;65.1;63.8;60.6;62.1;64.0;64.1;64.7;65.1;67.7;70.2;70.2;72.2;69.0;72.4;72.8;72.9;68.3;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:40;79.1;78.9;106.7;80.6;79.8;79.5;81.6;;45.9;41.9;49.0;49.7;48.9;54.1;66.5;63.6;65.3;64.9;58.4;55.8;58.7;56.1;57.8;59.2;66.9;63.3;65.6;63.6;65.7;60.9;59.9;61.8;61.5;60.8;61.7;66.4;69.7;69.2;71.7;70.1;74.8;73.0;72.5;70.1;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:41;77.5;77.8;105.2;77.2;77.7;79.0;82.9;;47.9;49.3;48.4;47.6;53.9;57.1;64.3;62.9;64.3;59.1;56.2;56.6;60.1;56.2;57.9;59.5;66.8;63.7;66.4;63.6;62.4;60.6;60.8;60.7;60.8;60.8;60.6;64.0;67.5;66.9;70.0;69.3;72.9;71.0;72.9;69.3;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:42;76.9;77.3;99.2;77.2;77.3;77.8;80.9;;46.9;50.9;47.3;51.3;54.9;57.1;64.7;62.5;64.6;58.6;57.8;59.1;60.3;57.8;58.4;60.1;66.1;63.3;65.3;62.3;61.6;60.8;60.2;60.7;61.3;62.4;61.6;62.9;66.0;65.3;69.8;69.0;71.2;71.1;72.7;70.4;44° 01' 09.10 N;12° 12' 11.09 E;15;1
13:38:43;70.8;74.8;99.2;69.3;74.0;76.2;79.0;;48.6;44.2;48.6;50.6;51.9;56.7;67.0;63.0;65.5;60.8;59.1;58.1;59.4;56.6;56.8;58.5;66.9;63.6;64.8;62.6;62.1;61.5;58.8;58.4;56.8;55.6;54.9;55.8;56.7;55.5;59.7;58.1;60.8;59.5;61.3;58.8;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:44;69.2;74.8;86.3;69.0;74.9;73.1;76.5;;48.8;45.2;47.8;54.6;58.8;60.7;63.1;65.2;66.4;62.3;59.5;60.1;57.6;56.4;58.6;59.3;67.5;62.9;64.7;61.6;61.4;60.5;57.9;57.1;55.9;54.1;53.5;54.0;53.6;52.6;52.2;50.7;50.6;47.8;44.6;37.5;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:45;69.2;74.5;85.1;69.4;74.7;71.1;74.4;;47.4;44.6;44.0;49.9;51.8;55.2;63.4;63.4;65.5;63.7;58.3;56.5;58.7;56.3;57.8;60.5;68.1;63.1;63.5;62.3;62.2;60.3;58.0;56.9;56.6;54.4;53.8;52.9;52.3;50.6;48.9;48.8;48.2;45.1;41.9;35.7;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:46;69.2;74.7;85.8;69.0;74.7;70.1;72.6;;43.1;47.0;50.3;50.5;57.6;55.0;63.0;64.3;67.1;62.4;55.9;57.3;60.3;55.6;56.4;59.3;68.7;63.3;64.0;61.3;61.7;60.4;58.7;57.7;56.4;54.7;53.5;52.7;53.0;50.9;48.8;47.9;48.3;44.9;42.3;36.1;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:47;69.1;74.9;86.7;71.0;76.2;69.3;71.3;;42.0;41.0;47.4;54.7;56.5;58.3;64.7;64.3;66.0;64.3;58.4;56.9;60.3;56.7;57.1;59.6;67.8;64.4;64.3;65.1;61.6;59.1;57.5;57.3;55.6;53.6;51.5;50.1;50.2;47.2;44.5;44.8;42.9;43.2;41.5;35.3;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:48;71.4;75.9;87.3;70.6;76.1;70.5;73.7;;46.6;43.5;46.3;53.1;59.2;62.5;62.4;64.1;66.0;64.0;58.7;55.6;59.0;54.8;56.5;58.8;67.5;64.3;65.2;70.0;63.5;59.5;58.3;57.5;59.8;57.9;54.4;51.0;50.1;47.4;44.6;45.1;42.9;43.6;41.5;35.4;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:49;69.1;74.8;85.8;68.6;74.0;70.2;72.4;;36.5;40.7;47.6;53.9;56.0;59.5;62.6;65.6;67.7;63.2;57.2;57.8;58.9;54.1;56.7;57.8;67.6;63.6;65.1;65.6;60.9;59.1;57.8;57.8;54.6;52.8;51.3;49.9;49.9;47.3;44.3;44.3;41.8;41.9;39.7;33.7;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:50;70.0;75.0;86.7;70.8;74.6;69.6;71.2;;38.6;41.1;45.5;50.1;56.5;59.7;65.0;65.5;67.1;63.1;59.0;57.5;58.7;57.1;57.1;59.1;67.5;62.7;64.1;65.2;60.1;60.8;59.8;58.8;57.5;55.4;55.6;54.1;54.7;51.9;46.9;44.5;42.2;39.2;34.7;29.9;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:51;70.5;75.1;86.5;69.8;74.4;70.3;71.9;;41.1;43.7;45.5;47.1;58.9;61.3;64.8;64.1;66.4;64.8;57.1;58.5;59.2;57.4;58.4;59.5;67.0;62.8;65.5;62.7;62.1;61.3;61.2;59.8;58.0;57.2;56.8;55.1;54.8;52.4;50.4;49.2;49.7;45.8;42.5;35.7;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:52;68.5;75.2;86.2;68.4;75.6;69.6;70.9;;41.1;46.7;46.7;45.2;58.5;64.3;62.4;64.2;67.3;68.3;59.3;57.3;60.0;57.1;57.6;61.0;67.1;62.8;63.9;61.3;60.0;59.1;57.4;57.5;55.4;53.6;53.1;53.1;52.6;51.0;49.7;48.7;49.4;44.4;40.6;34.1;44° 01' 09.11 N;12° 12' 11.11 E;13;1
13:38:53;68.4;75.4;87.5;68.7;75.0;68.9;69.8;;45.0;50.5;47.4;49.3;66.0;64.7;61.3;63.4;66.6;71.1;60.5;56.2;59.0;57.9;57.7;59.8;67.9;62.5;63.3;61.5;60.3;58.7;57.6;58.1;55.2;53.7;52.2;51.9;51.0;49.1;48.1;47.1;47.3;42.2;38.4;32.1;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:38:54;68.3;76.0;86.9;68.6;75.8;68.5;69.3;;45.6;45.7;47.8;51.3;63.2;56.7;60.2;66.2;68.5;71.8;57.6;57.1;58.5;57.0;57.9;59.7;67.6;62.6;64.2;61.8;60.6;58.5;57.1;58.1;54.8;53.2;51.2;50.2;49.0;46.8;44.5;42.9;41.6;39.5;35.6;31.1;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:38:55;69.9;75.8;87.6;70.8;75.7;69.0;70.4;;44.5;42.0;49.1;49.1;61.8;60.6;61.0;63.4;68.3;70.3;57.5;55.5;57.6;57.8;57.1;60.0;67.8;63.5;64.5;63.9;63.1;61.1;59.6;59.8;57.0;54.6;52.5;52.1;53.0;50.0;45.0;45.4;43.2;39.2;35.8;31.2;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:38:56;75.8;77.6;90.0;77.3;78.3;72.3;75.8;;47.6;42.7;47.4;50.5;59.7;63.8;61.3;65.9;69.3;68.7;59.6;56.5;58.3;58.2;57.9;59.8;66.3;63.4;64.7;63.9;61.9;63.2;61.4;63.4;66.1;66.2;66.7;65.0;64.7;61.9;58.0;54.5;51.5;46.7;40.3;33.7;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:38:57;77.3;78.3;90.5;77.4;78.5;75.9;77.8;;40.3;40.8;45.5;53.2;60.8;61.8;61.1;63.5;67.3;70.5;58.0;57.2;57.4;56.4;56.8;58.9;66.9;62.0;63.9;64.0;62.1;61.5;62.9;65.6;68.3;67.8;68.8;67.6;65.3;63.4;59.5;56.1;52.5;47.3;40.3;32.3;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:38:58;77.6;78.4;90.5;77.7;78.3;76.9;78.1;;42.6;49.2;49.6;55.3;58.1;60.1;60.0;63.3;67.7;69.5;59.1;57.3;59.4;56.5;59.0;59.5;66.0;63.1;65.6;63.1;62.3;61.4;63.6;66.2;68.4;68.1;69.1;67.6;66.1;63.7;59.6;56.6;53.2;48.0;41.4;33.3;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:38:59;79.0;79.3;91.0;79.7;79.7;77.9;79.2;;45.1;49.1;51.9;56.7;61.5;59.8;60.7;64.0;66.9;68.4;59.1;56.4;58.6;55.3;57.8;59.0;68.0;63.6;65.5;63.5;63.8;63.0;64.9;66.3;69.3;68.9;70.0;69.2;69.0;67.1;63.5;60.1;56.4;51.1;45.1;35.7;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:39:00;80.3;80.4;93.6;80.8;80.5;79.2;80.6;;51.0;49.8;51.6;52.0;64.2;64.8;60.8;65.9;68.2;68.7;58.9;57.2;60.9;58.1;58.3;58.8;67.1;63.5;65.6;64.5;65.3;64.9;65.7;67.5;70.0;70.3;71.2;70.2;71.0;69.0;65.3;61.7;58.4;53.1;47.7;37.6;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:39:01;81.4;81.1;93.8;81.2;80.9;80.5;81.9;;48.0;45.8;47.4;52.0;58.5;62.2;58.1;64.2;65.7;68.3;60.8;58.4;58.8;58.7;59.6;58.1;67.2;64.0;65.2;64.2;64.3;67.9;66.8;67.7;70.5;71.9;72.3;72.0;72.2;70.0;66.5;63.7;61.1;55.0;49.6;39.5;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:39:02;80.7;80.4;93.8;78.4;78.6;81.0;82.4;;45.9;43.6;51.3;47.0;57.1;58.8;66.0;63.6;65.8;64.9;61.8;59.5;59.5;58.2;60.3;58.9;66.5;63.0;64.3;62.5;63.2;64.1;64.9;67.5;69.9;70.8;71.0;71.5;71.8;70.9;66.0;62.4;59.1;54.2;49.1;40.1;44° 01' 09.16 N;12° 12' 11.11 E;13;1
13:39:03;77.9;78.4;90.9;78.3;78.6;79.7;81.3;;45.4;43.1;51.6;56.6;58.4;58.1;65.4;63.3;65.7;63.1;60.4;56.1;58.8;57.1;57.3;58.4;67.2;64.1;62.8;66.4;64.5;62.2;64.2;66.1;69.0;67.8;68.8;67.7;66.3;65.0;60.8;57.6;54.5;49.5;43.4;35.3;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:04;83.1;82.2;95.5;81.3;80.9;81.1;84.1;;44.0;47.7;48.6;54.3;54.8;58.1;62.2;61.8;64.3;62.6;60.9;57.6;58.4;56.9;58.2;57.4;66.2;64.3;67.0;64.6;63.2;64.4;64.8;67.7;70.9;72.3;73.1;73.7;75.6;73.8;70.8;67.0;63.7;58.0;52.2;42.0;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:05;78.2;78.7;91.7;77.5;78.2;81.0;83.6;;42.2;45.6;46.8;56.0;57.7;62.1;60.2;64.7;65.8;65.6;62.2;59.0;60.0;56.1;57.0;58.3;66.7;62.9;65.6;60.9;63.8;64.6;67.1;66.7;68.5;68.3;69.0;68.6;66.7;64.3;59.9;56.2;52.6;47.7;41.4;33.8;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:06;78.4;78.8;91.0;80.0;79.7;79.2;81.6;;40.7;49.0;44.6;48.4;58.3;54.6;66.9;65.7;66.2;68.8;61.6;58.5;57.6;56.1;56.7;58.5;66.8;63.1;64.7;61.6;61.5;60.8;63.3;65.8;69.0;68.8;69.0;68.8;67.9;67.0;62.9;60.7;57.5;53.1;48.1;39.3;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:07;80.4;80.3;93.7;79.9;80.0;79.7;81.2;;49.3;44.9;45.5;50.1;57.5;59.3;67.7;62.0;63.8;66.3;61.2;57.8;60.4;59.1;59.9;58.3;67.7;64.0;65.1;64.1;63.0;63.5;65.4;67.3;69.8;69.8;70.4;71.6;71.3;69.9;66.3;63.0;60.1;54.6;49.8;40.3;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:08;79.0;79.1;91.7;78.2;78.7;79.7;80.6;;49.5;47.4;44.6;56.4;53.0;59.8;67.4;61.8;64.3;64.4;60.0;57.7;57.4;61.0;57.8;57.5;66.8;63.4;64.9;63.3;63.0;64.3;65.2;67.9;69.0;68.9;69.6;68.9;68.8;67.6;63.4;60.5;59.3;56.5;53.1;47.6;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:09;81.8;81.1;101.3;82.7;82.0;80.3;82.8;;44.2;46.1;48.4;52.8;51.4;56.4;67.5;62.8;65.1;62.9;59.8;60.3;59.3;59.5;60.1;58.6;67.1;63.3;64.6;63.8;63.8;62.6;65.3;67.0;69.4;69.6;70.8;71.9;72.5;71.5;71.7;70.4;74.3;74.1;72.7;68.7;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:10;82.7;82.3;98.1;82.2;81.7;81.9;83.7;;44.4;48.1;48.1;54.5;55.9;58.3;67.8;62.5;65.4;67.4;60.3;59.2;61.0;65.5;61.4;59.4;68.0;63.6;66.1;67.0;66.2;65.5;67.7;68.8;70.6;70.4;72.7;74.2;73.5;72.2;70.6;69.8;71.2;71.5;69.8;64.9;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:11;82.1;81.7;99.1;83.8;82.9;81.9;84.0;;43.3;44.1;51.9;56.4;52.9;52.6;68.0;64.1;66.3;66.3;61.4;59.5;60.9;58.7;58.0;59.9;67.3;64.4;64.6;65.9;66.5;65.7;68.2;69.3;69.5;69.9;71.7;72.9;72.8;72.0;70.7;70.4;70.6;69.0;67.5;63.4;44° 01' 09.19 N;12° 12' 11.11 E;14;1
13:39:12;80.3;80.2;93.8;79.8;79.8;81.8;84.8;;45.6;41.9;46.7;58.9;56.4;55.8;70.2;62.6;64.4;64.4;60.5;56.2;59.7;58.2;58.1;59.0;67.4;63.1;64.6;64.4;64.2;63.1;65.8;67.3;69.5;69.3;70.7;70.6;69.6;69.3;67.9;68.1;68.4;67.5;65.1;61.9;44° 01' 09.19 N;12° 12' 11.11 E;14;1
