FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:56:39;85.8;86.4;98.7;85.8;86.3;85.6;86.2;;51.7;53.9;59.1;59.1;67.1;57.9;66.3;63.5;65.8;65.0;63.5;69.9;69.5;63.5;61.8;67.3;72.4;72.8;69.4;72.7;78.3;76.2;76.8;76.8;77.8;73.9;73.3;72.5;69.1;65.4;61.8;59.3;56.4;51.4;43.7;33.8;44° 01' 13.16 N;12° 12' 08.13 E;12;1
10:56:40;86.0;86.5;98.7;86.0;86.3;85.8;86.7;;57.9;56.9;61.2;60.0;64.5;62.7;68.0;65.8;70.5;65.1;64.2;68.6;69.5;62.6;63.6;66.7;72.4;72.2;70.8;71.5;76.5;76.3;76.7;77.5;77.7;74.2;74.7;73.9;70.6;67.1;64.3;61.6;58.3;52.9;48.5;36.9;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:41;86.0;86.3;97.6;86.0;86.4;85.9;86.6;;54.8;59.3;66.7;60.3;66.8;59.0;66.5;68.1;70.0;66.1;64.6;67.7;65.2;65.0;64.1;66.9;72.5;71.7;70.4;70.7;74.7;76.0;77.3;77.4;78.6;74.9;74.1;72.0;69.7;66.6;63.7;61.4;58.1;52.9;45.0;34.9;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:42;85.7;86.2;97.1;85.4;86.0;85.9;86.5;;57.3;62.7;63.0;61.2;66.5;61.1;69.9;65.8;70.5;69.9;66.6;67.7;66.3;65.3;63.7;67.2;72.2;71.4;69.8;70.1;73.0;76.5;76.7;76.9;78.8;75.3;73.3;70.5;69.0;66.4;63.1;59.9;56.9;51.6;44.1;33.8;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:43;85.7;86.3;98.9;85.6;86.1;85.8;86.3;;56.5;58.5;59.3;58.8;61.7;57.6;69.1;65.9;71.1;73.0;63.7;70.0;69.3;64.6;63.7;67.4;71.4;70.0;69.3;70.5;73.9;77.0;76.7;77.2;78.5;75.3;73.6;69.7;68.1;66.3;63.0;59.7;56.7;51.5;44.1;34.0;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:44;85.8;86.5;98.4;86.0;86.6;85.7;86.4;;59.6;55.6;54.7;57.1;65.2;60.9;70.2;65.6;70.5;71.0;66.5;69.9;70.1;64.7;65.0;67.3;71.8;71.9;70.0;71.3;74.8;77.8;76.9;76.8;78.5;74.9;73.4;70.3;68.3;66.0;62.9;59.7;57.2;51.9;44.1;34.0;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:45;85.8;86.3;97.5;86.1;86.6;85.8;86.4;;66.3;58.7;63.2;63.0;69.2;61.3;65.8;67.4;71.9;70.7;66.8;71.6;66.8;64.5;64.5;67.1;70.5;71.1;70.5;71.4;74.3;76.9;77.1;77.4;78.3;74.9;73.7;70.4;68.4;65.8;63.1;59.9;57.1;51.9;44.1;34.3;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:46;85.4;86.4;98.5;85.3;86.4;85.7;86.4;;62.7;62.2;59.4;61.6;67.8;61.1;68.5;69.7;73.3;73.0;67.3;71.2;66.6;66.7;65.4;68.5;73.0;73.7;69.7;71.4;74.0;76.4;76.3;77.0;77.5;74.8;73.4;70.5;68.2;65.7;62.5;59.3;56.6;51.6;43.8;33.8;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:47;85.4;86.3;99.3;85.4;86.1;85.5;86.2;;70.1;62.1;60.1;65.7;67.7;64.9;69.4;67.7;72.2;70.2;68.5;71.3;67.7;65.3;65.4;67.5;72.3;73.6;70.2;71.3;75.2;76.4;77.0;76.3;77.2;74.5;74.4;71.3;67.9;64.8;62.5;59.5;56.7;51.4;43.7;33.7;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:48;85.0;85.9;98.0;85.2;86.0;85.3;85.8;;65.0;61.3;59.3;63.5;66.0;60.6;68.8;69.3;70.6;68.4;65.3;68.3;68.3;65.6;64.0;66.0;71.7;73.6;70.5;71.5;75.5;76.7;75.5;76.0;76.5;73.8;73.8;71.8;68.4;65.1;61.8;59.6;56.9;51.5;43.7;33.9;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:49;85.3;86.2;98.4;85.2;86.2;85.2;86.0;;58.7;61.7;69.4;64.8;64.8;62.7;70.1;68.0;71.2;68.3;66.8;68.3;67.8;62.8;64.0;67.6;73.1;73.5;71.1;71.3;75.5;78.1;76.0;75.9;76.9;73.9;73.3;71.7;68.9;64.4;61.1;59.1;56.7;51.1;44.8;37.2;44° 01' 13.46 N;12° 12' 08.08 E;12;1
10:56:50;85.4;86.3;98.0;85.4;86.3;85.3;86.1;;54.2;60.7;61.9;61.0;61.6;58.9;66.3;64.9;69.9;69.9;67.0;70.8;66.3;63.0;62.9;66.3;73.5;75.5;70.3;71.6;74.9;78.3;76.5;75.7;76.9;74.3;73.0;71.6;69.0;64.4;60.9;59.1;56.9;51.4;44.9;37.1;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:51;85.5;86.2;97.6;85.6;86.0;85.4;86.1;;54.1;62.4;63.9;62.5;64.2;57.2;64.8;67.9;71.4;70.0;63.4;69.9;67.7;64.5;64.7;68.6;70.9;73.9;69.8;71.3;74.5;77.1;77.0;76.7;77.1;74.6;73.8;72.2;69.1;65.5;61.2;59.0;56.6;51.6;44.9;37.5;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:52;85.4;86.1;98.5;85.5;86.3;85.4;86.0;;61.4;62.3;64.7;59.9;65.4;59.3;67.2;66.2;71.1;69.0;65.5;70.7;68.8;63.9;65.1;66.6;70.8;73.2;71.3;71.4;74.8;75.9;76.6;76.9;77.1;74.8;73.8;72.0;69.1;64.6;60.4;58.5;56.2;50.8;43.7;33.8;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:53;85.6;86.3;98.6;85.6;86.4;85.5;86.3;;54.1;61.5;57.9;63.0;66.7;62.1;67.9;66.8;73.0;68.5;66.1;68.0;69.0;63.0;63.6;68.3;72.3;72.9;70.0;71.8;75.0;76.9;76.7;77.3;77.2;74.7;73.6;71.9;69.1;65.0;60.2;58.5;56.3;50.8;43.5;33.8;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:54;85.3;85.9;97.3;85.4;86.1;85.5;86.0;;54.6;61.9;67.0;64.9;66.3;62.6;67.5;66.2;73.6;68.5;68.1;68.4;66.6;61.3;64.6;66.0;71.1;71.8;69.8;70.8;73.9;76.0;76.7;77.1;77.0;74.5;74.0;72.1;68.8;64.4;60.1;58.3;56.2;51.0;43.7;34.3;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:55;85.4;86.2;98.6;85.2;85.8;85.4;86.1;;53.8;66.4;63.5;63.4;63.6;61.4;65.9;68.8;73.2;68.5;67.5;67.8;65.2;64.0;65.5;68.0;72.3;74.1;70.2;70.8;75.1;77.3;76.5;77.1;76.3;74.2;74.1;72.1;68.6;64.4;60.0;58.4;56.1;50.9;43.5;33.7;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:56;84.9;85.9;98.2;85.4;86.4;85.2;85.7;;57.0;64.6;62.2;61.8;69.9;62.4;66.0;67.3;72.7;70.9;68.1;70.2;68.9;64.9;63.9;66.2;72.2;73.0;71.2;70.8;75.3;76.1;75.9;76.0;75.9;73.8;73.8;72.1;68.8;65.6;61.2;58.7;56.5;51.2;44.0;34.2;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:57;85.0;86.0;97.9;84.9;86.2;85.1;85.7;;61.1;59.6;64.3;61.4;67.2;61.5;70.9;68.2;71.5;72.3;69.1;69.0;70.5;65.5;64.5;67.9;70.5;73.0;70.6;70.9;75.8;76.7;75.3;76.6;76.5;73.9;73.5;71.8;67.7;64.2;60.4;58.4;56.3;51.1;43.7;33.9;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:58;85.2;86.3;98.4;85.2;86.0;85.1;85.7;;66.3;57.3;65.9;62.0;66.3;61.9;68.0;71.9;73.0;72.8;70.2;71.1;68.3;65.1;66.5;68.3;72.2;73.3;71.6;72.1;75.5;76.0;75.8;77.1;76.1;74.3;73.9;71.7;67.8;63.9;61.5;59.3;57.1;51.4;43.9;34.0;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:56:59;85.6;86.3;97.9;85.5;86.1;85.3;86.0;;63.7;60.9;62.8;62.8;67.6;62.6;70.5;70.0;71.5;71.6;66.6;70.0;66.1;63.8;65.2;67.8;69.8;72.8;71.4;71.6;75.4;76.4;76.4;77.3;77.2;74.7;74.4;71.5;68.2;65.6;63.0;59.9;57.0;51.7;44.0;34.0;44° 01' 13.70 N;12° 12' 07.87 E;12;1
10:57:00;85.3;86.3;98.0;85.6;86.4;85.3;85.9;;64.6;59.9;59.5;65.3;66.7;58.8;68.0;68.7;70.1;73.6;69.6;72.1;67.1;66.3;65.8;68.3;71.5;72.0;72.1;72.0;75.1;75.8;76.6;77.5;76.2;74.9;73.8;70.7;67.6;65.2;63.0;59.8;57.1;51.9;43.8;33.7;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:01;85.5;86.3;97.7;85.5;86.4;85.4;86.1;;60.3;60.3;66.1;63.7;61.9;62.2;69.7;70.6;69.8;69.0;68.2;71.7;69.8;66.2;66.2;68.3;70.3;71.5;71.7;71.9;75.0;76.2;76.6;77.4;77.3;75.0;73.8;70.2;67.1;64.9;62.5;59.5;56.8;51.4;43.9;34.0;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:02;87.6;87.8;101.5;90.1;89.5;85.8;87.7;;65.7;62.6;65.6;68.5;68.3;65.3;67.8;70.1;70.4;68.8;69.4;72.3;70.4;65.6;67.6;67.6;71.0;71.7;73.2;72.0;75.7;76.4;77.6;78.4;78.8;77.3;77.7;74.6;74.0;72.8;71.8;68.8;66.3;61.3;53.6;42.0;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:03;92.3;91.5;104.4;92.5;91.7;89.8;92.7;;60.0;66.1;61.8;68.3;61.9;60.4;64.3;71.2;71.7;68.4;66.4;70.9;67.3;64.8;67.5;67.4;73.0;72.2;72.9;72.1;75.1;76.1;77.9;82.2;84.9;81.1;83.7;80.6;80.4;78.9;78.2;76.5;72.8;66.7;59.4;46.5;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:04;93.7;92.6;105.3;94.2;93.1;92.2;94.6;;53.6;64.6;61.6;66.5;64.6;60.0;66.4;66.6;71.5;65.9;67.3;67.9;65.7;64.3;65.3;68.9;71.2;71.4;71.5;71.2;74.2;76.3;77.5;81.4;85.2;83.0;86.8;81.5;81.7;80.9;79.4;77.3;73.8;68.6;61.5;49.3;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:05;93.3;92.3;103.8;93.5;92.6;93.1;94.8;;57.9;62.6;59.8;64.0;63.1;63.0;66.8;68.9;72.7;68.5;67.1;67.8;68.4;64.1;66.0;67.0;69.6;73.0;69.7;70.6;73.7;76.3;77.2;83.4;86.2;81.9;85.9;80.0;81.1;79.7;78.2;75.7;72.0;67.3;59.7;48.2;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:06;92.6;91.7;104.7;92.3;91.5;93.0;94.1;;55.1;62.5;61.4;63.4;69.2;63.1;64.1;68.7;71.6;68.1;66.1;67.2;69.1;64.2;63.7;65.8;70.0;71.6;71.5;70.4;75.0;76.1;77.0;84.4;85.1;79.1;83.3;81.0;79.8;81.3;78.2;77.0;72.8;68.2;61.0;49.8;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:07;91.9;90.9;103.4;92.3;91.4;92.4;93.2;;52.7;65.9;64.6;67.8;69.6;63.8;66.3;66.9;72.6;66.8;66.8;66.6;66.8;65.5;65.0;67.0;70.5;72.2;69.6;71.3;74.0;74.5;75.4;82.2;84.7;78.4;82.5;80.2;80.7;80.6;79.6;76.8;73.9;68.7;61.3;51.3;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:08;93.2;92.2;105.0;93.0;92.0;92.6;94.0;;50.5;68.1;66.1;67.5;64.4;63.5;65.3;66.7;71.3;69.1;67.5;68.2;64.0;64.3;65.6;65.9;69.7;71.4;71.1;70.4;73.8;75.3;76.3;84.0;87.0;78.8;84.1;81.5;82.0;80.6;78.3;76.0;71.3;66.3;58.5;48.7;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:09;88.4;88.2;100.9;86.4;86.8;91.9;93.4;;55.6;71.2;70.6;63.0;62.6;60.9;67.4;70.5;71.6;65.2;65.3;70.0;69.2;64.1;63.6;66.2;69.8;73.2;71.4;71.2;74.1;76.6;75.9;80.1;82.4;76.5;78.5;75.3;73.8;69.6;65.9;61.6;57.9;52.8;44.6;34.7;44° 01' 13.86 N;12° 12' 07.77 E;12;1
10:57:10;85.7;86.3;98.3;85.6;86.1;89.3;91.3;;58.4;70.8;62.7;67.2;67.1;62.1;63.3;65.1;73.1;66.4;67.3;70.6;69.6;63.4;64.6;66.9;70.0;71.8;70.4;70.7;73.3;77.8;75.3;78.3;76.6;75.4;74.8;71.7;69.6;66.0;62.3;59.7;57.0;52.0;44.2;34.6;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:11;87.6;87.5;100.3;87.6;87.5;87.8;89.6;;56.4;76.0;63.4;66.5;66.6;57.9;65.4;67.0;71.5;67.8;66.8;69.0;64.8;61.9;64.8;67.8;71.0;72.3;74.6;71.1;74.4;77.6;75.8;78.9;77.4;76.3;76.7;74.8;74.7;76.0;75.4;73.8;67.8;63.8;56.9;45.2;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:12;87.8;87.6;100.3;88.4;87.9;87.8;88.8;;60.0;75.1;65.7;64.9;66.6;61.4;66.0;66.4;71.8;67.7;66.8;69.5;66.1;64.0;64.5;65.3;69.8;71.8;74.3;71.3;73.8;77.5;75.1;78.4;77.6;75.6;77.8;75.5;75.4;76.5;76.7;74.6;69.1;64.8;57.9;46.3;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:13;87.7;87.5;100.3;87.2;87.0;87.9;88.7;;58.1;73.1;63.3;67.0;69.8;57.1;62.1;70.3;71.3;70.2;64.2;66.0;69.2;66.5;65.9;66.9;71.5;72.2;70.8;72.2;73.9;75.7;75.5;78.1;78.1;76.0;77.6;75.9;75.0;76.7;76.2;73.3;69.1;64.4;57.5;45.7;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:14;87.4;87.3;100.7;87.4;87.2;87.5;88.1;;57.5;72.7;66.8;64.8;68.0;60.5;66.6;66.5;71.1;68.9;66.3;67.0;67.3;65.1;63.3;67.1;71.8;70.9;74.3;71.2;74.8;75.8;76.0;77.4;78.4;76.2;76.7;75.8;74.0;75.2;75.0;73.0;68.9;64.1;57.5;47.0;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:15;87.3;87.1;99.3;87.9;87.6;87.4;87.8;;55.4;64.7;66.9;70.2;60.6;55.3;64.6;67.5;70.5;65.4;63.0;68.9;65.5;62.9;64.4;67.7;71.0;70.1;71.7;71.3;75.8;76.9;75.1;76.0;78.9;75.8;76.6;75.0;73.5;76.4;75.2;71.6;68.2;64.5;57.3;47.2;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:16;87.6;87.4;100.8;87.3;87.2;87.6;88.8;;58.9;66.8;65.1;72.9;64.7;58.2;67.0;67.5;72.4;68.9;65.9;69.0;69.3;62.7;65.3;67.0;69.6;71.4;69.6;71.3;76.4;75.9;74.7;76.0;79.2;75.9;78.0;75.4;74.4;76.3;76.0;72.7;68.7;64.2;56.6;46.6;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:17;89.2;88.6;101.3;88.3;87.9;88.2;89.9;;48.9;58.8;64.7;68.8;65.2;59.2;65.0;69.5;72.2;69.2;65.3;69.4;70.1;64.1;64.2;66.6;69.8;72.2;71.3;70.9;76.7;74.4;74.8;77.2;80.6;77.5;79.8;77.0;77.3;78.4;79.0;74.3;70.9;66.4;58.6;48.0;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:18;87.8;87.5;101.1;88.0;87.7;88.3;89.6;;55.3;65.8;62.7;74.5;61.9;57.9;67.4;66.8;71.6;66.3;64.2;69.1;65.0;65.3;63.0;64.5;68.3;70.4;71.7;70.0;77.2;75.0;74.6;76.9;79.7;75.6;77.7;76.1;75.0;75.1;76.5;74.0;69.9;65.8;58.1;47.1;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:19;88.0;87.6;100.2;87.3;87.1;88.1;88.9;;54.7;69.0;63.5;74.9;63.9;59.8;65.0;66.1;73.9;66.7;65.5;68.7;64.3;65.5;63.2;64.8;69.7;69.8;70.6;70.9;76.1;75.7;74.8;76.3;80.1;76.5;77.9;76.0;74.9;76.0;77.1;73.2;69.0;65.1;57.5;46.8;44° 01' 13.96 N;12° 12' 07.77 E;11;1
10:57:20;88.3;87.8;100.4;89.1;88.6;87.9;88.8;;56.7;72.8;64.0;63.5;67.2;58.5;63.8;65.6;71.8;66.2;64.0;70.3;68.1;64.2;62.9;63.2;67.1;70.5;70.6;69.8;74.2;76.5;75.2;77.5;80.6;76.5;77.7;76.0;76.2;76.5;76.5;73.0;69.6;66.7;59.1;47.7;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:21;87.9;87.7;100.7;87.1;87.1;88.3;90.0;;60.4;71.3;64.0;66.5;66.7;62.9;68.0;69.9;73.5;66.1;63.9;69.8;67.6;62.9;64.2;65.9;68.0;72.9;71.5;71.3;74.7;75.0;75.0;78.9;80.3;77.3;77.7;75.7;73.9;74.4;74.3;70.4;66.9;62.5;55.1;44.7;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:22;88.5;88.2;100.7;88.5;88.1;88.1;89.4;;58.9;72.8;70.7;69.9;68.8;60.5;69.4;65.9;76.3;66.5;66.7;67.5;65.7;62.3;62.9;66.0;68.6;70.2;72.7;71.7;75.4;75.7;75.6;76.9;80.8;76.8;78.4;77.9;75.4;76.6;76.9;74.3;70.0;66.1;57.8;46.9;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:23;87.9;87.5;100.0;88.3;87.8;88.1;89.3;;56.3;71.3;63.2;68.5;69.2;60.4;61.8;66.3;71.3;67.4;65.4;68.3;65.6;61.8;63.0;65.6;68.8;71.0;71.0;70.7;75.3;75.0;74.9;76.9;80.3;76.6;77.8;75.9;74.2;76.4;75.5;72.6;69.5;65.3;57.6;46.3;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:24;88.0;87.6;100.3;86.8;86.7;88.2;89.5;;59.7;67.4;65.0;67.6;65.9;60.1;66.4;65.6;73.4;65.6;63.1;66.8;68.7;61.5;62.0;64.3;69.8;72.3;69.8;69.8;75.6;75.5;75.0;76.5;80.3;76.2;79.0;76.4;75.3;75.5;75.5;72.2;69.0;63.5;56.3;45.4;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:25;87.9;87.5;100.5;88.3;87.8;87.9;88.9;;56.5;65.6;63.2;64.2;66.5;59.5;60.9;64.5;70.1;63.8;63.2;68.7;69.5;63.6;61.8;64.8;70.0;72.9;69.4;70.0;75.5;73.9;75.4;76.8;79.8;76.3;77.8;76.0;76.5;76.1;76.0;74.0;71.4;66.1;58.3;47.2;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:26;87.3;87.1;99.8;87.5;87.2;87.8;88.8;;51.1;63.2;54.5;61.0;62.8;58.6;62.6;66.9;71.1;66.2;65.7;69.2;66.9;62.1;62.3;65.7;69.1;70.3;68.9;71.6;76.5;74.3;75.2;76.4;79.8;76.0;77.1;75.8;74.0;74.0;74.5;71.5;67.7;63.4;55.0;43.3;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:27;88.3;87.8;101.5;88.0;87.6;87.9;88.8;;54.6;63.2;58.9;56.6;63.0;56.0;63.3;67.9;72.5;65.0;65.2;69.6;64.5;62.2;60.4;63.8;67.8;73.5;70.0;72.4;75.3;74.9;75.2;76.5;79.3;76.6;79.1;76.2;75.9;77.4;77.5;74.3;70.8;66.1;58.5;47.4;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:28;87.7;87.4;99.8;88.5;88.0;87.8;88.7;;49.5;58.6;51.8;57.4;59.7;58.0;62.7;65.1;69.4;64.8;65.8;68.8;66.6;64.0;62.8;65.0;68.3;72.3;71.2;72.3;75.4;75.0;76.0;76.1;79.8;76.6;77.9;76.0;74.3;75.2;75.9;72.0;69.3;64.4;56.6;45.7;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:29;87.9;87.5;100.6;87.1;86.8;88.0;89.0;;49.7;60.3;55.4;61.9;62.1;55.6;64.5;64.8;69.7;63.8;62.9;70.0;70.3;63.2;61.3;64.8;69.0;72.1;71.4;71.6;75.2;74.7;75.2;74.9;79.7;76.2;78.2;77.3;75.5;76.7;75.5;73.2;70.3;63.9;56.0;44.6;44° 01' 13.94 N;12° 12' 07.74 E;12;1
10:57:30;87.7;87.3;99.2;86.5;86.5;87.8;88.6;;44.4;55.0;55.7;55.0;61.1;56.2;62.9;64.6;68.4;64.8;61.5;69.0;68.2;62.5;61.5;64.7;68.9;72.9;71.5;71.2;73.8;75.0;75.1;75.9;80.3;76.1;77.6;76.2;75.0;76.5;74.5;73.2;69.1;64.1;56.8;45.7;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:31;85.2;85.6;98.1;85.1;85.5;86.9;87.9;;53.2;55.8;60.6;65.1;62.0;57.3;65.3;66.6;70.2;65.3;65.2;69.5;65.6;63.4;61.4;66.0;69.4;72.7;71.7;70.9;74.2;75.4;74.4;75.4;77.4;75.1;75.0;73.1;70.2;66.5;62.1;59.1;56.8;51.4;44.1;34.6;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:32;85.0;85.3;97.2;85.2;85.5;85.8;86.7;;52.0;54.7;56.9;62.0;57.4;56.7;64.1;66.4;70.1;64.6;65.5;67.6;65.6;64.0;61.9;65.5;68.4;72.8;70.1;70.7;73.5;75.7;73.6;75.3;77.3;75.0;74.5;72.8;69.8;65.7;62.3;59.5;57.2;52.0;44.4;35.0;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:33;86.8;86.6;99.4;87.1;86.9;85.9;87.0;;53.5;54.7;55.8;58.7;57.7;55.6;61.4;64.2;68.2;66.7;64.1;68.9;68.3;63.6;61.7;65.8;68.0;71.9;71.4;71.9;75.0;75.8;74.7;75.9;78.8;75.2;76.3;75.2;74.0;73.9;73.2;70.4;66.8;60.4;52.0;40.6;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:34;87.8;87.4;99.1;87.5;87.1;87.0;88.4;;54.4;55.0;54.0;56.5;59.5;55.6;65.6;64.0;69.6;68.1;63.6;71.2;69.9;63.7;61.7;65.9;68.3;71.0;71.1;70.4;74.2;75.5;74.6;75.3;79.8;75.8;78.0;77.0;75.9;76.5;75.5;72.3;68.5;62.0;54.6;42.6;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:35;88.2;87.8;100.5;88.1;87.7;87.6;88.9;;53.0;51.1;55.0;54.1;56.1;57.5;61.5;63.0;69.8;68.8;62.5;70.7;67.9;63.3;63.3;66.3;68.1;71.6;72.5;71.7;75.0;74.3;74.6;75.6;81.0;76.7;78.0;76.9;76.4;76.5;76.2;72.6;69.5;62.6;53.8;42.5;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:36;88.9;88.3;102.0;89.5;88.8;88.1;89.5;;52.6;52.1;55.5;55.2;56.4;57.1;64.8;66.3;69.1;70.1;63.9;69.6;66.7;62.9;62.8;65.1;67.6;71.7;72.8;71.6;76.3;74.5;75.5;76.2;81.2;78.4;79.0;77.0;77.2;77.2;76.5;73.8;69.8;63.4;54.3;42.5;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:37;88.5;88.0;100.5;89.0;88.5;88.6;89.9;;49.8;50.0;56.8;66.9;61.1;60.2;64.4;67.7;68.6;68.9;64.2;67.4;65.7;63.3;61.4;65.2;67.5;70.5;73.7;71.6;75.9;74.9;76.5;76.4;80.8;77.6;78.7;76.5;76.3;76.6;75.5;72.8;68.3;61.5;52.5;41.1;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:38;88.6;88.1;100.3;88.4;88.1;88.6;89.4;;50.3;49.2;54.4;58.3;58.0;60.8;61.4;63.0;68.8;69.2;59.6;68.2;69.0;63.3;62.8;65.2;67.7;71.8;73.5;71.9;75.2;75.8;76.3;76.4;81.4;77.7;78.3;76.8;76.7;75.6;75.1;72.1;66.9;59.6;50.7;39.7;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:39;87.2;87.2;100.2;85.8;86.2;88.3;88.8;;44.4;46.2;55.4;51.5;56.9;56.6;62.2;66.0;69.8;68.8;62.9;70.3;69.7;62.6;63.6;66.2;68.2;70.8;72.9;73.2;75.6;76.4;76.4;77.3;79.8;76.0;76.5;73.9;74.2;72.7;71.9;68.8;64.0;58.0;49.2;38.5;44° 01' 13.88 N;12° 12' 07.83 E;12;1
10:57:40;85.9;86.5;97.8;85.9;86.5;87.0;87.7;;40.6;44.4;55.0;59.4;54.3;55.1;63.9;67.6;69.3;70.6;63.5;70.5;68.5;61.9;60.6;65.1;68.0;72.2;76.1;73.4;75.3;75.5;75.9;76.3;79.0;75.6;74.4;70.9;68.2;65.4;62.2;58.8;56.4;51.8;44.2;34.9;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:41;85.7;86.3;99.5;85.5;86.3;86.3;86.9;;53.8;45.4;54.0;56.1;50.5;58.9;65.1;65.8;69.3;72.6;61.9;68.8;65.1;62.1;62.4;65.8;68.7;71.2;76.3;73.2;75.2;75.3;75.2;76.5;78.7;75.5;74.2;70.6;68.3;65.8;62.4;58.7;56.5;51.5;44.0;34.6;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:42;85.5;86.3;98.0;85.4;86.1;85.9;86.4;;53.3;46.1;51.6;58.1;55.3;58.0;66.5;64.9;70.8;73.5;63.1;67.7;63.1;61.8;61.2;65.9;69.0;73.3;76.5;74.4;74.3;74.7;74.9;76.5;78.2;75.3;74.5;71.2;68.6;66.2;62.2;58.9;56.8;51.6;44.8;36.7;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:43;85.5;86.2;98.4;85.7;86.3;85.6;86.0;;56.2;47.0;48.4;54.9;55.4;59.3;66.2;66.1;71.2;68.0;63.5;67.7;65.4;61.7;61.9;66.0;69.2;72.2;76.3;75.6;73.6;74.8;75.1;76.3;77.4;75.5;75.5;71.3;69.0;66.3;62.5;59.1;56.7;51.6;44.0;34.6;44° 01' 13.86 N;12° 12' 07.92 E;9;1
