FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:55:44;84.0;84.4;97.0;84.2;84.4;83.9;86.9;;57.7;60.8;67.6;56.5;60.8;55.7;68.4;71.2;72.3;66.2;67.3;66.8;72.1;66.8;68.2;66.0;68.3;69.4;71.0;68.8;68.4;68.9;69.0;69.7;72.1;73.6;75.3;75.8;75.1;72.0;67.0;62.2;58.3;54.8;53.3;49.3;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:45;85.2;85.4;99.4;86.3;86.3;84.2;86.4;;65.4;64.7;66.7;61.0;59.9;58.4;65.0;69.5;71.8;70.2;69.4;65.8;71.0;67.8;69.7;66.9;69.1;69.3;71.5;68.9;68.1;69.9;69.2;69.9;72.8;74.8;77.2;77.7;75.9;72.6;67.3;62.2;57.5;52.8;54.6;51.1;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:46;84.6;85.3;99.5;84.5;85.1;84.9;86.7;;71.8;70.2;63.0;60.8;64.1;62.8;65.1;72.1;75.0;69.9;68.4;67.2;70.4;67.3;72.8;68.6;69.0;70.5;73.2;70.2;69.1;69.3;68.9;70.3;72.2;73.9;76.5;76.9;74.7;71.6;66.1;61.3;56.9;56.2;57.1;53.3;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:47;84.7;84.9;98.3;84.0;84.7;84.7;85.9;;72.3;69.7;63.5;66.5;70.9;63.7;66.3;70.4;69.1;66.3;69.9;68.7;68.5;66.8;68.7;67.1;67.0;69.3;71.8;69.4;68.3;68.7;68.8;71.1;73.0;74.3;76.3;76.7;75.3;72.3;67.0;62.2;57.3;56.1;55.9;50.7;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:48;83.7;84.4;97.8;83.2;83.9;84.4;85.3;;63.4;65.0;68.7;73.4;77.5;66.5;71.7;66.5;73.3;69.1;64.8;69.1;68.9;65.6;68.6;67.5;68.1;68.5;72.7;69.8;69.4;69.7;69.3;70.2;72.3;73.4;74.9;75.2;73.9;71.2;65.8;60.7;57.3;56.2;55.3;51.7;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:49;85.0;85.1;98.1;84.9;85.0;84.4;85.8;;66.1;61.6;57.1;64.0;65.5;59.4;63.1;70.2;71.7;71.5;68.5;64.8;65.7;67.5;66.6;65.9;67.6;69.3;71.7;70.6;69.9;70.3;71.0;71.8;73.5;74.5;76.3;76.7;75.4;72.9;67.4;62.4;57.9;57.4;56.5;49.1;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:50;83.8;84.0;96.5;83.6;83.7;84.4;85.4;;73.7;63.2;64.7;59.3;60.9;57.4;66.2;72.8;73.5;66.3;67.4;64.2;62.3;63.8;64.8;67.2;65.6;69.3;72.2;69.4;68.0;68.2;68.1;69.7;71.9;73.3;74.9;76.0;74.4;72.0;66.4;61.6;57.7;58.8;57.8;53.8;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:51;84.3;84.2;97.8;84.4;84.2;84.1;85.3;;73.1;57.2;64.5;61.1;62.4;60.1;68.5;70.2;70.1;66.7;63.9;65.4;63.5;63.6;66.6;67.1;66.8;68.5;70.5;68.6;68.3;69.2;69.2;70.5;72.5;73.6;75.8;76.3;75.0;72.3;66.6;62.5;57.3;56.9;55.8;50.2;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:52;85.6;85.2;100.0;85.2;84.7;84.8;86.5;;57.0;55.8;62.3;63.0;63.9;54.5;65.5;62.0;71.9;66.2;60.4;65.3;65.3;65.8;65.1;65.9;67.4;68.0;71.1;70.4;69.1;70.0;69.5;71.4;73.4;74.9;77.6;78.1;76.1;73.1;68.3;63.7;58.6;56.0;56.5;50.1;44° 01' 10.70 N;12° 12' 09.15 E;12;1
13:55:53;84.9;84.8;98.2;85.2;85.4;85.1;86.4;;65.7;60.2;54.9;59.7;60.7;58.9;64.7;61.4;69.4;67.3;60.3;65.2;65.3;66.6;67.7;67.9;70.5;70.4;71.6;71.5;68.7;69.0;68.8;70.9;72.0;73.7;76.5;77.3;75.8;72.4;67.8;63.0;58.5;55.1;53.7;49.4;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:55:54;85.4;85.5;99.5;85.2;85.7;85.3;86.6;;57.1;60.7;57.6;59.6;58.8;57.5;63.7;69.1;75.8;68.4;65.3;69.2;66.2;68.2;67.5;67.1;68.1;70.1;71.8;70.7;68.8;70.1;69.3;70.6;72.2;74.7;76.8;78.1;76.5;73.1;68.0;63.2;59.4;57.3;54.3;51.2;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:55:55;84.9;85.4;114.0;83.7;83.8;85.3;91.2;;58.2;59.0;60.1;63.8;63.9;56.7;60.5;63.4;78.3;65.5;63.9;70.8;64.8;68.3;67.9;66.8;68.8;68.5;73.4;71.0;72.0;73.1;71.4;71.2;71.7;73.4;75.9;76.9;75.4;72.6;67.2;62.1;56.1;48.9;40.6;33.8;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:55:56;83.6;83.9;95.8;83.0;83.7;84.4;89.1;;62.4;54.5;58.6;61.8;58.8;55.1;60.6;60.6;73.5;63.9;63.1;70.5;64.2;66.4;69.1;66.2;67.0;69.8;71.9;70.4;68.4;68.3;68.2;68.5;70.3;71.9;74.8;76.0;74.6;72.0;67.2;61.7;55.3;46.7;37.4;30.1;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:55:57;84.7;85.1;97.5;84.6;84.7;84.4;87.4;;58.1;50.7;55.7;59.3;55.8;59.0;63.9;61.7;76.7;66.5;63.9;69.1;65.7;67.8;68.7;67.4;67.6;69.3;73.7;70.0;68.9;69.1;70.7;71.1;71.4;73.3;76.2;76.8;75.5;72.8;68.2;62.8;56.5;47.6;37.9;30.0;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:55:58;85.0;84.9;97.5;84.7;84.6;84.6;86.3;;51.7;55.5;48.7;59.0;57.1;56.6;60.7;63.3;74.9;64.5;60.6;67.6;65.0;66.2;66.3;67.7;67.4;69.0;74.0;70.2;68.3;68.4;70.1;70.5;71.4;72.9;76.6;77.6;76.1;73.1;68.5;62.7;55.9;47.0;37.3;29.5;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:55:59;82.7;83.3;96.2;82.4;83.6;84.1;85.3;;48.4;58.3;57.8;64.7;57.6;58.6;62.6;64.2;69.9;64.4;61.9;68.2;62.0;66.7;66.5;67.6;70.9;69.5;72.3;68.3;67.4;67.2;68.3;68.5;69.5;71.0;73.8;75.0;73.7;71.2;66.2;61.3;54.7;46.2;37.6;29.7;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:56:00;80.7;82.1;96.1;77.6;80.3;82.9;84.0;;69.3;62.9;60.3;59.8;66.0;61.3;63.7;64.4;75.7;66.5;62.7;65.0;63.0;64.8;66.0;66.8;68.4;68.7;71.5;69.1;67.0;67.6;66.9;67.1;68.1;68.8;71.0;71.8;71.5;68.7;64.6;61.9;60.2;56.6;53.9;47.1;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:56:01;75.5;79.3;92.1;75.3;79.4;80.3;82.0;;68.1;54.0;59.9;57.0;59.2;57.6;62.1;62.1;71.9;64.5;60.4;67.8;62.0;65.3;66.3;65.7;66.8;67.5;70.1;68.5;66.0;65.5;64.0;63.1;63.8;63.1;62.8;63.3;62.8;60.5;56.5;52.4;48.6;43.4;36.5;29.7;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:56:02;76.4;79.9;91.7;77.0;80.2;78.0;80.0;;72.0;61.7;59.4;58.8;57.2;54.5;61.8;62.2;74.3;64.5;57.7;63.9;60.3;63.5;63.5;66.0;67.3;69.9;70.0;69.3;68.6;68.5;66.4;64.5;64.2;63.3;62.0;62.6;62.3;59.5;56.4;51.9;47.8;43.3;36.8;29.7;44° 01' 10.68 N;12° 12' 09.15 E;11;1
13:56:03;76.4;79.7;93.6;75.6;78.8;77.3;78.7;;61.8;54.1;54.9;54.9;57.3;56.2;63.2;56.6;70.6;67.8;56.1;64.1;65.2;63.4;63.8;66.9;67.8;69.0;71.6;68.4;67.2;68.6;65.4;63.3;63.9;63.4;63.3;65.1;62.7;59.5;56.3;52.2;47.4;42.6;36.1;29.5;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:04;75.5;78.7;91.0;76.2;79.0;76.3;77.5;;55.6;51.1;53.3;56.6;55.9;51.8;56.4;59.5;70.1;68.2;57.6;63.0;65.2;62.4;64.0;64.6;67.3;66.8;69.2;67.5;65.4;65.2;63.8;63.3;64.2;63.6;63.9;63.4;63.2;62.4;57.3;54.6;48.6;44.5;38.2;31.6;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:05;78.3;81.4;94.5;77.9;81.0;77.2;79.7;;58.5;48.7;55.5;53.6;53.0;53.3;60.3;59.6;67.7;69.0;59.4;64.3;67.8;66.5;69.4;68.0;69.1;73.5;70.9;69.1;69.2;66.6;66.1;66.3;67.4;65.5;68.1;67.3;65.0;64.3;58.7;54.8;50.0;45.0;40.0;33.8;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:06;78.4;81.0;93.5;77.4;80.9;78.0;79.7;;57.9;56.3;56.3;59.0;61.9;53.0;60.5;59.3;71.8;64.8;59.8;63.9;66.1;66.5;67.8;68.6;69.0;71.4;71.2;69.4;67.6;66.8;66.9;66.7;67.3;66.7;68.3;67.4;64.8;64.3;58.7;53.6;49.0;43.6;36.8;30.1;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:07;75.9;79.8;92.5;74.8;78.9;77.4;78.7;;47.7;43.8;54.8;55.1;59.2;53.5;61.0;61.7;72.0;67.1;61.1;65.5;68.9;66.1;66.0;65.2;66.9;69.1;70.7;67.4;68.4;66.1;65.2;63.5;64.2;63.7;62.7;62.9;62.6;59.8;56.2;51.5;47.5;42.6;36.6;30.9;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:08;75.8;79.2;92.1;74.8;78.6;76.4;78.1;;56.2;52.8;51.8;59.0;55.6;54.1;59.0;59.4;70.3;65.4;58.5;64.6;69.0;63.4;65.3;65.8;67.9;67.3;69.6;67.3;66.5;65.2;64.0;63.1;64.1;65.7;64.0;63.5;63.0;60.6;57.3;54.1;49.7;46.2;38.8;30.7;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:09;74.2;78.4;90.1;74.0;78.5;75.5;77.2;;49.1;51.8;56.8;56.6;53.6;54.8;58.8;60.9;70.0;69.2;58.1;63.9;66.8;61.7;64.1;65.3;66.3;67.1;68.7;67.3;65.1;64.3;63.2;62.7;62.2;61.4;60.3;61.1;61.7;59.1;55.4;50.9;46.6;42.2;35.9;29.1;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:10;75.5;78.8;90.6;74.4;78.5;75.3;76.9;;56.3;50.6;55.0;56.6;59.6;53.1;58.3;59.9;72.3;66.6;60.2;66.3;64.0;62.8;62.6;65.0;66.6;68.1;69.4;67.0;65.2;63.4;62.9;64.2;67.0;63.6;62.7;61.5;64.4;60.5;55.9;51.8;47.5;43.6;37.1;29.7;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:11;80.0;82.8;109.8;79.3;82.2;77.1;86.7;;55.9;52.1;59.0;58.4;59.2;56.9;58.0;59.3;68.5;67.3;61.1;65.0;65.3;64.1;67.0;69.2;72.0;72.9;74.9;70.8;74.6;70.9;66.7;65.2;66.7;68.1;68.9;64.5;67.2;64.3;60.6;54.6;57.9;55.0;49.7;40.5;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:12;76.5;80.2;93.0;76.1;80.5;78.4;89.7;;55.3;52.6;58.6;60.3;61.9;55.5;61.7;62.9;72.3;69.6;60.4;65.4;64.7;65.5;64.4;65.1;68.7;68.1;71.2;68.8;67.8;67.8;66.1;66.2;65.9;65.1;63.3;61.0;59.6;57.2;52.4;47.7;43.3;41.0;37.6;30.0;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:13;77.0;80.9;93.7;77.0;80.4;77.4;87.0;;55.7;48.6;60.2;57.8;51.0;56.4;62.3;65.7;67.6;68.2;61.0;66.0;67.0;66.5;68.4;68.6;69.6;72.5;72.5;69.8;68.4;66.4;65.4;64.5;64.6;64.6;62.9;62.8;64.0;58.2;57.6;58.0;59.9;58.2;57.4;53.7;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:14;77.7;80.3;96.7;78.2;80.6;77.3;84.5;;56.4;50.9;59.6;60.2;56.2;55.0;62.5;60.8;70.3;66.1;58.1;65.2;64.8;62.7;64.3;65.7;67.4;69.4;71.5;69.4;69.3;68.8;65.6;67.1;66.8;65.7;65.1;63.7;64.3;59.6;57.7;58.3;60.5;59.9;59.6;53.9;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:15;78.9;81.1;95.4;79.5;81.2;78.1;82.5;;56.9;52.6;58.9;55.8;55.7;55.6;57.9;58.7;71.4;68.7;61.2;64.4;63.1;63.8;64.3;66.2;67.6;70.0;71.5;70.0;70.1;68.6;67.5;68.8;68.7;67.5;68.0;65.3;64.9;61.0;59.5;58.1;61.3;58.8;58.1;54.1;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:16;78.8;80.9;94.2;78.4;80.5;78.7;81.2;;58.3;48.4;52.6;55.1;53.6;55.4;60.4;62.1;70.9;67.2;60.6;64.8;63.2;65.5;66.4;66.9;68.3;69.5;70.5;69.4;68.4;67.4;66.8;67.7;68.3;68.3;69.0;67.2;64.9;63.7;59.5;57.7;60.0;56.9;57.6;53.9;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:17;77.4;80.7;94.4;78.3;82.4;78.2;79.9;;53.6;49.7;57.4;57.4;57.5;56.5;65.3;62.4;72.4;64.8;60.3;64.4;66.9;65.2;65.6;68.0;70.5;71.2;70.9;68.6;67.8;65.0;64.2;64.5;66.0;66.7;66.7;65.2;63.4;63.6;59.4;58.2;58.6;57.3;56.2;51.7;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:18;77.3;81.0;94.8;77.3;80.9;77.8;79.1;;55.6;56.3;59.1;58.5;64.6;60.2;64.9;59.6;71.1;66.3;60.9;66.3;64.3;66.0;67.3;67.9;70.8;71.4;72.6;69.2;68.1;66.0;64.4;64.7;65.5;66.0;65.9;64.5;62.8;63.1;58.4;56.6;56.1;55.0;53.3;48.9;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:19;77.1;80.5;92.6;77.4;80.5;77.4;78.3;;54.7;57.7;62.9;61.8;60.3;56.6;60.0;61.1;72.9;72.1;60.4;66.1;64.9;64.3;67.2;67.2;68.6;68.6;70.3;68.7;67.4;65.5;63.7;63.8;65.6;66.1;66.2;65.8;64.6;64.1;60.0;58.4;57.5;55.3;53.3;47.2;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:20;77.7;80.8;93.4;77.6;81.2;77.5;78.4;;59.3;64.2;59.3;60.1;64.8;55.1;63.3;61.7;67.4;71.4;61.5;67.3;67.6;65.5;68.1;67.8;68.5;69.4;70.5;68.9;68.1;66.4;64.7;65.1;66.2;66.6;66.7;66.4;65.2;64.5;59.6;58.8;58.4;56.6;54.1;48.8;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:21;78.7;81.6;101.2;78.9;81.5;77.9;79.9;;62.5;53.3;56.3;57.3;57.9;56.4;58.0;61.6;71.4;73.4;62.8;64.8;65.1;66.3;66.8;67.6;69.9;68.9;71.9;70.1;69.4;66.3;67.3;67.0;66.8;67.7;67.6;66.9;66.1;64.8;60.5;60.9;60.5;58.6;54.7;49.4;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:22;77.3;80.5;92.9;77.1;80.6;78.1;81.1;;54.4;50.5;56.9;59.5;62.8;56.6;61.6;64.3;67.9;72.1;62.3;65.9;67.0;66.4;66.5;66.4;68.9;68.4;70.7;68.5;67.3;66.5;65.1;64.4;65.6;66.5;66.1;65.8;64.8;64.4;59.5;59.7;58.1;55.9;53.1;47.8;44° 01' 10.71 N;12° 12' 09.15 E;13;1
13:56:23;77.2;80.8;93.9;77.0;80.4;77.5;79.6;;54.3;56.1;55.3;63.5;63.1;55.8;63.8;61.6;73.3;72.5;61.6;63.9;65.0;66.2;67.3;66.9;68.2;69.1;71.3;68.9;67.9;65.8;64.3;63.8;65.6;65.7;66.1;65.9;64.3;64.1;58.9;59.5;56.9;56.4;52.2;48.0;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:24;77.6;80.6;92.8;77.8;80.4;77.4;78.7;;58.3;54.9;57.9;62.6;63.2;58.6;65.1;63.7;69.3;71.2;60.9;65.5;66.3;65.9;67.7;67.5;68.6;68.8;70.5;69.4;67.9;66.4;65.3;65.1;66.3;66.3;66.4;66.6;64.7;64.5;59.6;60.2;57.0;56.1;52.9;48.4;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:25;77.1;80.1;94.4;77.0;80.4;77.4;78.4;;59.3;56.3;57.3;61.7;63.0;60.1;61.5;60.6;71.1;66.8;63.1;64.9;65.4;65.3;66.4;65.8;67.5;68.3;71.4;68.7;67.1;66.0;64.3;63.5;65.8;65.5;65.6;66.1;64.3;63.9;59.2;58.8;56.7;55.4;52.3;48.0;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:26;78.1;81.5;93.1;79.0;81.9;77.4;78.7;;61.5;65.6;63.3;65.3;66.8;57.3;62.6;62.7;72.6;68.3;62.7;66.7;66.9;65.8;66.8;72.1;68.9;69.9;72.0;69.7;68.5;68.5;66.0;65.5;66.9;66.9;66.3;65.9;64.2;64.7;58.9;57.2;57.6;56.1;53.5;49.4;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:27;77.7;80.7;94.8;77.5;80.2;77.9;79.2;;61.8;59.6;59.5;59.2;59.6;57.7;60.6;60.3;73.0;67.7;64.1;66.1;64.6;63.9;65.2;68.0;67.3;69.0;71.0;68.9;68.6;67.4;65.3;64.5;66.5;66.5;66.3;66.6;64.7;65.1;59.6;58.9;56.4;55.6;52.3;47.1;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:28;76.9;79.6;92.2;76.7;79.3;77.5;78.4;;54.1;50.2;61.2;60.0;54.8;55.4;62.4;60.1;71.9;66.1;62.8;65.2;61.7;64.2;66.2;66.5;67.2;66.7;69.7;68.6;67.0;65.8;63.7;63.4;65.3;65.9;66.1;66.1;64.4;64.7;59.4;58.8;56.2;56.4;53.6;49.1;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:29;76.4;79.5;91.5;76.2;79.5;77.0;77.6;;51.1;50.8;57.4;59.8;57.1;56.4;58.0;60.2;70.2;66.6;61.7;66.8;63.5;63.8;64.4;66.8;67.5;68.8;70.0;67.5;66.5;64.9;63.2;63.2;65.4;65.3;65.1;65.0;63.8;64.1;59.1;58.4;55.5;54.9;52.8;49.4;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:30;76.8;79.8;92.8;76.8;79.7;76.7;77.4;;55.2;49.5;55.2;53.2;52.7;53.6;60.4;62.2;73.0;66.9;62.5;67.4;62.7;62.8;65.9;65.9;68.0;68.3;69.8;67.8;66.0;64.5;64.1;64.1;65.1;65.7;65.9;66.2;64.3;64.3;59.7;59.6;57.8;55.5;53.5;49.0;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:31;77.6;79.8;92.1;77.3;79.7;77.1;78.2;;52.3;49.5;51.2;52.3;56.8;57.6;58.9;60.1;69.8;66.7;59.5;65.8;64.5;64.0;66.0;65.8;67.7;67.3;69.7;68.2;66.4;65.9;66.0;65.3;66.7;66.7;67.0;67.2;64.5;64.0;59.7;58.5;57.2;55.5;52.2;47.6;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:32;77.4;80.5;92.7;78.1;81.5;77.3;78.2;;52.3;48.8;50.8;53.4;55.4;54.2;59.9;61.4;75.7;65.4;60.5;65.1;61.8;63.8;66.1;66.5;68.5;67.2;68.6;67.7;67.1;66.6;64.5;64.8;66.6;66.6;67.4;66.8;64.1;64.1;59.5;57.7;56.1;54.1;51.7;47.3;44° 01' 10.69 N;12° 12' 09.12 E;12;1
13:56:33;77.7;81.1;94.4;77.0;81.1;77.7;78.9;;61.0;66.6;62.6;64.8;66.5;54.1;60.6;61.6;77.2;64.6;61.6;66.4;62.9;65.1;65.8;66.6;68.4;68.6;69.7;68.4;67.6;66.6;64.4;64.5;66.6;66.3;67.4;67.7;64.3;64.3;60.6;59.9;58.7;57.1;55.2;50.4;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:34;76.9;80.0;94.3;76.8;79.2;77.4;78.2;;66.1;66.0;56.5;54.4;60.1;54.8;60.0;61.3;76.0;61.8;58.8;64.8;60.5;64.5;65.2;66.0;67.6;67.8;71.1;67.8;66.1;64.9;62.9;63.4;65.5;65.3;66.2;67.2;64.1;64.2;60.1;59.1;57.7;55.5;54.6;49.9;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:35;77.3;79.3;94.3;77.1;79.4;77.2;77.8;;58.8;59.6;59.1;56.7;54.0;52.7;59.5;58.4;66.3;63.3;62.1;64.4;62.8;61.7;64.6;65.5;66.1;66.9;71.8;68.2;67.0;65.8;63.3;63.5;65.6;66.4;66.4;66.9;64.6;64.6;60.4;58.5;57.1;55.6;55.1;51.4;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:36;77.7;80.0;93.7;77.1;79.9;77.4;78.5;;55.7;55.9;53.6;57.3;56.3;55.5;60.8;60.2;70.9;66.6;60.5;64.8;64.0;63.5;63.8;66.5;66.8;68.2;70.9;67.7;67.1;66.7;64.7;64.6;66.3;66.7;67.4;67.4;64.4;64.8;60.6;59.3;58.7;55.2;55.2;53.1;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:37;83.7;84.1;98.0;85.6;85.8;79.8;84.5;;55.7;56.1;57.8;56.6;62.3;56.8;55.4;59.5;70.0;67.6;58.5;65.5;63.0;63.6;64.3;67.2;67.9;69.1;72.9;71.0;72.4;71.9;71.5;73.8;74.9;74.2;75.5;72.1;65.5;65.3;60.4;58.8;58.0;55.6;53.7;51.9;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:38;81.0;82.7;96.1;78.1;82.2;82.5;86.6;;56.9;56.8;52.6;64.1;63.5;60.3;59.2;63.2;70.4;70.1;61.5;66.6;64.3;63.7;66.7;66.9;67.9;69.7;72.1;70.8;71.7;71.3;69.7;71.3;72.0;70.4;70.3;68.3;63.3;63.5;58.4;58.4;56.0;55.1;54.2;51.3;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:39;77.5;80.5;93.2;78.3;80.1;80.4;84.3;;57.1;53.6;59.9;59.9;60.6;51.2;59.9;71.1;71.9;66.9;61.3;66.0;67.0;65.9;66.1;68.4;69.1;68.1;71.3;67.8;67.9;66.4;64.8;65.4;66.4;66.5;66.9;66.1;63.4;63.4;59.4;59.4;58.8;55.7;53.8;51.2;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:40;81.0;82.5;94.7;80.9;82.5;80.0;82.6;;51.8;57.4;61.0;52.8;57.3;51.8;62.2;60.8;71.9;68.4;58.3;65.1;68.0;63.0;64.2;65.6;69.9;68.3;72.4;71.6;72.7;68.7;69.4;69.7;69.9;70.5;71.5;69.5;66.7;66.3;61.0;59.6;56.2;54.5;51.9;48.0;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:41;79.3;81.4;97.1;80.5;81.9;80.1;81.7;;52.4;56.3;56.1;57.1;58.3;53.1;62.4;59.6;72.8;68.8;60.8;64.8;63.7;63.3;64.4;66.0;67.4;68.3;72.7;69.7;69.9;68.5;67.9;67.7;68.6;68.2;69.0;68.1;64.4;65.3;61.2;58.9;57.3;56.4;55.2;51.3;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:42;83.8;84.3;98.2;80.3;81.5;82.3;86.3;;48.3;55.0;58.5;59.3;55.6;53.5;61.0;62.1;72.3;67.6;60.8;65.1;63.4;64.2;64.8;67.1;68.4;69.5;72.7;70.6;72.7;73.0;72.5;73.8;75.2;74.7;74.7;71.7;66.0;66.3;62.8;60.1;57.3;57.0;54.3;49.4;44° 01' 10.66 N;12° 12' 09.10 E;12;1
13:56:43;78.8;80.9;93.0;78.7;80.7;81.2;84.5;;53.2;47.7;54.1;55.6;52.2;54.0;58.3;57.3;74.9;60.6;58.1;63.8;62.6;64.1;65.7;67.2;65.8;67.4;72.1;67.9;67.8;67.8;66.6;66.6;68.2;68.4;68.4;68.2;64.8;65.0;62.0;60.4;58.3;58.1;55.6;50.6;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:44;83.6;84.0;97.9;83.4;83.9;81.5;85.8;;56.4;51.8;54.6;50.2;55.2;54.2;57.3;60.9;72.1;60.0;58.3;65.3;60.7;64.1;65.3;66.9;66.5;68.9;72.2;70.4;71.8;72.5;72.3;73.9;75.1;74.6;74.5;71.2;65.1;66.3;62.1;59.7;56.1;53.5;50.5;48.5;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:45;79.2;80.5;94.4;77.8;79.5;82.0;85.9;;51.9;48.8;55.5;51.0;53.9;56.5;61.1;58.5;70.8;61.1;61.4;65.2;62.3;63.2;64.3;64.5;66.9;67.0;71.3;68.5;68.5;67.8;67.6;68.6;69.6;68.8;68.9;67.6;64.7;64.9;61.7;60.0;55.6;55.8;52.4;50.5;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:46;79.6;81.9;94.6;80.8;82.7;80.3;83.8;;44.2;51.7;54.0;56.4;54.1;55.4;59.6;62.0;67.7;62.0;61.2;65.9;65.5;65.9;66.9;69.2;69.0;71.8;73.6;70.6;69.6;69.3;66.5;66.7;69.0;68.3;69.0;68.4;65.8;65.3;61.8;60.3;56.0;55.3;52.9;51.7;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:47;79.6;81.3;95.5;78.6;80.1;80.2;82.3;;52.6;54.6;48.9;50.7;53.9;55.0;59.3;65.5;70.4;59.4;59.4;65.4;61.8;63.6;64.8;65.5;67.8;69.4;71.8;70.8;70.8;69.5;67.4;67.7;69.7;68.7;69.4;67.8;65.1;64.8;61.4;60.3;54.1;52.7;51.7;49.5;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:48;79.2;80.7;93.5;79.4;81.0;79.5;81.1;;49.2;54.9;56.5;55.9;55.3;51.6;55.2;59.4;69.5;59.1;60.0;63.4;61.0;63.1;63.6;66.2;66.9;66.5;71.6;69.6;69.6;68.0;67.5;66.5;68.8;68.2;69.0;68.7;65.9;64.7;62.1;61.6;57.7;55.2;53.6;51.0;44° 01' 10.67 N;12° 12' 09.12 E;12;1
