FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:59:42;33.8;46.0;56.6;29.6;46.1;33.8;38.0;;41.3;50.0;44.3;40.5;47.5;45.3;41.2;28.7;30.0;25.3;38.2;29.9;25.9;28.6;29.7;27.4;27.8;21.9;23.4;20.6;18.0;18.3;20.4;22.3;21.3;21.2;22.6;23.6;26.1;18.8;19.3;17.3;17.4;15.6;13.5;11.0;44° 01' 12.81 N;12° 11' 59.81 E;8;1
10:59:43;34.2;47.8;58.0;33.7;45.4;33.6;37.9;;46.4;54.5;54.2;44.6;49.8;46.7;36.8;29.7;26.0;24.7;33.0;27.4;27.7;27.1;33.1;28.3;28.1;23.9;23.8;21.2;19.3;20.4;20.6;21.3;20.9;21.7;25.1;25.2;23.4;20.7;17.2;16.6;17.6;14.7;13.1;11.0;44° 01' 12.81 N;12° 11' 59.81 E;8;1
10:59:44;39.8;48.5;61.1;41.5;49.3;36.4;42.1;;45.5;57.0;53.6;43.5;50.0;44.8;38.6;30.0;29.0;26.3;35.1;33.2;29.6;30.4;35.9;38.4;30.7;30.8;36.7;36.4;30.6;27.7;24.9;24.9;24.3;24.9;27.8;26.5;23.3;21.6;19.7;18.3;17.4;14.6;12.9;10.9;44° 01' 12.81 N;12° 11' 59.81 E;8;1
10:59:45;40.4;47.5;59.4;36.9;46.8;40.0;44.7;;45.4;50.6;51.1;44.0;46.3;45.2;36.2;29.3;30.1;24.6;35.6;33.4;29.0;29.5;36.4;36.9;32.2;30.6;33.1;36.0;35.7;28.2;25.6;27.5;25.1;24.5;27.3;28.3;27.6;22.4;22.3;20.3;19.5;17.1;13.7;11.1;44° 01' 12.81 N;12° 11' 59.81 E;8;1
10:59:46;36.8;46.4;58.0;36.7;46.4;38.6;42.7;;44.6;48.2;50.2;42.9;48.0;45.8;35.4;30.2;29.4;23.9;34.0;33.4;29.3;29.2;35.1;30.7;29.6;31.8;35.2;34.4;29.2;22.2;20.7;21.9;20.4;18.7;19.9;21.0;18.4;16.1;15.3;14.1;14.2;14.0;13.0;11.0;44° 01' 12.81 N;12° 11' 59.81 E;8;1
10:59:47;35.2;47.2;57.5;33.3;48.3;37.3;40.7;;46.3;45.4;44.2;37.3;50.3;45.4;39.2;29.0;30.4;23.9;35.1;31.3;29.0;30.6;35.5;30.9;29.4;30.0;31.5;32.6;23.9;21.6;20.3;20.2;20.3;19.2;19.9;22.2;19.0;16.0;15.1;15.4;14.8;14.0;12.8;11.0;44° 01' 12.81 N;12° 11' 59.81 E;8;1
10:59:48;38.1;46.0;58.9;41.8;46.9;36.2;40.7;;46.6;42.1;38.0;44.4;50.5;45.2;39.3;29.5;27.4;26.4;35.6;32.6;28.6;28.6;33.6;30.1;28.5;24.9;24.9;22.5;19.5;21.8;21.2;23.9;23.9;25.5;30.6;28.8;29.0;26.9;21.5;20.8;21.5;15.7;13.2;11.0;44° 01' 12.81 N;12° 11' 59.81 E;8;1
10:59:49;29.8;46.2;57.3;29.4;48.4;36.5;44.3;;38.9;45.0;43.7;41.6;49.4;45.5;34.1;30.1;30.7;26.7;31.6;32.4;27.0;28.2;32.7;30.6;28.5;23.8;24.8;21.0;18.7;18.0;15.5;14.5;14.7;13.7;16.3;15.3;15.0;14.2;12.2;11.7;12.9;14.1;13.1;10.9;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:50;29.7;46.2;57.2;29.1;48.1;33.5;41.6;;39.9;47.0;45.0;44.2;50.3;46.7;35.0;32.5;29.3;24.1;33.1;31.8;28.6;29.7;32.0;29.2;28.0;26.6;23.7;21.8;19.6;17.3;15.7;14.6;13.9;13.9;13.1;13.7;15.4;13.5;12.0;11.3;12.5;13.5;12.8;11.0;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:51;38.3;46.4;59.5;36.2;47.7;35.7;43.0;;43.9;44.3;42.0;42.8;49.4;46.2;37.5;32.3;28.2;24.6;33.8;35.3;27.5;28.5;36.6;30.2;27.3;23.7;25.0;21.8;20.0;22.7;23.8;24.8;26.3;25.8;29.0;29.5;29.3;25.1;24.6;22.1;22.4;19.4;15.6;11.5;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:52;35.7;47.3;58.6;36.3;47.3;36.2;42.0;;40.7;44.7;43.8;43.5;51.0;45.5;37.3;31.1;28.5;25.5;33.9;39.4;29.5;30.0;38.8;28.6;26.0;22.9;25.4;21.2;21.6;22.8;21.9;23.4;23.1;23.2;25.0;26.7;24.3;22.1;18.6;18.2;18.7;14.6;13.1;11.0;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:53;32.5;45.9;57.6;34.2;46.4;35.0;39.8;;40.4;39.9;39.8;39.3;47.4;45.1;36.6;29.3;29.9;25.6;36.1;38.9;28.1;27.9;39.1;28.2;27.6;23.7;24.9;19.2;18.8;17.7;17.9;19.1;17.5;18.4;19.3;20.1;21.9;15.7;15.7;16.3;15.0;15.1;13.2;11.0;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:54;29.8;46.8;57.0;29.4;47.2;33.2;37.5;;45.2;40.4;38.9;37.8;46.5;45.1;36.7;27.9;31.8;28.2;34.4;42.5;28.4;26.5;36.4;27.3;27.6;24.2;24.3;21.1;18.5;15.9;14.0;13.5;12.7;12.0;11.4;10.6;10.2;10.5;11.0;11.7;12.2;14.2;13.0;11.0;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:55;29.3;53.4;65.0;29.4;52.5;31.2;35.2;;45.9;42.2;44.1;50.0;57.7;51.9;46.2;39.1;31.5;28.1;32.7;44.1;29.4;28.2;32.6;27.9;26.2;23.8;25.3;18.5;18.3;15.3;13.5;13.3;11.8;11.9;11.8;9.9;9.5;10.2;10.4;10.4;12.3;13.8;12.9;10.8;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:56;30.3;49.2;60.1;33.4;45.6;30.2;33.4;;49.8;48.2;49.4;48.6;56.7;47.9;40.7;30.0;31.7;25.3;34.0;43.4;29.3;28.9;31.5;27.7;27.5;22.0;25.6;18.4;19.2;16.8;15.8;14.6;14.0;15.3;17.8;18.5;16.0;13.1;11.9;12.3;13.1;14.1;12.9;10.9;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:57;33.4;46.0;56.7;31.8;45.2;32.2;37.1;;45.2;44.8;40.6;44.6;48.7;44.0;36.9;27.4;28.0;26.8;30.8;39.5;29.5;28.7;30.2;27.9;26.7;22.3;23.9;19.5;20.6;23.1;19.9;20.6;19.6;19.4;22.7;25.1;22.0;18.7;16.7;15.0;14.8;14.4;13.1;11.0;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:58;36.6;46.8;58.5;34.7;47.3;34.4;41.0;;40.6;42.4;45.0;42.6;49.1;45.5;33.7;31.6;29.9;24.7;33.4;40.6;28.7;28.6;32.3;28.6;26.7;24.7;24.8;19.8;20.9;24.3;23.2;25.7;24.9;26.2;26.8;26.3;26.2;23.2;19.4;18.5;17.2;14.6;13.0;11.1;44° 01' 12.77 N;12° 11' 59.78 E;8;1
10:59:59;34.1;47.5;58.1;32.0;46.7;35.3;41.1;;46.4;47.9;45.6;43.7;51.0;45.0;39.5;27.8;29.5;24.9;33.7;42.5;29.5;27.5;30.5;28.6;27.7;28.5;26.7;20.9;20.4;20.8;22.3;23.4;20.8;22.2;23.1;23.2;21.6;18.6;17.6;14.9;15.1;14.3;13.2;11.0;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:00;33.5;45.9;57.1;35.2;47.3;33.6;39.1;;37.3;41.2;45.2;40.2;47.2;44.3;36.2;28.4;27.4;27.9;34.4;40.7;28.9;29.7;34.7;29.5;28.2;25.1;26.1;23.5;22.1;21.4;19.3;23.1;18.5;17.6;22.1;22.9;21.4;18.5;15.5;14.5;14.7;14.4;12.9;10.9;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:01;29.4;45.4;58.0;29.3;47.6;33.0;38.2;;41.8;43.5;44.2;36.7;43.6;45.5;35.7;32.2;29.2;27.3;34.6;32.2;30.1;28.7;35.8;28.7;26.1;24.0;23.8;19.7;20.5;17.1;15.1;14.4;13.6;12.6;13.4;11.9;11.4;11.3;11.1;11.1;12.2;14.0;12.9;11.0;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:02;28.6;45.4;56.1;28.4;43.7;30.8;35.7;;52.8;55.9;48.3;42.3;47.0;45.6;38.6;29.8;27.6;26.2;34.1;35.8;28.6;28.8;30.7;28.2;26.7;23.3;25.6;19.5;18.3;16.3;14.5;14.0;12.5;11.9;12.0;12.9;10.0;10.4;10.6;10.9;12.1;14.0;12.9;11.0;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:03;28.5;44.6;55.4;28.4;45.5;29.6;33.6;;52.8;54.0;42.8;40.4;46.1;43.4;38.0;28.6;28.7;28.1;35.9;33.3;26.1;28.3;27.3;29.5;28.9;23.3;23.5;19.0;19.8;16.1;14.7;13.6;12.7;11.8;11.9;11.2;9.9;10.6;11.3;10.5;12.3;14.1;12.8;11.1;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:04;28.7;46.1;56.5;28.4;46.9;29.0;31.8;;44.5;46.0;46.1;39.9;48.4;45.0;37.6;34.1;31.7;25.9;34.9;39.0;27.5;28.9;30.1;28.2;28.0;22.8;25.1;19.9;18.9;16.9;14.6;13.4;12.7;11.9;11.4;10.6;9.1;10.3;10.3;10.2;12.2;13.8;13.0;10.9;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:05;34.2;45.4;57.9;31.9;45.6;31.6;38.2;;43.1;46.9;42.3;38.3;48.3;44.7;35.9;31.8;30.3;26.0;34.0;38.6;28.4;27.8;34.7;29.3;29.1;25.3;24.2;23.8;22.9;19.5;20.4;22.5;22.1;20.7;21.8;21.6;24.7;19.8;21.1;16.9;17.1;16.5;14.2;11.2;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:06;31.8;47.9;56.8;30.3;49.1;32.6;38.8;;33.9;44.0;42.9;42.0;48.5;45.2;38.5;28.0;32.7;25.3;33.2;44.0;30.5;29.9;32.8;28.5;29.2;27.7;26.3;25.3;22.5;22.6;18.6;17.6;14.8;13.8;14.5;13.4;13.2;10.5;10.3;10.7;12.3;14.0;12.9;11.0;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:07;29.3;46.6;56.8;30.9;47.3;31.2;36.4;;39.3;42.9;45.1;42.2;50.8;43.1;37.5;27.6;33.9;27.3;35.2;41.2;30.7;27.8;32.7;27.8;27.5;22.7;24.2;20.5;19.2;17.8;14.9;13.6;13.6;13.0;12.4;11.4;10.7;10.3;10.7;10.5;12.3;14.0;12.8;11.0;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:08;33.9;46.4;56.5;35.7;46.4;31.7;35.9;;41.8;38.0;46.0;40.8;47.8;45.7;38.0;28.8;31.8;28.9;35.3;40.1;29.4;30.1;34.6;28.2;29.8;25.3;24.1;22.9;25.0;20.5;17.2;18.7;21.2;22.2;23.1;24.0;22.8;18.1;14.8;14.8;14.5;14.3;13.0;11.0;44° 01' 12.75 N;12° 11' 59.78 E;8;1
11:00:09;36.1;48.7;59.2;35.0;50.3;34.6;39.4;;41.2;44.0;40.0;42.6;47.6;45.2;34.2;26.4;31.1;27.7;36.0;45.5;31.1;32.2;32.1;30.6;29.4;29.2;26.5;22.7;21.8;22.3;22.6;23.8;23.8;23.8;24.4;26.4;26.0;20.7;19.3;16.7;16.1;14.3;13.0;10.9;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:10;32.7;47.4;58.1;31.7;47.8;34.5;38.3;;40.5;39.6;37.3;38.3;51.6;44.4;38.1;28.5;29.2;25.4;35.8;43.7;29.7;29.5;31.1;29.7;29.4;25.2;24.1;20.6;19.4;19.7;19.3;20.6;18.2;17.5;20.3;22.6;21.5;17.7;16.2;14.9;15.0;14.9;13.3;11.0;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:11;41.0;49.6;61.0;43.5;50.8;37.0;41.9;;42.2;42.8;40.3;38.4;51.4;43.8;35.4;30.9;31.4;28.5;34.4;42.4;30.6;30.9;33.1;38.0;32.7;39.4;38.3;35.6;26.5;26.2;25.7;25.1;26.7;25.4;26.3;28.5;27.9;23.4;19.9;17.3;17.0;14.8;13.4;11.0;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:12;40.6;50.6;62.5;36.9;48.1;40.6;46.3;;43.7;52.5;47.6;41.5;54.8;47.2;35.3;29.1;30.9;27.5;33.5;41.0;30.9;28.0;35.9;41.7;31.4;34.3;37.8;39.2;29.9;24.3;24.1;25.4;27.9;22.6;23.4;23.5;22.7;21.9;19.4;17.8;15.3;14.5;13.1;11.0;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:13;37.2;48.6;59.0;35.2;49.4;39.1;44.0;;47.2;52.6;46.3;45.6;47.8;45.9;41.0;32.0;30.7;27.9;37.4;40.1;31.2;29.9;35.5;38.4;32.9;31.1;36.0;31.9;24.1;22.1;18.9;19.9;22.1;20.8;23.6;24.1;21.1;20.4;16.8;15.4;16.0;14.4;13.1;11.0;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:14;30.8;45.5;56.6;32.9;46.2;36.7;41.6;;47.7;48.7;42.2;36.1;49.0;44.1;38.4;30.3;35.6;23.9;33.2;36.1;28.2;27.4;39.1;28.3;26.9;24.2;24.1;22.4;20.7;17.8;15.8;14.5;13.6;12.7;11.8;10.9;10.6;10.9;11.0;12.1;12.8;14.0;13.2;10.9;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:15;33.8;47.8;57.5;36.7;47.3;34.4;39.1;;41.2;44.7;47.7;40.1;52.3;46.1;38.5;29.9;30.9;22.6;31.1;36.3;28.2;29.5;35.7;35.8;28.7;28.9;31.5;28.5;25.5;20.8;16.8;15.7;19.4;19.3;16.3;12.5;13.5;11.0;10.9;11.0;12.6;14.1;13.2;10.8;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:16;38.1;46.8;59.6;38.2;44.7;36.2;41.9;;47.2;49.0;42.4;39.9;50.4;44.9;38.0;29.1;33.1;33.0;36.3;37.3;27.1;29.4;31.0;33.9;26.9;29.7;30.1;27.7;24.4;24.2;22.4;25.6;26.8;27.6;27.3;28.1;27.4;25.9;21.3;19.1;17.3;15.1;13.3;11.1;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:17;34.2;46.1;55.8;33.0;45.2;36.3;41.1;;44.3;47.3;39.4;42.7;50.0;45.4;37.1;27.0;30.9;27.9;33.3;33.4;27.8;29.5;31.4;29.9;27.3;26.9;26.7;23.4;23.7;22.0;24.0;21.9;21.0;21.4;22.3;24.1;22.1;18.9;16.4;15.3;15.3;14.1;13.1;10.9;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:18;34.2;48.1;57.8;33.5;48.3;35.0;38.9;;47.8;39.4;43.7;43.0;49.7;46.0;36.4;29.2;30.0;29.7;33.6;44.4;28.7;30.0;30.4;29.6;28.6;28.0;25.4;24.8;25.6;23.4;24.6;20.7;20.5;20.6;22.4;21.5;19.4;16.2;15.3;13.7;14.8;14.5;13.1;11.0;44° 01' 12.78 N;12° 11' 59.79 E;7;1
11:00:19;35.2;49.4;59.9;34.5;49.3;34.8;38.1;;50.4;48.9;40.3;39.8;49.8;45.9;37.5;29.5;30.4;28.4;32.3;47.3;32.6;28.7;30.4;27.2;27.4;27.4;29.8;31.0;24.9;22.2;22.0;22.3;22.5;21.0;21.5;22.0;20.4;16.7;15.1;14.6;14.0;14.3;13.2;11.0;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:20;34.0;48.2;58.6;30.3;46.5;35.0;38.9;;41.5;45.6;40.1;38.8;50.2;45.1;38.3;30.0;30.8;28.4;31.5;45.1;32.0;29.4;33.9;28.6;28.5;27.0;24.3;21.8;22.0;20.0;23.0;22.9;21.6;20.5;21.0;21.8;23.2;16.7;17.8;15.9;15.6;14.8;13.5;10.9;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:21;34.2;47.5;58.5;32.5;44.4;34.1;38.3;;47.3;44.1;46.2;43.0;51.1;45.7;38.4;29.1;32.0;28.5;32.9;41.5;30.8;30.0;31.5;27.8;32.6;24.6;24.9;20.7;20.6;20.7;20.8;22.8;22.1;21.0;22.0;23.0;23.9;20.9;18.6;17.1;17.3;15.4;13.5;11.1;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:22;39.3;48.1;59.9;39.6;47.4;36.4;42.1;;49.3;47.7;41.5;40.0;49.4;44.9;36.2;27.3;32.1;29.6;33.7;37.6;35.7;30.3;37.4;35.0;31.3;36.2;36.0;37.8;29.6;23.4;20.6;23.1;22.1;21.7;23.8;25.6;22.4;19.8;16.7;15.1;15.7;14.4;13.2;10.9;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:23;37.6;47.7;60.2;37.2;47.4;38.3;43.3;;43.7;38.6;45.5;38.9;48.5;45.7;39.8;29.7;30.3;29.1;33.9;41.4;33.4;28.8;34.7;32.7;28.8;31.1;31.1;33.9;27.0;26.1;24.7;24.6;22.9;22.5;24.5;26.6;24.5;20.5;17.9;16.6;17.5;14.8;13.2;11.0;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:24;36.9;48.3;59.1;36.9;48.4;37.5;41.3;;46.1;43.0;37.3;41.4;47.4;45.6;37.2;30.7;30.1;29.5;32.0;45.5;33.9;28.1;33.2;29.6;27.0;30.2;25.5;24.4;23.4;24.3;24.2;26.2;25.8;24.9;25.7;27.0;24.9;21.7;19.2;17.7;17.1;14.8;13.4;11.0;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:25;37.3;49.7;59.9;35.2;49.9;37.4;40.5;;49.3;45.8;45.1;41.5;49.2;43.6;38.4;30.0;31.1;31.6;33.1;47.7;30.4;28.5;33.7;32.5;29.2;26.3;27.0;25.9;26.4;25.9;24.9;25.1;22.6;22.1;25.7;28.6;26.9;22.9;19.0;17.2;18.6;15.2;13.4;10.9;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:26;35.8;61.9;72.6;36.3;61.0;36.3;39.5;;52.0;55.8;60.2;68.2;59.3;52.3;47.9;40.6;35.9;32.7;33.3;48.8;32.7;30.8;31.1;32.0;33.4;29.5;26.8;27.4;26.7;23.7;23.3;22.7;21.8;20.3;21.7;21.7;24.1;18.2;17.6;16.3;15.9;15.1;13.5;11.0;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:27;35.8;50.8;62.2;37.6;49.5;36.1;39.2;;62.3;53.7;58.4;68.2;62.2;47.6;41.3;33.8;32.5;27.7;33.3;48.5;30.6;30.4;31.2;28.8;31.0;24.1;24.2;20.2;19.3;22.0;20.6;22.2;23.8;23.2;25.9;27.2;23.9;21.2;18.1;16.3;16.5;14.7;13.4;11.0;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:28;36.6;48.5;58.8;34.7;47.7;36.5;41.5;;53.3;44.0;41.4;50.2;47.8;47.5;39.4;30.7;29.4;26.6;33.5;44.8;28.4;28.8;32.9;28.5;29.2;24.1;22.0;19.1;20.6;23.7;21.7;23.0;23.2;23.6;26.4;29.7;26.1;22.9;20.5;18.7;19.0;14.8;13.5;11.0;44° 01' 12.72 N;12° 11' 59.76 E;8;1
11:00:29;33.3;47.0;58.7;32.3;46.9;35.5;40.5;;38.7;42.9;43.8;44.2;46.1;46.4;39.8;30.4;30.9;26.7;33.1;41.7;27.9;28.3;32.8;30.9;30.4;31.2;32.8;27.9;23.1;19.0;16.0;15.8;16.0;13.7;13.0;11.4;11.8;14.5;15.2;13.6;12.7;14.4;13.4;11.0;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:30;32.1;46.6;56.7;31.9;45.0;33.9;38.3;;48.4;46.9;43.0;46.8;49.7;45.4;37.8;29.7;30.2;27.9;33.4;39.3;27.3;28.7;34.6;31.8;27.8;27.0;27.4;26.9;22.2;17.5;15.8;14.4;13.9;13.0;14.6;19.0;19.5;14.7;17.1;12.3;12.4;14.1;13.2;11.0;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:31;29.3;46.4;56.9;28.3;48.9;32.2;36.1;;45.8;45.7;41.7;42.3;48.6;42.8;37.2;29.5;31.1;28.9;34.7;38.0;26.0;28.5;34.8;28.3;26.8;24.1;26.0;22.9;17.7;15.4;14.7;13.2;12.4;11.5;11.0;10.4;9.5;10.2;10.2;10.5;12.2;14.2;13.3;10.9;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:32;29.9;44.8;54.9;31.0;44.6;30.5;33.9;;49.5;42.9;45.1;43.5;49.8;45.9;37.2;28.9;29.0;30.2;32.4;35.4;26.9;27.3;32.6;30.0;26.9;23.2;23.9;22.1;19.9;17.2;15.9;15.9;15.7;15.0;14.6;14.0;14.0;14.2;13.9;13.2;13.8;14.6;13.4;11.1;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:33;38.0;48.4;60.8;32.1;48.1;35.3;41.4;;50.3;46.7;42.9;40.6;47.3;44.4;38.4;28.6;30.7;26.8;29.2;29.9;28.5;28.7;35.9;42.8;31.3;34.6;38.0;31.9;27.8;23.1;15.6;16.3;21.0;17.7;17.1;17.6;19.5;12.2;11.9;11.6;12.3;14.2;13.2;11.0;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:34;36.3;48.1;59.6;36.7;48.9;36.0;41.5;;60.6;56.7;43.8;39.1;47.1;45.3;36.1;30.6;31.1;28.1;34.8;32.4;26.0;29.1;34.0;32.8;30.9;33.5;38.4;30.7;20.1;17.4;14.8;15.0;15.2;20.2;17.4;12.5;11.9;11.4;11.4;12.1;12.5;14.0;13.1;10.9;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:35;34.4;46.9;57.7;37.3;48.6;35.6;39.7;;59.2;54.5;40.3;39.1;49.5;46.4;36.7;27.9;31.0;26.5;33.8;34.6;27.6;27.8;34.2;27.3;29.3;35.3;34.2;28.3;19.9;16.6;13.9;14.4;17.6;16.5;15.8;16.2;13.4;13.7;14.5;14.5;12.6;14.3;13.5;11.0;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:36;36.3;47.1;58.7;36.6;46.2;35.9;39.1;;50.1;46.0;42.8;45.3;51.8;45.9;35.0;26.5;27.3;28.4;33.3;33.7;27.6;28.7;35.0;31.3;30.0;32.9;34.0;34.6;25.5;21.8;19.6;22.4;21.3;18.8;19.9;19.0;18.9;15.0;14.4;14.8;15.1;14.7;13.6;11.1;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:37;36.9;60.9;70.7;38.9;54.2;36.0;39.5;;55.4;51.3;62.9;69.9;62.9;51.5;47.2;38.6;33.8;32.4;32.0;33.6;30.1;29.6;33.9;32.4;29.8;31.6;33.9;32.9;26.7;24.2;22.3;22.7;20.5;20.6;23.8;24.4;24.5;21.3;17.1;14.7;14.7;14.5;13.4;10.9;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:38;38.4;48.2;58.4;38.0;47.6;37.8;43.2;;58.4;44.1;52.1;56.8;55.0;47.7;39.7;31.2;28.9;27.6;35.5;35.1;26.9;29.1;32.0;31.3;30.1;30.6;29.9;32.5;28.2;23.3;23.3;23.5;23.8;24.5;26.8;27.5;30.0;24.8;24.2;22.1;20.5;17.7;14.6;11.4;44° 01' 12.67 N;12° 11' 59.75 E;8;1
11:00:39;38.2;48.2;59.1;34.9;46.9;38.0;42.1;;53.9;53.9;45.6;50.4;49.2;45.4;37.8;28.5;28.1;26.9;34.5;35.8;27.0;29.1;36.2;31.6;32.5;34.6;36.6;37.0;30.0;23.8;19.3;19.0;21.8;18.1;16.4;14.3;16.8;11.5;12.6;13.4;12.6;14.4;13.4;11.1;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:40;38.4;49.0;63.5;34.1;47.1;38.2;43.1;;58.1;50.5;49.6;44.3;50.9;45.3;36.5;29.5;28.4;26.7;36.3;32.9;28.6;30.2;34.6;41.9;32.1;35.1;39.1;34.6;27.4;19.1;17.6;17.5;17.0;14.3;14.5;12.6;16.3;11.3;10.9;10.7;12.5;14.2;13.6;11.0;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:41;34.4;47.5;58.9;29.4;44.1;37.3;43.3;;52.0;43.6;47.6;45.7;51.8;46.5;38.1;28.6;28.2;28.3;36.5;31.0;29.2;29.6;34.6;30.8;30.0;30.4;32.7;25.6;22.2;17.7;15.2;14.6;17.2;16.9;19.4;24.4;24.2;17.8;18.5;13.9;12.7;14.1;13.2;10.9;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:42;34.3;47.4;59.9;34.2;46.7;35.2;40.9;;49.2;45.5;44.3;46.1;48.8;45.8;41.6;31.2;30.0;28.7;34.9;31.8;29.1;30.3;35.6;35.1;30.7;33.1;33.1;24.0;19.6;18.1;15.9;15.6;16.9;19.4;18.9;18.5;17.7;15.9;15.7;13.1;12.9;14.0;13.3;10.9;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:43;36.0;47.6;59.6;32.3;46.8;35.8;39.3;;45.7;48.3;40.6;45.9;49.3;45.9;41.8;31.1;28.6;29.3;35.3;35.2;28.6;30.3;40.2;29.7;28.5;28.1;30.6;31.5;24.4;21.1;18.5;20.4;21.9;21.6;23.8;25.4;22.6;20.0;17.3;16.2;16.2;14.7;14.0;11.1;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:44;34.4;46.4;57.0;35.8;45.2;34.7;37.8;;50.4;46.8;44.6;42.1;50.6;44.7;39.1;29.1;25.3;29.2;35.1;35.0;26.6;29.7;32.5;28.9;27.3;27.2;27.5;27.6;26.9;20.4;21.9;21.3;19.8;18.3;21.9;24.8;22.6;18.3;15.2;14.2;14.5;14.3;13.3;10.9;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:45;34.8;47.0;58.1;35.5;48.2;34.9;38.2;;53.3;47.5;42.6;45.3;51.0;41.1;38.1;30.9;29.0;26.2;33.1;35.6;28.6;28.7;33.6;30.6;27.8;28.4;28.2;22.4;20.9;22.4;21.9;22.7;22.2;22.2;23.8;23.9;23.9;20.7;17.4;16.3;17.1;14.6;13.5;10.9;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:46;37.5;46.7;58.7;36.8;45.4;36.2;40.6;;52.6;49.1;39.6;47.7;49.4;46.7;33.7;32.0;27.8;26.0;35.6;35.7;28.7;29.4;37.1;30.8;30.7;29.9;30.8;28.1;22.2;23.0;23.4;25.4;25.4;23.9;26.1;28.7;27.0;23.7;19.1;18.9;18.7;15.3;13.5;11.0;44° 01' 12.53 N;12° 11' 59.66 E;8;1
