FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:38:29;70.5;75.2;88.1;73.1;76.7;69.1;71.5;;55.1;55.2;58.4;57.5;61.1;61.8;57.8;65.4;70.0;63.3;62.4;66.0;59.7;60.2;60.5;61.8;62.2;60.5;60.5;60.5;60.8;60.6;60.1;58.2;60.0;58.2;59.2;58.0;57.5;59.2;54.5;51.0;45.8;40.1;33.0;22.9;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:30;70.2;75.8;87.8;68.8;75.7;70.6;73.3;;65.1;57.2;56.2;57.1;62.3;64.5;59.5;65.9;66.4;68.0;64.0;67.8;60.4;61.6;61.8;62.7;63.3;61.1;61.5;59.7;60.9;60.8;60.4;58.9;60.4;57.8;59.1;57.5;55.8;54.3;49.7;44.2;41.5;39.2;29.0;22.4;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:31;68.7;75.3;86.1;68.6;74.9;69.6;71.8;;60.6;49.2;59.8;54.9;59.4;58.4;58.0;66.4;68.5;66.9;62.1;67.7;60.5;60.5;60.1;61.5;63.1;60.9;61.0;60.9;61.3;60.2;59.4;57.1;58.5;55.2;54.2;53.2;50.1;50.3;47.2;42.8;38.8;34.3;28.1;22.0;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:32;68.3;74.7;86.1;68.9;74.9;68.9;70.4;;50.9;45.6;59.5;55.2;53.6;57.5;58.0;63.0;68.2;64.0;62.2;67.5;61.7;61.7;60.4;61.2;61.8;60.2;61.0;61.2;60.2;59.8;59.7;57.1;59.3;54.3;52.5;51.2;48.2;44.5;42.6;40.4;38.6;35.0;29.5;21.5;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:33;68.8;75.0;86.7;69.1;74.9;68.7;69.8;;54.5;49.4;55.4;59.1;57.0;57.4;56.5;60.6;68.5;64.3;62.8;67.7;62.4;61.9;60.8;61.7;61.8;60.2;60.7;61.1;61.1;62.0;60.1;58.2;58.9;54.4;53.4;51.3;48.6;45.2;42.8;39.1;36.8;34.0;28.5;20.8;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:34;73.4;76.8;88.1;72.2;77.7;71.1;74.6;;56.3;53.3;55.4;51.0;59.5;58.7;57.1;69.0;68.3;63.9;62.6;66.4;62.7;62.3;60.5;62.0;60.9;60.3;61.8;61.7;63.1;62.7;61.9;62.1;64.6;63.1;63.2;62.6;59.9;56.3;50.5;52.8;39.7;40.1;36.2;25.3;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:35;72.2;76.3;88.0;74.2;76.9;71.9;74.8;;52.3;50.0;56.3;61.5;57.1;59.0;58.9;65.6;70.3;64.2;63.0;69.3;61.3;61.3;62.3;62.2;62.1;61.3;63.8;62.0;61.7;61.4;60.8;60.2;61.6;60.0;61.6;59.9;61.9;57.8;54.1;52.9;44.5;41.0;35.4;24.5;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:36;73.0;76.7;88.6;72.9;76.8;72.7;74.7;;52.5;49.8;54.7;59.1;57.2;61.3;59.9;67.3;69.3;63.6;64.8;67.6;60.5;61.3;62.1;62.3;62.2;61.6;64.1;61.7;62.6;65.7;61.2;59.8;62.1;62.6;62.8;61.3;60.4;55.7;49.4;48.6;38.4;37.1;33.6;24.6;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:37;71.9;76.1;87.8;71.3;75.0;72.6;73.8;;58.1;51.9;58.1;60.3;56.1;59.5;62.4;65.9;68.7;66.2;63.9;66.5;62.5;62.7;60.7;61.0;62.3;60.7;61.4;60.8;63.0;67.5;63.5;60.0;59.8;56.6;56.4;55.1;59.1;50.3;48.2;48.9;40.6;37.2;33.1;24.7;44° 01' 12.02 N;12° 12' 09.40 E;12;1
09:38:38;70.6;76.1;88.2;70.3;75.8;71.7;72.7;;54.2;55.1;60.0;61.7;58.8;58.0;62.3;69.6;67.3;64.5;60.4;67.7;62.4;62.3;61.6;62.1;62.2;61.4;61.9;61.8;62.3;64.3;62.7;60.2;59.6;55.8;54.3;53.2;56.7;48.6;44.1;48.5;37.8;36.8;33.4;24.8;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:39;71.9;76.8;89.0;71.8;77.1;71.4;73.0;;51.6;48.0;60.6;62.2;64.2;57.4;59.6;64.7;70.2;66.2;64.0;68.1;60.6;62.3;61.9;62.8;64.0;61.0;62.3;64.0;63.2;64.3;62.5;59.9;60.2;59.1;58.0;57.9;60.8;53.5;51.4;50.7;42.2;39.0;34.6;25.3;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:40;69.6;75.9;89.3;71.8;77.5;71.0;72.9;;51.7;55.0;56.1;58.3;64.2;58.3;55.3;65.0;71.1;65.2;64.1;68.4;61.1;62.6;60.8;60.8;61.2;61.4;62.4;60.9;61.6;62.1;60.7;57.9;58.4;56.3;54.7;55.4;56.2;51.2;47.4;49.8;47.2;49.2;44.1;33.9;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:41;68.6;75.5;88.8;67.5;76.3;70.1;73.1;;47.6;50.7;52.1;60.3;59.7;61.7;59.8;66.5;70.6;65.7;61.3;67.0;61.3;61.6;60.4;61.4;61.8;60.5;60.4;60.4;61.0;61.9;59.7;57.8;56.9;55.4;53.1;52.7;53.5;47.7;43.8;42.1;38.1;36.0;29.1;21.4;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:42;67.2;74.8;85.8;66.8;75.2;68.7;71.3;;55.5;51.1;54.3;59.5;58.1;62.6;60.8;64.4;70.6;65.5;63.6;67.2;59.5;60.7;60.3;60.3;61.4;59.9;60.1;60.1;60.2;59.1;58.1;56.2;56.4;53.4;52.3;50.8;48.4;44.7;42.6;38.4;35.8;32.2;28.4;21.9;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:43;67.8;74.6;86.1;68.2;74.7;67.9;69.8;;56.1;52.4;58.7;60.1;55.4;58.2;55.6;62.7;71.1;62.9;63.2;65.7;61.1;61.4;59.2;59.5;60.3;59.1;60.4;60.9;60.0;59.7;59.1;57.1;57.0;54.9;52.8;51.8;50.5;45.9;42.5;38.6;35.9;32.3;30.4;22.1;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:44;68.3;74.0;84.9;68.5;74.0;68.1;69.0;;54.3;45.9;53.3;53.8;54.3;61.3;61.4;61.6;68.5;61.5;61.3;66.0;59.8;60.1;60.9;61.2;59.6;59.9;60.8;61.1;60.9;59.8;59.3;57.2;57.3;55.4;53.9;52.5;51.4;47.3;44.5;39.7;36.8;33.2;28.4;21.7;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:45;69.7;74.7;87.4;68.1;75.4;69.1;71.7;;52.7;46.0;56.6;59.1;55.7;56.7;59.6;65.0;66.3;63.5;62.8;66.7;59.4;60.3;59.6;60.3;61.9;60.4;60.3;59.9;60.1;60.4;60.1;59.2;58.8;57.8;57.6;57.5;56.0;55.0;50.4;45.6;40.3;34.8;30.4;22.2;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:46;68.5;74.6;86.9;68.2;75.0;68.7;70.5;;52.9;47.8;50.8;56.3;54.0;53.4;56.6;66.1;69.7;64.6;61.9;66.3;58.0;59.8;59.9;61.1;61.8;60.5;60.4;60.4;60.4;60.4;59.4;57.2;57.8;56.1;54.3;53.0;50.0;46.6;43.2;53.9;38.0;37.6;34.7;24.4;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:47;68.9;74.5;85.9;69.4;74.5;68.7;70.0;;51.1;49.5;51.8;56.9;54.8;56.6;57.4;64.5;68.8;64.8;61.1;65.8;58.1;59.6;61.3;61.3;61.9;59.5;60.8;61.4;60.9;60.3;59.1;57.2;57.6;55.8;54.0;54.5;58.4;48.7;44.8;50.2;38.4;42.0;32.8;25.1;44° 01' 11.97 N;12° 12' 09.52 E;11;1
09:38:48;68.7;74.4;85.9;67.5;73.8;69.0;70.2;;47.1;51.7;56.5;58.4;49.2;54.4;57.3;64.2;70.3;61.6;60.2;65.4;61.1;59.1;59.7;59.8;61.0;58.8;60.4;61.9;60.7;60.3;58.9;57.9;56.8;54.0;52.5;53.7;58.9;47.6;43.3;48.3;36.8;39.5;33.7;24.4;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:49;72.0;75.4;89.3;74.9;76.6;69.2;72.4;;51.2;49.7;54.4;56.6;56.6;57.8;59.7;62.5;66.7;64.7;61.0;67.4;60.0;60.9;60.1;61.1;61.8;60.0;61.2;60.8;60.1;62.1;61.0;60.1;61.2;60.9;60.2;62.1;60.4;58.0;55.3;55.8;49.9;48.4;42.0;30.1;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:50;82.4;82.2;96.0;82.5;82.4;78.0;84.1;;53.3;51.1;54.9;64.5;64.2;56.8;59.3;63.2;69.8;64.8;62.6;65.5;62.6;64.7;64.3;62.8;63.8;62.7;64.3;63.8;65.5;66.5;69.5;73.4;73.2;70.7;73.1;73.0;71.6;69.8;65.1;61.5;54.8;46.7;38.6;25.9;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:51;77.4;78.7;94.1;72.0;75.9;80.3;84.8;;47.4;53.3;62.3;64.9;67.8;63.5;64.4;65.4;69.1;65.1;64.5;67.7;61.3;62.8;62.3;61.5;63.8;62.6;62.0;63.9;63.6;63.1;64.9;68.4;68.1;66.2;67.6;67.8;66.3;62.7;57.7;54.3;46.9;42.7;34.0;24.9;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:52;75.2;77.6;92.4;75.6;77.9;77.5;82.3;;51.1;58.5;54.7;65.2;66.3;66.9;60.9;66.0;69.3;65.1;62.5;67.2;60.4;61.1;60.6;61.2;62.8;63.8;62.3;63.9;63.9;64.7;65.1;64.8;66.4;65.9;64.8;62.9;61.4;55.1;49.4;48.2;40.2;39.8;34.1;24.9;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:53;73.5;76.8;90.6;74.3;76.8;75.9;80.1;;50.3;52.1;60.9;66.5;58.0;63.8;62.7;64.1;68.2;63.3;62.4;67.2;60.7;61.7;61.9;64.1;62.7;64.4;61.8;63.7;63.4;64.7;64.5;63.9;63.9;62.0;60.9;60.1;59.6;53.2;50.1;51.0;43.9;39.6;35.1;25.1;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:54;71.5;75.7;88.5;69.5;75.3;74.3;77.9;;55.8;59.6;61.5;67.7;65.4;62.4;61.9;68.4;68.3;64.6;59.8;64.2;59.6;60.1;60.3;60.8;60.8;59.9;61.8;61.7;61.9;63.8;62.5;61.5;62.3;58.9;57.4;58.1;56.9;53.7;51.8;52.4;51.4;50.6;43.3;33.2;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:55;70.0;74.8;86.8;69.2;73.8;72.2;75.7;;61.8;53.9;60.4;67.1;63.4;59.6;62.9;63.1;69.2;64.7;62.1;65.4;60.0;60.6;60.7;60.8;60.3;60.4;61.2;60.6;61.7;62.3;60.8;58.6;59.9;57.5;59.0;54.0;54.8;50.7;46.7;41.9;39.7;36.2;31.1;22.3;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:56;68.4;74.3;86.0;68.2;74.5;70.5;73.6;;56.1;51.5;56.9;66.8;63.1;58.0;57.4;62.3;67.9;63.4;60.5;65.7;59.3;59.7;59.5;60.1;60.1;59.1;60.8;60.8;60.8;59.8;59.9;57.5;58.9;55.1;53.8;52.0;50.0;45.8;43.2;39.1;35.7;32.6;28.4;21.8;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:57;72.3;75.6;91.4;72.8;75.7;70.3;75.6;;56.4;60.0;64.8;68.2;66.8;63.3;59.9;64.2;68.1;62.9;59.2;66.9;60.4;60.9;59.5;60.6;62.4;60.4;60.0;61.3;61.3;62.1;61.0;58.7;59.7;61.6;63.5;58.3;62.5;58.7;59.0;52.7;46.1;39.9;32.7;23.2;44° 01' 11.92 N;12° 12' 09.62 E;12;1
09:38:58;69.7;75.8;88.2;69.5;75.2;71.3;77.8;;55.8;52.4;59.0;67.1;68.3;66.3;59.9;64.3;70.1;64.2;62.7;66.8;59.9;60.8;59.8;61.2;62.2;65.0;65.3;60.7;61.5;61.0;60.1;59.1;58.4;55.6;54.9;53.6;53.4;50.2;45.8;43.1;39.5;36.7;31.0;22.7;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:38:59;76.2;78.1;96.1;72.9;76.4;73.9;80.8;;53.2;51.4;63.5;67.7;68.3;61.9;61.6;64.6;68.9;63.4;61.1;67.5;58.2;61.2;61.0;61.7;63.7;64.2;63.4;63.4;63.8;67.0;65.2;64.5;65.0;67.1;67.6;64.0;63.7;60.2;57.3;52.2;48.8;43.7;36.0;27.6;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:00;72.9;76.8;89.1;73.4;77.2;73.9;79.8;;60.0;54.7;59.3;64.3;66.3;62.5;60.9;68.8;69.8;65.4;61.0;67.4;58.9;59.8;60.3;60.6;61.4;61.0;61.4;62.5;63.3;63.1;63.6;63.1;65.2;62.3;60.6;59.5;55.0;51.5;47.1;43.1;39.1;33.8;28.9;21.9;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:01;70.4;75.8;87.4;69.7;75.1;72.9;77.6;;52.4;52.9;65.0;63.6;67.1;64.4;60.8;69.8;70.2;64.2;63.3;66.6;59.7;59.9;60.0;60.8;59.7;60.6;62.4;60.6;62.0;62.7;61.8;60.5;61.7;57.7;56.4;54.3;50.6;46.6;43.9;40.0;35.9;32.9;28.8;21.9;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:02;68.9;74.7;86.6;68.5;73.8;71.1;75.3;;59.0;55.9;59.8;59.8;68.0;61.1;57.6;66.1;68.0;64.3;61.4;65.7;59.4;60.0;60.2;59.9;61.6;60.1;60.9;61.4;61.9;61.4;59.9;59.1;58.4;54.6;53.6;51.6;49.1;45.2;43.2;38.5;35.5;32.1;28.2;21.5;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:03;69.3;74.7;86.2;69.3;74.2;69.9;73.3;;56.4;55.7;60.4;63.9;64.2;62.3;61.2;65.5;66.8;64.6;61.1;66.5;60.1;59.1;57.3;61.3;61.1;61.5;62.2;61.7;62.9;61.5;59.9;58.0;59.1;55.8;54.6;53.9;50.1;46.0;43.1;38.7;34.8;31.5;27.7;21.1;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:04;70.4;74.6;87.9;73.3;75.3;69.6;72.8;;52.6;51.5;55.1;60.6;61.0;58.3;59.2;65.3;68.0;62.1;60.2;66.8;56.8;58.0;57.5;58.9;60.6;59.6;62.2;61.0;61.2;60.7;60.1;58.2;60.8;60.1;58.8;57.3;55.2;53.8;53.7;50.1;53.9;46.2;41.7;33.6;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:05;76.7;77.2;89.6;72.3;74.9;74.6;79.1;;48.0;56.2;60.2;59.2;58.1;56.5;55.1;65.2;66.8;61.1;58.6;64.4;58.1;58.0;57.6;61.0;60.2;60.6;61.1;60.7;62.8;63.0;64.1;64.6;67.4;67.4;67.8;67.6;64.3;62.1;57.5;52.1;46.8;38.2;29.5;21.5;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:06;70.8;74.6;89.1;70.6;74.5;73.5;77.4;;49.7;47.4;53.1;53.6;58.3;58.6;58.2;64.0;68.5;63.0;60.2;66.7;55.9;57.2;57.4;58.8;59.8;60.0;61.0;60.5;61.5;61.5;61.7;60.0;62.7;59.1;59.0;56.7;54.3;51.2;46.9;44.1;45.2;54.2;44.9;26.7;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:07;69.8;74.4;85.9;70.0;74.9;71.8;75.2;;51.2;40.1;54.9;58.8;54.7;54.0;54.4;66.0;62.3;61.9;60.9;66.5;59.5;59.2;60.2;60.7;61.7;62.2;62.4;61.2;62.1;60.7;61.0;59.1;61.4;56.1;55.4;53.5;51.1;47.8;45.0;41.3;38.8;38.2;32.1;22.3;44° 01' 11.89 N;12° 12' 09.66 E;13;1
09:39:08;73.8;76.5;89.0;75.1;77.5;71.9;74.9;;45.2;46.5;56.8;61.8;53.8;53.9;59.5;63.1;66.0;61.6;60.9;65.5;58.2;60.5;62.7;63.0;65.7;64.2;64.4;64.2;63.8;62.1;63.0;62.3;64.4;63.4;61.4;62.5;61.8;58.8;56.5;51.2;47.9;43.8;38.2;26.4;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:09;75.9;77.3;90.2;76.5;77.6;74.6;77.9;;48.6;46.5;55.3;53.4;56.4;55.7;59.3;64.6;66.1;60.1;59.3;65.1;60.0;60.7;62.9;61.3;64.4;63.7;64.4;63.2;63.8;63.1;64.8;63.5;65.6;65.8;65.5;65.8;65.2;63.7;58.7;53.8;49.6;44.5;37.1;25.2;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:10;73.7;75.8;90.7;71.5;75.3;74.9;77.7;;37.8;45.2;50.3;55.5;53.3;55.4;57.8;62.3;66.1;61.6;60.7;66.8;57.5;58.7;59.8;61.8;60.5;60.3;61.8;61.9;63.0;63.6;63.7;63.6;63.5;64.3;61.5;63.2;61.0;55.0;49.6;42.8;37.4;33.1;28.4;21.5;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:11;71.2;75.6;87.7;70.9;75.1;73.1;75.7;;43.0;45.3;49.8;51.3;51.5;56.1;55.3;63.2;69.7;62.4;59.4;66.5;60.8;58.1;58.7;61.6;60.3;63.8;65.9;62.5;63.2;63.4;62.1;61.4;61.9;56.6;55.1;53.8;51.0;48.3;44.5;40.0;36.5;32.1;28.1;21.6;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:12;71.6;75.0;88.9;73.6;76.6;71.9;74.4;;42.2;48.4;50.3;55.7;52.8;57.4;56.4;61.5;65.9;60.7;58.8;67.1;59.4;58.9;59.7;59.8;61.0;62.3;63.1;62.5;63.1;62.6;62.1;60.1;62.0;58.8;61.2;58.2;57.0;53.5;50.5;46.2;46.1;41.2;40.9;30.4;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:13;71.7;75.3;89.4;70.4;75.1;72.1;75.0;;50.3;54.5;60.1;66.4;61.5;57.6;58.7;63.0;66.9;63.4;60.8;65.6;58.9;59.6;59.4;60.6;62.5;60.6;63.0;62.1;63.0;63.3;63.6;60.6;61.4;58.8;60.0;57.1;57.8;52.6;48.4;43.1;38.2;39.1;30.3;22.1;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:14;71.1;74.7;87.4;71.0;74.5;71.4;73.4;;54.6;59.8;57.2;61.8;60.6;58.3;60.4;64.5;68.2;61.1;58.6;66.1;57.0;60.5;59.3;60.6;60.2;59.9;61.8;61.3;62.0;61.9;61.7;62.0;62.5;57.9;57.5;57.4;56.2;52.2;48.8;42.4;39.6;46.0;36.1;23.2;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:15;69.9;74.6;86.9;70.7;74.3;70.8;72.4;;51.6;60.9;56.5;61.4;57.1;55.5;58.0;66.8;68.5;60.0;59.8;65.7;57.4;59.8;58.3;60.1;60.4;59.5;61.2;61.0;61.3;60.7;61.4;60.0;61.2;57.3;56.2;55.1;52.8;49.8;48.5;46.6;47.4;47.1;37.8;26.9;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:16;69.7;74.5;86.7;69.8;74.7;70.3;72.0;;55.3;52.7;56.2;64.7;60.1;60.7;60.1;65.6;67.6;60.7;58.8;65.3;56.5;59.9;57.5;61.0;61.3;60.5;61.4;62.4;62.0;62.2;60.8;58.4;61.2;55.8;54.5;53.1;50.1;46.1;45.3;40.3;41.3;34.8;29.6;21.4;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:17;70.1;74.7;85.5;70.1;75.0;70.0;71.4;;55.8;63.2;59.6;62.7;62.9;59.5;59.9;64.7;68.1;60.0;57.7;65.7;57.9;59.6;58.1;61.0;62.1;60.0;62.4;62.1;62.6;62.4;61.8;59.3;61.5;56.2;54.6;53.1;49.8;45.0;42.5;38.0;35.6;31.9;27.8;21.1;44° 01' 11.88 N;12° 12' 09.70 E;12;1
09:39:18;69.6;74.6;86.0;69.5;73.6;69.9;71.1;;56.4;56.1;60.3;62.9;62.4;60.6;57.2;64.2;70.6;58.0;61.9;64.8;57.7;59.3;58.1;61.6;61.8;59.8;61.9;60.9;61.7;61.4;60.6;60.7;61.1;55.3;54.0;51.5;50.0;45.3;42.8;37.6;35.2;31.5;27.7;21.2;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:19;69.8;75.3;86.8;70.0;74.6;69.8;70.7;;56.1;59.8;60.9;62.4;65.9;56.8;61.9;64.1;71.4;60.5;59.9;66.0;56.9;59.9;58.6;61.5;60.3;60.4;61.2;61.6;61.7;61.3;60.7;62.0;60.9;55.2;54.2;52.0;50.8;45.6;43.1;38.5;38.6;32.7;28.4;21.6;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:20;71.4;75.6;87.1;73.6;76.8;70.1;71.8;;58.3;59.4;55.4;62.7;60.1;58.2;64.3;64.6;68.7;62.0;60.7;64.6;59.0;59.5;60.2;62.1;61.8;62.5;65.0;64.0;65.3;62.7;61.3;60.5;61.8;58.1;57.1;55.1;53.5;50.2;47.3;44.0;39.7;33.7;29.2;21.5;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:21;71.6;75.7;87.8;70.4;75.3;71.5;73.8;;57.9;57.5;60.4;62.1;61.0;56.3;63.8;63.8;68.5;62.8;59.2;65.3;60.4;61.7;58.3;62.7;61.4;63.1;62.8;64.0;63.1;63.7;62.4;61.6;62.1;59.1;58.2;55.8;53.1;49.0;45.4;40.7;38.0;33.5;28.5;21.7;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:22;69.4;75.1;86.1;69.2;74.4;70.7;72.5;;54.3;62.6;61.9;62.6;60.3;56.2;61.8;65.0;71.3;64.2;59.9;65.8;59.5;59.7;57.3;60.0;61.1;59.9;60.9;60.3;60.8;61.8;60.1;59.7;60.8;56.2;54.5;53.4;51.5;48.9;47.3;44.4;41.9;37.8;32.1;24.3;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:23;69.4;75.4;88.5;69.8;75.4;69.8;71.2;;53.9;59.1;59.2;60.1;54.3;60.5;61.7;64.2;72.4;60.8;58.9;66.6;59.9;60.4;60.2;59.9;59.5;59.8;60.9;60.5;61.1;59.8;60.1;58.9;60.8;56.8;55.7;55.5;54.1;50.8;48.4;46.0;43.1;38.6;33.3;25.4;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:24;70.2;74.9;86.5;70.7;74.6;69.9;70.8;;54.0;56.4;57.1;63.6;58.9;60.3;62.1;61.7;68.9;63.0;60.1;67.7;58.7;58.1;59.5;61.2;61.1;60.6;61.9;61.6;61.6;62.0;60.4;58.9;61.8;58.1;55.6;55.6;53.6;51.1;50.2;49.7;47.5;43.7;39.3;30.2;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:25;71.0;75.6;88.4;70.9;76.1;70.4;71.6;;47.9;58.0;58.2;59.4;62.0;55.5;59.5;65.0;69.1;63.3;61.2;65.7;59.4;61.2;59.7;61.2;63.1;62.2;61.9;62.6;63.0;61.9;61.5;59.4;62.6;58.8;56.2;56.8;55.5;52.7;51.6;51.0;49.2;45.1;40.8;31.0;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:26;70.7;75.8;87.3;70.6;75.9;70.7;72.2;;54.6;61.3;63.9;58.5;60.6;58.5;63.5;64.7;70.4;62.1;64.6;67.5;60.4;59.0;59.8;61.6;61.4;60.1;61.1;63.0;63.0;61.7;61.6;60.3;61.9;58.8;56.5;55.9;52.8;51.0;48.4;46.4;44.6;37.7;33.6;25.3;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:27;71.7;76.1;88.3;72.6;76.8;70.9;72.3;;50.6;63.9;61.8;59.7;60.5;57.4;62.5;65.1;68.0;62.7;64.9;66.6;59.3;61.7;61.7;62.0;62.6;62.1;62.9;63.4;63.8;63.9;62.1;61.6;62.4;58.9;57.2;56.7;54.8;51.3;49.0;47.2;44.6;40.0;35.6;26.7;44° 01' 11.84 N;12° 12' 09.74 E;11;1
09:39:28;71.2;76.3;89.7;71.3;76.4;71.4;73.0;;53.3;56.7;57.4;65.3;60.9;58.9;62.4;68.2;69.3;65.3;63.5;66.2;60.3;63.6;59.9;63.9;64.5;62.4;62.2;63.1;62.9;61.1;60.6;60.0;62.5;58.6;56.9;57.5;57.4;53.5;52.4;51.7;49.2;45.2;40.0;31.1;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:29;78.9;80.5;96.2;82.5;83.0;74.1;79.1;;50.1;59.4;61.5;64.0;65.6;55.8;59.8;68.4;66.4;63.9;66.7;67.1;60.4;65.9;64.4;67.7;66.7;66.4;66.2;66.5;65.3;70.2;69.6;70.6;69.2;67.3;67.3;67.2;65.0;59.7;55.6;50.1;45.6;39.8;35.0;26.9;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:30;77.8;79.6;93.0;73.1;76.7;78.5;83.2;;53.3;60.3;61.8;58.1;59.4;58.7;57.4;65.5;69.9;67.3;63.4;67.0;62.3;63.1;62.7;64.3;65.4;65.7;65.5;67.4;64.2;68.9;68.8;70.9;67.6;66.1;66.2;65.1;62.7;56.6;50.2;44.8;41.6;40.4;32.5;23.4;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:31;70.7;76.5;87.7;70.5;77.0;76.0;80.7;;51.5;61.3;59.5;60.9;59.4;56.8;60.6;62.1;70.6;66.3;64.4;67.3;62.3;62.9;59.7;63.9;65.1;61.0;62.9;62.3;61.5;61.4;61.5;61.8;62.1;56.5;56.0;54.9;55.2;50.1;47.0;43.9;41.5;36.3;32.3;23.5;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:32;72.5;77.8;89.4;71.2;77.5;73.9;78.3;;55.2;60.5;57.6;61.1;64.5;64.5;58.6;67.2;67.6;67.0;63.0;64.7;61.1;68.4;66.7;68.2;66.3;65.2;63.7;64.1;63.6;62.9;62.3;62.1;63.0;58.6;60.3;59.2;56.5;51.5;48.8;46.0;44.5;41.0;34.5;27.4;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:33;70.0;76.5;89.2;69.6;76.4;72.3;76.2;;51.5;58.8;53.7;60.6;69.6;58.9;59.6;66.8;69.2;66.4;61.9;67.4;62.2;66.8;62.7;65.0;64.7;62.6;60.3;61.8;61.2;61.5;61.0;60.1;61.3;56.1;54.8;53.1;53.7;47.6;43.4;40.9;38.6;33.9;31.6;23.1;44° 01' 11.82 N;12° 12' 09.74 E;14;1
