FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:28:27;50.1;71.4;81.1;50.5;73.1;50.0;51.7;;50.4;42.6;40.2;42.1;51.3;69.2;62.1;64.2;66.6;63.1;57.5;62.6;53.7;52.8;47.5;38.5;43.7;43.1;45.0;36.8;35.1;33.9;33.0;37.7;37.1;39.4;37.3;35.7;34.7;35.3;36.1;32.8;29.0;25.2;18.4;11.9;44° 01' 14.38 N;12° 12' 07.90 E;12;1
11:28:28;49.5;71.8;81.4;49.8;72.3;50.0;51.1;;52.0;42.8;39.1;43.4;50.6;75.1;65.7;66.0;64.5;55.9;55.3;61.7;53.7;50.3;45.9;36.9;42.7;41.1;42.2;35.5;36.0;33.1;34.2;37.6;37.7;39.8;36.7;35.6;34.0;36.1;35.4;31.3;27.8;24.4;18.9;12.3;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:29;50.3;71.2;81.3;50.2;69.7;50.0;50.8;;51.3;35.4;39.3;35.3;48.1;74.4;67.5;63.8;64.0;59.8;51.1;61.5;52.5;50.3;44.9;36.3;40.5;42.5;41.6;36.1;35.1;33.3;33.5;37.6;38.3;42.9;37.3;35.6;34.6;37.5;37.2;32.5;29.1;24.8;18.2;11.6;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:30;51.5;70.0;81.0;52.8;69.0;50.3;52.7;;47.1;39.7;38.3;37.5;47.8;69.1;64.9;63.5;67.2;62.5;52.4;58.8;51.3;51.9;45.2;37.5;39.1;45.7;42.1;38.5;42.9;44.2;43.3;42.0;38.4;37.2;37.0;35.5;34.3;32.5;29.3;24.2;19.3;15.1;12.2;11.0;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:31;49.3;69.9;80.4;47.9;68.3;50.9;54.0;;47.3;40.6;40.1;38.2;44.8;68.6;62.5;61.5;68.1;63.0;55.0;58.8;49.6;47.4;44.6;37.1;42.0;42.1;40.5;38.6;42.0;41.7;38.0;38.4;36.9;35.2;34.8;33.3;32.2;30.0;25.8;21.1;16.2;14.1;11.7;10.8;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:32;46.6;64.5;76.4;46.7;64.6;49.0;52.0;;45.6;36.7;40.5;41.3;42.8;62.5;58.6;58.4;62.1;57.7;47.5;52.9;49.2;42.0;41.2;35.3;39.7;39.5;38.2;37.6;36.0;35.1;34.6;35.8;35.6;35.7;34.9;34.0;32.0;30.4;25.9;21.3;16.8;14.1;11.9;10.9;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:33;52.2;66.0;77.2;53.4;67.0;49.6;53.1;;48.5;40.1;39.1;38.4;46.7;61.0;56.0;59.1;63.2;53.6;54.3;59.8;48.5;47.6;39.2;35.2;38.6;39.6;38.5;35.7;34.7;34.3;34.8;43.0;38.4;46.7;38.8;37.2;36.3;40.2;39.5;36.8;32.6;28.5;22.0;13.0;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:34;54.5;65.7;75.9;55.7;67.1;52.6;55.3;;48.2;37.8;38.4;39.6;40.9;61.7;55.9;58.1;63.6;56.5;51.0;56.8;51.1;49.9;41.9;36.5;38.0;39.3;38.9;36.5;35.2;33.7;34.0;49.3;39.5;48.0;39.8;38.4;38.6;41.0;41.5;39.6;36.4;31.8;24.9;14.2;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:35;55.5;66.5;79.0;55.4;63.6;54.5;58.0;;47.3;43.1;40.5;39.8;42.1;65.1;64.8;59.9;62.7;57.8;48.0;52.9;47.8;48.3;42.3;35.1;40.3;40.0;39.0;37.0;35.0;34.1;34.4;45.1;41.0;52.1;41.2;39.0;38.2;41.8;40.6;38.4;35.7;31.4;24.5;13.7;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:36;55.9;64.0;74.6;51.7;62.9;55.8;58.8;;43.9;37.4;33.7;40.4;40.7;59.0;56.7;57.8;62.1;52.9;50.4;51.0;48.4;45.0;43.5;38.2;42.8;43.8;41.1;41.0;49.7;48.2;43.7;45.1;41.7;49.4;40.1;38.6;36.8;39.5;38.1;36.3;32.6;28.4;21.5;12.6;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:37;48.9;65.2;75.9;46.7;66.0;53.8;56.8;;40.3;39.6;31.5;34.7;36.4;52.3;52.8;59.1;63.7;50.7;53.1;54.6;46.7;46.6;41.3;35.6;42.6;41.9;39.1;39.8;44.7;41.1;37.0;35.7;36.8;35.5;34.2;33.0;30.8;29.0;24.7;20.2;15.6;13.8;12.0;10.9;44° 01' 14.13 N;12° 12' 07.75 E;12;1
11:28:38;45.2;63.3;73.3;45.8;60.7;50.6;54.3;;43.1;38.7;34.8;35.2;38.4;55.1;52.5;59.6;63.9;49.6;49.5;52.1;45.9;44.5;38.3;34.1;39.3;39.5;38.2;36.8;39.3;34.8;32.4;33.7;32.8;31.3;30.8;30.1;27.9;26.0;22.6;18.6;14.5;13.9;11.9;11.1;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:39;46.5;62.9;74.4;44.8;62.6;48.4;52.0;;46.3;39.5;36.9;37.6;42.9;51.4;49.6;59.6;61.0;47.1;49.4;49.5;46.2;44.4;41.1;35.4;41.9;43.0;42.4;41.9;39.4;35.7;34.2;34.8;32.2;30.1;29.8;28.4;26.4;24.2;20.1;16.3;13.2;13.2;11.7;10.8;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:40;46.6;62.9;72.5;47.0;63.6;47.2;50.1;;44.0;33.4;33.8;33.6;42.0;46.5;51.1;58.5;61.8;51.3;44.9;49.1;47.4;42.4;42.5;35.1;40.1;46.1;45.0;40.2;37.4;35.8;33.6;34.3;30.3;27.4;26.3;25.4;24.5;23.2;22.0;18.6;14.6;13.5;11.8;10.8;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:41;51.3;64.7;76.5;54.3;66.7;48.0;52.1;;42.7;37.5;35.6;36.6;48.4;51.4;55.3;60.2;60.5;53.6;46.6;52.7;55.3;51.1;51.2;44.5;52.3;51.3;48.0;44.7;39.2;36.8;34.3;34.6;30.5;28.0;26.7;24.9;23.6;22.7;20.2;16.2;13.2;13.2;11.7;10.7;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:42;53.5;66.0;77.2;55.6;66.4;51.4;55.6;;39.7;40.7;36.7;45.5;48.7;50.7;50.5;60.2;62.1;53.7;50.7;55.5;58.9;53.6;50.6;44.8;51.9;50.2;47.4;44.1;47.5;45.4;42.4;42.6;38.0;35.5;32.3;31.8;29.9;28.0;25.3;21.7;16.5;13.6;11.8;11.0;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:43;53.1;63.7;74.6;51.6;61.8;53.3;56.7;;39.9;37.5;36.0;50.2;45.8;47.4;52.5;57.6;63.8;48.4;48.1;51.7;51.9;45.7;45.6;38.3;44.1;45.1;42.1;41.5;51.3;47.4;40.3;39.8;35.5;33.2;31.3;29.5;29.4;25.3;21.9;17.6;13.9;13.2;11.6;11.0;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:44;48.6;62.4;72.5;47.0;59.9;51.8;54.7;;40.6;28.4;36.1;37.5;46.8;48.4;51.5;57.5;62.2;47.1;44.5;47.0;43.0;42.3;42.1;34.2;39.1;42.2;42.6;42.7;46.2;41.0;35.4;35.0;31.1;28.2;27.3;25.5;25.4;23.2;19.4;16.1;13.4;13.3;11.5;11.0;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:45;45.9;66.3;76.6;45.5;67.5;49.3;52.5;;43.1;34.6;32.2;39.4;45.6;57.8;59.4;59.1;62.5;54.4;51.2;59.2;48.7;49.1;42.2;34.8;39.5;41.3;39.3;37.7;41.2;36.1;31.8;33.5;28.2;24.8;25.4;24.8;25.2;22.2;18.6;16.0;13.2;13.0;11.7;10.9;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:46;43.5;64.2;76.1;45.5;65.1;47.0;50.2;;42.7;36.6;36.9;39.1;47.5;58.2;65.8;57.5;61.9;53.9;45.4;52.3;46.6;42.4;39.6;34.2;38.0;39.4;36.8;36.6;36.6;33.5;32.3;32.5;27.1;24.9;25.1;25.1;23.4;22.3;18.5;15.8;13.2;13.1;11.7;11.0;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:47;47.6;70.4;80.0;48.8;69.7;46.6;49.2;;43.6;36.9;36.2;41.5;47.6;63.3;65.8;63.8;68.7;60.2;51.7;60.1;53.2;53.0;46.0;39.1;44.8;46.5;44.5;38.6;36.5;33.0;30.6;33.0;27.5;25.2;25.8;26.1;24.2;23.6;19.4;16.4;13.5;13.3;11.7;11.1;44° 01' 13.93 N;12° 12' 08.08 E;12;1
11:28:48;49.3;67.6;78.8;52.6;64.7;47.3;51.2;;47.8;44.7;41.3;42.8;46.1;66.8;68.2;59.9;64.4;54.0;50.7;55.9;49.4;50.4;44.0;36.4;43.2;45.6;42.2;38.0;41.7;42.4;40.0;40.0;34.7;33.1;31.3;30.6;29.1;27.8;25.7;20.9;17.9;13.6;11.9;11.3;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:49;54.6;65.5;75.0;52.6;64.9;52.5;57.6;;44.8;36.8;38.2;37.1;46.1;62.8;59.8;60.8;62.8;50.5;49.9;49.6;47.1;46.5;42.7;38.0;42.6;42.1;42.1;40.0;53.9;48.9;40.4;38.9;34.2;33.4;31.4;30.3;28.6;25.8;22.7;17.6;14.3;13.4;11.9;10.9;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:50;49.9;64.1;74.3;48.3;66.2;52.1;56.5;;44.6;39.3;34.1;37.8;38.6;59.6;56.0;60.6;60.8;50.1;47.9;54.7;47.8;45.6;41.4;36.4;39.8;42.5;41.5;41.0;48.7;42.6;35.4;34.1;29.5;28.1;28.2;27.0;25.0;23.9;19.5;16.3;13.4;13.2;11.7;10.9;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:51;46.2;62.2;72.2;46.3;62.4;49.9;54.1;;41.8;40.9;40.4;36.5;36.9;55.5;52.1;56.7;62.6;48.4;45.7;53.1;46.2;44.4;44.9;35.8;41.1;42.1;42.7;38.6;41.5;36.2;33.2;33.5;30.1;28.2;28.8;27.8;26.0;24.1;19.7;16.4;13.5;13.2;11.8;10.9;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:52;45.6;61.6;71.3;45.8;62.1;47.8;51.8;;36.5;39.8;35.1;33.9;38.2;49.5;48.1;59.4;59.7;48.8;45.0;49.8;45.6;42.6;43.0;36.7;40.7;42.6;42.5;38.6;39.6;35.7;34.0;33.6;29.8;27.9;28.2;27.1;24.7;23.5;19.4;16.2;13.3;13.2;11.6;10.9;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:53;44.9;61.9;73.0;45.1;64.8;46.3;49.7;;36.1;36.1;35.0;32.1;37.3;50.2;54.0;54.4;60.9;47.0;49.0;47.6;44.2;40.9;41.9;36.6;41.2;41.6;41.3;38.8;36.8;34.3;34.5;33.2;29.3;28.5;28.0;27.2;25.6;23.5;19.5;15.8;13.1;13.3;11.6;11.0;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:54;44.0;62.3;71.4;43.0;60.5;45.3;47.9;;39.4;30.9;30.9;33.9;36.2;43.8;45.7;59.4;62.5;47.4;50.6;47.5;45.3;41.1;39.9;34.8;39.6;39.9;39.3;38.2;35.8;35.1;32.9;33.4;28.4;26.7;26.3;25.2;24.5;23.2;19.4;15.6;13.1;13.1;11.6;11.0;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:55;53.6;62.1;73.9;54.3;61.8;49.4;55.0;;40.2;32.0;37.1;33.2;37.2;45.6;52.4;56.8;59.9;47.0;52.5;51.4;43.4;43.6;39.8;37.1;40.8;42.8;41.0;41.1;51.3;48.3;43.3;41.4;37.6;35.4;33.1;30.8;30.8;28.5;25.4;21.0;17.2;13.3;11.6;10.9;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:56;52.1;63.3;74.1;49.5;61.8;52.5;56.1;;36.1;35.1;36.3;31.9;34.7;46.6;50.6;58.4;61.7;46.3;49.7;50.1;44.6;44.7;40.9;38.4;44.3;48.0;47.1;44.6;49.4;45.2;39.2;37.9;33.9;31.7;29.9;27.2;25.4;24.1;19.1;15.9;13.1;13.0;11.6;10.9;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:57;50.8;62.0;72.2;49.6;64.3;51.6;54.3;;31.3;35.8;39.0;39.9;48.9;46.9;44.3;57.7;59.4;49.0;47.1;51.0;44.9;45.2;42.7;36.5;43.6;45.9;45.8;40.8;46.6;41.2;38.7;40.4;38.8;34.2;34.8;33.5;30.0;27.1;21.2;16.6;13.2;13.1;11.7;10.9;44° 01' 13.67 N;12° 12' 08.40 E;12;1
11:28:58;46.5;62.2;72.7;47.7;63.5;50.0;52.4;;32.4;33.7;33.1;35.3;39.0;49.3;47.1;56.1;61.4;52.6;49.9;53.2;49.0;43.6;44.2;37.2;43.6;44.4;40.7;37.5;40.0;36.1;34.3;36.3;32.6;28.1;29.5;28.4;25.6;23.9;19.4;15.9;13.2;13.1;11.7;11.1;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:28:59;46.5;63.4;73.5;46.3;63.6;48.2;50.5;;45.3;35.0;44.2;33.8;42.2;47.1;42.5;59.8;59.8;50.5;51.3;55.8;51.1;46.0;48.5;38.9;47.1;45.6;42.0;39.5;37.3;34.3;32.5;31.7;27.6;26.4;25.5;24.8;23.2;22.5;18.7;15.8;13.2;13.0;11.7;11.0;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:00;53.3;62.9;73.5;56.5;64.2;49.1;54.6;;42.5;34.3;32.9;34.4;37.7;45.9;45.4;57.4;62.5;48.4;47.8;48.1;45.7;42.3;42.2;35.6;43.7;45.3;44.0;40.4;50.3;48.1;41.1;42.1;36.1;37.0;31.9;31.8;29.9;27.9;25.7;20.5;17.2;13.7;11.7;10.9;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:01;56.0;62.8;73.0;55.1;61.6;54.3;57.6;;38.7;33.7;30.7;35.6;36.1;41.6;43.3;58.7;59.9;51.2;47.6;47.5;46.3;48.4;44.5;38.7;45.3;50.6;50.1;47.3;51.3;49.3;46.1;44.7;42.7;41.3;38.5;35.7;31.0;25.7;20.4;16.4;13.1;13.3;11.8;10.8;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:02;50.5;61.9;72.3;47.4;63.3;53.9;56.3;;46.9;32.0;34.5;29.2;38.1;42.2;43.7;55.8;59.8;51.2;44.4;50.4;44.4;43.8;41.8;36.7;43.0;44.3;44.7;42.9;46.8;42.7;39.9;39.0;36.4;34.5;33.8;31.2;27.7;25.4;22.0;19.4;16.1;14.7;12.1;10.9;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:03;50.6;61.7;72.2;51.0;62.9;51.7;54.1;;37.6;33.4;37.1;32.7;37.1;42.6;44.6;55.6;60.6;50.4;46.1;48.8;46.5;48.8;48.6;40.0;44.9;50.0;46.6;45.9;44.1;39.8;38.4;36.2;32.2;31.6;30.6;30.8;29.6;28.8;26.7;23.1;19.3;16.2;12.3;11.0;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:04;47.1;61.1;72.9;44.5;61.8;50.6;52.6;;36.6;39.4;34.0;33.5;37.3;41.1;39.5;57.8;60.0;46.7;44.3;47.7;44.3;43.2;43.7;36.2;40.8;44.0;42.7;43.1;40.1;35.4;37.5;34.6;29.9;28.4;29.6;29.8;28.1;27.5;24.6;21.3;17.3;14.9;12.0;10.9;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:05;46.4;62.4;73.6;51.5;61.8;47.8;50.6;;48.3;30.8;32.0;34.6;42.0;46.7;46.8;60.1;61.1;46.3;44.8;50.7;44.9;42.6;41.5;35.4;40.6;42.3;38.2;36.8;40.1;38.4;36.5;34.8;30.5;29.8;29.2;29.1;28.6;27.9;25.4;21.9;18.7;15.3;12.2;10.9;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:06;52.7;62.3;72.3;48.3;61.4;51.0;56.4;;41.1;37.7;36.8;34.5;41.3;43.4;44.9;57.7;61.6;45.9;43.7;45.6;42.5;39.9;39.0;34.1;38.1;40.8;37.2;39.5;49.8;49.0;41.1;40.7;37.0;36.7;31.7;31.3;30.5;28.0;25.1;20.4;16.8;13.9;11.7;11.0;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:07;45.5;60.4;70.5;44.6;60.9;49.7;54.4;;41.1;38.5;32.9;32.8;40.2;41.1;41.4;58.5;59.0;47.5;43.3;46.6;43.6;40.0;37.8;34.9;37.0;37.8;36.6;35.1;43.3;39.8;31.7;30.4;27.1;25.8;24.2;25.3;26.1;25.4;23.0;19.6;16.2;14.5;12.0;10.9;44° 01' 13.44 N;12° 12' 08.41 E;10;1
11:29:08;54.3;63.5;75.2;48.4;62.7;52.0;59.9;;35.4;34.5;32.6;33.8;39.6;46.0;49.2;59.6;63.1;47.0;40.8;45.1;44.3;44.4;42.6;32.6;37.1;38.1;37.3;37.5;38.4;38.4;44.4;44.8;47.7;45.0;41.1;45.1;37.0;34.0;29.2;32.2;32.5;20.2;12.6;11.1;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:09;44.7;60.4;70.3;45.5;61.4;50.9;59.1;;36.9;38.9;28.9;34.6;38.9;42.9;45.4;56.4;60.7;42.7;43.9;46.6;42.9;39.6;37.7;33.2;36.3;40.4;44.1;34.9;34.4;32.4;32.3;33.5;33.4;29.0;27.1;29.8;28.2;27.1;24.0;21.0;17.2;14.8;12.0;10.8;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:10;45.0;61.5;71.0;44.2;61.3;48.2;56.4;;49.3;42.8;30.8;33.8;36.4;43.4;48.1;56.5;60.4;46.5;47.1;50.7;50.3;43.1;48.1;37.5;42.8;44.9;42.1;36.6;34.6;30.6;30.1;29.7;27.2;24.9;25.3;27.4;28.1;27.5;25.1;21.9;18.1;15.5;12.3;10.7;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:11;43.7;61.7;72.7;43.9;61.7;46.1;53.7;;43.5;39.0;36.5;41.7;45.6;44.9;49.6;59.3;60.5;49.1;42.0;47.8;44.6;39.7;41.3;34.5;38.6;41.1;38.3;35.3;35.2;34.4;31.7;32.7;29.4;26.1;27.8;27.8;28.6;28.4;25.9;22.8;18.9;16.4;12.9;11.1;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:12;44.3;60.0;70.6;44.1;56.6;45.0;51.2;;44.1;36.8;38.3;38.9;39.5;42.1;43.7;57.6;59.8;47.8;44.1;46.3;42.4;39.1;38.0;33.5;37.2;38.7;36.0;35.7;38.7;39.6;31.0;31.6;27.6;26.9;28.8;27.4;27.1;26.1;23.1;19.6;16.0;14.2;11.8;10.9;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:13;50.6;60.6;71.1;50.4;61.3;47.5;52.6;;37.1;35.3;37.0;37.2;36.0;39.8;41.4;55.9;59.1;46.1;44.0;46.4;42.4;41.7;39.5;33.6;37.2;38.8;38.1;38.8;45.3;46.7;41.1;40.8;36.1;33.9;31.8;30.8;31.6;28.7;26.5;21.7;17.5;13.3;11.6;10.9;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:14;50.8;62.8;75.8;52.3;65.3;49.6;53.3;;36.5;41.6;34.0;41.9;39.4;44.6;49.1;55.6;60.6;48.8;43.6;48.8;46.9;46.6;52.1;43.2;48.4;51.2;46.7;42.3;43.4;42.6;36.5;33.8;29.5;27.0;26.9;26.3;25.1;23.5;19.5;15.8;12.8;13.1;11.5;10.9;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:15;49.0;63.8;75.2;45.4;60.6;50.5;53.2;;45.7;43.1;36.3;46.2;45.9;48.5;50.0;61.0;62.3;48.6;47.1;50.0;51.5;46.7;53.4;44.1;46.8;50.2;45.9;41.2;39.9;37.1;35.6;30.7;27.5;25.7;27.1;26.9;25.2;24.0;19.9;16.1;13.1;13.1;11.7;10.9;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:16;52.2;62.1;74.2;46.3;61.0;51.5;58.5;;47.6;43.8;39.3;40.1;48.1;49.8;45.5;58.3;60.9;48.9;46.1;46.5;43.7;45.7;43.3;34.4;39.3;41.1;40.0;39.2;38.4;37.5;43.3;43.1;45.1;42.4;38.6;39.6;37.2;33.0;29.1;34.2;33.2;16.9;12.1;11.0;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:17;45.4;62.8;71.9;45.4;63.1;49.2;56.3;;49.2;46.1;39.4;36.5;42.7;46.8;46.1;57.4;62.2;54.3;48.6;47.0;45.9;41.4;39.1;33.4;37.3;40.6;39.8;38.3;36.8;34.8;36.9;33.3;32.8;30.2;31.2;30.5;29.4;27.4;21.8;17.3;13.9;13.3;11.4;10.8;44° 01' 13.42 N;12° 12' 08.08 E;12;1
11:29:18;50.5;64.5;74.5;51.0;64.5;48.7;54.2;;53.3;47.8;37.3;38.7;42.5;50.4;52.0;62.5;61.7;57.2;52.7;50.0;49.0;44.2;41.8;33.8;38.0;41.5;40.6;40.0;42.8;45.9;41.4;41.0;37.2;36.1;34.4;32.8;31.4;29.5;25.8;21.1;17.0;13.6;11.5;10.9;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:19;48.4;63.2;74.7;47.0;62.8;49.7;53.2;;48.5;42.6;35.2;38.1;43.6;46.5;49.2;59.2;60.9;58.0;49.5;50.3;47.8;44.5;41.9;33.2;40.2;41.9;40.6;38.6;42.6;43.0;37.7;37.0;35.1;32.7;31.9;30.9;30.4;27.7;22.4;17.3;14.0;13.3;11.6;11.0;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:20;46.3;63.5;73.6;46.3;60.6;48.2;51.2;;45.4;41.3;33.4;39.7;42.0;50.9;50.6;60.9;60.4;58.2;53.8;48.6;47.2;44.4;42.1;34.3;39.4;42.5;40.2;38.1;38.8;38.1;35.4;33.7;32.3;31.5;31.6;30.3;31.2;27.8;22.3;17.4;14.0;13.4;11.7;10.9;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:21;46.9;61.4;72.8;47.2;63.3;47.3;49.5;;48.5;38.6;29.8;38.3;44.3;46.8;44.8;52.6;60.2;53.1;49.0;48.3;47.2;41.7;40.9;36.7;41.0;42.9;43.0;39.1;38.9;38.4;35.5;35.2;33.4;31.5;31.8;30.8;30.4;27.8;22.3;17.8;14.2;13.5;11.7;10.9;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:22;52.2;63.0;73.0;55.5;62.5;48.5;52.5;;50.0;35.3;32.9;34.0;41.7;45.5;51.4;59.2;61.8;48.7;48.5;49.8;44.5;45.8;43.9;39.9;48.6;47.5;47.1;46.0;45.4;43.6;40.4;40.8;39.8;38.3;36.4;34.7;31.7;28.3;22.5;17.5;13.8;13.3;11.6;10.8;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:23;56.4;63.1;76.2;56.2;64.3;53.9;57.4;;46.4;36.9;31.5;36.1;44.8;47.0;50.6;57.3;58.9;50.6;47.6;49.8;45.7;47.8;43.5;41.6;48.9;48.3;48.9;48.9;49.0;50.2;47.5;46.4;43.4;42.6;42.2;41.1;36.8;32.7;28.0;22.2;18.0;13.9;11.6;10.8;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:24;52.3;61.9;73.0;49.6;60.3;54.6;57.2;;47.1;33.9;34.9;34.5;37.3;47.2;48.3;54.3;60.9;54.7;49.2;46.5;45.2;42.9;41.0;38.9;44.7;49.2;47.6;43.0;45.5;46.1;41.9;41.3;38.1;37.0;37.1;35.5;31.6;27.6;22.0;17.3;14.1;13.5;11.7;10.9;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:25;55.4;64.5;76.3;52.5;62.9;54.2;60.1;;41.0;37.6;29.4;41.7;43.4;45.2;49.5;60.5;63.4;51.5;50.5;49.0;44.5;45.6;43.3;35.3;40.2;41.8;44.1;41.8;39.7;40.4;45.2;45.7;48.0;45.3;42.1;47.2;38.2;34.9;33.0;38.2;35.2;18.8;12.3;11.0;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:26;46.3;58.8;68.7;45.1;59.7;53.3;60.2;;37.6;31.7;26.5;39.2;41.0;47.0;49.6;53.3;57.4;47.5;50.8;47.1;39.5;40.3;37.7;34.2;39.4;38.8;41.4;38.2;36.3;35.1;36.9;35.5;36.6;33.1;32.0;34.2;30.6;28.2;23.3;18.0;14.7;13.6;11.6;11.0;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:27;45.1;62.2;72.8;45.7;63.3;50.0;57.5;;43.1;37.3;34.1;33.3;40.4;42.2;49.2;58.5;60.3;48.4;48.8;50.6;47.1;42.0;38.7;34.8;37.4;42.6;39.7;37.6;36.7;35.2;35.3;32.3;31.2;29.7;30.7;29.4;28.6;27.0;22.0;17.3;14.3;13.5;11.7;10.9;44° 01' 13.71 N;12° 12' 07.96 E;11;1
11:29:28;51.9;65.8;77.8;51.3;64.3;50.0;55.2;;44.2;32.5;32.7;36.9;43.7;46.1;50.5;65.2;63.4;51.4;50.6;51.0;46.1;45.8;45.5;37.8;42.7;46.6;43.6;39.2;44.1;47.7;42.8;39.4;38.4;36.3;34.2;33.8;32.9;30.2;26.4;21.8;17.6;14.3;11.7;11.0;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:29;47.4;61.3;72.2;45.5;62.0;50.2;53.6;;44.3;44.2;36.3;38.8;46.5;49.3;48.6;57.6;59.7;47.3;50.1;51.9;47.4;44.0;42.5;36.6;40.9;42.4;40.1;37.5;41.1;41.9;37.6;35.0;33.5;31.0;31.6;30.2;27.5;25.4;20.8;16.8;13.4;13.0;11.8;10.9;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:30;45.2;61.3;71.3;45.7;63.5;47.8;51.3;;43.0;41.9;33.7;35.0;44.0;47.0;48.6;57.3;59.5;47.0;48.6;47.8;43.5;42.2;38.2;34.5;38.1;39.6;39.9;37.9;36.8;36.2;36.6;34.6;31.9;29.5;31.0;29.6;27.1;25.5;21.1;16.8;13.4;13.3;11.8;10.7;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:31;44.8;60.5;70.4;45.1;60.0;46.3;49.3;;35.5;35.1;37.5;33.1;40.8;46.6;50.3;58.5;60.2;44.3;50.0;48.8;43.7;40.5;38.0;34.3;38.2;40.8;39.3;37.7;36.4;35.2;34.6;34.4;31.2;29.4;30.6;29.3;26.6;24.9;20.4;16.4;13.1;13.0;11.8;10.9;44° 01' 13.88 N;12° 12' 07.80 E;11;1
