FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:59:38;67.3;73.4;85.6;66.1;73.9;70.2;76.1;;55.4;50.5;55.4;58.3;62.4;60.1;65.4;61.1;64.0;62.3;63.1;62.4;60.5;62.6;61.6;58.9;60.0;59.6;60.4;59.3;59.3;57.6;56.6;54.9;54.5;52.6;53.7;55.3;55.5;53.2;50.9;48.6;46.0;38.6;31.3;20.6;44° 01' 07.43 N;12° 12' 09.92 E;11;1
14:59:39;75.3;78.0;91.8;74.9;77.9;72.1;77.5;;55.7;52.3;53.5;57.6;66.7;58.9;60.6;64.0;65.3;65.2;63.6;64.7;64.6;64.5;63.7;63.3;64.6;64.2;64.0;66.4;68.2;68.6;67.2;64.5;64.0;62.1;62.2;58.7;59.3;56.9;56.0;55.0;53.3;50.8;47.1;39.5;44° 01' 07.43 N;12° 12' 09.92 E;11;1
14:59:40;69.1;74.5;87.3;68.1;74.0;72.9;77.1;;51.9;54.6;54.9;62.3;63.9;58.6;66.0;62.8;63.8;62.6;63.1;62.4;63.3;62.6;63.4;60.4;61.1;62.7;60.8;61.2;62.5;61.0;59.4;55.8;56.5;53.8;54.5;55.5;55.9;54.5;51.7;51.1;49.4;43.8;40.4;32.0;44° 01' 07.43 N;12° 12' 09.92 E;11;1
14:59:41;68.8;74.1;87.6;72.0;75.2;70.4;74.7;;55.7;52.4;54.9;59.5;66.1;58.0;61.7;66.3;65.5;63.6;63.2;63.3;61.0;61.2;63.7;58.2;59.4;59.8;57.5;56.5;59.9;59.8;59.4;56.8;57.1;55.3;56.4;56.0;56.6;55.9;53.9;52.7;50.0;47.1;44.1;35.6;44° 01' 07.43 N;12° 12' 09.92 E;11;1
14:59:42;67.8;73.7;86.4;69.1;74.5;69.6;72.9;;58.3;52.9;56.5;63.8;66.5;59.3;67.0;64.3;64.6;63.2;60.3;61.8;61.7;61.1;63.6;57.6;58.3;59.9;57.5;56.5;59.4;59.5;58.3;56.3;55.6;54.0;54.8;55.8;55.3;53.4;51.2;48.8;47.0;38.5;30.7;19.9;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:43;67.9;74.0;85.9;66.8;73.2;68.7;71.3;;56.0;51.5;53.1;61.5;64.2;61.8;63.2;65.2;62.7;64.5;65.3;63.3;62.4;61.7;63.2;58.9;59.4;58.7;58.6;59.4;60.4;60.0;58.1;55.9;55.0;53.7;54.5;55.4;55.2;53.1;51.0;48.6;45.8;38.4;31.0;20.4;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:44;67.6;74.1;85.9;66.9;73.7;68.1;69.8;;53.3;53.3;58.5;56.7;61.8;57.8;61.4;62.7;66.5;64.1;63.8;64.0;61.6;60.9;64.6;59.2;60.2;60.1;60.0;58.9;59.4;58.6;58.1;55.3;54.0;53.1;54.0;55.6;55.4;53.1;50.9;48.9;45.9;38.6;31.2;20.9;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:45;67.2;73.4;84.7;69.0;74.0;67.3;68.9;;53.1;55.6;58.1;60.3;62.4;60.4;58.7;65.5;64.0;65.1;62.4;63.4;58.5;60.3;62.4;58.9;59.1;60.1;59.6;56.0;59.2;59.1;56.9;54.8;54.4;52.1;54.3;55.4;55.2;53.0;51.3;48.7;45.8;38.8;31.6;20.6;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:46;68.2;73.8;85.8;69.3;74.0;67.7;69.4;;51.3;50.3;57.7;56.5;60.6;61.4;62.8;64.1;63.2;64.0;63.4;63.6;61.0;61.7;61.9;58.1;60.0;62.2;61.9;58.8;60.6;59.6;57.5;56.3;54.8;52.6;54.6;55.9;55.5;53.3;51.4;48.7;45.9;38.7;31.2;20.1;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:47;67.2;73.4;86.4;66.4;73.4;67.9;69.7;;55.2;52.8;55.6;62.4;58.0;61.2;66.8;62.5;64.0;63.5;61.6;61.3;61.4;61.1;61.7;58.2;59.4;61.1;62.1;57.4;58.1;57.9;57.3;54.4;53.8;52.1;53.7;55.4;55.4;52.7;51.0;48.5;45.8;38.6;31.0;19.8;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:48;67.3;73.6;86.2;67.7;73.9;67.3;68.8;;49.9;54.2;55.6;59.9;62.7;57.8;67.8;64.3;65.4;60.8;62.2;62.5;60.2;61.2;63.1;57.6;59.5;59.4;58.8;56.9;56.9;58.3;56.9;54.8;54.8;53.9;55.2;56.5;56.1;53.6;51.3;49.1;46.5;39.6;32.9;22.5;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:49;72.3;75.6;88.9;71.9;76.0;69.6;74.7;;55.4;56.1;56.4;61.6;60.5;62.3;67.0;64.7;61.5;65.2;62.0;62.7;61.0;61.1;63.5;59.3;61.3;61.6;62.7;63.4;64.7;63.8;61.6;59.3;63.7;59.3;59.5;59.4;58.1;56.1;52.9;51.9;49.1;44.8;41.3;32.5;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:50;70.3;74.9;87.8;68.3;74.4;71.1;76.0;;51.6;58.6;53.3;57.1;67.9;61.8;66.1;65.1;64.8;62.7;61.8;62.6;61.4;60.6;63.1;61.1;61.1;61.6;61.3;61.5;63.4;64.3;61.9;57.8;57.2;55.0;55.5;56.2;55.8;53.4;51.4;49.0;46.4;39.0;31.5;20.7;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:51;67.9;74.5;86.0;66.7;73.4;69.9;73.9;;54.0;52.7;55.0;63.1;64.9;59.6;67.7;66.0;66.1;64.3;63.2;62.1;62.6;60.7;64.4;58.7;58.7;63.2;59.9;61.7;57.9;59.5;57.1;54.7;54.3;53.2;54.1;55.6;55.8;53.5;51.3;49.4;47.6;39.1;31.2;20.4;44° 01' 07.47 N;12° 12' 09.78 E;13;1
14:59:52;69.1;73.7;88.4;72.0;75.0;68.8;72.2;;50.3;53.3;55.3;60.8;65.2;58.7;65.5;63.2;64.3;64.0;61.9;60.6;61.1;60.9;61.3;58.4;58.8;61.0;60.2;58.6;58.9;58.2;58.4;55.1;59.1;57.6;57.0;56.6;57.5;55.4;54.4;53.7;51.5;49.1;44.2;37.4;44° 01' 07.55 N;12° 12' 09.64 E;13;1
14:59:53;73.4;76.2;89.7;74.6;77.4;70.7;75.6;;47.0;55.2;55.8;54.7;67.3;62.2;63.3;65.8;64.8;64.0;62.5;62.9;62.3;60.2;63.3;57.8;60.1;62.6;63.7;63.0;66.0;64.8;66.4;60.9;63.5;59.9;59.2;57.8;58.5;57.6;56.1;54.9;53.2;51.0;46.5;38.5;44° 01' 07.55 N;12° 12' 09.64 E;13;1
14:59:54;70.9;75.4;87.5;69.3;75.1;72.2;76.3;;53.9;57.0;54.7;60.3;63.2;54.8;63.6;63.2;62.9;64.3;62.3;63.4;62.4;61.8;62.7;59.6;59.4;66.1;64.2;64.4;65.6;59.5;58.3;54.7;59.3;58.8;58.0;57.1;56.5;54.8;52.4;51.0;49.3;45.2;40.6;32.3;44° 01' 07.55 N;12° 12' 09.64 E;13;1
14:59:55;69.2;74.3;86.6;71.5;75.4;70.5;74.2;;55.8;57.2;53.5;62.1;62.6;57.9;62.0;65.1;62.8;64.3;61.9;63.0;61.3;61.0;61.4;61.5;57.8;62.2;65.6;58.1;63.6;58.6;57.1;57.9;55.8;54.9;55.6;56.4;55.8;53.4;51.1;49.1;46.3;38.8;31.4;20.5;44° 01' 07.55 N;12° 12' 09.64 E;13;1
14:59:56;72.9;76.6;91.1;75.6;78.3;71.1;74.2;;49.6;47.0;56.3;59.1;65.9;59.3;61.1;66.0;63.3;62.7;63.7;64.5;63.8;61.5;64.0;60.8;58.8;61.8;66.2;62.6;67.6;68.0;60.1;62.4;58.5;54.8;57.4;58.5;56.6;54.3;52.3;50.7;48.3;44.8;41.6;33.2;44° 01' 07.55 N;12° 12' 09.64 E;13;1
14:59:57;71.2;75.5;87.5;70.1;74.6;72.1;77.1;;56.6;55.5;56.4;64.0;67.1;62.4;63.4;64.7;63.3;64.7;64.6;63.8;62.1;62.2;63.3;60.3;57.7;60.0;63.5;63.9;67.1;62.5;58.8;56.8;59.7;57.1;58.7;56.4;56.4;54.3;52.1;50.7;48.0;42.7;38.1;28.6;44° 01' 07.55 N;12° 12' 09.64 E;13;1
14:59:58;71.7;75.3;90.1;72.3;76.0;71.3;76.2;;54.3;49.1;55.0;63.3;67.0;59.6;63.6;63.3;62.7;62.7;64.2;62.8;64.5;61.8;61.0;60.4;60.0;61.6;62.5;60.2;63.0;63.4;62.6;60.5;62.1;59.4;58.3;57.1;57.9;56.5;55.7;54.9;52.5;49.6;45.8;37.8;44° 01' 07.55 N;12° 12' 09.64 E;13;1
14:59:59;68.7;74.4;86.5;69.1;74.6;71.0;76.1;;57.3;57.3;55.3;61.0;70.6;59.4;62.5;66.6;63.4;60.5;62.8;62.7;63.0;61.6;61.9;60.5;59.9;62.3;64.1;58.6;60.4;58.7;57.0;54.8;56.2;57.4;55.6;55.9;55.7;53.4;50.8;48.9;46.2;38.4;30.9;19.7;44° 01' 07.55 N;12° 12' 09.64 E;13;1
15:00:00;68.5;74.3;86.6;69.4;74.6;69.6;73.9;;58.5;48.4;53.4;58.6;68.1;63.6;63.7;64.3;61.8;62.8;63.4;61.4;60.4;59.9;64.0;60.5;59.7;63.9;65.7;59.0;58.9;58.3;57.4;55.1;53.6;54.6;55.5;55.7;55.5;53.2;50.7;48.8;46.3;38.2;30.6;19.6;44° 01' 07.55 N;12° 12' 09.64 E;13;1
15:00:01;69.0;74.8;86.8;68.0;74.9;69.3;72.3;;53.4;52.5;56.2;64.5;66.5;61.7;64.8;66.2;63.8;63.8;62.7;62.4;63.5;62.3;63.2;58.7;58.5;63.5;60.2;61.9;61.9;61.1;58.6;57.7;54.5;54.7;56.1;55.7;55.3;52.9;50.8;49.0;45.7;38.5;31.5;20.5;44° 01' 07.55 N;12° 12' 09.64 E;13;1
15:00:02;66.8;74.2;86.5;66.7;73.6;68.4;70.8;;55.9;58.4;57.3;62.7;72.8;63.1;64.5;65.3;64.2;62.5;63.6;63.8;62.0;62.0;63.6;59.1;59.7;62.6;58.5;57.5;57.2;57.6;56.3;53.9;52.4;52.0;53.9;55.2;55.4;53.1;50.8;49.0;45.5;38.4;30.8;19.5;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:03;69.7;75.2;87.3;68.6;74.4;68.8;71.5;;55.8;56.9;64.2;65.1;65.8;64.5;63.6;67.3;64.0;64.1;61.8;62.4;62.2;61.7;62.8;61.0;59.5;62.2;66.9;62.0;64.1;59.8;57.8;57.2;55.1;53.4;55.1;56.2;55.8;53.4;51.2;49.3;46.4;39.8;33.5;24.9;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:04;66.4;73.4;86.3;66.3;72.8;68.2;70.3;;46.0;49.7;58.6;66.4;68.0;60.6;62.3;65.9;65.0;62.4;62.5;61.7;61.3;63.1;62.1;57.8;58.6;60.3;59.3;55.9;57.6;56.4;55.4;52.9;52.5;52.4;53.7;55.2;55.3;53.2;50.9;48.6;45.7;38.6;31.1;20.0;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:05;70.3;74.7;86.3;72.5;75.6;68.1;71.2;;48.1;53.8;55.0;68.5;66.8;61.8;61.9;65.1;63.2;66.3;62.1;62.7;60.0;60.3;60.9;59.7;59.0;60.7;62.1;57.1;63.0;62.3;61.4;57.4;57.8;55.7;57.0;57.0;57.3;56.7;56.4;55.2;53.4;51.5;48.8;40.9;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:06;71.8;76.0;89.1;68.6;74.3;70.9;74.9;;44.8;56.1;56.5;72.7;66.8;61.1;64.8;65.9;64.5;65.7;63.9;60.8;63.0;60.3;63.1;61.8;58.7;59.2;69.4;58.5;60.5;58.6;59.3;55.9;59.3;60.3;61.6;59.2;59.4;58.4;58.1;58.0;55.5;53.8;50.3;43.1;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:07;72.4;76.0;89.4;73.9;77.0;71.4;74.7;;51.1;54.1;52.2;66.6;63.7;61.4;64.2;65.8;64.1;63.1;64.3;64.3;61.6;61.7;61.8;61.1;59.5;60.4;67.5;60.1;67.2;61.4;58.6;59.3;61.6;58.3;59.8;58.9;59.0;58.4;57.1;56.5;54.8;53.4;49.1;41.5;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:08;70.1;74.8;87.3;69.4;74.9;71.6;75.1;;47.7;51.9;61.9;65.8;60.1;62.2;63.8;65.5;64.6;62.5;62.0;63.7;61.4;62.1;63.3;60.2;59.2;61.7;64.3;58.6;65.2;59.0;57.2;55.4;57.7;56.0;57.4;57.1;57.5;56.3;56.3;54.7;52.4;50.0;46.2;38.9;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:09;71.6;75.3;88.4;68.3;73.5;71.4;74.0;;53.1;56.4;54.1;62.1;63.6;59.7;61.0;64.9;64.5;63.9;63.4;61.6;61.5;62.7;62.4;58.6;61.3;61.4;58.8;66.1;61.9;63.7;64.5;55.3;56.1;55.4;57.9;57.7;59.3;58.1;57.0;57.1;55.1;53.1;48.2;40.7;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:10;70.9;74.9;89.1;70.9;74.3;70.8;73.9;;51.9;54.8;59.3;59.5;64.0;58.0;64.1;66.7;65.6;65.3;61.0;61.9;62.2;60.2;61.5;59.5;60.1;60.3;61.7;59.2;64.5;59.5;59.5;57.4;59.3;57.4;59.4;58.1;59.0;58.4;56.6;56.2;54.5;53.3;49.4;41.9;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:11;70.7;74.8;87.9;69.2;74.4;71.1;74.2;;50.6;50.3;54.6;59.5;64.3;58.1;64.3;65.0;63.1;64.5;60.7;62.5;62.3;59.6;63.7;61.3;61.4;58.8;62.8;63.6;58.6;57.6;57.0;54.9;56.4;58.8;59.6;58.2;60.4;59.5;59.0;59.3;56.5;54.2;50.0;42.8;44° 01' 07.59 N;12° 12' 09.58 E;14;1
15:00:12;67.2;73.4;86.3;66.5;73.6;69.8;72.6;;51.6;56.2;54.4;62.0;64.5;59.2;60.1;66.2;64.3;66.5;61.1;62.4;61.9;61.7;61.0;58.4;59.3;58.9;60.2;55.9;57.2;56.8;56.6;54.1;53.6;53.3;55.7;56.1;56.4;53.9;52.0;49.7;47.2;41.9;37.4;30.3;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:13;66.8;73.7;86.0;66.7;73.5;68.1;70.7;;48.1;52.1;54.3;59.9;58.8;62.5;62.8;65.3;65.0;66.6;63.2;62.2;62.4;62.4;63.2;58.7;58.5;59.6;59.6;56.8;57.6;56.7;55.6;53.4;53.3;52.7;54.1;56.1;55.9;53.5;51.4;49.3;46.8;39.0;31.3;20.4;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:14;67.4;73.4;85.9;68.5;73.7;67.4;69.2;;56.9;48.6;54.9;62.9;62.9;56.5;62.1;66.0;63.0;63.9;63.4;62.1;62.5;60.4;61.0;58.2;60.1;61.0;60.3;56.8;57.3;57.5;57.1;54.6;54.5;54.3;54.6;56.0;56.1;53.6;51.3;49.1;46.5;38.8;31.2;20.5;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:15;71.1;74.4;86.9;69.1;73.7;69.2;73.2;;52.7;49.6;58.4;60.1;61.2;63.0;61.5;67.8;64.7;63.4;62.4;61.8;61.2;60.4;59.5;58.2;60.0;61.5;59.6;57.6;58.6;58.3;57.8;57.5;57.5;57.7;59.0;60.0;61.1;60.7;61.1;60.9;59.3;56.9;52.0;44.1;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:16;66.6;73.3;85.0;66.7;73.5;69.2;73.8;;54.1;52.1;55.9;61.7;61.2;61.3;62.5;68.5;63.6;61.9;60.7;62.5;61.1;61.3;62.0;58.2;58.6;59.9;60.9;55.7;56.2;56.3;56.0;53.8;53.4;52.8;53.9;55.4;55.8;52.9;51.1;48.6;46.0;38.6;31.2;21.3;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:17;70.2;74.6;87.5;69.8;74.6;68.9;72.6;;57.3;55.0;54.9;59.0;63.4;62.5;64.8;67.8;62.9;64.3;63.5;64.0;61.5;61.4;61.4;59.2;58.1;59.4;61.1;58.7;59.4;60.0;59.1;57.0;57.5;57.4;58.0;59.2;59.6;58.0;57.0;58.3;55.6;52.9;51.0;46.0;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:18;66.4;73.3;85.2;65.5;73.6;68.9;71.8;;53.8;53.6;53.5;59.1;63.0;61.0;62.0;65.9;65.2;63.3;61.8;61.7;60.7;60.7;64.3;59.5;58.7;58.2;59.6;55.2;56.3;55.5;55.5;53.7;53.0;53.0;53.9;55.7;55.6;53.1;51.4;48.6;46.3;38.7;31.3;21.4;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:19;65.8;74.0;86.2;65.5;72.5;67.2;69.9;;52.3;46.1;50.1;58.3;64.2;58.3;64.6;66.8;68.2;66.9;64.7;62.5;60.9;61.7;62.1;58.7;59.1;59.0;56.6;54.6;54.8;55.1;54.9;53.4;52.3;51.8;53.6;55.4;55.1;53.2;51.2;48.6;46.4;39.2;33.3;24.4;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:20;66.1;72.9;86.5;66.1;72.7;66.5;68.4;;50.7;53.8;46.7;61.0;61.0;62.6;61.7;63.4;64.5;62.4;64.9;62.0;60.4;61.5;62.6;57.4;57.1;59.8;57.9;54.7;56.2;55.7;55.0;53.9;52.7;52.2;53.9;55.3;55.2;53.1;51.4;48.5;45.8;39.9;35.8;29.3;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:21;67.9;73.9;87.4;66.4;73.4;67.0;70.0;;53.1;48.8;54.6;57.5;65.4;64.1;64.0;65.9;64.4;59.9;63.6;62.8;62.5;63.4;62.1;58.2;58.2;59.9;57.7;54.2;61.9;57.4;56.0;59.0;54.8;53.9;55.4;55.2;55.6;53.2;51.3;48.9;45.6;39.2;32.2;23.0;44° 01' 07.57 N;12° 12' 09.71 E;14;1
15:00:22;66.0;72.7;83.7;66.1;73.2;66.9;70.0;;52.2;52.5;55.3;58.2;63.3;59.9;65.2;63.8;63.5;62.1;61.7;62.6;60.3;60.8;63.1;58.0;57.2;58.3;59.5;54.6;54.8;55.5;54.7;53.1;52.9;52.2;53.7;55.1;55.6;53.4;51.6;49.0;46.2;40.2;34.2;25.2;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:23;66.1;72.9;84.9;66.0;73.4;66.4;68.5;;54.2;52.2;58.3;59.5;58.6;57.8;63.6;64.9;63.4;63.1;62.7;62.5;61.7;61.7;62.3;58.0;57.4;58.3;60.3;55.0;55.9;55.4;55.2;53.7;52.3;51.8;53.6;55.1;55.1;52.7;51.3;48.4;45.6;38.6;30.8;20.5;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:24;71.2;74.0;86.9;69.3;73.8;68.7;73.0;;53.8;54.3;50.9;60.3;64.4;59.1;61.7;61.5;64.0;61.7;63.5;63.8;61.3;60.2;62.4;58.2;58.9;58.9;59.4;56.2;58.1;58.0;58.7;56.7;57.3;57.6;59.2;60.4;61.4;60.9;60.8;61.7;58.9;56.8;52.0;44.0;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:25;68.9;73.6;86.3;67.8;73.4;69.7;73.2;;54.3;50.9;53.9;53.8;61.6;58.8;62.5;64.9;66.4;63.1;63.0;61.9;60.6;60.2;61.9;59.3;59.2;60.6;59.9;57.3;59.2;58.3;57.6;54.3;54.6;54.8;57.4;56.8;58.7;57.4;56.3;56.5;54.3;51.1;47.1;39.4;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:26;67.4;73.5;86.4;67.2;73.3;68.6;71.4;;53.6;53.8;57.9;57.3;60.8;61.0;62.5;64.6;64.9;62.1;63.0;62.5;61.7;62.1;61.5;59.0;59.5;61.8;59.0;57.8;58.9;58.5;57.4;54.8;53.3;52.6;54.1;55.7;55.9;53.5;51.1;49.2;46.4;39.4;32.8;24.5;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:27;71.0;74.8;88.3;68.9;74.3;69.7;75.2;;51.6;53.7;55.9;54.9;62.7;58.5;62.5;64.1;66.8;62.5;63.7;62.6;61.9;62.0;63.0;59.2;59.4;61.1;60.2;59.4;59.9;60.1;61.0;59.0;59.1;60.2;60.5;58.8;59.3;57.7;56.5;55.8;53.9;50.1;45.7;38.4;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:28;67.8;73.6;86.4;67.8;72.8;69.3;74.3;;51.6;54.6;48.9;63.1;60.0;57.6;61.1;65.8;64.8;64.0;61.7;62.3;62.0;61.5;63.1;58.7;59.8;59.7;59.8;58.2;59.3;59.6;58.5;55.1;53.6;52.7;54.7;55.5;56.1;54.5;52.4;51.3;49.5;44.3;40.4;34.1;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:29;67.8;73.8;85.1;67.5;74.4;68.4;72.2;;50.8;55.2;52.9;58.4;63.3;60.9;64.3;64.5;61.5;61.8;63.5;63.5;63.1;62.1;63.0;58.1;60.1;59.6;59.8;58.9;59.8;59.0;57.7;55.2;54.2;53.3;55.2;55.6;55.6;53.6;51.9;50.0;47.6;43.1;38.7;32.8;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:30;67.3;73.6;84.5;68.2;73.3;67.7;70.5;;47.4;52.2;51.0;59.8;60.8;59.4;65.7;66.0;65.5;64.2;62.7;63.5;62.1;61.7;61.1;57.3;59.4;59.2;59.6;56.8;57.9;57.7;57.4;54.5;54.2;53.2;54.8;55.8;55.9;54.0;52.2;50.8;48.8;44.2;38.3;32.1;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:31;72.6;75.3;89.7;76.3;77.4;69.0;72.6;;48.7;49.0;53.5;55.1;62.5;58.7;60.7;64.5;64.5;63.3;64.0;63.6;63.8;60.6;62.4;59.3;59.9;61.2;59.8;58.4;60.1;59.8;60.4;59.3;59.8;59.3;62.3;63.5;63.2;61.5;59.3;59.2;55.4;50.4;45.2;38.1;44° 01' 07.52 N;12° 12' 10.02 E;12;1
15:00:32;78.5;78.6;91.1;79.3;79.3;75.4;78.6;;48.3;51.5;58.1;59.3;62.2;58.7;60.5;64.4;64.3;64.1;64.1;62.5;62.7;62.0;62.8;60.4;63.3;63.7;62.5;61.5;62.2;63.3;64.5;64.8;65.9;65.9;69.0;70.8;69.4;67.3;63.8;64.8;58.1;53.9;49.5;42.4;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:33;79.5;79.3;91.6;79.6;79.6;78.2;80.2;;48.4;50.2;53.3;62.1;61.8;61.3;58.9;63.2;64.4;64.8;62.8;62.4;62.5;61.8;61.1;60.5;63.5;63.4;61.8;60.1;61.9;63.2;65.1;65.3;66.3;67.1;70.4;72.0;70.7;68.3;64.5;66.6;59.0;54.7;49.6;42.5;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:34;79.6;79.8;92.8;79.6;79.7;79.1;80.3;;56.0;50.8;55.5;63.8;63.4;58.5;64.2;64.1;66.3;64.1;65.3;62.8;63.1;62.8;62.1;62.2;65.4;63.9;64.4;63.2;63.8;64.8;66.0;65.8;67.1;66.9;70.4;71.7;70.7;68.5;64.5;66.9;58.8;54.7;50.0;42.9;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:35;79.8;79.8;91.5;80.4;80.5;79.4;80.4;;53.3;59.1;55.6;60.7;63.9;61.3;62.0;64.5;65.2;64.1;63.3;60.7;61.7;61.7;62.8;61.2;64.5;64.0;64.2;64.8;65.2;66.9;66.7;66.6;66.8;67.0;70.3;71.8;70.5;68.5;64.4;65.8;58.0;53.1;48.1;40.5;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:36;80.4;80.3;93.1;80.2;79.9;80.0;80.8;;51.4;51.3;54.0;60.0;62.2;63.4;60.7;64.1;63.3;64.4;64.6;64.2;61.9;62.5;63.8;58.9;61.6;62.7;63.7;64.3;66.1;67.7;68.4;67.4;67.9;67.7;70.5;71.9;70.9;69.1;65.5;68.6;59.1;55.6;51.9;43.6;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:37;80.3;79.8;91.7;80.4;80.3;80.2;80.8;;54.5;57.9;54.1;54.7;59.9;61.4;64.3;63.2;64.1;63.3;64.5;61.5;61.9;61.4;60.6;58.8;61.2;62.1;62.3;62.5;62.6;65.1;65.9;66.4;67.4;67.9;71.2;72.4;71.1;69.2;65.3;69.8;57.2;52.0;47.1;38.0;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:38;80.3;79.9;92.2;79.9;79.7;80.3;80.8;;52.4;51.5;50.3;62.5;63.8;61.5;63.7;60.5;63.0;62.4;61.9;63.5;61.9;64.3;61.4;59.6;60.6;62.9;62.3;63.3;65.3;65.9;66.3;66.7;67.3;67.1;70.5;72.3;70.8;69.0;65.5;71.2;57.5;50.2;42.6;27.8;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:39;80.9;81.3;93.9;81.5;82.0;80.4;81.3;;58.2;57.1;54.3;60.4;66.3;60.7;63.0;63.2;64.7;63.2;61.6;59.6;63.0;63.7;63.0;62.9;64.8;66.0;67.8;69.1;69.3;70.4;71.4;69.9;69.8;67.8;69.8;70.8;69.8;67.4;63.6;69.8;55.7;48.6;42.4;26.5;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:40;80.1;80.8;93.6;80.3;81.1;80.6;81.7;;51.3;46.8;55.7;56.1;63.8;58.0;62.8;62.0;64.8;61.9;61.7;62.7;62.5;61.6;63.4;63.0;64.3;66.6;67.5;69.2;70.1;70.0;71.4;69.6;68.1;66.6;68.2;69.0;68.2;66.4;63.2;69.5;56.6;52.7;47.8;38.5;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:41;82.4;82.4;95.6;82.8;82.6;81.1;83.1;;50.7;51.6;49.8;64.3;63.0;60.8;62.4;63.5;65.7;61.8;63.6;61.5;63.6;61.1;64.6;61.1;64.6;65.4;66.6;67.0;69.7;72.2;72.5;72.5;72.1;70.2;71.6;72.0;70.5;68.1;64.8;71.2;56.8;50.6;45.3;35.1;44° 01' 07.48 N;12° 12' 10.38 E;12;1
15:00:42;81.4;81.5;94.7;81.5;81.6;81.7;83.3;;56.1;54.1;50.5;55.2;64.3;62.5;64.0;63.1;66.6;65.0;63.0;62.9;63.8;61.7;64.6;61.6;62.6;63.6;64.4;66.0;67.9;70.4;70.9;71.5;71.6;69.5;70.5;71.3;69.8;67.3;63.5;71.2;55.2;47.7;40.8;25.2;44° 01' 07.69 N;12° 12' 10.62 E;12;1
