FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:10:05;72.0;76.5;88.8;71.1;76.9;71.9;74.5;;55.7;58.8;61.1;57.4;57.5;66.8;65.5;66.2;65.5;66.9;59.3;63.0;65.7;57.3;57.9;63.7;68.6;59.2;61.1;60.9;61.4;60.0;63.8;62.2;58.5;60.6;61.2;60.7;58.5;55.7;51.9;48.6;46.5;45.3;42.5;44.6;44° 01' 09.14 N;12° 12' 10.13 E;13;1
14:10:06;69.6;76.1;87.7;70.2;76.1;71.2;73.1;;54.2;56.1;60.2;57.7;57.8;61.1;66.9;65.2;67.0;70.1;60.3;63.1;66.3;58.2;56.7;63.5;68.5;59.8;60.5;60.1;59.3;59.2;61.8;60.0;56.3;57.1;56.4;55.9;54.8;50.7;47.8;44.2;40.2;35.6;33.4;34.6;44° 01' 09.14 N;12° 12' 10.13 E;13;1
14:10:07;83.0;85.6;101.8;78.3;82.1;79.8;87.5;;50.2;55.6;53.9;53.0;54.7;64.2;64.9;63.7;69.2;73.1;64.6;65.3;65.9;68.9;72.7;68.9;75.0;77.3;77.9;72.2;71.7;71.4;72.0;70.1;69.9;67.3;73.4;72.1;70.6;70.0;66.1;65.9;60.5;55.8;46.7;42.7;44° 01' 09.14 N;12° 12' 10.13 E;13;1
14:10:08;71.9;78.1;92.7;69.5;76.2;79.0;86.2;;46.2;55.0;54.8;57.8;55.4;59.1;67.3;65.2;66.8;69.9;62.1;62.2;66.3;62.7;67.9;65.3;71.2;65.7;65.9;63.3;62.7;61.0;62.3;60.8;58.1;56.6;59.4;58.4;57.7;56.0;51.6;49.2;46.1;44.4;40.0;35.7;44° 01' 09.14 N;12° 12' 10.13 E;13;1
14:10:09;80.7;84.3;101.0;73.5;79.6;79.6;85.9;;51.5;55.9;51.7;55.7;52.4;63.6;66.3;67.5;66.5;68.4;64.6;60.5;68.6;69.3;72.6;69.2;74.5;78.3;74.8;69.9;71.0;68.1;67.7;67.2;66.4;64.6;71.3;69.5;67.2;67.2;64.2;63.7;58.1;52.6;44.1;40.0;44° 01' 09.14 N;12° 12' 10.13 E;13;1
14:10:10;70.4;77.9;89.0;70.1;78.0;77.3;83.7;;51.1;57.4;56.9;58.6;56.6;62.7;65.2;65.5;65.0;71.5;66.1;64.4;66.1;61.8;65.8;64.5;70.6;64.2;63.9;62.9;60.9;58.8;59.4;57.9;56.6;57.3;57.7;57.4;55.7;52.8;47.9;43.6;38.6;33.9;29.1;25.7;44° 01' 09.14 N;12° 12' 10.13 E;13;1
14:10:11;70.1;77.4;88.8;68.8;76.1;74.3;81.0;;52.8;51.2;59.3;56.2;57.3;60.8;65.7;65.3;65.0;72.2;66.2;64.5;65.9;57.4;60.1;64.4;70.6;60.5;61.3;64.8;60.6;58.5;59.1;57.2;58.6;56.6;55.5;56.4;55.4;53.1;49.4;48.2;45.6;42.9;40.5;34.5;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:12;79.9;80.7;95.9;77.3;79.1;76.8;82.9;;54.2;51.4;53.9;55.7;54.4;57.1;65.8;64.9;62.9;69.1;67.5;63.9;65.6;58.1;61.6;63.4;70.4;61.5;62.3;62.6;62.0;64.0;67.5;71.3;74.3;69.5;69.6;65.0;66.2;61.3;56.2;52.6;44.9;38.4;32.7;30.7;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:13;70.9;76.0;87.9;68.1;75.4;76.9;82.2;;47.0;46.1;49.6;54.0;57.2;63.6;63.5;61.9;62.6;64.4;63.5;64.2;65.0;56.4;57.4;64.2;70.3;62.1;62.6;60.6;58.2;58.4;59.0;63.4;62.8;57.9;57.6;54.0;52.7;49.5;43.4;39.1;35.2;32.3;29.0;35.9;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:14;81.2;84.4;100.7;83.8;85.5;77.8;84.4;;46.0;43.9;52.5;52.8;58.7;62.1;66.6;63.5;65.3;67.9;64.5;63.9;67.8;68.6;68.8;69.5;75.0;78.9;75.5;69.4;71.2;66.3;66.4;66.0;67.5;65.0;70.9;71.3;69.4;68.6;65.1;66.1;60.4;56.7;48.3;40.3;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:15;77.4;80.8;95.0;74.7;78.3;79.4;85.5;;44.7;47.5;54.2;51.6;56.7;58.1;64.3;63.5;64.0;65.4;63.8;64.1;66.2;65.9;68.9;67.6;72.3;73.3;68.4;68.0;68.9;64.7;63.6;63.4;63.4;63.7;66.3;68.0;65.8;65.1;60.0;57.8;50.4;42.7;33.5;30.2;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:16;80.7;83.8;98.4;76.9;80.7;79.8;85.5;;48.0;49.4;51.5;49.7;54.8;59.2;64.7;65.4;65.2;65.9;64.9;63.1;67.3;67.1;71.3;67.5;74.9;76.2;75.9;69.7;71.2;67.6;68.4;68.4;68.7;67.3;71.0;69.7;66.8;65.1;61.4;61.7;57.8;51.9;42.7;39.3;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:17;76.5;79.3;95.2;78.0;79.9;78.5;83.8;;50.5;49.3;53.5;54.7;56.7;57.9;67.0;64.7;63.0;61.9;63.2;62.9;66.7;61.4;67.2;64.5;72.4;68.0;67.9;63.9;63.3;61.3;63.1;63.6;64.0;63.8;67.2;67.7;65.0;64.5;61.5;59.5;54.1;49.1;39.6;42.2;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:18;74.5;78.0;91.3;70.5;76.0;77.4;81.6;;52.3;52.0;53.2;55.5;58.0;56.7;65.1;63.7;63.4;66.2;63.7;64.3;65.7;60.3;64.3;64.4;71.2;63.3;64.8;66.2;59.2;61.1;64.4;63.7;64.5;62.9;65.2;63.3;59.8;58.4;53.3;49.4;45.1;39.3;35.2;38.1;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:19;82.2;84.2;101.3;82.1;85.0;78.5;85.7;;43.0;49.3;54.6;51.5;57.0;60.5;63.8;65.2;67.5;68.8;64.7;63.3;67.2;67.7;67.4;67.0;73.4;75.6;76.0;70.6;71.6;69.8;70.3;69.3;69.8;67.0;72.5;71.1;70.4;70.7;67.0;66.4;60.4;56.3;48.7;41.3;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:20;73.6;78.9;93.1;70.0;76.4;79.8;87.0;;46.8;49.5;52.0;48.9;53.8;54.0;64.7;64.6;68.3;69.3;64.1;62.7;65.9;64.8;66.0;64.4;71.3;68.5;70.7;67.6;64.7;63.0;62.4;60.7;60.9;57.1;61.3;59.3;57.8;54.6;50.3;46.7;43.4;41.0;37.3;35.3;44° 01' 09.20 N;12° 12' 10.13 E;14;1
14:10:21;69.9;76.0;87.3;69.4;75.6;76.3;84.3;;47.5;51.8;54.1;46.7;53.8;57.4;62.8;63.3;63.4;64.8;62.9;64.6;65.9;59.1;58.5;63.6;70.0;60.5;62.4;66.6;56.5;56.4;57.5;58.4;58.0;56.3;53.9;54.7;54.3;52.8;55.5;54.9;47.9;48.7;43.6;37.4;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:22;68.0;75.5;87.3;67.2;75.3;73.2;81.5;;48.8;47.0;50.8;47.5;55.4;57.4;64.2;64.6;64.5;64.0;63.1;63.3;65.9;57.3;57.4;62.9;70.1;58.4;61.2;65.4;55.5;55.2;54.3;54.2;55.8;52.0;51.9;51.8;50.3;49.5;45.7;41.8;40.1;39.2;35.4;27.4;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:23;71.5;76.0;90.1;73.6;76.5;71.2;78.8;;47.3;47.6;50.4;52.0;55.2;54.4;64.3;63.0;61.6;64.0;63.8;63.3;65.3;57.3;58.7;64.2;70.3;58.5;60.6;63.7;56.4;56.8;58.0;58.6;59.3;58.4;57.9;61.3;60.7;57.8;60.4;59.2;54.8;55.1;51.1;44.3;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:24;77.5;78.8;97.4;83.7;83.6;72.2;78.8;;44.4;48.2;48.9;50.7;51.8;58.5;64.3;62.3;61.5;65.1;62.8;63.1;65.2;56.3;56.7;63.6;70.5;58.9;61.6;65.3;60.0;69.4;64.1;67.5;68.4;64.6;69.0;64.6;63.7;61.4;59.0;57.9;55.3;51.7;48.4;42.6;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:25;77.4;78.5;96.1;68.3;75.2;78.2;85.2;;50.3;48.5;51.5;53.6;55.7;55.9;61.8;64.2;63.5;62.2;62.1;64.1;66.0;58.1;60.5;64.4;70.4;60.4;62.5;63.9;57.1;63.9;62.8;66.9;68.0;62.6;69.9;67.3;68.6;59.2;62.2;55.3;46.7;46.6;39.5;48.1;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:26;76.1;78.2;95.4;69.3;76.3;76.9;82.9;;41.7;51.6;52.4;44.6;55.0;57.3;64.1;63.8;61.6;62.3;61.2;62.9;65.4;58.5;59.6;64.3;70.4;60.8;61.5;64.3;60.0;67.0;70.0;64.6;66.9;66.5;64.1;60.8;57.3;55.7;50.9;50.6;48.0;45.7;42.6;48.5;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:27;81.0;81.7;102.3;87.8;87.7;76.0;82.1;;46.9;50.2;51.7;52.0;53.5;57.0;64.2;65.0;63.1;63.2;60.7;63.4;65.3;57.1;58.0;64.2;70.4;62.6;62.1;69.9;68.0;72.9;74.7;71.2;69.0;68.8;66.8;67.7;68.7;63.8;59.3;58.3;55.8;51.3;44.6;50.8;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:28;84.4;84.1;102.7;79.2;80.4;83.2;90.4;;42.7;48.2;45.3;53.8;53.7;57.2;64.0;64.7;63.1;62.3;60.5;63.4;64.6;60.3;62.9;64.9;70.7;61.6;63.4;70.0;68.8;71.9;76.9;74.9;72.3;73.5;75.5;71.3;72.6;72.8;66.7;65.9;63.4;58.4;52.6;52.0;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:29;74.4;77.5;89.8;70.8;76.2;81.3;88.1;;40.3;48.1;47.0;48.9;53.9;56.2;63.1;64.9;64.7;63.3;62.3;63.4;65.2;58.0;57.7;64.6;70.0;60.8;61.4;69.1;60.5;63.5;67.9;63.1;62.3;62.6;61.7;60.3;59.5;58.1;53.7;51.9;47.9;46.6;46.1;56.8;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:30;81.5;84.3;101.8;79.2;82.9;80.4;87.3;;41.7;41.5;44.0;47.9;52.7;51.2;64.9;66.2;66.4;63.2;64.9;63.5;66.8;65.2;70.4;67.0;73.2;76.7;77.4;72.3;73.1;68.2;68.7;65.8;68.5;65.2;70.5;70.6;69.2;69.1;65.2;65.0;59.8;56.1;50.1;49.6;44° 01' 09.20 N;12° 12' 10.13 E;12;1
14:10:31;79.9;82.0;97.1;77.5;81.5;80.6;86.1;;50.1;50.4;52.4;53.7;55.2;61.3;64.4;66.2;67.6;66.9;65.0;65.8;65.6;67.3;70.4;67.5;71.6;69.7;70.4;70.4;66.5;67.3;66.2;70.2;68.9;67.3;69.2;70.6;68.2;66.6;63.6;63.1;58.7;56.0;51.1;56.3;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:32;74.7;80.3;91.8;73.9;80.1;78.8;83.7;;53.0;61.9;62.1;61.8;60.2;67.3;64.6;68.3;69.5;68.1;66.4;68.0;67.3;68.4;70.1;66.4;72.3;66.2;67.2;70.6;63.8;62.6;61.9;60.4;62.5;60.4;61.8;62.2;60.6;59.2;60.6;56.6;56.5;53.8;49.0;46.0;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:33;74.5;80.3;93.3;73.3;80.0;76.6;81.3;;53.7;60.3;70.8;61.0;63.9;65.0;65.5;65.0;65.7;70.1;64.2;66.5;69.6;69.7;68.4;67.0;71.6;65.6;66.9;73.4;65.1;61.0;62.8;57.9;59.8;57.1;57.3;58.9;56.9;56.8;58.2;54.7;55.2;51.9;47.9;57.3;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:34;76.7;81.7;95.9;80.3;82.7;75.4;80.1;;53.8;57.7;65.7;62.4;61.6;67.4;73.5;63.4;67.8;67.9;64.5;66.5;71.8;73.6;70.9;68.0;71.3;66.6;66.5;71.7;65.9;62.4;63.3;60.0;64.4;60.6;59.9;61.4;68.8;67.7;60.5;59.6;56.8;53.3;50.0;55.2;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:35;78.0;82.2;95.3;79.4;81.9;77.3;82.2;;55.9;58.0;71.1;63.8;60.3;67.4;70.4;65.6;70.8;71.2;66.0;67.0;71.5;72.3;71.2;68.3;73.5;67.7;68.3;70.3;65.8;64.2;64.6;62.7;66.0;64.1;64.0;66.4;69.4;67.9;61.6;62.1;59.2;57.4;54.7;55.6;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:36;79.3;82.0;96.0;75.8;80.5;78.7;82.5;;58.5;63.1;73.5;64.6;65.4;66.8;67.8;68.5;70.2;65.4;64.5;66.3;70.2;72.7;69.9;67.5;71.7;67.6;67.7;67.2;65.5;66.4;65.9;63.5;67.0;65.5;66.5;70.0;72.0;69.2;62.3;62.9;60.3;56.8;52.8;49.4;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:37;83.3;84.8;102.3;85.2;87.1;80.2;85.8;;63.8;60.6;68.7;66.6;67.9;70.9;70.8;68.8;68.3;69.6;66.4;67.1;67.7;68.8;69.0;66.8;72.1;74.2;74.3;71.9;72.3;71.3;71.8;68.4;72.2;68.4;72.7;73.3;73.2;72.3;68.7;67.5;62.4;59.6;54.5;50.3;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:38;80.8;84.3;99.5;80.8;84.4;81.8;88.3;;52.0;60.2;69.4;66.2;64.2;70.2;70.4;69.5;67.8;72.3;64.5;66.6;70.0;69.7;72.5;68.2;75.5;73.6;75.3;71.7;72.1;70.2;70.3;66.5;69.5;65.7;70.9;69.3;66.0;65.2;61.9;60.5;56.6;53.0;48.2;41.5;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:39;74.0;78.8;91.9;72.2;77.4;80.2;85.9;;57.3;59.2;68.8;56.5;62.8;65.1;67.5;63.9;63.0;67.8;63.1;64.5;66.6;64.6;66.8;66.7;71.3;67.9;69.6;66.5;66.3;62.6;62.5;61.9;61.1;58.2;62.7;60.7;57.3;56.8;57.0;54.6;54.7;52.1;48.4;43.3;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:40;74.4;77.7;93.5;76.3;78.8;77.1;83.2;;56.7;58.0;64.4;59.2;58.6;59.8;62.0;63.1;58.1;66.8;63.4;63.2;64.9;61.2;63.8;65.3;70.8;64.3;65.5;61.1;62.9;60.5;62.5;62.4;60.7;58.5;64.8;64.2;63.2;62.8;61.5;59.9;56.6;52.8;48.3;46.2;44° 01' 09.17 N;12° 12' 10.16 E;15;1
14:10:41;69.1;75.6;87.5;67.1;74.8;75.0;80.7;;51.3;55.3;62.7;54.2;57.0;59.4;63.3;69.2;64.5;62.0;63.3;63.4;65.2;59.4;59.5;65.6;68.8;60.7;63.0;59.4;57.8;57.1;56.4;56.7;54.5;53.1;57.1;57.3;56.7;55.9;54.9;52.6;51.9;50.0;45.3;42.5;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:42;66.9;74.7;86.1;66.2;74.6;71.8;78.0;;46.9;54.8;55.6;54.3;53.1;53.7;62.3;67.5;61.7;60.7;61.4;62.4;64.0;56.5;57.8;65.1;69.0;58.5;62.4;59.1;57.9;58.8;54.7;53.8;52.7;50.3;48.5;49.1;46.7;45.0;41.4;39.2;39.6;36.1;32.3;42.4;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:43;67.7;75.1;86.8;71.4;75.6;69.2;75.4;;50.1;47.5;59.2;56.0;54.3;55.4;62.0;69.2;63.9;59.7;61.6;66.0;65.4;56.0;57.1;64.7;68.7;58.6;60.4;57.8;54.7;55.3;54.7;52.6;52.7;53.4;54.6;56.9;55.8;55.1;52.2;48.1;44.8;39.2;36.2;41.2;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:44;67.5;74.9;86.9;65.7;74.7;68.9;73.3;;41.5;54.1;50.1;52.9;52.9;57.9;62.1;67.9;63.1;62.0;60.9;65.8;64.6;56.9;57.7;63.4;68.8;57.5;59.5;57.0;54.5;55.1;54.5;52.9;53.1;54.3;55.3;57.0;55.7;54.4;50.5;46.3;43.7;41.3;38.7;39.2;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:45;65.8;74.7;86.8;65.7;73.8;67.3;71.1;;46.8;57.2;50.2;52.1;52.6;54.9;62.1;69.8;65.7;60.2;61.4;63.0;65.3;57.3;58.1;63.3;68.4;58.1;61.2;58.0;55.6;55.5;53.9;52.0;50.6;50.6;49.6;47.8;47.5;48.0;48.1;47.5;45.2;45.6;41.8;52.4;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:46;106.0;105.0;127.9;93.1;92.4;103.2;113.8;;54.1;55.2;49.7;46.5;56.4;61.1;62.4;69.9;64.4;61.7;61.4;66.6;66.2;66.9;70.0;76.9;77.2;81.0;83.2;88.1;88.8;90.8;95.2;95.3;95.7;98.1;95.0;95.2;96.9;90.4;86.5;88.9;88.3;86.6;79.1;74.7;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:47;97.8;97.2;118.0;101.7;101.1;101.2;112.2;;52.4;50.6;51.7;47.8;55.6;58.4;61.7;70.0;64.9;60.7;60.4;63.1;66.0;71.6;68.7;73.7;74.5;78.4;78.2;81.3;85.9;87.1;88.0;88.8;88.5;86.4;86.5;85.1;86.6;83.3;79.6;81.3;80.6;79.3;73.1;69.0;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:48;98.6;98.2;119.1;92.0;91.8;100.2;109.5;;54.0;48.5;49.8;47.1;57.2;59.8;62.8;69.4;67.4;59.8;61.6;63.9;66.0;72.5;68.4;76.8;75.0;79.5;80.7;83.0;87.2;88.0;88.7;90.5;89.6;87.5;85.3;86.9;87.0;82.0;79.2;81.5;80.3;79.4;74.2;69.9;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:49;80.0;80.9;96.6;72.5;76.6;97.4;106.7;;50.5;47.9;53.4;55.7;56.5;56.9;61.2;70.7;68.7;60.5;60.6;63.1;64.9;58.7;59.4;64.7;68.6;62.5;63.7;64.9;69.6;72.0;71.7;72.7;71.8;67.7;65.8;65.2;63.2;56.7;49.6;44.8;42.0;40.3;37.8;42.0;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:50;69.9;75.7;88.2;69.0;74.7;93.1;103.8;;45.0;50.5;49.7;48.4;55.7;56.3;61.2;70.8;66.3;59.7;60.5;63.9;64.7;56.1;58.6;64.0;69.2;58.8;61.6;58.9;58.2;59.7;59.8;60.9;59.7;57.8;56.4;56.4;54.3;52.6;48.1;44.5;39.2;38.0;34.3;32.8;44° 01' 09.16 N;12° 12' 10.16 E;14;1
14:10:51;66.9;74.7;87.3;66.9;74.5;88.8;100.9;;40.1;46.4;50.6;49.4;54.0;56.7;62.8;68.3;64.9;59.1;60.5;63.7;65.2;55.6;57.8;64.0;68.4;57.8;61.2;57.3;56.3;56.3;55.3;55.0;54.6;53.0;53.3;52.0;50.3;50.3;48.7;47.5;45.8;45.2;42.9;37.5;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:10:52;97.4;97.5;117.9;88.5;88.9;94.6;104.4;;38.2;47.0;47.3;50.1;50.5;56.7;61.8;63.8;60.9;60.8;62.3;66.8;66.9;64.3;65.8;76.9;73.7;77.2;82.6;85.9;87.3;90.6;90.0;84.7;87.8;84.2;85.3;83.3;86.0;80.3;76.9;76.4;74.4;72.3;63.4;56.6;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:10:53;76.9;78.8;93.2;69.7;75.6;93.0;103.0;;46.5;41.9;50.0;48.8;56.1;57.8;61.0;66.1;65.4;62.1;61.3;62.7;64.7;57.1;58.9;64.6;68.1;60.3;63.8;67.4;67.2;70.5;71.7;66.0;66.7;62.3;62.6;58.4;57.8;50.5;42.4;38.5;36.3;35.5;33.0;29.4;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:10:54;76.4;77.9;95.2;82.4;82.6;88.7;100.1;;49.4;43.4;44.9;49.1;55.7;59.1;60.8;64.7;62.6;60.4;61.7;63.5;64.9;62.1;61.5;65.2;69.0;62.6;63.0;62.0;59.9;64.5;64.5;64.3;64.2;64.1;66.6;65.0;66.3;66.8;61.6;56.1;52.9;49.6;37.9;34.8;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:10:55;76.9;78.3;95.7;70.6;75.6;85.0;97.3;;46.0;41.9;51.0;48.1;51.3;57.1;62.7;65.9;64.6;59.6;60.6;63.3;64.2;61.7;61.2;66.3;68.9;61.9;64.1;62.6;59.7;66.0;65.8;67.0;64.9;64.5;68.4;65.8;66.6;65.6;58.1;52.1;49.8;47.6;44.2;37.1;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:10:56;66.8;74.8;85.8;65.6;74.7;81.0;94.4;;51.0;47.4;48.2;54.7;53.1;56.5;63.9;67.8;66.3;59.7;61.6;64.0;64.7;57.0;58.5;63.7;68.3;58.5;60.9;57.8;56.7;57.1;56.3;55.4;54.4;52.7;53.1;50.8;49.0;47.9;43.1;41.2;38.4;35.8;32.7;27.6;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:10:57;65.5;73.5;83.8;65.5;73.7;76.8;91.5;;45.7;46.6;42.6;52.2;54.4;55.2;62.7;63.8;62.6;59.0;60.4;61.6;64.1;56.7;59.0;63.0;68.3;58.6;61.3;57.2;56.2;55.2;54.1;52.6;50.7;50.2;48.2;46.5;44.8;42.4;39.7;37.9;34.8;33.2;28.4;34.5;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:10:58;94.9;95.3;116.7;101.0;101.3;84.5;96.0;;45.2;47.1;48.0;51.9;56.2;58.2;61.4;65.3;66.2;61.1;62.9;64.3;65.3;66.2;68.3;74.7;76.3;79.9;83.5;85.3;86.0;86.4;84.8;84.4;83.0;84.4;82.9;82.1;83.7;79.2;74.1;75.6;70.5;66.5;58.4;50.9;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:10:59;97.8;98.2;118.5;91.3;91.8;96.3;104.9;;42.1;50.0;51.4;52.4;53.6;56.0;60.8;63.8;65.8;60.1;62.2;64.9;66.3;71.2;74.3;80.6;78.4;83.5;86.4;88.3;88.6;89.4;88.5;87.7;86.6;87.1;86.1;85.4;85.7;80.7;74.9;75.6;71.1;68.5;61.0;54.0;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:11:00;79.7;81.1;96.1;75.0;77.2;94.7;103.4;;39.8;45.8;43.6;50.2;54.0;54.0;60.7;65.4;67.8;60.1;60.7;62.0;65.3;58.2;60.8;67.2;69.1;65.7;67.4;69.1;72.4;72.6;71.6;70.7;69.2;68.2;66.4;64.7;63.2;60.2;58.4;57.1;55.7;52.5;46.7;38.6;44° 01' 09.14 N;12° 12' 10.14 E;15;1
14:11:01;70.6;74.9;88.3;66.9;73.8;90.4;100.5;;36.8;45.9;41.9;48.7;48.6;56.9;63.0;63.5;64.0;61.0;60.8;62.5;65.2;57.5;57.8;63.5;68.5;58.1;60.4;58.3;59.5;59.2;59.5;57.8;57.2;56.8;58.0;59.3;59.5;59.8;58.3;56.2;54.2;50.4;44.1;35.9;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:02;71.3;74.9;87.7;72.5;75.2;86.2;97.6;;41.1;46.5;47.0;46.5;54.6;54.5;63.1;64.1;64.1;60.9;60.1;62.7;64.2;55.7;57.1;64.1;68.4;56.8;60.7;58.1;57.1;56.9;56.3;55.7;56.4;57.1;59.0;59.7;61.3;62.6;61.8;59.4;58.0;54.5;48.1;40.6;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:03;83.4;82.9;100.5;85.9;85.4;83.0;94.8;;45.8;45.3;49.0;52.1;53.1;54.0;61.4;64.1;63.7;60.2;61.5;63.2;64.6;57.1;58.8;64.1;68.3;61.5;62.8;62.7;64.5;67.1;75.5;71.0;75.4;72.1;76.6;71.1;68.2;64.4;60.9;58.3;55.8;52.4;46.8;38.5;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:04;75.7;77.3;94.3;68.9;75.0;82.7;92.2;;48.3;47.6;45.4;49.9;57.4;61.7;61.1;64.2;63.9;60.2;61.3;63.2;64.0;56.0;56.9;63.7;68.2;59.1;60.9;59.9;58.8;64.0;69.3;66.5;64.0;63.6;66.1;62.7;61.9;61.4;60.4;58.5;56.2;52.3;46.1;38.1;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:05;69.0;74.9;86.2;70.0;75.5;78.7;89.3;;44.0;44.1;50.3;46.6;57.5;63.4;63.6;65.0;66.4;62.0;62.1;62.9;64.2;56.3;57.4;64.3;68.7;57.4;59.9;57.9;56.3;57.2;57.4;57.7;56.4;56.2;55.7;56.6;55.8;57.1;55.7;54.0;53.0;49.4;42.9;34.2;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:06;83.9;84.9;104.5;77.1;79.1;81.2;89.5;;50.6;49.0;55.5;52.8;59.5;65.1;64.7;65.0;67.2;62.1;63.4;67.4;66.8;65.5;69.3;71.3;71.8;67.2;69.9;73.7;74.6;76.3;76.6;73.0;71.3;69.9;73.0;71.7;70.0;68.6;63.7;61.1;58.8;53.0;46.1;36.7;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:07;68.8;74.7;85.9;67.9;74.8;80.2;88.4;;51.1;45.4;50.3;50.9;57.0;63.9;64.8;64.0;64.5;60.2;59.8;62.5;63.9;57.4;57.8;63.2;68.6;57.7;60.5;58.6;60.5;59.5;60.0;57.8;55.2;54.2;56.2;55.0;52.4;51.1;50.4;47.6;46.4;42.2;35.4;32.4;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:08;66.8;74.4;85.7;66.3;73.9;76.2;85.5;;50.0;45.3;48.5;53.7;60.0;61.0;62.7;65.3;67.0;60.1;59.4;62.4;64.6;57.6;58.3;63.6;68.8;58.0;60.3;57.7;56.4;56.8;55.9;56.1;53.5;52.7;51.6;51.4;50.0;48.1;46.6;43.6;41.5;37.5;31.1;25.5;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:09;72.0;76.5;89.6;66.5;75.9;73.8;82.8;;49.3;51.4;55.6;49.4;63.4;62.9;62.7;69.3;69.8;61.1;60.6;62.3;64.3;57.1;57.2;63.0;68.1;59.2;61.3;60.4;58.0;60.6;64.8;61.3;64.9;57.6;60.3;57.6;54.2;50.5;47.1;45.8;43.8;41.8;37.8;30.2;44° 01' 09.15 N;12° 12' 10.14 E;12;1
