FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:10:33;82.6;81.5;94.6;83.5;82.3;82.1;83.3;;54.8;50.9;56.1;53.6;57.7;59.4;58.9;58.0;63.4;60.7;54.8;60.9;61.2;57.4;55.9;59.2;59.9;59.0;58.9;61.1;62.7;63.2;64.7;67.7;70.5;70.6;71.7;74.9;70.5;75.9;71.8;69.6;64.6;59.1;52.1;42.9;44° 01' 12.29 N;12° 12' 06.81 E;11;1
10:10:34;83.4;82.2;96.2;83.0;81.8;82.9;84.5;;54.7;59.3;61.6;60.7;54.1;54.9;57.4;58.6;60.6;64.2;55.4;61.7;58.6;57.5;56.1;57.8;59.2;59.2;59.3;62.5;64.2;65.0;67.2;68.4;71.4;71.2;72.7;75.0;71.1;77.2;72.0;70.0;64.4;59.0;51.5;42.4;44° 01' 12.29 N;12° 12' 06.81 E;11;1
10:10:35;82.5;81.4;93.8;82.1;81.0;82.9;83.9;;51.7;57.6;62.3;58.9;57.3;57.3;56.7;59.9;63.6;63.1;54.9;61.1;60.6;56.6;57.2;58.8;59.5;59.3;57.6;60.8;62.4;63.1;65.2;68.0;70.9;70.5;71.9;73.1;70.9;76.6;71.4;68.9;64.0;58.7;51.6;42.5;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:36;79.5;78.9;94.3;78.7;78.2;81.8;82.8;;51.8;57.5;63.5;53.7;52.7;55.9;57.7;60.7;60.9;64.3;56.0;63.7;61.2;57.8;55.9;59.2;59.1;58.8;58.7;61.4;62.4;63.1;65.0;66.6;69.2;70.2;70.8;69.8;67.6;70.1;65.8;63.3;59.6;55.5;49.0;40.0;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:37;80.7;79.7;94.8;82.3;81.2;80.5;81.8;;50.1;58.9;63.4;52.5;54.5;53.4;60.9;56.2;60.5;62.2;56.3;62.3;59.1;56.7;58.1;58.6;58.4;58.1;58.7;61.2;61.4;62.9;65.6;67.4;70.0;70.5;71.3;71.5;69.0;72.0;68.6;66.4;61.6;56.5;49.9;41.0;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:38;82.4;81.3;94.4;82.6;81.6;81.5;83.0;;52.4;53.5;60.5;52.2;52.4;56.9;60.2;58.9;62.2;64.9;54.6;63.6;61.5;57.4;55.9;59.9;58.9;58.6;58.9;60.2;62.3;62.4;65.0;67.6;71.7;70.8;71.8;73.7;71.5;75.1;71.2;69.8;64.1;58.4;51.5;42.5;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:39;81.0;80.1;93.3;79.2;78.7;81.9;83.0;;47.6;53.8;58.7;58.5;51.8;57.4;57.3;60.6;62.3;64.8;54.5;61.4;61.9;57.1;57.4;59.3;58.9;57.9;58.1;59.8;62.0;62.8;65.6;67.4;70.2;70.5;71.7;72.2;69.7;71.9;69.4;67.5;61.6;56.6;49.5;40.5;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:40;78.7;78.3;90.6;78.7;78.3;80.4;81.6;;44.7;54.8;61.6;52.2;59.2;56.1;59.9;58.3;63.5;65.4;55.5;60.9;59.0;58.6;56.4;59.3;58.9;58.0;58.1;60.6;62.1;62.9;65.1;65.8;68.3;70.0;70.8;68.6;66.7;67.5;63.7;60.8;58.2;53.9;48.1;39.5;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:41;78.8;78.3;92.0;79.0;78.6;79.4;80.5;;50.5;57.5;62.2;58.7;57.6;58.4;58.2;61.7;61.8;64.0;55.1;60.6;60.2;57.6;56.8;59.5;60.3;58.9;58.5;59.9;61.4;63.1;65.3;66.5;68.2;69.9;70.7;68.9;66.8;67.6;63.2;60.6;57.9;53.6;47.8;39.2;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:42;78.9;78.3;90.5;79.3;78.6;79.0;79.7;;45.1;55.8;63.1;58.8;56.6;60.0;58.5;59.7;60.9;62.4;56.8;59.4;62.1;57.3;57.1;58.9;58.4;60.3;58.1;60.2;62.1;62.9;65.5;67.2;68.6;70.0;70.5;68.9;67.2;67.4;63.4;60.5;58.1;53.7;47.8;38.9;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:43;82.0;81.0;94.0;82.8;81.7;80.2;82.2;;44.4;55.5;59.9;58.5;60.5;57.9;53.8;61.2;61.7;64.6;59.6;61.0;60.7;57.2;57.1;59.2;59.4;59.2;58.7;58.8;62.1;63.4;65.6;67.8;70.9;71.2;71.4;72.5;71.8;74.1;70.6;70.8;63.8;58.1;51.6;41.9;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:44;82.2;81.3;93.5;81.4;80.6;81.7;83.3;;45.8;56.6;66.4;65.5;59.5;60.0;55.6;61.6;62.4;67.3;60.1;61.4;62.6;58.3;59.2;59.5;59.2;60.1;58.8;59.7;61.9;63.0;65.0;67.8;71.4;70.7;71.7;73.7;71.4;74.7;70.4;70.0;63.8;58.4;51.9;42.2;44° 01' 12.27 N;12° 12' 06.78 E;12;1
10:10:45;81.1;80.4;93.9;82.3;81.2;81.3;82.6;;39.6;52.6;65.5;64.0;58.6;58.3;60.6;61.6;64.6;66.4;62.6;62.7;63.5;57.6;58.9;58.7;58.7;58.0;58.7;60.2;61.3;62.8;65.1;68.0;70.1;70.6;71.4;72.5;69.7;72.6;68.8;68.4;62.7;57.3;50.7;41.5;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:46;80.7;79.9;93.1;80.7;80.0;81.2;82.7;;46.5;54.7;59.8;62.1;58.3;60.9;56.7;58.7;61.1;63.9;61.7;61.8;62.7;56.6;57.5;59.2;60.3;59.9;58.6;59.7;62.0;62.7;65.1;67.3;69.6;70.2;71.3;71.8;69.4;72.3;68.4;67.5;62.1;56.8;50.3;41.1;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:47;79.1;78.5;90.2;79.1;78.6;80.5;81.9;;49.4;54.2;61.3;56.8;55.9;62.7;58.1;61.6;59.4;63.8;57.9;60.7;59.3;56.2;59.1;58.5;58.8;58.6;59.1;59.7;62.4;62.3;64.5;66.3;69.2;70.0;70.8;69.9;67.5;68.2;63.9;61.5;58.2;54.6;48.9;40.4;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:48;80.7;79.8;92.8;82.3;81.2;79.9;81.6;;50.8;58.1;59.4;58.8;57.2;60.5;60.8;61.7;63.0;63.4;58.0;61.2;61.3;55.8;57.0;59.6;58.6;59.0;58.8;59.7;62.3;62.8;65.4;67.2;69.8;70.1;71.1;73.1;68.8;71.1;67.4;66.9;60.6;55.9;49.5;40.4;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:49;82.2;81.3;94.5;81.8;81.0;81.4;83.2;;46.8;52.4;56.9;64.3;57.5;59.8;60.1;62.3;65.1;68.1;61.8;61.9;60.7;57.3;57.1;60.4;59.7;58.9;58.5;61.3;61.7;63.2;65.1;67.6;70.5;70.4;71.4;74.5;70.4;74.7;70.7;70.9;63.6;57.8;51.4;42.1;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:50;81.9;80.9;93.5;81.7;80.6;81.8;82.9;;54.7;56.5;61.0;58.1;59.7;59.3;59.4;58.5;61.0;67.7;58.1;61.3;60.0;57.1;56.6;59.3;59.5;57.5;59.4;60.3;61.9;62.6;65.5;68.4;70.0;70.7;71.7;73.5;70.4;73.9;70.8;70.7;64.6;58.8;51.9;42.8;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:51;82.1;81.1;93.5;82.7;81.6;81.9;82.7;;55.4;60.1;63.8;61.0;53.8;59.9;59.4;59.8;61.5;61.7;57.8;62.2;59.4;56.3;56.3;60.1;59.5;59.1;59.1;60.6;62.7;63.2;66.2;68.8;70.6;70.7;71.6;73.7;70.6;74.4;71.0;70.4;64.9;59.1;51.9;42.4;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:52;81.4;80.6;94.5;79.8;79.3;82.0;83.2;;48.0;56.4;60.4;63.4;58.3;59.3;58.6;60.6;63.4;65.5;57.8;63.6;63.1;56.1;56.1;60.1;59.2;58.4;57.6;60.0;62.9;62.8;65.2;68.3;70.0;70.5;71.4;72.1;70.0;73.8;70.7;69.0;64.1;58.4;51.5;42.1;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:53;79.1;78.8;91.6;79.1;78.8;80.8;81.9;;52.9;55.5;66.1;65.3;61.7;60.3;58.2;61.2;63.4;63.9;60.8;63.7;60.2;57.3;57.0;59.9;58.6;59.6;58.8;61.6;62.8;62.8;64.9;66.0;68.9;70.2;70.9;69.6;67.5;67.7;64.5;61.6;58.8;55.1;49.0;40.1;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:54;78.9;78.7;91.8;78.8;78.3;79.7;80.8;;42.7;49.5;54.7;62.6;57.5;59.9;59.5;64.5;65.4;67.7;59.7;62.6;58.2;57.3;57.4;58.5;59.3;59.4;58.0;60.2;61.5;62.3;64.6;66.6;68.1;70.0;70.7;69.6;67.3;67.4;64.0;61.3;58.9;55.3;49.2;40.0;44° 01' 12.26 N;12° 12' 06.89 E;12;1
10:10:55;79.0;78.5;91.6;79.8;79.1;79.2;80.0;;48.2;53.3;50.3;57.4;56.9;59.4;62.1;60.5;61.5;60.6;58.1;62.1;59.8;57.6;58.1;59.4;59.2;59.8;58.1;60.1;61.4;62.2;64.1;66.6;68.8;69.3;71.0;69.9;67.2;68.0;64.6;62.4;59.1;55.3;49.3;40.4;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:10:56;82.4;81.3;93.8;82.3;81.1;80.7;83.0;;52.0;52.6;49.3;64.0;59.7;59.0;60.1;61.0;62.9;63.2;56.6;61.6;62.0;57.2;57.7;57.8;58.8;58.4;58.3;60.4;62.4;62.2;65.6;68.5;70.7;70.9;71.8;72.5;71.4;75.6;71.6;71.3;64.6;59.3;52.3;42.9;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:10:57;81.2;80.3;92.9;79.4;78.8;81.6;82.9;;54.9;58.8;57.2;65.1;60.5;56.9;58.3;59.2;62.9;63.8;56.5;61.9;60.0;58.2;57.7;59.5;58.7;58.4;58.4;59.6;61.8;62.6;65.7;68.3;70.3;70.7;71.4;72.0;69.5;73.1;69.5;68.8;63.3;58.2;51.3;41.9;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:10:58;77.2;77.1;90.1;75.8;76.4;80.2;81.5;;53.1;60.6;57.5;59.2;57.2;56.2;59.8;60.2;62.7;64.1;58.4;60.7;58.5;57.5;56.7;58.8;60.1;59.3;58.2;60.1;60.8;61.2;64.0;65.3;67.6;68.5;68.1;66.9;65.5;65.3;62.1;59.4;56.6;52.1;46.1;38.0;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:10:59;73.5;74.4;86.6;72.7;73.5;77.7;79.5;;50.6;48.7;58.3;62.9;63.6;55.3;58.7;59.8;61.0;64.3;58.4;60.8;61.1;57.1;56.5;59.2;59.5;58.0;56.9;58.3;58.3;59.4;61.7;62.8;64.5;64.1;63.4;62.9;61.4;60.4;58.5;55.5;52.8;47.0;40.4;31.3;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:11:00;71.9;73.4;86.6;71.5;73.4;75.2;77.4;;51.0;55.4;55.0;60.1;58.8;58.7;59.0;58.3;61.7;59.9;55.6;60.5;61.6;57.4;56.6;57.4;58.6;58.5;57.7;59.2;58.5;58.8;60.6;60.8;62.3;61.3;62.2;61.9;59.4;59.4;56.7;53.8;51.1;45.5;39.0;30.8;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:11:01;71.8;73.6;85.3;71.4;73.3;73.3;75.5;;51.7;54.3;62.6;56.9;63.9;60.8;61.5;57.1;63.1;60.5;56.4;63.5;59.3;57.8;58.7;59.5;58.8;58.1;56.4;58.3;58.4;59.2;59.3;61.0;63.1;61.0;62.3;61.2;59.2;58.8;55.1;53.4;50.3;44.2;37.8;29.5;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:11:02;70.9;73.0;85.0;70.9;73.4;72.1;73.9;;56.7;59.2;59.1;59.3;61.2;59.4;56.4;61.7;61.3;61.3;57.7;63.3;58.9;57.2;56.0;58.0;58.2;58.1;57.2;59.5;58.3;58.3;59.8;59.8;62.8;60.0;61.1;60.2;56.7;57.1;53.8;50.6;47.3;42.7;36.8;28.7;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:11:03;70.7;73.0;85.8;70.4;73.2;71.4;72.7;;52.1;58.4;59.6;59.9;59.7;59.1;60.2;59.7;63.8;58.2;56.1;61.6;61.0;57.6;56.3;58.3;59.1;57.5;57.6;59.6;58.9;58.2;60.0;59.4;61.0;60.5;61.5;59.1;56.5;57.1;54.6;51.4;48.1;42.6;36.4;28.0;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:11:04;70.1;72.6;84.9;70.0;72.4;70.7;71.7;;44.3;51.0;58.6;62.2;55.6;55.0;58.9;59.2;62.5;61.9;57.6;62.4;60.3;56.4;55.7;58.1;58.8;57.6;57.4;61.6;59.5;57.9;58.6;58.5;60.7;59.3;60.5;57.5;56.1;56.8;54.0;51.1;46.9;42.1;36.4;27.8;44° 01' 12.28 N;12° 12' 07.03 E;11;1
10:11:05;69.8;72.8;85.8;69.8;73.3;70.2;71.0;;45.5;56.7;60.9;60.2;57.3;58.9;55.3;58.1;62.9;61.2;57.3;61.8;59.6;55.7;58.2;58.0;58.8;59.4;57.7;59.9;60.1;59.1;59.1;58.8;61.3;58.6;59.0;56.9;55.9;55.9;53.0;50.4;47.1;42.1;36.4;28.2;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:06;69.5;72.7;85.9;69.3;73.4;69.9;70.4;;49.0;55.7;62.3;63.0;54.4;57.5;59.6;55.9;64.9;63.5;57.7;61.6;59.8;56.4;56.9;58.5;59.8;58.5;56.5;60.5;58.7;58.3;58.6;58.0;60.4;58.2;59.5;57.5;55.1;56.2;53.3;50.7;46.4;41.9;36.3;28.1;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:07;69.7;72.7;84.9;69.2;72.6;69.7;70.2;;47.2;56.8;61.7;60.5;56.6;62.1;58.8;59.1;59.7;62.8;58.1;62.9;61.6;58.2;56.9;58.4;59.5;58.5;57.6;60.0;58.7;58.4;58.3;58.1;59.9;58.4;60.9;58.2;56.3;54.8;51.6;49.3;45.4;40.7;35.9;27.8;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:08;69.6;72.8;85.0;70.1;72.9;69.5;70.1;;47.7;54.5;61.6;60.6;61.4;59.9;54.6;60.8;63.1;63.9;58.9;61.4;60.5;56.8;55.0;59.3;60.0;58.3;57.1;60.6;58.6;58.5;58.3;58.2;59.1;58.4;60.7;57.8;55.4;55.0;52.8;50.5;47.5;42.5;36.3;28.0;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:09;71.4;73.6;85.6;72.0;73.7;70.3;71.7;;50.4;57.5;64.3;59.2;57.0;55.2;62.7;61.2;64.8;63.3;57.2;60.9;60.1;57.6;55.3;57.5;57.6;59.9;58.3;59.6;60.7;60.0;60.6;60.7;61.2;60.7;61.6;61.5;57.6;55.6;52.7;49.3;45.7;41.5;36.1;28.2;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:10;70.2;72.9;85.6;69.4;72.4;70.8;72.2;;53.2;57.0;65.8;61.7;55.0;57.7;62.1;61.8;60.7;63.1;56.8;60.9;62.4;57.1;57.0;59.1;58.1;58.7;57.5;58.1;60.1;59.2;58.4;59.3;59.6;59.7;59.9;59.9;57.2;57.2;54.0;50.9;47.8;43.4;37.0;28.6;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:11;68.8;72.3;84.4;68.6;72.1;69.9;71.0;;53.8;56.3;62.6;50.6;55.0;54.6;58.3;60.3;63.6;60.9;54.4;62.8;60.9;57.4;56.3;59.7;60.3;58.1;57.1;58.2;59.2;57.9;57.2;58.1;58.9;58.0;58.4;56.9;54.4;54.0;51.4;47.6;44.9;41.1;36.7;28.3;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:12;68.6;72.9;84.5;68.4;73.5;69.1;70.0;;54.5;55.5;59.9;62.0;59.1;56.8;59.4;59.1;65.7;63.6;58.1;62.2;59.9;57.3;58.8;59.2;60.5;57.8;57.4;57.9;59.0;58.1;57.7;58.1;59.1;57.5;57.9;56.1;53.9;53.5;51.9;48.1;45.0;41.3;37.0;28.5;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:13;67.8;72.0;83.2;67.2;71.6;68.6;69.2;;57.7;62.3;64.7;61.4;59.5;58.3;59.0;59.6;61.1;62.4;57.3;63.1;60.8;57.9;57.6;59.7;59.6;57.2;56.6;59.1;59.5;58.3;57.5;57.5;56.9;55.8;56.5;54.5;52.7;52.1;51.3;48.4;46.2;41.8;37.2;28.5;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:14;66.8;71.7;82.8;66.9;71.9;67.7;68.4;;55.6;55.3;59.9;59.5;56.3;56.3;59.9;61.4;63.0;60.8;55.7;60.4;61.9;57.1;57.0;58.5;58.7;57.7;58.0;58.1;59.6;58.3;57.2;56.0;54.7;53.1;54.3;52.8;51.8;52.3;50.9;48.3;44.8;40.4;36.2;28.0;44° 01' 12.28 N;12° 12' 07.07 E;10;1
10:11:15;66.3;71.9;83.7;66.2;72.2;67.0;67.6;;56.6;51.3;60.0;59.4;57.8;58.1;61.1;60.3;61.8;61.8;57.7;63.1;59.9;58.9;57.9;59.5;59.0;58.6;57.3;58.6;59.8;57.5;56.9;55.7;53.8;52.4;52.8;51.4;50.7;49.5;48.1;44.2;41.5;38.7;35.9;28.2;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:16;66.1;71.6;83.6;65.6;71.7;66.5;67.1;;52.3;52.7;60.4;52.0;58.7;60.5;59.6;62.7;61.7;62.6;56.5;60.9;58.6;59.5;57.2;58.9;60.2;58.5;57.2;58.8;59.8;57.6;56.7;55.4;53.5;51.9;52.0;50.6;49.8;48.6;47.4;44.1;41.1;38.5;35.8;28.0;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:17;66.2;72.5;83.8;65.8;72.4;66.3;66.8;;57.3;56.6;64.4;62.2;65.7;60.4;62.3;59.8;63.6;61.7;58.5;65.0;61.5;58.0;59.0;59.3;60.1;59.0;57.3;58.9;59.8;57.7;56.2;54.8;53.4;52.2;52.5;51.2;50.5;49.1;48.0;44.7;41.9;39.0;36.2;28.3;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:18;66.0;71.2;84.4;66.4;71.3;66.1;66.7;;49.8;52.3;61.3;54.5;56.8;57.5;56.7;61.3;61.7;58.7;55.3;62.8;60.6;56.4;56.8;59.3;59.3;58.3;57.6;58.3;59.3;57.7;56.2;55.6;53.9;52.2;52.4;50.5;50.2;49.2;48.7;45.3;42.3;39.5;36.0;28.1;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:19;66.0;71.0;81.9;65.9;71.4;66.1;67.0;;52.3;54.7;62.8;55.6;54.6;53.5;57.5;59.1;61.3;59.8;58.1;59.8;58.9;57.4;57.0;59.4;59.3;57.7;57.6;58.1;58.5;57.8;56.7;54.8;53.8;52.0;52.4;51.4;51.1;50.1;48.8;45.6;43.0;39.3;36.2;28.1;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:20;67.4;71.3;83.7;66.8;70.9;66.5;69.4;;51.4;52.0;62.9;54.7;56.2;57.7;58.3;58.8;63.8;58.5;56.5;59.6;58.6;57.9;58.5;59.5;59.2;58.1;57.5;58.2;58.4;57.3;56.4;55.6;55.0;53.9;55.3;57.1;56.6;53.4;49.4;46.1;42.3;39.3;35.9;28.1;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:21;66.0;70.9;83.0;65.8;70.8;66.7;69.8;;45.7;55.2;60.3;56.1;58.1;54.4;60.0;60.0;59.6;57.3;57.9;59.4;60.3;56.9;57.9;59.3;58.8;59.3;57.4;58.3;58.5;58.0;56.1;55.1;53.9;52.1;52.7;51.0;50.5;49.1;48.5;45.1;42.2;39.4;36.0;28.1;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:22;66.4;72.0;84.3;66.3;73.1;66.4;68.4;;45.7;54.2;62.4;52.5;56.8;58.3;59.7;61.4;63.2;58.3;59.9;62.7;60.9;57.1;57.5;58.6;59.4;57.5;58.8;59.4;59.4;57.8;57.4;55.5;53.8;52.5;53.1;51.2;50.5;49.6;48.8;45.4;43.0;39.8;36.2;28.4;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:23;67.2;72.3;85.3;66.9;72.0;66.7;68.6;;54.1;54.9;59.1;57.0;55.4;55.7;61.0;62.4;65.0;64.5;60.8;60.8;57.7;58.8;57.3;60.4;59.1;57.3;58.0;59.5;60.5;58.6;57.6;56.7;55.8;53.9;53.8;52.9;51.6;49.9;48.7;45.7;42.5;39.5;36.1;28.2;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:24;66.3;71.5;82.9;65.6;71.8;66.8;68.3;;53.9;52.1;58.3;59.9;56.1;55.5;57.3;62.4;61.2;59.6;60.4;61.4;60.3;57.0;56.6;58.2;60.2;57.8;57.0;59.6;59.1;57.3;56.4;55.5;54.5;52.6;52.8;51.8;50.9;49.6;48.5;45.3;42.4;39.5;36.1;28.2;44° 01' 12.29 N;12° 12' 07.09 E;13;1
10:11:25;66.3;71.7;83.4;66.1;71.4;66.4;67.4;;58.9;50.9;61.4;59.8;56.9;59.6;58.8;61.7;63.7;56.9;61.5;60.7;61.0;56.9;56.8;59.1;58.7;58.6;58.2;58.4;59.1;57.9;57.3;55.5;54.2;52.6;52.8;51.5;50.9;49.6;48.5;45.2;42.2;39.4;35.8;27.9;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:26;65.9;71.1;84.1;65.9;71.8;66.2;66.8;;59.4;53.1;56.5;55.7;56.9;59.2;57.3;59.5;62.5;56.1;59.1;59.5;60.8;57.2;56.2;59.1;59.1;59.2;57.9;58.4;57.9;57.8;56.2;55.0;54.5;52.3;52.4;50.8;50.1;48.8;48.3;45.1;41.9;39.5;36.3;28.4;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:27;66.2;72.1;83.1;65.9;73.3;66.1;66.7;;54.0;56.5;60.2;57.5;60.7;56.9;64.4;60.9;63.2;60.1;61.5;62.6;57.8;57.3;58.1;57.7;59.2;59.3;57.5;59.4;59.1;57.9;56.8;55.3;53.7;52.0;52.5;50.8;49.8;48.6;47.4;45.0;41.8;39.3;36.2;28.4;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:28;65.9;72.0;83.9;66.0;72.0;66.0;66.5;;53.7;46.8;53.6;57.6;55.9;60.3;62.8;63.7;63.5;63.0;61.7;62.0;60.2;56.9;57.1;59.9;59.2;58.4;57.1;58.9;58.6;57.4;56.8;54.9;53.8;51.8;52.2;50.4;49.8;48.6;47.5;44.8;41.4;38.9;36.0;28.4;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:29;68.0;73.5;84.4;67.5;73.3;66.9;68.9;;57.3;55.8;58.5;57.2;61.4;59.7;63.5;61.4;64.1;65.0;61.2;62.8;62.1;59.6;58.7;58.7;61.0;58.9;59.4;59.8;60.4;60.4;57.8;56.8;55.7;54.3;54.3;54.2;54.1;52.6;50.4;47.5;44.5;42.1;39.6;33.0;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:30;66.8;72.5;83.8;66.5;73.1;67.2;68.4;;59.4;61.4;66.4;54.5;60.9;53.9;61.3;61.6;63.3;66.1;59.8;61.5;58.1;59.0;56.6;60.3;59.3;58.5;58.2;59.0;59.7;58.1;57.5;55.6;54.5;53.2;53.7;52.6;52.2;51.1;50.4;48.3;47.6;45.9;42.5;35.0;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:31;66.8;72.2;84.2;67.2;73.2;66.9;67.8;;58.6;56.3;59.6;54.0;63.6;60.4;61.1;61.0;66.4;61.2;58.6;60.1;58.6;57.5;57.2;57.9;58.8;58.8;58.2;61.0;60.3;57.6;56.8;55.5;54.0;53.0;53.3;51.8;51.5;50.6;49.5;47.4;45.8;43.7;40.1;33.6;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:32;67.0;72.2;84.4;66.9;72.4;66.9;67.6;;51.4;55.1;57.4;56.8;61.3;60.9;58.7;60.9;64.9;63.2;58.9;61.7;60.9;55.8;56.4;59.5;58.7;59.5;57.7;60.0;60.1;58.3;57.7;55.6;54.9;52.8;53.4;52.4;52.0;50.5;49.4;47.7;45.7;44.3;40.6;34.2;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:33;66.7;73.0;85.7;66.9;74.1;66.8;67.4;;44.4;60.4;61.4;57.9;60.5;59.0;60.1;60.8;63.4;67.9;58.1;61.7;60.4;57.3;56.4;58.6;59.2;60.2;57.1;60.2;59.5;58.2;57.4;55.3;54.5;52.7;52.4;51.8;51.4;50.3;49.8;47.9;46.1;44.8;41.8;35.2;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:34;67.5;73.9;86.1;67.8;75.7;67.0;68.1;;49.8;59.2;62.9;57.5;59.9;59.3;62.7;63.8;65.4;67.8;61.2;64.2;58.1;57.2;57.8;59.1;60.9;59.6;57.3;60.6;61.4;59.3;58.0;56.8;54.3;52.6;53.8;52.6;51.6;50.8;49.5;47.8;45.9;43.9;40.9;34.2;44° 01' 12.34 N;12° 12' 07.04 E;12;1
10:11:35;69.0;75.9;87.6;68.4;75.1;68.1;70.0;;53.7;59.6;58.6;64.0;67.7;65.4;59.7;63.9;65.9;70.5;63.1;63.3;62.3;63.0;63.6;63.3;63.5;61.8;63.2;61.3;62.2;61.1;59.7;57.1;55.7;52.9;54.5;53.1;52.5;50.9;49.7;47.7;45.6;43.7;40.8;34.6;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:36;67.6;73.5;87.2;67.2;72.5;68.2;69.5;;57.9;65.7;64.1;65.8;67.6;60.9;61.6;63.7;66.7;64.5;59.3;63.3;63.0;57.8;58.9;60.3;62.3;59.7;59.1;59.7;59.8;58.9;57.7;56.0;58.1;53.4;53.8;52.5;51.5;50.0;49.4;47.5;45.4;44.4;40.7;34.2;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:37;67.4;72.8;85.0;67.6;73.4;67.6;68.6;;50.6;60.9;61.9;61.3;68.1;62.1;60.8;60.7;64.5;65.0;57.3;60.1;59.0;57.3;57.4;59.3;60.9;59.7;58.7;59.0;59.9;58.6;57.6;56.1;57.3;53.4;54.0;53.2;52.0;50.8;50.3;48.3;45.7;44.0;40.8;34.6;44° 01' 12.37 N;12° 12' 06.96 E;11;1
