FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:52:36;73.7;79.3;91.3;72.4;79.3;75.5;78.7;;55.4;55.0;61.6;63.0;59.7;63.0;68.3;70.4;70.4;65.4;70.1;68.5;65.9;67.3;65.1;68.1;66.3;65.3;65.9;65.7;66.0;65.6;64.9;63.5;62.6;61.2;58.9;57.6;59.0;52.7;48.4;48.3;42.8;41.6;38.0;30.3;44° 01' 12.44 N;12° 12' 10.81 E;11;1
11:52:37;73.0;78.9;91.3;73.1;79.1;74.0;76.8;;46.2;60.7;64.0;57.1;64.7;69.0;69.4;70.8;67.5;65.8;69.5;67.3;65.9;66.4;65.3;67.9;66.5;64.3;65.5;65.8;63.8;64.4;64.5;61.9;61.4;60.5;58.3;58.4;59.5;52.7;50.2;45.4;42.7;41.6;38.0;30.2;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:38;72.9;78.6;90.6;72.7;78.7;73.4;75.4;;50.2;61.0;68.7;60.8;66.7;69.8;69.7;70.1;68.1;69.1;66.3;68.2;67.0;64.9;63.4;66.8;65.4;64.3;63.9;64.8;63.9;64.2;62.7;62.2;61.1;60.7;59.6;57.7;62.2;55.3;50.3;48.6;44.0;42.1;38.5;30.6;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:39;75.5;79.5;90.7;74.1;78.7;74.3;76.8;;53.1;55.4;63.3;59.8;64.9;64.5;67.0;67.0;70.9;69.8;67.3;68.9;63.8;65.3;66.2;67.8;65.9;65.4;64.9;65.9;66.8;67.4;65.4;67.0;66.2;63.2;61.6;60.1;58.1;58.4;54.3;52.4;51.2;44.7;41.8;31.0;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:40;77.6;80.7;93.3;76.7;80.0;75.9;79.9;;53.6;54.0;61.4;63.1;65.3;64.7;66.3;69.4;72.3;67.2;66.5;69.6;65.6;65.3;65.2;67.2;66.1;65.8;66.1;68.1;68.5;69.9;67.2;69.6;68.8;65.1;64.6;61.4;60.3;58.5;54.4;52.0;50.5;44.7;41.2;30.8;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:41;79.1;81.7;95.1;80.4;82.7;77.6;81.1;;56.4;59.1;65.2;63.6;58.0;63.2;68.6;68.5;68.5;66.6;69.0;68.4;64.2;63.7;63.8;67.5;67.0;66.8;68.9;73.8;71.1;70.6;69.0;70.2;68.4;65.7;66.6;64.4;61.6;61.6;57.8;54.8;53.0;47.1;42.7;31.3;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:42;77.3;80.4;94.1;75.4;79.3;78.4;81.3;;53.6;58.6;64.7;58.7;60.1;65.6;70.2;66.8;70.1;67.0;69.1;67.8;63.8;63.7;63.4;67.3;66.6;66.5;67.3;71.6;69.9;67.6;68.2;66.3;66.8;64.9;64.4;63.4;60.6;58.1;55.7;52.6;49.8;44.4;40.1;30.7;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:43;84.7;86.4;101.2;88.1;89.2;80.9;85.9;;50.7;54.2;58.2;53.2;57.9;64.4;69.5;70.2;70.1;67.0;67.2;70.0;67.2;66.2;65.1;67.3;73.2;73.4;71.9;78.7;78.3;75.6;74.1;77.2;73.1;71.9;71.1;70.0;66.7;66.0;61.7;58.3;55.7;49.4;45.8;32.1;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:44;84.9;86.1;100.4;86.2;86.7;84.2;88.7;;46.1;50.3;57.2;59.3;55.1;62.1;66.9;70.8;70.1;63.4;67.9;65.2;65.3;67.8;64.0;66.3;72.7;72.8;71.8;76.1;77.2;78.3;75.9;75.3;74.1;72.2;72.5;70.9;68.3;65.3;60.5;57.3;54.3;47.9;44.6;31.9;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:45;88.1;88.3;101.1;85.6;86.2;86.5;89.8;;52.7;54.1;59.4;61.4;59.4;67.8;65.0;68.7;70.9;67.7;66.9;68.4;64.9;66.3;65.7;67.3;71.6;70.4;70.5;77.6;77.4;79.7;79.0;77.8;77.9;78.8;78.1;75.8;71.4;68.7;63.9;61.3;58.2;51.8;47.8;33.7;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:46;78.0;81.0;93.7;75.0;79.0;85.2;88.2;;51.2;60.2;62.7;63.3;64.5;69.0;67.5;70.9;72.4;65.4;67.9;70.2;64.3;65.4;64.8;66.5;66.8;65.9;68.0;70.0;68.9;69.7;69.6;68.6;67.1;67.0;66.1;64.6;61.0;56.8;52.5;57.4;46.6;42.8;39.2;30.6;44° 01' 12.38 N;12° 12' 10.82 E;13;1
11:52:47;76.5;80.3;92.8;75.2;79.4;81.8;85.6;;53.2;57.9;65.6;63.2;64.8;66.2;65.0;70.9;69.1;67.5;67.2;69.2;67.1;68.2;63.9;66.4;65.5;64.8;65.4;69.3;69.1;68.3;67.9;66.4;65.6;65.6;63.5;60.1;59.5;55.3;50.6;51.5;46.2;43.8;39.3;30.6;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:48;79.1;84.0;99.7;83.4;87.9;79.1;83.8;;57.6;61.5;65.0;63.3;62.3;67.5;68.6;67.7;70.9;67.4;66.9;71.3;72.1;74.3;70.7;68.1;69.8;75.8;73.0;72.7;74.1;71.1;67.9;67.8;66.2;63.0;62.3;59.6;59.4;55.2;51.4;48.5;45.3;43.2;38.5;30.5;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:49;77.8;83.0;98.2;74.1;79.7;79.8;84.9;;58.0;58.9;62.6;64.0;64.2;65.5;69.2;71.1;69.7;66.8;69.3;71.6;70.8;74.6;70.6;69.5;68.7;73.4;72.3;70.5;72.5;69.6;68.1;67.1;65.7;61.7;61.1;58.2;59.1;53.1;49.6;47.5;44.0;42.5;38.5;30.5;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:50;74.6;79.2;90.7;73.5;79.5;77.4;82.4;;62.4;58.8;63.4;63.4;54.1;64.3;64.1;67.2;70.8;66.1;69.4;71.2;63.6;65.7;64.7;67.3;64.2;64.6;63.4;65.1;65.5;65.1;65.4;63.3;64.7;63.8;64.4;60.9;57.6;55.4;50.2;48.8;44.3;42.6;38.4;30.4;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:51;72.6;78.5;89.7;72.0;77.6;75.4;80.1;;59.3;52.8;60.3;58.1;54.4;66.6;67.2;68.5;70.8;65.7;68.7;68.8;64.6;65.5;64.7;69.4;66.1;63.5;64.1;65.3;65.3;63.6;63.1;62.2;61.2;59.9;59.4;57.2;54.8;51.7;48.3;47.8;44.0;42.3;38.3;30.2;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:52;71.5;77.4;88.9;71.9;77.9;73.5;77.8;;50.0;50.0;58.3;57.5;58.6;64.6;67.3;69.0;67.9;65.6;66.9;67.2;63.9;65.8;63.8;64.8;63.4;63.1;63.9;65.1;63.5;61.8;61.9;60.4;59.9;58.2;57.3;56.2;60.0;52.7;48.6;49.2;44.0;42.0;38.4;30.4;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:53;72.2;78.2;90.3;71.7;78.1;72.7;75.9;;50.2;54.9;62.3;56.0;58.0;65.3;65.7;65.0;68.7;66.2;68.0;69.2;66.7;66.0;63.3;67.0;65.2;63.5;65.6;66.4;64.6;64.2;61.9;61.1;60.2;58.9;58.1;55.8;57.1;51.5;48.4;47.3;44.0;42.2;38.4;30.3;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:54;74.7;79.2;90.7;74.0;78.9;73.5;76.1;;57.7;54.5;60.6;60.5;58.4;65.1;70.4;70.0;68.4;65.9;68.3;69.0;65.5;66.3;65.7;67.8;65.8;64.2;64.7;66.3;65.8;65.0;65.5;66.0;64.9;62.9;62.4;59.7;56.8;53.1;49.5;47.6;44.6;42.4;38.4;30.3;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:55;75.7;80.2;95.4;75.0;79.4;74.5;78.0;;51.2;54.7;62.8;62.4;60.2;64.4;68.2;68.7;68.5;67.6;67.5;67.9;64.7;65.5;64.7;68.7;65.3;65.9;69.1;72.3;70.4;67.6;64.6;63.2;62.8;60.6;59.5;57.9;57.0;54.1;50.5;48.4;45.2;43.6;38.5;30.5;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:56;75.2;79.6;93.5;72.5;78.2;75.5;78.6;;52.5;59.8;60.0;59.8;60.2;65.6;69.9;69.6;65.4;68.1;68.8;69.2;66.3;65.9;65.5;67.1;65.3;64.9;66.8;68.8;68.2;67.1;64.6;65.1;65.3;62.0;60.5;59.5;57.4;53.9;50.8;47.4;45.0;43.1;38.7;30.3;44° 01' 12.31 N;12° 12' 10.83 E;14;1
11:52:57;73.5;78.0;91.4;76.4;78.8;74.2;77.1;;49.8;60.8;65.4;61.5;57.1;65.2;65.5;68.2;68.1;66.5;65.5;68.8;66.1;65.5;63.6;67.4;63.9;63.0;63.2;65.6;64.2;64.1;63.1;62.1;62.7;63.1;61.7;61.0;58.6;56.9;55.2;53.5;48.5;45.2;39.5;30.7;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:52:58;73.9;78.2;90.6;73.0;77.5;74.4;77.2;;47.0;55.1;62.8;54.4;56.2;61.9;69.3;68.5;68.3;64.3;66.7;67.2;65.3;64.7;63.1;67.5;64.7;64.5;64.0;66.0;64.0;63.5;62.7;62.9;62.8;63.0;61.6;61.4;61.9;58.8;56.7;54.9;50.7;46.7;40.7;31.3;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:52:59;72.1;77.7;89.2;71.6;77.4;73.4;75.5;;52.4;58.9;66.5;57.7;61.6;65.5;66.8;68.1;68.4;68.5;65.2;67.9;65.3;64.3;62.6;68.2;65.0;63.6;63.0;64.2;63.6;63.0;61.6;61.6;59.9;58.9;58.3;58.8;60.2;56.8;54.5;52.8;49.0;45.4;39.9;31.0;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:53:00;72.7;78.1;90.3;73.6;79.2;72.6;74.2;;45.8;55.2;63.6;53.2;56.9;63.6;64.8;66.5;68.7;67.0;67.5;66.6;64.9;64.2;64.6;67.6;65.0;63.6;64.1;65.9;64.5;63.0;61.9;61.3;61.3;59.1;58.9;58.1;61.6;56.9;53.9;52.2;48.8;44.9;39.8;31.1;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:53:01;74.4;78.9;91.3;74.2;78.7;73.5;75.1;;50.8;54.1;56.4;53.4;60.0;65.7;69.3;66.6;69.6;68.8;67.4;69.9;65.0;65.4;64.1;66.3;64.9;65.3;65.1;65.8;66.5;64.8;65.1;64.2;63.8;61.3;61.4;59.6;61.5;57.1;54.3;52.6;48.7;44.8;39.5;30.9;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:53:02;73.8;78.8;90.3;73.5;78.6;73.9;75.0;;46.8;54.7;63.7;62.9;55.6;61.7;70.0;67.8;69.3;70.0;66.6;68.2;64.6;64.2;63.3;68.0;66.0;64.9;64.4;64.7;65.7;64.3;64.2;63.5;63.3;61.0;61.0;60.9;59.7;57.5;55.3;53.0;49.3;45.0;39.7;30.8;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:53:03;74.5;79.1;92.6;74.5;78.9;74.0;75.5;;50.6;55.6;61.3;64.2;61.5;65.2;68.4;69.8;70.2;70.0;66.3;69.2;64.9;64.0;62.7;67.8;65.8;63.9;63.7;65.0;64.6;65.2;66.2;63.2;64.0;61.6;62.0;62.2;62.5;58.7;56.1;53.9;50.2;46.6;40.5;31.3;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:53:04;73.1;78.9;91.1;73.0;79.5;73.9;75.4;;55.8;58.6;62.1;57.8;56.2;63.5;68.6;64.6;70.5;71.6;66.2;69.1;66.4;64.4;64.1;68.0;65.3;63.2;63.3;65.2;64.8;64.1;63.0;61.6;61.0;59.7;59.5;59.2;62.8;58.3;54.9;53.0;49.5;45.8;40.1;31.3;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:53:05;72.6;78.1;90.5;73.2;78.0;73.2;74.3;;58.4;59.4;61.7;60.3;59.2;66.1;68.2;68.1;69.6;69.2;68.2;69.2;64.2;64.0;62.9;68.0;64.3;64.0;63.5;63.1;64.4;62.7;61.8;62.0;62.1;60.0;59.4;59.1;60.9;56.8;54.2;52.5;48.6;44.8;39.7;30.8;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:53:06;76.4;81.2;95.8;79.9;84.3;73.6;77.1;;57.5;56.4;62.2;56.0;57.8;65.6;65.6;67.8;69.7;69.1;65.8;68.8;69.5;71.3;66.4;69.2;67.5;69.8;68.4;68.7;70.9;68.2;66.7;64.3;64.2;61.7;61.7;60.6;61.1;58.7;55.8;54.3;50.2;46.4;40.5;31.3;44° 01' 12.30 N;12° 12' 10.81 E;14;1
11:53:07;75.2;80.2;94.2;73.8;78.7;76.0;81.2;;54.6;56.6;62.6;57.8;56.3;65.3;66.5;70.1;68.8;70.7;68.1;70.3;67.2;68.6;66.4;68.1;66.8;67.7;67.0;66.5;67.8;67.6;65.8;64.1;63.7;61.3;61.5;60.5;61.0;57.6;54.4;52.6;48.9;45.1;39.8;31.1;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:08;73.5;78.8;91.8;73.4;79.4;74.8;79.0;;57.4;59.8;63.4;58.9;59.0;63.0;70.7;71.2;69.1;69.5;66.4;68.1;65.3;63.0;63.3;67.4;64.4;64.2;64.3;63.8;65.6;64.9;64.7;63.2;62.3;60.8;60.9;60.1;58.7;57.0;53.2;50.5;46.8;43.6;39.1;30.4;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:09;73.6;78.8;92.4;74.3;80.3;73.9;77.2;;54.3;56.5;64.6;58.2;57.6;63.6;68.6;68.8;68.7;68.5;68.0;69.7;64.6;64.6;63.5;67.8;64.3;64.6;63.9;63.9;64.3;65.5;63.4;63.3;62.8;60.5;60.4;60.8;61.8;57.3;54.5;53.1;49.0;45.1;39.8;31.0;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:10;86.3;87.9;102.9;88.8;89.1;82.0;89.0;;51.7;50.5;60.5;64.9;64.8;65.3;67.8;71.1;68.9;68.2;68.0;73.3;75.8;74.0;74.3;74.3;74.9;74.2;74.9;76.3;74.9;75.0;76.1;75.7;76.4;77.8;75.4;74.4;71.0;68.6;63.5;59.9;56.9;51.5;45.8;33.5;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:11;88.4;88.5;102.3;81.8;83.4;87.2;91.0;;58.2;59.0;66.5;69.0;63.2;70.2;69.8;69.0;72.3;65.9;67.9;70.6;66.9;72.0;65.4;69.7;69.9;71.0;76.4;77.4;74.3;74.7;78.3;78.0;79.5;78.8;79.1;78.2;75.0;72.1;66.3;61.8;58.0;52.2;47.3;34.4;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:12;84.9;86.3;101.1;88.0;89.0;85.6;89.3;;56.7;58.7;66.3;66.4;61.3;64.5;71.9;69.5;70.5;66.6;67.0;68.3;65.7;72.1;65.2;69.3;75.7;72.5;72.8;76.1;74.7;75.4;75.4;76.0;75.6;73.4;72.6;71.8;70.0;66.7;63.2;59.5;56.3;50.8;46.3;32.7;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:13;87.1;87.8;101.9;81.1;82.9;87.0;89.4;;52.9;52.2;62.0;65.8;62.4;67.0;67.5;70.1;68.1;66.3;67.5;67.0;64.9;69.1;65.5;69.6;74.1;70.0;74.8;79.4;76.1;78.5;76.6;77.4;77.4;76.1;75.8;75.7;73.7;69.6;63.9;60.4;57.2;50.7;44.9;33.0;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:14;83.8;84.9;99.0;87.3;87.9;85.0;87.8;;59.0;56.2;64.0;63.2;57.1;62.4;66.0;70.5;68.6;65.3;69.2;68.3;66.0;71.4;67.2;69.3;67.8;67.1;72.9;71.2;75.1;74.1;76.0;75.2;73.3;73.5;71.1;69.8;67.0;65.3;61.6;58.8;56.1;50.0;45.2;32.8;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:15;83.7;84.7;98.8;79.4;81.8;85.2;87.7;;58.6;58.5;62.8;55.7;60.0;67.4;68.3;70.5;68.2;64.8;64.7;68.1;65.7;70.3;64.5;68.8;69.4;65.1;73.5;69.9;73.7;73.7;77.9;75.3;73.0;72.4;70.7;69.3;66.1;62.9;59.7;56.8;54.3;48.4;43.1;31.6;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:16;78.3;80.9;94.5;79.6;81.5;82.5;85.4;;55.8;57.0;59.2;61.2;59.4;65.1;69.5;69.3;68.3;67.1;69.5;68.4;67.2;65.8;64.9;68.1;66.6;65.2;67.9;67.5;67.1;70.4;70.0;68.4;68.5;67.2;65.3;63.6;63.6;62.4;59.6;57.7;55.6;48.6;43.1;31.9;44° 01' 12.30 N;12° 12' 10.81 E;13;1
11:53:17;81.3;83.1;98.5;79.8;82.4;81.2;84.5;;52.9;59.3;60.3;58.0;53.9;62.3;68.1;67.4;69.2;65.4;67.3;68.6;67.1;69.4;66.5;68.7;67.1;65.1;72.0;70.9;72.7;73.5;72.5;73.5;70.1;68.7;67.4;67.0;65.4;64.2;60.0;57.9;56.2;48.8;44.4;32.0;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:18;85.8;86.8;102.4;87.9;88.4;82.6;87.2;;51.4;60.9;63.3;62.3;59.1;64.3;68.6;68.1;67.8;67.5;66.6;68.3;68.5;71.2;67.3;69.3;71.2;69.0;77.0;75.4;75.9;77.8;76.7;75.1;75.3;74.9;75.2;73.2;70.5;69.5;66.5;61.6;57.4;51.5;46.3;33.3;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:19;80.6;82.4;97.3;77.4;80.0;84.3;88.5;;51.3;53.9;63.3;67.4;63.5;66.3;69.0;70.2;67.9;66.3;68.5;67.8;66.8;66.3;64.8;67.3;67.7;65.9;70.4;70.5;72.7;72.6;71.6;71.3;69.3;68.9;68.4;68.2;65.0;62.4;59.7;57.0;54.0;48.2;44.0;31.8;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:20;80.8;82.3;95.6;83.3;84.3;81.8;86.0;;55.3;55.3;65.6;59.6;59.5;68.6;68.2;66.7;67.6;66.1;67.4;72.1;63.9;66.3;67.2;66.8;67.0;66.0;69.7;67.5;69.0;69.8;70.7;73.4;70.6;69.3;69.0;69.5;67.2;65.0;62.1;59.3;56.9;50.5;46.6;32.6;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:21;78.7;80.8;94.5;79.7;81.7;81.0;84.2;;58.1;62.4;67.0;59.3;57.4;66.6;68.4;66.5;68.8;65.9;65.3;70.7;65.4;65.2;65.3;66.1;65.8;65.2;67.3;67.3;68.6;69.4;69.4;71.9;68.7;66.9;66.1;64.2;63.0;61.2;57.1;55.4;51.9;47.9;42.9;31.6;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:22;87.7;88.3;100.9;85.4;86.1;84.7;88.9;;55.8;57.8;63.6;61.0;57.8;65.9;67.3;67.2;70.8;66.6;67.4;69.4;67.8;67.9;70.9;69.1;70.8;72.2;72.7;78.0;79.0;79.7;78.2;77.8;79.5;77.2;75.7;72.5;69.7;69.0;61.6;63.6;61.4;56.5;53.5;37.9;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:23;78.9;81.5;97.6;81.3;84.0;84.4;88.2;;53.5;54.8;63.1;57.6;59.3;63.6;65.5;69.4;69.5;66.0;67.3;69.7;66.1;64.0;63.5;65.5;65.4;65.6;67.5;72.2;72.5;71.6;69.9;69.0;68.8;65.6;64.5;62.9;59.8;59.4;55.3;54.2;53.1;45.6;41.2;31.1;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:24;83.7;85.5;99.8;87.9;89.0;82.7;86.5;;49.8;58.7;66.1;61.3;55.0;65.3;69.5;71.7;69.1;67.9;67.1;69.9;66.0;66.2;65.5;67.8;69.1;68.7;72.6;77.6;78.2;74.6;74.3;73.9;73.6;70.7;70.3;67.2;65.2;63.0;59.2;56.1;54.0;47.2;43.6;31.4;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:25;88.8;89.8;102.3;87.5;88.4;86.6;89.8;;51.7;52.3;60.0;56.6;56.2;63.7;72.2;67.7;67.0;65.7;66.6;67.8;66.5;73.5;66.1;69.7;70.7;69.7;75.5;81.2;83.7;80.5;78.9;79.7;78.4;77.6;75.8;72.4;68.9;65.2;60.8;57.3;55.3;49.2;44.9;32.5;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:26;82.0;83.8;97.5;83.8;85.3;86.1;88.5;;52.4;59.7;62.1;61.6;55.3;62.2;66.3;67.6;68.4;68.3;68.2;70.2;65.5;67.4;66.4;67.3;67.4;67.9;69.5;75.5;75.1;72.3;73.0;73.6;72.2;69.8;68.6;66.8;64.0;63.0;59.7;56.7;54.2;48.3;43.2;31.8;44° 01' 12.24 N;12° 12' 10.79 E;13;1
11:53:27;82.5;83.7;97.2;85.0;85.6;83.9;86.4;;50.7;58.5;62.9;58.5;56.0;61.1;68.1;67.8;66.0;67.6;69.5;68.1;66.8;67.4;66.8;66.0;67.2;67.0;69.0;72.8;74.2;72.6;74.8;73.5;72.9;71.0;70.3;68.3;65.4;63.5;59.9;56.7;54.1;48.3;43.6;31.7;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:28;82.1;83.1;96.8;80.1;82.2;83.4;85.8;;57.0;61.8;63.6;62.2;62.9;70.5;70.4;64.4;69.3;67.1;67.2;67.7;65.1;67.0;67.3;67.0;66.8;66.5;67.1;69.9;71.2;72.1;72.4;73.1;72.7;73.3;70.7;70.0;67.3;63.5;59.6;56.6;54.2;47.6;43.4;31.3;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:29;79.0;81.3;95.2;77.4;80.3;81.5;83.9;;54.1;60.1;61.7;58.0;61.1;68.5;66.8;74.2;69.4;67.9;66.3;68.3;65.7;66.8;63.5;69.0;67.2;65.4;65.3;66.8;67.2;67.0;68.2;71.2;69.5;70.5;66.6;67.0;64.6;61.4;57.5;55.6;53.5;47.2;42.4;31.2;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:30;82.7;83.8;98.0;81.3;82.8;81.5;84.7;;54.2;59.2;63.3;62.3;62.0;65.9;65.0;67.9;71.2;67.7;67.6;68.6;65.6;69.3;66.3;69.0;67.6;66.4;67.7;70.9;72.6;74.9;73.2;73.0;73.0;72.8;71.1;70.1;65.9;64.6;60.1;58.3;56.4;50.1;45.0;32.4;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:31;77.8;80.6;92.6;74.6;79.7;81.1;84.1;;52.9;59.1;57.7;63.8;59.9;70.3;68.7;67.3;70.8;66.4;65.7;67.7;65.3;64.7;65.2;68.7;66.1;66.0;66.9;68.8;68.2;68.5;68.2;69.5;67.3;66.0;65.5;64.7;62.7;61.2;57.7;56.9;53.6;47.8;42.9;31.4;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:32;78.9;81.1;94.2;76.9;79.7;79.5;82.3;;52.5;57.3;62.1;61.8;63.9;66.1;68.2;68.1;71.0;66.8;68.3;69.2;65.6;65.8;64.8;67.7;65.5;66.6;67.3;66.7;68.6;69.3;69.9;70.9;68.1;65.8;66.9;67.5;64.6;63.8;61.2;58.7;55.4;49.8;44.7;32.0;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:33;86.1;86.6;100.6;81.0;82.5;83.6;88.7;;54.9;62.5;64.0;61.9;60.6;65.9;66.8;63.9;68.8;65.3;67.0;69.4;66.5;65.7;63.2;68.6;69.5;67.0;72.4;72.3;77.3;77.7;77.5;78.8;76.4;75.2;73.1;72.5;68.3;65.3;61.9;59.3;57.1;51.0;46.4;32.7;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:34;81.1;82.6;97.4;77.6;80.4;83.5;87.8;;60.0;62.3;66.3;59.6;54.3;64.1;72.5;70.7;68.4;66.9;66.4;70.2;64.2;65.8;66.3;69.5;66.7;64.9;67.7;67.4;69.5;71.4;71.9;74.5;71.6;70.4;68.2;67.0;65.7;64.0;61.1;59.2;56.3;50.7;45.4;32.5;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:35;81.3;82.7;97.4;86.0;86.5;81.3;85.8;;56.3;59.2;66.1;60.8;57.9;63.9;68.2;69.0;69.9;63.8;66.5;69.5;66.1;65.9;66.2;67.5;65.5;65.3;68.4;70.3;71.8;70.0;73.1;73.1;71.9;71.3;68.8;67.6;65.2;63.7;60.2;58.1;55.4;50.4;45.1;32.2;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:36;81.6;83.1;97.2;76.3;79.2;82.4;86.5;;58.4;58.1;62.2;62.6;60.0;68.4;66.9;66.8;67.7;64.8;67.4;69.7;66.7;66.5;64.8;68.0;67.6;65.0;71.4;72.0;73.0;71.2;75.0;72.9;72.0;69.7;67.6;66.8;63.6;61.7;57.4;55.8;51.9;46.5;41.1;31.2;44° 01' 12.21 N;12° 12' 10.77 E;11;1
11:53:37;82.8;83.5;98.0;80.7;82.1;81.9;85.9;;59.9;55.2;60.0;59.7;57.3;66.2;68.3;67.6;66.9;65.9;67.8;69.3;65.3;66.2;66.4;66.9;67.4;67.8;68.2;69.1;71.1;71.4;73.4;72.8;72.8;75.1;71.9;71.0;65.8;65.8;59.4;58.9;57.7;52.1;46.9;33.4;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:38;77.5;80.1;93.1;76.2;78.7;81.1;85.0;;58.1;55.6;59.7;60.5;57.3;64.1;66.3;68.7;69.4;64.3;67.1;68.8;64.9;65.6;64.7;68.7;66.3;65.5;66.7;67.3;68.3;67.7;69.5;67.7;65.7;68.3;66.2;63.5;59.4;58.9;55.0;53.9;52.4;46.5;41.4;31.1;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:39;72.9;77.8;89.6;72.3;76.5;78.5;82.6;;54.5;55.2;61.9;58.0;57.9;65.3;66.8;68.4;66.5;64.8;68.2;68.3;64.5;65.1;61.1;66.6;64.1;64.5;63.8;64.7;64.6;63.5;63.8;63.1;61.8;61.2;60.3;58.4;56.9;55.5;52.5;51.3;47.4;44.3;39.2;30.7;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:40;72.9;78.2;90.3;72.9;79.4;75.8;80.1;;54.4;57.3;60.5;54.3;53.4;65.8;66.9;66.2;67.3;64.2;67.6;70.0;65.3;64.0;63.2;67.4;63.7;62.8;61.7;63.4;63.4;63.1;63.6;63.3;62.0;61.5;61.9;60.1;58.3;55.1;51.8;50.0;46.6;44.0;38.8;30.4;44° 01' 12.17 N;12° 12' 10.72 E;9;1
