FUSION;12386;;Latitude;44° 01' 13.60 N;Longitude;12° 12' 06.95 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:18:37;80.4;81.7;93.5;80.0;81.1;80.0;81.1;;55.7;57.9;52.6;69.0;68.1;60.2;62.0;64.8;66.0;69.9;61.6;65.5;66.0;66.5;60.6;65.1;65.0;65.3;64.8;71.9;71.3;73.1;68.5;71.6;69.2;68.3;66.9;67.6;68.0;65.4;59.9;58.9;57.5;55.5;54.9;49.5;;50.0;58.5;48.2;61.0;66.2;59.7;63.3;65.9;66.5;68.8;60.9;64.1;67.0;66.2;59.7;64.5;62.6;62.5;64.8;70.0;70.2;73.4;67.3;71.8;68.1;68.7;66.9;67.0;67.6;65.7;59.6;59.1;57.3;55.8;55.1;50.3;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:38;79.8;81.4;94.4;79.5;80.9;80.1;81.2;;54.5;59.1;56.3;61.9;64.4;59.9;60.9;63.2;67.0;69.2;60.9;65.3;69.4;67.7;60.7;64.4;64.1;64.4;65.3;71.8;71.1;72.9;67.4;70.5;66.5;68.4;67.1;67.3;67.6;65.2;59.8;59.5;58.0;55.6;55.2;49.9;;52.3;59.2;51.8;60.0;59.3;59.9;57.4;62.8;66.6;67.7;60.1;65.8;69.5;67.2;58.2;64.5;63.9;62.8;67.1;70.1;71.3;72.4;66.0;69.9;66.4;68.7;66.5;67.2;67.6;65.6;60.3;59.4;57.3;55.1;54.6;49.3;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:39;79.8;81.3;93.0;79.4;80.7;79.9;80.8;;53.8;51.9;55.1;63.2;61.8;60.5;62.7;63.1;63.1;69.9;60.4;65.6;68.3;68.5;60.7;64.3;64.0;66.1;65.3;72.4;70.6;71.3;62.9;70.5;66.4;69.3;67.7;68.2;67.9;65.8;60.3;59.8;57.6;55.8;55.7;50.6;;59.5;44.8;54.5;67.8;63.2;63.0;62.9;64.2;65.3;69.9;62.1;64.9;66.8;68.3;62.0;64.0;64.2;65.0;63.8;70.8;70.3;71.6;63.0;69.6;66.8;69.2;67.8;68.2;67.7;65.3;59.8;59.2;57.2;55.5;55.8;50.5;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:40;79.8;81.2;94.0;79.4;80.9;79.8;80.6;;61.7;53.9;57.3;63.1;65.4;60.6;59.1;62.7;62.9;70.6;58.6;65.3;66.8;68.3;59.1;64.8;63.7;65.3;65.0;71.9;70.1;70.9;63.3;71.0;66.7;69.8;68.0;68.0;67.5;65.4;59.8;59.1;57.3;55.9;55.8;50.6;;55.9;56.3;57.2;63.5;66.2;61.0;57.1;62.7;65.6;69.6;55.5;65.5;66.9;68.6;58.4;64.2;62.1;66.3;64.5;70.2;70.5;70.9;63.6;70.6;66.0;67.5;67.0;69.0;67.5;65.7;60.1;59.3;57.6;55.7;55.6;50.7;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:41;80.1;81.6;94.4;79.6;81.2;79.9;80.7;;58.5;46.1;54.7;59.7;64.7;56.1;57.0;65.4;64.9;70.7;62.2;66.1;68.8;67.2;59.2;64.7;64.0;63.5;66.3;72.2;72.1;72.2;66.8;70.6;65.7;70.0;68.0;67.3;67.4;64.8;59.4;59.2;57.1;55.6;55.5;50.6;;55.8;47.1;47.8;61.8;65.2;54.9;57.0;67.4;63.3;68.7;62.7;66.4;69.8;68.3;56.7;62.3;63.8;64.6;65.6;71.3;71.1;72.4;64.6;70.2;65.8;69.1;67.2;67.1;67.3;64.7;59.3;59.1;57.0;56.1;55.8;50.7;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:42;79.9;81.4;94.2;79.5;81.3;80.0;81.1;;58.5;53.8;55.3;59.3;62.1;60.3;57.4;64.1;63.2;70.2;59.3;65.3;68.5;68.4;60.6;64.8;64.3;64.9;66.0;72.0;70.5;71.3;66.7;71.2;67.0;69.2;67.0;68.2;68.0;65.0;59.6;59.8;57.7;55.8;55.4;50.5;;54.3;57.1;58.3;55.2;65.8;57.1;55.4;64.3;62.0;68.6;60.4;66.1;68.0;69.1;58.9;63.6;65.9;66.0;66.6;72.4;71.2;71.0;63.0;70.2;65.8;69.3;65.4;67.8;68.0;64.7;59.0;59.1;57.0;54.9;54.9;50.3;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:43;79.6;81.3;93.0;79.5;81.3;79.8;80.7;;56.6;52.9;57.7;58.4;65.1;57.1;58.5;63.0;65.5;70.6;60.7;64.9;66.5;67.3;62.8;65.7;65.6;65.6;66.3;72.4;71.3;71.7;63.2;70.8;65.2;69.6;67.1;66.8;67.1;64.6;59.1;59.5;58.1;55.9;56.0;51.0;;59.2;48.8;55.6;63.6;58.7;58.0;59.1;61.6;65.9;69.9;57.6;63.9;67.5;68.3;61.4;65.0;67.3;65.0;67.7;73.7;70.5;70.7;62.9;71.6;65.5;67.7;66.1;67.0;67.6;65.3;59.3;59.8;58.7;56.3;56.2;51.6;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:44;79.9;81.4;93.2;79.9;81.4;79.7;80.5;;58.3;60.4;53.6;60.1;64.6;63.8;61.5;65.0;64.2;69.9;58.0;64.5;68.5;67.4;60.9;64.6;65.5;63.8;66.4;72.3;71.3;71.8;64.6;71.0;65.6;69.7;67.7;67.9;67.9;64.6;59.7;60.1;57.8;55.5;55.3;50.4;;54.0;62.6;55.1;61.4;63.8;59.1;62.3;64.1;62.7;69.4;58.1;62.5;67.9;67.8;61.4;65.2;65.1;63.8;65.9;73.0;71.4;71.3;64.8;71.2;66.3;70.0;67.8;67.2;67.4;64.1;60.0;60.2;58.1;56.1;56.0;50.7;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:45;79.4;81.0;93.3;79.5;80.9;79.7;80.3;;57.6;59.3;61.1;62.4;68.8;64.2;60.1;64.2;62.4;69.2;60.0;64.2;67.6;67.0;61.1;65.2;63.9;64.7;65.5;71.9;71.2;71.8;65.1;70.6;65.7;68.1;65.3;66.9;67.2;64.8;59.3;59.4;57.7;55.5;55.6;50.8;;53.8;52.3;60.1;64.7;64.9;60.7;57.8;64.8;61.2;69.3;61.7;61.8;66.2;65.2;61.6;65.3;64.3;64.2;64.8;70.9;70.5;71.6;65.4;71.8;65.8;68.0;66.0;67.2;67.2;64.7;59.3;59.8;57.5;55.1;55.1;50.7;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:46;79.9;81.4;93.7;79.7;81.2;79.6;81.2;;63.0;57.4;64.2;64.9;63.0;63.2;58.4;64.5;66.4;68.8;63.1;64.9;67.0;67.6;62.0;63.9;64.3;65.5;65.8;71.8;71.5;72.9;64.7;71.3;66.4;69.4;66.8;67.3;67.1;64.2;60.0;59.8;57.7;55.1;55.5;50.7;;61.1;56.6;65.2;65.3;59.6;65.5;59.0;65.4;63.9;70.3;61.0;66.5;68.4;67.2;62.2;65.0;62.5;64.6;65.2;70.4;72.7;72.2;63.1;72.1;65.2;69.0;65.3;67.1;67.1;64.0;60.6;59.8;57.6;55.1;56.0;50.9;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:47;79.4;81.0;92.4;79.7;81.2;79.6;81.3;;62.5;55.7;64.3;62.3;68.5;64.0;60.4;63.3;64.6;68.8;63.8;65.8;68.2;67.9;59.5;65.2;63.4;64.8;65.0;70.8;70.4;71.0;63.3;70.8;65.4;69.6;67.5;66.9;66.9;65.0;59.8;60.0;57.6;55.6;55.3;50.4;;65.4;55.2;63.0;62.7;63.9;64.3;56.2;66.7;64.4;69.8;64.0;65.4;67.0;67.7;59.7;66.3;63.8;64.2;65.1;70.4;69.4;69.9;63.5;70.6;65.4;71.1;69.2;66.8;67.3;65.3;60.9;60.7;57.8;55.7;55.3;50.1;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:48;79.4;81.1;94.0;79.1;81.0;79.6;80.7;;64.3;55.8;59.6;63.5;67.8;61.9;62.9;65.2;65.2;70.2;64.1;64.6;66.5;67.8;59.4;64.8;64.1;65.0;66.7;72.0;71.3;71.5;63.1;70.4;65.4;68.8;66.4;66.4;67.6;65.4;59.8;60.0;57.8;54.7;54.9;50.5;;58.6;59.3;54.3;59.0;65.6;63.3;59.9;69.0;64.0;70.2;60.7;63.3;65.8;64.2;59.5;64.6;63.6;66.7;68.2;71.6;72.7;71.3;62.8;69.1;65.6;67.2;64.3;66.2;67.6;65.7;59.8;60.3;57.6;55.0;54.9;50.3;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:49;79.6;81.4;94.8;79.3;81.7;79.5;80.7;;58.4;59.5;58.8;63.7;65.1;60.9;60.3;64.0;64.2;70.2;63.2;64.8;68.1;67.3;61.7;65.7;64.9;67.3;69.4;71.5;70.7;71.0;62.7;71.2;65.5;69.2;67.3;66.3;67.8;65.2;59.5;60.6;58.1;55.4;55.1;50.8;;54.1;57.0;57.6;57.6;66.3;56.0;62.4;64.6;64.8;73.3;61.7;61.8;67.8;65.3;62.1;66.3;65.9;68.0;69.0;70.9;72.4;71.8;61.9;69.7;65.3;67.9;65.8;66.4;68.0;65.2;59.3;60.4;57.7;54.3;54.7;50.2;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:50;79.5;81.3;92.9;79.3;80.8;79.5;80.4;;58.4;57.7;59.0;61.1;64.5;61.3;61.9;66.5;67.1;72.0;63.3;64.9;68.0;67.7;61.9;64.4;63.3;65.0;67.2;70.9;71.9;72.1;62.6;70.8;65.3;69.0;65.9;66.2;67.7;64.7;59.3;60.1;57.6;54.6;54.1;50.0;;58.2;61.8;58.7;65.7;65.8;60.9;62.8;66.3;67.6;66.4;59.5;63.4;66.5;67.4;60.8;63.7;62.9;64.1;66.0;70.4;70.7;71.1;61.9;71.7;65.5;68.8;64.9;65.9;68.5;64.5;59.6;60.9;57.8;54.6;53.9;49.7;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:51;79.3;81.7;93.6;79.7;82.0;79.4;80.2;;58.6;58.7;59.6;63.8;65.5;60.7;63.6;65.7;66.7;74.3;62.5;66.6;68.1;68.1;62.4;65.2;65.8;65.5;66.2;70.9;71.0;71.5;62.6;70.9;66.0;68.0;65.4;66.5;67.6;65.6;60.6;60.3;57.2;53.9;53.5;49.7;;60.6;58.4;58.2;61.4;63.5;61.8;65.3;64.4;66.3;74.7;61.0;68.7;69.4;67.3;60.9;64.6;65.5;65.2;65.4;71.4;72.3;72.9;62.9;71.8;66.5;66.7;65.4;66.2;67.1;65.4;60.1;60.4;57.7;54.3;53.6;50.1;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:52;79.0;80.9;94.7;79.2;80.8;79.3;80.3;;56.2;56.8;57.9;56.6;64.0;61.1;61.5;62.8;62.4;71.9;61.5;64.8;69.3;66.3;59.8;64.4;65.2;65.1;66.3;71.4;70.2;71.6;63.2;70.8;66.0;67.8;65.2;65.7;67.0;64.6;58.5;59.6;56.8;53.2;52.5;49.0;;48.5;52.4;54.3;59.7;66.0;62.8;60.8;63.2;63.5;70.8;61.0;66.3;68.6;63.6;57.6;64.1;65.7;64.7;66.7;70.5;69.7;71.7;63.2;72.1;65.7;68.5;65.1;65.2;66.8;64.7;59.0;59.9;57.1;53.0;51.9;48.5;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:53;78.8;80.4;91.9;78.7;80.2;79.0;79.7;;56.8;56.8;56.5;63.2;65.8;60.5;61.5;66.8;64.1;69.4;59.9;65.5;66.0;65.9;59.0;64.5;65.3;65.1;65.1;70.5;69.6;71.7;62.9;70.5;66.1;68.1;63.9;65.2;67.0;64.7;59.0;60.4;57.2;52.4;51.1;47.8;;60.0;51.5;59.6;64.6;67.9;63.5;58.1;65.7;67.0;72.8;60.2;64.0;63.6;64.4;57.8;65.2;64.9;64.3;64.2;70.4;68.5;71.0;62.8;71.8;66.3;68.3;64.0;64.6;66.1;64.5;58.4;59.9;56.5;51.4;49.5;46.5;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:54;78.0;80.0;91.9;78.2;80.8;78.6;79.1;;60.3;60.3;54.9;54.6;64.4;62.3;58.7;65.0;66.0;68.3;61.5;65.8;68.5;63.7;59.8;65.3;64.0;64.2;65.0;69.9;69.2;69.6;63.7;70.0;65.6;67.5;63.2;64.0;66.3;64.7;58.7;59.4;55.7;50.5;47.6;44.4;;61.5;56.9;55.3;56.6;63.1;62.1;57.3;66.4;66.3;71.8;63.9;65.9;70.2;61.1;59.6;65.5;64.1;63.4;66.1;70.7;70.3;69.9;63.7;70.7;65.4;66.9;62.2;64.0;66.0;65.1;58.5;56.0;53.4;48.6;45.1;40.6;44° 01' 13.83 N;12° 12' 08.89 E;9;1
10:18:55;78.0;80.5;91.9;78.2;81.0;78.2;78.8;;63.2;64.8;62.8;62.0;67.5;64.1;62.9;65.0;65.5;69.0;70.5;66.5;68.6;63.2;61.0;66.7;64.8;64.7;66.9;69.7;70.1;70.1;62.9;70.5;65.6;67.4;61.7;62.9;65.4;63.5;57.4;52.8;51.8;45.7;41.8;37.4;;66.0;69.3;64.2;60.7;65.5;63.7;61.6;64.4;63.3;72.1;69.7;66.7;67.7;65.5;62.5;66.4;66.0;65.8;70.3;69.5;69.4;70.2;63.3;71.0;65.8;67.3;61.7;62.8;65.2;63.0;56.9;52.4;51.6;45.4;41.8;37.0;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:18:56;78.0;80.4;91.9;77.9;80.3;78.1;78.8;;65.0;65.5;59.2;59.3;66.9;62.0;61.0;63.7;63.7;71.0;65.1;66.7;66.8;66.2;61.0;67.7;66.1;66.2;67.4;69.4;69.0;69.5;63.0;70.5;65.4;67.9;62.3;64.1;66.4;63.6;56.9;53.1;52.3;45.8;41.9;37.7;;62.5;63.7;58.9;59.3;66.0;61.9;58.4;61.2;66.9;73.0;65.5;67.6;65.8;62.9;60.4;65.0;65.1;65.0;64.5;67.4;68.8;70.4;62.7;70.0;65.6;67.5;61.7;63.9;67.3;63.5;56.8;53.3;52.5;46.1;42.1;37.8;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:18:57;78.4;80.3;92.2;78.2;80.3;78.2;79.3;;62.3;62.0;60.1;60.9;67.1;63.6;60.1;63.7;66.3;69.3;61.5;65.9;69.0;63.8;60.7;65.0;64.7;65.4;65.0;69.3;69.5;69.9;64.4;71.3;67.1;68.3;63.7;63.6;65.6;64.4;56.6;53.2;52.1;46.1;42.5;38.6;;66.4;55.7;59.9;55.0;68.8;65.9;62.6;62.4;67.0;68.1;59.6;68.0;70.0;64.5;60.5;64.6;65.3;66.0;66.1;69.1;69.4;69.9;63.0;70.0;68.1;68.2;62.8;63.7;65.3;64.7;56.7;54.5;52.3;46.4;42.8;39.0;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:18:58;78.5;80.7;92.0;78.4;80.5;78.4;79.3;;68.6;61.6;58.6;63.3;64.7;65.5;60.4;64.3;66.3;73.5;60.1;66.1;66.5;60.1;62.6;66.3;65.0;65.4;65.0;69.3;71.0;70.4;63.8;71.0;66.8;67.7;62.4;64.2;66.2;63.6;56.8;53.5;52.5;46.4;42.7;38.5;;61.1;58.8;61.3;60.5;66.7;63.4;59.1;63.1;60.7;71.4;59.5;66.4;67.3;60.3;63.3;67.0;64.5;65.2;63.9;69.3;71.1;70.9;63.9;70.0;65.3;66.7;62.5;65.1;67.2;63.6;56.7;53.6;52.7;46.5;42.8;38.7;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:18:59;78.1;80.4;91.9;78.1;80.6;78.3;78.9;;70.8;61.2;63.1;55.9;66.3;62.7;59.6;65.7;67.9;72.3;59.6;64.5;66.5;63.6;60.6;66.6;64.8;63.9;65.3;69.6;70.6;70.4;62.6;70.2;65.3;67.6;62.1;64.2;66.0;63.7;57.0;54.4;52.4;46.3;42.2;38.3;;70.4;62.1;59.1;48.6;66.8;58.4;57.0;64.8;67.6;73.2;60.0;63.1;68.5;65.2;60.8;64.8;64.5;63.5;64.8;71.2;69.8;69.3;63.4;70.9;65.6;67.1;62.1;63.0;65.5;63.9;56.6;54.5;52.0;46.4;42.2;38.5;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:19:00;78.0;80.5;93.0;78.2;80.8;78.1;78.8;;65.0;65.8;59.2;60.6;66.8;62.7;60.4;66.5;66.7;73.1;58.6;64.6;68.2;63.7;61.1;65.5;64.7;65.2;65.5;69.8;68.6;69.7;63.3;71.2;65.7;67.5;62.5;63.2;65.9;64.2;57.3;54.9;52.2;46.9;43.0;38.9;;67.3;68.9;61.8;62.4;67.8;65.3;59.1;65.3;69.0;73.6;59.6;60.2;68.6;61.5;60.7;62.8;65.5;65.1;66.3;69.4;68.6;68.6;63.1;71.0;65.4;67.8;63.0;64.6;66.6;64.2;57.5;55.4;52.0;47.0;42.7;38.8;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:19:01;78.2;80.5;93.5;78.2;80.3;78.1;78.8;;64.6;66.5;65.3;59.0;71.0;61.6;59.3;67.3;64.6;72.9;63.3;66.0;67.3;63.4;62.7;67.1;66.0;64.6;65.5;69.2;69.3;69.2;63.2;70.4;65.7;69.2;63.2;63.9;66.3;63.6;56.5;54.2;52.3;46.6;42.7;38.5;;60.9;68.0;66.2;60.5;69.3;62.3;59.8;68.7;65.6;71.6;61.9;65.6;67.2;65.8;62.4;67.5;65.5;65.2;64.5;69.2;69.2;67.6;63.4;70.2;65.7;68.5;63.0;65.3;67.4;63.9;56.8;54.7;52.8;47.1;43.2;38.7;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:19:02;78.3;80.5;93.9;78.2;80.4;78.2;79.2;;65.9;64.3;64.2;61.5;61.4;61.6;61.1;66.5;65.9;72.2;64.2;64.2;65.7;61.7;62.4;67.4;67.1;64.9;65.2;69.4;69.8;70.0;63.0;70.5;65.3;68.3;62.8;64.6;66.9;64.0;57.0;55.0;52.7;47.0;43.1;39.6;;61.7;57.7;65.7;58.4;60.5;65.6;60.8;67.3;66.1;72.2;62.0;64.3;65.4;61.1;63.0;69.0;67.7;66.0;66.9;69.1;68.9;68.7;62.7;70.9;65.0;68.6;62.9;64.7;67.1;63.8;57.0;55.5;53.2;47.3;43.8;40.4;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:19:03;78.0;80.6;92.6;78.1;80.9;78.2;79.1;;57.3;62.2;59.6;58.8;66.6;60.0;57.3;62.6;66.3;73.8;61.9;65.9;68.9;61.0;62.5;66.8;65.8;65.1;65.8;70.0;69.8;69.6;63.1;70.7;65.2;66.8;61.7;63.5;66.2;63.9;56.7;56.4;53.6;47.7;44.5;40.8;;53.2;58.4;60.3;54.3;61.1;62.1;57.6;64.5;66.1;75.9;61.2;67.9;69.3;64.3;63.3;67.8;64.9;64.4;65.6;68.9;71.1;69.4;62.2;70.8;65.1;66.2;62.0;64.3;66.0;64.1;56.6;56.5;53.4;47.6;44.2;40.7;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:19:04;78.2;80.5;92.5;78.4;80.7;78.1;78.9;;56.2;59.8;55.4;56.2;62.3;58.8;61.3;61.6;63.4;73.2;60.4;64.9;68.2;63.8;61.3;65.9;65.9;65.1;65.1;70.2;70.6;70.0;63.2;70.2;66.0;67.8;62.5;63.9;66.2;63.7;56.3;55.2;53.1;46.8;42.7;39.1;;57.7;58.8;58.0;56.3;54.9;59.8;60.9;61.6;63.4;74.6;59.9;66.2;66.8;62.3;61.9;65.8;65.7;65.6;65.3;70.9;69.1;68.0;65.0;70.4;67.8;68.2;63.4;64.7;66.8;63.2;56.3;54.8;52.8;46.6;42.8;38.5;44° 01' 13.74 N;12° 12' 08.79 E;7;1
10:19:05;79.0;81.3;97.2;79.5;82.1;78.4;79.9;;56.1;57.0;56.3;55.8;64.2;59.3;56.3;63.0;66.5;73.8;58.5;65.6;65.8;68.0;65.5;67.6;67.1;66.3;66.6;70.1;69.4;71.1;64.6;70.1;65.9;67.9;63.4;65.9;70.3;64.3;59.3;61.2;57.8;54.0;51.8;48.7;;60.3;49.9;58.4;55.0;68.8;59.5;58.5;61.7;64.7;71.3;57.7;68.5;67.8;73.7;70.5;70.0;69.9;68.6;69.3;71.0;69.7;68.5;65.3;68.5;64.9;66.9;64.4;67.0;73.4;63.0;59.6;62.3;58.6;54.9;53.0;49.8;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:06;75.3;78.6;90.0;75.5;78.4;77.9;80.4;;58.8;55.5;59.3;56.0;65.9;57.5;60.3;62.9;65.2;73.0;60.0;65.5;68.6;64.1;61.3;66.7;63.9;63.9;62.8;63.6;65.8;61.2;58.1;59.1;57.4;58.9;56.2;63.3;72.1;50.5;45.8;45.9;42.5;38.7;35.7;28.8;;50.5;55.9;56.8;57.1;53.9;55.4;60.9;63.4;64.1;72.8;64.0;65.1;69.3;62.4;62.6;65.2;63.7;63.2;63.5;63.3;64.5;58.9;57.5;57.3;57.3;56.8;55.2;63.2;72.8;48.4;43.8;42.3;39.1;37.3;34.9;27.8;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:07;74.5;77.5;88.8;71.4;76.7;76.4;78.7;;54.2;53.6;51.0;58.1;57.1;58.7;60.9;64.0;63.0;69.7;59.6;67.5;66.7;63.6;60.7;64.2;62.4;63.9;62.9;65.8;64.3;61.7;61.1;61.2;58.6;56.5;55.1;61.5;70.7;47.6;44.3;43.0;40.4;38.3;35.2;28.9;;50.4;59.0;53.1;58.7;58.5;57.9;63.4;61.6;57.3;68.0;61.9;66.9;66.1;65.2;60.4;64.2;62.7;61.5;63.6;67.3;63.1;63.1;61.3;59.0;57.3;56.2;54.8;55.6;60.5;46.8;45.2;44.0;40.9;37.3;34.4;28.2;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:08;70.7;75.8;88.8;70.9;75.9;74.1;76.5;;53.2;55.5;55.8;55.0;60.7;61.0;60.8;63.9;63.1;68.0;58.5;64.8;64.9;60.5;58.9;64.8;61.9;64.2;63.4;66.5;63.0;62.0;60.4;58.5;57.9;55.6;54.7;55.1;59.0;46.1;43.1;43.2;40.2;36.7;34.1;28.3;;55.7;52.4;47.9;56.8;60.9;53.7;61.6;60.3;60.1;63.5;56.3;63.9;65.3;60.8;57.7;65.9;61.7;64.8;60.2;64.8;61.9;62.3;61.8;59.5;59.8;56.6;54.4;55.5;59.3;46.0;42.8;43.5;40.2;36.4;33.9;28.3;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:09;72.0;76.3;87.7;72.5;76.3;72.6;74.8;;59.1;50.7;53.0;54.9;60.4;56.8;59.9;63.6;67.4;66.2;58.3;65.3;66.5;61.1;58.5;64.8;62.7;63.4;61.9;64.9;62.9;64.0;63.9;63.4;60.0;56.0;54.7;57.4;60.8;46.3;42.9;43.4;40.3;36.9;34.1;28.3;;57.7;48.3;49.4;50.9;61.0;58.0;58.9;64.9;64.4;66.2;57.0;65.1;66.2;59.0;58.7;65.2;61.9;62.4;59.9;64.7;63.3;63.3;66.2;63.1;60.3;55.2;55.1;57.8;61.6;46.4;43.0;43.2;39.7;36.7;34.0;28.5;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:10;70.6;75.1;87.0;71.1;75.3;71.8;73.7;;50.3;60.1;57.7;55.0;58.2;57.1;61.3;64.6;62.9;61.4;55.6;65.0;64.6;59.6;59.2;65.7;62.9;63.0;64.5;64.7;63.3;61.0;59.5;57.9;57.2;55.8;55.2;57.0;61.0;47.1;45.0;44.7;40.4;37.0;34.7;28.8;;51.1;63.2;60.1;54.5;61.4;57.9;64.0;60.2;56.9;58.0;55.1;67.4;64.1;61.0;58.3;65.7;62.9;61.9;64.0;65.7;64.3;63.0;60.5;58.7;58.6;57.3;56.0;55.6;60.0;48.2;45.6;44.8;40.5;37.8;35.4;29.5;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:11;72.2;76.2;88.4;73.2;76.7;71.5;74.3;;56.1;58.3;58.2;51.6;58.3;59.5;60.3;62.6;63.2;64.9;56.9;64.9;66.2;60.4;58.7;65.7;62.5;63.5;63.2;65.6;65.0;64.3;63.5;58.7;59.5;60.6;56.3;57.4;60.4;49.6;43.6;43.4;40.1;37.1;34.3;28.7;;58.9;58.1;54.8;52.3;49.1;60.6;58.6;60.8;64.5;67.4;58.6;66.7;67.4;60.3;57.7;65.3;61.1;62.8;61.2;65.9;65.6;65.8;65.3;59.1;59.4;63.4;56.9;58.5;61.0;51.4;43.3;43.5;40.1;37.2;34.2;28.3;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:12;71.0;75.5;87.7;70.7;75.7;71.8;75.5;;56.5;54.6;56.1;56.4;58.1;57.0;58.3;61.4;64.7;60.4;56.6;65.0;65.9;60.9;61.6;65.1;64.0;62.9;61.9;65.6;63.6;62.6;59.9;58.4;57.2;56.8;54.8;57.8;61.3;47.5;44.0;43.4;40.0;37.1;34.1;28.8;;59.1;54.0;53.6;57.3;57.2;52.4;60.0;59.4;62.6;59.1;55.1;66.1;64.4;62.0;61.2;65.2;64.2;62.6;61.0;66.3;63.1;61.1;58.7;57.5;56.5;54.7;54.0;57.9;61.8;46.7;43.6;42.9;39.9;37.0;33.9;29.0;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:13;70.2;75.1;86.7;69.8;75.2;71.0;73.8;;55.8;51.8;55.5;56.1;50.0;56.6;59.8;61.6;65.3;61.0;58.2;64.1;65.3;61.8;59.5;65.9;63.2;63.6;61.9;64.4;63.3;59.9;58.1;56.8;56.6;55.7;54.6;57.7;61.1;48.1;45.3;44.2;40.9;37.7;34.7;29.3;;51.7;53.5;58.1;54.6;44.2;56.0;58.5;62.2;63.7;62.6;58.9;60.9;66.5;65.6;60.7;65.7;63.7;63.1;61.5;64.5;62.9;59.2;58.2;56.8;55.5;55.4;53.9;56.6;60.4;46.4;43.8;43.1;40.2;37.0;34.4;28.7;44° 01' 13.55 N;12° 12' 08.60 E;7;1
10:19:14;70.6;75.9;87.4;70.3;75.6;70.7;72.5;;54.8;52.8;56.4;54.5;56.5;57.4;59.9;64.9;65.1;64.0;59.2;64.1;67.4;63.8;59.5;64.5;62.3;64.8;63.4;65.1;64.0;60.2;59.5;57.1;56.5;55.7;54.6;57.0;60.9;46.8;43.9;43.5;40.7;37.1;34.4;28.7;;54.7;57.1;51.5;51.9;60.7;58.5;57.6;65.2;68.0;60.2;59.3;63.2;67.5;61.0;57.7;64.2;64.4;65.1;61.3;63.6;63.7;59.9;59.1;56.5;56.4;55.8;55.0;57.4;61.2;47.0;46.0;45.4;41.1;37.3;34.6;28.7;44° 01' 13.55 N;12° 12' 08.60 E;7;1
