FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:43:52;56.3;72.8;83.3;51.1;72.4;54.9;65.1;;49.0;46.4;51.5;62.8;63.2;62.4;61.6;70.7;70.6;56.5;52.0;58.2;52.9;46.1;48.4;41.4;46.1;44.3;43.0;43.3;43.2;52.2;51.8;43.5;42.0;38.5;36.0;33.6;36.2;27.5;23.8;30.7;21.0;19.7;14.5;13.1;;44.8;41.5;53.9;65.3;60.0;61.2;56.5;69.2;69.9;53.3;51.7;56.3;55.3;44.8;49.1;38.7;45.8;43.5;41.7;42.1;43.3;41.6;42.0;40.4;40.0;37.5;34.1;31.9;35.3;26.9;23.5;30.6;20.9;19.4;14.7;12.8;44° 01' 07.81 N;12° 12' 11.62 E;9;1
15:43:53;52.3;71.5;80.2;51.3;72.7;53.5;62.9;;45.5;44.8;53.9;67.2;58.8;62.6;64.3;69.0;69.4;58.0;50.8;57.2;53.6;45.9;47.5;42.8;45.9;44.2;42.5;42.3;42.8;44.1;42.3;41.0;40.6;38.9;37.9;37.6;38.6;36.7;36.5;38.4;36.1;34.2;32.7;29.0;;46.0;41.8;54.6;63.6;55.1;59.3;62.4;69.4;70.9;59.3;49.5;55.0;51.9;46.8;47.3;42.3;45.5;43.7;42.7;43.0;43.2;43.9;41.4;40.1;39.2;37.1;35.1;33.7;35.6;31.1;29.7;33.9;28.3;26.6;24.5;21.3;44° 01' 07.81 N;12° 12' 11.62 E;9;1
15:43:54;52.5;73.0;81.5;53.0;72.7;52.8;60.3;;40.2;47.7;54.5;67.6;66.1;65.7;65.2;70.7;70.6;57.0;53.6;58.6;54.7;47.3;49.2;43.0;46.1;44.6;43.7;40.9;41.9;43.1;42.8;40.8;41.0;39.7;39.6;38.6;38.9;36.5;34.3;35.8;31.4;29.9;26.4;22.9;;43.4;52.2;56.7;67.2;61.6;63.6;69.8;71.1;70.4;56.1;49.9;58.0;55.3;48.7;47.5;42.4;47.0;44.8;43.0;40.9;41.2;43.6;44.6;41.4;42.1;39.7;39.8;39.7;38.6;37.4;36.8;37.0;34.2;32.8;30.5;27.3;44° 01' 07.81 N;12° 12' 11.62 E;9;1
15:43:55;54.4;72.3;82.5;56.6;72.6;53.3;58.2;;47.1;57.5;55.7;65.8;58.8;63.5;65.1;70.1;70.3;57.5;52.4;56.5;54.0;46.1;48.5;42.8;45.6;44.0;42.6;43.7;43.2;44.4;44.6;43.2;43.4;44.1;41.4;41.5;40.7;40.4;38.2;38.8;35.6;33.1;30.4;26.6;;36.8;52.4;53.3;65.2;60.6;63.8;61.0;70.3;68.8;58.1;52.3;56.5;56.6;46.2;49.1;43.3;45.3;43.3;41.9;44.8;43.7;46.1;47.3;44.4;45.6;49.2;44.7;44.1;41.8;40.9;37.0;36.1;30.5;26.7;22.3;18.9;44° 01' 07.81 N;12° 12' 11.62 E;9;1
15:43:56;52.9;71.3;80.8;51.3;70.8;53.8;57.2;;48.4;50.2;49.3;63.1;59.4;63.8;65.3;69.2;69.8;54.9;53.0;56.0;51.2;45.9;47.6;43.8;45.8;45.1;42.0;43.1;42.7;43.5;43.7;41.5;43.3;43.3;39.6;38.0;37.2;32.8;28.4;33.3;24.8;21.8;17.0;15.1;;47.5;49.3;52.9;67.0;59.6;62.3;62.2;67.0;67.4;54.1;54.8;54.5;51.3;46.2;47.3;43.5;47.7;45.5;41.8;42.8;41.9;43.3;41.9;39.6;41.0;37.8;36.1;33.8;35.5;30.6;27.7;31.4;28.5;24.8;18.5;17.2;44° 01' 07.81 N;12° 12' 11.62 E;9;1
15:43:57;51.0;72.1;80.9;51.2;71.7;52.4;55.3;;49.3;49.3;58.0;67.2;59.4;64.1;66.3;69.7;69.6;56.6;51.7;57.7;54.3;45.2;48.6;43.2;45.8;44.1;42.1;41.9;41.6;42.6;41.6;39.9;39.9;37.1;35.0;33.9;35.6;29.5;26.4;34.7;23.8;21.9;18.9;15.9;;46.3;45.6;51.3;67.8;58.4;65.1;69.5;69.9;69.5;55.6;52.9;57.6;53.8;45.2;48.3;44.3;46.4;44.6;41.5;41.5;41.1;43.0;41.3;40.0;39.5;37.3;36.0;35.6;36.7;31.2;27.9;36.4;25.3;23.6;21.2;17.7;44° 01' 07.81 N;12° 12' 11.62 E;9;1
15:43:58;63.6;73.3;84.8;65.8;72.9;57.8;65.9;;44.1;49.3;47.7;62.8;63.9;67.5;63.3;70.1;70.6;55.3;53.4;58.9;52.1;45.6;50.7;45.5;46.5;53.2;53.7;62.6;56.2;52.3;54.3;53.0;49.8;45.5;46.9;47.1;42.2;31.4;32.3;37.0;26.3;24.4;19.7;16.5;;43.0;48.5;46.3;63.9;66.0;66.2;64.5;68.2;68.2;53.9;54.6;56.7;51.1;46.0;50.3;50.2;47.2;54.6;60.7;63.0;57.2;52.6;55.0;54.9;56.6;51.9;52.8;52.6;47.1;32.6;35.6;39.6;28.4;24.8;16.9;14.6;44° 01' 07.81 N;12° 12' 11.62 E;9;1
15:43:59;63.9;72.3;83.8;61.1;72.8;63.3;69.7;;47.3;43.5;55.3;67.7;59.2;62.8;65.8;68.1;68.4;56.3;50.5;58.9;54.2;48.0;50.8;45.2;52.6;58.9;53.7;60.3;47.4;46.9;51.6;51.1;53.0;56.9;52.1;50.1;44.9;33.9;34.4;37.1;34.6;30.8;27.6;24.5;;51.0;47.2;56.6;67.5;59.2;60.2;64.1;69.3;69.7;56.5;48.8;58.7;55.3;50.1;48.9;47.6;52.1;56.2;52.8;48.1;42.6;43.2;42.7;42.7;48.1;57.0;50.5;49.8;41.8;29.7;31.1;33.9;24.6;20.7;15.7;13.8;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:00;50.6;71.4;80.9;50.8;71.9;61.4;67.2;;49.5;47.6;56.3;67.0;62.7;64.3;67.1;68.9;68.8;57.3;52.6;58.4;53.7;45.5;46.9;42.1;45.6;44.2;41.3;41.9;40.2;42.6;41.3;39.7;39.8;36.9;33.7;31.7;35.6;26.5;23.0;32.8;21.0;19.2;14.4;12.8;;48.0;49.4;53.0;64.0;60.3;62.3;62.0;68.1;68.5;56.8;52.2;57.3;52.0;44.8;46.7;41.5;45.3;41.6;40.9;40.9;40.0;42.9;41.7;39.7;39.8;36.9;33.5;31.8;35.8;27.0;23.6;32.0;21.0;18.8;13.9;12.3;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:01;58.7;71.6;81.9;60.5;71.3;58.5;65.3;;44.1;44.6;56.5;66.8;62.5;63.9;62.0;69.0;69.2;56.4;49.4;57.8;53.9;46.2;50.7;43.5;49.2;59.4;50.7;46.6;42.1;43.1;43.6;43.7;44.1;52.2;47.6;42.1;41.5;30.6;28.6;33.8;23.7;21.6;17.3;14.7;;35.2;44.2;59.7;68.5;59.6;58.2;62.7;67.1;68.0;56.7;46.7;56.2;50.0;48.0;52.7;44.1;50.9;60.4;52.2;47.8;43.1;43.3;43.1;43.2;47.3;55.1;50.5;43.8;43.5;32.5;31.3;33.5;25.1;23.5;19.5;16.0;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:02;60.6;71.5;82.7;56.3;70.5;60.6;66.2;;45.5;48.3;54.7;67.7;59.6;64.4;62.4;68.3;69.1;56.1;49.8;58.9;53.3;48.6;50.1;46.5;50.9;52.5;55.9;54.3;44.7;43.4;45.0;43.6;49.4;53.3;49.6;50.0;45.8;32.4;34.7;34.1;26.9;22.7;16.4;13.9;;42.8;46.1;56.1;62.0;61.4;61.6;60.9;67.1;68.8;55.3;47.8;59.7;52.5;46.9;46.2;47.2;47.7;55.8;46.8;45.9;41.4;42.8;42.6;40.5;44.5;49.8;42.8;40.7;37.7;26.9;24.7;31.3;22.6;20.9;15.0;13.0;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:03;60.8;73.5;84.7;61.6;73.6;59.8;65.3;;47.0;47.0;55.4;62.6;61.9;61.6;64.6;70.6;70.5;58.6;51.6;62.3;54.4;52.5;48.5;52.0;58.3;58.7;56.0;53.3;53.7;53.4;49.4;44.6;44.9;47.9;42.2;42.6;40.4;36.6;33.5;33.9;26.2;22.9;17.7;14.8;;47.0;42.6;56.8;63.6;58.0;60.8;60.5;71.4;70.7;61.7;50.3;60.6;55.8;51.6;48.4;56.1;61.3;63.0;57.0;54.7;50.2;49.5;46.1;43.8;41.9;38.2;35.1;35.4;36.8;31.3;28.5;33.1;24.1;21.5;16.9;14.8;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:04;57.6;73.3;84.5;51.1;71.2;60.1;64.7;;49.3;50.7;55.6;68.4;59.2;67.5;65.9;70.4;70.7;60.5;51.3;59.9;56.5;47.3;50.1;50.0;57.3;55.9;50.7;51.5;53.5;49.4;45.1;44.8;42.2;37.8;34.7;33.5;35.7;31.7;27.4;32.7;21.7;19.9;15.7;13.5;;47.6;51.3;54.3;64.1;58.5;66.7;63.8;68.1;69.8;59.9;52.4;60.6;55.8;44.7;48.5;43.5;46.6;47.8;41.6;40.7;41.6;43.8;40.6;38.8;39.4;36.2;34.6;32.8;35.1;27.6;24.3;32.0;20.4;19.0;14.7;12.9;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:05;60.1;71.0;82.2;59.4;70.3;58.5;65.6;;50.8;52.5;53.4;64.3;59.4;63.7;63.2;68.6;67.8;60.3;49.8;58.9;57.0;45.9;48.8;45.4;47.3;47.0;43.4;46.9;48.5;55.6;49.9;50.2;50.6;47.3;48.9;45.9;39.3;32.9;25.9;33.8;22.4;21.6;17.5;15.0;;53.9;51.7;52.3;67.2;56.0;60.1;60.1;68.7;68.5;62.2;51.9;58.2;56.5;47.3;49.8;45.6;47.5;46.5;43.3;46.3;47.9;55.0;49.5;49.3;50.0;46.7;48.1;44.6;38.3;32.5;25.3;34.4;21.5;20.4;15.2;13.6;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:06;50.4;72.3;80.2;50.3;72.7;58.3;67.2;;49.7;54.2;50.5;66.7;62.5;62.7;59.3;69.4;70.0;58.5;51.0;58.5;54.9;44.2;48.0;43.1;45.9;44.9;41.8;41.3;41.6;42.8;40.3;38.6;38.8;36.2;33.8;32.1;33.4;27.9;23.5;34.8;21.7;20.6;14.5;13.3;;49.8;55.5;52.8;66.8;62.1;60.6;57.2;70.6;70.7;54.8;49.0;59.7;55.2;44.5;47.1;42.7;45.2;43.9;41.7;40.4;41.2;43.6;40.1;38.2;38.6;36.1;33.5;31.4;33.3;27.1;22.7;34.2;20.3;19.9;13.8;12.7;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:07;70.5;77.7;90.2;71.4;77.9;65.4;73.5;;50.7;54.3;57.2;65.5;59.0;63.9;61.4;69.7;70.2;61.1;52.9;58.0;54.2;57.3;63.7;44.3;64.2;73.5;69.2;67.0;55.8;49.5;48.4;46.9;53.4;43.8;39.4;38.7;40.1;45.5;37.5;34.1;27.3;23.0;16.6;13.9;;45.8;56.1;57.3;69.2;55.4;63.6;62.7;67.5;69.7;60.6;52.9;60.3;53.3;60.2;64.5;42.5;64.5;73.2;73.5;64.7;54.1;47.9;43.9;48.7;52.3;48.5;44.5;41.6;43.8;48.8;39.9;35.2;28.3;23.0;16.3;13.7;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:08;61.7;72.4;84.3;58.8;72.0;67.5;74.4;;50.2;50.7;52.7;65.7;58.7;60.6;60.9;68.2;68.2;59.3;52.3;56.9;55.5;54.0;55.5;50.9;62.2;62.4;61.9;55.7;48.1;44.9;43.3;44.5;43.8;41.6;37.1;36.3;36.9;38.9;31.7;33.8;25.0;21.0;16.0;13.2;;52.9;44.4;53.9;63.9;57.1;59.9;61.7;68.3;68.7;59.1;53.4;53.8;55.1;50.3;50.7;50.7;58.4;61.2;58.6;52.9;45.8;42.1;40.8;38.8;41.1;39.1;33.6;33.2;35.2;36.6;27.0;32.8;22.6;19.3;15.0;12.9;44° 01' 07.78 N;12° 12' 11.58 E;9;1
15:44:09;62.1;72.1;84.0;65.8;73.0;64.4;71.7;;49.1;48.2;55.9;58.1;59.4;64.7;64.1;69.1;69.0;57.0;52.0;58.4;54.5;45.5;47.2;41.9;47.2;45.9;44.9;55.6;55.8;58.0;53.4;51.8;47.0;47.8;41.6;46.4;42.1;29.0;25.5;33.5;24.5;20.4;15.9;13.1;;48.5;42.9;56.4;52.3;64.3;61.2;61.9;69.8;69.7;53.5;52.2;58.4;53.4;47.7;44.9;43.3;49.4;46.0;47.8;58.6;59.4;61.9;56.5;56.5;51.8;52.6;44.5;49.9;45.4;31.9;27.8;34.8;28.0;23.1;18.8;15.6;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:10;73.2;76.6;89.3;73.7;76.7;68.6;75.3;;51.3;47.4;55.6;68.3;59.4;68.4;64.5;68.8;68.7;58.1;54.2;59.9;54.2;51.8;59.8;49.2;56.8;63.9;57.1;67.9;68.4;70.4;59.8;61.1;50.5;53.5;48.6;51.6;48.2;40.8;38.4;35.8;26.7;24.0;17.7;14.2;;47.1;47.8;53.3;69.3;51.9;65.5;59.8;67.6;67.7;57.1;52.4;63.0;53.4;51.9;62.0;52.4;57.1;64.8;56.8;64.3;70.0;71.9;60.7;60.6;47.7;47.0;44.6;45.7;47.6;42.4;39.6;36.0;27.5;22.8;17.0;14.5;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:11;71.7;76.6;90.3;72.7;76.9;71.8;78.9;;45.0;46.7;53.0;66.5;62.2;65.4;64.7;69.8;69.3;57.2;53.6;59.9;53.1;54.2;63.1;48.6;60.1;64.9;63.3;63.4;71.0;63.4;62.1;55.0;44.1;44.6;40.8;42.5;44.4;44.4;39.7;38.4;36.6;32.5;28.5;24.2;;45.9;41.2;55.6;63.1;60.1;66.5;68.6;71.9;71.2;57.1;52.6;55.2;50.7;53.5;60.8;52.4;60.3;61.1;59.8;64.6;70.0;68.8;65.3;54.2;47.7;47.1;45.9;47.0;49.1;46.2;40.5;39.9;39.1;34.4;29.2;24.7;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:12;58.0;73.4;83.7;54.6;74.5;70.2;77.5;;45.7;48.4;50.5;63.1;61.3;67.3;67.5;70.0;70.7;58.8;55.1;58.7;55.1;45.6;49.2;47.8;48.8;55.1;51.2;54.6;53.0;48.5;47.6;48.0;42.8;42.0;39.0;38.9;39.0;36.3;33.3;35.6;27.8;25.3;21.3;18.4;;50.5;51.4;50.1;66.1;62.1;67.2;65.4;70.4;71.2;57.3;56.1;59.9;55.5;44.8;48.7;43.7;45.8;44.0;42.8;43.3;42.9;44.5;41.2;50.7;41.6;39.0;36.6;36.6;36.8;33.3;31.6;33.8;26.2;23.7;18.9;15.8;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:13;51.7;71.5;81.7;50.9;71.4;66.0;74.7;;49.4;48.6;56.8;66.7;56.0;63.5;63.1;71.2;69.0;57.9;54.1;59.6;54.1;44.5;47.7;42.1;44.5;44.0;41.7;41.2;41.2;42.5;40.8;45.8;40.0;37.0;34.0;33.1;34.1;29.4;26.7;31.8;23.6;21.1;17.0;14.4;;48.1;48.0;58.7;65.2;54.7;60.6;60.4;67.7;68.5;56.5;56.0;59.4;50.3;43.9;46.3;41.6;46.3;44.8;41.6;42.0;40.8;42.3;40.7;42.5;39.3;37.7;34.0;32.8;33.9;29.5;27.0;31.7;23.6;20.9;16.6;14.4;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:14;54.3;71.9;81.6;57.0;72.9;62.0;71.8;;45.0;45.0;56.4;63.3;57.0;65.1;63.8;69.0;69.2;56.9;53.6;61.6;54.4;45.8;48.6;41.8;45.8;44.1;42.1;40.7;41.4;44.7;41.1;51.0;40.9;37.0;34.7;33.6;34.6;29.7;26.8;31.4;25.5;24.5;20.7;17.8;;39.7;45.1;48.5;60.6;59.5;64.2;60.1;70.7;70.6;57.9;50.8;60.9;52.2;45.9;47.9;42.7;45.7;43.8;43.5;42.1;41.4;44.5;41.5;55.1;42.0;37.4;34.9;33.1;34.0;28.2;25.3;30.3;22.8;21.9;16.6;14.0;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:15;53.9;71.9;81.3;52.7;72.8;58.8;69.0;;48.5;46.8;48.9;62.8;61.1;64.4;63.9;70.2;68.7;57.8;55.4;59.4;54.9;46.3;47.8;43.3;45.6;44.7;43.8;42.2;42.6;46.0;42.5;49.6;40.9;36.9;35.2;33.3;34.1;29.2;26.3;31.5;23.0;21.4;16.1;13.6;;49.7;45.7;44.7;59.6;62.8;60.8;61.0;73.0;71.0;55.4;53.7;58.1;53.5;45.3;46.1;44.0;43.8;44.5;45.5;42.4;42.9;45.2;42.9;46.5;40.2;36.8;36.1;33.4;33.8;30.1;27.3;32.0;24.3;22.0;17.2;14.5;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:16;58.3;72.8;83.6;54.2;71.3;58.4;67.1;;45.9;47.1;53.9;64.4;61.5;65.3;63.2;71.0;70.5;56.2;56.5;62.0;54.1;46.4;49.4;44.4;45.9;46.4;43.2;43.8;43.6;52.3;55.0;47.7;43.5;40.1;38.9;38.2;36.0;31.8;27.3;32.3;22.7;21.5;17.6;14.3;;43.9;51.2;54.4;65.8;64.5;65.3;61.5;69.1;69.8;58.1;53.9;63.6;53.5;44.5;48.6;43.2;45.1;47.4;43.1;43.6;43.1;44.6;43.7;48.3;42.0;39.9;39.5;38.9;36.3;31.3;25.9;33.4;21.2;20.0;15.1;12.9;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:17;53.0;71.8;81.4;52.3;71.6;56.1;64.5;;44.4;48.5;55.3;67.2;61.4;67.8;64.8;68.5;68.7;57.8;56.6;57.6;54.0;46.0;49.1;42.9;45.8;44.9;42.3;41.7;42.7;44.8;43.1;46.9;41.4;38.3;36.7;35.2;34.8;29.1;25.7;33.8;22.7;20.9;16.1;14.2;;42.4;45.1;58.6;69.0;61.0;67.5;67.3;68.1;69.7;59.3;58.5;56.9;54.4;45.1;46.9;42.3;44.2;43.6;41.7;40.5;41.9;44.9;43.3;45.4;41.4;37.6;35.2;33.7;34.7;28.9;26.9;34.0;24.7;22.3;18.2;16.1;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:18;51.6;72.9;80.8;51.5;73.5;54.0;61.8;;47.9;52.1;58.2;65.9;60.1;67.0;64.3;70.1;70.5;57.2;56.4;58.8;53.2;44.1;47.1;42.3;45.6;44.7;42.8;42.6;43.1;44.1;42.1;40.6;40.5;37.1;34.2;33.3;34.3;28.8;25.8;34.4;22.1;20.9;15.9;13.4;;40.8;52.4;59.8;63.3;57.9;65.0;62.9;71.5;72.1;56.8;56.9;57.8;53.0;43.6;45.2;43.4;46.0;45.5;42.7;43.3;43.1;43.7;41.5;40.5;40.7;37.4;34.7;33.1;33.8;28.2;24.9;33.8;21.1;20.1;14.9;12.9;44° 01' 07.78 N;12° 12' 11.59 E;9;1
15:44:19;52.5;73.3;82.6;53.2;72.8;52.8;59.3;;45.0;50.4;58.0;64.9;63.8;65.3;64.5;71.7;70.6;58.1;60.6;63.4;54.5;46.7;49.2;43.3;45.2;44.0;42.9;43.6;42.8;45.9;42.4;42.2;41.0;38.1;36.8;32.9;33.8;28.6;27.1;33.9;22.1;19.8;14.9;12.8;;43.4;49.5;56.6;64.0;65.6;65.9;66.9;72.7;70.7;61.3;58.0;63.3;51.9;46.1;51.0;44.3;46.3;45.8;45.4;45.5;43.0;47.3;42.7;43.5;42.1;38.5;35.8;33.2;33.6;27.9;25.0;34.1;21.4;19.8;14.5;12.6;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:20;52.6;73.0;82.0;52.0;70.6;52.8;57.2;;45.7;51.5;56.0;63.0;68.4;64.2;64.0;71.7;70.0;59.6;59.3;59.7;53.9;49.2;48.0;42.2;46.0;46.0;43.4;43.9;45.6;45.8;42.9;41.3;40.6;37.9;35.1;33.3;33.3;28.4;25.4;33.6;21.9;20.4;14.6;12.6;;46.0;41.4;58.6;59.8;66.1;59.7;65.1;71.7;69.8;58.0;56.3;57.4;52.1;51.1;48.3;40.9;46.0;45.3;41.6;44.5;44.7;45.0;42.8;41.6;40.4;38.1;35.4;33.7;32.9;28.9;25.6;32.5;22.3;20.1;15.0;12.3;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:21;52.2;71.3;81.2;52.7;72.6;52.5;55.5;;52.1;51.3;57.8;64.2;66.9;67.0;64.8;67.5;66.7;55.4;58.1;62.6;54.4;48.9;47.6;44.1;46.3;44.0;42.0;43.2;43.9;45.5;43.0;41.1;40.9;37.4;34.5;32.8;32.9;27.6;23.9;32.5;21.2;20.3;14.4;12.3;;54.5;50.2;54.7;68.3;60.4;67.2;64.8;68.4;68.1;56.9;57.0;65.5;53.1;46.2;48.0;43.8;47.3;45.1;41.9;41.8;43.6;46.2;42.4;41.0;41.3;37.3;34.3;32.5;32.4;27.2;23.9;31.4;20.8;20.2;14.3;12.4;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:22;52.7;73.8;82.8;52.8;75.2;52.5;54.3;;52.9;49.6;57.3;64.5;63.3;63.2;62.5;70.3;69.9;57.4;58.2;67.6;57.6;47.8;48.8;43.0;45.6;45.5;42.7;43.1;43.5;44.4;42.4;41.3;40.2;37.4;34.5;32.6;32.4;26.7;22.9;32.0;20.4;19.8;14.2;12.4;;47.9;51.4;56.9;61.9;61.2;62.3;58.6;72.9;69.8;56.0;54.9;68.0;55.6;48.2;48.5;43.6;44.7;45.5;43.0;43.1;43.3;44.1;43.5;41.8;40.0;36.7;34.5;32.7;32.9;26.7;22.9;32.4;20.3;19.4;14.3;12.4;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:23;52.7;73.9;83.9;53.3;74.1;52.6;53.8;;47.4;50.3;52.4;61.2;65.1;67.5;62.8;71.6;70.9;56.5;55.0;67.7;56.0;49.2;47.1;43.4;45.6;43.6;42.3;43.0;43.3;44.9;42.7;41.3;40.3;37.1;34.7;32.6;33.5;26.6;22.9;32.6;20.2;19.1;14.2;12.0;;46.6;45.4;51.5;60.8;64.1;63.3;59.9;68.5;70.7;55.2;55.7;67.0;59.0;49.0;45.5;43.0;44.7;43.8;42.7;42.2;43.9;46.4;43.7;41.5;40.8;37.3;35.1;33.0;33.7;26.8;23.0;31.8;20.4;19.3;14.1;12.0;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:24;53.4;72.3;81.5;53.7;73.0;52.9;54.1;;48.3;50.2;54.3;65.9;60.0;67.5;62.9;68.6;69.0;56.8;58.4;66.7;56.4;46.3;49.1;44.0;46.4;45.9;45.6;45.5;45.0;46.4;42.9;41.4;40.7;37.9;35.4;33.4;34.2;27.2;23.2;31.7;20.5;20.0;14.5;12.6;;45.9;42.4;53.6;64.9;60.4;66.4;64.3;67.6;70.0;57.2;62.3;63.6;55.3;45.1;49.7;42.7;46.0;45.1;45.2;46.9;46.8;47.1;43.3;40.5;40.4;39.0;35.9;33.6;33.9;27.0;23.1;32.1;20.1;20.4;14.4;13.2;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:25;52.4;72.2;81.8;51.9;72.9;53.0;53.9;;47.9;49.7;52.6;63.1;58.6;61.5;62.1;69.4;69.8;58.1;53.8;63.1;57.4;48.0;49.0;42.9;46.5;45.3;42.5;43.3;45.2;44.7;43.2;40.7;40.3;37.7;34.7;33.2;34.4;27.6;23.1;30.4;20.3;19.7;14.3;12.7;;49.7;52.1;50.1;58.9;60.1;65.4;57.7;69.2;68.9;56.9;49.7;59.8;57.2;49.8;47.7;41.9;46.6;45.0;40.3;43.4;44.6;44.1;43.2;40.6;40.1;37.7;34.2;32.7;34.3;27.5;23.3;28.8;20.2;19.7;14.1;12.8;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:26;54.4;73.0;82.1;54.8;72.2;53.1;55.4;;50.9;53.5;50.9;64.4;60.9;67.7;62.8;70.5;70.9;56.9;53.2;61.2;56.2;46.4;47.3;42.5;46.3;46.4;43.9;45.0;45.8;46.3;45.0;43.3;43.5;42.9;40.3;39.4;38.5;35.7;32.0;32.6;24.7;21.3;15.1;12.5;;46.1;57.4;53.8;67.5;59.5;64.4;63.5;69.1;70.0;58.4;53.0;59.0;55.8;45.1;47.5;42.7;47.2;46.8;45.3;45.8;46.5;46.4;45.5;43.4;44.2;43.7;40.9;40.1;38.6;35.1;30.8;33.0;23.1;19.7;14.6;12.8;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:27;52.2;71.7;81.1;51.7;72.1;53.5;56.3;;46.7;54.8;55.0;62.6;63.1;64.9;60.8;69.1;69.0;57.6;55.6;60.3;56.8;45.2;48.2;43.5;44.6;45.1;42.3;43.0;44.0;44.8;43.5;41.5;40.7;38.2;35.5;33.1;35.0;27.5;23.4;34.2;20.5;19.0;14.4;12.6;;42.2;50.5;49.5;58.5;62.0;64.9;60.8;68.6;69.3;57.9;56.3;60.7;57.5;47.3;47.2;42.5;45.8;44.5;41.8;42.0;42.3;43.1;43.1;40.9;40.3;37.8;35.4;32.6;35.4;27.1;23.6;34.6;20.6;19.6;14.6;12.4;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:28;51.7;72.0;81.0;51.6;71.6;52.5;54.7;;42.0;47.1;51.1;65.5;60.6;64.0;60.6;69.8;69.8;59.6;56.2;59.6;57.6;44.9;47.7;42.7;45.1;44.1;41.6;41.9;42.5;43.9;43.2;41.3;40.6;37.4;34.7;32.4;35.4;26.8;23.0;33.8;20.2;19.3;14.5;12.7;;45.1;44.0;53.0;68.1;61.9;57.7;61.9;70.7;69.9;61.5;58.0;58.3;59.7;44.6;48.7;44.9;45.7;43.1;41.7;42.0;42.5;43.9;42.2;40.8;41.0;37.0;34.4;33.0;35.5;26.8;22.9;33.7;20.1;19.3;14.8;12.9;44° 01' 07.80 N;12° 12' 11.62 E;9;1
15:44:29;51.7;71.5;79.8;51.6;70.7;52.0;53.5;;47.8;48.5;55.4;64.6;59.7;61.6;60.0;69.1;68.8;57.6;61.6;58.2;58.2;44.6;46.8;42.4;44.9;43.9;42.9;41.4;42.5;44.0;43.0;41.1;40.3;37.2;34.5;32.1;35.4;26.8;23.2;34.4;20.8;19.9;15.2;12.9;;42.1;50.6;55.1;58.2;57.8;60.4;55.0;68.8;68.6;57.2;57.4;58.6;58.7;45.4;47.1;42.3;45.8;44.3;43.9;41.8;41.8;43.9;42.4;40.9;40.7;37.7;34.0;31.9;35.2;26.7;23.0;35.0;20.8;20.0;15.4;12.5;44° 01' 07.80 N;12° 12' 11.63 E;9;1
