FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:36:29;68.5;72.1;83.9;67.8;72.1;69.1;71.3;;62.1;61.5;58.0;58.2;61.3;56.4;59.8;57.4;65.5;56.4;58.1;61.1;57.2;58.8;57.3;59.0;58.1;58.1;57.8;58.7;59.3;63.7;59.4;55.7;55.1;54.6;53.4;52.7;53.4;53.4;53.3;53.3;51.8;49.2;45.5;40.1;;61.7;50.2;53.9;58.9;56.2;57.0;60.1;60.3;66.9;54.7;55.4;60.7;55.5;56.9;56.2;58.3;59.4;56.5;57.1;58.8;58.8;63.0;59.2;56.0;55.4;55.2;53.1;51.9;51.3;49.6;47.6;46.5;43.9;42.5;37.6;31.9;44° 01' 11.58 N;12° 12' 08.11 E;10;1
09:36:30;68.5;73.0;84.2;68.8;73.5;68.6;70.2;;58.6;54.3;58.4;58.8;61.1;60.2;61.0;63.6;67.3;58.4;56.2;60.3;59.1;59.3;57.9;58.9;58.2;59.3;58.3;57.8;58.9;63.4;60.0;56.2;55.8;53.9;52.8;51.6;54.1;56.1;51.6;50.4;48.0;45.8;45.3;37.4;;54.2;49.7;56.7;57.5;58.9;59.1;62.6;65.3;70.2;57.8;55.1;57.1;61.4;58.2;59.3;59.7;59.1;58.7;58.6;58.2;58.3;61.9;59.4;56.9;56.9;54.8;54.1;52.3;55.0;58.4;55.2;52.0;51.5;49.4;49.6;41.9;44° 01' 11.58 N;12° 12' 08.11 E;10;1
09:36:31;68.5;74.2;87.5;68.9;76.2;68.5;70.0;;58.2;52.7;54.5;57.8;56.1;60.8;62.1;67.9;67.7;60.5;57.9;62.2;57.5;61.1;57.6;59.2;59.8;59.5;59.4;60.6;60.4;62.5;60.0;57.2;56.9;55.2;53.9;52.1;51.7;50.4;47.8;43.3;41.0;40.7;39.1;32.0;;57.4;49.9;53.5;60.6;54.8;56.4;65.6;73.5;64.5;59.7;60.4;64.9;60.5;66.0;60.9;60.5;60.9;60.6;60.2;60.9;61.4;62.3;60.3;58.0;56.4;55.0;54.4;52.4;51.5;48.3;45.2;42.2;39.1;39.1;34.5;29.5;44° 01' 11.58 N;12° 12' 08.11 E;10;1
09:36:32;68.3;76.2;87.7;68.8;75.7;68.5;69.5;;62.9;61.6;62.2;65.5;73.3;66.9;66.1;67.4;70.1;64.7;63.8;65.2;64.1;65.8;61.8;62.7;62.6;61.8;59.5;60.4;60.0;61.8;59.7;56.7;56.1;54.7;53.0;51.4;50.2;46.9;44.0;41.5;39.5;40.0;34.9;29.9;;66.1;58.5;60.8;62.0;76.6;69.7;70.6;67.4;72.4;61.4;63.1;65.6;64.5;65.3;60.5;60.9;60.4;62.1;58.6;60.3;59.6;63.1;60.9;56.7;56.9;55.3;53.7;52.7;50.7;47.1;44.3;42.5;43.3;43.5;37.1;32.5;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:33;68.5;75.8;87.9;67.8;76.1;68.5;69.9;;68.8;65.6;62.5;62.5;71.0;66.7;66.2;69.1;69.8;64.0;60.1;62.7;62.8;61.9;61.4;61.8;61.9;61.9;60.1;60.7;60.0;61.5;58.9;56.5;56.6;54.6;53.7;52.0;50.9;48.6;50.7;52.2;54.6;57.9;58.1;55.2;;69.5;65.3;62.1;58.0;70.8;68.8;64.9;68.6;72.0;65.0;60.4;63.9;62.6;60.8;60.1;62.0;62.0;61.6;59.3;60.4;59.6;60.7;58.9;56.2;56.4;54.6;53.1;51.1;50.3;47.4;45.9;45.7;46.4;48.7;48.0;44.9;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:34;67.9;74.8;87.2;68.2;74.6;68.2;69.2;;65.3;60.7;59.7;64.2;72.1;69.6;63.7;63.9;70.4;63.0;60.2;62.4;61.3;62.2;58.9;61.4;60.2;59.7;59.1;59.6;60.0;61.8;59.1;56.3;56.1;54.9;53.3;51.1;50.6;47.0;44.0;41.2;38.2;38.7;34.2;29.1;;55.2;61.6;60.1;59.8;72.0;62.1;61.9;62.2;66.4;65.2;63.9;61.9;61.6;62.9;57.5;61.7;58.9;60.4;59.5;60.1;61.1;61.5;59.5;56.6;56.5;55.7;54.5;51.8;50.9;47.1;43.6;41.1;37.6;38.4;34.0;29.1;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:35;67.9;75.3;87.0;67.4;74.6;68.1;68.9;;62.6;60.3;61.4;60.8;76.5;67.8;62.0;66.3;68.2;60.1;63.1;61.6;62.7;63.4;61.1;60.4;60.7;60.9;58.5;60.2;60.6;61.5;59.4;56.6;55.8;54.3;52.6;50.5;50.0;46.7;43.5;41.0;37.8;38.6;34.0;28.9;;66.0;61.3;63.9;60.5;73.0;71.6;64.9;63.3;68.6;60.0;63.0;65.3;63.1;63.7;61.7;61.7;62.1;61.8;57.6;59.3;59.9;60.9;58.8;55.4;55.4;53.3;52.1;50.4;50.0;47.1;43.4;41.2;37.9;39.0;33.8;29.0;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:36;67.7;73.7;85.8;67.2;72.4;68.0;68.9;;63.8;63.8;62.9;58.4;70.7;65.6;62.1;67.0;66.9;61.8;58.2;62.3;60.7;61.3;58.9;59.6;59.8;59.1;57.8;58.9;59.9;60.9;58.7;56.8;55.1;55.6;54.5;53.5;51.8;48.9;45.0;42.2;38.8;38.9;34.2;28.9;;55.0;57.1;59.6;55.7;68.5;62.4;63.0;60.2;67.0;61.5;58.0;60.1;61.3;59.5;58.8;59.0;58.4;58.6;55.9;58.9;59.0;61.9;58.1;56.1;54.5;54.4;52.3;51.8;49.8;46.9;44.1;41.7;38.1;38.9;33.9;28.7;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:37;66.7;72.2;85.1;66.4;71.9;67.4;68.1;;62.7;61.0;60.1;53.6;67.1;58.1;57.5;60.4;67.6;58.2;57.3;60.6;61.1;59.1;56.7;57.4;57.5;58.7;57.8;57.8;60.5;60.5;57.9;55.7;53.7;53.6;51.3;49.3;49.7;46.6;43.2;41.0;37.6;38.6;34.0;28.9;;63.1;60.8;59.8;54.8;60.8;55.7;56.1;59.5;69.2;59.9;58.5;60.8;59.5;60.7;57.1;56.4;57.4;59.1;57.6;56.9;60.7;60.0;57.9;55.0;53.0;53.5;51.1;49.2;49.6;46.8;43.3;40.9;37.5;38.9;34.2;28.7;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:38;66.8;71.6;83.8;67.2;72.2;67.0;67.7;;59.5;58.1;59.2;54.1;60.9;58.5;59.4;58.4;63.0;56.5;57.5;61.4;60.3;59.3;56.7;58.0;58.4;58.6;58.0;57.8;59.6;61.1;58.1;55.7;53.6;53.5;51.6;49.0;49.8;46.4;43.3;40.9;38.0;38.9;34.2;29.0;;60.7;60.8;58.1;54.6;62.5;58.7;60.3;60.9;63.5;55.1;59.2;62.2;57.3;58.5;57.0;58.6;57.5;59.7;57.7;57.6;59.1;62.1;58.5;56.2;53.8;53.6;51.9;49.7;49.9;46.8;43.5;41.3;38.6;39.3;34.2;28.8;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:39;67.5;71.9;84.4;67.5;72.1;67.1;68.0;;62.0;56.7;60.4;58.9;56.0;58.6;59.4;63.7;64.8;56.6;56.5;59.9;58.4;59.3;57.5;58.0;58.3;57.4;58.6;58.0;60.0;62.0;58.3;55.8;53.8;53.9;52.6;52.1;52.5;49.5;50.2;45.8;42.7;39.8;34.8;29.6;;61.2;59.7;59.6;54.0;58.9;53.7;57.9;62.5;61.6;59.1;54.6;60.7;60.1;58.8;57.8;59.3;59.2;57.1;58.4;58.7;59.5;62.7;58.9;55.4;52.8;53.5;52.4;52.1;52.0;49.0;47.6;43.9;40.8;39.9;35.2;30.3;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:40;67.2;72.3;84.1;66.7;71.6;67.3;68.0;;58.2;56.9;57.4;51.1;57.6;55.3;56.5;65.1;67.5;57.9;55.6;58.8;57.6;59.6;57.8;58.5;58.1;56.8;58.0;58.6;59.9;61.9;58.8;55.7;53.8;53.5;51.7;50.2;50.2;47.3;43.8;41.6;38.4;38.6;34.1;28.9;;60.3;54.5;47.0;44.9;50.7;56.5;58.6;64.8;64.2;57.0;56.1;57.4;59.3;57.8;56.9;59.5;57.1;57.1;56.6;58.6;58.7;61.2;58.2;55.4;53.4;53.3;51.4;49.6;49.2;46.9;43.2;41.2;38.3;38.6;34.2;28.8;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:41;67.7;72.1;85.6;67.5;71.7;67.4;68.3;;58.4;53.2;50.8;47.8;56.0;54.0;58.0;62.7;65.7;59.2;56.2;60.3;58.6;58.6;56.9;57.7;58.1;58.4;58.5;58.7;59.9;63.0;59.6;56.1;53.3;53.2;52.0;50.1;50.1;47.6;44.3;41.9;38.9;38.9;34.4;29.0;;59.5;56.9;54.8;49.1;57.0;51.7;59.0;62.9;64.0;62.6;58.1;58.0;59.3;56.8;57.4;57.8;59.1;58.4;59.0;59.4;59.7;62.4;59.5;55.7;52.9;53.1;52.0;49.5;50.2;47.5;43.8;41.4;38.1;39.0;34.2;29.0;44° 01' 11.42 N;12° 12' 08.36 E;10;1
09:36:42;67.3;72.1;85.3;67.5;72.0;67.4;68.3;;55.5;56.0;58.6;51.5;56.8;56.4;56.5;58.8;67.8;59.7;57.5;58.1;59.3;58.0;56.6;57.3;58.0;58.4;58.1;58.1;60.5;61.7;58.9;57.0;54.1;53.4;51.9;50.5;51.0;47.4;44.6;42.2;39.2;39.5;35.2;30.1;;55.5;55.3;57.5;45.8;55.9;55.3;55.6;59.5;70.9;60.9;55.7;60.0;57.1;55.7;54.4;57.8;59.1;57.4;58.1;57.5;60.3;61.6;59.3;58.2;53.2;53.8;51.8;50.6;51.1;47.5;44.6;41.8;39.0;39.3;35.0;29.8;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:43;66.6;72.2;84.2;66.2;71.0;67.2;68.2;;53.0;50.4;53.8;52.9;56.9;57.8;58.4;62.4;68.7;57.9;55.3;60.8;58.4;58.0;57.6;57.6;57.1;57.8;58.2;58.0;59.4;60.6;58.7;56.7;52.7;52.1;51.0;49.0;49.8;45.9;43.3;40.9;38.3;38.8;34.3;29.1;;45.4;54.1;55.9;51.5;59.6;59.6;54.9;62.7;67.0;56.2;53.6;60.9;58.7;56.7;57.3;57.3;57.4;58.4;57.2;57.6;58.1;60.3;59.0;55.9;52.6;51.4;50.8;49.2;49.3;45.8;43.0;40.4;37.7;38.7;33.8;28.8;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:44;67.5;73.3;84.7;67.7;73.5;67.0;68.0;;49.4;52.5;58.5;54.3;55.6;52.0;57.3;65.5;69.2;59.1;54.6;60.8;58.1;59.6;57.0;58.4;57.8;57.9;58.7;58.2;60.6;63.0;59.3;55.4;53.1;52.1;51.0;49.6;49.7;46.2;43.7;41.7;39.0;38.9;34.1;29.0;;52.5;51.7;55.2;54.0;54.8;47.4;52.9;66.9;71.1;58.7;54.6;62.5;57.8;55.9;56.9;59.4;57.0;56.9;58.4;57.9;60.2;63.4;60.1;55.0;53.5;52.5;51.1;49.4;49.8;47.1;44.2;42.5;39.8;39.2;35.0;30.0;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:45;67.6;71.8;83.9;67.6;71.6;67.5;68.4;;49.5;52.0;57.6;49.8;52.7;52.9;56.7;62.9;66.9;55.9;56.2;58.9;59.2;59.1;57.3;57.8;58.3;58.0;57.6;58.8;60.2;63.1;59.4;56.0;54.3;52.4;51.7;50.6;49.5;46.5;44.2;41.4;38.2;38.8;34.0;29.0;;49.8;52.6;52.8;45.2;55.8;52.6;58.3;62.2;64.2;55.6;55.4;57.6;57.6;58.6;57.9;59.1;59.1;58.6;57.9;58.9;60.5;63.4;58.7;55.0;55.4;52.4;51.2;49.9;48.9;46.2;43.4;41.1;37.9;38.8;34.0;29.0;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:46;67.4;72.3;84.5;67.4;73.0;67.5;68.1;;50.7;52.5;55.9;54.1;54.1;56.0;55.9;59.1;66.8;58.7;55.3;60.3;59.6;59.6;57.0;58.1;58.0;57.9;57.4;58.5;60.2;62.2;59.1;56.1;55.3;53.0;51.9;49.7;50.1;46.5;43.7;41.1;38.3;38.8;33.9;28.8;;49.6;52.6;52.8;55.1;50.7;56.6;52.9;56.6;68.0;60.1;57.3;59.6;57.5;57.2;56.2;57.6;57.8;57.6;56.5;58.3;60.4;61.9;59.3;56.6;55.7;53.3;52.5;50.1;49.7;45.8;42.6;40.0;37.5;38.7;33.8;28.7;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:47;68.7;72.2;84.2;68.8;72.2;67.8;69.3;;50.6;51.3;55.4;52.7;51.6;58.7;56.9;61.1;65.9;59.6;58.1;60.5;56.8;58.9;57.4;57.3;57.8;58.0;57.8;59.3;60.2;63.2;60.6;59.4;56.7;55.4;53.3;50.6;50.0;46.1;42.8;40.7;37.8;38.6;34.2;29.0;;43.0;55.7;56.0;54.7;52.6;54.4;55.5;60.1;59.6;55.7;58.5;57.5;54.7;55.3;57.7;57.8;60.3;58.0;57.1;59.9;60.3;62.6;60.6;59.9;57.0;56.3;54.2;51.1;51.6;46.8;43.7;41.7;38.1;38.8;34.0;28.9;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:48;67.4;72.3;84.2;66.9;72.5;68.1;69.7;;50.8;57.6;55.5;59.2;56.1;55.5;59.9;63.7;65.6;57.6;57.9;59.6;58.7;58.6;56.7;57.7;58.4;57.9;58.8;59.8;60.3;60.3;58.8;57.4;56.1;53.5;52.3;50.4;51.5;47.2;44.4;42.5;39.2;38.6;34.1;28.9;;56.0;59.2;52.1;51.4;59.3;54.7;57.9;64.4;65.1;54.2;56.5;57.0;58.1;58.0;57.1;58.3;57.3;57.5;58.2;59.1;61.3;59.2;57.6;57.2;55.5;52.7;52.1;50.2;49.7;47.8;45.3;43.1;39.6;38.8;34.0;28.8;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:49;67.0;72.7;83.7;67.4;73.0;67.4;68.5;;57.7;58.7;57.9;60.4;59.4;57.3;58.4;66.2;69.1;56.3;55.8;57.6;58.1;59.5;56.8;58.7;57.7;58.4;58.0;58.8;60.9;59.1;58.5;56.3;56.0;53.5;51.8;50.5;49.7;48.0;45.1;42.7;40.0;41.7;34.5;29.0;;53.5;57.1;53.0;60.1;62.6;57.0;52.9;67.2;66.1;58.3;55.9;59.7;59.1;59.8;56.6;60.9;58.4;60.8;58.3;58.5;61.9;60.1;59.3;56.3;55.6;52.9;51.8;50.4;49.3;47.7;44.8;42.0;39.3;43.7;34.4;29.1;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:50;66.7;72.6;84.8;66.8;72.5;67.1;67.8;;54.0;59.2;60.9;57.5;61.3;57.2;55.4;64.4;69.3;59.2;55.1;60.7;58.2;58.2;57.1;57.8;57.5;58.0;57.9;58.9;60.6;59.3;57.9;56.4;55.2;53.1;51.7;50.6;48.6;47.3;44.3;41.6;39.1;39.3;34.0;28.8;;55.7;54.8;63.0;56.9;62.0;59.6;53.9;62.3;68.4;59.2;56.5;59.8;58.2;58.2;55.0;58.6;58.3;58.1;58.6;60.2;60.9;58.7;57.7;56.3;54.8;52.6;51.7;50.9;48.7;48.1;45.2;42.2;39.6;39.2;33.8;28.8;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:51;66.4;72.2;84.3;66.3;72.7;66.8;67.3;;56.6;57.1;60.3;53.2;58.0;56.5;56.4;61.2;68.9;57.6;57.0;60.0;57.7;58.4;57.1;58.0;58.6;58.6;56.4;59.1;60.2;58.9;57.2;56.1;55.0;52.5;51.6;49.8;48.9;47.7;44.7;42.1;39.2;39.1;34.0;28.9;;57.4;58.4;58.4;51.8;56.8;56.4;58.2;61.9;71.8;58.6;58.1;59.0;55.8;57.8;57.2;57.1;58.6;59.5;56.3;60.0;59.0;57.9;57.6;55.9;55.5;52.6;51.2;49.7;48.9;47.6;45.0;41.4;38.8;38.8;34.0;28.9;44° 01' 11.41 N;12° 12' 08.67 E;10;1
09:36:52;66.6;72.0;84.2;66.6;72.6;66.6;67.2;;54.0;52.1;60.7;53.7;54.6;56.1;59.2;62.9;66.1;57.6;59.7;61.2;58.5;58.7;55.2;58.4;57.4;58.9;57.8;59.8;59.7;58.3;57.9;55.7;55.3;53.8;52.2;50.0;48.8;46.5;44.1;41.3;38.9;39.0;34.1;28.9;;43.9;52.3;60.6;54.3;59.1;56.1;60.1;64.5;67.6;57.7;59.2;63.3;59.1;60.0;55.1;57.9;57.6;58.4;57.9;60.6;59.5;58.0;57.9;55.6;55.3;54.4;52.1;49.9;48.8;46.6;44.0;41.3;38.6;39.1;33.8;28.6;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:36:53;66.8;71.9;83.6;66.7;71.2;66.6;67.3;;47.9;55.9;60.6;56.6;55.1;56.7;59.5;66.1;66.0;56.6;56.1;60.1;58.1;58.8;56.7;57.2;58.4;57.6;57.7;59.4;60.6;59.0;58.2;55.9;55.1;53.9;52.8;50.1;47.7;46.3;43.5;40.6;38.4;38.9;34.0;28.9;;52.1;54.7;60.3;60.3;54.8;55.4;59.7;64.5;62.4;53.7;57.8;58.1;59.7;58.7;54.9;57.1;57.0;58.4;57.3;59.3;60.0;59.1;58.1;55.8;55.6;53.8;53.1;50.1;47.2;46.2;43.3;40.0;37.9;38.9;34.0;28.9;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:36:54;66.7;71.7;84.1;66.4;71.7;66.7;67.3;;51.9;53.7;57.8;59.9;55.8;55.1;57.1;64.0;66.1;56.0;54.9;59.2;58.7;57.5;56.4;57.4;58.2;57.1;58.0;59.5;60.3;59.2;58.2;56.0;55.5;52.9;52.0;49.2;47.0;45.4;42.8;40.0;37.9;39.0;34.0;29.0;;46.3;53.5;57.4;58.7;55.2;58.9;58.6;62.4;67.0;55.1;54.0;59.8;60.0;55.2;56.7;57.7;57.6;56.0;57.7;59.3;59.9;58.2;58.4;56.5;54.5;53.1;51.3;48.9;46.9;45.9;43.2;40.0;37.9;39.1;34.0;29.0;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:36:55;67.0;71.8;83.3;67.8;71.1;66.7;67.6;;48.4;54.1;60.7;57.0;56.0;59.6;59.3;61.5;67.3;57.2;56.2;58.2;60.3;58.5;57.9;58.0;57.8;58.1;57.4;58.2;59.7;60.5;58.6;56.2;54.2;53.8;54.5;51.2;50.5;48.1;44.6;41.2;38.6;38.9;34.0;28.9;;42.3;56.0;62.6;53.6;54.3;57.5;58.5;55.3;65.7;56.3;54.1;56.6;57.6;58.0;60.1;58.3;59.2;58.7;57.3;57.9;59.5;61.7;58.9;57.3;53.5;54.8;56.9;52.7;52.5;49.7;45.2;40.9;38.2;38.9;34.3;28.9;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:36:56;66.8;72.7;84.1;67.0;73.3;66.9;68.0;;43.7;55.1;60.3;55.8;52.1;54.4;53.4;60.7;69.8;58.5;57.1;59.3;56.5;58.2;56.1;58.0;57.9;57.0;58.5;57.7;59.7;59.4;58.4;57.0;54.9;53.8;53.6;50.2;49.1;46.1;43.0;40.1;37.8;38.9;34.1;28.7;;46.4;58.1;61.3;52.8;52.0;49.4;52.8;62.8;71.6;58.4;57.6;59.3;58.2;58.4;55.3;58.1;58.5;58.7;57.0;58.3;60.3;58.8;58.8;57.1;55.3;53.9;53.9;50.2;49.0;46.2;42.6;40.0;37.6;39.0;34.0;28.6;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:36:57;67.1;72.3;84.4;67.0;73.8;67.0;67.8;;50.4;55.4;60.9;54.3;55.9;54.8;57.3;64.6;67.1;56.8;56.6;61.3;56.1;58.9;56.9;57.8;58.8;58.6;58.0;58.7;59.1;59.5;59.2;57.6;55.1;54.7;53.0;50.6;48.5;46.4;43.7;40.6;38.5;38.8;34.3;28.9;;54.8;54.4;61.5;58.1;57.0;56.3;56.8;65.2;66.4;56.6;57.2;62.2;54.8;59.6;55.2;57.1;57.9;58.2;58.1;58.7;58.9;60.2;59.0;56.7;55.0;53.8;51.9;50.0;47.9;45.2;43.0;39.9;37.8;38.7;34.1;29.1;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:36:58;66.8;72.4;84.2;66.8;71.7;66.9;67.5;;52.3;52.9;61.2;55.6;49.3;56.3;57.9;67.0;68.2;58.8;56.1;60.7;58.0;57.8;56.8;58.3;58.0;58.8;58.6;59.4;59.7;58.9;58.5;56.8;54.6;54.0;52.4;50.0;47.9;46.7;44.1;41.4;39.1;39.1;34.3;29.1;;43.9;52.0;59.0;57.1;46.6;57.0;59.4;64.4;62.6;55.1;55.2;57.5;60.1;57.8;55.3;58.0;56.8;59.8;59.7;58.9;59.5;59.7;58.2;56.4;54.2;54.3;53.3;50.6;48.2;47.3;44.3;41.8;39.6;38.6;34.1;29.0;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:36:59;66.9;72.0;83.7;66.8;71.4;66.9;67.6;;44.4;54.2;60.2;58.3;52.0;55.7;56.1;62.7;67.6;56.5;58.4;59.9;59.2;59.0;56.4;58.7;58.4;58.1;57.9;59.1;60.3;59.7;58.9;56.3;54.7;53.3;52.7;50.5;48.5;46.5;43.5;40.6;38.5;39.0;34.0;29.2;;48.1;55.6;61.8;60.4;53.3;59.4;55.1;59.9;68.2;56.4;59.3;61.8;58.4;56.9;55.4;58.2;60.5;57.9;58.2;58.1;60.8;60.2;58.6;56.2;55.0;52.5;52.6;50.2;47.9;46.3;43.7;41.2;39.5;39.4;34.6;30.2;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:37:00;68.3;72.9;86.1;69.8;74.6;67.2;69.1;;43.4;58.0;61.9;55.8;54.0;59.7;62.4;61.2;63.0;58.1;57.5;61.5;59.9;60.4;57.2;60.6;59.6;60.1;58.2;58.7;60.6;59.4;60.2;57.9;56.6;56.4;55.6;54.1;53.7;50.6;48.0;45.7;41.0;39.7;34.6;29.3;;32.7;56.1;61.2;51.9;54.2;61.7;66.7;63.1;64.6;58.2;58.1;64.6;60.0;62.7;59.8;62.8;60.1;62.4;59.3;59.2;60.9;60.5;62.6;59.1;58.3;58.7;57.4;55.9;54.7;51.4;48.2;46.2;41.6;40.3;35.0;29.5;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:37:01;68.3;72.3;84.2;68.9;72.4;68.1;71.0;;47.4;54.7;61.7;53.2;53.2;63.6;61.1;64.6;65.8;59.6;57.7;61.4;58.3;59.0;57.0;57.6;58.4;58.4;57.2;59.1;60.4;59.1;59.6;58.3;57.5;56.0;55.9;53.8;52.9;52.1;50.5;48.3;45.5;43.2;37.2;29.9;;51.7;56.0;59.1;56.1;55.4;57.6;53.9;64.1;66.2;59.3;58.4;63.1;57.5;59.9;59.1;57.7;58.7;57.2;56.9;57.6;59.6;59.8;60.1;59.3;57.9;56.4;57.3;55.5;55.0;54.3;53.5;51.6;48.4;45.5;38.9;30.8;44° 01' 11.39 N;12° 12' 08.70 E;10;1
09:37:02;70.5;73.3;85.7;70.1;72.4;69.3;71.3;;47.7;57.5;63.3;57.0;57.5;55.5;59.4;64.3;67.7;59.9;58.1;59.7;58.1;58.2;57.3;57.6;58.3;56.4;57.6;58.5;59.5;59.1;59.2;58.9;58.8;59.3;59.9;60.1;59.7;58.3;56.7;54.6;50.8;46.8;41.1;33.7;;47.1;58.4;64.0;53.6;52.1;51.2;60.5;63.5;65.6;60.9;54.6;57.4;56.5;57.5;57.4;57.3;58.1;54.8;56.6;58.2;59.9;59.1;59.1;58.1;58.5;58.6;58.8;59.8;58.9;58.1;57.3;55.6;52.0;48.2;42.7;35.5;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:03;69.9;72.4;84.0;69.7;72.5;69.8;71.0;;51.4;55.6;61.5;55.0;56.4;53.2;55.9;63.9;63.6;60.7;58.6;59.4;57.8;57.4;55.8;57.8;57.2;57.8;57.6;58.6;59.8;59.0;59.4;57.8;58.2;58.2;59.0;59.0;58.5;57.6;56.2;53.3;49.7;45.5;38.9;31.3;;53.1;58.6;62.5;55.2;56.8;53.8;56.4;63.5;65.9;61.4;55.3;57.5;57.0;56.6;56.0;58.9;58.2;56.9;58.1;58.7;59.7;59.8;59.2;56.8;57.7;57.7;59.1;59.0;58.2;57.6;56.9;53.2;49.6;44.6;38.1;30.3;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:04;69.5;72.3;85.0;69.3;71.7;69.8;70.4;;47.8;58.9;63.4;56.9;54.9;55.2;54.5;59.1;65.9;58.4;57.5;61.2;58.2;58.6;56.2;58.7;57.9;57.6;58.1;58.7;59.8;58.9;59.3;57.6;57.3;57.3;58.0;58.5;58.2;57.4;56.2;53.4;49.6;45.2;37.8;30.5;;48.6;58.2;62.8;55.3;56.0;55.0;48.5;57.5;65.6;58.0;58.1;58.6;59.8;58.4;55.3;58.9;58.8;58.3;58.9;58.5;60.7;58.1;58.8;57.2;57.3;57.4;57.5;58.1;57.7;56.8;55.5;53.3;49.8;46.5;38.9;31.0;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:05;69.1;72.3;84.6;68.7;72.3;69.5;70.1;;54.5;55.5;64.1;54.2;53.4;54.8;57.1;60.4;64.8;60.5;58.8;59.2;58.9;58.9;57.2;56.6;58.2;57.8;57.7;58.7;59.4;58.9;58.8;58.0;58.1;57.5;57.7;57.7;56.9;56.1;54.3;52.1;49.1;45.6;38.7;31.0;;57.1;56.5;65.1;57.1;54.1;54.0;54.2;61.5;67.6;61.7;56.9;59.7;58.8;58.4;56.3;56.8;59.4;57.9;57.6;58.9;58.8;60.1;58.9;57.7;58.3;56.6;56.2;55.4;55.6;55.2;53.3;51.2;47.9;44.5;37.7;30.7;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:06;68.6;73.0;84.7;67.8;73.4;69.1;69.7;;55.7;59.5;63.4;56.5;54.9;58.0;60.4;65.5;65.0;56.4;61.2;59.6;59.6;59.5;57.1;59.2;58.9;59.1;59.3;60.1;59.5;60.1;59.0;57.1;58.0;56.7;56.0;55.5;54.7;53.9;51.9;49.8;47.1;43.8;36.9;29.9;;55.8;55.9;63.1;56.8;57.8;59.7;61.1;65.5;66.2;55.0;62.4;58.7;59.2;62.6;58.6;60.0;60.9;60.4;60.0;60.3;59.6;61.3;58.5;56.6;55.9;54.6;53.1;52.3;51.0;48.9;46.4;43.3;40.2;39.7;34.6;29.0;44° 01' 11.47 N;12° 12' 08.79 E;9;1
