FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:52:33;53.4;60.4;72.0;54.0;61.1;53.2;54.6;;35.1;40.8;44.6;49.8;59.7;46.6;50.6;54.9;47.2;50.9;42.3;49.1;47.0;46.8;43.9;44.7;47.0;45.6;46.0;44.7;43.1;43.6;42.8;43.0;42.7;41.9;41.0;40.2;37.2;34.4;35.9;41.2;33.1;19.2;14.1;9.3;;36.8;36.7;40.6;50.4;60.3;48.9;52.1;53.8;48.5;52.3;44.8;47.3;48.7;46.3;45.4;45.4;46.0;46.5;43.3;46.0;44.4;43.7;44.7;45.9;44.0;41.5;40.0;41.6;38.3;33.3;29.1;33.7;24.9;13.1;10.3;9.2;44° 01' 12.62 N;12° 11' 59.51 E;7;1
11:52:34;53.3;60.4;72.7;53.8;60.1;53.3;55.0;;34.3;39.4;42.3;51.9;60.7;46.7;50.5;55.3;50.2;53.4;43.9;44.9;45.9;48.2;46.3;44.8;46.4;45.6;44.6;46.5;44.5;44.2;43.0;43.1;43.4;41.3;38.7;38.1;35.2;33.8;32.5;37.4;31.1;22.6;17.2;9.6;;31.1;41.9;43.5;51.0;60.9;42.8;50.1;54.3;52.0;50.8;43.1;42.3;48.1;47.3;44.6;46.2;47.0;43.6;42.9;44.9;43.7;43.5;44.9;45.5;44.1;43.0;38.6;38.1;34.6;34.4;34.3;36.8;29.2;22.1;16.8;9.5;44° 01' 12.62 N;12° 11' 59.51 E;7;1
11:52:35;53.1;60.7;73.1;53.3;60.7;53.3;54.4;;31.3;38.3;40.8;51.1;59.7;45.4;50.0;56.8;47.7;52.5;43.6;48.1;49.7;46.6;44.3;45.4;45.8;45.9;45.2;43.8;43.6;43.3;42.7;41.8;42.5;40.4;37.7;39.2;37.4;37.3;40.6;42.8;33.9;21.0;14.4;9.2;;30.7;34.7;41.1;49.0;58.6;47.5;50.6;57.8;46.8;49.5;43.9;46.5;46.6;45.7;44.9;45.1;46.9;47.0;43.2;44.0;44.1;44.5;42.3;41.0;42.2;40.6;38.0;40.8;39.0;37.6;40.6;43.3;32.5;20.4;12.7;9.2;44° 01' 12.62 N;12° 11' 59.51 E;7;1
11:52:36;53.5;60.9;72.9;53.4;61.3;53.2;55.3;;35.9;31.0;43.7;52.3;62.4;47.6;51.5;55.9;45.1;50.9;42.7;47.0;47.5;47.1;47.5;46.6;45.8;47.8;45.8;46.1;43.8;44.3;44.4;44.3;43.1;40.6;36.7;37.1;35.2;33.2;31.2;36.7;29.2;17.9;13.1;9.7;;38.0;34.7;47.5;56.0;62.7;46.9;48.6;52.4;43.8;50.6;39.1;46.7;44.3;48.6;47.6;46.1;44.9;46.6;47.8;49.6;43.1;45.2;43.3;43.2;41.9;40.1;36.1;36.1;34.3;32.6;27.2;31.4;26.4;13.4;10.8;10.4;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:37;53.2;59.9;71.9;53.2;59.4;53.3;55.6;;39.7;40.0;43.4;51.1;61.3;46.3;53.4;53.1;47.1;50.6;42.5;44.7;47.1;47.0;47.1;45.4;46.7;44.7;46.1;45.9;43.6;43.2;42.3;42.1;42.6;40.1;39.8;40.1;35.1;35.1;36.6;42.2;35.5;23.7;18.9;9.5;;39.8;41.6;44.2;50.2;53.8;49.8;51.1;51.6;47.5;48.1;41.6;45.1;48.4;49.1;46.7;46.1;44.6;45.4;47.0;44.9;43.8;42.6;41.5;41.6;42.6;39.8;38.3;37.5;35.1;35.0;39.1;45.8;39.0;24.8;18.5;9.5;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:38;53.8;59.5;70.9;53.6;59.5;53.4;55.3;;43.9;43.5;48.9;50.7;53.3;49.8;52.8;48.3;47.3;52.6;43.4;45.8;47.6;46.2;47.1;45.5;45.4;47.3;43.9;44.5;45.6;44.6;43.4;43.5;43.5;40.8;37.4;37.0;36.7;35.7;38.5;44.3;36.9;21.9;15.0;9.3;;37.3;39.8;48.4;52.1;50.1;51.9;50.4;48.8;46.3;53.2;45.4;44.9;44.5;47.1;45.3;45.5;44.3;46.3;43.8;45.1;46.7;45.4;43.3;43.3;43.9;40.9;36.5;36.4;34.9;34.4;34.9;40.7;33.8;21.1;14.4;9.3;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:39;53.7;59.7;70.7;54.4;60.0;53.6;55.2;;33.5;39.4;42.2;52.0;48.8;49.1;53.8;48.5;48.7;52.0;42.4;47.3;46.5;47.0;45.0;44.6;46.0;50.3;47.1;45.8;43.7;42.9;44.0;43.7;43.5;39.9;38.0;38.4;36.1;34.8;35.0;39.6;31.9;19.0;13.6;9.2;;33.0;38.4;40.3;50.5;47.3;51.6;48.7;47.6;43.5;50.4;42.9;45.9;46.3;47.8;46.2;45.3;44.2;52.8;49.3;47.5;42.8;43.5;42.7;43.3;43.8;40.6;38.6;37.7;34.7;34.5;35.7;41.5;34.2;22.7;15.1;9.4;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:40;54.1;59.7;71.6;53.6;58.9;53.9;55.4;;37.8;35.0;43.0;51.5;43.2;51.7;51.2;46.2;45.9;51.6;43.3;45.3;47.7;46.4;46.3;44.7;48.4;51.2;47.2;46.9;43.9;43.2;43.2;44.3;43.8;40.8;38.3;38.0;35.8;35.8;37.8;42.1;34.0;21.2;16.2;9.2;;38.9;32.9;46.4;52.8;42.0;53.5;43.6;45.3;42.9;50.8;43.4;44.4;48.2;45.7;44.5;45.3;49.1;45.4;47.7;44.1;43.4;43.6;43.4;43.2;43.1;39.8;40.0;40.7;36.5;34.9;38.4;41.3;34.0;22.1;15.4;9.2;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:41;56.0;60.6;71.9;54.9;60.3;54.9;57.1;;41.6;35.8;43.9;50.0;48.7;51.0;50.6;44.3;46.7;52.9;43.0;46.3;46.5;44.5;46.3;48.8;48.3;46.1;49.5;48.1;51.1;47.4;45.5;44.3;43.2;42.1;40.2;40.0;38.4;35.2;40.1;44.2;35.4;23.5;16.0;9.4;;38.4;39.9;43.6;50.5;40.9;51.5;49.4;47.0;48.3;54.4;41.7;49.6;46.0;44.9;44.0;46.1;44.4;44.0;49.0;46.1;47.6;46.4;44.6;43.4;43.9;43.3;40.0;39.9;39.7;34.4;38.5;42.1;33.8;21.3;14.3;9.3;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:42;57.3;61.0;73.4;57.5;61.3;56.1;58.9;;38.6;38.8;43.2;49.0;40.5;50.5;50.8;46.6;44.6;52.5;43.6;46.2;46.1;46.7;48.2;46.1;47.2;46.3;51.1;49.6;53.0;48.7;45.5;46.5;47.1;42.4;42.0;40.7;38.0;35.7;39.1;39.5;31.5;19.2;13.1;9.2;;34.7;37.4;37.1;45.0;35.4;47.5;54.8;47.3;44.3;54.6;45.7;44.7;49.4;47.5;47.8;46.7;48.3;46.6;47.6;49.4;53.0;49.8;47.3;47.7;45.9;41.3;42.8;41.6;37.2;35.5;40.4;40.8;31.9;17.1;12.2;9.2;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:43;57.3;61.7;73.6;56.0;61.4;56.9;59.2;;39.8;38.6;40.3;48.7;45.3;47.0;51.3;45.0;46.1;51.9;44.2;45.6;46.6;48.9;49.0;50.2;50.7;50.1;50.2;51.6;52.4;46.6;45.3;46.0;46.2;43.1;43.1;41.6;39.2;37.7;36.4;37.7;30.9;22.0;20.4;9.6;;35.9;42.5;43.8;52.6;41.4;44.2;43.0;45.9;47.3;52.0;45.9;45.4;49.9;48.0;48.8;50.1;49.5;50.9;51.2;49.0;49.4;44.6;43.4;44.5;45.8;43.7;42.2;40.5;37.9;35.8;37.3;36.5;31.0;20.1;18.1;9.2;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:44;54.9;60.0;71.1;55.4;60.3;56.4;58.6;;38.3;40.1;43.4;52.6;42.3;46.1;49.9;43.0;44.2;50.3;43.7;46.9;47.4;48.9;47.6;46.3;46.3;52.7;49.2;46.5;44.9;43.4;43.3;44.1;44.6;41.4;40.7;38.4;38.3;38.8;38.6;41.6;34.1;26.3;23.3;10.0;;40.8;42.3;38.6;52.4;47.6;46.9;54.1;43.3;45.3;50.9;45.0;43.3;46.2;48.4;46.7;46.7;44.8;50.3;49.6;49.2;45.9;43.9;43.9;45.1;46.2;41.8;41.5;39.1;38.4;38.2;36.5;38.8;31.6;24.1;22.0;9.8;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:45;57.4;62.2;73.8;56.0;60.8;56.6;59.2;;37.5;42.3;43.4;47.2;47.6;48.5;49.1;44.9;47.0;52.3;41.9;48.1;50.7;51.9;48.3;50.8;47.0;48.2;55.2;49.6;52.1;45.2;44.3;45.0;46.8;42.6;41.9;40.4;40.2;37.7;38.8;39.6;32.1;24.6;22.9;9.9;;26.1;38.8;40.8;46.4;50.8;51.6;45.0;39.1;44.0;52.1;40.8;44.7;50.9;53.3;47.9;47.8;46.6;44.8;50.9;47.9;52.2;45.1;45.4;44.5;46.1;41.4;40.2;39.1;38.4;35.6;33.6;33.7;26.2;19.5;18.9;9.4;44° 01' 12.58 N;12° 11' 59.52 E;7;1
11:52:46;54.8;59.7;70.3;54.8;59.5;56.1;58.5;;30.3;40.4;41.7;49.1;46.4;47.1;49.6;46.9;43.2;50.3;42.5;46.4;44.5;49.0;50.2;46.8;46.7;48.9;48.4;45.9;47.0;44.5;43.5;43.3;43.7;42.8;41.0;38.9;39.5;38.4;39.2;40.0;33.2;24.8;23.2;10.0;;32.9;39.0;44.5;47.0;45.8;45.3;45.9;46.6;42.7;51.8;44.5;47.8;43.1;47.2;46.9;48.4;45.4;47.4;47.2;46.9;49.5;45.8;43.5;43.2;43.1;43.6;40.6;38.9;38.2;36.9;36.9;37.2;30.3;22.2;20.8;9.6;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:47;53.7;59.1;70.2;53.0;59.6;55.1;57.0;;39.9;40.9;41.2;46.8;48.3;47.2;49.5;44.8;45.0;51.9;42.7;46.5;45.3;45.0;49.0;46.9;45.2;46.9;46.1;44.1;45.8;43.9;43.4;43.2;43.2;41.3;39.8;37.2;38.8;36.5;37.9;41.1;34.4;25.0;22.6;9.8;;33.4;36.6;37.7;47.5;44.7;45.5;45.8;43.1;47.9;52.6;43.7;45.5;45.3;47.0;51.4;47.1;44.9;47.8;44.5;42.1;43.0;43.0;42.8;42.5;42.1;40.9;40.0;37.6;37.8;35.1;37.5;40.9;35.0;26.4;24.0;10.0;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:48;53.1;59.7;72.2;53.7;61.0;54.0;55.5;;43.5;38.9;42.4;48.7;47.6;50.0;48.3;46.4;45.3;52.7;43.9;45.5;45.4;52.6;50.1;45.8;46.6;47.2;42.8;42.6;43.4;43.0;42.1;41.9;42.3;40.9;40.2;39.3;39.1;36.4;38.1;40.3;32.9;25.6;24.2;10.2;;46.4;36.4;41.5;51.7;44.3;51.4;44.3;48.9;44.7;53.4;41.3;43.9;44.7;53.1;53.9;44.7;45.2;50.0;44.2;40.9;42.0;43.6;42.8;42.8;42.0;40.7;42.0;41.7;40.9;36.3;34.5;36.7;28.7;22.3;18.5;9.5;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:49;53.2;59.6;70.9;52.4;58.9;53.6;54.8;;43.9;34.4;38.4;48.3;46.0;49.9;46.6;46.3;44.5;53.7;45.0;47.1;48.6;50.5;48.8;47.6;46.5;46.0;46.4;43.5;43.7;42.9;43.9;42.8;42.5;40.0;38.8;38.1;38.1;37.1;38.4;39.3;32.3;23.0;21.2;9.7;;39.0;31.4;39.0;49.4;47.4;39.1;46.9;45.5;45.7;53.8;44.6;44.0;51.5;45.2;46.8;47.2;46.1;44.6;47.2;43.1;43.0;43.2;42.3;41.4;42.3;39.7;38.1;36.9;36.2;34.9;35.8;38.0;31.9;20.9;19.6;9.5;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:50;52.7;59.7;73.1;52.9;61.3;53.0;54.6;;42.0;35.7;39.6;48.0;45.5;50.3;45.8;46.1;46.8;53.1;43.4;48.0;49.0;52.2;47.0;44.4;47.3;45.4;43.8;42.7;43.0;42.8;42.3;41.4;42.6;39.6;37.2;35.4;35.1;37.7;41.3;41.6;32.7;25.0;21.9;9.8;;38.5;33.1;42.0;48.9;43.2;46.6;45.5;41.7;47.5;53.2;42.9;45.9;46.2;57.3;48.1;44.3;51.0;44.8;45.3;42.7;43.4;42.1;41.9;41.5;43.3;39.5;36.6;35.4;34.9;36.4;39.4;38.9;30.2;21.3;17.0;10.2;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:51;54.6;62.0;73.8;56.5;61.9;53.3;55.4;;34.7;37.2;40.4;49.3;44.5;42.9;50.7;47.9;45.9;49.1;41.7;49.6;51.9;58.7;46.6;45.3;47.7;45.5;45.0;43.8;44.3;45.1;44.6;42.9;43.9;42.9;43.1;40.8;38.1;36.6;38.8;39.1;30.9;19.8;15.4;9.6;;34.1;33.3;42.2;50.8;44.1;39.4;51.4;44.9;45.2;51.3;39.6;48.8;53.5;57.6;44.0;44.0;44.4;43.1;45.9;44.1;45.8;47.8;46.0;44.6;45.5;46.2;46.8;44.3;41.2;38.6;41.0;41.8;32.1;21.2;17.1;9.7;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:52;53.8;60.1;74.3;52.0;59.6;54.4;57.1;;36.2;36.3;43.1;47.7;47.1;49.9;49.6;45.0;44.6;51.9;45.1;47.9;49.5;54.5;46.6;44.2;44.8;45.2;43.3;42.5;44.6;45.3;44.6;43.4;44.0;41.5;40.7;38.8;36.8;35.8;37.0;38.4;29.5;22.2;19.0;9.7;;32.4;34.4;46.5;51.1;47.4;51.5;47.0;45.7;43.0;52.7;48.1;47.9;50.3;52.5;45.1;44.0;44.2;43.5;43.5;40.8;42.9;43.6;42.7;41.9;43.1;40.1;37.8;35.4;33.9;32.9;30.3;33.4;25.2;19.8;15.8;9.6;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:53;52.8;59.1;70.6;52.4;59.3;53.5;55.6;;29.4;39.8;43.0;50.1;45.1;50.7;48.6;43.0;47.3;51.3;45.2;49.0;49.1;48.1;47.4;45.6;46.0;47.6;45.7;42.6;42.6;42.8;42.6;41.7;42.2;41.1;37.9;36.8;37.3;36.1;39.0;41.2;33.1;22.0;18.4;9.3;;31.9;37.2;37.8;51.8;43.4;48.8;48.1;43.7;48.3;49.4;45.1;48.9;47.6;48.4;49.2;43.0;45.9;47.2;45.4;42.7;42.7;42.4;42.3;41.3;42.4;41.6;38.6;35.6;34.1;33.4;35.6;36.3;27.7;19.0;15.6;9.2;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:54;52.4;58.4;70.5;51.7;57.8;53.0;54.4;;35.4;39.2;43.6;49.5;48.7;50.9;47.0;46.0;46.8;51.0;45.9;47.9;47.4;46.7;46.5;44.8;45.9;44.0;45.2;42.3;43.4;42.9;42.1;42.5;43.0;40.9;37.4;35.6;34.5;33.7;38.2;38.1;28.5;22.2;18.9;9.4;;39.1;39.0;43.4;45.5;47.4;42.2;42.8;47.9;44.4;48.8;46.5;44.3;46.3;47.0;48.5;44.6;46.1;43.2;42.5;42.2;41.9;42.7;41.6;41.0;41.9;38.7;36.8;36.4;35.2;35.1;38.2;39.3;32.4;27.6;24.4;9.9;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:55;52.8;60.9;72.9;52.5;61.0;52.7;53.7;;38.0;40.0;39.8;48.9;45.9;43.7;44.4;47.1;44.9;50.5;43.7;48.4;51.2;56.9;47.0;45.0;46.5;45.5;44.6;43.0;43.8;42.6;42.1;41.5;42.7;39.5;37.9;35.3;34.9;35.5;40.0;41.6;31.8;22.8;18.4;9.4;;39.1;33.5;40.4;51.7;46.7;46.4;46.2;48.4;46.2;51.9;39.8;48.6;49.6;58.1;46.2;44.1;46.3;45.3;43.3;41.5;43.2;41.3;42.6;41.3;41.3;39.6;37.1;35.0;35.0;36.9;40.8;42.9;34.3;24.5;18.6;9.4;44° 01' 12.56 N;12° 11' 59.78 E;8;1
11:52:56;52.9;58.7;70.7;53.0;58.8;52.9;54.8;;41.3;37.6;43.4;55.6;44.4;46.6;46.3;44.5;45.6;51.3;44.8;47.5;48.0;49.5;46.3;44.1;46.4;45.1;44.3;45.2;43.3;43.1;42.0;41.9;42.3;39.3;37.3;35.5;36.7;39.0;40.6;43.1;33.3;22.9;19.2;9.5;;37.0;42.8;44.1;57.9;44.2;41.4;46.5;40.1;48.1;49.6;45.1;46.3;48.7;51.6;47.5;45.0;45.8;43.3;42.5;42.7;42.1;43.3;41.7;42.1;41.6;39.9;36.7;35.4;36.1;41.9;44.2;43.1;32.4;23.2;19.4;9.4;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:52:57;52.9;59.6;71.6;52.8;59.6;52.8;54.3;;40.6;40.5;39.3;57.0;47.7;49.2;50.8;45.2;44.6;50.3;44.8;47.9;52.7;47.8;47.2;46.9;46.3;45.3;44.6;44.5;42.8;43.4;42.6;42.5;43.2;40.2;37.9;36.1;34.5;36.2;39.1;39.7;30.4;20.9;18.0;9.4;;37.6;36.5;38.4;55.1;49.9;51.0;55.1;45.0;45.7;51.1;45.1;49.2;53.5;45.5;47.7;46.0;45.0;46.8;47.1;42.6;43.2;43.1;43.0;42.5;42.9;40.6;37.2;36.1;34.7;35.4;38.1;39.6;31.0;22.3;19.6;9.4;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:52:58;52.2;58.9;72.1;53.0;60.4;52.5;53.6;;38.5;42.5;40.5;49.1;44.3;43.3;52.1;45.8;43.5;50.1;47.3;46.7;49.0;49.7;46.3;46.3;46.1;45.9;43.8;41.5;43.2;43.5;41.7;42.0;42.6;40.3;37.0;35.3;34.3;34.3;36.2;38.0;28.9;21.5;18.1;9.5;;39.6;42.3;34.2;50.2;44.6;43.8;51.2;45.4;40.6;51.3;47.7;43.5;52.5;53.5;46.3;47.8;48.1;47.9;45.4;41.1;43.0;43.4;42.8;41.4;42.0;42.9;37.4;36.4;36.6;35.7;39.0;39.1;29.1;21.6;17.8;9.6;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:52:59;53.0;58.5;70.1;52.6;58.9;52.7;54.7;;34.5;39.8;44.5;51.9;46.3;46.0;49.6;42.8;44.8;50.1;44.6;46.4;50.5;48.0;47.2;44.5;44.2;45.2;43.8;44.6;42.5;42.9;42.6;42.3;43.0;40.2;37.2;35.9;37.8;38.9;42.3;42.0;31.9;21.9;19.2;9.4;;38.5;43.4;43.6;46.5;44.7;46.2;44.8;43.9;44.8;49.3;43.1;47.6;52.9;48.8;48.3;44.9;44.7;44.7;43.0;43.6;43.5;42.9;42.0;41.8;43.3;41.1;37.0;35.5;35.1;36.7;40.7;37.0;28.0;16.9;12.9;9.5;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:53:00;52.3;58.4;71.4;53.4;58.3;52.5;54.2;;39.7;39.5;37.7;49.4;44.4;46.1;48.9;46.7;45.0;51.1;43.2;46.9;46.5;49.2;46.2;45.2;46.6;44.8;43.3;42.8;43.8;43.2;42.3;41.8;42.1;39.6;37.1;35.2;34.9;35.9;38.0;40.0;31.4;20.8;15.2;9.3;;40.9;34.7;38.8;49.4;42.9;42.9;46.8;45.5;39.4;50.2;44.4;46.4;43.1;47.8;45.7;45.9;49.2;44.6;44.7;42.3;45.3;44.3;44.1;43.8;42.6;39.3;37.2;36.0;36.4;38.2;40.4;41.4;33.6;23.6;17.0;9.3;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:53:01;54.1;59.8;71.1;54.5;60.4;53.2;55.3;;37.0;40.4;42.9;53.8;46.3;45.0;50.0;45.7;47.1;52.6;44.5;48.2;48.6;48.7;47.9;44.8;46.0;45.7;44.3;44.4;48.6;45.8;43.7;45.0;43.8;41.5;37.5;36.0;35.4;34.1;33.6;34.9;27.2;17.7;12.9;9.5;;34.1;35.4;38.3;51.5;38.4;46.6;49.4;43.9;46.1;54.0;45.1;47.4;49.2;51.8;49.1;43.9;45.0;44.8;42.3;44.1;48.9;47.1;43.1;45.1;45.3;42.4;36.7;35.8;35.1;34.0;29.7;25.5;16.0;9.6;9.4;9.5;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:53:02;53.8;59.3;72.4;53.0;58.9;53.8;55.3;;36.3;40.4;42.5;49.7;45.1;49.7;48.0;43.4;45.3;52.8;45.0;46.1;47.1;49.9;46.4;43.1;45.2;47.8;47.4;45.3;44.1;44.1;41.9;43.8;43.1;40.2;39.6;38.9;38.3;38.2;40.9;41.5;34.6;25.1;22.2;10.0;;35.5;41.6;43.2;50.6;44.1;50.7;47.6;42.5;47.0;52.2;45.0;44.2;45.8;45.6;47.1;40.8;45.0;46.8;47.1;46.8;42.9;43.3;40.9;43.1;42.9;39.8;39.1;38.3;37.0;35.3;36.3;37.9;35.9;29.2;27.4;11.4;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:53:03;53.1;58.6;70.2;52.5;58.0;53.5;54.6;;40.1;37.7;44.4;49.1;45.5;50.9;50.5;42.6;46.1;49.4;45.9;47.0;48.1;47.1;46.6;43.9;47.6;44.2;42.6;43.8;43.0;43.0;43.4;43.2;44.7;40.3;37.4;36.9;35.5;36.1;38.4;41.8;36.5;23.1;19.9;9.6;;36.0;36.1;43.8;46.8;49.4;48.8;51.9;42.1;41.0;47.3;44.6;45.0;48.2;47.3;46.4;42.6;45.2;42.0;42.8;43.7;43.0;42.7;42.3;41.9;43.0;40.1;37.0;36.8;35.8;37.5;38.9;41.1;34.8;22.8;19.5;9.6;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:53:04;52.9;58.4;69.5;52.3;58.0;53.2;54.1;;33.3;40.3;42.9;51.5;45.5;45.3;51.5;46.0;44.5;50.5;43.8;45.9;45.8;43.5;44.8;43.8;48.8;47.5;46.4;42.7;42.9;43.4;43.0;44.2;43.1;39.2;37.0;35.9;35.3;35.3;36.2;38.8;33.7;25.2;18.6;9.4;;31.9;34.6;45.7;49.5;39.6;44.8;52.9;46.3;47.8;48.8;41.6;46.0;46.6;43.9;44.9;44.5;48.6;48.1;45.0;42.1;42.6;43.4;41.9;42.8;42.0;39.2;37.0;35.0;35.5;36.2;35.4;36.8;31.2;22.7;16.7;9.3;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:53:05;53.2;59.0;70.8;53.4;59.7;53.1;54.1;;39.0;36.3;42.3;52.0;45.9;48.7;53.7;45.7;44.0;50.4;42.9;46.7;44.1;44.8;45.1;44.3;48.8;49.0;43.1;42.3;43.3;43.5;43.2;43.2;43.3;40.9;37.8;37.0;35.9;37.0;38.2;39.8;34.5;24.6;17.7;9.6;;40.0;40.6;43.0;44.5;46.7;48.6;52.5;48.7;46.9;49.7;40.5;43.6;44.9;46.3;44.9;43.5;47.5;52.3;41.3;43.5;42.3;42.1;42.3;42.7;42.4;41.0;38.0;37.5;36.8;40.3;40.6;40.4;35.5;23.2;17.0;9.7;44° 01' 12.57 N;12° 11' 59.97 E;8;1
11:53:06;53.1;59.0;71.6;53.0;58.8;53.1;54.0;;37.7;39.7;46.3;52.2;46.3;48.7;55.1;44.9;44.8;49.6;43.3;46.1;47.6;45.3;45.6;43.9;46.0;50.6;44.2;43.2;43.4;42.9;42.9;43.1;43.0;40.2;38.5;37.6;36.8;35.9;34.6;38.8;36.5;24.6;18.4;9.7;;28.7;37.7;42.8;50.6;42.7;46.2;52.6;44.1;42.8;51.9;42.3;46.1;45.4;46.3;45.4;44.9;44.9;48.0;44.6;44.3;43.6;43.4;42.6;42.9;43.4;40.3;38.9;38.0;38.7;34.9;32.5;34.5;30.5;19.5;15.1;10.0;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:07;53.0;58.9;71.6;52.2;59.2;53.1;54.7;;34.9;37.9;40.6;46.9;45.5;47.9;51.3;45.0;47.1;51.3;43.9;46.4;46.9;46.8;46.0;44.8;49.1;47.8;42.1;43.0;42.3;43.4;43.3;43.3;43.1;40.9;38.5;37.8;37.3;36.7;35.9;37.9;32.0;21.8;17.8;9.6;;37.9;32.8;35.4;46.7;47.3;48.6;47.8;45.5;46.3;51.4;46.0;46.2;42.5;45.3;48.4;47.5;45.8;44.7;41.9;42.7;42.0;43.3;42.1;41.5;42.2;41.4;37.4;37.3;36.1;34.6;32.2;36.9;30.1;18.9;13.9;9.4;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:08;53.3;59.0;70.4;53.1;58.4;53.1;55.1;;38.4;41.5;44.8;50.3;45.8;47.1;49.3;47.0;46.7;50.8;43.9;45.1;47.9;48.7;46.1;42.5;47.3;50.6;42.8;43.0;43.9;43.5;41.4;44.6;43.5;40.3;38.6;37.6;36.7;34.5;36.1;37.5;33.0;22.5;17.8;9.3;;41.2;42.9;33.8;52.5;47.1;43.0;52.3;46.3;47.8;50.7;44.2;46.5;45.8;46.7;43.9;40.4;45.5;48.5;43.7;40.8;43.2;42.6;41.8;44.2;44.1;40.6;38.8;38.1;38.6;35.5;38.9;38.6;32.3;21.2;16.8;9.3;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:09;53.1;59.1;72.4;52.9;59.7;53.2;54.8;;41.8;35.8;39.2;50.6;49.3;46.5;49.1;45.2;45.3;50.9;44.6;47.6;47.8;47.0;46.0;43.8;49.7;49.5;41.4;43.5;43.3;43.4;42.7;42.3;42.5;39.5;39.2;37.8;36.5;35.8;38.7;40.1;34.1;23.7;18.9;9.5;;39.0;36.5;38.5;50.7;51.6;45.6;48.0;44.9;47.4;52.1;43.2;49.1;43.3;47.8;44.9;44.4;50.7;51.3;40.4;43.7;44.1;43.7;42.0;41.4;41.9;39.3;39.2;37.6;35.0;34.5;33.5;36.6;33.2;23.1;16.9;9.3;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:10;52.4;58.8;70.3;52.3;58.2;52.9;54.0;;40.0;38.9;40.4;49.6;44.5;47.6;52.3;43.6;47.3;51.4;45.0;46.6;48.5;47.5;45.9;45.3;46.5;46.1;44.2;44.8;43.3;42.8;41.9;41.8;42.6;40.0;38.6;36.6;35.6;35.9;35.5;36.6;32.7;21.9;16.6;9.5;;31.6;39.0;41.2;49.3;43.4;44.9;52.6;43.4;44.5;49.9;44.2;46.1;49.3;44.2;43.8;43.1;43.0;43.0;44.1;42.1;43.8;42.6;42.6;42.1;43.0;39.5;40.1;36.7;35.4;35.1;34.1;36.1;32.6;20.0;15.9;9.1;44° 01' 12.55 N;12° 11' 59.83 E;8;1
