FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:36:06;82.4;84.4;96.6;81.9;84.0;82.1;83.8;;63.1;64.5;73.3;81.4;75.1;69.8;71.5;74.5;75.5;64.8;61.1;64.5;61.4;67.5;63.7;60.8;70.0;72.3;70.5;70.3;73.8;73.8;71.3;70.8;72.0;73.2;73.2;69.0;64.8;61.2;61.7;61.8;61.0;61.4;58.7;55.6;;61.0;60.4;69.8;81.5;73.0;68.0;70.6;77.3;76.5;64.4;62.6;62.1;62.7;67.0;63.5;61.7;69.9;70.5;69.2;70.4;74.2;74.6;70.2;70.1;71.7;71.9;72.4;67.8;63.6;60.0;60.6;61.2;61.2;61.1;58.7;55.7;44° 01' 08.04 N;12° 12' 11.29 E;9;1
14:36:07;82.3;84.1;96.6;81.8;83.9;82.3;83.9;;53.5;59.1;71.0;77.8;74.9;71.2;69.8;71.2;76.0;62.0;60.1;61.7;59.9;67.0;62.9;61.8;70.0;71.8;70.3;71.1;74.8;74.9;71.5;71.0;71.8;72.2;71.9;68.3;64.6;61.2;61.4;61.9;61.1;61.3;58.7;55.5;;49.5;54.7;72.9;76.7;77.4;68.9;69.6;69.0;73.2;60.1;58.3;61.4;61.2;66.8;65.8;64.2;68.6;70.8;70.2;69.9;74.3;75.6;70.8;70.4;71.1;71.4;70.1;66.6;63.9;60.0;60.7;61.9;60.9;61.1;58.7;55.8;44° 01' 08.04 N;12° 12' 11.29 E;9;1
14:36:08;81.4;83.9;95.9;80.8;83.2;82.0;83.0;;54.2;61.7;74.2;83.9;77.9;69.2;73.6;74.4;72.9;63.4;58.1;62.0;61.4;68.2;65.8;61.8;69.8;71.8;68.9;69.5;73.2;74.9;71.1;70.3;71.4;70.8;70.1;67.1;63.6;59.9;60.7;61.5;60.9;61.2;58.7;55.6;;49.8;61.2;74.3;84.3;78.6;70.2;74.5;73.8;70.3;62.0;60.3;63.5;60.8;66.7;67.0;62.1;69.3;71.8;68.1;70.2;72.6;72.8;70.4;69.3;71.1;70.7;69.7;66.7;63.6;60.2;60.8;61.7;61.0;61.1;58.9;55.8;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:09;80.9;83.6;96.2;80.6;83.0;81.4;82.2;;58.4;61.3;74.0;79.9;81.1;69.6;69.9;76.1;74.8;63.6;60.1;64.8;59.9;67.3;64.4;62.2;70.3;70.0;69.4;70.3;74.0;73.6;70.2;69.7;71.0;70.2;68.9;67.2;63.8;61.0;61.6;61.8;61.1;61.4;58.8;55.6;;60.2;59.9;73.0;77.9;82.8;67.5;66.0;75.1;72.4;60.3;59.9;62.3;61.2;68.7;64.2;62.3;70.5;69.9;69.4;69.5;73.2;72.2;69.5;69.0;70.6;69.9;68.6;69.2;64.4;62.0;61.9;61.8;60.9;61.2;58.8;55.5;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:10;81.1;83.8;95.8;81.5;84.0;81.0;81.9;;58.1;64.6;71.9;78.1;83.6;66.3;69.4;71.9;75.6;62.1;61.9;63.8;61.9;69.1;62.5;62.0;70.5;70.7;69.1;70.5;72.9;73.9;70.7;69.9;70.9;70.8;69.9;67.3;63.8;60.6;61.1;61.8;61.1;61.3;58.7;55.6;;58.7;60.9;74.3;81.5;85.1;65.8;67.3;70.5;74.3;61.0;64.3;63.7;58.7;66.8;63.3;62.6;72.1;70.6;69.6;70.8;73.5;73.9;70.9;70.4;71.4;71.1;70.3;68.2;63.8;60.2;61.0;62.0;61.1;61.3;58.8;55.4;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:11;81.5;84.0;97.2;80.1;83.0;81.4;82.9;;56.4;67.8;73.5;79.3;83.0;68.0;67.7;73.9;75.4;64.8;62.2;62.7;59.7;67.9;64.4;64.6;69.2;67.7;68.7;70.7;73.2;76.0;71.2;69.9;70.8;70.8;69.6;67.1;64.1;60.8;61.3;61.9;61.1;61.0;58.6;55.5;;48.3;69.5;74.2;79.5;84.5;69.1;64.3;72.6;77.3;60.7;63.1;63.0;58.4;66.5;65.0;64.2;70.9;67.3;67.8;70.7;72.4;72.7;69.8;69.0;69.7;69.8;68.6;66.5;63.5;60.0;61.1;61.5;61.1;61.2;58.6;55.3;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:12;81.7;84.0;96.0;80.9;83.9;81.4;83.0;;60.8;66.9;68.1;78.6;82.5;69.0;68.3;71.4;75.1;62.9;61.6;64.8;61.7;69.5;66.3;63.4;69.0;68.5;69.1;70.7;73.5;74.7;71.1;70.2;71.7;71.6;70.7;67.8;64.3;60.7;61.1;61.9;61.1;61.0;58.6;55.4;;64.5;71.4;65.9;78.6;81.7;70.8;65.1;73.6;75.7;63.0;60.3;63.5;60.6;67.6;65.0;61.2;67.9;66.8;68.8;69.6;73.5;75.1;70.5;70.2;69.5;69.5;69.7;66.3;63.1;60.0;60.5;61.5;61.0;61.1;58.3;55.0;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:13;80.5;82.8;94.2;81.4;83.7;81.1;82.6;;62.3;67.1;76.5;80.7;79.1;67.8;68.4;74.7;75.0;59.5;61.4;63.3;60.4;65.5;63.4;62.1;69.0;68.3;68.8;70.5;72.3;73.4;69.9;69.1;70.0;70.2;69.2;67.1;63.7;61.1;61.5;61.9;60.9;61.1;58.6;55.5;;55.4;57.1;76.6;78.4;74.1;70.9;68.3;76.8;75.1;61.6;60.0;62.8;59.7;64.6;64.0;64.0;69.2;70.5;70.9;71.7;73.9;74.1;70.2;69.9;70.5;71.3;70.3;67.9;63.9;61.2;61.3;62.0;61.0;61.2;58.6;55.5;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:14;80.6;83.0;95.4;80.2;82.2;80.9;82.2;;50.3;62.8;71.5;78.6;81.4;70.4;65.8;73.2;73.8;58.6;59.9;64.3;58.5;67.8;65.3;62.5;69.3;69.0;69.1;70.5;72.7;73.5;70.4;68.8;70.7;70.1;69.3;66.8;63.9;60.6;61.2;61.8;61.1;61.1;58.6;55.4;;49.1;62.9;71.3;77.4;80.2;70.2;68.1;71.7;72.1;57.7;59.9;67.4;56.9;70.0;65.5;61.3;69.0;68.2;68.7;70.0;72.3;73.2;70.5;68.5;70.4;69.2;68.3;66.8;63.6;60.3;60.9;61.7;61.0;61.2;58.7;55.3;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:15;80.7;82.8;96.1;80.7;82.7;80.6;82.0;;52.8;59.7;70.1;73.4;76.4;71.7;67.3;73.3;72.3;61.0;60.6;65.3;60.6;68.2;64.7;62.4;69.2;68.9;68.9;70.4;72.5;73.3;70.7;69.3;70.5;70.3;69.3;66.9;63.8;60.9;61.2;62.0;61.1;61.1;58.5;55.4;;50.3;56.6;73.1;70.0;72.9;66.9;68.0;74.4;72.0;61.6;57.7;66.4;59.7;69.9;66.5;63.1;68.2;70.6;69.8;69.5;72.4;72.2;70.9;69.4;70.9;70.2;69.9;67.2;63.5;60.1;60.9;61.8;61.0;60.9;58.7;55.4;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:16;80.8;82.8;95.3;80.1;82.2;80.8;82.2;;47.1;58.6;70.2;72.8;71.9;67.3;66.7;74.0;73.8;62.5;61.1;65.9;60.6;69.7;64.5;63.5;68.1;68.7;68.6;70.9;72.4;73.8;70.7;69.5;70.5;70.0;69.5;67.1;64.1;60.8;61.4;61.5;61.0;61.0;58.6;55.5;;46.1;48.0;64.3;73.4;73.2;67.7;63.3;75.0;71.3;61.8;61.0;68.2;63.2;70.5;66.0;63.0;69.1;65.8;68.9;70.5;72.4;73.0;70.3;69.1;69.8;69.7;68.8;65.7;63.1;59.8;60.8;61.1;61.1;60.9;58.6;55.5;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:17;80.6;82.5;94.7;80.9;82.7;80.6;81.8;;61.3;60.6;70.8;72.9;74.5;68.5;66.7;73.5;71.6;59.4;58.7;66.4;62.9;67.6;63.0;61.1;69.8;67.9;68.1;70.3;72.3;73.8;70.2;69.7;70.2;69.9;69.5;66.2;63.2;60.0;60.6;61.8;60.7;60.7;58.4;55.3;;62.7;60.2;68.5;70.0;72.7;69.9;70.8;72.4;69.4;55.4;56.6;66.2;60.9;67.3;62.6;63.0;71.0;67.3;68.1;70.4;73.1;73.8;70.1;70.1;70.4;70.5;69.5;66.8;63.0;60.1;60.6;61.3;60.7;60.5;58.5;55.1;44° 01' 08.07 N;12° 12' 11.30 E;9;1
14:36:18;80.0;82.0;95.7;80.1;82.3;80.4;81.7;;57.6;58.6;69.6;70.4;71.1;70.5;66.7;71.7;71.8;60.7;59.6;65.6;60.5;64.4;62.7;61.4;70.1;67.3;69.1;70.4;72.2;73.3;69.8;68.7;69.4;69.3;68.1;66.4;62.9;60.7;61.1;61.7;61.0;61.1;58.4;55.5;;51.9;56.7;70.6;69.6;68.3;68.6;66.7;73.7;72.4;62.4;60.1;63.9;58.7;62.6;62.1;61.7;72.0;66.9;68.5;70.5;72.6;72.0;69.8;67.7;69.8;69.3;67.8;69.1;63.3;61.3;61.6;62.1;61.1;60.6;58.4;55.3;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:19;80.5;82.5;94.5;80.4;82.4;80.3;81.7;;47.4;59.3;66.2;66.5;73.3;71.3;69.2;71.9;73.3;60.2;60.4;66.4;63.7;65.3;62.4;63.1;71.1;68.8;69.0;69.2;72.3;73.9;70.0;69.0;70.0;69.9;69.0;66.8;63.7;60.4;61.1;62.0;60.9;61.1;58.5;55.4;;51.2;52.1;60.4;66.0;74.8;67.3;66.5;69.7;73.3;59.2;60.0;66.2;64.7;68.1;63.3;64.5;70.9;69.0;69.3;68.2;72.0;73.7;70.3;68.9;69.7;69.9;68.9;66.2;63.4;60.0;60.4;61.9;60.8;61.0;58.7;55.6;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:20;80.1;82.2;94.6;79.7;81.7;80.3;81.1;;52.6;60.0;65.5;70.2;74.2;69.9;69.6;70.6;71.6;60.1;60.4;66.3;62.5;65.8;61.5;62.4;69.2;69.7;68.7;70.6;72.8;73.8;69.6;68.1;69.1;68.9;69.0;64.9;62.4;59.7;60.8;61.7;60.9;61.0;58.4;55.2;;56.6;60.6;69.6;72.1;71.4;70.3;70.5;70.0;73.3;55.7;60.3;65.8;60.0;64.9;61.1;60.7;68.9;67.8;67.3;71.0;73.3;72.3;69.0;68.4;69.7;69.2;67.0;65.2;62.3;59.7;60.7;61.6;60.8;60.9;58.2;55.1;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:21;80.7;82.8;96.0;80.6;83.1;80.4;81.5;;57.8;62.0;69.8;69.7;72.8;68.4;69.0;70.1;69.2;61.0;58.9;69.3;64.4;67.5;62.9;62.7;68.2;69.3;69.1;70.4;73.7;75.0;70.7;69.0;69.5;69.4;68.7;65.4;62.3;59.6;60.7;61.7;60.9;61.1;58.4;55.3;;55.2;59.3;70.2;63.3;73.3;67.5;63.2;71.3;70.5;62.3;57.5;66.4;64.7;69.5;62.4;62.6;66.3;68.7;69.6;70.4;73.2;75.0;69.7;68.6;68.9;69.7;69.9;65.9;62.0;59.7;61.0;61.5;61.1;61.3;58.2;55.1;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:22;79.3;81.4;93.1;79.0;81.2;80.1;80.9;;59.7;63.3;66.6;67.2;74.1;69.0;68.5;71.8;72.9;57.7;59.8;65.9;63.7;65.4;60.3;62.9;68.3;68.3;67.7;69.3;71.7;72.9;68.9;67.4;68.9;68.3;67.6;64.2;61.5;59.0;60.4;61.6;60.8;61.0;58.7;55.3;;60.2;63.3;63.3;67.4;73.6;67.0;67.4;73.2;70.1;58.6;57.4;68.1;63.7;64.3;60.1;63.2;68.1;67.0;67.1;68.9;72.1;72.0;69.8;67.8;69.5;68.1;66.1;63.7;60.9;58.0;60.6;61.3;60.9;60.9;58.3;55.2;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:23;80.3;82.5;94.6;80.9;83.1;79.9;81.3;;55.9;58.4;58.8;72.1;72.6;65.2;68.3;71.2;71.4;59.0;60.1;69.4;64.5;69.4;64.1;61.8;68.4;69.3;68.5;70.0;72.2;73.7;69.8;68.2;69.5;69.3;70.3;65.9;62.7;59.9;60.7;61.9;60.8;60.8;58.5;55.3;;43.6;61.7;57.6;74.4;66.0;66.9;71.4;71.0;66.5;58.0;59.0;70.6;63.9;71.0;65.6;63.3;69.3;70.3;70.2;70.8;72.5;75.5;70.6;68.4;70.1;70.4;69.0;65.8;63.4;59.8;60.6;62.2;60.8;61.1;58.2;55.3;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:24;80.2;82.3;94.6;79.6;82.0;80.2;82.0;;50.3;61.3;61.6;69.9;71.1;65.7;71.0;67.4;71.5;60.5;60.4;68.0;66.0;68.9;62.9;63.7;68.1;67.9;67.5;70.4;72.6;74.9;69.2;68.0;69.2;69.3;68.1;65.8;62.8;60.1;60.9;61.7;61.0;60.9;58.5;55.3;;48.4;57.0;58.8;67.2;72.5;68.8;70.5;68.3;69.9;57.5;57.1;67.1;63.9;69.1;62.7;65.0;67.7;66.6;66.8;70.7;72.3;72.9;68.7;67.1;69.4;69.2;67.0;66.7;63.5;61.0;60.9;61.5;60.8;61.1;58.2;55.3;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:25;79.8;82.1;95.3;80.2;82.5;80.0;81.5;;48.2;57.7;62.9;71.2;76.2;68.4;70.8;70.7;71.8;58.6;61.1;64.6;63.7;69.8;64.3;63.9;67.8;67.4;67.6;70.3;72.5;73.7;69.2;67.7;68.9;68.6;69.2;64.7;61.9;59.1;60.4;61.7;60.8;60.8;58.4;55.2;;53.0;59.9;66.2;67.2;76.4;67.6;72.3;68.0;71.8;61.4;61.8;66.4;64.8;72.1;62.6;63.5;68.0;70.2;68.1;69.7;71.4;74.2;69.2;67.7;69.4;69.1;70.9;65.2;61.7;58.9;60.2;61.4;60.8;60.9;58.5;55.3;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:26;80.3;82.4;94.2;80.0;82.0;80.2;81.2;;52.1;62.6;67.5;69.7;74.5;71.3;70.9;71.6;71.8;61.9;61.5;65.6;63.1;70.2;63.7;63.2;68.0;66.8;67.1;70.0;71.8;76.2;68.9;67.5;68.7;68.2;68.9;64.5;61.8;59.4;60.7;61.6;60.9;60.8;58.4;55.3;;51.5;61.9;61.5;71.2;76.4;69.5;72.1;70.2;71.3;62.5;60.4;62.2;62.9;67.0;65.7;64.3;69.4;67.5;68.8;71.3;72.4;73.2;69.9;68.5;69.9;69.0;67.8;64.8;62.1;59.8;60.7;61.7;60.9;60.6;58.4;55.1;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:27;80.5;82.2;94.6;79.9;81.7;80.3;81.8;;55.3;57.9;59.0;73.4;73.2;69.5;70.0;66.7;68.8;62.1;59.7;64.0;61.0;67.8;62.7;63.9;68.4;67.2;67.6;71.2;73.8;73.9;70.6;68.7;69.9;69.3;68.9;65.5;62.7;59.9;60.6;61.8;60.9;61.0;58.3;55.3;;58.7;56.0;59.1;72.8;68.3;72.4;71.8;66.3;70.6;59.2;59.9;65.5;62.9;65.8;59.6;63.8;67.3;67.0;66.6;70.7;73.4;72.9;69.7;68.2;69.4;68.9;67.9;65.5;63.0;59.9;60.7;61.8;61.1;60.9;58.5;55.3;44° 01' 08.04 N;12° 12' 11.23 E;7;1
14:36:28;79.6;81.4;93.6;79.0;81.4;80.1;81.2;;58.1;60.1;64.1;71.3;72.0;70.4;69.0;68.7;67.0;60.8;63.0;64.1;62.4;66.9;62.7;64.1;67.3;65.9;66.6;69.7;71.5;73.5;69.4;67.4;69.1;68.8;67.7;65.5;62.5;60.3;60.9;61.7;60.9;61.0;58.4;55.2;;61.4;60.9;53.6;69.7;74.0;69.5;68.7;70.0;70.3;62.3;63.6;66.0;61.3;66.2;62.7;65.2;67.1;64.8;66.3;69.5;70.9;71.3;68.5;66.9;69.1;68.8;67.4;65.9;62.8;61.0;61.4;61.7;60.9;61.0;58.6;55.6;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:29;80.0;82.0;94.0;78.6;81.6;79.9;81.4;;56.7;61.9;60.9;68.4;75.8;65.9;70.6;70.1;71.5;60.9;60.7;63.4;62.2;67.0;64.5;63.2;68.7;66.8;67.0;70.4;72.3;74.1;69.0;67.7;68.8;69.1;69.5;65.4;62.5;59.8;60.7;61.6;60.8;60.9;58.5;55.2;;51.5;63.8;61.7;69.1;71.9;64.1;71.6;71.9;73.0;60.8;59.9;59.9;59.5;65.4;63.6;64.0;67.2;66.8;66.1;69.9;72.0;71.8;68.6;66.6;67.9;66.9;66.3;63.8;61.9;59.6;60.1;61.5;60.6;60.5;58.5;55.1;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:30;79.3;81.0;93.8;79.9;81.6;79.6;81.2;;51.7;57.9;62.5;67.7;68.3;67.7;72.3;70.3;69.4;61.7;60.1;63.8;60.2;65.3;62.8;62.8;68.0;65.2;65.8;69.1;72.0;73.0;68.8;67.2;68.5;68.2;67.5;65.2;62.4;60.1;61.0;61.7;60.7;60.9;58.4;55.2;;51.2;59.6;64.6;67.7;64.0;63.1;69.6;65.1;69.5;59.8;58.8;65.0;62.2;62.6;62.5;63.9;68.5;65.9;64.8;70.0;72.8;73.9;69.1;67.6;69.4;69.0;67.9;66.0;63.0;60.7;61.3;61.9;61.0;60.6;58.5;55.5;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:31;78.8;81.1;94.6;78.4;80.8;79.3;80.5;;54.3;62.2;59.8;71.8;75.5;66.8;71.8;69.9;70.7;60.5;62.0;63.1;61.4;66.9;62.6;63.0;67.1;64.7;66.0;69.3;71.3;72.1;68.0;66.7;68.3;68.1;66.8;65.0;62.4;59.9;60.7;61.6;60.8;60.7;58.4;55.2;;52.4;63.3;61.8;72.1;73.8;61.6;68.1;73.2;74.2;62.0;64.2;63.5;61.9;64.7;60.3;62.1;68.0;63.6;64.0;69.0;69.3;70.3;67.7;66.0;68.0;69.1;67.0;66.0;63.4;61.1;61.5;61.5;60.5;60.8;58.4;55.4;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:32;79.0;80.8;93.7;78.4;81.1;79.0;80.5;;54.4;61.3;62.7;65.5;74.2;62.6;69.1;71.1;67.5;61.4;61.5;64.4;60.0;66.5;61.7;62.5;68.4;65.3;65.8;68.3;70.5;73.4;68.2;66.6;67.5;68.2;68.2;65.1;62.4;59.9;60.8;61.5;60.8;61.0;58.4;55.2;;50.1;52.8;62.5;63.7;72.1;61.4;67.3;72.9;67.5;61.8;60.1;63.6;59.1;64.0;60.3;61.3;68.4;64.5;65.1;68.2;70.9;72.1;68.9;66.6;67.0;67.4;66.0;64.0;62.0;59.9;61.0;61.6;60.8;61.1;58.2;55.3;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:33;79.0;81.0;92.7;79.0;81.0;79.0;80.5;;45.9;55.3;62.5;69.4;75.7;66.2;64.8;71.6;72.3;61.4;59.2;64.7;60.4;66.6;63.1;60.7;66.2;65.3;66.2;69.2;71.0;71.4;68.1;66.2;68.5;68.8;68.3;66.3;63.1;60.9;61.3;61.9;60.8;61.0;58.4;55.3;;47.5;57.9;61.9;67.2;70.4;65.2;66.8;72.9;70.3;61.9;58.8;63.3;59.3;66.6;63.1;59.3;65.6;64.5;66.5;70.3;71.6;71.0;67.3;65.9;69.4;69.6;67.2;66.3;63.3;61.0;62.1;62.1;60.9;61.2;58.4;55.5;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:34;77.8;79.7;92.3;77.2;79.8;78.7;80.1;;50.4;58.5;61.4;71.1;68.2;66.7;67.8;71.5;70.0;60.4;58.9;61.4;60.7;63.6;59.5;59.1;65.6;63.8;64.5;67.2;68.9;72.0;66.2;64.4;66.4;66.7;68.0;63.6;61.7;59.4;60.6;61.5;60.9;60.9;58.3;55.2;;48.5;55.2;55.7;73.1;67.1;67.0;66.3;72.9;69.5;58.1;58.0;62.6;60.5;62.1;60.2;58.8;66.9;64.2;65.9;67.1;69.5;69.8;66.1;64.3;65.8;65.4;67.9;63.1;60.6;58.2;60.1;61.7;61.2;60.9;58.2;55.0;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:35;78.1;79.7;92.9;75.7;78.6;78.4;80.4;;53.1;58.7;62.0;71.5;67.3;66.5;67.8;70.6;69.8;59.0;59.8;62.4;61.0;64.1;60.4;60.4;65.1;63.6;63.8;66.3;68.4;71.2;66.8;65.0;67.7;68.3;68.0;65.4;63.1;60.7;61.5;61.6;60.9;61.0;58.3;55.2;;45.5;56.9;63.2;72.5;67.5;70.3;65.0;73.0;67.3;58.3;60.8;61.4;61.1;63.9;59.3;59.8;62.0;61.7;62.7;65.0;67.1;67.1;65.0;62.9;65.5;65.7;63.6;63.3;62.2;59.4;61.0;61.8;60.9;61.1;58.1;54.9;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:36;75.4;77.2;91.4;74.0;76.0;77.2;79.4;;54.1;59.9;60.8;69.0;69.5;67.0;71.8;67.0;68.5;57.8;58.8;61.9;55.4;60.9;56.9;55.1;61.7;59.9;60.6;62.9;66.0;67.2;62.6;62.0;64.7;65.7;65.7;62.9;61.8;59.6;60.9;61.7;60.9;61.0;58.4;55.1;;51.1;58.2;60.7;68.6;66.5;64.3;69.1;68.3;65.8;58.7;59.2;60.3;54.3;58.7;58.0;54.1;60.2;58.5;58.0;62.5;63.4;64.6;60.9;60.3;63.2;64.1;63.7;62.9;61.3;59.8;60.6;61.6;60.9;60.8;58.4;55.2;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:37;76.8;78.2;91.3;76.0;77.7;76.5;79.3;;52.2;57.3;61.3;69.0;70.1;62.2;66.8;70.2;69.6;60.3;57.8;62.5;54.8;58.1;56.0;53.8;61.3;60.7;61.6;63.1;66.9;70.0;64.5;62.6;66.1;67.0;67.1;64.7;62.2;60.2;61.3;61.6;60.8;61.1;58.4;55.2;;49.3;54.6;59.4;66.3;64.0;62.9;64.8;70.7;65.7;59.3;54.5;61.9;55.6;57.4;55.9;54.0;60.6;61.1;62.6;64.0;67.2;70.8;64.2;62.7;64.8;65.0;64.0;62.2;61.4;59.0;60.4;61.4;60.8;60.9;58.3;55.2;44° 01' 07.92 N;12° 12' 11.10 E;8;1
14:36:38;76.8;78.3;92.6;76.4;77.7;76.8;79.8;;55.5;57.9;60.9;72.0;72.4;62.1;64.2;69.8;69.3;59.5;57.8;61.8;54.7;58.2;55.1;52.3;60.5;60.1;61.7;63.3;67.5;68.0;65.1;63.3;67.1;67.0;66.6;65.6;63.1;61.3;61.6;61.7;60.9;61.1;58.4;55.3;;56.8;59.7;59.1;75.2;74.3;64.3;65.6;71.1;67.2;59.5;57.0;61.6;54.4;57.5;55.4;51.4;60.6;59.7;59.3;61.2;63.5;66.1;62.6;62.8;67.7;67.7;65.5;65.8;64.2;61.1;61.6;61.6;60.9;61.0;58.3;55.0;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:39;76.2;78.1;91.2;74.2;76.6;76.7;79.0;;53.0;58.8;54.9;66.4;72.5;65.4;64.1;71.1;71.7;58.5;57.5;60.8;52.7;58.0;55.0;54.5;60.0;60.6;61.9;63.2;67.2;69.4;64.8;63.0;65.0;65.5;66.3;63.6;61.4;59.5;60.7;61.6;60.7;60.8;58.4;55.3;;53.3;55.5;53.9;66.4;70.4;64.3;65.2;68.2;68.5;60.3;57.7;61.1;52.2;59.5;54.1;54.4;61.3;62.1;61.9;62.3;65.5;66.0;62.7;61.0;63.0;64.0;62.3;61.4;60.7;58.8;60.2;61.4;60.6;60.6;58.6;55.4;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:40;75.5;77.0;91.4;76.0;77.8;75.9;78.1;;52.7;53.2;59.3;67.1;65.9;65.2;68.6;68.5;68.2;61.7;59.4;61.6;54.7;57.6;53.4;51.8;58.6;60.0;60.6;61.1;65.0;67.9;62.6;60.8;65.0;66.4;64.6;64.4;61.8;59.9;60.9;61.5;60.7;61.0;58.4;55.3;;55.2;53.1;56.9;66.8;70.4;66.7;70.9;67.8;68.3;60.0;61.3;61.3;55.6;56.7;52.7;51.0;59.5;60.7;63.1;62.1;66.3;67.7;64.0;61.5;64.4;66.5;64.5;64.3;62.3;60.1;61.1;61.6;60.8;61.0;58.5;55.3;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:41;76.3;77.9;91.2;75.0;78.0;76.3;78.9;;58.6;58.9;55.5;67.5;71.0;62.9;68.1;70.7;68.8;57.9;57.9;61.9;54.6;56.5;53.1;51.9;60.6;60.2;59.8;61.3;65.4;69.4;64.2;62.4;65.4;66.1;66.8;65.2;62.8;60.4;61.3;61.7;60.9;61.0;58.5;55.1;;57.7;58.5;53.1;59.9;66.5;59.8;68.0;71.2;72.9;59.5;56.0;63.3;52.4;56.2;52.9;52.7;60.2;59.5;59.4;63.0;66.1;65.1;64.0;62.1;64.1;64.4;64.4;64.1;61.9;60.1;61.0;61.7;61.1;60.9;58.6;55.1;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:42;76.8;78.2;93.5;74.5;76.6;76.5;80.7;;54.9;56.6;58.3;70.3;69.4;64.0;70.8;68.4;70.6;58.7;58.8;61.6;55.0;57.3;54.6;53.1;61.6;61.6;61.3;63.1;66.5;68.1;64.2;63.3;67.2;68.6;66.6;64.3;62.8;60.6;61.2;61.9;60.9;61.1;58.5;55.3;;53.4;52.1;58.7;71.7;63.8;65.0;71.0;70.3;71.1;55.8;57.2;63.7;55.1;56.5;56.4;52.4;59.2;59.7;61.9;61.3;65.2;64.3;62.1;60.7;64.0;66.1;63.3;61.9;62.0;59.9;60.5;61.7;60.9;61.2;58.7;55.5;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:43;76.3;77.7;90.8;76.2;78.0;76.4;79.5;;51.1;61.1;56.2;70.6;68.5;64.4;67.2;69.4;69.3;60.9;57.7;60.9;55.2;58.0;53.8;52.5;59.5;59.9;60.0;61.5;65.8;68.9;63.3;62.1;66.0;66.3;67.3;64.4;62.2;60.5;61.2;61.7;60.9;61.1;58.6;55.4;;51.9;57.8;59.4;68.0;63.8;66.5;68.2;73.1;72.4;59.5;54.7;58.5;53.8;56.5;54.6;52.5;59.5;59.9;60.1;61.9;66.2;68.6;63.4;62.7;66.1;66.7;66.0;64.0;62.1;60.4;61.1;61.7;60.8;61.2;58.6;55.5;44° 01' 07.98 N;12° 12' 11.02 E;9;1
