FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:39:45;59.8;77.8;86.4;59.7;78.0;60.1;60.9;;45.9;50.0;53.9;53.3;54.0;55.6;54.6;60.0;62.1;77.6;61.6;67.8;66.1;59.9;60.9;55.0;58.9;48.7;51.4;50.9;50.7;49.6;50.1;49.3;46.7;45.0;42.1;40.4;36.9;33.5;28.3;23.0;17.9;12.6;9.7;9.0;;47.7;48.5;50.9;49.2;52.3;55.7;52.7;61.7;63.2;77.9;57.6;68.0;69.2;60.1;61.8;55.1;58.1;48.5;51.6;50.1;50.0;49.5;49.9;49.3;46.0;44.9;41.3;39.5;36.4;33.2;27.8;22.3;17.4;11.7;9.5;8.8;44° 01' 11.36 N;12° 12' 11.44 E;7;1
14:39:46;59.1;76.2;86.1;59.0;75.4;59.6;60.3;;56.5;55.6;51.0;52.1;53.1;52.8;58.0;58.9;62.4;75.8;60.7;68.5;65.6;59.7;58.7;54.5;57.5;47.2;50.8;51.1;49.4;48.5;49.3;49.3;46.2;45.1;41.6;39.5;36.8;33.5;27.7;23.0;17.8;12.1;9.7;9.0;;57.4;56.5;53.5;46.3;52.4;52.3;54.9;60.6;60.3;74.0;61.9;70.2;62.8;57.9;56.3;55.2;58.0;47.5;53.7;52.0;49.5;49.3;48.1;48.3;45.2;44.8;41.4;39.2;36.8;33.8;27.3;22.5;17.8;12.2;9.7;9.2;44° 01' 11.36 N;12° 12' 11.44 E;7;1
14:39:47;60.4;73.2;84.9;58.9;71.9;59.8;63.4;;54.5;54.2;59.7;55.3;50.1;51.1;56.3;60.9;62.2;69.6;60.1;68.8;62.1;60.6;60.0;54.2;59.4;52.2;51.6;52.5;54.4;50.3;50.0;49.8;47.5;46.0;43.3;41.8;38.7;33.7;28.3;23.1;17.4;11.8;9.4;9.0;;51.9;54.4;61.4;52.4;51.8;54.0;56.6;63.3;58.2;65.7;61.1;64.3;63.4;60.4;58.4;53.9;59.5;53.1;50.0;51.5;50.2;48.3;48.5;48.5;46.1;44.5;41.5;39.8;36.1;32.2;27.3;22.5;16.8;11.6;9.1;9.0;44° 01' 11.36 N;12° 12' 11.44 E;7;1
14:39:48;58.2;74.5;84.1;58.5;72.5;59.4;63.8;;51.3;54.0;55.0;49.3;52.9;52.1;54.8;57.5;61.6;74.0;60.1;66.3;60.4;58.6;57.0;53.1;57.7;49.3;47.7;49.2;49.8;48.5;49.6;48.2;45.5;43.7;40.4;38.4;34.7;31.8;27.1;22.8;17.6;12.3;9.8;9.1;;45.1;52.0;51.5;51.6;49.6;52.6;56.5;55.1;64.3;72.6;58.6;65.4;62.8;59.5;56.7;53.0;58.1;49.0;47.4;49.1;50.9;49.0;50.2;48.9;45.5;44.2;40.2;37.9;34.1;31.4;26.2;22.1;16.4;11.5;9.5;9.1;44° 01' 11.36 N;12° 12' 11.44 E;7;1
14:39:49;60.7;71.5;82.9;60.6;71.1;59.6;63.1;;46.5;52.4;54.9;51.7;48.6;53.7;56.9;58.4;66.4;65.3;58.9;62.1;61.7;61.9;56.6;53.0;57.7;50.3;53.9;53.4;54.7;50.7;51.9;50.8;48.6;46.6;43.1;40.7;36.4;31.7;26.7;22.3;17.7;11.4;9.4;8.9;;46.8;53.1;55.2;53.0;51.4;52.8;52.6;55.4;66.5;61.3;58.6;62.4;61.2;60.9;58.7;53.3;57.6;51.6;55.5;53.6;55.1;50.8;51.8;50.2;47.4;46.1;42.1;39.3;35.4;30.8;26.3;21.0;15.6;10.9;9.1;8.9;44° 01' 11.36 N;12° 12' 11.44 E;7;1
14:39:50;64.1;73.3;84.7;60.3;73.1;62.4;68.6;;45.1;49.5;54.8;48.9;53.8;52.1;54.5;57.1;70.3;60.1;58.1;63.3;63.4;63.6;57.8;52.4;58.1;53.9;55.7;59.1;59.8;55.1;55.7;53.6;50.5;46.8;41.9;38.4;34.6;30.9;26.7;21.4;16.6;11.7;9.5;9.0;;46.9;44.5;55.6;43.6;53.8;52.6;50.9;60.5;71.6;60.9;59.2;62.7;58.9;60.2;54.8;52.0;58.3;50.5;52.7;55.6;54.8;52.1;51.1;49.1;45.8;43.1;38.8;37.0;33.5;29.7;25.6;21.2;16.7;11.2;9.3;9.0;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:51;58.5;73.7;84.0;58.4;74.8;61.6;67.8;;45.7;48.0;54.3;50.8;51.2;52.0;53.0;57.6;73.2;62.1;62.0;64.9;58.0;57.3;54.4;52.2;55.3;48.0;48.6;49.9;51.9;49.8;50.6;49.3;45.8;44.0;40.2;38.4;34.9;30.4;26.0;21.7;17.2;11.0;9.2;8.9;;42.9;51.8;55.9;51.8;48.0;51.7;51.3;56.0;74.0;63.5;64.0;66.4;56.7;58.2;52.9;52.7;51.7;48.2;48.8;47.9;52.3;50.3;50.3;49.5;45.8;44.2;40.7;39.7;35.8;31.3;26.6;22.3;18.5;11.1;9.4;8.8;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:52;58.4;75.1;84.4;58.4;74.3;59.8;65.3;;47.1;49.1;48.0;52.9;54.8;52.6;53.1;58.8;74.2;68.5;66.2;63.9;60.0;61.3;57.1;54.3;50.7;45.6;47.1;49.2;52.4;48.8;50.1;49.4;44.8;42.8;39.8;37.9;34.5;31.4;25.6;21.6;16.6;11.1;9.0;8.8;;43.7;44.7;46.2;54.0;55.8;56.2;56.0;59.1;73.9;68.5;66.3;62.0;56.2;60.9;57.8;55.4;47.4;45.5;47.6;50.9;53.0;48.1;49.9;49.6;45.6;43.3;39.9;38.1;33.9;30.6;24.4;21.1;15.6;10.8;8.9;8.9;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:53;58.8;74.8;84.7;58.8;74.4;59.1;63.3;;49.1;47.0;46.7;50.0;50.2;55.1;54.3;61.0;73.4;66.9;68.0;64.9;58.5;61.1;54.3;54.8;48.4;46.1;45.5;49.6;52.8;49.5;50.1;50.2;46.3;44.3;41.1;39.5;37.6;38.5;31.5;27.5;23.4;17.7;10.6;8.8;;50.5;45.3;49.0;53.6;51.9;51.1;53.5;59.1;72.5;66.9;65.6;68.9;59.5;63.1;54.8;53.5;49.1;45.3;45.4;50.0;52.1;49.5;50.3;49.9;46.0;44.8;41.7;40.2;37.8;38.7;31.1;25.0;19.9;13.0;9.3;8.8;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:54;57.7;72.2;82.5;57.6;74.0;58.6;61.5;;45.8;39.7;49.7;53.7;48.8;53.1;54.9;62.3;64.8;64.4;66.3;67.1;61.7;57.1;54.9;54.0;48.3;46.2;45.1;48.9;51.2;47.9;49.4;48.7;45.6;43.0;39.6;37.7;34.8;31.7;25.3;19.8;14.4;9.9;8.7;8.9;;40.9;40.8;53.9;52.8;45.1;50.2;57.8;61.4;55.5;65.2;68.8;69.0;63.1;56.2;55.3;50.8;45.9;45.5;46.0;48.3;51.4;47.1;48.7;48.5;43.8;42.4;38.2;36.1;34.1;29.7;23.6;18.6;13.1;9.3;8.7;8.8;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:55;57.7;75.3;84.9;58.0;73.2;58.0;60.0;;38.6;45.5;51.1;56.6;55.1;56.1;57.2;69.0;57.2;72.6;71.3;60.7;64.2;55.6;54.5;48.6;46.4;47.0;47.3;49.9;51.6;49.0;48.7;47.2;44.1;42.5;41.0;39.4;36.8;31.6;24.4;19.2;13.1;9.3;8.7;8.8;;33.6;44.5;52.5;52.6;55.1;50.9;54.3;67.7;56.5;70.7;71.2;57.0;63.9;55.6;54.2;48.7;46.3;46.4;48.5;50.0;51.1;49.9;48.8;47.5;44.7;43.6;43.8;42.1;39.3;32.9;25.1;20.0;13.8;9.3;8.7;8.8;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:56;57.4;72.0;82.2;57.1;71.0;57.8;59.0;;40.9;47.3;50.4;56.9;56.3;56.5;57.3;68.5;56.4;66.9;66.4;58.6;64.2;57.7;52.9;53.0;47.5;48.0;46.9;49.8;51.7;48.2;48.0;47.3;44.2;43.0;41.4;40.4;36.9;30.5;23.7;18.2;12.6;9.4;8.8;8.8;;45.1;51.3;48.0;57.1;49.4;59.5;52.9;68.0;57.2;65.6;68.2;58.5;62.5;57.2;52.1;52.8;45.6;46.5;47.1;48.8;51.7;48.2;48.5;48.1;43.7;41.9;38.6;36.4;34.0;29.0;22.8;17.4;12.7;9.5;8.8;9.0;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:57;56.8;72.1;82.0;55.9;71.2;57.3;58.6;;53.7;50.5;52.1;53.1;51.3;53.2;57.6;67.7;57.0;65.0;68.4;59.4;63.2;58.3;52.6;50.8;47.1;46.8;46.5;48.1;49.8;48.6;49.0;47.5;44.1;41.9;38.3;36.7;34.3;29.2;22.8;17.2;12.5;9.3;8.8;8.8;;53.1;45.9;54.0;52.9;48.9;54.0;59.0;65.1;55.9;62.6;68.5;61.0;62.8;57.8;52.1;50.9;47.2;44.8;45.6;46.4;49.0;47.8;47.2;46.8;43.2;41.2;37.5;35.5;33.4;28.8;22.7;17.4;12.9;9.4;8.9;9.0;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:58;56.3;71.4;81.8;56.2;72.0;56.7;57.9;;48.4;47.9;53.6;58.1;54.0;56.3;57.3;68.0;59.0;62.9;67.3;59.2;62.6;55.8;53.1;52.0;45.9;45.0;44.9;48.0;50.4;47.4;47.8;46.7;44.2;41.1;37.1;35.5;33.2;29.3;24.5;19.4;14.7;13.1;9.7;9.0;;42.5;46.4;50.8;58.2;55.5;59.3;57.1;69.7;55.6;65.6;69.7;57.5;62.3;55.2;53.7;48.6;45.9;45.1;43.3;47.7;49.3;47.1;48.1;46.2;45.3;41.8;37.5;35.2;33.9;30.7;28.3;23.2;18.5;17.5;11.2;9.5;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:39:59;56.5;72.7;84.4;57.1;73.8;56.5;57.3;;48.2;45.3;51.5;55.1;50.3;54.0;58.2;68.6;57.0;62.5;70.1;57.1;63.5;54.0;51.4;48.7;46.0;46.8;44.0;48.6;51.4;47.4;47.9;46.9;43.8;41.5;36.7;34.7;32.3;28.4;22.1;17.0;12.0;9.5;8.9;8.8;;48.4;46.8;53.1;49.3;48.2;49.6;54.7;69.7;54.3;64.1;71.2;55.6;65.3;54.2;52.9;47.6;45.1;47.3;44.7;49.5;51.7;47.0;47.7;47.5;44.2;41.7;37.3;35.0;32.1;28.6;23.2;18.2;12.7;9.6;8.9;8.8;44° 01' 11.35 N;12° 12' 11.47 E;7;1
14:40:00;57.2;74.1;83.8;58.3;74.5;56.6;58.0;;44.5;48.2;54.4;55.4;49.9;51.8;55.1;64.4;70.6;61.8;71.0;63.7;60.6;57.9;52.5;48.1;45.7;47.4;45.9;48.3;51.1;48.5;49.1;47.0;44.6;43.0;39.9;38.0;35.2;31.8;26.3;21.2;16.6;12.0;9.4;8.9;;39.2;49.1;57.8;56.5;51.1;49.2;53.9;65.4;68.8;59.3;70.5;66.1;62.8;56.1;52.2;47.8;44.6;47.1;46.2;49.0;53.1;49.8;49.8;47.4;45.5;44.5;42.1;40.3;37.0;33.5;28.5;23.7;19.6;15.2;10.6;9.0;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:01;59.0;75.7;85.7;59.2;76.8;57.9;60.0;;46.4;48.9;54.7;54.8;55.4;52.9;55.9;70.6;59.2;63.1;72.6;59.9;70.0;57.4;53.6;51.0;47.2;47.6;46.3;49.5;53.2;50.1;51.0;48.5;45.7;43.6;40.5;38.3;35.3;30.8;25.2;20.9;17.1;12.0;9.5;9.0;;46.3;48.4;56.7;52.2;52.6;51.7;54.4;72.5;60.1;62.0;72.2;61.6;70.1;61.2;54.4;50.5;48.1;48.9;48.2;49.9;52.5;50.0;50.8;48.6;45.5;43.9;39.8;37.0;34.6;30.6;24.4;20.2;16.1;11.0;9.2;8.7;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:02;58.6;72.6;84.9;56.6;70.7;58.8;62.2;;45.8;50.5;55.9;52.3;54.3;53.0;59.2;67.8;65.4;62.6;69.9;61.3;64.6;59.8;54.0;52.8;49.2;47.7;48.9;49.2;53.3;49.3;50.2;49.0;47.0;44.2;38.7;39.9;34.7;29.2;22.9;17.3;12.5;9.4;8.6;8.9;;43.2;49.3;57.9;57.7;50.2;46.8;56.9;64.8;63.0;63.3;64.3;62.0;61.9;56.0;52.5;49.2;45.4;47.0;45.6;47.7;52.4;47.1;48.5;45.3;44.1;41.5;37.3;35.3;31.7;28.0;21.5;16.1;11.4;9.1;8.7;8.9;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:03;57.4;70.5;81.1;57.5;70.2;57.9;60.7;;56.3;57.2;57.9;60.5;53.5;51.9;57.4;69.3;57.6;60.3;61.5;61.6;63.0;55.0;54.8;48.8;46.2;45.3;45.9;48.6;53.5;48.4;48.6;47.1;45.3;42.8;40.0;38.6;36.1;32.3;27.2;21.6;14.5;9.5;8.8;8.8;;52.2;55.8;58.7;52.5;53.7;53.4;57.3;69.0;55.6;63.0;61.5;59.8;62.4;56.1;55.4;48.6;45.3;45.0;46.5;47.5;52.2;48.9;48.9;47.4;45.2;43.7;41.7;40.4;37.6;33.3;27.9;21.6;14.6;9.3;8.7;8.7;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:04;62.3;76.8;93.9;59.5;75.7;60.0;67.9;;50.7;54.7;55.5;57.2;60.6;58.0;58.9;68.8;68.9;70.9;65.8;69.4;68.8;64.5;62.8;62.1;58.1;54.4;51.0;51.5;53.3;53.9;51.2;52.5;48.4;47.3;46.3;45.6;43.0;40.0;40.1;34.5;29.0;24.2;17.9;11.5;;47.6;52.4;53.9;58.4;63.1;59.6;60.9;67.2;69.2;71.8;65.8;68.6;67.1;63.3;61.7;57.4;54.0;50.2;47.6;49.6;53.4;50.0;49.1;48.1;45.6;43.7;41.5;40.0;37.4;34.5;32.0;27.5;25.2;18.8;13.7;9.8;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:05;57.2;72.4;83.9;56.6;71.1;60.1;68.5;;50.9;55.6;59.4;58.1;58.0;58.3;59.3;63.3;63.0;65.8;66.8;64.6;66.4;59.0;58.4;51.1;47.1;44.9;46.6;47.0;51.8;48.3;48.5;46.3;44.3;41.8;38.3;36.0;32.8;29.1;23.4;18.8;16.8;11.8;9.5;8.9;;52.7;54.8;57.9;52.4;54.8;55.1;60.1;66.2;60.9;63.2;63.3;60.5;66.5;57.4;56.9;50.2;47.8;45.2;48.1;46.2;49.8;47.5;48.4;45.9;43.7;42.3;38.7;35.8;32.4;28.2;22.0;16.3;11.8;8.8;8.7;8.9;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:06;56.9;70.3;80.5;57.6;69.2;58.3;65.9;;50.8;55.4;58.0;53.4;54.8;56.0;57.6;67.4;58.0;64.4;59.4;60.9;63.1;56.5;57.7;51.0;46.4;44.4;45.2;46.3;50.3;49.8;48.7;47.2;44.7;42.3;38.7;36.7;33.5;29.2;22.5;16.3;11.4;8.8;8.6;8.7;;52.9;58.4;56.8;53.4;55.6;58.2;56.2;64.5;60.5;61.9;59.0;57.7;62.1;56.4;57.5;51.3;46.6;46.2;44.9;47.3;51.1;50.9;48.7;48.2;46.3;43.7;40.5;38.6;33.5;29.4;22.8;16.5;11.6;8.8;8.8;8.9;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:07;57.7;70.5;81.3;57.4;70.9;57.8;63.6;;51.7;59.4;59.6;51.9;56.2;56.3;57.3;68.4;56.3;64.0;58.9;59.3;61.5;57.1;56.0;52.4;47.6;47.5;45.6;47.3;50.0;49.8;49.3;48.4;47.3;45.7;41.1;38.3;34.1;29.6;23.8;21.8;18.8;13.3;9.5;8.8;;54.4;61.9;59.8;54.1;52.2;55.4;58.5;68.0;55.4;65.6;57.4;59.8;62.5;57.0;52.6;50.5;48.1;48.1;44.8;47.6;50.6;49.1;50.1;48.5;46.6;43.7;39.6;37.4;33.5;29.6;23.5;21.7;17.8;12.3;9.4;8.7;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:08;57.9;72.6;81.8;58.1;72.5;57.8;61.6;;52.7;56.9;60.9;60.2;60.5;60.1;58.5;68.7;58.3;69.8;62.1;60.8;62.8;55.8;54.1;49.7;47.2;46.9;44.8;47.6;50.0;50.9;50.7;49.1;45.9;44.2;40.3;38.1;35.9;32.7;26.9;24.3;18.0;13.0;9.4;8.8;;53.2;58.1;60.6;58.1;59.8;56.1;59.4;70.2;60.1;69.0;62.9;60.8;61.4;57.1;54.3;50.1;45.6;46.4;44.8;47.6;50.0;50.7;52.0;50.7;45.2;43.9;40.1;36.7;33.5;29.8;23.8;19.8;13.9;10.5;8.9;8.6;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:09;58.1;71.8;81.5;58.1;72.2;58.0;60.2;;47.4;58.5;59.4;52.6;65.1;66.3;62.4;67.6;60.6;68.5;61.5;58.3;61.2;54.6;54.0;50.0;45.7;47.0;45.3;47.4;51.3;50.8;50.9;49.7;46.2;44.4;40.5;38.3;35.8;31.5;26.1;20.7;17.5;11.4;9.2;8.9;;46.6;58.3;60.3;57.8;64.8;62.1;62.7;68.3;57.5;69.4;59.6;57.4;62.6;56.1;54.3;50.9;44.5;48.3;45.7;48.1;51.3;50.0;49.8;50.3;46.3;45.2;41.2;37.9;35.8;30.8;25.5;20.5;15.5;10.0;8.8;9.0;44° 01' 11.36 N;12° 12' 11.51 E;7;1
14:40:10;58.6;71.1;82.6;58.4;71.9;58.2;59.4;;50.2;47.8;56.6;57.8;62.9;61.3;61.6;69.1;60.7;64.4;59.7;60.1;62.3;55.7;54.5;50.8;45.9;46.0;46.1;48.3;51.3;50.6;51.2;49.5;47.1;45.3;43.4;41.8;38.0;37.9;32.1;27.4;22.0;14.3;10.2;8.9;;51.6;43.0;56.3;59.1;63.0;58.5;64.1;68.7;60.3;66.0;57.8;59.2;62.6;53.8;54.2;52.1;47.3;46.6;44.7;48.8;50.8;50.9;50.6;49.0;47.5;45.6;43.6;41.8;37.7;36.7;30.6;25.1;19.8;12.1;9.7;8.9;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:11;58.2;72.2;83.5;57.9;70.9;58.3;59.1;;54.3;54.9;55.9;58.9;65.0;60.1;63.0;71.0;60.4;66.9;62.1;59.9;61.9;56.2;53.3;52.5;47.3;47.4;46.5;48.9;50.8;50.4;51.1;49.3;46.5;44.0;39.9;37.4;34.9;30.0;24.0;18.8;13.3;9.4;8.7;8.8;;49.1;58.9;59.7;53.0;66.2;57.0;62.1;68.3;58.5;66.1;63.1;60.4;62.6;55.9;52.3;53.7;45.8;47.7;46.6;47.6;50.1;50.5;51.2;49.0;46.2;43.8;39.5;37.6;34.8;29.2;22.8;17.9;12.6;9.0;8.7;8.8;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:12;58.5;71.5;82.0;58.6;70.7;58.3;59.3;;45.8;53.0;58.0;58.3;58.7;56.9;59.1;68.1;60.2;65.0;64.5;60.4;64.0;57.9;54.4;52.2;48.4;48.2;46.9;48.7;51.3;50.5;51.3;49.8;46.5;43.6;39.9;36.8;35.2;30.2;24.4;22.5;17.0;13.0;10.5;9.1;;38.2;50.6;59.0;59.1;53.5;57.7;59.2;68.2;61.5;65.3;62.7;60.9;61.8;58.8;53.4;52.8;48.3;46.6;47.2;48.0;51.6;50.1;52.4;49.9;47.1;43.6;40.1;37.2;35.5;29.9;23.0;16.9;11.8;9.0;8.7;8.7;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:13;59.8;72.0;82.7;59.4;72.7;59.0;60.6;;50.5;55.1;53.7;57.4;48.9;59.1;60.8;67.4;61.5;66.6;65.4;60.6;62.1;56.0;55.2;51.6;47.9;47.8;47.0;50.5;52.2;52.1;53.7;50.8;47.6;45.5;42.0;39.0;35.7;30.6;24.3;19.0;14.5;10.4;8.9;8.7;;52.1;51.7;48.9;58.8;52.8;54.7;64.6;69.4;58.2;67.0;66.9;60.8;62.8;58.0;54.1;50.7;48.5;47.4;46.2;50.1;51.1;51.3;51.6;51.1;48.2;45.7;42.8;38.6;35.4;30.6;24.4;19.1;14.2;10.1;9.0;8.7;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:14;59.1;72.7;82.2;59.5;72.1;59.2;60.2;;56.1;57.1;55.0;55.1;58.9;58.2;62.4;68.4;60.9;67.5;66.6;62.0;63.4;58.0;58.2;52.4;47.9;48.4;47.4;49.0;50.7;51.2;52.3;50.8;47.4;45.1;41.2;38.8;34.7;29.8;23.8;18.2;12.6;9.1;8.7;8.8;;59.0;61.4;59.0;50.0;54.6;60.5;57.7;67.3;60.4;67.2;67.4;62.9;63.4;57.4;61.6;51.9;48.0;48.2;47.5;50.4;51.3;50.6;52.8;50.6;47.7;44.8;41.1;39.3;34.7;30.4;24.4;18.6;12.8;9.1;8.7;8.9;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:15;59.0;73.5;84.1;58.7;73.4;59.2;59.9;;51.1;56.8;51.4;54.1;60.4;59.7;59.7;69.4;59.9;66.2;68.9;62.3;62.5;58.0;60.8;53.0;48.4;48.9;47.0;48.6;50.7;51.4;50.9;50.1;47.2;45.0;41.5;39.6;35.0;30.6;24.3;19.1;13.0;9.4;8.7;8.8;;46.5;53.8;37.1;49.3;60.6;64.4;60.8;71.8;59.3;68.1;67.6;62.7;62.7;57.1;61.5;53.1;49.3;48.6;45.9;46.7;49.8;51.2;50.7;50.5;46.8;45.4;41.4;37.8;34.9;30.6;24.0;19.4;13.1;9.5;8.9;8.9;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:16;59.3;73.0;83.8;59.6;74.3;59.1;60.2;;49.2;48.5;51.1;54.1;64.6;61.1;64.6;69.0;60.9;65.4;65.2;62.4;64.3;58.4;61.0;53.5;50.3;51.6;49.1;49.5;51.3;50.6;51.1;50.5;46.9;44.9;41.2;38.7;36.0;32.0;26.8;21.6;15.8;10.4;9.0;8.8;;50.1;51.6;51.5;47.5;66.6;57.6;59.7;69.5;60.3;64.3;69.4;60.8;64.9;58.1;60.4;53.9;50.2;50.6;50.3;50.2;51.1;50.0;51.6;51.0;46.7;44.6;41.4;39.7;36.3;32.7;26.9;22.1;16.2;10.8;9.1;8.7;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:17;59.6;73.2;83.2;60.5;73.5;59.3;60.5;;53.1;48.1;57.7;51.4;66.9;65.2;61.9;70.2;61.5;63.9;67.6;62.1;63.2;56.9;60.8;53.5;47.7;47.8;50.1;50.6;51.5;51.7;51.7;50.5;48.0;45.5;42.1;39.6;37.3;33.2;28.0;22.9;16.6;10.8;8.9;8.9;;53.4;41.9;60.9;48.7;68.2;66.1;63.2;68.7;63.8;65.6;65.9;63.9;62.5;58.0;61.0;54.4;47.9;48.0;51.6;52.3;52.3;53.1;51.5;50.4;49.1;46.8;43.4;40.7;39.6;35.1;30.1;24.9;18.2;11.5;9.3;8.9;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:18;60.5;73.0;85.8;60.3;72.2;60.0;61.1;;51.9;50.7;57.3;60.3;65.7;61.6;63.1;70.0;63.0;65.5;66.4;64.0;62.4;57.5;60.0;53.5;48.6;49.3;49.7;50.8;52.7;52.9;53.3;51.8;49.1;46.1;42.6;40.5;37.6;33.1;27.1;21.1;15.7;10.3;8.9;8.9;;50.5;51.8;57.2;58.8;62.9;59.3;62.7;67.9;59.1;66.9;64.7;62.6;62.5;57.9;58.8;52.6;48.3;49.0;47.9;49.9;52.3;52.5;53.8;51.4;49.2;45.7;41.9;39.7;36.5;32.3;26.5;19.9;14.6;9.7;9.2;8.8;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:19;59.5;73.6;83.9;59.7;74.2;59.9;60.7;;48.8;50.5;54.1;52.0;64.2;61.1;62.6;68.9;60.2;66.7;69.4;62.1;61.5;57.6;59.5;52.6;46.1;48.0;46.7;49.7;51.5;51.5;52.1;51.1;48.4;45.3;41.4;38.7;35.6;31.3;25.1;18.6;13.2;9.2;8.9;8.7;;49.1;47.6;59.1;55.2;61.0;61.1;63.8;69.6;60.4;66.2;71.5;61.7;61.9;59.0;60.2;51.0;46.1;48.0;46.2;51.0;51.8;52.1;51.5;51.7;48.4;45.1;41.2;38.5;35.1;30.7;23.8;17.5;12.2;8.9;8.7;8.7;44° 01' 11.37 N;12° 12' 11.54 E;7;1
14:40:20;59.2;72.2;83.3;59.3;72.1;59.5;60.1;;57.2;57.6;56.1;56.9;57.7;60.4;62.8;69.4;58.8;67.0;65.4;60.6;63.2;58.5;57.6;49.9;46.8;48.8;46.5;48.1;51.5;51.2;52.4;50.5;48.1;45.3;41.3;38.4;35.1;30.2;23.6;17.0;11.7;9.1;8.7;8.8;;60.3;55.5;53.8;54.8;51.0;63.4;62.2;69.9;58.8;68.1;63.1;59.0;61.5;56.8;56.8;49.6;47.1;49.3;46.9;46.9;51.3;51.4;53.2;50.5;48.9;45.2;42.0;38.3;34.5;29.6;23.5;17.4;12.5;9.5;8.7;8.7;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:21;59.0;71.3;81.0;58.8;71.1;59.3;59.8;;57.2;58.7;51.4;52.5;62.6;61.1;61.9;68.8;59.2;63.8;64.5;59.1;61.4;57.4;56.3;49.5;45.2;46.4;44.8;48.2;50.7;51.4;52.9;50.7;47.8;45.1;40.7;37.2;34.2;29.6;22.8;16.6;11.2;8.8;8.6;8.8;;52.7;58.1;51.7;50.9;61.0;58.9;61.5;68.3;58.1;58.6;63.8;57.4;60.7;57.5;56.4;51.4;46.7;47.2;45.4;49.3;50.8;51.2;52.7;49.9;47.7;45.2;39.9;36.7;34.1;29.5;22.3;16.2;10.9;8.8;8.7;8.7;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:22;58.6;71.0;81.6;58.1;72.5;59.0;60.0;;52.2;52.1;53.0;47.5;56.6;57.8;58.5;69.2;59.5;59.1;62.5;59.6;62.1;58.7;58.1;50.4;47.4;48.5;45.7;47.4;51.9;49.9;51.6;50.2;47.2;43.8;40.2;36.9;34.4;29.9;22.4;15.8;11.3;9.0;8.8;8.7;;52.8;53.6;52.7;47.5;53.6;59.0;58.0;67.7;60.1;60.3;63.1;58.7;61.3;58.7;55.4;49.9;45.9;48.7;46.0;46.3;50.6;49.9;51.3;49.0;46.9;44.0;39.1;36.3;33.7;30.0;22.7;15.9;11.6;9.0;8.9;8.7;44° 01' 11.39 N;12° 12' 11.58 E;7;1
