FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:25:30;59.2;61.7;78.1;53.7;59.8;61.8;68.2;;44.1;45.6;52.1;51.9;50.5;51.8;49.2;49.1;50.1;52.8;45.4;52.9;48.4;49.3;47.1;45.6;47.8;45.7;44.8;45.8;46.1;46.5;46.1;46.6;47.9;48.8;48.7;49.1;48.8;47.3;46.4;46.3;43.4;38.8;34.2;30.0;;44.9;43.7;51.1;53.3;52.0;48.8;49.1;46.3;47.7;53.3;43.8;54.0;47.1;47.6;45.2;45.6;46.5;44.7;44.1;42.5;42.6;43.3;43.4;41.9;44.6;43.5;41.1;40.4;38.7;36.9;37.7;40.9;35.0;26.9;21.6;18.7;44° 01' 12.31 N;12° 12' 00.00 E;9;1
11:25:31;57.2;60.4;77.0;55.1;59.6;59.3;65.6;;40.3;38.2;51.5;51.3;47.1;48.1;46.3;46.6;49.2;52.4;43.7;49.3;49.1;50.6;47.1;45.8;45.1;44.0;42.2;44.5;42.8;43.2;44.0;44.5;47.9;45.1;45.1;47.8;48.2;44.4;43.4;43.5;37.1;31.0;25.8;28.1;;42.7;39.2;52.0;52.4;47.0;44.2;49.0;47.0;46.3;52.3;43.0;48.6;49.0;49.9;45.1;43.6;46.0;44.2;41.7;44.9;42.7;42.8;44.1;44.9;47.2;43.9;42.9;41.7;43.0;39.9;40.5;40.6;36.7;27.7;23.3;28.0;44° 01' 12.31 N;12° 12' 00.00 E;9;1
11:25:32;53.8;59.8;73.6;54.5;60.0;57.2;63.1;;40.1;43.3;45.2;50.1;46.4;47.0;50.7;47.6;44.6;50.9;44.8;49.4;48.5;51.2;50.7;45.9;47.4;45.3;43.4;43.8;43.9;42.8;43.3;44.1;45.2;41.5;38.9;37.9;37.4;37.8;37.5;41.4;34.1;26.3;19.9;16.7;;43.8;44.6;40.6;50.9;39.9;45.3;49.5;44.0;45.6;51.3;44.1;46.8;47.8;51.9;52.1;46.9;50.1;47.1;44.6;45.5;44.7;43.0;44.4;44.3;46.5;42.3;39.4;38.4;38.1;36.8;37.5;41.2;34.2;27.4;19.7;13.1;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:33;53.3;59.8;72.2;52.8;59.2;55.4;60.7;;44.8;44.1;47.0;50.4;45.6;44.2;49.2;47.3;47.9;51.6;46.0;48.9;51.0;50.3;48.1;47.1;45.1;43.6;42.9;43.0;43.0;42.7;42.5;42.8;43.0;41.5;40.1;38.3;38.1;38.6;39.5;43.5;36.4;28.9;25.3;23.2;;41.7;47.6;48.8;48.9;43.0;45.3;50.8;47.7;49.8;50.8;46.5;49.0;49.9;47.5;44.6;46.6;44.1;42.9;42.0;43.0;43.4;43.2;42.5;42.4;43.0;40.9;40.0;37.9;36.5;36.0;38.1;41.4;34.2;24.5;19.5;18.7;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:34;53.2;59.7;71.9;53.8;60.0;54.1;58.4;;37.1;44.7;45.8;53.8;41.1;45.7;47.9;47.2;46.3;51.7;42.8;48.7;52.4;51.3;47.0;45.2;46.0;45.2;46.4;42.6;43.1;43.4;42.9;42.2;42.9;41.7;39.1;37.6;37.2;35.8;36.9;42.4;33.7;23.3;17.7;18.6;;38.1;45.9;44.8;51.9;41.3;51.0;46.4;47.6;45.6;52.8;40.8;45.1;51.6;53.6;49.1;45.1;45.8;45.7;47.0;43.2;43.6;43.4;42.5;42.1;42.9;43.4;41.0;38.7;37.6;35.5;37.1;43.1;34.2;22.6;17.9;16.3;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:35;54.2;60.6;72.3;53.8;59.6;54.0;56.9;;42.8;44.5;42.0;52.5;42.7;47.3;50.3;48.3;46.0;50.5;44.1;47.5;50.9;54.4;47.8;43.9;47.3;46.3;45.1;45.9;46.6;45.6;43.0;44.3;43.3;41.9;38.9;37.7;36.7;35.7;37.1;42.0;33.3;24.4;19.7;16.1;;36.9;43.8;42.6;54.4;45.0;46.1;51.9;50.3;46.1;51.6;43.3;48.8;51.9;50.2;44.9;44.3;46.1;44.1;44.0;45.3;45.6;45.3;43.6;44.3;43.4;41.6;37.9;37.2;37.1;35.0;35.2;42.4;33.0;24.0;20.3;10.6;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:36;53.0;59.3;71.2;52.9;58.9;53.7;55.7;;43.2;42.4;43.9;50.1;42.9;43.4;50.4;48.9;47.2;49.8;43.6;47.7;53.1;48.3;46.7;46.4;45.1;43.0;41.7;42.5;43.8;43.3;43.2;42.0;44.1;42.0;38.1;37.4;36.2;36.2;36.5;41.6;33.3;24.1;17.5;11.3;;39.9;43.5;38.6;51.1;37.9;37.0;49.2;49.6;46.9;49.5;43.0;47.9;51.4;46.9;45.5;46.6;45.1;41.0;40.9;42.5;43.3;42.7;44.2;42.5;44.9;40.9;37.0;38.2;36.1;35.4;34.9;40.9;31.3;23.9;17.5;13.7;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:37;52.7;59.2;70.5;52.3;59.3;53.2;54.6;;36.1;42.8;43.7;51.6;44.4;44.4;50.2;46.0;46.7;51.3;43.8;49.2;50.7;49.0;47.9;44.6;44.6;43.1;42.4;43.4;43.4;42.1;42.9;41.9;42.9;41.7;38.6;38.2;36.0;36.0;37.2;41.6;34.8;25.0;19.4;13.8;;37.1;44.7;44.1;55.1;43.0;43.1;47.7;43.3;47.0;52.7;46.0;50.3;49.0;47.6;47.1;45.8;44.8;43.5;42.9;44.5;44.3;42.7;42.7;41.8;42.1;40.7;38.3;36.7;35.3;34.1;33.9;37.4;30.7;22.5;17.7;16.0;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:38;52.9;58.9;70.6;52.4;58.5;53.0;53.8;;37.7;43.6;43.6;48.4;46.8;49.6;52.0;45.8;44.4;51.2;42.5;48.9;48.7;49.6;46.4;44.2;45.7;43.1;41.7;42.5;42.8;43.6;42.8;42.5;43.4;41.5;39.3;37.9;37.8;35.4;36.9;41.4;34.4;23.5;18.5;13.0;;36.1;34.4;44.7;48.6;42.2;45.6;54.3;45.4;44.1;52.4;42.2;47.8;45.4;49.2;47.4;42.6;46.1;42.5;39.7;41.4;43.7;44.6;42.6;41.9;42.2;41.3;39.1;37.7;35.9;33.8;35.0;39.9;34.8;23.0;18.1;10.7;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:39;52.7;59.3;71.6;53.6;59.4;52.7;53.7;;42.3;37.0;46.8;50.8;44.7;46.9;50.4;46.5;45.3;52.5;44.1;48.0;51.1;49.4;47.3;45.3;44.8;43.8;41.3;42.3;43.0;42.9;42.1;42.5;42.8;42.0;38.7;37.2;37.1;36.4;37.1;40.8;34.8;27.1;20.9;15.1;;42.0;33.1;45.5;52.4;46.2;47.3;50.5;45.5;47.2;55.5;44.9;47.1;50.7;46.0;45.1;44.2;45.0;44.6;40.4;41.8;44.0;43.8;43.6;43.5;42.9;44.2;40.1;37.9;39.0;37.4;35.9;41.7;35.7;29.1;21.1;14.8;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:40;53.1;58.6;70.3;54.2;58.6;52.8;55.3;;38.6;42.1;48.5;52.1;44.3;46.9;51.8;45.6;43.9;52.7;42.2;46.9;48.3;47.1;46.1;44.6;44.4;42.8;42.3;42.7;43.9;42.9;42.9;43.3;44.9;40.8;38.8;37.4;37.1;37.0;37.4;41.3;34.3;26.5;21.2;13.8;;36.4;43.8;49.0;49.0;45.9;46.1;49.9;46.5;45.0;53.0;44.0;46.6;45.3;44.8;45.4;45.0;44.1;42.1;42.1;42.1;43.9;44.5;44.5;44.1;48.0;40.7;39.5;38.1;38.0;37.2;36.4;41.3;34.1;23.6;19.0;14.0;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:41;52.7;58.5;72.4;52.3;57.8;53.0;55.1;;40.6;36.2;46.6;49.4;45.7;50.7;50.2;45.2;43.1;49.5;43.7;48.2;48.0;48.9;47.2;45.3;45.0;44.5;41.6;42.0;42.3;42.6;42.7;43.7;43.6;40.1;38.0;37.0;36.8;35.9;37.1;41.1;34.6;25.5;20.0;11.3;;37.1;37.6;44.5;46.6;47.0;50.2;48.5;46.0;43.1;48.3;42.0;47.2;46.3;46.4;48.4;43.3;44.8;44.6;42.9;42.3;42.0;42.0;42.7;42.4;43.4;39.8;37.8;37.2;37.4;35.2;36.0;40.0;34.4;23.2;17.4;10.3;44° 01' 12.28 N;12° 11' 59.86 E;10;1
11:25:42;54.8;59.0;75.4;54.3;58.8;53.5;57.6;;36.6;41.5;48.5;49.6;47.0;44.8;51.4;44.7;45.7;51.8;42.8;45.5;47.5;47.9;47.9;43.9;44.3;43.1;41.7;43.4;43.6;41.8;42.7;43.4;47.3;42.9;45.1;43.7;39.5;37.8;37.6;40.3;33.8;25.7;19.8;14.1;;36.1;41.7;49.4;48.1;44.7;44.0;53.8;45.1;47.2;50.2;42.3;45.6;48.7;44.8;48.8;44.3;42.5;44.7;41.7;43.8;43.4;41.8;42.1;44.0;46.6;42.9;43.5;41.8;38.3;37.3;37.4;41.2;34.2;25.1;19.1;13.0;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:43;53.0;58.9;70.7;52.4;59.0;53.9;58.0;;35.4;41.6;45.3;52.7;42.1;49.0;54.6;47.0;44.8;50.0;42.8;46.6;47.1;47.9;48.9;43.7;44.7;42.9;41.9;42.0;42.5;42.2;43.2;42.6;43.9;41.3;41.2;39.0;37.2;37.6;38.0;40.9;31.8;23.7;18.3;12.5;;35.9;42.5;45.0;53.2;40.5;48.6;57.3;49.7;45.0;51.2;43.3;48.5;46.5;46.7;45.4;45.8;45.5;42.0;42.2;41.7;42.4;41.7;42.8;42.6;42.9;40.1;38.3;36.6;36.7;37.6;38.8;40.7;33.3;24.9;19.5;13.3;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:44;53.1;59.3;70.5;53.3;60.6;53.3;56.2;;36.5;42.5;48.6;52.9;44.2;48.7;54.0;46.0;44.3;51.1;43.2;49.6;47.1;49.0;47.7;44.4;44.1;43.8;42.1;43.0;42.3;42.3;43.1;42.2;45.1;41.1;38.3;37.4;36.6;36.0;38.0;42.6;34.7;24.6;21.2;10.7;;28.3;43.6;50.1;53.7;45.7;46.7;57.0;48.0;45.1;53.8;44.5;49.0;45.6;48.6;48.1;42.6;44.4;44.0;42.4;44.5;42.0;41.9;42.5;41.6;45.8;40.9;37.7;37.4;37.0;36.7;38.4;42.9;35.0;23.0;18.0;10.7;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:45;53.2;63.1;75.0;53.0;62.9;53.2;55.0;;41.1;42.8;45.9;51.4;42.6;52.6;61.4;60.9;52.9;53.3;45.2;48.8;45.9;49.7;49.8;42.7;44.1;43.8;41.7;42.8;42.6;43.2;42.8;42.6;45.9;41.3;37.1;36.3;35.5;35.6;37.8;42.7;35.2;24.2;19.1;13.1;;42.1;43.3;47.4;54.2;44.8;55.5;62.0;64.0;58.9;55.0;45.2;46.1;45.6;46.2;50.8;43.2;43.0;42.5;41.6;42.1;42.8;42.8;42.7;43.3;44.0;40.3;37.7;36.5;36.2;37.8;39.6;42.8;35.9;23.4;17.5;15.4;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:46;52.8;63.8;74.8;53.1;62.9;53.0;54.1;;37.2;35.9;39.8;49.3;48.1;51.6;54.5;58.5;62.6;53.4;46.2;48.2;47.9;47.9;48.0;44.8;43.8;43.0;42.2;41.9;43.1;43.1;42.4;42.5;43.1;42.7;38.3;36.8;36.0;38.2;38.9;40.5;34.6;22.1;17.2;11.0;;33.0;40.0;39.6;43.5;47.5;45.3;51.2;62.9;58.3;52.8;44.6;47.4;45.6;49.7;47.4;45.0;43.7;43.5;41.9;41.5;42.1;43.4;42.8;42.2;42.8;43.1;38.0;37.1;36.3;39.4;40.8;42.5;34.1;23.5;18.1;10.6;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:47;53.2;64.3;74.8;52.9;65.3;53.1;53.9;;37.9;39.9;44.8;50.9;43.4;46.9;52.5;59.0;62.9;53.1;45.4;48.6;47.2;50.8;46.8;45.2;46.0;42.7;41.9;42.9;42.3;43.0;43.1;42.6;45.3;41.5;38.4;37.6;36.7;36.2;37.9;41.5;33.9;22.9;18.3;18.4;;33.0;38.4;33.0;49.2;41.7;45.1;48.9;55.4;65.6;55.4;44.6;49.5;46.9;55.5;49.7;43.9;47.1;43.6;41.7;41.9;41.6;42.7;42.4;42.7;44.0;40.1;37.6;36.2;36.3;37.5;39.8;43.1;34.8;24.0;20.0;19.1;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:48;52.9;63.7;73.6;52.8;62.8;53.0;53.9;;38.7;42.1;47.6;49.0;47.3;48.2;50.3;51.3;64.3;53.2;43.0;48.5;48.5;49.8;45.7;44.2;44.6;43.2;41.4;42.3;42.5;43.0;43.1;42.1;43.2;42.6;39.1;38.7;37.0;36.8;36.8;40.7;33.5;22.9;19.5;10.2;;37.7;44.0;46.0;50.0;48.6;44.6;51.5;53.0;61.8;51.4;42.2;50.2;49.0;52.1;47.6;44.9;45.4;43.0;41.7;41.4;42.3;42.3;43.0;41.9;42.4;40.7;40.4;38.4;37.4;38.3;38.5;41.5;34.0;23.0;18.5;10.0;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:49;52.5;60.7;73.9;52.7;59.7;52.8;53.5;;35.7;40.6;48.8;47.3;46.0;45.0;52.8;54.1;58.1;50.9;45.5;48.0;49.4;50.3;46.7;44.2;45.0;43.9;41.8;42.0;43.3;42.3;41.9;42.7;42.4;41.3;38.5;37.1;36.3;36.3;37.9;40.8;34.9;26.1;21.6;12.7;;34.7;43.1;47.8;42.4;44.9;45.0;53.6;50.8;54.1;51.6;42.7;49.6;49.4;53.4;45.8;45.1;45.2;44.1;42.1;42.0;43.7;42.0;41.9;43.4;42.8;40.8;37.7;37.3;36.3;37.2;38.6;40.4;33.2;25.7;20.7;13.2;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:50;53.0;60.2;72.6;53.6;61.0;52.8;53.8;;37.3;44.3;47.1;48.5;44.0;46.8;50.8;49.9;55.7;49.2;44.3;47.9;50.3;48.8;46.9;43.9;44.7;42.9;42.2;43.0;44.3;43.4;42.9;44.0;43.3;41.5;38.6;37.4;37.1;36.1;36.7;40.5;33.5;23.5;19.5;10.4;;39.9;38.2;50.6;46.3;44.6;47.6;51.6;49.9;57.7;49.4;45.0;48.6;49.9;50.8;48.4;41.8;42.9;40.7;43.1;44.0;44.0;42.3;44.3;43.4;45.2;42.8;38.4;38.0;37.2;37.5;38.7;41.7;34.3;23.7;18.9;10.1;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:51;55.9;61.5;75.6;60.5;63.0;53.3;56.5;;36.8;40.1;45.6;51.4;43.8;46.8;53.0;49.7;58.6;50.5;44.8;48.0;48.6;49.4;46.8;45.0;44.9;43.2;42.8;42.7;44.2;44.2;43.6;44.1;45.2;44.1;44.4;42.2;46.4;44.1;41.4;46.0;41.3;32.2;25.9;20.0;;34.8;36.9;44.6;50.2;44.0;46.5;52.9;48.1;58.4;50.7;45.5;47.0;47.6;52.5;47.7;45.8;47.0;44.7;43.9;43.2;44.5;47.2;46.4;45.8;48.9;48.6;50.1;47.7;52.8;50.2;46.5;51.1;46.6;37.5;30.4;24.7;44° 01' 12.25 N;12° 11' 59.71 E;10;1
11:25:52;55.2;61.5;73.6;53.2;61.0;55.9;61.7;;38.8;44.9;45.3;52.9;44.8;46.6;54.4;44.6;58.5;51.8;45.0;46.8;51.1;49.6;46.6;46.5;45.9;44.2;42.3;44.2;44.4;44.3;43.4;43.0;46.0;43.8;43.5;41.3;45.3;41.9;38.9;42.7;34.2;26.0;21.2;15.9;;34.3;44.0;46.9;49.0;37.6;45.9;53.3;45.2;58.6;51.4;46.7;45.8;50.9;51.1;48.0;48.8;46.9;43.6;41.9;44.4;44.3;43.6;43.1;42.1;43.7;40.7;38.8;37.2;36.9;37.2;38.7;40.5;32.2;24.0;18.0;20.2;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:25:53;52.8;60.7;72.0;52.8;60.7;54.4;59.4;;34.6;42.9;44.2;54.0;44.8;45.8;51.7;48.1;57.6;52.3;45.8;48.4;48.3;47.9;45.7;45.8;45.0;44.5;42.9;42.8;43.9;42.9;43.1;42.6;43.9;40.9;38.0;37.2;36.5;35.3;36.9;40.4;33.9;25.4;19.9;15.4;;34.3;43.1;46.8;51.4;46.9;49.1;49.8;48.8;57.2;52.9;45.3;48.0;47.3;48.2;45.0;48.2;44.1;46.1;43.8;43.1;44.4;42.7;42.7;42.9;42.8;41.3;37.2;37.1;36.7;35.6;36.9;39.6;33.1;24.4;19.2;10.7;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:25:54;53.3;60.8;71.7;52.8;60.8;53.6;57.4;;37.6;37.8;41.6;52.6;42.5;47.3;52.5;49.1;57.6;51.9;45.0;47.8;46.4;50.0;47.9;45.7;46.2;44.6;43.7;43.5;43.1;43.2;43.2;43.3;43.4;41.4;39.1;38.2;38.4;38.0;37.3;40.6;35.2;28.7;24.8;18.0;;36.5;39.5;41.9;46.3;42.3;43.5;49.1;52.7;57.7;49.9;45.2;48.2;46.1;51.6;47.9;45.6;46.5;43.2;43.3;42.5;42.9;43.1;42.8;42.8;43.9;40.4;38.2;37.0;35.7;37.3;36.9;39.4;32.4;24.1;21.0;12.0;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:25:55;53.0;60.7;73.2;52.2;60.6;53.4;56.1;;40.6;43.5;43.3;50.1;40.9;46.6;50.6;49.4;57.1;52.4;45.2;47.9;48.8;48.8;47.3;46.3;45.7;47.0;44.0;43.0;43.5;42.6;42.8;42.5;43.5;41.4;37.9;36.7;36.6;35.5;37.7;41.2;34.7;23.6;19.6;11.4;;39.5;41.8;44.6;53.0;35.6;47.4;48.1;49.0;56.6;49.6;47.8;50.5;50.6;49.2;46.6;43.3;44.9;44.5;41.4;42.3;43.7;43.1;40.7;42.1;42.7;39.9;39.7;36.5;36.2;35.8;36.6;38.8;32.9;21.9;19.0;9.7;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:25:56;52.6;59.9;71.4;52.5;59.5;52.9;54.9;;42.8;43.1;41.8;51.4;38.6;44.9;49.4;45.3;56.7;53.0;44.5;47.8;47.5;47.8;47.5;44.0;44.5;43.4;40.6;43.3;42.8;42.8;42.9;42.2;43.2;41.4;38.3;37.9;36.6;36.0;37.6;40.4;34.9;25.7;21.0;11.0;;42.5;42.7;44.0;53.9;36.7;44.9;52.2;41.6;55.9;50.1;43.8;48.0;46.8;48.8;46.9;43.3;45.1;42.4;41.3;44.1;42.3;43.2;42.9;41.7;42.8;40.9;37.3;38.4;36.0;36.1;37.3;40.3;34.8;28.2;22.0;10.3;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:25:57;52.9;63.3;73.4;52.8;64.3;52.8;54.0;;38.9;41.9;45.9;53.0;44.3;48.2;54.4;51.7;58.4;60.0;44.6;46.4;46.4;47.3;47.0;45.5;44.7;43.2;42.8;42.2;43.1;43.0;44.0;42.5;43.9;40.9;37.6;37.3;36.7;36.7;36.9;40.1;32.9;24.4;19.0;11.6;;38.8;44.1;49.6;50.7;43.0;46.6;55.6;54.7;56.9;61.2;45.9;45.6;46.0;46.9;47.2;44.3;44.3;43.1;42.6;43.4;43.3;42.9;44.1;41.9;43.2;40.9;37.8;37.4;37.6;35.8;36.7;40.5;32.9;23.0;18.7;10.3;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:25:58;52.9;62.8;74.3;52.7;60.7;52.9;53.8;;37.2;40.0;45.0;49.4;41.3;44.8;52.7;49.2;58.9;61.2;44.6;48.0;49.0;47.9;46.9;44.9;45.6;44.9;42.6;43.4;43.0;43.9;42.9;41.8;44.3;40.5;38.1;36.9;35.7;35.0;37.6;41.1;33.1;24.1;19.3;11.3;;38.8;34.0;42.5;51.7;38.2;47.9;53.3;48.7;52.4;57.2;45.1;48.9;49.9;49.5;47.6;44.4;45.8;46.0;41.8;42.3;43.0;44.2;43.6;41.2;43.6;40.4;37.5;36.7;37.2;34.9;35.7;39.3;32.6;23.2;18.4;9.8;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:25:59;53.4;61.0;71.7;54.5;60.7;53.0;54.7;;36.0;37.2;43.9;51.5;41.0;45.0;52.1;46.6;50.9;58.4;44.6;49.4;48.4;47.6;46.3;44.1;45.0;44.5;42.5;44.3;43.2;43.7;43.0;43.0;46.5;39.8;37.5;36.4;38.0;34.8;36.2;39.9;32.6;25.3;20.8;10.0;;34.0;40.8;49.1;50.0;39.0;44.9;46.6;48.0;52.6;57.6;44.8;49.0;47.2;49.8;44.0;44.4;45.6;44.3;44.2;43.0;42.6;43.7;42.8;44.4;49.6;39.5;37.6;36.7;37.0;35.1;36.2;39.9;32.0;22.0;18.0;10.3;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:26:00;53.1;61.0;72.5;52.8;61.7;53.2;55.7;;34.6;34.9;43.6;49.1;43.8;49.0;55.4;47.8;53.6;55.6;44.6;48.2;47.6;48.5;47.4;45.2;45.5;44.8;42.7;43.7;44.2;43.5;42.7;42.2;44.1;40.2;38.0;37.5;36.6;37.0;38.7;41.5;33.3;25.4;21.1;11.0;;36.8;33.0;36.8;49.7;41.9;47.0;55.5;49.9;55.8;55.6;43.6;45.8;45.3;47.9;48.3;45.3;46.1;43.9;41.3;43.6;43.3;44.1;42.5;41.8;43.6;39.9;38.0;37.0;36.5;35.6;38.6;42.1;35.6;26.3;21.4;11.3;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:26:01;53.4;60.6;72.3;53.3;61.1;53.2;54.7;;35.3;42.1;40.2;49.7;41.9;47.7;54.0;47.0;53.6;56.3;43.2;47.4;48.9;49.6;45.1;44.0;44.9;45.1;43.3;43.9;43.0;43.4;46.1;42.3;45.1;40.3;37.4;36.5;36.1;36.6;36.5;40.1;33.0;26.9;20.5;10.3;;27.7;45.4;39.2;52.6;44.5;49.3;49.8;40.5;47.7;58.0;41.3;49.7;47.5;47.6;45.0;44.5;45.3;45.8;43.6;43.9;41.8;43.1;45.2;42.3;45.8;39.9;37.2;35.8;37.2;36.1;35.7;39.6;32.0;27.7;18.8;10.4;44° 01' 12.24 N;12° 11' 59.64 E;10;1
11:26:02;53.4;59.8;72.2;53.2;59.9;53.4;54.3;;40.1;36.5;42.2;51.2;45.0;47.8;53.3;48.3;48.1;55.3;43.4;48.5;45.9;49.5;46.4;44.7;44.3;43.9;41.6;42.0;42.6;43.1;46.6;42.5;44.7;40.9;37.9;37.1;37.3;37.3;37.0;40.6;32.6;26.8;19.5;11.0;;43.1;34.7;43.7;51.8;45.8;48.2;53.7;52.0;46.7;51.1;44.0;48.3;45.5;50.8;45.8;43.6;43.2;43.8;41.2;42.2;43.0;42.9;45.4;42.6;44.1;41.6;38.0;37.9;37.2;37.4;37.8;40.7;33.3;24.9;19.7;10.3;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:03;52.3;60.0;71.9;52.5;60.4;53.0;53.6;;38.4;42.6;43.2;50.5;45.6;46.9;53.4;54.0;48.7;54.7;45.4;49.6;46.6;45.1;47.8;44.1;45.2;44.8;41.7;42.5;43.0;43.3;43.6;42.5;43.4;40.2;37.0;35.9;34.8;33.9;31.0;35.5;31.8;24.1;19.5;12.9;;40.7;46.0;41.0;52.6;44.5;47.8;55.4;54.1;50.2;56.8;47.6;49.4;46.2;44.6;49.4;45.3;44.8;47.2;41.9;43.1;43.9;43.4;41.9;42.4;42.8;39.9;36.9;36.1;35.2;34.9;29.9;37.0;34.7;28.2;24.2;12.8;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:04;53.7;59.9;73.6;54.1;60.5;53.0;56.0;;34.1;42.0;43.4;52.4;44.9;44.6;50.5;47.9;48.6;55.1;47.3;48.4;43.9;45.2;47.4;44.2;44.8;47.5;42.7;44.7;44.4;43.7;43.4;43.6;44.5;41.1;38.9;40.1;37.6;35.7;36.8;41.9;37.7;29.7;25.5;16.6;;31.7;44.0;35.3;53.1;41.5;44.3;40.3;44.1;50.4;55.4;45.5;46.8;45.9;44.6;46.4;44.4;45.6;44.5;41.0;47.0;45.5;44.2;45.7;43.3;44.4;41.7;38.0;39.4;37.3;35.8;38.2;42.6;38.4;28.2;23.8;14.9;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:05;53.4;59.7;71.8;53.7;60.9;53.4;57.5;;37.2;45.3;44.8;52.7;41.7;49.1;46.3;49.8;47.9;56.2;43.9;47.4;45.4;44.2;45.3;44.4;44.8;44.1;42.0;42.5;43.1;43.1;47.6;43.3;43.5;41.0;38.4;37.6;35.8;34.1;32.0;40.3;35.0;29.1;22.7;11.1;;39.2;37.9;47.3;54.8;40.4;45.1;47.6;54.9;48.0;55.0;44.7;48.9;43.3;42.0;44.6;44.3;44.8;44.0;41.6;42.8;42.5;43.8;46.6;44.3;44.1;42.1;38.8;38.6;36.1;35.1;32.4;41.4;35.3;29.5;21.2;10.5;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:06;52.5;60.3;72.7;52.4;61.3;53.1;56.3;;34.6;44.3;43.4;51.6;44.3;46.1;52.8;53.9;46.5;56.6;43.6;47.2;47.9;43.9;46.9;44.4;46.5;43.2;42.6;41.9;42.0;43.4;43.8;42.3;42.4;40.7;37.0;35.9;34.8;32.7;34.7;42.8;37.5;26.6;19.9;11.0;;35.9;46.3;39.0;49.2;42.4;51.8;51.4;54.7;44.7;53.8;45.4;46.7;47.7;44.7;48.3;45.3;48.1;42.4;42.4;40.5;41.5;44.5;43.5;42.9;42.1;40.3;36.8;35.4;34.1;32.2;33.9;41.7;37.7;23.0;17.4;10.4;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:07;52.9;60.6;72.9;52.7;60.9;52.9;55.0;;37.7;42.6;39.2;49.3;42.2;50.7;54.5;54.6;47.8;56.4;44.4;48.3;49.7;44.1;47.2;44.3;44.9;44.3;42.1;43.6;43.3;43.0;43.0;42.0;43.8;42.5;37.0;36.3;36.1;35.2;34.5;41.9;34.8;27.8;22.2;12.0;;31.2;40.2;42.4;50.5;42.0;47.5;53.8;52.0;49.7;55.5;43.9;48.7;49.2;43.6;44.2;43.3;45.6;44.3;42.1;43.3;43.3;42.2;42.5;42.0;43.4;41.6;37.3;35.8;35.5;34.4;35.6;41.2;36.6;31.4;25.3;12.4;44° 01' 12.26 N;12° 11' 59.59 E;9;1
