FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:37:59;80.1;79.7;92.7;80.2;79.9;80.5;81.2;;52.9;50.4;54.8;56.1;55.5;53.4;59.3;62.3;65.6;63.2;59.7;62.6;61.1;58.2;58.4;61.1;61.0;60.7;62.9;66.8;64.5;64.8;65.1;66.6;68.7;70.4;70.4;69.3;70.1;70.0;67.8;67.1;65.7;63.1;59.8;55.0;;46.4;49.9;55.1;59.2;50.5;54.1;58.5;61.2;61.8;65.9;57.4;62.9;58.3;59.9;59.3;61.1;61.1;60.6;63.5;66.6;65.0;65.8;64.9;66.9;69.1;70.1;70.3;69.7;70.3;70.4;67.9;67.2;66.4;63.5;60.1;55.1;44° 01' 12.51 N;12° 12' 09.55 E;11;1
11:38:00;80.3;79.8;91.9;79.9;79.4;80.4;81.1;;54.8;52.2;54.7;55.3;55.8;56.3;59.3;62.5;62.2;61.4;56.1;59.9;59.9;59.6;59.4;61.2;60.7;60.1;62.2;64.2;64.8;66.9;67.0;68.4;70.1;70.8;70.3;69.4;69.8;69.3;67.5;66.4;65.3;63.0;60.2;55.6;;55.4;49.0;54.4;47.3;52.1;54.4;60.2;62.2;61.6;61.3;56.9;59.6;58.8;59.5;58.3;62.2;60.3;59.1;60.6;63.3;65.0;66.8;67.0;68.1;70.2;70.0;69.6;69.1;69.2;69.3;67.1;66.1;64.6;62.8;60.2;55.5;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:01;80.1;79.7;92.2;80.3;79.9;80.2;81.0;;50.4;50.7;55.7;52.2;56.0;55.7;60.6;59.8;67.2;63.0;56.1;59.3;59.5;55.9;58.7;60.6;59.6;61.4;62.5;63.6;66.3;65.4;66.8;67.5;69.8;70.2;70.5;69.9;69.6;69.1;66.6;65.0;63.7;61.4;58.8;54.4;;51.9;49.7;52.7;51.7;55.7;56.0;59.6;60.6;66.5;65.4;56.9;57.8;60.0;55.7;59.3;61.0;61.4;62.0;63.2;64.4;66.5;64.8;67.1;68.0;70.6;70.2;71.2;70.0;69.8;68.5;66.6;64.7;63.2;60.8;58.6;53.8;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:02;79.8;79.7;92.5;79.8;79.6;80.1;81.0;;51.5;50.5;50.9;55.7;58.9;56.7;55.5;61.7;68.6;65.0;60.0;64.3;63.9;59.6;59.3;61.3;59.5;60.8;61.8;63.8;64.9;64.5;65.5;67.1;69.1;70.2;70.1;69.4;69.3;69.7;67.1;65.9;64.9;62.4;59.5;55.0;;48.4;54.5;54.1;58.8;55.2;51.1;56.3;57.6;69.6;64.8;57.5;66.6;63.6;60.6;58.8;61.8;60.6;60.7;62.4;63.9;64.3;64.8;65.7;66.4;68.8;69.7;70.2;68.9;69.3;70.2;67.9;66.7;65.8;63.2;60.0;55.0;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:03;79.9;79.6;93.1;80.2;79.8;79.9;80.4;;53.3;52.8;52.5;52.2;54.0;53.0;56.9;62.3;64.0;61.6;59.6;63.7;64.8;61.7;61.4;62.0;61.1;61.5;62.0;63.8;63.6;64.1;65.3;66.4;68.9;70.4;70.1;69.2;69.7;70.0;67.8;67.2;65.7;63.2;60.0;55.1;;54.7;49.5;51.3;51.2;50.2;51.4;60.6;63.5;63.5;57.3;56.1;63.3;65.3;62.0;62.2;61.1;60.9;61.7;62.8;64.7;62.7;64.8;65.9;66.0;69.3;70.0;70.5;69.0;70.6;70.9;67.8;67.4;65.8;63.4;60.0;54.9;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:04;82.2;81.8;98.2;81.4;81.2;81.0;84.6;;58.9;54.4;57.4;51.1;54.9;52.1;59.6;62.9;65.8;62.9;56.8;62.2;60.2;58.8;57.9;59.7;61.2;62.1;63.6;66.9;67.8;69.0;71.4;71.8;74.3;72.9;71.0;70.2;69.8;69.5;66.6;65.0;63.2;60.2;57.0;53.3;;60.3;54.9;53.1;48.4;50.1;54.5;57.1;63.0;64.8;62.2;56.2;61.8;58.3;59.2;57.9;59.6;61.0;63.5;63.1;68.5;68.4;69.3;70.4;71.8;72.8;71.8;71.0;69.0;69.1;68.7;65.8;62.6;58.9;54.1;50.0;46.1;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:05;83.7;85.9;100.6;81.9;83.3;82.4;86.8;;61.5;52.5;62.5;61.6;63.4;70.2;67.3;73.6;75.4;72.2;73.9;71.6;72.4;70.2;72.6;69.1;70.5;70.9;69.1;75.3;72.6;73.4;72.9;73.5;75.2;74.4;71.3;70.1;69.3;68.6;65.6;63.1;59.7;59.7;55.1;49.6;;63.4;51.4;64.3;64.3;66.6;64.6;67.7;74.3;71.9;67.2;70.9;70.8;72.0;68.0;69.2;66.4;69.3;69.1;66.3;71.7;70.1;69.5;69.6;71.0;73.2;73.5;70.6;69.2;69.2;68.3;64.8;62.9;58.5;56.1;51.5;47.5;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:06;79.2;79.7;92.9;78.3;78.9;82.0;86.7;;65.5;51.1;59.3;60.5;61.6;60.9;64.5;65.8;67.8;64.8;65.5;63.9;64.3;62.2;62.2;63.5;63.7;64.1;63.7;66.3;65.4;65.9;66.4;67.2;69.7;70.0;68.7;68.3;68.7;67.8;64.0;60.4;56.5;52.4;48.3;44.8;;64.7;48.9;55.2;60.7;54.5;58.2;61.8;64.0;70.5;67.5;60.0;62.3;61.3;59.2;58.0;62.6;60.0;60.7;62.9;64.3;64.7;65.1;65.2;66.7;68.6;69.4;67.6;67.8;67.8;67.2;63.2;59.0;55.6;51.7;47.6;43.7;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:07;78.5;78.7;91.7;79.0;79.2;80.1;84.4;;62.9;50.8;57.1;54.3;57.1;58.5;58.4;62.3;68.1;62.3;59.3;60.7;60.2;58.4;58.8;61.6;60.0;61.3;62.1;66.3;65.5;65.0;65.1;68.3;69.2;68.8;68.1;67.6;67.2;67.0;62.2;58.8;55.2;51.0;47.0;43.4;;63.4;52.5;56.0;53.5;58.3;58.1;57.0;62.6;69.5;59.9;60.9;62.7;61.5;55.3;58.4;58.8;60.2;62.4;62.5;65.4;64.8;66.1;65.0;71.0;70.3;69.5;68.2;67.1;66.7;65.2;60.9;57.6;54.3;49.6;45.7;42.5;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:08;77.9;78.2;90.3;77.8;78.3;79.1;82.4;;62.7;54.2;52.7;53.4;53.5;56.8;56.5;65.8;68.3;60.6;60.0;62.5;59.4;59.6;61.2;61.4;61.3;61.1;62.5;63.6;64.4;63.7;64.3;67.6;68.0;66.4;67.3;67.2;67.8;67.8;64.3;60.9;57.0;53.6;50.1;44.8;;63.2;57.6;53.6;54.6;56.6;53.1;55.4;65.7;63.5;59.5;61.1;64.8;61.3;60.9;61.4;60.2;63.0;60.6;60.8;64.2;65.8;63.2;63.6;65.6;67.2;66.3;67.2;67.1;67.9;68.7;63.8;61.4;57.5;54.3;50.9;44.9;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:09;79.2;79.7;92.3;80.4;81.0;78.8;81.0;;59.9;54.2;53.8;56.6;57.8;60.8;63.2;67.2;63.1;66.0;63.8;64.7;63.7;61.5;61.9;61.8;63.7;62.5;63.7;66.0;67.3;67.0;67.1;67.7;69.1;67.2;67.3;68.2;69.7;69.4;65.1;62.5;59.1;54.9;51.1;45.4;;53.8;52.0;54.0;56.8;61.7;58.1;63.2;69.1;62.1;65.0;63.6;67.7;63.1;63.2;62.1;62.0;64.8;63.3;64.7;67.9;68.3;67.9;68.3;69.0;71.8;68.6;67.2;69.2;70.4;70.3;66.5;63.3;60.3;55.5;51.0;45.7;44° 01' 12.61 N;12° 12' 09.69 E;11;1
11:38:10;80.8;81.2;94.3;80.5;80.7;79.8;82.9;;61.7;58.3;60.4;62.2;61.1;62.0;65.2;68.4;68.1;66.1;62.2;63.4;62.3;60.1;61.0;62.7;63.2;64.0;63.4;68.9;69.4;70.2;69.6;70.0;71.5;70.6;67.8;68.5;69.8;70.3;65.7;62.4;58.6;53.9;51.0;45.7;;60.1;59.7;54.9;61.9;56.0;61.3;65.5;65.7;68.4;63.2;62.7;62.6;59.3;58.9;58.3;63.0;63.7;64.8;63.6;68.9;69.3;68.2;66.2;68.4;73.0;71.0;66.8;67.0;70.4;70.1;64.9;61.2;57.5;52.7;49.6;44.8;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:11;77.9;78.7;91.8;78.2;79.0;79.5;82.0;;63.0;58.7;56.4;58.2;60.7;62.8;63.6;66.1;67.0;65.8;60.9;61.4;61.2;59.4;60.6;62.0;63.1;62.4;63.9;65.6;65.5;66.0;64.6;65.6;68.2;67.4;67.0;66.1;68.1;68.3;62.9;59.6;56.2;51.1;48.1;43.7;;63.2;59.1;58.7;54.3;60.3;63.3;63.9;64.7;68.0;69.7;58.2;57.6;60.9;55.4;61.4;61.4;63.9;61.6;64.6;65.3;64.4;66.7;64.4;65.9;68.2;69.0;67.5;66.6;67.7;68.3;63.4;59.9;56.1;51.3;47.7;43.3;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:12;81.1;81.3;97.3;81.5;81.7;79.5;83.0;;61.7;54.5;56.9;59.9;55.8;57.7;59.3;65.8;67.8;66.4;61.4;60.1;60.2;60.6;59.0;62.4;63.0;62.7;64.2;67.6;70.0;71.9;70.3;71.2;71.3;70.9;69.8;68.0;69.3;68.7;64.4;61.6;58.2;52.9;49.1;44.2;;64.5;50.1;58.0;57.4;52.4;60.6;58.7;65.8;68.6;69.2;62.9;58.7;57.4;60.8;58.8;61.0;61.2;62.0;63.0;67.7;70.8;73.0;71.5;72.2;72.2;71.4;70.2;67.5;68.6;69.1;63.9;60.9;57.6;52.2;48.7;43.9;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:13;85.1;84.9;101.2;85.9;85.5;82.7;87.5;;61.8;55.8;58.0;59.9;58.3;61.1;61.7;65.4;68.3;66.8;63.7;61.0;60.6;59.8;60.2;62.0;63.1;64.5;64.3;69.7;73.6;74.0;75.8;76.8;76.3;76.7;72.3;70.3;70.7;69.1;66.2;64.3;61.0;56.4;52.0;46.8;;58.9;57.8;58.5;60.5;53.3;58.2;60.2;64.4;68.0;65.7;62.9;61.4;58.4;60.2;58.6;59.5;64.0;64.3;64.1;68.9;73.8;73.2;76.5;78.1;76.7;78.0;72.6;69.3;69.9;69.3;64.6;62.0;58.9;54.0;50.1;45.3;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:14;83.1;83.0;97.8;81.0;80.8;83.9;87.9;;60.8;56.1;58.4;61.0;62.3;57.2;60.3;63.0;68.2;67.0;66.0;62.9;64.3;61.7;63.3;62.0;63.8;65.6;63.5;66.0;70.7;70.3;74.7;72.8;73.5;74.3;72.3;70.8;70.2;69.7;67.7;65.9;62.7;57.0;51.9;46.5;;58.3;57.4;58.9;64.1;60.8;61.0;58.8;66.3;66.8;65.8;69.5;59.2;63.2;61.1;61.5;62.2;63.6;68.1;63.6;63.8;65.1;65.1;66.8;66.9;68.9;72.1;73.2;70.0;70.3;68.7;68.3;67.2;62.5;56.9;52.2;45.9;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:15;84.2;84.2;102.5;85.9;85.9;83.0;87.7;;60.2;57.4;61.4;61.7;61.5;61.0;59.4;61.9;65.6;66.1;64.2;62.9;63.0;60.3;61.9;63.3;64.1;69.5;63.5;69.0;73.9;73.7;75.5;75.0;73.4;74.6;73.8;71.1;71.1;69.0;68.8;66.4;61.8;56.3;51.7;45.6;;60.2;61.4;63.3;59.1;62.7;62.9;60.4;62.5;68.6;67.0;63.3;66.5;63.4;61.2;62.3;64.6;65.6;70.3;64.0;69.9;76.2;76.1;78.4;77.4;75.5;76.4;74.3;71.3;71.8;69.4;68.6;66.0;62.2;56.6;51.8;45.9;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:16;83.4;83.1;97.9;82.0;81.9;84.1;89.4;;53.4;57.3;59.4;61.5;59.2;58.7;60.9;62.7;65.9;66.3;61.7;60.4;61.6;60.1;59.4;61.8;63.6;70.6;63.1;66.9;70.3;71.1;73.4;72.4;73.8;74.3;74.2;71.1;70.8;68.8;68.7;66.3;61.3;55.8;51.2;45.8;;56.6;52.5;60.4;62.2;58.8;57.5;59.8;62.0;63.1;66.8;59.7;55.7;61.5;61.3;57.3;61.4;63.6;72.3;63.1;65.7;68.3;65.9;68.7;69.0;72.0;74.1;73.5;70.0;70.6;69.4;68.1;66.0;61.4;55.3;51.0;46.0;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:17;81.3;81.3;95.2;79.9;79.8;83.0;87.2;;59.7;57.5;62.6;62.0;60.5;62.0;62.7;64.6;68.1;62.4;60.0;62.4;60.9;58.0;59.8;62.0;63.6;69.9;61.9;65.8;68.0;69.9;68.8;67.5;70.2;72.8;72.8;69.9;70.1;68.6;66.8;64.2;60.3;54.6;50.6;45.1;;59.0;57.4;61.7;64.7;58.8;58.3;59.2;65.1;68.3;63.8;57.5;57.8;59.4;59.1;58.9;61.0;62.2;63.8;63.4;65.3;67.0;66.1;67.0;66.9;70.7;70.7;71.5;69.3;68.7;66.8;63.4;60.3;57.3;51.5;47.7;42.9;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:18;84.5;83.9;97.7;86.7;86.0;82.6;86.8;;52.8;57.5;61.6;60.6;60.3;59.9;60.3;65.0;68.8;62.6;59.3;61.6;58.5;59.0;62.6;62.1;63.1;67.3;63.6;67.2;68.7;71.3;69.4;70.8;75.0;79.3;73.3;71.9;72.0;70.0;67.8;65.3;61.9;56.4;51.4;46.0;;50.0;54.0;61.7;59.8;54.5;59.2;59.8;62.5;65.8;64.0;60.6;62.8;57.4;60.9;64.2;62.3;64.3;71.1;64.8;69.0;71.4;72.7;71.7;73.2;78.0;82.0;74.4;72.8;73.4;70.3;68.2;65.7;61.8;56.8;52.1;47.6;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:19;82.3;82.0;95.5;81.7;81.5;83.8;87.2;;55.1;55.8;63.3;53.3;59.3;59.7;61.1;63.6;69.2;65.4;59.0;59.2;60.4;59.4;61.4;61.7;61.8;65.0;63.2;65.5;67.7;70.2;69.9;68.7;72.8;76.0;71.1;70.0;71.0;68.2;66.3;63.9;59.9;55.3;50.8;46.0;;58.9;55.1;61.9;54.6;60.4;57.8;57.7;63.5;69.3;65.0;58.8;59.5;58.3;57.2;57.4;61.3;60.4;64.0;63.8;67.1;70.2;69.2;70.8;68.8;72.6;73.3;69.5;68.0;70.7;68.5;65.1;63.3;59.2;55.4;51.8;47.5;44° 01' 12.69 N;12° 12' 09.77 E;11;1
11:38:20;81.5;81.2;95.3;80.7;80.2;82.6;85.4;;56.0;57.3;62.0;57.8;58.1;56.0;60.9;63.9;67.7;62.5;56.4;62.1;58.8;58.2;59.4;61.9;62.1;64.6;64.2;65.9;67.4;68.0;69.6;70.3;71.1;73.1;71.8;68.9;71.6;68.6;67.9;65.1;61.4;56.1;51.4;46.1;;48.7;54.7;63.0;55.3;62.0;56.2;65.3;60.8;68.2;59.9;57.6;62.3;56.6;56.7;59.6;59.7;61.4;67.8;61.1;64.5;65.5;64.3;64.8;66.2;68.2;70.8;73.4;69.6;70.8;69.0;68.7;65.9;63.1;57.3;51.8;46.2;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:21;82.4;82.2;96.8;83.6;83.3;81.9;84.5;;52.4;54.3;60.6;52.3;58.9;57.7;61.7;65.3;68.4;64.3;58.9;60.9;57.8;57.9;57.7;60.7;62.5;69.4;63.7;66.8;68.9;68.1;70.2;69.7;72.5;73.8;73.5;70.6;71.4;69.3;69.1;65.9;61.8;56.4;51.8;46.5;;52.6;52.6;60.9;47.0;56.1;61.7;62.6;63.3;66.4;65.5;61.6;60.0;61.1;58.9;57.6;61.2;63.7;68.8;65.5;68.2;71.1;71.6;74.2;71.7;74.8;74.0;73.9;71.3;71.4;69.0;68.3;65.0;60.7;55.7;52.2;47.5;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:22;81.9;81.9;95.1;80.5;80.7;82.4;84.8;;56.1;57.2;62.1;57.9;55.6;62.1;63.1;61.3;64.0;64.2;65.0;61.3;64.3;61.6;61.5;63.2;65.5;70.0;64.4;66.0;66.4;67.2;69.4;70.3;72.3;72.4;73.7;70.0;70.8;69.3;67.4;64.5;60.8;55.4;51.3;45.7;;57.9;59.0;64.2;58.9;55.6;62.5;60.2;59.5;61.6;64.9;67.9;57.8;62.9;60.0;58.2;61.0;65.2;69.2;65.5;65.4;64.4;66.1;67.7;69.3;69.7;70.5;71.3;70.1;70.1;68.9;65.8;63.2;59.5;55.1;50.9;45.4;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:23;78.9;79.3;91.9;78.1;78.8;81.1;83.3;;56.4;59.9;64.6;57.7;54.0;58.6;62.4;64.2;66.8;64.9;64.0;63.0;63.5;60.3;61.2;61.4;64.9;63.8;63.7;66.3;65.0;64.5;66.1;65.4;68.8;68.4;68.8;68.0;69.1;68.4;65.2;62.2;58.7;54.0;50.1;45.1;;58.0;61.0;63.9;54.6;48.4;56.6;64.7;62.5;67.5;65.0;67.2;61.5;63.3;61.1;62.7;60.5;64.0;62.8;63.5;65.6;64.8;64.8;65.0;65.0;67.6;67.4;67.5;67.5;69.1;67.5;63.8;59.8;56.6;51.1;48.2;43.9;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:24;78.1;78.9;91.3;78.5;79.1;79.5;81.5;;59.4;58.1;62.5;56.1;57.3;54.7;59.1;59.9;65.9;67.6;63.4;61.4;64.7;60.6;62.9;62.1;65.0;64.4;63.6;66.5;64.9;64.7;65.2;65.0;66.9;67.1;68.1;67.3;68.9;68.1;64.2;60.8;57.6;52.8;49.4;45.2;;59.7;58.5;63.1;55.8;56.9;53.2;58.5;58.8;66.4;65.3;64.0;60.0;66.0;60.9;64.1;62.3;64.8;64.2;63.4;66.6;65.8;64.0;65.0;65.0;66.3;67.9;69.4;67.1;68.9;68.7;65.9;62.6;59.1;54.8;50.5;46.1;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:25;82.1;82.8;96.3;82.7;84.0;80.1;82.8;;53.3;56.8;63.2;56.8;54.9;56.4;62.4;62.6;69.0;63.7;63.6;63.8;62.5;62.2;63.9;61.8;66.2;70.5;71.5;73.2;70.5;68.8;69.2;72.7;73.0;71.6;71.3;68.4;70.2;68.5;65.8;63.6;60.4;55.0;50.9;45.2;;55.2;54.0;63.0;56.9;54.1;55.5;63.6;64.0;68.3;62.6;62.3;65.3;64.8;63.8;65.3;63.0;68.4;74.6;74.7;75.3;73.4;70.2;71.0;72.4;72.4;70.9;71.7;68.8;70.8;69.3;67.5;65.8;62.5;56.6;52.7;45.4;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:26;85.6;85.6;101.5;83.4;83.3;83.5;89.0;;56.5;55.2;61.3;56.8;57.6;60.3;58.9;62.6;68.3;65.8;64.2;62.9;63.9;59.2;62.1;62.4;65.7;69.4;72.5;73.1;73.2;73.2;75.6;75.8;77.7;77.1;74.2;71.7;71.7;69.7;68.4;66.4;63.9;56.0;51.8;45.6;;58.5;57.7;60.0;53.2;56.5;61.3;60.8;61.9;69.7;67.2;64.3;62.8;60.2;60.9;61.3;63.4;65.2;65.2;66.7;69.9;71.1;70.1;72.2;73.9;74.3;74.3;73.6;70.3;70.6;69.2;67.0;65.1;60.9;54.2;49.9;44.5;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:27;84.3;84.0;99.5;84.9;84.5;84.2;89.5;;57.5;56.0;63.6;59.3;57.3;58.0;60.0;62.2;69.9;61.8;59.7;63.5;61.6;58.8;60.3;62.4;64.5;67.2;66.6;68.5;73.3;73.7;74.4;73.1;74.3;74.1;74.7;72.5;71.6;70.1;68.9;67.8;63.7;58.2;56.7;49.7;;51.6;57.4;63.3;61.5;55.7;58.0;59.9;60.6;66.3;62.7;60.2;60.7;62.2;58.3;58.1;62.5;65.1;68.2;66.5;68.0;74.2;74.5;74.7;74.4;74.7;75.4;75.4;73.2;71.8;69.6;69.0;67.0;61.9;55.6;55.3;48.1;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:28;83.7;83.5;100.3;84.7;84.5;84.0;88.1;;55.3;58.1;61.6;57.2;55.0;57.7;59.1;63.6;64.5;62.6;62.2;60.4;61.3;61.2;59.9;60.9;63.4;65.5;70.0;69.4;72.3;73.2;74.1;71.2;71.2;74.8;74.1;72.0;72.2;69.8;68.8;66.3;61.3;55.2;50.7;45.8;;56.0;58.4;60.6;53.4;54.2;58.2;59.7;63.6;62.6;62.1;63.7;59.6;62.0;62.3;60.0;62.5;63.0;64.7;72.4;69.9;73.9;74.7;76.1;72.4;72.4;76.0;74.3;72.7;72.6;70.3;70.0;66.8;62.4;56.0;51.4;46.4;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:29;89.5;89.6;106.5;85.3;85.0;87.8;94.1;;52.0;51.0;58.3;54.3;56.5;55.6;62.9;63.1;66.3;66.5;59.2;62.5;65.1;61.1;60.3;60.7;65.1;67.7;77.1;75.7;79.0;81.3;83.3;80.0;76.3;77.1;77.6;77.7;75.1;72.3;71.3;69.3;65.4;60.6;56.0;50.9;;54.1;48.9;55.3;53.5;48.8;49.7;61.8;65.5;67.6;65.4;61.8;63.3;64.1;58.4;57.6;61.2;64.9;65.2;69.2;68.9;70.9;75.6;77.3;71.0;73.8;76.8;74.7;74.5;73.1;71.2;71.7;69.4;65.5;59.8;55.1;50.8;44° 01' 12.77 N;12° 12' 09.71 E;11;1
11:38:30;88.4;88.4;103.5;88.1;88.7;87.8;92.5;;52.9;51.9;60.2;55.8;52.1;58.7;60.7;64.9;67.8;65.1;65.3;62.7;68.6;62.8;63.9;63.6;65.4;67.0;75.1;73.6;77.9;80.9;80.1;76.1;76.9;78.7;78.5;75.7;74.0;71.6;71.3;68.8;64.0;58.9;55.1;50.0;;50.5;54.5;59.8;50.8;53.8;61.8;63.2;64.4;72.2;67.5;67.9;64.2;71.8;64.1;64.6;66.0;67.3;68.7;78.9;74.7;79.4;81.6;80.9;76.9;74.7;77.6;76.9;73.5;72.3;71.4;70.7;68.0;62.7;57.2;52.9;47.5;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:31;88.2;88.3;105.2;82.4;82.3;88.7;93.0;;50.4;56.9;59.7;58.2;56.5;59.0;61.2;66.7;68.8;68.6;70.2;64.0;67.9;62.7;63.9;63.8;66.2;68.4;75.3;75.3;77.9;79.8;80.1;73.2;77.8;77.8;78.4;75.9;74.7;72.6;71.8;68.7;65.4;59.4;54.4;47.9;;53.7;51.1;60.6;55.4;56.6;57.2;60.8;67.0;67.7;65.9;67.9;62.6;66.2;60.6;61.8;63.9;64.5;64.2;67.8;67.2;68.8;69.1;70.7;68.5;71.1;72.5;74.0;70.9;71.8;71.4;69.5;65.9;62.0;55.2;50.2;44.8;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:32;81.9;82.1;95.0;81.5;81.8;86.2;90.7;;52.3;51.5;60.0;58.8;56.3;58.0;60.3;62.1;68.3;67.0;67.2;64.0;69.4;62.5;64.6;64.7;66.5;64.5;64.9;66.9;67.8;66.8;68.5;67.5;71.3;71.9;74.1;70.7;71.3;70.5;69.0;66.3;62.2;56.0;51.1;45.8;;45.0;51.5;59.1;52.3;60.4;58.1;60.1;64.7;68.1;68.5;66.5;65.0;67.8;63.5;65.5;64.8;65.8;64.9;63.6;65.5;66.5;65.5;67.6;67.3;71.4;71.0;73.9;70.0;71.0;70.4;68.8;66.3;62.3;55.2;49.9;44.8;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:33;85.9;85.3;102.5;85.6;85.0;85.1;90.3;;51.3;51.7;57.8;46.6;54.8;60.8;61.9;63.8;66.4;67.1;65.8;61.6;66.8;61.5;62.6;62.8;63.6;64.5;67.6;69.1;68.6;71.8;74.7;72.9;77.9;78.6;74.7;74.4;73.2;72.5;70.9;68.3;64.7;59.1;57.3;52.0;;50.0;50.3;55.7;43.8;56.6;57.9;57.1;61.7;60.9;67.2;62.8;57.3;64.4;58.6;60.5;64.4;64.1;64.9;66.6;71.5;71.7;74.9;74.0;70.9;76.2;77.7;75.6;75.0;72.7;72.1;70.6;68.9;65.8;60.2;56.7;50.9;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:34;86.2;85.5;104.7;82.3;81.7;86.1;91.5;;50.4;49.5;53.2;57.1;57.3;57.2;60.2;61.0;61.7;63.5;61.4;61.9;60.7;59.9;60.0;63.1;62.4;63.4;66.4;68.3;71.7;72.3;73.4;75.6;77.8;78.7;76.9;74.0;73.1;71.5;69.0;66.0;62.0;56.0;51.4;46.2;;49.3;52.3;57.1;56.0;59.4;54.9;61.7;59.3;62.2;62.8;63.6;60.7;58.1;58.8;58.5;64.2;59.1;62.7;64.6;66.9;67.2;65.9;67.8;70.6;72.1;73.5;74.4;70.8;71.1;70.6;68.4;65.5;60.9;55.2;50.9;46.5;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:35;80.8;80.3;92.2;80.9;80.3;84.7;90.0;;48.4;47.7;59.5;58.3;56.0;60.3;60.9;63.3;68.6;60.8;58.6;60.1;58.5;59.7;59.4;60.3;62.0;60.5;62.3;64.5;64.4;64.8;65.3;66.6;68.6;70.7;73.5;69.8;70.5;70.9;68.9;65.6;61.3;55.1;50.7;45.1;;52.1;48.9;58.6;59.9;55.0;61.3;59.5;64.3;68.2;61.5;57.4;60.7;58.6;62.8;60.9;59.0;63.1;60.1;61.8;63.9;63.7;63.6;64.6;66.0;68.3;70.4;73.8;69.8;70.8;71.1;69.2;65.5;61.0;54.4;49.9;44.6;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:36;83.1;83.2;96.8;84.0;84.3;83.1;87.8;;48.5;49.5;57.3;57.6;53.5;56.1;61.1;63.2;68.3;65.5;57.0;64.4;60.2;58.9;62.9;63.4;71.1;70.2;72.3;67.7;67.6;67.6;68.0;72.3;73.4;73.5;74.1;71.1;71.5;71.8;69.3;66.3;62.1;55.4;50.1;44.3;;49.1;50.2;56.3;60.4;52.4;55.7;57.9;63.1;67.7;66.1;55.9;66.3;59.6;58.2;63.0;62.6;72.9;73.1;73.3;68.9;68.1;68.4;69.4;73.5;75.2;73.9;75.2;71.4;72.0;71.8;68.9;66.6;62.5;55.2;50.3;44.9;44° 01' 12.90 N;12° 12' 09.75 E;11;1
