FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:10:19;57.3;61.7;75.6;55.9;61.6;55.5;59.3;;38.3;43.3;48.8;50.4;41.2;45.9;47.6;43.9;50.1;51.3;42.8;49.6;47.3;50.1;52.8;48.8;50.7;49.6;49.0;47.0;48.4;46.4;46.7;47.3;46.5;45.6;45.8;43.4;41.1;38.6;40.7;43.8;35.9;26.4;18.8;11.6;;38.2;42.2;47.2;51.5;35.2;43.3;49.6;43.6;51.0;51.7;41.5;50.1;47.6;55.7;54.0;46.5;49.6;49.5;47.7;45.7;45.5;45.4;44.8;46.0;45.2;44.4;43.7;42.2;39.1;36.5;41.0;43.4;33.2;23.1;16.3;9.7;44° 01' 12.28 N;12° 12' 00.49 E;7;1
11:10:20;53.9;60.0;72.6;56.0;62.3;55.5;59.3;;49.1;47.0;46.7;48.6;41.4;48.2;49.9;44.2;51.2;52.3;43.0;47.1;44.3;46.8;49.6;47.9;48.0;49.7;44.6;43.9;45.1;43.4;44.3;43.6;43.8;41.4;39.5;37.1;36.7;37.2;36.7;38.6;32.2;23.3;16.3;9.4;;53.9;49.5;40.6;48.1;41.5;51.9;50.2;44.7;45.1;52.7;43.9;48.2;45.3;49.4;53.7;52.2;49.4;53.3;49.1;46.6;48.5;46.0;47.6;45.4;44.5;41.6;39.0;36.7;36.3;35.7;30.6;31.1;24.1;17.8;13.7;9.1;44° 01' 12.28 N;12° 12' 00.49 E;7;1
11:10:21;54.7;59.6;74.1;51.9;57.2;55.3;58.1;;55.9;40.4;40.9;50.7;38.0;49.3;50.0;44.9;46.3;51.8;44.2;49.1;46.6;50.1;45.8;48.1;47.6;45.5;48.2;44.4;46.1;45.4;45.1;44.9;44.4;42.9;40.6;40.0;38.5;37.6;34.0;30.9;25.8;17.1;15.7;13.9;;47.9;34.1;46.6;50.8;36.8;50.0;45.8;46.9;43.9;51.1;42.9;42.5;45.6;47.8;45.3;43.1;44.5;43.1;42.1;41.6;43.5;42.5;42.1;42.3;42.8;39.9;37.8;37.1;35.6;34.8;29.2;24.9;19.8;12.6;11.4;10.2;44° 01' 12.28 N;12° 12' 00.49 E;7;1
11:10:22;52.8;60.5;72.6;53.2;61.2;53.9;56.3;;42.1;42.8;45.6;48.4;43.6;47.9;45.3;46.3;48.9;56.1;43.2;48.6;46.1;50.0;52.1;46.4;45.9;46.9;43.4;42.7;44.0;42.5;42.2;42.8;43.0;39.2;38.5;36.4;36.8;35.2;36.9;40.0;33.9;23.1;16.2;9.5;;40.5;42.9;43.9;49.1;42.5;49.8;42.7;45.7;49.2;57.8;42.2;46.3;46.0;53.0;55.4;48.9;46.8;49.3;43.9;43.6;44.8;41.3;42.5;42.0;42.9;39.8;40.0;37.8;37.8;36.0;31.9;38.5;34.3;22.2;14.8;9.8;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:23;58.6;61.9;75.1;58.2;61.8;55.8;60.0;;39.8;44.0;46.7;49.2;43.4;46.4;48.3;44.6;46.4;53.9;44.9;45.7;46.8;44.6;47.7;47.8;51.9;46.9;45.7;53.2;47.4;46.8;55.2;45.5;43.9;42.2;40.5;38.9;38.2;38.1;40.8;42.7;36.7;27.1;19.2;10.8;;40.8;31.9;43.8;51.0;39.7;47.5;50.2;43.8;41.9;55.2;44.2;45.4;49.0;44.5;47.6;50.0;48.6;45.4;45.0;49.8;48.9;46.8;55.5;47.3;44.6;39.8;37.4;36.4;36.6;37.5;34.4;38.8;34.9;26.9;18.6;9.3;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:24;53.6;61.2;74.1;53.8;63.5;56.5;61.1;;41.9;39.1;38.3;51.2;43.3;47.1;47.0;48.7;45.5;55.5;45.4;49.8;46.3;51.1;51.9;44.6;46.4;45.1;43.6;43.7;43.2;43.8;46.5;43.7;43.4;41.0;39.8;38.3;36.9;34.9;31.3;30.1;26.6;20.1;13.1;10.0;;41.9;39.8;38.4;49.5;35.6;43.1;49.2;49.5;49.1;59.6;51.3;52.3;46.1;43.4;48.6;45.4;49.5;44.3;45.3;41.9;41.9;44.1;45.2;44.6;43.2;42.1;41.3;39.0;37.6;35.6;31.6;29.9;25.2;18.8;12.5;10.7;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:25;60.3;63.3;76.0;57.6;60.4;58.3;63.3;;60.3;54.8;48.9;58.2;47.6;54.8;51.0;53.4;51.6;55.0;47.8;47.6;45.8;45.2;47.7;52.7;51.2;43.8;49.1;51.7;53.6;50.9;50.3;53.9;49.6;45.0;45.3;45.5;39.1;36.5;37.4;37.0;30.6;19.3;12.5;9.4;;61.8;54.3;45.7;52.8;39.7;46.1;47.8;49.5;45.8;49.5;41.5;48.1;46.1;45.4;45.4;46.0;48.0;42.8;44.1;49.3;47.9;46.9;48.7;49.1;48.6;47.1;43.3;42.9;40.7;39.3;41.6;41.8;34.5;22.3;14.5;9.4;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:26;56.3;61.2;73.7;56.4;60.2;58.0;62.3;;52.5;46.1;45.1;53.8;42.6;45.2;51.6;46.9;48.3;55.5;44.1;49.2;44.7;48.0;48.2;48.0;49.2;48.5;44.9;47.1;47.5;48.1;47.4;46.6;45.0;44.5;41.3;39.4;38.4;43.4;39.9;40.7;36.4;28.7;25.7;19.9;;46.3;39.7;44.9;50.8;45.2;43.5;46.1;44.5;46.6;54.2;46.9;48.4;43.3;43.7;45.9;46.5;49.8;47.3;46.2;47.8;48.8;47.7;48.7;47.3;45.0;43.2;41.6;37.3;36.7;40.0;40.0;39.7;37.3;26.0;21.3;12.7;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:27;58.3;61.3;73.4;56.6;60.5;58.1;61.8;;40.3;43.2;43.9;53.0;45.5;46.3;44.4;45.5;46.3;52.9;46.7;45.4;45.3;47.4;48.8;45.6;49.1;48.5;44.9;50.2;47.8;47.8;51.8;47.8;51.5;44.3;43.7;39.2;36.9;37.0;39.8;37.0;32.9;25.2;18.2;9.6;;36.1;43.8;41.7;53.0;49.4;50.5;45.9;47.8;45.8;51.8;45.7;48.2;43.4;50.2;45.3;45.2;49.9;48.0;43.3;52.1;49.4;45.3;48.0;46.2;45.3;41.6;41.5;38.7;37.4;39.0;41.7;38.0;32.7;26.4;19.9;9.8;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:28;66.3;65.8;84.5;71.1;69.8;60.4;67.0;;44.3;52.4;52.7;51.9;48.4;47.7;45.1;46.3;43.9;53.4;44.4;48.3;48.1;46.3;47.8;45.2;47.7;47.0;45.6;51.5;49.0;47.7;48.5;49.2;51.6;56.0;57.0;58.4;57.6;56.2;53.9;53.4;48.1;41.1;35.7;29.8;;44.7;53.2;51.1;56.3;45.1;44.8;46.0;47.0;42.5;53.2;44.9;51.4;48.9;41.8;48.0;43.9;46.9;46.0;43.9;46.6;47.1;48.7;50.9;52.8;56.1;61.2;61.7;63.4;62.8;61.0;58.8;58.7;53.3;45.8;39.3;34.2;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:29;62.7;64.1;78.9;56.3;62.3;65.3;72.4;;42.3;47.5;48.3;51.0;46.8;45.8;46.2;48.1;47.2;53.9;43.6;48.0;46.5;56.4;50.7;47.4;47.6;47.0;47.7;47.3;46.7;46.0;47.0;48.5;49.6;53.7;53.9;54.9;53.1;50.0;45.9;45.5;36.1;26.9;19.1;10.3;;42.0;44.0;39.1;51.5;50.2;44.7;45.1;48.1;49.2;57.5;45.5;47.9;44.9;55.6;54.2;47.6;49.8;47.8;47.4;49.9;46.6;43.3;45.7;45.2;45.8;45.1;44.7;43.9;42.0;37.6;34.6;36.2;32.0;23.2;19.2;10.1;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:30;62.3;64.9;80.2;57.8;60.6;63.4;69.8;;36.8;40.2;39.7;47.4;44.6;48.8;49.6;49.1;47.6;50.9;46.8;48.3;52.2;52.0;51.8;53.6;53.1;51.4;52.1;53.7;53.9;52.1;53.7;53.1;52.7;52.3;49.1;47.4;42.3;39.1;37.4;36.1;33.2;23.7;18.5;10.0;;35.8;35.5;41.3;39.3;45.6;46.8;47.4;45.6;44.6;49.5;45.7;49.0;47.1;47.4;47.7;46.8;50.0;45.4;46.8;51.6;49.5;48.7;48.1;48.1;48.1;47.9;45.1;41.4;37.3;34.2;35.5;33.1;31.2;21.8;17.2;9.4;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:31;54.8;59.6;72.0;54.5;58.9;61.0;67.3;;33.0;38.1;43.1;48.9;40.0;47.0;47.5;48.2;47.4;52.8;46.8;46.2;45.3;45.5;47.3;45.0;46.7;48.9;44.9;45.8;44.0;44.2;43.6;44.1;46.6;44.1;42.5;39.1;36.4;35.5;38.8;37.5;33.9;23.6;18.6;9.5;;33.3;32.7;41.6;50.3;41.7;50.0;49.8;49.6;46.8;51.8;48.2;47.8;42.9;45.1;47.2;46.4;47.1;47.7;43.4;45.0;43.4;44.3;43.4;43.0;46.6;43.8;42.6;40.2;37.0;36.2;39.6;37.1;34.0;22.7;17.0;9.5;44° 01' 12.20 N;12° 12' 00.85 E;8;1
11:10:32;58.0;60.7;74.6;60.6;62.2;58.4;64.6;;54.4;52.9;46.9;53.1;47.5;45.0;51.7;49.2;46.3;52.0;47.0;47.4;44.4;44.9;48.0;43.8;46.1;46.9;43.8;43.6;43.2;43.3;46.5;47.5;46.1;47.2;49.6;49.3;45.3;43.7;40.0;37.6;34.0;26.9;19.1;10.1;;56.6;52.5;46.7;55.1;49.5;43.3;49.7;48.9;46.5;54.2;45.9;48.0;44.2;46.7;45.3;43.4;46.1;45.4;43.5;42.9;43.9;44.4;47.1;50.1;48.2;50.7;52.8;52.9;48.6;46.6;41.6;37.2;32.7;26.7;17.5;9.9;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:33;54.4;59.3;70.9;53.2;59.8;57.9;62.5;;47.4;43.0;47.0;51.6;47.9;48.0;46.8;47.6;47.9;53.5;49.2;46.2;46.4;44.6;48.1;45.4;46.8;43.5;41.7;44.2;43.1;42.7;43.1;44.4;44.1;43.1;44.5;43.1;39.0;37.8;39.7;38.9;34.6;27.0;19.1;9.6;;42.3;35.5;44.1;51.3;43.0;47.1;45.5;45.9;50.3;55.9;49.3;48.4;48.1;44.1;49.1;47.3;49.4;42.7;41.6;43.9;43.3;42.1;42.8;42.5;43.3;40.4;39.9;38.1;35.6;39.0;39.7;42.1;37.5;28.1;19.2;9.3;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:34;53.1;58.8;70.8;53.7;58.5;55.6;60.1;;44.5;34.4;46.6;51.9;45.0;44.4;45.7;47.0;47.3;52.5;46.0;47.8;46.6;46.6;44.4;45.0;48.1;47.4;44.3;42.5;43.5;43.6;42.8;42.4;43.3;40.2;40.7;37.2;35.4;35.3;39.1;39.1;35.1;24.5;17.7;10.0;;38.1;32.8;45.0;52.3;43.7;45.1;44.2;47.5;46.8;50.6;44.5;46.6;45.6;46.2;44.2;45.8;47.1;45.0;44.7;44.4;44.4;44.6;44.1;43.0;44.7;40.6;42.5;37.7;36.2;34.4;36.8;34.7;32.4;23.3;18.6;10.8;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:35;53.5;59.1;70.5;52.9;59.5;54.3;58.0;;40.2;43.3;41.1;48.0;41.2;44.9;46.2;44.5;45.5;53.2;45.2;48.6;48.9;46.1;46.5;44.6;46.1;45.7;43.6;43.3;43.7;43.0;43.3;44.3;44.8;41.2;39.7;38.6;36.8;36.6;36.8;35.4;32.9;27.6;23.0;11.5;;35.1;47.6;43.5;39.3;40.5;41.8;46.9;43.1;45.1;52.2;45.8;47.8;46.1;46.0;49.7;42.6;46.1;46.4;43.1;43.0;43.6;42.4;42.7;44.5;43.4;39.9;37.4;37.6;35.6;36.4;36.5;34.3;30.8;26.7;22.2;10.9;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:36;53.4;60.0;73.1;52.5;61.1;53.8;56.3;;46.7;47.5;48.3;51.1;47.1;47.5;48.9;45.8;47.3;52.4;52.1;48.4;47.9;45.2;50.5;46.5;47.6;44.3;43.1;43.5;43.6;43.0;43.0;44.0;43.5;41.0;38.8;37.5;35.6;36.7;40.0;42.3;33.9;25.0;18.9;9.9;;51.6;49.0;49.1;54.0;46.4;46.8;51.1;43.5;49.6;53.5;53.5;49.0;46.9;48.0;54.5;45.3;45.0;44.7;42.3;42.8;43.1;42.9;42.6;42.8;42.7;39.8;37.9;36.7;35.9;33.7;33.7;34.0;30.7;21.8;16.3;9.5;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:37;69.3;68.4;85.1;72.0;70.7;62.7;70.2;;48.8;45.6;51.8;49.2;46.9;43.6;48.4;47.4;49.8;53.4;50.9;49.3;47.8;46.3;49.5;46.1;48.4;48.1;45.3;48.1;45.0;51.9;49.9;50.6;56.3;58.5;61.0;60.6;60.5;59.8;57.1;56.5;53.2;46.6;43.0;34.9;;42.9;37.0;48.4;49.8;39.6;43.1;51.1;47.4;44.6;54.9;46.6;49.8;47.1;43.1;44.8;45.3;48.8;50.1;46.6;48.5;46.3;54.8;52.2;53.5;59.6;61.8;63.6;63.3;62.9;62.9;58.9;58.6;54.5;47.4;43.8;36.0;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:38;62.2;63.1;78.4;57.5;61.3;67.2;73.5;;40.7;46.1;49.7;48.8;46.9;46.1;48.1;44.6;49.9;53.0;45.8;48.5;45.1;45.1;46.0;46.8;46.4;45.7;48.5;52.5;48.6;51.2;46.7;47.2;50.6;52.9;53.7;52.8;50.6;49.1;45.6;44.3;36.2;27.5;20.7;10.2;;35.5;46.6;51.5;50.1;47.1;43.5;50.0;45.1;50.3;53.2;45.5;50.0;42.9;43.6;46.5;47.5;45.7;43.8;47.4;54.3;49.0;47.4;44.8;44.6;44.6;47.4;46.0;43.4;41.7;38.7;35.7;36.6;33.0;25.1;22.6;12.6;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:39;63.0;66.9;82.3;58.3;63.3;64.9;70.9;;61.4;62.9;62.8;66.1;63.9;61.9;54.5;54.3;59.9;53.3;54.8;51.1;49.3;47.1;49.2;49.1;51.5;47.8;49.7;50.9;51.5;51.9;49.1;51.8;51.5;51.9;54.0;54.0;52.0;49.3;45.8;44.1;38.0;32.3;29.9;23.9;;65.0;65.8;58.9;63.6;60.7;59.9;53.0;49.3;51.2;53.9;50.5;46.6;46.4;44.0;49.1;49.2;53.3;47.5;48.8;48.0;50.5;51.0;47.5;50.2;48.3;44.0;45.5;44.3;40.2;37.8;38.2;39.0;34.1;26.9;18.5;10.1;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:40;56.3;61.2;75.5;55.3;60.2;62.0;68.3;;58.9;56.2;60.6;59.4;58.0;53.5;52.1;50.8;52.0;52.1;46.2;46.2;47.9;46.3;48.8;47.0;47.9;47.4;45.5;46.9;49.6;50.1;47.5;47.1;44.7;40.8;40.0;38.2;36.7;35.6;38.7;37.4;32.9;26.0;19.4;9.6;;55.7;48.4;53.3;53.6;54.1;47.4;51.9;49.3;53.3;51.9;45.6;47.7;46.9;45.0;45.1;43.4;44.5;47.7;44.5;44.9;47.6;49.0;47.8;46.5;44.3;39.9;39.1;37.1;36.6;35.7;36.8;36.3;31.9;26.1;20.5;9.6;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:41;60.1;62.1;76.2;58.2;62.6;60.4;65.8;;47.5;48.7;49.5;51.3;47.3;46.8;53.3;46.3;47.0;53.6;45.9;48.0;48.2;47.4;48.1;45.7;47.1;46.0;45.8;44.5;46.6;46.3;47.7;48.9;49.3;50.1;51.1;52.2;47.8;43.6;39.1;38.8;34.0;28.5;23.7;11.6;;44.7;49.2;46.6;50.8;46.9;50.5;51.9;45.1;43.7;54.4;46.2;48.7;47.7;46.6;49.5;45.2;48.7;48.9;46.4;46.4;49.2;48.8;45.5;48.8;48.1;46.7;48.0;46.7;42.5;38.0;37.0;38.4;32.4;26.1;22.0;10.0;44° 01' 12.12 N;12° 12' 00.52 E;8;1
11:10:42;55.9;62.2;78.0;53.3;61.0;59.2;63.7;;37.3;49.0;44.6;50.2;46.8;48.9;54.0;48.9;49.1;57.3;48.2;49.0;50.7;50.0;51.3;49.1;48.1;49.0;48.3;45.7;45.3;46.9;45.5;46.2;45.2;43.2;42.5;41.0;39.1;37.2;41.2;44.6;33.5;24.3;20.1;9.7;;35.3;47.2;47.3;50.5;47.3;48.9;53.2;47.8;49.6;55.8;46.4;47.5;48.8;51.3;49.3;45.7;47.9;46.2;44.2;42.3;42.8;43.9;43.4;43.3;43.1;40.9;40.3;39.4;35.0;34.6;37.2;38.0;31.3;24.9;20.8;9.5;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:43;63.9;65.5;83.9;62.0;64.1;60.8;67.6;;36.4;44.1;47.3;51.4;45.8;46.0;50.1;48.5;46.1;54.9;45.9;46.7;48.5;47.6;48.5;46.2;51.7;48.0;49.4;56.9;58.1;54.9;50.8;51.7;54.9;55.6;48.1;50.9;45.3;43.4;42.3;40.3;33.0;26.0;20.8;10.0;;37.9;41.8;47.7;53.8;45.2;46.5;51.4;47.1;48.8;52.5;44.8;45.0;49.2;47.8;46.3;46.0;52.0;46.3;48.2;56.6;55.2;53.2;48.8;50.8;52.3;54.2;46.4;48.5;43.1;40.2;38.5;39.9;34.5;28.1;23.1;9.9;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:44;56.8;60.9;72.2;55.6;60.1;61.4;68.0;;37.7;36.7;44.7;50.8;39.4;44.9;49.9;48.5;46.7;52.0;46.3;47.9;46.9;47.2;48.4;45.8;47.6;46.0;46.1;54.1;49.2;47.7;45.6;44.5;45.8;45.4;40.6;39.9;37.1;36.8;41.1;41.5;32.1;26.1;21.8;9.6;;37.9;36.5;43.4;50.2;42.1;47.9;48.8;48.7;44.2;51.1;49.6;48.6;44.7;47.4;47.3;44.0;45.9;45.2;43.8;50.7;48.8;46.3;46.3;43.3;43.1;41.2;39.1;39.1;38.5;37.8;43.4;46.1;32.4;25.0;20.9;9.5;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:45;60.6;64.2;78.6;57.6;61.6;60.5;66.2;;41.9;44.2;44.4;46.5;43.3;48.0;47.9;46.1;46.1;53.3;47.0;49.1;47.8;49.1;50.0;49.4;52.0;49.7;52.0;59.7;50.8;49.1;51.3;47.4;47.6;44.8;45.8;44.6;39.6;37.5;39.8;43.7;32.4;23.2;19.2;9.6;;36.6;47.1;39.9;45.0;42.5;48.0;48.1;42.1;47.5;52.5;43.0;45.7;44.3;47.7;51.7;45.7;46.3;47.9;48.9;53.7;54.3;48.4;47.9;43.8;43.3;41.1;41.7;40.2;36.1;35.6;39.4;37.6;31.6;24.2;20.4;9.7;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:46;56.9;62.2;75.6;58.6;64.9;59.0;64.1;;39.7;43.9;43.5;51.6;44.5;48.3;48.5;45.8;46.2;53.6;43.1;48.6;46.7;48.8;48.1;52.5;48.9;52.7;51.2;50.1;50.0;45.5;46.2;45.1;44.6;43.5;41.8;40.6;37.9;36.2;37.3;37.7;32.3;24.8;20.5;9.8;;42.1;43.9;42.2;49.7;46.2;48.5;44.2;43.3;42.9;57.1;44.5;43.3;46.9;50.9;47.4;55.2;51.9;58.9;51.7;48.6;48.0;44.7;45.6;44.4;44.9;44.8;43.6;41.0;39.1;36.4;38.1;40.0;33.7;26.6;22.9;10.0;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:47;63.6;67.4;80.5;63.6;66.3;61.0;65.7;;46.7;47.9;48.6;51.7;49.0;54.2;50.8;48.0;51.0;54.6;47.3;50.3;48.1;49.7;48.2;52.2;58.2;60.8;54.3;59.0;58.5;52.0;52.3;52.4;50.7;48.6;48.1;47.4;43.7;37.4;39.6;41.0;33.5;25.4;20.8;10.3;;50.0;50.6;51.6;50.9;49.0;57.0;53.2;49.6;52.9;51.8;47.8;51.3;47.7;47.1;46.8;48.2;54.6;54.9;52.8;59.3;58.3;53.1;52.1;54.1;51.3;47.1;48.2;50.0;46.7;38.7;43.5;46.3;37.3;27.1;21.9;10.6;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:48;63.8;67.1;79.5;62.0;66.2;63.0;65.8;;43.8;46.7;45.2;50.4;45.5;54.7;53.7;48.0;51.9;51.7;46.5;48.6;47.0;46.2;49.3;56.1;57.6;56.3;56.3;58.6;58.9;53.6;55.5;50.9;49.0;49.2;47.6;47.8;43.0;38.4;43.2;43.3;33.0;24.6;19.7;9.7;;40.6;43.0;45.2;50.7;49.4;48.5;50.5;48.0;48.8;50.5;45.9;50.5;46.4;44.8;52.7;58.5;58.1;54.1;53.5;55.2;54.7;50.1;53.9;50.0;46.6;52.1;47.3;48.4;40.6;37.3;39.4;39.9;33.7;25.3;20.6;9.6;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:49;56.0;61.3;74.0;54.0;60.0;61.6;64.2;;41.8;48.9;43.4;48.3;46.4;50.5;52.3;45.5;51.0;54.3;42.2;49.4;48.3;48.2;49.9;49.5;50.4;49.7;48.7;48.2;48.6;45.0;46.1;43.7;44.4;45.8;42.9;41.6;37.3;38.5;37.8;40.9;34.6;26.2;21.5;9.7;;38.9;51.4;43.5;42.3;46.1;51.0;51.7;44.9;50.0;54.5;42.5;51.4;49.9;44.9;45.3;47.5;45.3;44.7;47.5;44.2;44.2;42.5;43.0;41.4;42.6;42.1;41.3;38.5;37.9;39.4;38.4;39.3;34.0;25.7;21.4;9.8;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:50;62.0;65.1;78.3;58.7;62.0;61.1;64.7;;43.7;44.1;45.1;47.8;43.0;48.9;50.5;48.3;48.6;55.6;42.1;47.3;45.5;44.6;47.6;50.2;55.1;48.9;52.1;57.8;57.0;54.3;54.0;49.2;46.9;46.3;46.6;44.4;42.2;42.5;42.0;42.8;36.6;25.0;18.5;9.8;;41.4;46.4;39.4;46.4;42.2;53.3;47.9;50.3;48.5;55.4;41.6;43.2;46.1;42.9;48.2;47.2;49.4;47.9;47.8;52.1;54.6;49.7;49.4;48.8;45.6;43.1;42.2;42.1;40.4;39.0;41.5;43.8;37.3;24.6;18.4;9.5;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:51;56.0;61.3;72.8;53.5;60.9;59.9;64.0;;39.7;45.3;45.6;51.9;51.1;51.4;52.0;48.5;51.2;55.4;45.8;48.9;47.5;44.0;47.1;45.1;46.4;47.8;44.8;48.2;48.8;49.9;45.2;47.5;44.9;40.2;41.0;40.2;37.4;36.3;35.8;41.0;34.5;24.6;19.1;9.5;;41.7;46.8;48.7;54.0;55.5;53.5;51.8;50.0;50.4;56.2;47.1;48.9;49.4;43.9;44.7;44.7;46.3;51.6;41.8;43.1;43.6;44.1;42.2;44.0;42.8;38.8;37.8;41.6;37.5;37.3;35.7;40.3;33.9;26.1;21.8;9.6;44° 01' 12.04 N;12° 12' 00.28 E;7;1
11:10:52;56.2;61.6;74.1;56.9;61.8;57.5;61.6;;44.8;40.8;40.8;47.4;49.8;49.4;50.6;48.1;48.3;53.2;42.3;49.1;47.3;44.8;47.2;50.8;51.6;54.2;48.7;49.3;50.4;43.6;44.3;44.9;43.2;42.0;41.3;40.2;38.1;36.3;34.6;39.2;33.2;24.6;19.8;9.5;;46.3;42.4;40.2;39.1;45.1;47.9;50.5;46.0;47.8;50.6;42.2;47.1;43.6;45.8;46.2;52.7;53.2;53.3;51.8;51.3;50.2;44.3;46.0;45.7;43.3;42.7;40.7;40.1;38.4;38.1;36.7;40.9;34.2;26.4;21.4;9.8;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:10:53;54.0;60.2;71.9;55.4;60.8;56.3;59.6;;45.0;42.5;41.1;44.9;45.1;47.1;53.5;52.2;46.5;53.0;44.1;50.3;47.8;45.7;45.8;46.0;48.0;47.9;46.1;45.2;43.9;42.7;42.8;43.9;44.4;42.5;40.6;40.8;39.7;37.1;36.5;38.9;32.5;25.2;20.1;9.5;;40.8;43.0;42.0;48.3;41.4;51.5;55.0;52.7;44.4;53.6;46.2;49.6;49.4;46.1;44.8;44.0;46.1;49.4;48.8;45.6;43.8;42.7;43.8;45.6;45.8;44.1;42.6;43.0;42.3;39.6;34.5;38.0;32.2;25.8;20.7;9.4;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:10:54;55.0;60.1;72.5;54.5;59.5;55.4;58.0;;38.1;45.0;48.5;52.3;48.2;53.2;53.1;49.9;48.6;52.1;42.9;47.1;48.9;43.4;47.0;45.7;47.3;46.7;48.9;44.9;46.1;46.0;46.1;45.2;44.2;41.5;41.0;40.2;38.9;39.1;35.3;37.6;32.5;24.2;20.1;9.6;;38.0;47.2;46.7;53.3;48.7;54.7;54.1;45.3;43.3;51.1;42.4;44.2;45.7;43.3;46.8;46.4;48.6;47.5;49.1;44.3;46.3;46.9;46.7;44.2;42.7;39.4;38.8;36.6;34.5;33.7;38.4;37.9;33.1;23.7;18.3;9.3;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:10:55;61.2;63.3;76.7;60.3;63.8;58.2;63.4;;38.1;43.7;43.0;50.5;50.2;47.4;54.3;46.8;47.3;52.9;43.9;50.1;45.2;45.3;47.7;46.4;47.0;48.0;48.6;52.4;52.2;51.5;51.1;51.6;51.8;47.9;48.4;47.5;47.4;50.8;42.8;39.5;34.3;26.2;21.2;12.7;;37.8;43.0;39.9;49.5;49.0;45.6;55.2;45.2;46.2;54.1;44.1;50.4;43.6;42.9;47.4;47.8;47.3;45.5;50.7;55.8;52.5;50.0;49.8;49.9;51.3;46.4;47.0;45.8;44.9;46.5;36.6;32.5;27.0;19.7;16.0;9.5;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:10:56;55.4;59.8;74.1;54.5;60.0;58.9;63.9;;33.8;42.5;42.6;45.6;43.4;45.8;53.0;43.4;48.3;53.5;42.9;48.7;46.4;44.1;46.4;46.4;45.9;47.0;48.2;50.2;46.5;45.1;44.4;44.7;45.6;43.1;42.0;40.8;38.1;36.9;35.9;39.2;30.8;22.1;20.5;9.8;;29.7;44.7;46.3;48.0;45.5;45.7;51.9;40.3;43.4;49.7;42.9;50.6;47.1;44.1;46.3;47.5;47.6;47.6;49.0;46.8;48.3;44.2;44.1;43.1;43.9;42.0;38.1;37.4;35.8;33.6;35.6;41.2;33.7;25.0;23.6;10.1;44° 01' 11.97 N;12° 11' 59.74 E;9;1
