FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
16:01:41;74.1;79.5;91.9;74.0;79.4;74.3;75.2;;55.6;64.3;63.2;62.7;67.2;66.9;65.1;70.6;72.7;68.2;61.4;63.3;69.1;68.3;63.6;65.4;65.3;67.9;66.5;64.8;68.1;66.0;63.6;63.7;61.3;63.0;60.8;58.7;55.8;53.6;50.4;49.1;44.5;40.6;37.7;31.7;;50.2;56.8;59.6;62.5;66.7;66.6;61.6;70.4;74.6;68.5;64.2;64.7;67.9;68.2;61.0;64.9;65.5;67.4;68.5;65.2;67.6;66.6;63.8;63.9;61.8;62.2;60.2;58.5;55.6;53.0;50.1;49.3;44.1;40.5;37.9;31.8;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:42;75.2;81.9;94.5;74.9;80.7;74.5;76.1;;56.9;61.1;62.8;61.6;77.0;70.0;65.7;68.6;73.1;67.9;64.8;67.3;70.5;68.3;70.3;74.7;69.8;70.1;67.1;65.2;68.8;66.6;64.3;64.9;61.6;62.9;60.6;58.8;55.8;53.2;49.9;49.0;44.5;40.5;37.7;31.9;;58.0;59.6;64.8;63.6;76.5;70.9;66.6;68.3;72.9;66.0;63.2;68.7;68.6;66.4;69.6;71.9;68.9;69.9;68.0;65.3;69.1;66.1;63.6;64.8;61.7;63.2;60.5;58.7;55.9;52.9;49.6;49.3;44.5;40.5;38.0;31.8;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:43;73.9;78.9;90.7;73.7;78.3;74.5;76.1;;62.3;60.7;66.2;67.8;72.3;67.3;65.1;66.7;71.6;66.2;62.4;63.9;66.2;68.8;65.1;67.1;65.9;67.1;65.2;64.7;68.5;65.8;62.9;63.3;61.2;62.4;60.5;58.1;55.8;53.9;50.6;50.0;44.9;40.6;37.6;31.8;;65.7;59.0;64.8;69.1;74.3;67.0;61.8;63.3;69.7;64.5;62.6;64.4;65.5;67.1;65.6;65.3;65.6;67.3;64.2;65.1;68.8;64.9;63.4;62.8;61.1;61.9;60.0;57.8;56.3;53.8;51.2;50.4;45.1;40.7;37.5;31.7;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:44;74.7;79.1;91.3;73.8;78.1;74.5;75.9;;65.9;59.7;65.5;62.3;67.0;66.7;64.1;65.6;71.4;66.1;64.6;65.8;66.2;68.7;63.1;65.2;66.3;67.4;66.9;65.0;68.7;65.5;63.4;65.0;64.6;63.6;61.5;58.8;56.0;53.9;50.3;49.9;44.6;40.5;37.7;31.8;;61.8;53.1;57.8;61.4;64.7;67.8;64.1;63.9;72.5;66.7;60.0;64.8;64.4;67.2;62.5;64.3;64.8;68.1;66.8;64.8;67.3;64.7;62.9;63.1;62.5;63.1;60.6;58.4;55.7;53.5;50.0;49.6;44.5;40.2;37.5;31.8;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:45;75.5;79.2;91.2;75.9;79.4;74.7;76.5;;61.3;60.9;63.0;61.9;71.1;57.9;60.6;64.8;69.4;65.0;61.5;66.4;66.5;69.0;65.7;65.8;65.0;66.8;66.9;64.9;68.9;66.5;63.4;65.5;64.1;65.1;63.0;61.9;59.8;59.4;55.3;51.9;45.5;40.6;37.7;31.7;;62.7;65.8;66.5;58.9;74.7;58.3;61.9;66.0;69.5;66.4;60.1;66.4;67.2;69.0;67.0;65.7;66.4;67.0;66.7;65.2;69.6;66.8;63.8;67.0;63.8;65.3;62.7;62.5;60.1;59.3;54.9;51.5;45.3;40.6;37.7;31.7;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:46;74.5;78.9;90.7;73.8;78.8;75.1;77.0;;57.4;64.2;64.9;60.2;75.2;64.4;64.7;59.2;69.7;64.9;62.0;68.6;66.0;65.4;64.3;65.4;65.7;65.7;65.8;65.3;68.6;66.2;63.7;64.8;63.2;63.8;61.5;59.2;56.3;54.1;50.4;49.9;44.6;40.5;37.5;31.6;;58.1;62.4;65.9;60.2;73.6;65.8;62.0;58.9;71.4;64.9;61.1;68.2;64.5;65.7;63.8;65.8;66.3;66.3;64.3;64.0;68.8;66.0;62.0;63.3;61.5;62.8;60.6;58.4;55.2;52.9;50.0;49.9;44.6;40.6;37.7;31.7;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:47;75.0;79.2;92.3;75.4;79.5;74.8;76.1;;57.2;60.8;62.1;61.6;71.9;63.6;63.7;67.0;71.7;64.9;61.5;67.8;65.8;65.1;65.4;65.8;65.8;67.0;67.1;65.4;69.0;67.2;64.2;65.5;63.6;63.8;61.4;59.6;56.8;54.7;50.8;49.8;44.7;40.4;37.6;31.6;;52.7;56.8;58.5;61.9;70.5;64.0;64.4;64.9;71.1;65.0;60.6;67.2;68.3;66.3;67.1;67.2;66.2;67.4;67.9;65.6;69.2;67.3;64.0;66.4;63.2;64.1;62.1;60.5;57.1;54.8;50.7;49.7;44.5;40.5;37.7;31.4;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:48;74.6;78.8;91.0;74.2;78.1;74.9;76.0;;60.7;61.6;62.4;57.1;68.0;62.8;63.9;64.3;70.4;64.1;58.9;67.6;65.1;65.9;65.1;66.1;65.9;67.8;66.1;67.2;69.0;67.2;64.2;63.8;61.7;63.0;61.0;58.5;55.8;53.4;49.9;49.6;44.7;40.5;37.9;31.7;;57.2;62.3;66.1;54.0;66.2;68.0;62.1;65.9;68.9;65.0;59.3;67.4;63.9;62.1;63.2;66.5;64.8;67.6;66.5;66.3;68.4;67.1;63.5;63.1;61.4;62.6;61.1;58.1;55.6;52.7;49.8;49.1;44.5;40.3;37.8;31.8;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:49;74.2;78.7;91.4;73.7;78.7;74.6;75.6;;55.2;62.3;67.7;62.9;62.6;63.2;62.8;61.5;68.6;64.8;61.6;69.3;66.0;67.5;64.9;66.0;65.3;66.9;66.2;64.4;68.4;66.6;63.6;63.1;62.8;63.0;60.9;58.2;55.5;53.2;49.9;48.9;44.6;40.4;37.7;31.7;;51.9;64.4;67.3;62.0;58.0;61.3;65.6;60.7;66.5;67.2;64.3;70.0;65.1;66.0;64.2;66.2;66.6;67.0;65.9;63.7;67.3;65.1;63.9;62.2;61.4;62.9;61.1;58.2;55.2;52.9;49.9;49.0;44.9;40.4;37.8;31.8;44° 01' 13.28 N;12° 12' 06.75 E;7;1
16:01:50;73.8;78.2;89.8;73.9;78.3;74.1;74.8;;55.9;57.6;61.7;61.5;67.8;66.0;62.5;62.2;68.8;63.7;61.4;68.3;65.1;66.0;64.4;66.5;65.2;66.4;65.8;64.6;67.9;65.7;62.8;63.6;62.0;62.3;60.4;58.6;55.4;53.3;50.0;48.9;44.7;40.4;37.8;31.8;;51.7;58.1;55.6;57.8;68.1;65.8;62.1;60.9;65.5;63.4;63.7;66.9;66.7;67.6;63.2;66.3;64.0;65.4;65.2;64.7;67.0;66.1;63.6;64.1;63.2;62.0;60.8;58.9;54.9;53.2;50.1;48.7;45.1;40.5;37.7;32.1;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:51;73.8;79.3;90.3;73.6;79.3;73.9;74.5;;51.8;61.3;64.9;62.3;70.8;62.1;60.2;64.0;70.2;64.3;62.0;71.8;67.1;69.7;65.3;65.6;65.0;66.7;66.2;63.6;67.6;66.4;63.4;63.0;61.5;62.4;60.5;58.2;55.3;53.1;50.2;49.2;44.6;40.5;38.0;31.6;;49.4;62.3;67.3;58.4;70.6;64.3;55.7;64.1;69.0;62.9;62.3;72.2;68.0;69.6;66.9;66.0;66.3;66.6;65.9;64.2;67.1;65.7;63.1;62.0;61.7;62.3;60.6;58.5;55.3;53.0;50.0;48.8;44.4;40.4;37.8;31.4;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:52;74.2;78.8;91.4;74.2;79.3;74.0;75.2;;47.2;59.9;64.0;61.6;65.2;62.8;60.4;62.8;70.1;65.2;60.9;70.1;66.2;67.6;65.4;64.5;64.8;66.6;66.0;64.5;68.2;66.0;65.2;64.0;62.1;62.9;60.7;58.3;56.0;53.1;50.3;49.2;44.6;40.5;37.8;31.7;;47.5;61.1;64.0;60.0;65.5;60.3;57.3;59.2;68.1;65.6;57.4;66.5;66.9;69.0;64.9;65.7;66.6;68.3;65.9;63.9;68.3;65.5;64.6;63.1;61.9;62.6;61.2;58.1;56.1;53.7;50.8;49.4;44.9;40.6;37.8;31.6;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:53;75.5;79.4;91.1;76.7;79.6;74.4;76.0;;52.3;60.3;65.7;59.4;61.4;62.0;64.7;65.0;70.6;65.2;61.4;70.4;66.8;68.6;64.9;66.1;65.8;66.7;65.5;65.4;68.2;67.1;65.2;65.5;65.1;65.5;63.2;61.2;57.9;53.9;50.5;49.0;44.5;40.5;37.6;31.7;;50.4;58.5;67.9;61.1;59.6;61.0;67.4;68.3;66.4;66.3;64.8;71.6;67.0;70.1;63.8;65.8;65.0;66.7;64.5;64.2;68.2;68.2;66.8;66.9;67.4;66.7;65.0;63.5;59.6;54.4;50.5;48.9;44.3;40.7;37.7;31.5;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:54;75.3;78.8;90.4;74.9;78.5;75.3;77.0;;55.0;58.8;63.6;60.1;65.4;60.9;65.1;62.5;69.5;64.4;61.8;67.1;66.3;66.5;65.0;65.6;65.3;67.0;65.3;64.5;68.8;67.2;65.0;65.3;64.6;64.5;62.9;61.0;57.4;53.7;50.4;49.5;44.7;40.4;37.5;31.8;;58.3;60.5;57.4;59.9;60.6;59.6;63.8;66.1;70.1;64.4;60.2;68.7;67.2;66.1;63.7;65.4;65.2;66.1;66.3;65.2;68.2;67.0;64.3;65.1;63.9;64.0;61.8;59.7;57.0;54.0;50.4;49.4;44.9;40.3;37.5;31.8;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:55;74.2;78.8;89.8;73.7;79.3;74.9;76.1;;55.5;61.1;62.8;57.3;63.1;61.8;63.3;61.4;70.6;64.5;60.6;68.5;66.3;67.9;64.8;66.2;64.9;64.8;65.7;63.7;68.4;67.0;64.2;64.3;62.0;63.1;60.7;58.2;55.6;53.2;50.2;49.2;44.5;40.4;37.6;31.6;;51.4;58.6;63.9;53.4;65.3;59.0;62.1;56.9;71.0;66.3;61.9;66.9;67.1;71.5;64.6;66.3;65.3;63.8;65.1;62.5;67.8;66.4;63.7;63.4;61.2;62.7;60.1;57.5;55.3;53.0;50.0;49.4;44.5;40.6;37.5;31.5;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:56;74.9;79.3;91.0;74.5;78.8;74.7;76.0;;65.8;61.0;63.6;53.6;63.3;60.8;64.4;64.0;70.4;63.4;62.4;66.3;67.9;69.0;63.7;67.6;64.8;69.9;66.8;64.5;69.0;68.1;64.9;64.7;62.3;62.6;60.9;57.7;55.3;53.0;49.7;49.2;44.4;40.3;37.6;31.6;;69.4;60.3;64.5;56.7;59.9;57.2;62.4;64.8;67.3;60.6;63.4;66.4;65.9;68.7;61.2;67.0;65.3;69.1;67.2;65.1;69.1;67.0;64.3;64.0;61.4;62.1;60.6;58.0;55.0;53.0;49.4;49.3;44.2;40.4;37.7;31.9;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:57;75.1;78.7;90.7;73.7;77.7;75.0;76.8;;67.5;60.6;60.9;59.2;58.7;63.3;58.9;62.1;68.9;65.8;61.6;64.8;66.8;65.7;65.0;67.1;65.9;66.6;65.2;64.8;68.5;67.8;63.9;64.7;62.5;63.8;64.8;60.1;56.6;54.7;50.6;50.1;44.6;40.6;37.6;32.0;;66.1;58.5;64.1;61.3;63.1;64.7;57.9;61.1;68.2;66.6;59.3;63.7;66.5;64.7;64.3;67.5;65.9;66.5;65.0;63.2;67.8;65.8;62.2;63.4;61.7;62.8;61.8;58.7;56.0;54.0;50.2;50.3;44.7;40.8;37.5;32.0;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:58;74.4;78.8;89.9;75.2;79.0;74.6;76.1;;61.3;59.3;62.2;60.3;71.7;66.4;62.9;65.0;70.8;63.8;60.6;63.6;66.7;67.9;63.5;66.6;65.2;67.0;66.0;64.4;68.4;66.3;63.3;64.8;63.3;63.7;60.9;58.2;55.6;53.5;50.2;49.8;44.6;40.5;37.5;31.8;;56.1;64.6;64.1;57.9;72.9;64.5;62.6;64.2;71.8;60.0;63.3;66.0;65.8;64.8;64.0;66.5;66.5;69.8;65.8;63.9;67.9;66.2;63.2;67.0;64.8;65.0;61.6;59.5;56.0;54.2;50.0;50.2;44.6;40.7;37.8;32.0;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:01:59;74.2;78.8;90.5;74.1;78.5;74.5;75.7;;53.5;60.1;64.3;61.6;68.1;64.2;64.0;61.5;69.2;64.1;60.1;65.7;69.4;69.1;64.4;65.0;65.7;66.1;66.3;64.4;68.4;66.4;63.5;64.9;62.1;62.6;60.3;58.3;55.3;53.1;49.9;49.2;44.4;40.4;37.6;31.7;;56.6;56.1;64.1;60.9;67.2;65.1;63.9;62.8;69.1;65.0;60.1;64.5;69.0;68.9;63.9;66.8;66.1;65.5;67.0;63.5;69.3;66.9;62.4;63.6;62.2;63.1;59.5;57.4;55.1;52.9;50.1;49.4;44.3;40.3;37.8;31.6;44° 01' 13.19 N;12° 12' 06.80 E;8;1
16:02:00;74.0;78.2;91.0;74.2;78.2;74.2;74.9;;58.3;61.2;64.7;60.0;67.5;61.0;57.5;65.8;68.3;66.2;62.4;62.1;68.1;66.9;64.3;65.0;64.4;66.2;64.8;63.9;68.7;66.8;64.0;63.8;61.6;62.6;60.4;58.0;55.1;52.4;49.6;49.3;44.1;40.3;37.5;31.5;;58.5;60.6;65.5;63.0;66.5;62.0;58.1;68.7;69.0;60.7;63.1;62.4;66.6;67.8;64.1;66.7;66.1;65.8;63.7;63.9;69.2;67.1;63.4;64.0;61.5;62.6;60.6;57.6;55.1;52.3;49.7;49.7;44.1;40.2;37.1;31.5;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:01;74.5;79.0;90.5;74.5;79.2;74.3;75.3;;63.4;60.6;65.8;61.5;66.1;63.3;61.6;65.5;71.0;64.7;62.0;63.9;68.8;65.5;64.3;66.8;65.9;66.8;66.0;64.8;69.9;66.9;64.0;63.7;61.3;63.2;60.2;58.1;55.5;53.1;49.8;49.8;44.0;40.3;37.4;31.6;;66.4;61.3;65.6;62.9;63.4;64.5;61.7;64.7;71.9;64.5;63.6;63.8;68.3;67.8;64.1;64.3;67.8;67.6;65.5;64.9;70.1;66.2;64.1;63.9;61.3;63.1;60.6;58.1;54.7;52.9;49.9;49.7;44.0;40.4;37.4;31.8;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:02;74.0;79.0;91.3;73.9;78.6;74.3;75.0;;64.2;62.4;65.8;62.6;67.6;69.8;66.3;67.0;71.5;65.8;62.0;63.0;67.0;68.1;63.7;66.3;66.4;66.9;65.8;64.7;69.0;66.4;63.0;63.3;61.1;62.5;59.9;57.7;55.3;52.6;49.6;49.6;44.2;40.6;37.4;31.7;;65.3;63.3;60.8;63.2;70.2;65.0;67.1;67.4;70.0;66.7;60.2;61.3;65.7;66.3;63.9;66.5;65.6;66.9;66.0;64.5;68.6;66.5;62.7;63.5;61.2;63.2;59.3;57.2;54.9;52.3;49.4;49.1;44.0;40.3;37.5;31.7;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:03;73.9;78.0;90.4;74.1;78.3;74.0;74.6;;61.6;65.6;57.4;66.2;65.8;64.1;60.2;64.6;69.1;65.6;62.4;62.8;66.8;64.3;62.8;64.0;66.7;66.1;65.8;64.9;69.1;65.7;62.7;62.9;61.5;62.8;60.2;58.1;55.0;52.7;49.2;49.4;44.1;40.5;37.6;31.8;;63.0;64.8;52.3;62.7;57.5;65.6;63.1;63.8;66.7;66.5;59.1;63.6;63.7;64.0;62.9;65.2;66.4;65.8;64.7;66.2;70.1;65.5;62.1;63.3;61.4;63.2;60.3;57.7;55.2;53.1;49.5;49.5;44.2;40.8;37.7;32.0;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:04;74.1;78.9;91.1;74.1;78.6;74.0;74.9;;64.3;64.2;62.4;61.0;61.0;65.5;64.3;63.9;69.5;63.6;63.8;63.5;67.8;70.5;64.3;66.4;64.7;66.3;66.1;64.9;69.6;66.1;63.3;63.0;61.3;62.7;60.4;57.9;55.0;52.6;49.3;49.4;44.1;40.4;37.5;31.6;;63.8;64.3;61.8;63.3;56.7;62.8;62.9;63.0;69.9;61.6;64.6;60.2;66.4;69.9;65.0;66.1;64.8;65.0;65.6;63.7;69.8;66.2;64.0;62.8;61.4;62.9;60.8;57.8;55.2;52.7;49.4;49.4;44.3;40.5;37.4;31.6;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:05;74.2;79.1;90.3;73.9;78.4;74.1;75.0;;60.1;59.7;66.3;63.1;60.2;64.3;64.0;64.7;70.8;67.3;62.6;64.2;67.1;69.6;65.7;64.9;65.5;67.4;66.8;64.5;69.8;66.5;62.9;62.9;61.3;62.4;60.3;57.8;55.5;53.0;49.7;49.7;44.2;40.3;37.5;31.6;;59.2;55.9;68.1;65.9;63.6;66.2;60.1;62.3;70.5;66.1;60.1;64.6;63.6;67.5;64.2;64.3;66.2;67.4;65.8;62.6;69.0;66.0;63.1;62.9;61.6;62.5;60.7;58.0;55.2;52.8;49.5;49.4;44.3;40.3;37.5;31.7;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:06;74.9;80.0;90.7;75.1;80.6;74.4;75.3;;57.9;59.7;68.9;62.4;66.7;65.7;63.9;64.3;70.8;68.5;64.7;64.3;66.3;68.3;65.9;70.4;67.9;69.8;67.3;65.9;69.6;66.4;63.2;64.0;61.9;63.1;60.7;58.5;56.3;54.1;49.8;49.3;44.3;40.4;37.5;31.8;;60.2;58.9;63.3;53.6;65.9;66.1;63.6;61.9;70.2;66.1;65.3;63.3;68.1;67.0;65.7;72.8;68.5;71.9;67.2;65.9;68.9;66.7;63.8;64.0;61.7;63.1;60.3;58.8;56.6;54.4;49.7;49.4;44.6;40.3;37.4;31.9;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:07;74.7;79.7;91.8;74.6;79.1;74.7;75.6;;58.1;64.4;60.9;57.3;62.2;64.7;62.3;63.6;73.1;67.6;64.0;64.9;66.1;68.4;66.8;67.8;67.6;68.6;67.8;65.5;69.1;66.2;63.0;63.7;62.0;64.2;60.8;58.3;56.2;54.4;49.8;50.0;44.3;40.3;37.3;31.7;;55.7;68.0;55.9;52.2;60.1;67.0;60.1;64.2;71.1;66.2;61.0;63.9;67.2;65.7;64.2;66.0;65.5;67.3;66.0;65.5;69.3;66.4;63.8;63.6;62.0;64.6;60.9;58.1;56.0;54.4;49.9;50.0;44.1;40.0;37.3;31.5;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:08;75.0;80.3;91.8;75.5;81.1;74.7;75.6;;60.3;62.4;58.8;61.4;61.1;65.6;65.8;66.2;71.2;64.5;62.1;63.8;67.9;69.7;68.1;71.3;69.1;69.4;68.3;66.4;69.4;66.5;63.1;63.3;61.4;64.2;61.2;58.1;56.3;54.3;50.0;49.9;44.4;40.5;37.5;31.8;;60.5;50.1;59.3;60.3;60.7;64.8;65.1;61.8;71.8;65.6;63.0;64.8;67.8;71.4;70.9;72.0;70.2;72.1;69.8;68.2;68.6;65.8;63.6;64.2;61.6;64.1;60.5;57.8;56.3;54.5;49.9;50.5;44.6;40.5;37.7;31.7;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:09;75.2;80.4;94.0;74.7;79.8;75.1;76.0;;58.7;57.2;58.6;61.8;57.9;60.1;67.5;65.8;71.7;68.8;62.9;65.1;69.2;68.6;67.3;69.3;68.6;69.4;68.4;66.6;70.0;67.1;63.2;64.2;61.4;64.3;61.1;58.6;56.3;54.5;50.2;50.6;44.3;40.6;37.5;31.7;;59.6;61.0;55.8;60.2;56.1;60.2;62.6;67.5;72.5;68.5;63.1;63.4;70.6;67.5;65.6;66.3;64.5;68.0;66.8;65.8;69.7;66.0;62.8;64.1;61.3;63.8;61.5;58.4;56.2;54.6;50.1;50.8;44.2;40.5;37.5;31.5;44° 01' 13.13 N;12° 12' 07.09 E;7;1
16:02:10;74.4;79.5;91.0;74.6;79.8;74.8;75.6;;65.9;62.0;64.0;60.8;66.1;65.0;62.2;65.3;69.6;66.0;62.6;64.2;73.1;69.3;63.7;64.7;64.2;66.5;65.4;64.4;69.5;66.2;63.4;63.8;61.5;64.2;61.2;58.6;56.4;54.5;50.0;50.6;44.6;40.4;37.6;31.9;;66.1;60.4;60.3;62.1;65.2;61.6;62.5;67.2;67.9;67.5;61.9;63.6;74.5;64.9;60.8;65.6;63.5;65.1;66.7;65.6;70.1;66.0;63.1;63.5;61.5;64.1;61.4;58.0;56.3;54.3;50.3;50.6;44.6;40.7;37.5;31.8;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:11;74.5;79.9;92.0;74.4;79.8;74.6;75.2;;69.1;57.1;61.3;63.6;66.3;67.8;64.6;64.6;71.4;65.8;62.4;63.4;73.6;70.9;63.4;66.2;64.3;66.7;65.7;64.3;69.6;66.6;63.0;63.8;61.6;64.0;60.9;58.3;56.6;54.4;49.9;50.9;44.6;40.4;37.5;31.7;;67.1;56.9;60.6;60.2;68.3;69.7;64.8;64.4;71.9;64.6;60.7;66.1;73.7;71.3;63.2;64.6;62.8;65.2;64.3;64.0;70.0;66.9;62.7;63.8;61.9;63.7;61.0;58.8;56.9;54.5;50.1;50.8;44.6;40.2;37.4;31.4;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:12;74.7;79.5;91.7;75.0;79.4;74.6;75.4;;63.2;58.1;56.7;61.7;66.2;70.1;63.2;63.0;70.8;64.4;60.9;61.8;72.8;69.3;63.2;65.2;63.8;66.0;65.8;65.2;70.5;66.5;63.1;63.8;61.6;64.3;61.4;58.4;56.4;54.1;50.0;50.5;44.3;40.4;37.5;31.6;;64.2;52.8;58.6;57.4;63.6;67.3;64.7;64.4;69.7;61.0;60.2;61.4;71.8;66.3;65.3;66.1;65.5;65.1;65.1;65.5;71.1;66.5;64.0;63.9;61.8;64.8;62.0;58.0;56.5;54.1;49.9;51.0;44.6;40.5;37.3;31.7;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:13;74.4;80.0;90.7;74.7;80.1;74.6;75.5;;58.9;56.4;57.4;56.5;61.8;65.6;63.1;65.3;70.2;64.6;62.0;63.2;75.6;67.7;63.2;66.3;64.8;66.2;65.1;65.2;69.5;65.6;63.2;63.7;61.8;64.0;61.0;58.7;56.4;54.7;50.2;50.6;44.4;40.5;37.4;31.7;;54.1;55.0;56.9;58.8;64.1;66.7;65.2;64.6;71.0;66.4;61.9;62.8;75.6;64.5;62.9;65.6;65.0;67.0;65.8;65.8;69.0;65.5;63.4;64.2;61.4;64.8;60.7;58.9;56.6;54.7;50.1;50.5;44.5;40.5;37.4;31.8;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:14;74.4;79.9;90.3;74.2;79.5;74.5;75.2;;53.5;58.7;57.6;58.9;60.2;65.3;61.1;62.7;69.8;64.3;62.2;62.7;75.6;68.1;64.2;66.1;65.5;66.7;65.7;64.8;68.9;66.2;63.4;63.7;62.1;64.0;61.2;59.0;56.7;54.9;50.4;50.4;44.4;40.5;37.3;31.7;;53.3;57.8;59.5;49.9;63.0;63.9;63.2;61.4;71.2;62.3;60.6;60.9;75.7;66.6;67.3;65.6;65.8;67.0;65.7;65.2;68.2;65.8;62.7;63.2;62.0;63.9;61.7;59.0;56.6;55.1;50.0;50.1;44.4;40.5;37.2;31.7;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:15;74.5;80.0;91.7;74.3;79.9;74.4;75.1;;54.0;55.1;54.3;55.5;62.3;64.6;65.3;63.0;68.8;64.3;62.1;62.1;75.8;66.9;63.5;66.7;65.4;65.6;65.4;64.0;69.2;66.2;63.8;63.7;61.8;64.5;60.9;58.8;56.8;54.9;50.4;50.2;44.7;40.5;37.4;31.9;;53.2;51.4;45.3;56.0;62.6;62.1;61.4;63.1;68.2;63.2;60.1;64.1;75.7;65.9;63.5;67.7;65.6;66.0;67.0;64.0;69.5;65.9;63.8;63.7;61.2;63.6;60.2;58.3;57.1;55.2;50.1;50.5;44.6;40.4;37.2;32.0;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:16;74.8;80.2;90.7;74.6;80.4;74.6;75.3;;54.2;55.4;55.4;56.7;63.3;63.0;63.1;64.8;69.2;61.5;60.6;63.1;75.8;68.1;64.4;65.2;64.6;66.1;66.8;64.4;70.0;67.3;63.2;63.6;62.2;64.1;60.9;58.9;56.7;54.6;50.3;50.3;44.5;40.4;37.2;31.9;;52.0;56.1;57.6;54.3;66.4;63.9;61.1;66.1;66.6;61.9;59.8;62.1;74.9;65.0;63.2;64.5;65.2;65.2;67.3;64.5;68.9;66.7;63.6;63.8;62.5;64.2;61.2;58.6;56.7;54.3;50.2;50.4;44.7;40.3;37.1;31.8;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:17;74.6;79.8;91.0;74.8;79.4;74.7;75.3;;49.5;51.1;61.0;57.1;66.5;64.0;67.4;66.0;70.0;65.0;61.1;61.1;75.1;67.3;64.7;65.7;66.2;66.8;65.2;64.9;70.0;65.8;62.9;63.9;62.1;64.3;61.2;58.7;56.7;54.8;50.2;50.9;44.6;40.5;37.3;31.7;;45.4;44.1;61.0;56.3;62.6;63.9;69.2;64.8;70.7;64.7;60.9;57.8;74.6;67.3;65.5;63.3;64.7;66.3;64.6;64.6;70.1;66.6;63.0;64.4;62.1;64.8;61.3;57.9;56.5;54.5;50.1;51.6;44.7;40.6;37.7;32.0;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:18;74.7;79.4;90.4;75.2;79.4;74.6;75.3;;51.1;53.5;57.5;50.4;62.8;65.8;65.5;65.7;70.3;64.2;60.4;63.4;73.1;64.4;64.0;66.3;65.4;67.0;65.2;65.3;70.2;66.2;63.2;63.8;62.0;63.9;61.5;58.7;56.7;54.8;50.5;50.7;44.5;40.5;37.5;32.0;;52.7;54.5;52.3;49.0;64.5;65.8;64.0;64.0;71.3;63.1;58.8;64.5;70.4;65.0;66.1;66.0;65.2;65.7;66.7;65.3;70.6;66.6;64.4;64.2;63.1;63.4;62.2;59.1;57.1;54.7;51.2;50.6;44.5;40.4;37.6;32.0;44° 01' 13.13 N;12° 12' 07.24 E;8;1
