FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:56:02;95.8;94.6;106.9;95.7;94.5;94.6;96.9;;51.9;50.4;61.3;63.2;66.6;67.1;66.3;70.4;74.3;67.7;64.6;64.2;60.9;66.4;63.6;65.5;70.5;75.0;71.8;73.3;77.2;77.0;78.2;87.1;85.5;82.5;87.5;85.4;85.2;85.1;83.3;80.7;78.4;76.1;72.5;68.6;;54.7;48.7;56.0;62.7;68.9;71.1;71.0;72.2;75.8;69.0;64.8;63.3;60.4;66.5;63.2;64.7;70.7;75.1;70.4;72.1;74.8;75.8;78.2;87.2;86.3;83.6;86.5;85.1;85.5;84.5;83.4;80.7;78.6;76.1;72.4;68.3;44° 01' 15.28 N;12° 12' 09.35 E;10;1
10:56:03;95.0;93.9;106.9;92.9;92.0;95.3;97.1;;56.9;51.5;58.9;61.3;69.2;63.9;63.1;69.4;73.7;67.5;65.1;63.8;66.0;65.7;64.7;64.8;70.9;73.7;71.1;72.8;76.3;77.0;79.2;85.3;85.5;82.5;87.2;84.3;85.1;83.2;81.7;79.0;77.6;75.7;72.2;68.6;;60.3;52.0;55.2;60.9;63.6;60.2;61.0;70.8;72.5;68.1;64.1;62.0;67.2;65.0;66.6;64.5;70.6;73.2;73.1;73.8;76.0;77.2;79.1;83.3;84.7;80.5;83.7;81.9;82.2;80.1;79.6;77.1;77.0;74.8;71.9;68.3;44° 01' 15.28 N;12° 12' 09.35 E;10;1
10:56:04;93.4;92.4;105.6;94.0;93.0;94.3;95.8;;58.6;55.8;61.5;59.6;69.2;65.2;64.7;68.5;73.5;67.3;69.7;63.7;64.0;66.3;63.8;64.7;72.5;73.5;72.1;72.5;76.4;77.0;78.6;82.3;85.7;81.6;83.9;82.5;82.9;81.8;80.3;77.9;76.9;74.9;71.4;68.0;;55.4;57.4;65.0;59.3;72.2;66.9;68.5;67.7;73.1;67.4;70.8;64.0;63.0;67.0;63.8;64.0;72.2;73.4;71.3;72.0;76.0;77.0;78.7;81.3;87.0;81.2;84.5;83.7;83.6;82.3;81.0;78.5;77.0;74.6;71.1;67.9;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:05;89.9;89.4;101.8;89.2;88.8;93.0;94.4;;54.4;55.8;59.2;61.6;67.3;66.4;66.4;71.0;73.6;67.8;68.8;64.7;63.7;66.5;63.0;64.0;71.5;72.4;72.5;71.1;74.9;76.8;78.3;80.2;82.7;78.9;79.5;77.9;76.8;75.0;74.9;74.1;75.9;74.3;71.2;68.0;;52.8;55.1;53.8;60.4;66.3;65.5;67.4;69.9;73.7;67.7;68.0;65.4;63.4;66.1;62.0;62.3;71.4;73.0;72.1;70.5;74.4;77.0;78.1;80.0;81.5;78.4;78.2;77.2;74.8;72.9;74.3;73.8;76.0;74.6;71.0;68.0;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:06;88.7;88.4;101.1;88.5;88.3;91.0;92.6;;54.1;59.8;60.5;65.2;67.3;68.4;68.3;70.8;72.1;65.4;66.7;62.8;62.0;66.7;61.7;65.0;70.8;72.4;72.9;71.2;73.9;76.8;79.1;80.1;80.6;77.9;77.2;75.4;74.0;73.0;74.2;73.5;75.9;74.7;71.3;67.8;;51.8;58.0;52.8;61.3;66.4;69.3;67.4;71.6;70.5;64.5;65.5;62.2;60.6;66.5;60.8;65.0;71.0;72.0;73.0;71.0;75.5;77.4;79.1;79.8;79.6;77.6;76.8;74.9;74.0;73.5;74.5;73.3;75.7;75.2;71.2;67.8;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:07;88.1;87.9;99.8;88.3;88.0;89.5;91.0;;60.8;53.4;55.9;60.7;72.0;66.6;62.1;68.7;74.2;70.2;66.7;63.5;60.3;66.0;62.2;63.4;68.9;73.3;72.6;71.9;73.9;75.8;78.3;78.9;79.8;76.8;76.7;75.2;74.4;72.7;74.1;73.7;76.1;74.9;71.3;67.6;;61.7;50.1;50.4;59.7;69.9;68.8;61.6;67.1;71.2;69.1;69.2;64.2;57.1;66.8;60.7;64.5;67.9;73.1;73.0;73.2;75.3;75.8;78.4;79.2;80.1;76.7;76.8;75.2;74.9;72.7;74.2;73.9;76.3;74.9;71.3;67.5;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:08;88.5;88.3;101.5;88.3;88.2;88.8;89.9;;52.4;50.4;56.3;63.3;64.0;66.3;63.8;68.8;72.7;69.6;67.0;64.3;61.9;66.5;62.7;64.5;71.1;70.7;71.0;72.6;74.4;76.4;79.3;79.9;80.3;77.3;76.1;74.9;74.2;73.0;74.7;73.5;76.0;74.7;71.5;68.0;;50.0;51.5;57.9;57.1;63.4;70.2;65.4;65.7;72.0;72.8;63.0;65.0;63.4;66.8;63.0;63.5;70.0;71.3;71.1;73.2;74.1;77.6;78.9;80.2;79.6;76.7;75.5;74.8;74.2;72.7;74.8;73.7;76.0;74.7;71.5;68.1;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:09;88.5;88.2;101.1;88.7;88.5;88.5;89.2;;52.9;55.1;54.6;63.3;66.8;69.3;67.8;69.9;73.8;67.7;68.0;63.1;61.4;65.8;61.4;65.2;69.9;69.8;72.1;71.9;73.3;77.3;78.7;80.5;80.1;77.3;76.1;75.0;74.0;72.8;73.9;73.5;75.6;74.4;71.5;67.9;;54.9;53.0;51.9;60.4;69.0;64.9;65.1;69.1;72.5;69.0;64.7;63.4;62.5;66.6;61.2;66.3;71.5;69.9;72.6;72.5;74.8;77.2;79.2;81.3;79.6;76.9;76.3;75.3;73.7;72.8;74.0;73.7;75.6;74.3;71.6;67.6;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:10;88.4;88.2;100.3;88.1;87.8;88.5;89.2;;54.6;52.3;61.7;63.7;71.3;68.6;64.4;70.0;72.9;67.5;67.8;64.0;61.4;66.3;61.3;65.7;70.7;71.3;71.7;71.5;73.9;77.1;78.5;80.4;80.3;77.5;76.0;75.3;73.8;72.6;73.5;73.3;75.4;73.9;71.5;67.8;;50.5;51.1;63.0;67.7;69.7;63.3;61.4;73.3;76.4;67.3;69.3;65.1;60.5;66.6;61.1;64.3;70.7;70.4;70.9;70.5;73.9;77.4;77.6;79.1;79.7;77.7;75.8;75.4;74.3;73.0;73.6;73.2;75.7;74.1;71.5;67.9;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:11;88.4;88.2;101.5;88.4;88.2;88.4;89.3;;59.2;58.2;55.4;61.5;71.0;67.6;64.8;68.3;73.6;68.4;64.3;65.2;62.8;67.0;62.9;64.3;69.7;68.9;71.4;71.3;74.8;78.1;78.6;79.8;80.4;77.3;76.1;75.4;74.4;72.9;73.4;73.3;75.7;74.3;71.2;67.4;;56.5;60.3;56.9;60.7;69.6;63.7;61.6;68.4;74.5;68.9;62.0;65.4;63.4;66.9;64.5;65.6;67.5;69.1;71.1;70.5;74.8;77.8;79.5;79.5;80.2;76.5;76.2;75.6;74.3;72.3;73.4;73.3;75.8;74.4;71.7;67.5;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:12;88.7;88.4;102.2;88.5;88.5;88.5;89.2;;55.8;54.4;60.9;62.8;69.6;64.4;65.4;69.5;73.0;69.0;66.9;63.1;61.0;66.3;62.5;64.1;68.2;69.7;71.4;72.8;76.2;79.3;78.6;79.2;80.5;77.5;76.5;75.8;74.6;72.7;73.9;73.3;75.7;73.7;71.6;67.9;;52.6;55.5;54.8;60.1;68.6;66.9;62.7;67.9;71.7;69.8;67.0;64.5;62.7;67.6;64.4;64.8;70.1;68.8;72.6;74.5;76.7;79.7;78.0;79.0;80.4;76.9;76.4;75.4;75.0;72.1;73.3;73.2;75.5;74.3;71.2;67.0;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:13;88.4;88.3;101.0;88.6;88.4;88.5;89.1;;50.0;57.1;61.3;58.7;70.6;67.8;67.3;69.4;75.3;65.0;68.1;64.7;60.8;66.9;63.3;64.5;69.6;70.1;70.7;72.1;74.9;80.6;77.9;78.9;80.6;76.9;76.0;75.5;73.9;72.0;73.2;72.8;74.8;73.7;71.4;67.2;;53.4;59.5;57.2;52.6;69.3;65.4;67.0;69.8;76.7;65.0;64.9;64.6;61.1;66.5;65.5;63.8;69.8;70.9;69.7;72.0;73.8;80.3;77.2;79.7;81.3;77.2;75.9;75.5;74.3;71.9;73.3;73.0;74.7;73.5;71.5;67.5;44° 01' 15.36 N;12° 12' 09.44 E;10;1
10:56:14;88.4;88.4;101.5;88.1;88.2;88.5;89.0;;56.6;59.3;63.7;67.3;68.2;68.3;65.5;71.3;74.0;68.1;67.7;63.5;63.3;66.7;63.1;65.2;70.0;70.7;71.3;72.4;76.0;81.0;77.4;78.9;79.8;76.5;75.9;75.4;74.1;72.1;73.8;73.5;76.1;73.7;71.5;68.1;;54.9;56.3;68.0;71.3;67.2;67.2;60.2;70.8;74.0;67.3;68.3;63.7;63.6;66.9;61.1;64.3;70.2;71.4;70.7;71.9;76.0;80.3;78.0;78.5;79.6;75.8;76.0;75.5;73.7;72.4;73.2;73.8;76.0;74.0;71.5;68.1;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:15;88.2;88.3;100.8;88.3;88.4;88.3;88.7;;55.8;56.5;60.6;69.4;66.7;66.8;65.6;69.8;74.5;68.5;65.7;65.9;61.8;68.4;66.1;64.2;69.8;75.6;71.1;73.1;77.0;80.1;76.5;78.8;79.8;75.6;76.1;75.6;74.2;72.6;73.5;73.1;75.2;73.6;71.0;67.7;;57.7;61.5;58.4;66.8;65.2;67.0;64.9;71.2;70.9;66.7;66.2;62.6;63.6;67.8;67.3;63.2;69.5;76.5;71.1;74.3;77.2;80.1;76.7;79.2;79.4;76.0;76.6;75.2;74.2;72.8;73.3;73.0;75.5;73.7;71.1;67.6;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:16;88.5;88.7;100.5;88.7;88.8;88.4;88.8;;59.5;59.2;63.1;67.7;67.1;65.6;67.8;68.5;74.2;64.3;64.9;64.1;62.2;67.9;62.3;65.5;68.3;76.3;71.4;73.4;77.1;81.0;76.8;79.5;79.7;75.8;76.8;75.7;74.4;72.6;74.1;73.5;75.3;74.2;71.1;67.5;;60.9;60.4;61.8;68.2;63.5;66.4;66.0;68.2;72.5;64.8;64.7;66.6;60.2;66.7;63.3;63.6;68.0;76.0;72.1;72.3;76.7;82.1;76.4;79.1;80.6;75.7;76.7;75.3;74.3;72.5;74.1;73.3;75.0;73.8;71.0;67.1;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:17;88.7;88.8;100.8;88.4;88.6;88.5;89.1;;59.4;57.7;57.0;64.3;67.5;66.6;67.8;69.8;73.7;68.4;68.1;64.5;61.9;68.3;63.1;65.4;69.3;76.7;71.2;73.1;76.5;81.9;77.0;79.6;79.7;76.4;76.4;75.0;74.3;72.7;73.6;73.3;75.4;74.1;71.1;67.8;;55.6;60.1;56.8;67.8;71.7;64.8;63.8;67.3;72.8;67.0;68.2;64.0;62.8;69.0;60.5;64.5;69.1;76.8;71.8;72.4;76.5;80.8;77.3;79.4;79.3;76.8;76.4;75.2;74.2;72.5;73.5;73.8;75.4;73.9;71.2;68.0;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:18;88.7;88.8;100.6;88.5;88.8;88.6;89.1;;57.9;56.1;61.8;65.7;67.7;66.5;64.7;70.4;74.2;65.9;65.4;64.9;61.3;68.2;62.5;66.6;71.5;76.9;73.4;73.2;75.7;80.5;77.1;80.5;80.0;76.2;76.9;75.8;74.1;72.6;73.3;73.8;75.9;73.8;71.4;68.0;;59.1;47.6;59.2;66.7;66.6;63.1;64.6;68.9;73.7;66.1;63.6;65.0;61.1;69.5;63.9;67.1;72.4;77.0;73.6;73.1;75.8;80.3;77.8;80.1;79.4;76.2;76.8;76.5;73.7;72.3;72.7;73.4;75.9;73.5;71.3;67.4;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:19;88.4;88.5;100.8;88.5;88.6;88.5;89.0;;61.3;62.6;61.9;63.1;66.2;67.9;67.5;70.4;73.2;66.8;64.9;64.1;60.2;68.0;61.6;65.2;72.2;75.8;73.8;74.2;75.8;79.6;77.7;79.7;79.5;76.0;76.4;75.9;74.2;72.6;73.4;73.5;76.0;74.1;71.3;67.8;;60.5;63.1;62.8;67.5;66.7;61.5;67.5;68.7;71.3;65.5;64.0;65.2;59.1;68.1;60.5;65.1;71.3;75.2;73.8;75.0;75.3;79.7;77.7;79.9;79.5;76.1;76.8;76.0;74.3;73.0;73.9;73.9;76.5;74.4;71.7;68.1;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:20;88.3;88.4;100.0;87.9;88.0;88.5;89.1;;55.3;58.9;62.5;61.8;70.0;67.0;67.0;68.2;73.4;69.8;67.2;64.4;61.3;68.3;61.5;64.8;71.0;76.0;72.7;74.2;76.0;79.1;76.9;80.1;79.4;76.3;76.3;74.8;74.3;72.3;73.5;73.6;76.3;73.8;71.2;67.9;;56.8;63.0;60.1;63.3;65.2;64.4;64.7;68.5;72.9;70.0;67.7;63.9;61.9;66.9;62.0;63.6;71.1;75.9;72.3;74.5;75.2;77.7;75.9;79.6;79.4;76.3;76.0;74.9;73.8;72.0;73.5;73.8;76.1;73.8;71.2;68.2;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:21;88.0;88.1;99.9;88.3;88.4;88.2;88.6;;56.3;62.4;61.6;64.8;67.0;68.1;67.7;69.2;70.3;69.1;66.4;64.4;60.6;68.3;62.8;64.2;71.0;76.4;73.2;74.7;75.3;76.8;77.2;79.8;79.0;76.5;76.0;75.2;74.3;72.1;73.1;73.4;76.2;73.5;71.2;67.6;;55.1;60.8;63.5;63.1;64.8;65.7;66.4;68.9;72.4;67.1;65.8;65.0;60.9;69.0;63.5;63.1;68.6;76.0;72.6;75.1;75.6;77.6;78.5;79.7;79.3;76.5;76.9;75.9;74.2;72.3;73.1;73.2;75.9;73.4;71.4;67.8;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:22;88.1;88.1;99.9;88.0;88.1;88.1;88.7;;60.5;59.0;63.2;65.7;70.9;66.7;68.1;67.8;73.7;67.5;66.1;65.2;63.0;69.6;63.6;64.6;70.7;74.5;72.4;74.3;74.9;77.8;77.8;79.5;78.9;77.2;76.1;75.0;74.5;72.3;73.1;73.5;75.9;73.5;71.2;67.6;;60.9;60.5;68.3;56.8;66.5;68.6;70.3;65.4;72.0;69.1;66.2;66.7;63.9;69.9;64.3;66.2;72.8;76.3;73.2;74.0;75.0;76.7;77.0;79.7;79.4;77.0;75.4;74.7;74.1;72.9;73.4;73.6;75.7;73.0;71.2;67.5;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:23;88.2;88.3;100.2;88.5;88.5;88.1;88.7;;60.7;65.5;65.1;62.3;67.0;69.8;65.7;69.6;73.7;65.8;66.6;63.8;62.1;69.2;63.1;64.9;70.4;75.4;73.5;74.7;75.4;77.7;77.1;79.7;79.7;77.4;75.9;74.6;74.4;72.7;73.5;73.5;76.4;73.5;71.5;68.0;;59.4;64.6;60.0;59.5;66.4;60.6;67.5;72.0;74.3;63.5;65.1;62.8;60.4;69.2;63.3;64.1;69.8;75.1;73.1;75.0;76.1;78.6;77.3;79.7;80.2;77.9;76.7;74.6;74.4;72.7;73.6;73.2;76.1;73.4;71.6;68.2;44° 01' 15.46 N;12° 12' 09.64 E;10;1
10:56:24;88.8;88.8;100.4;88.5;88.7;88.5;89.4;;54.7;60.2;56.5;62.0;70.3;68.0;67.4;69.8;74.0;68.7;65.6;65.0;63.1;68.3;62.1;66.9;72.9;74.0;74.0;74.9;76.3;79.1;77.2;79.9;80.9;78.0;76.5;74.6;74.2;72.6;73.9;73.2;76.0;73.6;71.2;67.8;;56.8;54.4;60.5;62.3;72.6;66.4;66.0;69.8;73.4;64.7;65.9;63.1;65.4;67.4;60.8;65.5;73.1;73.8;74.2;75.6;76.7;79.2;76.3;79.5;80.5;78.1;76.2;74.1;73.8;72.2;73.7;73.0;75.7;73.3;71.0;67.8;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:25;88.5;88.6;101.2;88.2;88.5;88.5;89.1;;57.4;53.3;63.3;64.8;71.1;65.5;65.7;70.0;74.4;70.1;64.6;64.0;63.2;67.4;63.4;65.3;70.6;74.1;75.4;75.0;75.5;80.4;77.1;79.4;80.0;77.9;76.1;74.3;73.5;71.7;72.9;73.0;75.8;73.6;71.5;67.3;;57.3;48.8;61.2;69.1;69.9;67.9;67.2;71.1;75.5;67.0;65.2;61.1;60.8;67.0;63.7;64.9;70.4;74.3;76.9;74.8;75.9;80.4;77.5;78.6;78.9;77.2;75.9;74.5;73.6;71.7;73.0;72.8;75.5;73.7;71.6;67.3;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:26;88.6;88.8;100.2;88.8;88.8;88.5;88.9;;57.3;62.4;54.4;62.9;71.2;67.0;69.7;69.0;74.6;70.4;63.8;64.2;62.4;67.7;63.4;64.5;71.6;74.0;76.6;74.7;75.4;80.5;78.3;79.0;79.9;77.8;76.3;74.8;73.7;72.3;72.8;73.0;75.7;73.1;71.4;67.8;;54.9;62.1;51.2;60.7;69.2;65.9;65.8;70.6;74.7;69.9;66.6;63.0;60.1;69.1;61.1;65.3;70.9;71.9;75.0;73.0;75.6;80.5;78.2;79.0;81.0;78.4;76.7;75.0;73.4;72.4;72.8;73.2;76.0;73.0;71.3;67.7;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:27;88.6;88.7;100.8;88.5;88.5;88.6;89.3;;59.2;60.8;63.3;63.9;67.5;68.0;68.9;70.9;73.4;69.5;66.8;63.1;60.7;68.6;64.3;65.5;71.3;73.1;74.3;74.7;76.5;79.9;77.4;79.1;80.5;77.8;76.2;75.0;73.8;72.3;73.1;73.5;76.2;73.4;71.6;67.8;;61.1;62.9;67.0;61.4;64.7;69.7;65.9;68.4;73.4;69.2;62.8;62.6;58.4;67.6;63.7;65.6;69.4;71.2;75.3;75.3;76.9;79.1;77.3;79.2;80.1;77.7;75.7;75.0;74.5;72.4;73.0;73.7;76.2;73.6;71.9;68.2;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:28;88.5;88.6;101.7;88.5;88.6;88.5;89.1;;59.3;59.7;63.2;63.6;61.9;66.8;70.3;69.6;74.0;68.8;69.0;63.9;61.8;68.6;62.8;65.4;71.7;73.5;75.3;75.3;76.6;78.8;77.6;79.2;80.5;77.4;76.0;75.0;73.8;72.0;73.6;73.4;76.0;73.1;71.4;67.7;;49.3;58.0;63.3;61.8;65.2;61.8;69.9;70.9;72.3;71.0;69.4;62.3;61.3;68.9;62.3;65.3;71.5;72.9;75.7;75.5;76.5;78.9;78.6;78.7;79.9;77.7;76.3;75.3;73.3;71.9;72.9;73.5;76.3;72.9;71.3;67.5;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:29;88.3;88.5;100.8;88.5;88.6;88.4;88.9;;57.5;55.5;61.7;60.1;69.3;65.8;67.3;71.1;74.9;65.8;64.6;64.0;61.0;67.3;63.2;65.7;71.3;74.7;75.4;75.4;76.2;78.8;78.1;78.7;79.7;76.7;76.3;75.7;74.3;72.5;74.3;73.6;76.3;73.4;71.2;67.4;;58.1;57.3;57.3;60.3;68.9;67.2;66.0;69.6;71.7;63.5;65.1;66.1;62.4;65.9;63.1;65.6;70.5;74.4;74.6;75.2;76.7;79.3;78.6;79.0;79.8;76.1;76.2;76.0;75.4;73.2;74.4;73.6;76.3;73.1;71.2;67.4;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:30;88.3;88.5;100.6;88.2;88.4;88.4;88.8;;49.4;62.4;58.9;60.7;66.0;62.4;65.1;67.8;73.8;66.1;64.9;63.4;63.6;67.5;63.0;65.6;70.7;73.3;76.3;76.6;77.1;78.8;77.5;79.4;78.8;76.3;76.5;75.5;74.6;72.1;73.4;73.3;76.1;73.7;71.1;67.4;;49.2;65.0;61.8;54.3;62.8;59.9;60.3;68.2;74.6;68.2;62.8;63.4;62.9;68.1;63.1;64.5;69.2;73.4;76.2;77.0;77.1;79.0;76.4;79.3;79.0;76.4;76.8;75.8;74.9;71.9;73.1;73.2;75.7;73.5;71.0;67.3;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:31;88.1;88.3;100.3;88.1;88.3;88.3;88.6;;63.4;62.8;57.6;59.9;67.5;64.8;65.2;69.1;74.3;70.1;63.9;64.7;62.6;66.1;61.9;65.4;70.6;73.2;75.8;76.2;76.2;78.5;77.5;78.7;79.2;76.4;76.4;74.9;74.7;72.4;73.4;73.2;76.0;73.4;70.8;67.4;;64.4;63.4;53.5;60.6;63.8;63.9;64.6;67.9;76.8;72.4;63.5;65.2;63.6;66.3;63.5;66.1;71.4;73.7;76.3;75.0;74.4;78.1;78.3;78.7;79.3;76.5;76.3;75.2;75.0;72.2;73.2;72.9;76.3;73.4;70.7;67.7;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:32;88.5;88.7;100.4;88.5;88.7;88.3;88.8;;58.6;57.7;58.5;61.3;66.6;67.7;64.2;69.1;72.1;66.2;63.2;62.5;59.8;65.1;63.2;66.4;70.7;74.2;76.9;77.0;76.6;79.5;78.3;79.7;78.8;75.9;76.7;75.9;74.6;72.2;74.0;73.6;76.3;73.4;70.9;67.4;;56.8;49.0;57.6;63.8;64.7;65.7;64.2;67.7;69.0;66.1;61.1;61.7;59.7;65.6;62.2;65.9;70.3;73.3;76.7;77.1;75.9;79.4;78.7;79.5;78.5;75.8;76.9;76.3;74.4;72.4;74.4;74.1;76.5;73.5;71.0;67.8;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:33;88.3;88.6;100.7;88.2;88.7;88.4;88.8;;55.3;54.6;59.1;61.7;68.2;64.3;66.8;67.8;73.2;68.2;64.0;64.0;62.7;65.0;63.0;65.0;71.9;74.6;77.4;77.2;76.0;79.4;77.8;79.1;78.9;76.1;75.9;75.1;74.5;72.0;73.6;73.9;76.4;73.7;71.4;67.9;;50.0;49.9;61.1;62.6;71.0;67.5;66.1;70.3;75.9;68.0;62.1;63.3;60.8;65.7;62.8;64.4;71.1;76.0;77.6;77.8;76.2;79.1;78.0;79.2;78.7;76.1;76.2;75.0;74.1;71.9;73.1;73.2;76.1;73.4;71.0;68.1;44° 01' 15.50 N;12° 12' 09.76 E;9;1
10:56:34;88.5;88.8;101.4;88.4;88.6;88.4;89.0;;53.5;49.3;59.5;63.4;68.5;66.4;66.5;70.5;73.8;66.5;64.4;64.4;60.1;65.1;62.6;65.0;71.1;73.6;77.9;76.7;75.9;78.9;78.2;79.7;79.7;76.3;76.2;75.6;74.1;72.3;73.2;73.5;76.2;73.7;71.2;68.1;;54.9;48.8;59.7;66.7;66.0;64.6;64.5;71.9;75.7;66.5;62.7;62.6;56.7;64.1;64.1;65.2;70.6;73.3;77.8;76.7;75.0;78.6;77.7;79.1;80.0;76.1;76.5;75.6;74.3;72.4;73.2;73.7;75.9;73.5;71.2;68.1;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:35;88.3;88.5;100.9;88.4;88.6;88.4;88.8;;54.6;54.7;58.7;59.8;68.3;65.7;68.5;70.9;72.6;67.2;65.4;62.1;61.0;65.2;63.4;65.1;71.2;71.5;77.5;76.4;76.1;78.7;78.7;78.7;79.5;76.2;76.1;75.2;74.4;71.9;73.0;73.6;75.7;73.6;71.0;68.3;;56.9;54.8;57.5;53.8;66.1;65.8;71.1;71.9;72.1;64.2;63.5;59.9;59.6;63.6;63.4;65.7;71.3;70.0;77.9;77.4;76.4;78.6;78.1;78.9;79.9;76.6;75.7;75.4;74.7;72.3;73.3;73.7;75.5;73.2;71.3;68.5;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:36;88.3;88.5;100.2;88.6;88.8;88.3;88.7;;53.0;51.0;62.6;62.2;65.9;69.1;71.1;70.9;74.4;66.9;64.5;64.1;60.3;63.3;64.6;65.2;70.4;72.4;77.6;76.5;76.0;77.5;78.0;79.4;79.6;76.6;76.5;75.5;74.2;72.2;73.0;73.8;75.9;73.3;70.5;67.5;;50.8;46.6;59.3;56.4;64.3;68.1;71.8;70.9;75.1;65.7;63.0;65.9;58.1;63.9;67.2;66.5;68.7;73.0;78.0;76.5;76.0;77.3;79.1;80.0;80.3;76.5;76.7;75.6;73.8;72.2;72.8;73.5;75.8;73.0;70.0;67.0;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:37;88.5;88.7;100.6;88.6;89.0;88.4;88.9;;55.0;56.6;60.9;61.9;66.2;69.9;64.4;70.5;73.8;67.5;66.1;65.0;61.6;64.6;64.5;66.9;69.0;71.7;78.3;76.1;77.4;77.8;79.7;79.5;79.3;76.3;76.3;75.1;74.1;72.1;73.1;73.6;75.8;73.0;70.1;66.8;;53.5;58.2;55.9;60.0;63.4;69.6;58.3;68.6;72.5;71.2;67.6;63.2;61.8;63.4;64.4;67.0;69.3;72.5;77.0;76.8;78.0;78.0;80.1;79.5;79.2;76.7;76.1;75.0;74.1;71.6;73.1;73.6;76.1;73.2;69.9;66.7;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:38;88.2;88.5;101.0;88.1;88.4;88.4;88.8;;53.5;61.0;57.8;64.9;64.7;69.3;65.0;71.0;74.8;69.0;65.8;65.9;63.1;65.5;64.3;65.9;69.3;72.6;76.3;77.2;77.3;78.2;79.7;78.6;79.0;76.0;75.9;75.0;73.9;72.1;72.8;73.4;75.9;73.3;70.8;67.8;;52.9;63.3;54.7;67.0;62.7;68.0;65.3;72.1;75.9;68.4;64.3;68.3;64.3;65.4;65.1;64.9;69.6;71.4;76.7;77.2;76.6;78.7;79.3;77.9;78.9;76.1;75.4;75.5;74.1;72.5;72.8;73.7;76.1;73.5;70.7;68.0;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:39;88.2;88.4;100.7;88.0;88.2;88.3;88.8;;55.6;57.7;59.9;61.1;69.3;67.1;67.3;68.3;72.0;69.9;64.0;63.6;62.2;65.8;62.4;66.9;70.9;72.4;76.0;76.9;76.9;77.9;79.2;78.0;79.1;76.4;76.3;75.5;74.0;72.3;73.5;73.6;75.8;73.5;70.9;67.5;;53.9;58.3;63.9;61.9;68.6;65.7;66.0;67.7;72.2;69.5;63.4;61.4;61.9;64.9;61.5;67.6;67.9;73.2;76.5;76.6;76.1;77.6;79.1;77.3;78.8;76.4;76.0;75.6;74.5;72.0;73.4;74.3;76.4;73.5;71.0;67.4;44° 01' 15.55 N;12° 12' 09.78 E;6;1
