FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:10:40;55.0;61.0;71.7;55.1;61.0;56.1;58.2;;40.5;40.1;46.2;50.0;57.0;63.0;43.3;52.1;54.2;49.9;43.3;41.2;40.8;41.4;37.6;40.8;43.3;42.0;39.2;41.1;45.6;41.0;42.1;42.7;44.8;46.9;47.1;43.4;40.5;39.3;34.2;29.5;25.3;17.9;14.3;11.2;;33.7;40.3;44.7;43.8;59.6;63.9;45.3;48.8;51.7;48.2;44.8;41.7;43.4;44.1;38.9;41.0;42.4;40.6;39.1;40.8;45.1;41.1;42.6;42.7;45.7;47.0;47.2;42.9;39.9;38.9;34.0;29.6;25.3;17.7;15.0;11.4;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:41;55.1;60.5;71.4;55.0;59.9;55.5;56.9;;33.0;40.6;48.9;52.7;58.3;63.3;44.7;51.8;52.3;49.0;41.5;42.3;41.6;41.6;38.5;40.7;42.9;42.2;39.1;40.6;45.6;42.1;42.0;43.1;45.1;47.1;46.8;43.2;40.3;39.5;34.2;29.3;25.3;17.9;14.2;11.1;;34.0;42.7;48.2;52.4;58.0;63.5;39.8;49.3;49.4;48.7;42.7;41.9;42.5;43.0;40.3;40.0;40.9;41.9;39.6;41.8;45.8;41.9;42.7;42.7;45.5;47.2;45.9;43.0;40.7;39.2;34.3;29.5;24.9;17.6;14.4;11.0;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:42;55.3;61.3;72.5;55.9;62.2;55.2;56.2;;40.3;42.6;46.7;52.2;56.2;61.6;43.5;52.0;56.8;51.0;43.2;40.8;45.1;42.2;40.0;41.1;44.8;42.5;39.6;41.1;45.5;41.9;42.6;43.4;44.9;46.9;47.3;43.8;40.4;39.5;34.0;29.3;25.5;18.0;14.2;11.1;;42.9;42.4;46.6;48.2;54.5;60.2;42.4;47.5;59.3;52.3;44.5;42.8;43.8;41.7;40.9;40.9;43.9;41.6;39.1;42.9;45.2;42.4;43.0;45.6;45.2;47.2;48.3;44.8;40.6;39.5;33.8;29.4;25.8;18.1;14.7;11.0;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:43;57.0;61.1;72.3;57.3;60.4;55.9;57.5;;46.4;43.3;44.2;52.0;55.3;61.1;45.1;52.6;55.6;52.7;43.3;43.2;46.0;41.9;39.4;40.2;46.2;42.1;40.1;40.8;45.8;42.5;42.5;44.9;47.7;47.3;47.7;47.0;44.7;45.2;41.0;38.6;30.1;21.9;15.7;11.4;;47.7;46.2;45.6;57.1;56.6;59.3;43.5;45.7;51.6;52.2;44.2;43.8;45.8;41.6;39.6;40.1;47.1;42.3;41.1;40.7;45.2;42.5;41.9;45.0;46.4;47.6;47.5;48.6;45.8;46.1;42.2;40.2;31.1;22.9;15.9;11.4;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:44;57.3;60.9;72.7;57.0;62.3;56.9;58.0;;46.4;46.1;50.2;55.1;55.5;59.9;41.4;49.3;52.6;49.5;43.2;44.0;45.0;43.0;40.9;40.2;47.8;44.9;40.3;41.8;46.0;41.5;42.0;44.7;47.5;47.6;47.9;47.9;45.0;46.4;41.2;38.6;30.1;22.2;15.8;11.4;;48.1;43.9;50.8;54.6;52.2;58.0;42.1;48.1;52.5;45.9;40.5;42.6;45.5;43.5;40.6;40.7;48.0;44.0;39.0;41.8;46.8;41.5;41.7;44.8;47.0;47.1;48.4;47.3;44.1;45.5;39.9;37.6;29.6;21.4;15.8;11.8;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:45;56.3;60.1;72.2;57.2;59.8;56.6;57.4;;47.6;42.7;48.5;56.3;54.7;59.3;43.9;52.2;55.7;51.9;45.7;43.4;44.6;41.8;40.4;40.8;44.2;41.9;39.2;41.3;45.8;41.4;42.2;43.8;46.9;47.4;47.0;46.4;42.9;44.5;38.9;36.2;28.7;20.6;15.7;11.5;;46.4;42.2;50.0;50.9;54.3;57.8;45.1;52.7;54.2;53.7;45.1;41.9;42.9;42.2;38.1;41.9;44.3;40.7;38.5;40.9;45.6;41.6;42.2;43.6;47.3;47.9;48.1;48.1;44.3;47.3;41.3;38.8;30.9;22.6;16.2;11.5;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:46;56.3;59.7;73.1;56.5;60.2;56.5;57.4;;41.1;39.9;46.2;55.1;54.9;59.1;40.7;48.1;50.5;47.3;42.5;41.8;46.0;41.7;39.6;40.7;44.9;41.3;38.8;41.2;45.3;41.8;42.4;43.9;45.9;47.6;47.6;46.5;42.9;44.6;39.8;36.1;28.7;20.7;15.2;11.4;;38.3;40.7;48.0;51.9;57.1;59.6;42.6;49.0;53.5;48.1;43.2;43.2;44.2;41.1;40.8;40.3;44.7;41.5;38.7;42.1;45.1;42.4;42.2;43.5;45.6;47.3;47.7;47.2;43.6;45.3;40.8;36.5;29.1;21.3;14.7;11.2;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:47;55.2;59.6;70.8;55.0;60.5;56.1;57.0;;45.8;43.8;45.4;53.3;51.8;57.0;40.7;53.1;54.9;49.5;42.0;42.6;44.6;41.3;40.9;40.0;44.0;41.5;39.4;40.6;45.1;42.0;41.9;43.5;45.3;46.9;46.6;44.4;41.1;40.5;34.8;30.1;25.2;17.9;14.1;11.2;;46.7;41.3;47.2;52.6;49.1;47.5;38.1;54.3;54.9;49.9;41.3;42.4;43.1;41.2;42.0;39.6;43.2;41.4;39.9;40.1;44.5;42.3;41.5;43.2;45.0;46.8;46.5;44.1;40.6;39.9;34.0;29.6;24.7;17.8;14.6;11.3;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:48;55.4;59.4;72.5;56.5;59.9;55.5;56.3;;47.3;46.0;47.6;54.1;53.4;59.8;39.5;51.2;54.3;46.1;42.8;43.5;37.4;41.6;39.3;40.8;42.5;41.3;39.0;41.1;44.8;41.8;42.1;43.5;45.6;46.8;46.7;44.9;41.6;42.6;37.5;34.5;27.0;19.6;15.2;11.3;;48.0;46.9;47.6;54.0;51.8;58.0;39.5;49.6;54.0;47.1;43.4;43.3;39.2;41.2;38.6;42.2;43.4;41.3;38.4;41.8;44.6;40.7;42.5;43.2;46.4;47.1;47.2;46.8;44.2;46.3;40.3;37.9;29.3;21.1;15.7;11.4;44° 01' 12.16 N;12° 12' 06.11 E;6;1
10:10:49;56.9;60.4;72.8;56.7;60.6;56.2;57.5;;49.4;49.3;50.0;58.6;53.3;56.4;43.6;53.4;54.6;49.5;46.0;43.1;39.6;41.2;41.1;41.0;42.2;41.9;39.3;41.8;45.5;41.8;42.2;44.6;46.8;47.7;47.9;47.5;43.6;46.5;41.0;38.5;29.6;21.6;15.9;11.4;;50.1;46.6;51.9;56.4;54.1;60.0;41.9;56.1;54.6;47.9;48.8;40.2;39.6;41.2;38.9;40.4;42.1;41.6;38.9;42.3;45.1;41.8;41.7;45.5;46.6;47.5;48.1;46.7;42.4;45.7;40.2;38.5;29.9;21.9;15.9;11.2;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:50;56.6;59.5;72.0;56.3;58.9;56.5;57.2;;48.7;42.6;48.5;52.8;52.2;56.6;43.0;51.0;55.3;49.3;41.7;47.2;39.2;41.2;39.4;40.6;42.0;41.5;39.2;41.1;45.7;42.0;42.8;44.1;46.2;47.3;47.6;46.8;43.1;45.9;40.9;38.2;30.5;22.0;15.7;11.3;;45.9;37.1;49.2;48.5;53.2;54.3;40.9;51.2;53.5;46.9;40.8;48.9;40.9;41.3;39.9;41.7;42.6;43.4;39.6;40.4;45.1;41.4;43.1;43.8;45.8;46.6;47.6;46.8;42.6;45.8;40.4;37.7;30.3;21.5;14.6;11.0;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:51;56.6;59.5;71.0;56.8;60.5;56.5;57.1;;41.7;37.1;47.5;55.3;51.1;54.4;40.9;51.3;50.5;49.4;43.5;45.1;38.1;40.7;40.2;42.8;43.0;41.3;39.2;41.7;45.2;42.3;41.9;44.3;46.6;47.6;47.6;46.4;43.5;46.4;41.2;38.2;30.7;22.2;14.7;11.0;;41.9;38.1;49.4;58.1;50.2;54.1;43.1;49.8;49.6;50.1;43.4;47.5;36.0;41.6;40.4;43.2;43.1;41.0;39.2;41.5;45.4;41.9;42.0;43.9;46.5;48.0;47.8;46.3;43.4;46.6;41.8;38.2;30.6;21.8;14.2;11.1;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:52;56.5;60.7;74.0;55.6;61.6;56.6;57.2;;49.5;39.2;46.9;58.1;51.9;57.2;40.3;52.8;54.6;51.6;46.4;48.5;41.2;42.1;39.8;41.6;42.6;40.6;38.9;41.4;45.6;41.4;42.7;44.0;46.1;47.0;47.2;46.6;43.2;46.5;40.8;37.7;29.6;21.6;14.6;11.2;;51.2;39.3;45.3;57.4;51.4;55.6;40.6;49.2;55.3;54.5;46.2;49.2;40.3;43.5;39.6;41.5;42.4;40.2;39.9;42.5;45.1;42.1;43.1;43.3;44.7;46.3;46.4;45.6;42.3;44.5;37.8;33.9;27.2;19.5;14.1;11.2;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:53;55.0;59.7;70.8;54.7;60.1;56.0;56.5;;49.2;39.8;53.0;60.7;52.7;58.2;40.9;53.6;52.5;51.4;45.0;43.1;39.4;43.1;39.6;41.8;41.6;40.8;38.6;42.0;45.4;41.9;42.3;42.9;44.8;46.8;46.2;44.4;40.9;39.8;34.4;29.6;25.4;17.8;14.2;11.1;;44.3;40.5;50.5;56.9;51.0;57.5;42.0;56.3;49.5;48.8;45.3;43.0;38.9;42.6;38.1;41.7;40.6;42.5;37.1;41.9;45.7;41.9;43.2;42.7;43.4;46.4;46.0;43.7;40.8;39.2;34.6;29.5;25.3;18.0;14.6;10.8;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:54;54.7;59.0;71.6;54.6;59.2;55.3;55.8;;40.2;37.0;44.1;58.7;51.7;56.1;42.0;53.5;51.7;50.1;46.3;43.2;39.7;41.7;40.2;42.2;42.0;41.8;38.6;40.9;45.3;41.6;41.1;42.9;44.9;46.3;45.9;44.0;40.5;39.5;34.1;29.7;25.7;17.7;15.0;11.2;;40.4;34.7;46.4;53.6;49.6;55.1;39.6;49.5;51.8;51.4;47.0;46.1;41.3;42.3;40.4;41.4;43.1;42.0;38.0;42.1;46.1;40.6;39.6;43.3;45.1;45.6;45.8;43.6;40.4;39.4;34.2;29.6;26.4;17.8;15.2;11.5;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:55;54.7;58.8;71.0;54.8;59.9;54.9;55.3;;42.5;36.6;42.1;49.7;51.8;55.2;39.1;48.3;54.2;50.5;43.6;44.2;40.6;42.3;39.5;40.8;42.5;40.6;38.5;40.8;44.5;41.2;41.4;42.3;44.7;46.3;46.4;44.2;40.4;39.6;34.2;29.5;25.2;18.1;14.4;11.2;;43.9;37.5;43.9;48.5;53.0;57.3;36.1;48.5;56.2;52.0;42.3;43.4;41.2;43.4;38.3;40.1;41.6;39.9;38.7;40.4;44.6;41.2;42.7;42.2;44.5;46.4;46.9;43.9;40.4;40.7;34.6;30.6;25.6;18.9;14.0;11.3;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:56;56.5;59.9;71.9;56.7;59.5;55.4;56.8;;47.0;37.0;40.2;53.5;54.2;59.7;41.0;50.5;53.0;49.8;43.7;44.9;41.9;41.4;41.2;40.4;41.4;40.5;39.3;41.2;44.9;40.8;41.9;44.7;46.8;47.4;47.3;46.5;43.5;46.3;41.0;38.6;30.1;22.3;16.1;11.5;;47.3;38.4;38.7;50.0;55.1;57.7;39.9;53.5;50.9;47.9;41.6;43.4;42.8;40.6;39.5;38.5;40.9;41.2;39.4;41.8;44.3;41.2;42.0;45.6;47.1;47.1;47.8;46.9;42.7;46.0;40.7;38.9;29.6;22.0;16.1;11.6;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:57;60.0;63.7;78.1;63.8;65.3;57.1;60.3;;46.8;47.4;52.4;66.2;55.1;57.9;39.8;55.3;56.9;51.9;41.6;48.7;43.0;43.9;45.3;42.7;43.1;43.5;40.4;42.6;45.1;43.4;44.5;46.6;49.8;51.1;52.0;50.5;47.1;48.5;44.5;43.4;38.6;33.0;28.7;19.4;;51.5;48.4;53.8;71.3;55.3;58.2;39.8;55.1;57.1;53.5;40.3;51.4;42.7;42.9;42.3;43.8;46.0;45.8;40.6;43.5;47.8;44.8;48.8;50.8;52.9;55.0;56.2;54.8;51.4;50.9;49.0;48.6;44.4;39.3;35.1;24.5;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:58;59.6;62.6;75.4;58.4;61.5;59.7;65.4;;51.4;51.3;47.5;66.1;54.8;57.7;45.4;53.6;56.1;54.1;44.5;49.4;45.4;46.4;44.3;43.0;45.5;43.9;42.1;44.4;45.2;44.3;46.3;47.7;50.4;51.1;51.0;49.3;47.1;46.2;42.1;38.6;33.9;26.8;19.8;13.7;;41.1;50.0;49.4;63.5;55.0;54.9;41.8;55.2;57.1;51.6;45.9;49.5;43.4;43.2;39.0;41.6;45.1;43.1;41.6;44.1;46.0;44.9;46.1;46.9;50.1;49.3;48.7;47.7;46.2;45.1;41.0;37.2;31.5;23.1;16.2;11.8;44° 01' 12.22 N;12° 12' 06.09 E;5;1
10:10:59;57.8;63.2;73.7;57.6;63.5;58.9;63.2;;41.8;44.1;49.8;63.7;54.1;51.6;45.0;52.2;59.4;56.6;44.5;50.2;45.7;42.6;42.9;40.8;43.7;43.9;42.6;42.9;48.7;44.7;44.6;47.3;49.1;47.8;47.5;47.3;44.6;43.0;40.3;36.5;32.4;24.0;18.7;13.6;;36.9;42.8;50.7;61.8;54.0;52.7;44.0;51.0;59.5;58.0;46.7;49.7;44.9;41.8;43.0;41.7;43.9;44.6;42.6;43.5;50.6;45.5;44.5;46.4;47.8;47.6;47.5;46.9;44.3;42.5;41.1;37.8;33.1;26.5;21.9;16.6;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:00;56.4;61.9;74.5;55.2;60.8;57.9;61.3;;53.0;41.5;48.8;59.3;52.2;50.9;44.9;51.8;59.9;54.8;43.0;48.9;44.5;44.1;42.3;42.7;44.0;43.8;43.5;42.2;49.2;43.6;44.3;44.8;47.2;46.2;46.4;45.1;42.5;42.0;39.0;35.3;30.2;21.9;16.4;12.4;;56.7;44.7;52.0;57.6;52.6;52.2;44.3;45.3;57.3;53.7;42.6;47.7;43.3;45.2;42.3;41.2;43.1;43.4;42.4;42.3;48.0;43.8;43.8;43.9;45.5;44.5;45.1;43.4;40.7;40.6;36.9;33.0;27.9;19.3;14.1;10.9;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:01;69.7;69.6;84.4;72.7;72.1;64.2;71.2;;54.1;46.3;52.4;60.5;53.2;50.1;43.8;53.7;55.9;54.0;43.3;47.9;45.7;42.6;43.4;42.8;44.7;45.4;44.1;60.9;58.2;55.5;50.3;57.3;62.4;60.8;60.9;60.8;50.3;43.9;38.7;34.6;29.1;22.2;17.7;12.9;;44.6;47.5;54.1;60.1;50.9;46.6;41.3;52.3;58.7;52.5;40.4;46.9;45.0;42.7;43.9;43.4;42.3;45.2;44.8;63.9;53.0;49.1;51.0;57.8;64.5;64.5;64.8;65.0;52.6;45.5;40.1;34.0;27.6;20.4;15.1;11.2;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:02;70.8;70.6;84.2;69.8;69.7;70.0;74.8;;46.0;46.1;47.7;60.6;48.9;54.2;45.5;52.3;57.5;53.7;43.4;47.1;45.0;42.4;42.1;41.9;42.5;42.4;44.6;62.5;51.7;55.0;59.1;63.3;63.4;58.7;60.4;62.1;52.2;44.2;38.0;31.8;25.6;19.9;15.7;11.7;;44.8;37.1;45.0;55.9;43.5;54.4;46.8;51.7;54.5;52.8;39.6;48.0;42.4;43.0;42.0;39.4;42.9;42.9;46.7;61.9;49.6;53.8;60.8;64.1;58.7;58.8;59.2;59.3;48.4;41.5;35.2;29.7;24.8;20.0;16.6;12.6;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:03;70.2;70.0;83.0;71.3;71.2;69.8;73.4;;43.8;42.9;44.3;54.9;49.9;50.7;45.1;52.7;53.2;52.4;42.6;45.5;42.1;43.0;41.4;40.3;43.7;43.0;53.0;62.2;56.2;54.4;55.8;60.9;64.3;58.6;60.2;59.6;48.8;41.6;36.4;30.8;26.4;21.1;17.5;14.1;;45.6;43.0;41.3;55.6;50.6;52.1;45.6;54.9;49.9;51.9;43.5;44.3;42.1;42.6;40.8;39.1;44.0;43.2;53.5;59.5;62.3;58.6;60.3;64.9;62.3;57.2;60.8;61.6;50.5;42.0;36.8;30.7;26.3;19.5;15.6;12.4;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:04;68.8;69.1;84.3;68.6;68.8;69.8;72.8;;43.2;44.0;45.3;59.5;50.7;51.0;42.6;51.1;59.1;53.8;45.3;45.3;40.7;42.8;40.2;42.5;45.5;43.9;53.6;56.5;61.4;55.4;56.4;58.4;60.4;56.6;60.8;59.7;48.8;41.1;34.8;29.3;24.6;19.7;16.9;13.1;;39.4;43.9;45.8;58.1;51.4;54.1;43.0;51.3;58.6;54.7;47.5;47.1;39.6;42.3;40.6;43.2;45.1;44.9;55.7;61.3;53.6;48.0;47.0;51.8;59.6;61.3;61.5;59.3;47.5;40.9;34.6;30.4;27.3;23.7;21.2;16.6;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:05;71.2;71.6;87.0;63.8;67.7;70.7;75.8;;45.9;51.8;60.4;65.0;62.1;59.3;47.5;56.9;58.6;58.4;52.1;53.4;56.7;48.5;54.0;49.6;49.3;48.8;54.4;55.9;56.4;52.6;54.1;59.7;62.4;62.1;62.5;62.6;58.2;56.5;54.9;54.0;49.1;41.5;32.7;25.1;;51.8;57.0;65.5;69.1;67.8;61.9;47.8;61.3;61.2;60.9;53.0;55.7;58.1;49.0;52.1;47.7;47.8;45.3;47.5;49.8;50.8;46.9;47.9;54.5;52.2;54.1;55.8;55.6;48.8;47.4;47.6;46.7;41.4;31.5;22.8;15.7;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:06;66.2;66.6;83.4;69.3;69.4;68.7;74.1;;66.8;64.2;64.0;64.7;62.5;60.1;45.2;56.1;55.2;52.6;44.0;47.4;40.4;41.8;38.6;40.3;43.5;41.4;45.7;48.5;55.2;56.9;55.4;58.0;53.6;52.6;57.7;58.7;46.5;42.7;39.5;37.7;34.4;28.9;24.3;18.5;;66.9;63.6;52.4;59.2;54.5;56.3;40.8;52.3;54.7;51.9;42.1;45.0;41.8;42.1;37.0;40.8;44.8;41.5;48.5;50.1;60.7;61.6;59.8;60.7;55.5;54.2;59.9;61.7;49.1;43.3;38.5;34.8;31.9;25.9;20.4;15.1;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:07;68.8;69.1;83.4;68.5;68.9;68.4;72.7;;60.2;58.6;48.6;51.0;52.4;54.8;38.9;52.5;55.3;50.6;43.6;43.0;38.9;42.3;39.7;39.4;42.8;41.0;51.0;61.6;57.7;58.9;58.9;59.0;58.1;56.6;59.3;59.7;46.7;41.3;36.4;33.6;31.0;27.5;22.0;16.0;;53.1;52.3;52.3;50.7;56.8;53.8;38.7;53.2;52.9;50.6;41.2;41.7;37.6;41.6;37.6;38.4;42.4;39.6;48.3;58.3;60.5;58.5;58.3;59.6;56.7;55.7;58.5;59.8;45.6;36.5;30.0;22.6;17.4;13.6;13.3;10.8;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:08;69.2;68.8;83.4;71.7;71.0;68.4;72.9;;42.6;44.0;46.5;58.8;54.7;59.3;41.9;51.8;54.1;50.7;43.8;47.0;38.3;41.1;39.0;39.3;42.6;41.6;46.6;58.7;55.9;50.8;50.6;54.7;61.4;62.6;61.4;58.7;46.8;37.7;31.3;23.7;18.6;13.4;13.4;10.7;;37.0;42.0;44.9;54.4;53.9;59.5;40.6;53.3;53.0;50.9;43.6;49.1;34.2;40.0;40.0;38.8;41.2;41.6;41.3;61.7;50.6;46.1;47.1;50.2;63.5;65.8;64.4;61.6;51.3;42.2;34.9;26.4;18.5;14.8;13.3;10.6;44° 01' 12.22 N;12° 12' 06.12 E;7;1
10:11:09;74.8;75.1;92.9;68.8;69.3;73.0;80.6;;37.7;41.0;50.7;56.2;56.3;61.3;39.3;54.3;55.8;51.6;41.9;41.4;40.7;46.7;49.1;50.6;61.5;54.4;55.8;66.2;59.9;67.9;64.2;64.8;67.8;64.1;64.6;59.6;52.3;49.7;43.1;35.4;31.8;22.8;17.5;15.7;;40.4;41.1;54.0;57.4;57.6;62.5;43.6;54.2;57.8;51.1;43.4;38.8;40.6;45.3;45.3;42.2;49.8;47.9;51.1;63.0;50.9;54.8;51.3;52.4;63.8;57.3;59.9;59.3;45.5;39.3;33.5;25.7;20.4;14.5;13.8;11.1;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:10;60.1;62.4;73.2;60.5;62.8;71.0;79.3;;45.0;43.3;55.4;55.6;56.4;63.1;44.2;49.6;54.8;50.1;43.5;43.9;39.1;41.3;39.4;39.9;41.7;41.6;42.2;48.1;46.9;43.1;43.4;48.0;51.4;50.1;52.0;53.7;33.5;31.9;27.2;22.5;18.3;12.4;13.2;10.6;;46.6;45.3;47.6;53.6;56.9;62.1;41.2;48.9;55.6;50.7;41.9;40.1;39.5;40.4;41.0;38.1;40.5;42.7;42.7;50.3;46.8;43.3;43.3;47.3;49.8;50.7;52.4;54.8;32.7;31.4;27.2;22.4;18.7;12.3;13.2;10.6;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:11;64.4;66.1;82.4;53.3;61.4;68.0;76.5;;41.3;41.3;47.9;54.8;57.6;63.6;41.5;50.9;54.2;50.0;44.3;45.8;39.4;42.3;39.8;39.3;41.1;42.0;48.0;52.9;61.4;50.4;49.9;49.1;53.5;55.0;54.5;54.8;42.6;34.8;30.8;27.7;23.9;18.9;16.6;12.5;;43.1;41.5;44.8;54.9;57.4;64.5;37.3;50.3;57.3;50.5;44.8;45.8;40.7;43.4;41.1;39.6;42.7;41.1;41.3;41.9;47.0;40.1;40.2;40.3;42.8;43.5;42.8;43.2;40.8;37.9;35.4;33.4;29.9;24.8;21.3;15.9;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:12;48.9;61.5;72.2;48.8;63.7;64.2;73.6;;46.2;40.3;49.2;59.1;61.5;62.9;40.1;52.8;53.5;51.0;42.1;43.2;41.8;42.3;39.0;40.0;42.1;41.2;38.8;39.1;44.2;38.8;37.5;36.3;37.3;37.5;37.3;34.6;32.2;30.6;27.7;24.4;20.5;15.8;14.3;11.3;;46.9;40.7;46.4;63.5;66.0;60.9;41.3;53.9;52.8;53.7;38.6;44.3;44.1;42.6;39.6;41.1;42.0;39.6;38.6;39.3;44.9;38.9;37.3;36.5;37.1;37.1;36.6;34.2;31.5;29.4;26.2;23.7;20.1;15.7;14.7;11.4;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:13;75.5;77.7;95.8;70.4;72.0;71.5;82.8;;38.5;43.8;50.2;59.8;65.3;52.6;41.6;52.6;55.4;49.8;41.8;46.4;40.3;41.5;42.6;48.9;56.6;59.2;54.8;74.1;73.1;63.8;55.1;57.1;61.4;61.5;58.4;50.9;51.9;46.8;40.1;36.6;31.8;22.7;15.7;13.4;;37.3;42.6;49.2;57.9;56.3;51.2;39.5;53.8;53.7;49.5;40.2;47.9;37.3;40.3;44.0;52.6;54.9;53.6;59.5;66.1;66.7;64.0;53.9;55.3;59.4;59.5;55.7;49.1;51.0;46.9;38.3;31.3;26.2;18.9;14.7;12.0;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:14;53.1;60.4;73.9;54.8;61.0;71.6;83.2;;42.1;41.5;45.6;55.0;54.2;59.5;41.0;48.7;52.6;51.5;42.3;45.1;39.3;43.5;44.4;42.6;44.2;48.2;49.7;46.3;44.9;40.7;38.4;39.6;38.8;39.9;39.6;41.5;40.5;40.3;39.2;35.2;32.6;28.9;23.0;18.1;;46.6;43.1;43.9;53.1;53.5;61.9;42.3;48.9;55.2;49.7;38.9;43.7;36.8;41.0;40.1;40.1;43.4;40.3;40.8;40.2;44.6;40.7;39.1;40.1;42.2;44.1;43.6;46.1;45.0;45.0;43.5;39.4;36.6;32.7;26.2;20.7;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:15;51.0;60.1;71.3;48.8;60.0;67.3;80.3;;47.1;39.5;48.2;53.3;58.5;62.0;39.0;51.4;54.2;52.1;42.4;45.6;37.3;41.9;39.0;40.3;44.1;42.3;41.0;41.0;44.9;39.1;37.8;37.3;39.8;38.7;39.6;40.0;38.8;37.6;35.4;32.8;29.4;24.7;19.9;15.3;;42.1;40.1;46.8;55.5;60.0;61.1;41.1;51.2;57.1;51.2;41.2;43.8;36.9;41.2;38.7;39.8;43.1;41.9;40.3;40.5;44.2;38.9;36.7;35.8;36.0;36.0;36.4;34.5;33.4;31.4;29.7;27.3;23.8;19.2;16.7;12.8;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:16;64.8;66.2;81.8;69.0;69.2;64.0;77.4;;41.4;42.2;47.9;50.9;57.9;63.0;40.7;49.8;53.9;50.6;42.1;42.7;38.6;46.1;51.0;42.1;45.4;46.5;53.7;57.0;55.2;53.8;51.5;58.6;56.8;47.7;48.1;54.4;43.8;37.5;30.0;25.1;22.1;17.6;15.2;11.7;;46.5;40.0;46.9;54.3;57.9;62.5;40.9;48.2;51.9;51.9;41.6;40.6;40.1;47.7;45.6;40.9;46.2;44.8;51.4;61.6;57.3;56.6;54.4;63.8;59.5;53.7;53.5;60.8;47.5;43.5;34.8;30.0;26.7;21.7;18.1;12.8;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:17;69.5;69.8;83.5;65.8;66.4;67.9;75.0;;46.3;41.2;48.6;60.2;66.6;63.9;46.2;50.9;53.6;50.5;42.1;44.5;39.1;47.8;41.8;40.8;44.8;43.0;49.7;61.2;53.1;51.2;54.2;55.6;63.3;58.9;61.4;60.7;48.6;41.8;33.5;27.8;24.6;19.0;15.8;12.6;;42.3;44.2;50.4;60.0;66.0;65.1;44.3;50.7;55.6;51.6;42.8;45.3;40.7;42.2;40.2;40.3;43.3;43.0;47.1;55.7;53.9;49.3;51.4;53.7;55.7;54.5;57.3;60.3;43.6;36.0;31.8;26.4;22.5;18.9;15.4;13.0;44° 01' 12.27 N;12° 12' 06.38 E;6;1
