FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:33:27;102.0;100.6;121.4;100.3;98.9;99.2;104.1;;43.0;46.8;53.5;50.1;58.4;57.6;65.1;58.0;61.1;63.6;57.7;59.8;62.0;65.1;68.6;71.5;71.6;73.6;79.8;79.8;82.1;81.8;84.2;87.4;90.2;91.5;95.0;90.8;90.8;91.6;92.6;88.7;88.2;85.0;82.7;77.9;;42.7;38.1;49.6;50.9;57.9;51.7;57.2;55.5;58.1;63.8;58.0;58.6;60.9;63.3;66.9;70.3;70.2;71.9;78.1;78.6;80.1;80.4;82.9;85.3;88.3;89.6;93.5;89.0;90.0;90.9;89.4;84.9;84.6;82.3;84.7;78.5;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:28;96.4;95.2;121.3;89.3;88.8;99.3;103.2;;41.2;44.1;51.7;50.4;58.0;59.6;66.1;59.6;62.7;65.0;58.8;57.4;60.4;62.7;70.1;73.7;74.0;71.9;74.1;75.7;78.0;78.6;80.8;82.6;83.5;85.0;90.5;84.8;86.0;85.9;83.4;80.9;81.6;78.6;77.7;73.4;;45.3;47.0;53.2;41.8;53.1;58.7;63.9;60.9;63.4;65.7;55.0;55.6;58.6;66.2;75.3;75.5;74.5;69.0;70.6;72.2;74.0;73.8;76.4;79.3;77.4;77.7;82.6;78.1;78.3;77.1;75.6;73.0;73.6;71.4;70.0;65.5;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:29;90.9;89.5;114.8;97.4;96.0;96.0;100.8;;47.3;46.7;52.1;47.8;53.1;58.2;62.7;56.8;57.9;63.0;57.2;59.3;61.0;62.3;61.8;65.0;67.3;64.7;68.8;69.8;72.5;72.2;72.2;75.1;75.6;77.8;84.3;80.5;79.1;81.7;82.7;75.3;75.1;73.9;70.8;65.3;;41.3;37.7;47.8;47.8;55.6;61.0;63.2;52.0;55.0;65.2;58.5;58.4;60.4;60.2;65.5;67.0;68.9;70.6;75.5;75.3;78.3;78.9;78.6;81.3;81.8;84.2;91.0;87.2;85.8;88.2;89.3;82.0;82.1;80.8;77.6;72.0;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:30;88.9;88.4;113.2;75.4;76.2;94.2;100.5;;47.9;44.1;51.8;52.2;58.9;57.0;66.3;57.4;57.0;64.7;59.4;58.5;60.0;60.1;67.4;70.9;71.3;69.3;72.4;71.5;72.5;75.4;78.8;81.6;78.0;75.8;80.1;77.2;74.9;75.6;74.9;74.1;72.9;74.7;70.1;62.1;;43.2;48.5;50.4;50.5;57.0;56.8;67.8;59.1;58.0;64.0;62.2;61.4;58.2;54.2;59.6;59.6;65.5;61.2;60.6;61.5;62.8;61.6;63.5;65.5;65.0;65.3;66.6;64.8;63.3;61.3;59.7;55.0;53.1;52.7;48.2;41.2;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:31;73.5;74.7;86.1;72.8;74.4;90.0;97.6;;46.8;45.8;49.6;48.9;57.8;55.8;65.3;58.3;60.6;63.8;59.9;58.4;58.0;53.8;55.8;57.8;64.6;58.2;58.7;58.0;62.3;58.7;60.1;62.5;63.2;64.3;64.9;63.3;61.5;58.8;54.6;49.7;44.5;42.5;31.3;23.1;;37.1;44.3;51.7;50.5;60.6;55.8;68.5;57.8;59.4;67.0;60.3;57.3;58.2;56.1;56.7;57.8;64.9;58.5;58.1;56.9;59.6;56.7;58.4;61.9;62.7;64.1;64.6;63.0;59.6;57.4;53.1;47.7;42.0;39.6;27.4;20.4;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:32;75.0;75.8;99.0;74.3;75.0;85.8;94.7;;37.6;43.3;46.0;47.4;53.3;58.0;66.6;59.2;63.1;66.3;57.7;57.3;58.6;55.4;56.0;58.3;63.6;60.3;60.2;56.6;61.0;58.3;60.8;64.6;65.1;65.8;65.8;64.5;63.0;61.7;61.6;57.6;56.5;54.3;54.1;51.8;;32.5;47.5;42.4;43.9;49.3;51.6;56.9;60.2;61.1;65.0;56.0;54.2;58.1;53.3;56.8;58.4;63.5;57.8;59.8;57.4;62.3;58.1;61.2;63.1;64.6;64.4;65.6;65.0;62.8;60.4;57.1;52.7;49.8;46.9;46.4;44.1;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:33;79.9;80.0;99.9;83.1;83.0;82.4;91.9;;43.3;41.9;46.5;47.7;56.3;56.6;66.9;60.7;64.1;66.0;58.8;56.1;58.8;53.1;55.5;59.5;61.5;57.8;62.1;63.9;72.3;69.3;67.2;69.1;69.0;69.3;69.1;69.0;68.6;66.9;65.4;61.0;57.3;52.1;46.1;37.2;;40.2;43.1;46.7;47.7;58.5;58.3;66.1;62.0;63.2;66.9;60.8;56.7;56.6;53.8;56.6;60.1;61.5;58.9;65.8;67.4;75.6;71.8;70.0;72.6;72.5;72.1;71.9;72.5;72.3;70.7;69.8;65.2;61.6;56.0;50.6;40.9;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:34;91.4;90.2;114.3;99.1;97.8;82.5;92.0;;46.8;45.5;42.5;50.7;58.4;57.8;65.9;58.5;60.2;67.2;61.5;56.6;58.2;55.9;61.7;62.7;62.5;59.9;67.1;77.0;73.9;71.2;75.7;78.7;79.7;79.3;81.8;82.2;80.4;81.7;79.7;79.0;81.8;77.3;74.4;67.5;;47.9;47.9;45.4;50.3;53.1;55.9;67.6;58.9;57.9;67.4;60.7;54.4;59.6;60.3;68.0;68.3;68.2;65.2;74.1;84.9;81.0;78.3;83.4;86.6;87.5;87.2;89.3;89.6;88.1;89.5;87.4;87.0;89.6;85.1;82.2;75.4;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:35;100.2;98.8;118.5;97.5;96.3;97.0;102.8;;42.5;45.3;48.9;47.0;57.8;60.6;65.8;59.1;63.8;63.7;63.1;60.1;61.6;61.0;66.1;69.3;69.7;66.8;75.0;81.6;83.6;79.3;84.1;87.9;88.9;89.0;91.1;90.5;89.6;89.8;88.5;88.2;89.6;85.4;81.9;77.3;;34.0;46.0;50.3;47.8;59.8;60.0;62.7;58.6;64.5;58.4;60.6;57.8;59.8;61.2;60.8;64.7;68.2;69.0;74.2;77.2;82.5;77.2;83.7;87.2;86.9;86.2;88.0;87.3;87.2;87.1;86.2;83.0;83.8;81.4;78.1;73.5;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:36;85.5;84.9;101.5;76.0;76.7;96.5;101.3;;43.6;47.2;45.8;51.8;54.4;54.6;63.7;59.5;61.2;65.2;59.9;58.0;58.8;59.7;65.1;69.3;69.4;62.9;65.6;67.4;70.4;69.1;74.4;76.8;76.0;74.1;75.5;74.5;74.4;72.9;70.5;71.0;72.2;69.6;70.0;54.3;;46.6;49.9;44.1;52.2;54.1;51.5;65.4;63.1;62.7;65.5;59.2;58.9;55.3;57.2;58.9;61.4;61.3;59.0;60.8;59.5;64.1;58.6;64.7;67.3;66.4;65.4;66.6;65.1;63.9;61.4;58.4;59.0;60.8;56.3;58.4;42.6;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:37;76.0;76.5;96.3;75.0;76.0;92.3;98.4;;45.8;43.9;45.0;48.1;52.4;53.9;69.0;59.3;62.4;65.8;60.7;59.9;56.5;56.7;56.4;58.0;59.1;57.0;58.9;58.3;59.6;60.7;63.5;65.5;65.9;66.6;66.3;65.7;65.7;64.5;59.5;57.5;54.9;51.3;50.3;52.7;;47.3;38.8;39.0;51.2;56.6;54.7;69.7;61.8;63.5;66.2;62.8;60.3;56.4;58.2;57.1;57.8;57.2;56.1;58.5;56.5;58.0;60.8;62.7;64.7;65.3;65.7;66.0;64.6;64.1;62.5;57.2;54.7;53.0;49.9;49.5;51.6;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:38;92.0;90.8;117.1;99.2;97.8;88.7;96.5;;40.0;41.0;47.1;50.5;56.1;60.2;71.0;58.7;62.2;65.5;60.8;60.6;57.6;58.9;62.7;63.9;61.0;62.7;72.1;73.7;70.6;70.1;73.2;76.4;79.1;81.6;84.2;81.3;80.7;82.2;82.9;78.5;80.8;76.9;73.5;68.8;;40.9;43.3;37.1;48.4;55.1;58.4;71.4;58.9;63.4;64.4;57.6;64.3;63.4;64.5;69.5;69.9;66.0;69.2;79.2;80.7;77.4;77.0;80.0;83.6;86.7;89.0;91.5;88.1;88.0;89.4;89.9;85.5;87.5;83.8;80.6;75.8;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:39;99.3;98.0;118.8;100.5;99.0;96.5;102.0;;37.5;53.6;50.9;50.3;57.9;57.4;70.0;57.9;63.1;61.2;65.0;61.4;60.1;61.3;66.8;67.8;69.2;70.4;78.9;79.3;80.7;81.0;82.0;84.4;87.3;88.7;91.6;88.7;88.7;89.9;89.4;85.4;85.4;82.1;78.7;75.5;;35.2;51.5;43.2;52.7;53.1;51.3;68.2;56.9;61.6;62.6;66.7;61.8;58.6;59.4;62.9;65.8;68.8;71.3;77.0;76.8;80.0;82.6;81.7;85.2;86.8;89.6;93.6;89.6;90.0;90.0;91.9;87.0;85.8;83.3;79.4;77.0;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:40;97.0;95.5;119.5;100.4;98.9;97.2;101.7;;45.8;50.5;50.5;52.4;52.7;52.9;63.7;57.3;62.8;59.6;65.5;58.7;61.3;62.2;66.5;67.8;69.0;69.0;73.7;74.8;76.7;78.7;81.1;81.7;82.2;85.3;88.4;85.2;87.9;88.4;88.9;82.5;81.2;78.5;75.4;73.8;;48.6;49.4;49.6;45.0;53.1;57.7;65.7;58.9;64.5;56.6;60.4;59.5;57.8;59.9;62.6;63.1;65.5;70.1;75.9;75.3;78.0;81.7;83.3;82.5;83.8;88.5;92.4;88.6;92.4;92.1;92.1;86.2;84.9;82.2;79.4;77.8;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:41;86.9;86.2;116.6;76.6;76.7;95.9;101.3;;40.8;43.8;46.6;49.0;49.8;56.5;65.5;58.1;61.6;64.7;60.0;58.5;55.9;63.1;68.3;71.4;69.0;64.8;68.1;67.9;69.7;72.7;75.7;74.3;73.8;74.1;76.8;74.6;77.6;80.2;75.7;72.6;71.4;66.7;65.0;61.5;;39.3;43.4;36.9;44.5;50.9;55.0;63.5;58.3;63.0;68.9;62.0;60.7;51.0;54.3;56.8;58.9;58.4;55.2;56.8;57.8;59.1;59.6;62.6;63.5;65.3;65.9;67.7;66.4;67.8;67.1;63.3;58.5;55.7;52.0;48.3;44.5;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:42;77.1;76.7;89.7;76.7;76.5;91.7;98.4;;42.3;39.7;48.0;44.6;51.3;55.2;61.7;57.4;60.5;67.8;61.4;57.7;55.0;57.5;55.8;56.9;56.7;54.5;56.4;56.8;56.8;58.6;60.6;62.9;65.1;66.0;66.9;66.9;69.1;69.0;65.8;61.7;58.8;54.6;49.6;43.9;;43.8;42.0;42.7;41.1;51.7;57.0;57.9;54.5;56.7;67.7;61.9;59.2;56.7;60.6;56.0;57.2;56.2;54.4;56.6;56.9;57.0;59.0;61.3;63.2;64.8;65.3;66.0;67.0;68.7;68.5;64.5;60.3;56.6;53.4;48.6;43.3;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:43;78.9;78.4;97.8;78.0;77.8;87.7;95.6;;38.5;42.9;44.6;53.2;54.4;52.8;64.3;58.8;61.4;67.7;60.9;61.1;54.7;58.7;56.3;58.5;57.4;56.3;58.0;58.8;61.8;64.3;63.9;66.7;67.0;68.2;68.5;68.6;70.9;69.6;65.2;62.9;60.0;56.2;52.6;56.1;;33.9;44.0;45.3;53.6;57.0;50.9;65.3;61.1;62.2;66.8;61.9;61.2;55.3;54.5;57.2;59.6;55.9;55.1;59.0;60.4;63.5;65.0;65.1;65.5;65.7;67.6;68.7;68.1;69.8;67.2;62.2;59.4;55.9;52.3;47.8;42.1;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:44;79.7;79.4;98.3;77.1;77.3;84.4;92.8;;45.1;42.8;43.5;43.8;52.5;52.8;64.0;59.2;61.6;67.2;61.0;61.6;55.4;55.9;58.8;59.5;57.1;58.0;61.5;62.6;64.4;64.6;66.1;68.2;69.9;70.0;69.8;69.6;70.2;68.2;66.1;62.2;60.8;55.8;52.0;46.0;;45.3;44.0;43.9;46.7;52.4;51.4;62.9;55.7;60.6;65.7;59.1;63.9;56.8;52.8;55.2;56.3;55.2;56.5;60.0;60.6;59.6;62.3;61.7;63.8;65.3;66.1;66.3;66.7;69.7;67.7;64.4;61.1;58.1;54.3;48.8;42.9;44° 01' 10.05 N;12° 12' 10.88 E;9;1
13:33:45;97.2;96.0;118.4;92.3;91.9;93.7;100.5;;51.0;46.0;46.0;54.4;52.8;59.2;59.6;60.8;63.3;66.8;60.0;62.6;58.0;59.3;63.9;69.2;70.8;70.3;78.4;78.2;80.0;80.1;82.8;86.4;86.2;86.9;87.0;86.1;86.3;87.1;85.7;84.9;86.0;83.3;79.9;73.7;;54.9;49.0;48.2;55.9;51.3;56.7;59.5;60.1;62.8;65.7;60.0;62.8;57.5;56.6;60.4;73.8;76.3;71.6;74.0;74.3;77.3;80.7;83.7;85.8;82.8;79.8;79.4;78.6;79.0;79.3;78.0;75.7;77.0;75.9;71.8;64.2;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:46;80.9;80.8;96.2;81.3;80.7;93.0;99.7;;54.0;49.6;42.8;52.2;52.1;55.4;61.6;58.3;62.1;64.2;62.3;60.1;56.4;59.5;66.4;68.9;61.8;61.8;62.4;63.6;66.4;69.8;70.1;71.4;70.5;69.7;70.5;70.1;70.4;68.4;65.6;65.8;62.9;62.3;59.5;49.4;;53.6;47.1;45.1;51.4;47.3;53.1;60.1;58.7;62.8;62.3;63.0;60.4;53.7;55.6;57.3;57.5;58.2;59.8;60.8;62.1;66.8;70.2;69.7;70.3;69.9;69.6;72.0;71.3;71.2;69.6;66.3;65.0;61.5;58.0;54.2;47.0;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:47;82.9;82.2;99.7;79.3;79.2;89.3;96.8;;48.1;48.5;43.6;50.9;56.5;57.0;65.4;60.4;63.6;60.8;61.8;57.6;54.3;56.7;56.5;58.3;58.8;62.4;60.4;63.9;67.0;72.1;72.7;73.6;71.1;70.6;72.6;72.4;72.9;71.2;69.1;65.8;61.5;58.0;54.9;53.4;;39.8;47.5;42.4;44.0;58.4;57.2;61.9;61.0;63.1;62.8;64.0;58.5;56.9;58.1;56.2;57.0;57.6;58.0;58.9;61.3;65.0;70.4;70.5;70.9;68.8;67.9;68.5;68.4;68.0;64.8;59.6;54.7;49.1;44.9;40.4;38.6;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:48;75.8;76.4;92.4;74.3;75.9;85.6;94.0;;50.1;44.9;49.2;46.5;61.8;58.0;66.4;60.5;60.6;64.7;65.2;57.8;55.4;56.0;56.1;55.6;59.5;56.4;58.9;57.7;60.3;63.0;64.4;66.1;65.6;65.2;66.3;65.8;65.1;63.5;59.2;55.5;51.8;46.2;41.6;33.8;;49.7;40.1;53.6;46.4;65.0;61.0;66.8;62.0;60.4;64.6;62.9;58.3;56.6;52.2;56.9;56.3;60.5;57.5;58.8;56.7;58.0;59.1;60.8;63.8;65.0;64.1;65.5;64.2;63.7;61.8;57.8;54.1;49.8;45.4;40.6;34.8;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:49;99.9;98.4;119.8;94.6;93.3;96.1;102.1;;50.6;48.9;48.3;54.0;65.1;61.2;66.9;61.1;62.7;64.3;64.6;58.5;61.6;62.3;67.6;69.5;68.9;71.4;76.4;78.6;79.3;79.2;81.8;86.0;88.4;90.0;91.4;90.2;87.8;88.3;91.0;86.4;88.1;85.9;82.9;78.4;;53.9;46.6;41.5;54.4;59.1;59.2;66.2;60.1;64.1;65.3;64.6;59.8;56.9;60.1;66.4;68.5;67.8;69.6;73.6;73.9;76.2;76.5;78.4;81.3;83.5;85.5;86.3;83.6;83.0;82.5;85.6;80.6;82.5;80.2;79.2;74.7;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:50;89.9;89.3;115.5;78.1;78.5;96.2;101.3;;53.1;45.7;49.2;56.3;60.3;58.0;66.2;60.9;62.7;65.9;62.3;60.1;55.8;61.7;67.8;70.8;69.0;70.2;72.7;70.8;72.6;78.2;80.2;81.7;78.1;76.7;79.9;78.2;77.8;78.4;76.0;74.8;77.5;78.7;74.3;69.0;;55.0;46.3;46.8;57.3;58.6;59.1;66.0;60.3;61.7;67.5;62.1;56.9;54.8;60.1;63.3;63.9;62.0;61.7;63.8;63.8;63.2;65.8;67.9;69.5;67.5;67.1;69.6;65.8;65.6;64.5;60.5;58.3;59.9;59.8;55.7;49.5;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:51;75.5;75.8;102.9;79.3;78.8;92.2;98.4;;51.1;48.6;51.3;54.3;65.8;62.8;67.3;59.2;57.1;64.3;60.2;59.8;53.7;55.0;56.1;58.1;59.0;56.0;57.7;58.3;57.7;59.4;62.2;65.1;67.2;66.4;66.1;64.8;63.4;62.6;58.4;57.0;56.7;55.6;58.3;63.0;;49.5;46.4;53.5;56.6;66.0;64.8;67.6;59.7;54.4;64.9;61.0;60.6;52.5;52.9;56.6;59.6;61.6;58.2;57.3;58.3;59.8;62.9;65.9;69.5;72.4;70.6;68.2;66.7;66.7;67.4;63.5;63.0;63.5;62.7;65.6;70.4;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:52;75.9;76.6;90.1;76.3;76.7;88.0;95.6;;55.0;45.5;48.9;54.2;63.0;59.9;67.7;59.3;59.6;67.2;60.1;58.5;54.9;59.7;57.8;56.5;61.0;57.9;61.3;62.2;63.0;61.7;63.1;63.8;65.3;65.5;66.5;65.8;66.1;63.6;60.7;57.0;52.2;47.1;41.4;49.1;;57.2;43.5;44.1;52.6;65.3;56.8;66.7;58.5;62.2;64.4;56.6;57.5;51.0;56.3;54.9;55.7;58.4;55.5;66.1;59.6;62.9;60.9;64.4;63.6;65.4;66.7;67.6;66.6;66.2;62.5;58.4;54.9;48.1;42.4;36.2;36.7;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:53;84.3;83.6;98.8;83.6;83.1;85.1;92.8;;52.4;49.7;45.1;61.0;72.9;63.5;64.8;63.4;62.0;65.2;60.6;60.3;56.6;55.1;58.5;59.8;62.8;62.8;65.7;66.9;70.3;69.3;72.2;73.7;73.1;72.4;74.1;74.0;74.7;73.5;72.8;69.9;66.0;62.0;59.3;56.5;;39.5;47.3;41.3;55.1;73.2;59.9;63.9;60.6;59.5;63.0;60.6;60.4;59.1;56.3;58.9;58.5;64.8;62.6;66.5;67.8;73.3;69.8;71.4;73.3;72.2;72.0;73.6;73.2;73.3;72.2;71.4;68.3;64.2;59.8;56.9;53.7;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:54;79.3;80.2;103.8;77.5;78.0;83.8;90.3;;50.0;49.5;43.0;59.5;68.0;56.7;63.9;59.5;63.6;66.1;60.7;59.2;58.5;58.4;64.1;69.7;67.9;67.5;64.0;64.9;68.2;65.9;65.9;68.2;69.4;70.1;70.5;68.8;66.8;64.8;61.6;57.3;53.4;57.0;46.6;40.3;;46.9;49.1;42.9;65.0;65.8;54.3;64.3;59.6;67.2;63.8;63.2;55.1;60.3;54.8;58.1;62.1;65.2;62.5;60.2;59.9;63.1;62.0;63.2;66.4;67.3;67.8;69.3;67.2;66.7;64.6;61.4;58.6;53.8;50.7;45.0;40.2;44° 01' 10.13 N;12° 12' 10.88 E;9;1
13:33:55;74.9;76.1;88.0;73.3;74.9;80.8;87.7;;40.8;46.0;47.6;65.0;67.2;58.4;64.2;58.2;66.0;67.7;62.3;56.9;57.2;53.6;53.9;60.1;64.9;57.2;57.1;58.2;62.6;60.0;61.3;64.1;65.2;64.8;65.8;64.9;64.0;62.1;58.1;52.9;49.3;43.1;34.7;25.8;;45.9;47.5;50.4;59.4;62.3;52.5;65.3;58.4;60.0;68.3;60.6;53.6;57.7;51.0;53.2;59.1;63.6;57.7;56.0;56.0;59.1;58.1;60.1;61.7;63.7;63.1;64.5;64.0;62.8;60.9;55.9;50.2;45.6;38.9;31.6;22.7;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:33:56;77.6;77.8;91.9;79.8;79.7;78.2;85.0;;46.9;47.1;46.3;60.8;62.1;58.7;64.3;56.2;62.0;67.3;61.8;57.6;56.7;54.4;55.7;60.6;62.1;62.0;62.4;63.4;62.2;65.3;64.8;66.4;66.5;67.4;68.0;67.8;66.9;66.0;63.8;59.9;55.4;50.1;44.6;38.5;;46.7;49.3;42.2;62.0;62.3;56.8;64.3;54.4;63.6;66.2;60.7;58.2;56.8;52.9;56.6;63.3;64.3;64.7;64.4;63.8;64.9;67.5;67.3;68.3;67.9;69.3;69.8;70.6;69.7;69.0;66.3;62.6;58.4;52.9;47.6;41.9;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:33:57;76.7;77.3;91.7;79.1;79.5;77.9;82.8;;44.6;45.8;44.5;59.0;61.8;57.7;65.9;61.1;61.0;65.7;61.8;60.4;57.9;55.1;54.8;59.7;61.0;60.9;60.4;64.5;66.6;65.2;64.2;65.1;66.4;66.3;66.7;66.2;65.1;64.3;61.5;58.3;53.9;49.0;43.1;37.8;;42.5;47.0;44.6;60.6;61.1;59.3;66.2;57.0;61.3;65.8;55.1;58.4;58.4;55.6;54.2;57.0;60.2;61.3;63.2;69.7;71.7;67.0;66.6;67.3;68.7;67.7;67.5;67.7;67.8;67.1;64.8;62.2;58.1;53.7;47.8;42.9;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:33:58;81.3;80.6;96.8;77.7;77.3;79.9;83.6;;46.9;48.1;42.4;55.0;58.7;58.7;66.2;60.4;62.4;64.4;56.5;56.3;60.0;54.1;54.7;56.5;60.3;64.7;64.3;65.0;66.3;66.8;67.8;69.1;69.7;69.6;71.0;71.5;72.2;72.0;69.0;65.6;61.7;57.6;53.0;48.0;;42.8;40.6;46.6;54.5;52.7;54.1;67.0;62.5;61.8;63.6;57.2;54.3;60.9;56.5;54.6;54.7;59.8;59.6;59.0;60.8;61.7;62.7;64.2;66.0;67.2;68.4;67.9;66.7;67.9;67.3;61.6;56.8;52.1;47.1;41.7;36.8;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:33:59;75.7;76.0;89.1;73.6;74.6;78.8;82.2;;49.1;43.0;47.5;56.8;57.6;56.5;60.1;62.1;59.3;61.7;64.1;61.5;60.5;55.3;54.5;55.6;60.2;55.6;57.6;57.8;58.5;60.6;61.7;63.9;65.5;67.3;66.7;65.4;65.4;64.2;58.4;52.5;47.1;40.1;31.8;23.6;;45.3;43.0;43.6;51.2;58.2;54.3;61.7;62.9;60.9;60.6;62.7;61.8;59.3;58.0;54.9;55.2;60.0;54.7;56.8;55.5;58.3;58.4;60.0;61.5;64.4;64.3;65.1;63.9;61.3;59.9;57.1;51.2;46.1;40.2;31.6;24.5;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:34:00;72.9;74.1;86.3;73.2;74.1;76.3;79.9;;43.9;46.4;45.0;51.3;59.7;53.9;58.5;67.4;58.3;62.2;60.1;59.4;62.7;56.0;53.7;57.1;59.8;54.9;57.6;55.6;56.3;57.3;59.6;61.1;63.6;64.0;64.8;63.2;60.8;58.7;55.3;49.9;44.6;37.9;29.9;23.0;;48.0;45.4;48.3;49.5;58.2;52.9;56.6;68.4;59.7;57.2;62.2;59.0;62.5;58.1;53.7;57.9;58.6;52.7;58.2;55.7;55.8;58.4;60.6;61.9;64.3;64.1;65.3;63.4;60.6;58.9;53.5;48.4;42.8;35.0;26.4;20.7;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:34:01;73.1;73.8;87.2;73.1;73.5;74.5;77.7;;44.2;41.4;47.5;51.1;57.6;55.6;58.3;64.0;56.7;58.1;60.2;60.4;60.6;55.1;53.5;56.6;62.9;53.2;57.6;55.8;55.6;57.9;59.6;61.5;63.1;64.3;64.9;63.4;61.1;60.0;53.9;48.8;44.5;39.5;31.4;23.4;;39.4;41.7;51.5;45.9;56.9;51.6;58.6;60.4;56.0;57.5;59.6;60.7;61.2;52.8;50.6;54.9;62.4;51.9;59.3;55.8;55.3;55.9;59.2;61.1;63.3;64.3;64.6;63.6;61.5;60.8;56.2;52.0;49.0;45.2;37.1;27.8;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:34:02;73.3;74.4;87.6;73.1;74.8;73.8;76.1;;40.2;43.5;47.9;53.3;51.9;54.3;62.5;57.4;57.7;66.0;61.4;59.9;61.3;54.0;53.7;57.6;60.3;55.4;58.6;55.7;56.2;56.4;58.6;61.2;63.3;63.7;64.4;64.0;62.5;61.4;58.2;52.3;48.0;43.1;35.1;28.6;;41.0;43.6;38.2;54.7;45.4;57.9;63.1;56.8;59.0;69.2;62.1;60.7;63.5;52.8;55.3;57.5;61.9;52.7;57.8;56.1;57.4;57.4;58.7;60.2;63.3;63.7;64.4;64.0;61.9;60.1;58.4;51.8;47.6;40.8;33.8;27.4;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:34:03;73.3;74.9;88.6;73.8;75.0;73.4;74.9;;41.9;39.1;40.6;49.8;55.3;54.2;65.8;57.8;58.4;66.3;61.7;61.0;63.1;54.6;54.3;57.0;65.8;53.8;56.3;55.8;57.1;56.7;59.4;61.3;64.0;64.1;64.8;64.1;61.4;59.2;56.2;51.3;46.6;42.0;36.8;31.6;;44.4;43.2;43.1;50.6;55.9;51.8;66.1;56.2;58.0;66.3;61.9;63.3;60.7;52.5;54.2;56.0;64.6;53.1;56.0;55.7;58.5;56.5;59.6;61.8;65.1;64.1;65.2;64.2;62.3;60.5;57.8;53.6;49.0;45.0;38.4;31.8;44° 01' 10.20 N;12° 12' 10.99 E;9;1
13:34:04;73.8;74.8;87.3;72.8;73.9;73.7;75.0;;48.0;45.6;47.2;52.9;48.9;54.8;69.3;57.9;58.8;66.0;57.4;60.0;59.3;52.9;54.0;59.5;60.7;52.8;57.0;55.8;58.2;57.9;59.6;61.4;63.8;64.4;65.4;64.3;63.4;61.4;57.4;52.5;47.8;43.8;36.9;31.5;;43.0;44.1;42.3;50.8;49.9;57.5;70.6;54.7;56.6;64.0;58.3;60.9;60.1;54.1;54.4;60.2;60.4;52.9;57.3;56.5;58.5;57.7;59.0;61.0;62.6;63.8;64.6;63.7;60.7;58.2;53.6;48.8;42.8;36.9;32.5;28.3;44° 01' 10.20 N;12° 12' 10.99 E;9;1
